   2.6047887e-05   3.6548893e-05   4.2701535e-05   5.1719894e-05   5.6905726e-05   5.8733177e-05   6.3562314e-05   7.2659817e-05   8.3677137e-05   9.3416582e-05   1.0040107e-04   1.1113200e-04   1.1844100e-04   1.2496987e-04   1.3390910e-04   1.3672079e-04   1.4105684e-04   1.4404851e-04   1.5182345e-04   1.6812200e-04   1.9210624e-04   2.1813463e-04   2.4238700e-04   2.6375151e-04   2.7774108e-04   2.8336964e-04   2.8489899e-04   2.8380174e-04   2.7991435e-04   2.7197360e-04   2.6357453e-04   2.5611744e-04   2.5055191e-04   2.4754140e-04   2.4513886e-04   2.3799668e-04   2.2741777e-04   2.1317391e-04   1.9949768e-04   1.8288583e-04   1.6443964e-04   1.4579317e-04   1.2703694e-04   1.0850007e-04   9.2561375e-05   7.8940110e-05   6.7132085e-05   5.7448751e-05   4.9078751e-05   4.1876630e-05   3.6424577e-05   3.1587828e-05   2.7253476e-05   2.3879610e-05   2.1062211e-05   1.8870737e-05   1.7584235e-05
   2.4698906e-05   3.5890411e-05   4.3731889e-05   4.8907358e-05   5.0151955e-05   5.1065165e-05   5.9678424e-05   7.8084858e-05   1.0005059e-04   1.1574211e-04   1.2537556e-04   1.3541457e-04   1.4527404e-04   1.5096470e-04   1.5870665e-04   1.6162816e-04   1.5933458e-04   1.5571782e-04   1.4870101e-04   1.4059478e-04   1.3447529e-04   1.2890229e-04   1.2462203e-04   1.2233062e-04   1.2052152e-04   1.2086013e-04   1.2121992e-04   1.2521607e-04   1.2958370e-04   1.3143539e-04   1.3197071e-04   1.2940015e-04   1.2737902e-04   1.2418280e-04   1.1809002e-04   1.0942277e-04   9.9854986e-05   8.9867767e-05   8.1849703e-05   7.9730099e-05   8.0001517e-05   7.9398374e-05   7.6804208e-05   7.1417297e-05   6.5740304e-05   5.9473062e-05   5.2438821e-05   4.5472431e-05   3.9183783e-05   3.3849451e-05   2.9476843e-05   2.5666742e-05   2.2436324e-05   1.9923786e-05   1.7772124e-05   1.5851033e-05   1.4653114e-05
   2.0406636e-05   3.0145443e-05   4.0963104e-05   5.0290206e-05   5.5365955e-05   5.9295227e-05   6.8887949e-05   8.8463503e-05   1.1186256e-04   1.3394866e-04   1.5444664e-04   1.6759352e-04   1.8042124e-04   1.9158413e-04   1.9572969e-04   2.0048683e-04   2.0059445e-04   2.0011907e-04   1.9705174e-04   1.8933902e-04   1.7803447e-04   1.6607023e-04   1.5446952e-04   1.4343926e-04   1.3308765e-04   1.2292579e-04   1.1313665e-04   1.0364327e-04   9.4721246e-05   8.6761843e-05   8.0171765e-05   7.4091161e-05   6.8617580e-05   6.4219093e-05   6.1359796e-05   6.0733128e-05   5.9960436e-05   5.8570464e-05   5.7402820e-05   5.9423250e-05   6.2408031e-05   6.3072173e-05   6.0867649e-05   5.6654893e-05   5.2111658e-05   4.6824772e-05   4.1103468e-05   3.5425869e-05   3.0209504e-05   2.5430442e-05   2.1383962e-05   1.8335471e-05   1.5929998e-05   1.3804809e-05   1.2153000e-05   1.0731659e-05   9.6049734e-06
   1.6742984e-05   2.7481198e-05   4.2603470e-05   5.8468198e-05   6.9952223e-05   7.6000868e-05   8.2684834e-05   9.2083469e-05   1.0569351e-04   1.2638344e-04   1.5332084e-04   1.7559401e-04   1.8811133e-04   1.9759960e-04   1.9918158e-04   1.9551033e-04   1.9080115e-04   1.8398898e-04   1.7846991e-04   1.7217551e-04   1.6421273e-04   1.5575204e-04   1.4835909e-04   1.4250439e-04   1.3830731e-04   1.3372945e-04   1.2816028e-04   1.2145163e-04   1.1438936e-04   1.0829943e-04   1.0241005e-04   9.6465679e-05   8.9876505e-05   8.3050207e-05   7.6802373e-05   7.1429790e-05   6.6146178e-05   6.0873744e-05   5.5507544e-05   5.0234865e-05   4.4872680e-05   3.9525684e-05   3.4370599e-05   3.0294208e-05   2.6598184e-05   2.2880349e-05   1.9457190e-05   1.6542706e-05   1.4129303e-05   1.2035985e-05   1.0474450e-05   9.3529369e-06   8.3277579e-06   7.4971774e-06   6.8409517e-06   6.3741967e-06   6.0835656e-06
   1.0520523e-05   2.1022293e-05   3.5784204e-05   4.9682553e-05   6.1555023e-05   6.6226897e-05   7.3593816e-05   8.5334138e-05   1.0043860e-04   1.1389112e-04   1.2084383e-04   1.2712612e-04   1.2763409e-04   1.2298327e-04   1.1863966e-04   1.1162564e-04   1.0494890e-04   9.8282895e-05   9.0780161e-05   8.3381162e-05   7.6745951e-05   7.0322632e-05   6.5463878e-05   6.2139655e-05   6.0623490e-05   6.0380532e-05   5.9466207e-05   5.8508174e-05   5.7562710e-05   5.7117163e-05   5.5526010e-05   5.3256515e-05   5.0040151e-05   4.6123911e-05   4.2321684e-05   3.8629626e-05   3.5780768e-05   3.3832596e-05   3.1978706e-05   2.9869968e-05   2.7806293e-05   2.6049525e-05   2.4458972e-05   2.3517963e-05   2.1992720e-05   1.9734867e-05   1.7195434e-05   1.4761028e-05   1.2726900e-05   1.0969909e-05   9.5268459e-06   8.2729177e-06   7.1477565e-06   6.2691797e-06   5.6263849e-06   5.3219614e-06   5.0337688e-06
   1.0136366e-05   1.8818017e-05   2.8580997e-05   3.9885667e-05   4.9627418e-05   5.5924148e-05   6.3772451e-05   7.9784122e-05   9.8007674e-05   1.0771521e-04   1.1148934e-04   1.1145209e-04   1.1247145e-04   1.1034518e-04   1.0691991e-04   1.0413558e-04   1.0098620e-04   9.8729938e-05   9.5490358e-05   9.1273415e-05   8.6305039e-05   8.0679854e-05   7.4503787e-05   6.8297220e-05   6.1775342e-05   5.5873567e-05   5.1050945e-05   4.6831743e-05   4.3252636e-05   3.9990848e-05   3.7097833e-05   3.4862518e-05   3.3134188e-05   3.2078263e-05   3.2003839e-05   3.2253698e-05   3.2916874e-05   3.4074788e-05   3.4967074e-05   3.4144428e-05   3.2774354e-05   3.1200763e-05   2.9561206e-05   2.8138631e-05   2.5930066e-05   2.3059656e-05   1.9981651e-05   1.6945366e-05   1.4191751e-05   1.1843069e-05   9.8548678e-06   8.2703713e-06   7.0775537e-06   6.2199981e-06   5.7397293e-06   5.5234153e-06   5.2056050e-06
   1.0250530e-05   1.4721831e-05   2.0737363e-05   2.8681482e-05   3.7553324e-05   4.3496514e-05   4.8159608e-05   5.5373245e-05   6.3455690e-05   7.2800520e-05   8.3171803e-05   9.0393812e-05   9.6022808e-05   1.0066066e-04   1.0204243e-04   1.0234073e-04   1.0282423e-04   1.0299404e-04   1.0247278e-04   1.0097906e-04   9.8448296e-05   9.5435924e-05   9.0208227e-05   8.4558045e-05   7.8377792e-05   7.2070212e-05   6.7053068e-05   6.3076943e-05   5.9716439e-05   5.6274520e-05   5.3223473e-05   5.0646450e-05   4.8662614e-05   4.7732006e-05   4.7762158e-05   4.7593564e-05   4.6936068e-05   4.5731278e-05   4.4344988e-05   4.1346076e-05   3.7675557e-05   3.3864523e-05   3.0129784e-05   2.6488087e-05   2.2992324e-05   1.9753646e-05   1.6803447e-05   1.4211057e-05   1.1870722e-05   9.9170515e-06   8.3498732e-06   7.1007395e-06   6.2449816e-06   5.6751477e-06   5.4883412e-06   5.3129419e-06   5.0629287e-06
   1.4050849e-05   2.0157989e-05   2.6347953e-05   3.1851379e-05   3.8684374e-05   4.2756724e-05   4.7755169e-05   5.3152075e-05   5.9500354e-05   6.6354802e-05   7.2229070e-05   7.7598524e-05   7.8556044e-05   7.7527338e-05   7.6095052e-05   7.2541351e-05   6.9252066e-05   6.5441166e-05   6.1695676e-05   5.8505384e-05   5.6222195e-05   5.4991460e-05   5.2685226e-05   5.0582094e-05   4.8536843e-05   4.6356951e-05   4.5039755e-05   4.4448808e-05   4.4316259e-05   4.3576601e-05   4.3043448e-05   4.1715835e-05   4.0596533e-05   3.9615210e-05   3.8412474e-05   3.6511624e-05   3.4030949e-05   3.1077353e-05   2.8576688e-05   2.7234726e-05   2.6289555e-05   2.5379590e-05   2.4302926e-05   2.2722552e-05   2.0628442e-05   1.8177169e-05   1.5701847e-05   1.3550686e-05   1.1584143e-05   9.8801215e-06   8.4202835e-06   7.2723939e-06   6.3003430e-06   5.5041731e-06   4.8942161e-06   4.5522569e-06   4.2138678e-06
   1.6167209e-05   2.3138532e-05   2.9717849e-05   3.5517281e-05   4.3237011e-05   4.7046378e-05   5.2492467e-05   6.1322602e-05   6.9258272e-05   7.2327542e-05   7.0875620e-05   6.8444803e-05   6.5575866e-05   6.2439226e-05   5.9765068e-05   5.7819793e-05   5.5151288e-05   5.3166417e-05   5.0971893e-05   4.8762886e-05   4.6806683e-05   4.5358602e-05   4.4078051e-05   4.2811929e-05   4.1318954e-05   3.9310281e-05   3.7235687e-05   3.5058307e-05   3.3100897e-05   3.1228097e-05   2.9713533e-05   2.8168040e-05   2.7055221e-05   2.6170470e-05   2.5446785e-05   2.5267029e-05   2.4850520e-05   2.4362903e-05   2.4079588e-05   2.5599640e-05   2.8019770e-05   2.9890169e-05   3.0735097e-05   3.0115314e-05   2.8232880e-05   2.5315768e-05   2.1922554e-05   1.8650122e-05   1.5674545e-05   1.3092263e-05   1.0850807e-05   9.0594001e-06   7.5959049e-06   6.4894416e-06   5.5770066e-06   4.9954575e-06   4.4765966e-06
   1.8558763e-05   2.7666273e-05   3.3498464e-05   3.5637907e-05   3.8208338e-05   4.1615093e-05   4.6995725e-05   5.5331295e-05   6.0617919e-05   6.1414575e-05   6.1037573e-05   5.9405229e-05   5.8107083e-05   5.8290988e-05   5.8411103e-05   6.0368497e-05   6.1648513e-05   6.2774749e-05   6.4064006e-05   6.4910964e-05   6.5267159e-05   6.5807995e-05   6.6990212e-05   6.7442480e-05   6.7365755e-05   6.5941105e-05   6.3483211e-05   6.0173205e-05   5.6369321e-05   5.3048020e-05   5.0044354e-05   4.7315286e-05   4.5170896e-05   4.3362641e-05   4.1810631e-05   4.1144777e-05   4.0194826e-05   3.9042594e-05   3.7854989e-05   3.7854267e-05   3.8616708e-05   3.8609816e-05   3.7359380e-05   3.4580234e-05   3.0949328e-05   2.6996748e-05   2.3010932e-05   1.9205589e-05   1.5812275e-05   1.2979670e-05   1.0572331e-05   8.5743576e-06   7.0009885e-06   5.9522892e-06   5.1622214e-06   4.5587576e-06   4.1007777e-06
   1.7664866e-05   2.9065454e-05   3.6104694e-05   3.8380889e-05   4.0205707e-05   4.1712293e-05   4.3421934e-05   4.4073036e-05   4.3995953e-05   4.4127425e-05   4.5496685e-05   4.7039675e-05   4.8085717e-05   4.9995170e-05   5.1769166e-05   5.3772745e-05   5.5700840e-05   5.6772287e-05   5.8433381e-05   6.1049419e-05   6.4448991e-05   6.7893115e-05   7.2448224e-05   7.6970459e-05   8.0371850e-05   8.2463440e-05   8.2250085e-05   8.0359175e-05   7.7267137e-05   7.4230376e-05   7.0525591e-05   6.6944460e-05   6.4014261e-05   6.0939787e-05   5.7547575e-05   5.3625421e-05   4.9420211e-05   4.5318819e-05   4.1150995e-05   3.7011017e-05   3.3015487e-05   2.8887098e-05   2.4842251e-05   2.1113281e-05   1.8063192e-05   1.5452277e-05   1.3128567e-05   1.1015472e-05   9.1492302e-06   7.5996423e-06   6.2526001e-06   5.1525434e-06   4.3066495e-06   3.7462425e-06   3.2856038e-06   2.9276132e-06   2.6735402e-06
   1.6472280e-05   2.6020150e-05   3.2961304e-05   3.6170845e-05   3.7443432e-05   3.6766360e-05   3.6484711e-05   3.6264328e-05   3.6921702e-05   3.7814762e-05   3.7910592e-05   3.7998760e-05   3.7750506e-05   3.6968683e-05   3.6598006e-05   3.5765724e-05   3.5032519e-05   3.3983844e-05   3.3046687e-05   3.2778738e-05   3.3634441e-05   3.4428380e-05   3.5986454e-05   3.8680789e-05   4.0926209e-05   4.3608426e-05   4.4975564e-05   4.5648154e-05   4.5567774e-05   4.5290699e-05   4.3875542e-05   4.1775909e-05   3.9877016e-05   3.7403160e-05   3.4518050e-05   3.1200646e-05   2.8200857e-05   2.5648079e-05   2.3222584e-05   2.0830731e-05   1.8485839e-05   1.6221691e-05   1.4102130e-05   1.2296471e-05   1.1209314e-05   1.0077938e-05   8.8963422e-06   7.7503054e-06   6.6280224e-06   5.6470365e-06   4.7700300e-06   4.0261668e-06   3.4541829e-06   2.9599117e-06   2.5447623e-06   2.3087031e-06   2.1222186e-06
   1.6423123e-05   2.7887775e-05   3.6072137e-05   4.1293265e-05   4.1695007e-05   3.9411284e-05   3.8781801e-05   3.8890434e-05   3.9784917e-05   3.9666794e-05   3.8620942e-05   3.7063833e-05   3.6522844e-05   3.5927352e-05   3.5671835e-05   3.5898975e-05   3.5977398e-05   3.5987243e-05   3.5569906e-05   3.4589334e-05   3.2975768e-05   3.1247131e-05   2.9534449e-05   2.7835469e-05   2.6070168e-05   2.4675620e-05   2.3654286e-05   2.2575789e-05   2.1412412e-05   2.0253368e-05   1.9392558e-05   1.8373715e-05   1.7515704e-05   1.6774827e-05   1.6437781e-05   1.6514479e-05   1.6982730e-05   1.7733637e-05   1.8221579e-05   1.8166334e-05   1.7646430e-05   1.6674547e-05   1.5406474e-05   1.4029553e-05   1.3235802e-05   1.2285137e-05   1.0987322e-05   9.5017601e-06   8.0684618e-06   6.8591454e-06   5.8343261e-06   4.9015184e-06   4.1496180e-06   3.5013709e-06   2.9976830e-06   2.7282510e-06   2.6157569e-06
   1.6247130e-05   2.7715597e-05   3.4755035e-05   4.0465117e-05   4.2206157e-05   4.0650269e-05   3.9868184e-05   3.9343331e-05   3.8544378e-05   3.8206881e-05   3.8504013e-05   3.8614921e-05   3.9896754e-05   4.2233670e-05   4.4290832e-05   4.7124146e-05   4.9848630e-05   5.1931488e-05   5.3221439e-05   5.3261675e-05   5.1779555e-05   4.9897081e-05   4.7453615e-05   4.4968356e-05   4.2385456e-05   3.9688620e-05   3.7548224e-05   3.5428872e-05   3.3298601e-05   3.1189312e-05   2.9659616e-05   2.8413737e-05   2.7357081e-05   2.6651258e-05   2.6514320e-05   2.7031824e-05   2.7936378e-05   2.8999579e-05   2.9451544e-05   2.8541127e-05   2.6672507e-05   2.4188707e-05   2.1421632e-05   1.8708135e-05   1.6552918e-05   1.4622855e-05   1.2594139e-05   1.0601356e-05   8.8228895e-06   7.3814153e-06   6.3034322e-06   5.3320864e-06   4.5220310e-06   3.8655245e-06   3.3340848e-06   3.0135782e-06   2.8865727e-06
   1.4701081e-05   2.5531395e-05   2.9843126e-05   3.2904399e-05   3.3817257e-05   3.2802199e-05   3.1781388e-05   3.1510910e-05   3.1546267e-05   3.2308854e-05   3.4425929e-05   3.7236674e-05   3.9622729e-05   4.3110829e-05   4.6533739e-05   4.9352488e-05   5.2103012e-05   5.3895605e-05   5.5220392e-05   5.5880813e-05   5.5442477e-05   5.4632873e-05   5.3231151e-05   5.1623974e-05   5.0029888e-05   4.8315334e-05   4.6998569e-05   4.5759128e-05   4.4356972e-05   4.2685409e-05   4.1252054e-05   4.0003939e-05   3.8586775e-05   3.7313353e-05   3.6338284e-05   3.5497576e-05   3.4558964e-05   3.3352717e-05   3.1470390e-05   2.8572465e-05   2.5179665e-05   2.1758954e-05   1.8540735e-05   1.5644359e-05   1.3125404e-05   1.0958075e-05   9.0594468e-06   7.4533300e-06   6.1434416e-06   5.0846528e-06   4.3874006e-06   3.7958892e-06   3.2860256e-06   2.9057999e-06   2.6042421e-06   2.3930738e-06   2.2343620e-06
   1.2266408e-05   2.4130025e-05   3.0211482e-05   3.2735677e-05   3.4186668e-05   3.4219331e-05   3.3362036e-05   3.3764349e-05   3.4864411e-05   3.4992074e-05   3.4622590e-05   3.4841188e-05   3.4202009e-05   3.3274058e-05   3.3092143e-05   3.1843312e-05   3.0627253e-05   2.9288157e-05   2.8091815e-05   2.7421390e-05   2.7157291e-05   2.7187895e-05   2.7052673e-05   2.6885726e-05   2.6847934e-05   2.6834777e-05   2.7072049e-05   2.7442901e-05   2.7799968e-05   2.7841227e-05   2.7566675e-05   2.7012435e-05   2.6125655e-05   2.4997344e-05   2.3657743e-05   2.1949489e-05   1.9952045e-05   1.7785407e-05   1.5713027e-05   1.3936599e-05   1.2490543e-05   1.1364932e-05   1.0453733e-05   9.6717239e-06   8.8070199e-06   7.8128829e-06   6.8115049e-06   5.9233514e-06   5.1700935e-06   4.4877796e-06   3.8957010e-06   3.3650194e-06   2.9152265e-06   2.5426828e-06   2.3220220e-06   2.2562675e-06   2.1808554e-06
   9.1718060e-06   1.5929273e-05   2.0553743e-05   2.3062534e-05   2.4863948e-05   2.5867551e-05   2.6211622e-05   2.7802541e-05   3.0212267e-05   3.0988935e-05   3.0439866e-05   2.9477615e-05   2.8642710e-05   2.7352099e-05   2.6336730e-05   2.5127195e-05   2.3912560e-05   2.2890086e-05   2.1687346e-05   2.0452782e-05   1.9306891e-05   1.8157055e-05   1.7034911e-05   1.5842458e-05   1.4707172e-05   1.3641910e-05   1.2649257e-05   1.1774394e-05   1.1041341e-05   1.0413133e-05   9.8243638e-06   9.2206800e-06   8.6516870e-06   8.0513264e-06   7.4102717e-06   6.8019885e-06   6.2035802e-06   5.6935839e-06   5.5203077e-06   5.7238499e-06   6.2027300e-06   6.8560456e-06   7.5087180e-06   8.0494357e-06   8.2000849e-06   7.8877414e-06   7.2557722e-06   6.6016141e-06   5.9480644e-06   5.2920806e-06   4.6197187e-06   3.9598949e-06   3.4347084e-06   3.0178441e-06   2.7880738e-06   2.8041316e-06   2.7553479e-06
   6.3407979e-06   1.2659654e-05   1.7379665e-05   2.0499776e-05   2.1872880e-05   2.1731939e-05   2.1964688e-05   2.2347620e-05   2.3331359e-05   2.4000982e-05   2.4557777e-05   2.4671699e-05   2.5350391e-05   2.5958249e-05   2.6159042e-05   2.6423109e-05   2.6312907e-05   2.6476674e-05   2.6342038e-05   2.5996936e-05   2.5449046e-05   2.4532122e-05   2.3453111e-05   2.2039943e-05   2.0449599e-05   1.8825064e-05   1.7059318e-05   1.5378743e-05   1.3780210e-05   1.2387473e-05   1.1192223e-05   1.0180605e-05   9.3639683e-06   8.6312009e-06   7.9445533e-06   7.3902626e-06   6.8570341e-06   6.3970748e-06   6.3088947e-06   6.6800921e-06   7.4476154e-06   8.3726942e-06   9.1647033e-06   9.7082631e-06   1.0025488e-05   9.8370545e-06   9.1002743e-06   8.1643726e-06   7.1333793e-06   6.1414610e-06   5.2327172e-06   4.4060840e-06   3.7947017e-06   3.3994966e-06   3.1241590e-06   3.0507231e-06   2.9240804e-06
   4.9414705e-06   8.9807979e-06   1.3179848e-05   1.5521403e-05   1.6808871e-05   1.6701457e-05   1.7100105e-05   1.7675022e-05   1.8569589e-05   1.9930207e-05   2.1826208e-05   2.3589626e-05   2.5111292e-05   2.7151928e-05   2.8213085e-05   2.8968852e-05   2.9400723e-05   2.9667305e-05   2.9921033e-05   2.9993827e-05   2.9718323e-05   2.8937779e-05   2.7831312e-05   2.6204420e-05   2.4343611e-05   2.2458076e-05   2.0468641e-05   1.8582503e-05   1.6725913e-05   1.5131493e-05   1.3770073e-05   1.2618111e-05   1.1728990e-05   1.0878736e-05   1.0063518e-05   9.3306855e-06   8.6400036e-06   8.0500949e-06   7.7163381e-06   7.9131810e-06   8.4837494e-06   9.0934994e-06   9.4771583e-06   9.6463304e-06   9.6967158e-06   9.1784119e-06   8.2607382e-06   7.2013980e-06   6.1470588e-06   5.2224024e-06   4.4139776e-06   3.7267233e-06   3.3069611e-06   3.1493223e-06   2.9303742e-06   2.7496013e-06   2.6628048e-06
   5.2796449e-06   9.6328815e-06   1.4562972e-05   1.7876202e-05   1.9432796e-05   1.9302983e-05   1.9282854e-05   2.0054056e-05   2.1064851e-05   2.1975469e-05   2.2456373e-05   2.3351096e-05   2.3521210e-05   2.3802035e-05   2.3912615e-05   2.3349307e-05   2.3069264e-05   2.2491532e-05   2.1999825e-05   2.1788985e-05   2.1673025e-05   2.1381230e-05   2.0822546e-05   2.0165852e-05   1.9224096e-05   1.8230898e-05   1.7115113e-05   1.5858571e-05   1.4546954e-05   1.3316323e-05   1.2185298e-05   1.1244078e-05   1.0494057e-05   9.7870387e-06   9.1783285e-06   8.7253516e-06   8.4481309e-06   8.2706274e-06   8.2168814e-06   8.2315012e-06   8.1086182e-06   7.8208987e-06   7.4156161e-06   6.8526906e-06   6.2365833e-06   5.5934352e-06   4.9087539e-06   4.2397999e-06   3.6315839e-06   3.1504259e-06   2.7742848e-06   2.4673216e-06   2.3664339e-06   2.4543545e-06   2.4620432e-06   2.4416548e-06   2.5636645e-06
   5.8317262e-06   1.0571946e-05   1.4622491e-05   1.9101208e-05   2.1695058e-05   2.2317249e-05   2.2507150e-05   2.3751622e-05   2.4707851e-05   2.5160488e-05   2.4604493e-05   2.3695969e-05   2.2766823e-05   2.1614736e-05   2.0827665e-05   1.9790678e-05   1.8913283e-05   1.7952497e-05   1.7179180e-05   1.6630155e-05   1.6266586e-05   1.6029840e-05   1.5796685e-05   1.5706695e-05   1.5550274e-05   1.5325329e-05   1.5149051e-05   1.4842714e-05   1.4469575e-05   1.4033210e-05   1.3690630e-05   1.3305658e-05   1.3003953e-05   1.2776462e-05   1.2566189e-05   1.2405384e-05   1.2264803e-05   1.2078932e-05   1.1760763e-05   1.1184513e-05   1.0456666e-05   9.6943530e-06   8.9704513e-06   8.1292591e-06   7.3113958e-06   6.5842237e-06   5.8174051e-06   5.0948484e-06   4.4439459e-06   3.8557679e-06   3.4159299e-06   3.0822335e-06   2.8041922e-06   2.6036109e-06   2.4216468e-06   2.2822923e-06   2.2911298e-06
   6.1845310e-06   1.1464363e-05   1.5318572e-05   1.9919856e-05   2.2376514e-05   2.3063876e-05   2.3251461e-05   2.4472990e-05   2.5253824e-05   2.5007040e-05   2.3972894e-05   2.2625871e-05   2.1239353e-05   2.0068798e-05   1.9139381e-05   1.8411230e-05   1.7759633e-05   1.7183844e-05   1.6786831e-05   1.6385215e-05   1.5989238e-05   1.5745812e-05   1.5684953e-05   1.5754808e-05   1.5928416e-05   1.6052987e-05   1.6197524e-05   1.6329793e-05   1.6304747e-05   1.6245913e-05   1.6295105e-05   1.6284316e-05   1.6420622e-05   1.6522172e-05   1.6637954e-05   1.6847010e-05   1.7094883e-05   1.7267761e-05   1.7097372e-05   1.6504192e-05   1.5647014e-05   1.4633713e-05   1.3599291e-05   1.2307171e-05   1.1067919e-05   1.0090546e-05   8.9942849e-06   7.9422632e-06   7.0249041e-06   6.1040993e-06   5.2718599e-06   4.6257584e-06   4.0948909e-06   3.5893132e-06   3.1544109e-06   2.8250817e-06   2.6034595e-06
   6.5258347e-06   1.1815537e-05   1.4345412e-05   1.6582553e-05   1.8068525e-05   1.8173725e-05   1.8391018e-05   1.9687101e-05   2.0384332e-05   2.0507728e-05   2.0657939e-05   2.0552562e-05   2.0339897e-05   2.0421283e-05   2.0621550e-05   2.0971690e-05   2.1193626e-05   2.1310004e-05   2.1430957e-05   2.1421108e-05   2.1271694e-05   2.1207870e-05   2.1472418e-05   2.2012448e-05   2.2747217e-05   2.3361785e-05   2.4001202e-05   2.4591962e-05   2.4969241e-05   2.5166684e-05   2.5508893e-05   2.5898825e-05   2.6426255e-05   2.6906100e-05   2.7442199e-05   2.8265429e-05   2.9163445e-05   2.9797139e-05   2.9743883e-05   2.8563265e-05   2.6815640e-05   2.4735883e-05   2.2549712e-05   2.0174617e-05   1.7910568e-05   1.6197177e-05   1.4588742e-05   1.2872493e-05   1.1273762e-05   9.7590403e-06   8.3154899e-06   7.1295074e-06   6.1889592e-06   5.3641247e-06   4.6377875e-06   4.0306207e-06   3.5760572e-06
   6.4729931e-06   1.1161106e-05   1.3909612e-05   1.5068297e-05   1.5569875e-05   1.5520507e-05   1.5784962e-05   1.6577186e-05   1.7156773e-05   1.7892621e-05   1.9176795e-05   2.0484078e-05   2.1284748e-05   2.2385265e-05   2.3434482e-05   2.4547938e-05   2.5352094e-05   2.5940711e-05   2.6454799e-05   2.6815639e-05   2.7007917e-05   2.7230641e-05   2.7992171e-05   2.9244061e-05   3.1039105e-05   3.2927392e-05   3.5006539e-05   3.7219533e-05   3.9096031e-05   4.0501726e-05   4.2003065e-05   4.3687714e-05   4.5316884e-05   4.6852215e-05   4.8184340e-05   4.9639727e-05   5.0972902e-05   5.1687272e-05   5.1147194e-05   4.8282733e-05   4.4317846e-05   3.9865180e-05   3.5347227e-05   3.1216454e-05   2.7546692e-05   2.4460286e-05   2.1787463e-05   1.8905377e-05   1.6057431e-05   1.3591301e-05   1.1457929e-05   9.7506995e-06   8.2981425e-06   7.0072153e-06   5.9897037e-06   5.1466017e-06   4.5467865e-06
   6.7268258e-06   1.1991856e-05   1.4743721e-05   1.6038087e-05   1.6850522e-05   1.6926001e-05   1.6621174e-05   1.6848556e-05   1.7630011e-05   1.8361808e-05   1.9677351e-05   2.1287136e-05   2.2314787e-05   2.3504444e-05   2.4646186e-05   2.6177738e-05   2.7257232e-05   2.8268087e-05   2.9437952e-05   3.0378233e-05   3.0941827e-05   3.1412466e-05   3.2603772e-05   3.4573118e-05   3.7528415e-05   4.1075379e-05   4.4682650e-05   4.8738640e-05   5.2440315e-05   5.5744536e-05   5.8798207e-05   6.1996820e-05   6.5057027e-05   6.7638040e-05   6.9190555e-05   6.9798909e-05   6.9468706e-05   6.7904228e-05   6.4990477e-05   6.0194238e-05   5.3996036e-05   4.7645487e-05   4.1420613e-05   3.5941678e-05   3.1285228e-05   2.6869468e-05   2.2850043e-05   1.9188639e-05   1.5838789e-05   1.3054804e-05   1.0933426e-05   9.2826550e-06   7.9400170e-06   6.7119223e-06   5.8466054e-06   5.2400214e-06   4.7413457e-06
   6.5104361e-06   1.3285851e-05   1.7526524e-05   1.9656688e-05   2.0637971e-05   2.1191088e-05   2.1020823e-05   2.0966043e-05   2.1332338e-05   2.1638742e-05   2.2253448e-05   2.3330367e-05   2.4014709e-05   2.4636667e-05   2.5068373e-05   2.5305007e-05   2.5252027e-05   2.5073964e-05   2.5042038e-05   2.5031089e-05   2.4855099e-05   2.4827665e-05   2.5215837e-05   2.5892397e-05   2.7285743e-05   2.9721087e-05   3.2157286e-05   3.5257659e-05   3.8403811e-05   4.1605660e-05   4.4587971e-05   4.7474923e-05   5.0409371e-05   5.2236312e-05   5.2699344e-05   5.1442394e-05   4.9152151e-05   4.5743352e-05   4.1590465e-05   3.6958906e-05   3.2229891e-05   2.8002143e-05   2.4263511e-05   2.1136140e-05   1.8432329e-05   1.5947481e-05   1.3671087e-05   1.1585789e-05   9.6336671e-06   7.9426968e-06   6.6520921e-06   5.6211881e-06   4.8409995e-06   4.1643153e-06   3.7847324e-06   3.7796534e-06   3.7725705e-06
   5.9940672e-06   1.1944095e-05   1.5210284e-05   1.6881886e-05   1.8015117e-05   1.8952346e-05   1.9673164e-05   1.9773487e-05   2.0210150e-05   2.0749905e-05   2.0899480e-05   2.0754389e-05   2.0494778e-05   2.0198278e-05   1.9741918e-05   1.9328964e-05   1.8873223e-05   1.8583512e-05   1.8042995e-05   1.7405378e-05   1.6680077e-05   1.6064113e-05   1.5714949e-05   1.5395654e-05   1.5259531e-05   1.5449123e-05   1.5612962e-05   1.6037101e-05   1.6492103e-05   1.6954677e-05   1.7395548e-05   1.7558283e-05   1.7840916e-05   1.7558142e-05   1.6809796e-05   1.5669199e-05   1.4552900e-05   1.3573411e-05   1.3005924e-05   1.2778838e-05   1.2575631e-05   1.2556386e-05   1.2598002e-05   1.2657796e-05   1.2534414e-05   1.1904694e-05   1.1023317e-05   9.9554206e-06   8.6812180e-06   7.4107861e-06   6.2611676e-06   5.2482958e-06   4.5206597e-06   4.0081481e-06   3.6923116e-06   3.5465312e-06   3.5804606e-06
