   4.6732248e-05   5.7434787e-05   6.6016883e-05   7.3948906e-05   7.9795556e-05   8.2949254e-05   8.4621439e-05   8.5673174e-05   8.5095886e-05   8.2592773e-05   8.0864636e-05   7.9194299e-05   7.6656645e-05   7.3707352e-05   7.2581610e-05   7.0162455e-05   6.6960545e-05   6.5309144e-05   6.4183834e-05   6.2346522e-05   6.2505026e-05   6.1703600e-05   5.9478680e-05   5.8932190e-05   5.7488724e-05   5.5362629e-05   5.4963278e-05   5.4405897e-05   5.3313335e-05   5.3134024e-05   5.1404147e-05   4.7910576e-05   4.3808819e-05   4.0300089e-05   3.7778880e-05   3.7954355e-05   3.8952837e-05   4.0498414e-05   4.1601029e-05   4.0702654e-05   3.9080174e-05   3.6309961e-05   3.4230333e-05   3.3322532e-05   3.1798307e-05   3.1279503e-05   3.1667848e-05   3.1466951e-05   3.0669911e-05   3.1416090e-05   3.1362908e-05   3.1456605e-05   3.1373018e-05   3.1241555e-05   3.3171039e-05   3.5611618e-05   3.6480529e-05   3.6929264e-05   3.5640570e-05   3.3114353e-05   3.1475591e-05   3.0127106e-05   2.9701813e-05   2.8877736e-05   2.8226234e-05   2.7156950e-05   2.5729107e-05   2.4938397e-05   2.4264376e-05   2.4806575e-05   2.5267966e-05   2.5389743e-05   2.4252552e-05   2.3090295e-05   2.2439396e-05   2.1847933e-05   2.1205598e-05   2.0521077e-05   2.0339606e-05   2.0782323e-05   2.2067309e-05   2.2755538e-05   2.4378899e-05   2.4955561e-05   2.4526304e-05   2.3996764e-05   2.2829108e-05   2.1302323e-05   1.9492845e-05   1.7952048e-05   1.7687265e-05   1.7019714e-05   1.6212226e-05   1.5583563e-05   1.4920276e-05   1.3798525e-05   1.2490384e-05
   5.2678859e-05   6.9249162e-05   8.3153225e-05   9.4805047e-05   1.0424144e-04   1.1053545e-04   1.1627404e-04   1.2010566e-04   1.2021722e-04   1.1764482e-04   1.1511463e-04   1.1279671e-04   1.0892575e-04   1.0456949e-04   1.0133856e-04   9.6817525e-05   9.1848334e-05   8.9342752e-05   8.7388204e-05   8.4496972e-05   8.3737231e-05   8.2845215e-05   8.0388797e-05   7.9505903e-05   7.6874809e-05   7.3700524e-05   7.2499904e-05   7.1530361e-05   6.9588100e-05   6.8249568e-05   6.5896948e-05   6.1818150e-05   5.6109831e-05   5.1449293e-05   4.7721650e-05   4.7846339e-05   4.8511776e-05   5.0012280e-05   5.2647151e-05   5.2943854e-05   5.1778604e-05   4.8888110e-05   4.5450912e-05   4.4330735e-05   4.2569745e-05   4.0050814e-05   3.7606917e-05   3.6885988e-05   3.5812244e-05   3.6370105e-05   3.5703520e-05   3.5000236e-05   3.5400519e-05   3.5241011e-05   3.4760434e-05   3.5424575e-05   3.6004098e-05   3.4686608e-05   3.2188341e-05   2.9481101e-05   2.8371270e-05   2.8446953e-05   2.9734558e-05   3.0974959e-05   3.2219232e-05   3.1784784e-05   3.0374797e-05   2.8888563e-05   2.6895778e-05   2.7055486e-05   2.7505744e-05   2.8151071e-05   2.8006693e-05   2.7033668e-05   2.5290686e-05   2.3677196e-05   2.2693355e-05   2.2623220e-05   2.2601460e-05   2.2952155e-05   2.2663698e-05   2.2655759e-05   2.2848360e-05   2.2620516e-05   2.1701456e-05   2.0439169e-05   1.8824669e-05   1.7431045e-05   1.6014353e-05   1.4667451e-05   1.3479384e-05   1.2637149e-05   1.2028159e-05   1.1460842e-05   1.1002493e-05   1.0499482e-05   9.7853629e-06
   5.4628960e-05   7.6516926e-05   9.6929325e-05   1.1168292e-04   1.2291386e-04   1.3238828e-04   1.4090836e-04   1.4805049e-04   1.5165222e-04   1.5273473e-04   1.5233031e-04   1.5035057e-04   1.4651483e-04   1.4237568e-04   1.3855281e-04   1.3324151e-04   1.2853831e-04   1.2589257e-04   1.2356284e-04   1.2067829e-04   1.1946415e-04   1.1711178e-04   1.1424435e-04   1.1267455e-04   1.0889892e-04   1.0537198e-04   1.0354133e-04   1.0180472e-04   9.9269458e-05   9.7938076e-05   9.4398805e-05   8.8560772e-05   7.9998924e-05   7.2961537e-05   6.6505633e-05   6.4437827e-05   6.3350034e-05   5.9993850e-05   5.8632870e-05   5.8168852e-05   5.6130769e-05   5.2914084e-05   4.8676531e-05   4.6428624e-05   4.3506968e-05   3.9839839e-05   3.6235483e-05   3.4440310e-05   3.2671035e-05   3.1698884e-05   3.0913388e-05   2.9272814e-05   2.9589560e-05   3.0173095e-05   2.9326174e-05   2.7806937e-05   2.7911348e-05   2.7823534e-05   2.6700544e-05   2.5688135e-05   2.5166135e-05   2.4822842e-05   2.5577012e-05   2.8138307e-05   3.1194984e-05   3.2295541e-05   3.2099914e-05   3.1084515e-05   2.9143476e-05   2.8627150e-05   2.9099489e-05   2.8583962e-05   2.7956270e-05   2.6766673e-05   2.4971287e-05   2.3647234e-05   2.2990674e-05   2.3521092e-05   2.4050842e-05   2.4076691e-05   2.3877533e-05   2.4039719e-05   2.3028413e-05   2.2702577e-05   2.1623507e-05   1.9967770e-05   1.8349322e-05   1.7009398e-05   1.5655608e-05   1.4445433e-05   1.3290810e-05   1.2636764e-05   1.2258825e-05   1.1473487e-05   1.0564143e-05   9.8574737e-06   8.9579514e-06
   5.3754310e-05   7.4503896e-05   9.3230908e-05   1.0696201e-04   1.1642538e-04   1.2497166e-04   1.3209088e-04   1.3726002e-04   1.4044700e-04   1.4370401e-04   1.4647819e-04   1.4715500e-04   1.4631798e-04   1.4711510e-04   1.4912087e-04   1.4931280e-04   1.4959148e-04   1.5028404e-04   1.5224240e-04   1.5516795e-04   1.5872835e-04   1.5930347e-04   1.5870001e-04   1.5772647e-04   1.5387013e-04   1.5109528e-04   1.4942228e-04   1.4833903e-04   1.4544257e-04   1.4110390e-04   1.3349347e-04   1.2193749e-04   1.0760174e-04   9.5884779e-05   8.5716082e-05   7.8547532e-05   7.1561000e-05   6.4133622e-05   5.8025616e-05   5.3863197e-05   4.9864949e-05   4.5039606e-05   4.1223607e-05   3.8473945e-05   3.5216829e-05   3.2343920e-05   2.9628334e-05   2.6708185e-05   2.3966980e-05   2.1528374e-05   2.0610568e-05   2.0075150e-05   1.9669722e-05   1.9807531e-05   1.9149997e-05   1.8765459e-05   2.0063154e-05   2.1807697e-05   2.2490232e-05   2.3380499e-05   2.3950895e-05   2.3803407e-05   2.3290485e-05   2.3959078e-05   2.5772942e-05   2.6012372e-05   2.5533926e-05   2.4443413e-05   2.3158523e-05   2.2793992e-05   2.3696390e-05   2.3059410e-05   2.1702309e-05   2.0463082e-05   1.9244256e-05   1.9538844e-05   2.0225904e-05   2.0135279e-05   2.0549824e-05   2.1574135e-05   2.2576772e-05   2.3838467e-05   2.3544985e-05   2.4124542e-05   2.3905621e-05   2.2460449e-05   2.0862265e-05   1.9583957e-05   1.8246846e-05   1.7284704e-05   1.6353808e-05   1.5601554e-05   1.5412646e-05   1.4745020e-05   1.3618841e-05   1.2380585e-05   1.0965417e-05
   4.2603028e-05   5.7266156e-05   6.9132465e-05   7.7224193e-05   8.2728771e-05   8.7389409e-05   9.3077022e-05   9.8959726e-05   1.0326382e-04   1.0598283e-04   1.0864908e-04   1.1074765e-04   1.1223114e-04   1.1573903e-04   1.2141645e-04   1.2823038e-04   1.3524488e-04   1.4094841e-04   1.4304562e-04   1.4704128e-04   1.5238750e-04   1.5577656e-04   1.5845085e-04   1.6042200e-04   1.6034896e-04   1.6007328e-04   1.5989446e-04   1.5738903e-04   1.5503942e-04   1.5049980e-04   1.4155135e-04   1.2879312e-04   1.1299466e-04   9.9028945e-05   8.7832635e-05   7.7558970e-05   6.7907172e-05   5.8771574e-05   5.2072516e-05   4.6195630e-05   4.1136265e-05   3.6059703e-05   3.3146625e-05   3.0259807e-05   2.7457096e-05   2.5225093e-05   2.2994172e-05   2.0526051e-05   1.8668814e-05   1.7085187e-05   1.6483869e-05   1.6671913e-05   1.6395493e-05   1.6805427e-05   1.6449205e-05   1.6246284e-05   1.6790279e-05   1.8226794e-05   1.9022737e-05   2.0776717e-05   2.1809325e-05   2.1858694e-05   2.2068432e-05   2.2070456e-05   2.1775560e-05   2.1624753e-05   2.1686255e-05   2.1205006e-05   2.0124422e-05   1.9338735e-05   2.0256206e-05   2.0149781e-05   1.9084893e-05   1.8243892e-05   1.8026970e-05   1.9254156e-05   2.1235026e-05   2.1299931e-05   2.1463864e-05   2.3688291e-05   2.6063270e-05   2.7688073e-05   2.7563120e-05   2.7725842e-05   2.7107507e-05   2.5423537e-05   2.3205294e-05   2.1330553e-05   1.9769660e-05   1.9124039e-05   1.8300159e-05   1.7644712e-05   1.7040822e-05   1.6618284e-05   1.5516857e-05   1.4123113e-05   1.2560614e-05
   2.9182183e-05   3.7673665e-05   4.4713302e-05   4.9958159e-05   5.3814567e-05   5.6631500e-05   5.9717772e-05   6.3288983e-05   6.5367426e-05   6.6215196e-05   6.7989394e-05   6.9867152e-05   7.1936100e-05   7.4628621e-05   7.8625334e-05   8.2366880e-05   8.6768204e-05   9.1848551e-05   9.4575911e-05   9.6818140e-05   9.9271453e-05   1.0024729e-04   1.0154503e-04   1.0306399e-04   1.0299909e-04   1.0224688e-04   1.0133710e-04   9.8829250e-05   9.7710658e-05   9.5212229e-05   8.9819478e-05   8.2712794e-05   7.3454740e-05   6.4006525e-05   5.6608240e-05   4.9520929e-05   4.2756407e-05   3.7110503e-05   3.2461387e-05   2.8597983e-05   2.5383879e-05   2.2430610e-05   2.1016153e-05   1.9603847e-05   1.8610070e-05   1.8763379e-05   1.8165089e-05   1.6876107e-05   1.5981619e-05   1.5209699e-05   1.5156939e-05   1.5714472e-05   1.5747268e-05   1.5512337e-05   1.4861103e-05   1.4509110e-05   1.4980242e-05   1.5730627e-05   1.5748212e-05   1.7154637e-05   1.7479324e-05   1.7726840e-05   1.8459629e-05   1.8931815e-05   1.8231125e-05   1.8265629e-05   1.9080299e-05   1.9139866e-05   1.8530053e-05   1.7789755e-05   1.7803603e-05   1.7606655e-05   1.6914705e-05   1.6422072e-05   1.7363248e-05   1.8368088e-05   1.9967978e-05   1.9891527e-05   2.0225305e-05   2.1977916e-05   2.4205006e-05   2.5381249e-05   2.5839661e-05   2.7012224e-05   2.7420435e-05   2.6680153e-05   2.4669810e-05   2.2239533e-05   2.0500397e-05   1.9770319e-05   1.9146959e-05   1.9251533e-05   1.9037918e-05   1.8884576e-05   1.7937464e-05   1.6486550e-05   1.4858363e-05
   2.1282914e-05   2.8711933e-05   3.4946523e-05   3.9950714e-05   4.3956716e-05   4.7059724e-05   4.9843631e-05   5.2477165e-05   5.3972131e-05   5.4697582e-05   5.5618770e-05   5.6523059e-05   5.6187248e-05   5.5950265e-05   5.6902489e-05   5.7448290e-05   5.8383048e-05   6.0867843e-05   6.3207725e-05   6.4210061e-05   6.5758308e-05   6.5918450e-05   6.5084521e-05   6.5585832e-05   6.4665240e-05   6.3434778e-05   6.2588528e-05   6.1562281e-05   6.0341810e-05   5.9246799e-05   5.6814987e-05   5.2779975e-05   4.7924350e-05   4.2862117e-05   3.8882577e-05   3.4826859e-05   3.0912554e-05   2.8016954e-05   2.5107076e-05   2.2371631e-05   2.0177671e-05   1.8186352e-05   1.6476130e-05   1.4961820e-05   1.4084821e-05   1.4185811e-05   1.4479725e-05   1.4284283e-05   1.4387844e-05   1.4533338e-05   1.4899643e-05   1.5421358e-05   1.5994161e-05   1.5787613e-05   1.5436214e-05   1.5458651e-05   1.6422165e-05   1.7648970e-05   1.7673195e-05   1.7984001e-05   1.7965525e-05   1.8305724e-05   2.0033998e-05   2.1470237e-05   2.1562581e-05   2.1127358e-05   2.0571012e-05   1.9340639e-05   1.7793145e-05   1.6923776e-05   1.6662563e-05   1.5730147e-05   1.4970521e-05   1.4717430e-05   1.5806123e-05   1.6298039e-05   1.7065432e-05   1.7060064e-05   1.7337082e-05   1.7451222e-05   1.7679038e-05   1.7427729e-05   1.8629270e-05   2.1019651e-05   2.2677330e-05   2.2734926e-05   2.1732278e-05   1.9937361e-05   1.8145830e-05   1.6319703e-05   1.4966752e-05   1.5286844e-05   1.5977970e-05   1.5900530e-05   1.4941251e-05   1.3528365e-05   1.2187056e-05
   2.2235427e-05   2.9704063e-05   3.5967714e-05   4.1440107e-05   4.5986389e-05   4.9483490e-05   5.3036504e-05   5.6544483e-05   5.7894973e-05   5.7773976e-05   5.7526547e-05   5.7248227e-05   5.6634504e-05   5.5765311e-05   5.6020262e-05   5.6499977e-05   5.8129071e-05   6.0979792e-05   6.3173297e-05   6.3874702e-05   6.4702852e-05   6.3799940e-05   6.2336293e-05   6.1497381e-05   5.9778941e-05   5.7849483e-05   5.6685129e-05   5.5258966e-05   5.4174061e-05   5.2580738e-05   5.0153693e-05   4.6654132e-05   4.2474757e-05   3.8594580e-05   3.5476257e-05   3.2363774e-05   2.9392395e-05   2.7889063e-05   2.6177747e-05   2.4008712e-05   2.1777477e-05   1.9450984e-05   1.7173605e-05   1.5433365e-05   1.4350452e-05   1.3874201e-05   1.4354778e-05   1.4992815e-05   1.5752464e-05   1.6312831e-05   1.6983106e-05   1.7911452e-05   1.8376072e-05   1.8318081e-05   1.8595317e-05   1.8996845e-05   1.9485070e-05   2.0672592e-05   2.0622796e-05   1.9670493e-05   1.8560941e-05   1.7860206e-05   1.8714203e-05   2.0613027e-05   2.2114920e-05   2.2012119e-05   2.0899442e-05   1.9412643e-05   1.7763399e-05   1.7291419e-05   1.7276932e-05   1.6719189e-05   1.6058797e-05   1.5606553e-05   1.5048683e-05   1.4245662e-05   1.4515391e-05   1.5134155e-05   1.5341606e-05   1.5108824e-05   1.4752413e-05   1.4381154e-05   1.5099991e-05   1.5366037e-05   1.5696646e-05   1.5730338e-05   1.5433971e-05   1.4572102e-05   1.3675857e-05   1.2674765e-05   1.1473824e-05   1.1050680e-05   1.0883596e-05   1.0539378e-05   9.8522592e-06   8.9843728e-06   8.1123219e-06
   2.7161292e-05   3.5536379e-05   4.1858402e-05   4.7324590e-05   5.2048918e-05   5.6327783e-05   5.9885955e-05   6.3149459e-05   6.4346839e-05   6.4035409e-05   6.3409226e-05   6.3052235e-05   6.2324846e-05   6.1640434e-05   6.1525365e-05   6.0427116e-05   5.9460770e-05   5.9917017e-05   6.0458766e-05   6.1139844e-05   6.2230282e-05   6.2747547e-05   6.2698338e-05   6.2975909e-05   6.1587287e-05   6.0083969e-05   5.8821206e-05   5.7365687e-05   5.5189558e-05   5.2801170e-05   5.0244026e-05   4.7044542e-05   4.2881902e-05   3.8722194e-05   3.4971210e-05   3.1732576e-05   2.8779688e-05   2.7215597e-05   2.5514936e-05   2.3606933e-05   2.1638191e-05   1.9602856e-05   1.7694477e-05   1.6440495e-05   1.5622141e-05   1.5223975e-05   1.5693245e-05   1.7019261e-05   1.7670930e-05   1.7804381e-05   1.8870698e-05   2.0791631e-05   2.1470013e-05   2.1664154e-05   2.2683390e-05   2.3894994e-05   2.4386179e-05   2.4723606e-05   2.4237334e-05   2.2657200e-05   2.1018310e-05   2.0038608e-05   2.0123032e-05   2.1116829e-05   2.2702254e-05   2.3205818e-05   2.2844607e-05   2.1778073e-05   2.0234383e-05   1.9225556e-05   1.9286630e-05   1.9358020e-05   1.8899709e-05   1.8227312e-05   1.7267949e-05   1.5972597e-05   1.6130383e-05   1.7004101e-05   1.7365383e-05   1.7225223e-05   1.7037365e-05   1.6646139e-05   1.5944845e-05   1.4743258e-05   1.4078113e-05   1.4272772e-05   1.4333009e-05   1.4123544e-05   1.3745822e-05   1.3289169e-05   1.2318180e-05   1.1610734e-05   1.1051725e-05   1.0230996e-05   9.3464456e-06   8.6196189e-06   7.7563039e-06
   3.2327653e-05   4.1784379e-05   4.9269940e-05   5.7022566e-05   6.3641581e-05   6.9192032e-05   7.3113371e-05   7.6467727e-05   7.7032795e-05   7.5532481e-05   7.4033280e-05   7.1792715e-05   6.9014514e-05   6.6650284e-05   6.6009632e-05   6.5498981e-05   6.4597768e-05   6.4233307e-05   6.3186891e-05   6.1774005e-05   6.1218146e-05   6.0033180e-05   5.8844427e-05   5.8649958e-05   5.7873462e-05   5.6436035e-05   5.4694988e-05   5.2297859e-05   5.0306081e-05   4.8309739e-05   4.5804050e-05   4.2582130e-05   3.8710533e-05   3.4562225e-05   3.1080697e-05   2.8214289e-05   2.5715419e-05   2.3594569e-05   2.1851928e-05   2.0595543e-05   1.9426365e-05   1.7967264e-05   1.6742576e-05   1.6182415e-05   1.6240702e-05   1.6659390e-05   1.7291868e-05   1.8328217e-05   1.8044495e-05   1.7578116e-05   1.7772079e-05   1.8773108e-05   1.9569682e-05   2.0066705e-05   2.0843865e-05   2.1014026e-05   2.1266625e-05   2.2191491e-05   2.3283117e-05   2.2963237e-05   2.2304624e-05   2.1662346e-05   2.1967837e-05   2.3294072e-05   2.4931456e-05   2.4601693e-05   2.3960425e-05   2.2691314e-05   2.1030429e-05   1.9700191e-05   1.9588118e-05   1.9941410e-05   1.9838658e-05   1.9521019e-05   1.9156632e-05   1.8322718e-05   1.8143840e-05   1.7616790e-05   1.6821101e-05   1.5994810e-05   1.5674770e-05   1.5956068e-05   1.5573219e-05   1.4734067e-05   1.3836827e-05   1.3857737e-05   1.4052919e-05   1.4431629e-05   1.4323280e-05   1.3974947e-05   1.3174923e-05   1.2677954e-05   1.2319197e-05   1.1577977e-05   1.0654194e-05   9.9461402e-06   9.0070901e-06
   4.3904586e-05   5.8281097e-05   7.0064018e-05   7.9068641e-05   8.4735890e-05   8.9190449e-05   9.4179143e-05   9.9213206e-05   1.0136815e-04   1.0115442e-04   9.9925481e-05   9.7069448e-05   9.2813001e-05   8.8253281e-05   8.4945064e-05   8.2144139e-05   7.9845845e-05   7.9706036e-05   7.9487642e-05   7.7952165e-05   7.6550105e-05   7.3269115e-05   6.9613126e-05   6.7207339e-05   6.4242909e-05   6.1216904e-05   5.9032212e-05   5.6369751e-05   5.3657076e-05   5.1102694e-05   4.7947853e-05   4.4156395e-05   4.0305385e-05   3.6153995e-05   3.2958269e-05   2.9726245e-05   2.7198328e-05   2.5109391e-05   2.3190015e-05   2.1492729e-05   1.9731042e-05   1.8048501e-05   1.6841482e-05   1.5901487e-05   1.5031211e-05   1.4759977e-05   1.5168557e-05   1.5354380e-05   1.5077180e-05   1.5050627e-05   1.5325354e-05   1.5654290e-05   1.5744310e-05   1.6028176e-05   1.5940765e-05   1.5166374e-05   1.5147967e-05   1.6296786e-05   1.8680948e-05   2.0071720e-05   2.1047635e-05   2.0633937e-05   2.0481735e-05   2.0638423e-05   2.1206801e-05   2.0312339e-05   1.9256171e-05   1.8260707e-05   1.7416781e-05   1.6815864e-05   1.6652139e-05   1.6484013e-05   1.6948202e-05   1.7162939e-05   1.7440997e-05   1.7404799e-05   1.7733277e-05   1.7455533e-05   1.7176233e-05   1.6363038e-05   1.6177549e-05   1.7220589e-05   1.7206588e-05   1.6866595e-05   1.6298619e-05   1.5885664e-05   1.5928249e-05   1.6045116e-05   1.5689841e-05   1.4616148e-05   1.3497071e-05   1.3005153e-05   1.2656729e-05   1.2107086e-05   1.1254897e-05   1.0414311e-05   9.4014895e-06
   5.8044131e-05   8.4470795e-05   1.0745356e-04   1.2192234e-04   1.2994901e-04   1.3553484e-04   1.4150364e-04   1.4848629e-04   1.5370808e-04   1.5715702e-04   1.5801149e-04   1.5485520e-04   1.4929790e-04   1.4311709e-04   1.3639998e-04   1.2947012e-04   1.2250503e-04   1.1765304e-04   1.1196585e-04   1.0594213e-04   1.0070772e-04   9.4847725e-05   8.9047530e-05   8.4298394e-05   7.9392790e-05   7.4709808e-05   7.0389356e-05   6.5926714e-05   6.1850663e-05   5.8223854e-05   5.4582672e-05   5.0652651e-05   4.6295128e-05   4.2004664e-05   3.9079186e-05   3.5706466e-05   3.2889565e-05   3.0321809e-05   2.7497038e-05   2.4703246e-05   2.2118370e-05   2.0442519e-05   1.9353259e-05   1.8732000e-05   1.7635416e-05   1.7218711e-05   1.7689149e-05   1.7487696e-05   1.7435617e-05   1.7483133e-05   1.8285919e-05   1.9930666e-05   2.0964200e-05   2.1367565e-05   2.1417237e-05   2.0395408e-05   1.9186699e-05   1.8536121e-05   1.8298884e-05   1.8212446e-05   1.9012268e-05   1.8491521e-05   1.8564822e-05   1.8836544e-05   1.8287493e-05   1.7094837e-05   1.6101968e-05   1.5589142e-05   1.5164358e-05   1.5374713e-05   1.5565493e-05   1.5184728e-05   1.5750308e-05   1.6748873e-05   1.7668706e-05   1.7809497e-05   1.8027076e-05   1.7936909e-05   1.8663212e-05   1.8798800e-05   1.9302419e-05   2.0301251e-05   2.0138279e-05   2.0067696e-05   2.0126961e-05   1.9693961e-05   1.9355468e-05   1.8822480e-05   1.8084740e-05   1.6527993e-05   1.4642615e-05   1.3207042e-05   1.2664908e-05   1.1918349e-05   1.0977420e-05   1.0224085e-05   9.3699787e-06
   5.9201103e-05   9.4062581e-05   1.2875147e-04   1.5214248e-04   1.6693700e-04   1.7644730e-04   1.8357793e-04   1.9152019e-04   2.0437076e-04   2.1847759e-04   2.3054716e-04   2.3703241e-04   2.3864995e-04   2.3619669e-04   2.2819267e-04   2.1594569e-04   2.0325842e-04   1.9158569e-04   1.7801701e-04   1.6365497e-04   1.4908703e-04   1.3428173e-04   1.2088841e-04   1.1014731e-04   9.9912170e-05   9.0506422e-05   8.2555123e-05   7.5507869e-05   7.0345311e-05   6.5850685e-05   6.1485094e-05   5.7129416e-05   5.2155877e-05   4.7056187e-05   4.3248084e-05   4.0040291e-05   3.7217343e-05   3.4202638e-05   3.1036868e-05   2.7773914e-05   2.4918850e-05   2.3544477e-05   2.2766898e-05   2.2882890e-05   2.2240696e-05   2.1388723e-05   2.0522223e-05   1.9526459e-05   1.9534161e-05   1.9116620e-05   2.0409992e-05   2.3370460e-05   2.6280702e-05   2.7578159e-05   2.8032563e-05   2.7427824e-05   2.5605092e-05   2.3703384e-05   2.1320798e-05   1.9465041e-05   1.8960483e-05   1.7977260e-05   1.7600341e-05   1.7128235e-05   1.6429035e-05   1.5687311e-05   1.5420720e-05   1.5439928e-05   1.4785635e-05   1.5012439e-05   1.5829780e-05   1.5794443e-05   1.6114130e-05   1.7881256e-05   1.9527290e-05   2.0203434e-05   1.9635737e-05   1.9177655e-05   2.0047464e-05   2.0613773e-05   2.1520467e-05   2.2510003e-05   2.1903269e-05   2.1380071e-05   2.1070032e-05   2.0224627e-05   1.9591379e-05   1.8934602e-05   1.8142911e-05   1.6637213e-05   1.4806668e-05   1.2966390e-05   1.1804680e-05   1.1064438e-05   1.0052030e-05   9.3767137e-06   9.0116265e-06
   4.8343486e-05   7.5847604e-05   1.0181994e-04   1.3249718e-04   1.6130011e-04   1.8523336e-04   2.0353062e-04   2.1291437e-04   2.1861611e-04   2.2527913e-04   2.3461333e-04   2.4796037e-04   2.6160819e-04   2.7211242e-04   2.7689068e-04   2.7326866e-04   2.6511612e-04   2.5317805e-04   2.4113275e-04   2.2755478e-04   2.1219076e-04   1.9372773e-04   1.7490746e-04   1.5807901e-04   1.4063081e-04   1.2488067e-04   1.1183721e-04   1.0137598e-04   9.2266867e-05   8.5358926e-05   7.8026049e-05   7.0272636e-05   6.2586193e-05   5.5221748e-05   4.8447833e-05   4.3491156e-05   4.0055008e-05   3.7027287e-05   3.4001867e-05   3.1006760e-05   2.8611325e-05   2.7526878e-05   2.5844912e-05   2.5560946e-05   2.5434756e-05   2.4349844e-05   2.2338364e-05   2.0322880e-05   1.9726341e-05   1.9054860e-05   1.9756663e-05   2.1022375e-05   2.2896591e-05   2.3067956e-05   2.2255572e-05   2.1856277e-05   2.0933361e-05   2.0308150e-05   1.9170479e-05   1.8436177e-05   1.8095258e-05   1.7019037e-05   1.5875245e-05   1.5117369e-05   1.4557175e-05   1.4188368e-05   1.4567601e-05   1.5433123e-05   1.5190350e-05   1.4772949e-05   1.5734993e-05   1.6459788e-05   1.6958380e-05   1.7798778e-05   1.8705711e-05   2.0213215e-05   2.0325405e-05   2.0315313e-05   2.0412557e-05   2.0444267e-05   1.9951046e-05   1.9760812e-05   1.9269114e-05   1.8284532e-05   1.7152989e-05   1.6031551e-05   1.5276673e-05   1.4596830e-05   1.3746840e-05   1.2540269e-05   1.1288598e-05   1.0110905e-05   9.0747945e-06   8.6310054e-06   7.9567099e-06   7.3675527e-06   7.5589410e-06
   4.3196226e-05   7.2723915e-05   1.0043324e-04   1.2086169e-04   1.3995182e-04   1.5816291e-04   1.7600481e-04   1.9201655e-04   2.0262889e-04   2.0813833e-04   2.0937988e-04   2.0756343e-04   2.0668402e-04   2.0633347e-04   2.0451987e-04   2.0423612e-04   2.0553146e-04   2.0840933e-04   2.1395676e-04   2.1966752e-04   2.2427064e-04   2.2292707e-04   2.1706082e-04   2.0784821e-04   1.9227778e-04   1.7513812e-04   1.5925397e-04   1.4491713e-04   1.3155966e-04   1.1999366e-04   1.0812940e-04   9.6186296e-05   8.4845465e-05   7.4098090e-05   6.4732556e-05   5.7226591e-05   5.1609082e-05   4.7097055e-05   4.2852506e-05   3.9179825e-05   3.6836861e-05   3.5337067e-05   3.2706217e-05   3.1038645e-05   2.9366259e-05   2.7652331e-05   2.5203951e-05   2.2737921e-05   2.1021356e-05   1.9297275e-05   1.8049371e-05   1.7343787e-05   1.7216690e-05   1.6692146e-05   1.5655324e-05   1.4822528e-05   1.4110085e-05   1.4373767e-05   1.4484253e-05   1.4820655e-05   1.5599554e-05   1.5491678e-05   1.5039630e-05   1.4463435e-05   1.3675712e-05   1.2707403e-05   1.2099980e-05   1.1988798e-05   1.1887513e-05   1.1772959e-05   1.2554141e-05   1.3076707e-05   1.3714195e-05   1.4139563e-05   1.5096848e-05   1.7351495e-05   1.8958134e-05   2.0006127e-05   2.0607785e-05   2.1417411e-05   2.1129335e-05   1.9986745e-05   1.8599825e-05   1.7206181e-05   1.5578463e-05   1.4549374e-05   1.3870286e-05   1.3383899e-05   1.2883634e-05   1.2011081e-05   1.1046498e-05   1.0160591e-05   9.3070795e-06   9.0520748e-06   8.4656588e-06   7.8182632e-06   7.7829292e-06
   3.4574058e-05   5.6955375e-05   7.5657555e-05   9.0747266e-05   1.0084635e-04   1.0850849e-04   1.1623029e-04   1.2176080e-04   1.2651795e-04   1.3158256e-04   1.3769493e-04   1.4395427e-04   1.4964470e-04   1.5688931e-04   1.6543321e-04   1.7382104e-04   1.8037744e-04   1.8278594e-04   1.8291046e-04   1.8662006e-04   1.9323994e-04   1.9893730e-04   2.0347646e-04   2.0217011e-04   1.9617239e-04   1.8750330e-04   1.7877253e-04   1.6741490e-04   1.5578548e-04   1.4468301e-04   1.3158381e-04   1.1737404e-04   1.0398405e-04   9.0990483e-05   7.9658232e-05   6.9601641e-05   6.1499620e-05   5.5632864e-05   5.0915596e-05   4.7349957e-05   4.4822011e-05   4.2334016e-05   3.8744291e-05   3.5788858e-05   3.3386676e-05   3.1573987e-05   2.9052217e-05   2.5936917e-05   2.3094351e-05   2.0708894e-05   1.8724302e-05   1.7515680e-05   1.6719021e-05   1.5990760e-05   1.4794700e-05   1.3589597e-05   1.2772704e-05   1.2583612e-05   1.2797565e-05   1.2923805e-05   1.3023879e-05   1.3084609e-05   1.3118355e-05   1.2807984e-05   1.2040215e-05   1.1124122e-05   1.0315795e-05   9.6277896e-06   9.3928808e-06   9.6683488e-06   1.0511612e-05   1.1236905e-05   1.2083773e-05   1.2758267e-05   1.4396520e-05   1.5556729e-05   1.6808205e-05   1.7234078e-05   1.6966855e-05   1.6627520e-05   1.6044085e-05   1.4814423e-05   1.3734583e-05   1.3255001e-05   1.2459113e-05   1.1812946e-05   1.1520592e-05   1.1788387e-05   1.2254586e-05   1.2354734e-05   1.1911002e-05   1.1437073e-05   1.0854732e-05   1.0722040e-05   1.0205047e-05   9.4147835e-06   8.6033309e-06
