   1.9048272e-05   2.2853766e-05   2.9814193e-05   3.9573591e-05   4.7515591e-05   5.2671532e-05   6.3353168e-05   7.2312785e-05   7.8164922e-05   8.0973746e-05   8.0927259e-05   7.9604916e-05   7.7595411e-05   7.6169013e-05   7.5224525e-05   7.4492236e-05   7.3904183e-05   7.3474796e-05   7.3676778e-05   7.3432099e-05   7.3382088e-05   7.3001559e-05   7.2524871e-05   7.1650564e-05   7.1436450e-05   7.0708880e-05   6.9613081e-05   6.7477170e-05   6.4600218e-05   6.0717730e-05   5.7179115e-05   5.3952192e-05   5.1477820e-05   4.9069032e-05   4.5754130e-05   4.2544173e-05   3.9397756e-05   3.6258853e-05   3.4109221e-05   3.3359916e-05   3.3081033e-05   3.3215973e-05   3.1418474e-05   2.8663876e-05   2.6080926e-05   2.4445773e-05   2.3231114e-05   2.1701661e-05   2.0208935e-05   1.8521133e-05   1.7327220e-05   1.6332307e-05   1.5352092e-05   1.4590603e-05   1.4139142e-05   1.3906227e-05   1.4776624e-05   1.6052209e-05   1.6811072e-05   1.6386834e-05   1.5833058e-05   1.5590306e-05   1.5333471e-05   1.4900007e-05   1.4678887e-05   1.4537849e-05   1.4975163e-05   1.5974425e-05   1.6887233e-05   1.7604628e-05   1.8075222e-05   1.8339349e-05   1.9198529e-05   2.0535901e-05   2.1550590e-05   2.2080919e-05   2.2010320e-05   2.1938130e-05   2.2297218e-05   2.4424439e-05   2.6039368e-05   2.6967850e-05   2.7114686e-05   2.5800826e-05   2.3604263e-05   2.0889348e-05   1.7981798e-05
   2.3579916e-05   2.8392426e-05   3.8402043e-05   5.2728572e-05   6.4350970e-05   7.1254122e-05   8.4078217e-05   9.4150238e-05   1.0266737e-04   1.0871491e-04   1.1208985e-04   1.1258402e-04   1.1203920e-04   1.1054568e-04   1.1002879e-04   1.0915053e-04   1.0864381e-04   1.0789633e-04   1.0737833e-04   1.0681701e-04   1.0599625e-04   1.0434563e-04   1.0225277e-04   9.9424531e-05   9.4886083e-05   8.8989050e-05   8.2557818e-05   7.6151356e-05   6.9539671e-05   6.3608958e-05   5.8889767e-05   5.5327458e-05   5.2960804e-05   5.0423195e-05   4.7099967e-05   4.4148768e-05   4.1511242e-05   3.9213051e-05   3.7494316e-05   3.5473166e-05   3.2773039e-05   2.9614507e-05   2.6295369e-05   2.3365691e-05   2.1481916e-05   2.0590154e-05   2.0755012e-05   2.0892958e-05   2.0603600e-05   1.9922188e-05   1.9072617e-05   1.8013231e-05   1.7048996e-05   1.6439274e-05   1.5889840e-05   1.5491197e-05   1.6279087e-05   1.7215248e-05   1.8183481e-05   1.7935032e-05   1.7348636e-05   1.6731556e-05   1.6127128e-05   1.5321410e-05   1.4651305e-05   1.4138605e-05   1.4312758e-05   1.5375097e-05   1.6070383e-05   1.7173584e-05   1.7745352e-05   1.8518723e-05   1.9528716e-05   2.1119594e-05   2.3397638e-05   2.4770920e-05   2.4716714e-05   2.3962150e-05   2.3262957e-05   2.4080903e-05   2.5841269e-05   2.7346215e-05   2.7717453e-05   2.6257868e-05   2.3617995e-05   2.0560858e-05   1.7565215e-05
   3.0294330e-05   3.6033265e-05   4.9236645e-05   7.1793786e-05   9.1179644e-05   9.9739163e-05   1.0920161e-04   1.1582859e-04   1.2607502e-04   1.3975987e-04   1.5323160e-04   1.6287977e-04   1.7025637e-04   1.7485500e-04   1.7923471e-04   1.8276923e-04   1.8590546e-04   1.8837009e-04   1.9016568e-04   1.9182957e-04   1.9203150e-04   1.9028517e-04   1.8742870e-04   1.8262663e-04   1.7383212e-04   1.6228692e-04   1.4855812e-04   1.3358828e-04   1.1964650e-04   1.0611684e-04   9.4709530e-05   8.5481902e-05   7.7357020e-05   6.9167819e-05   6.1404410e-05   5.5472552e-05   5.0868631e-05   4.6733371e-05   4.2797622e-05   3.9167276e-05   3.5971935e-05   3.2325050e-05   2.8711412e-05   2.5578380e-05   2.3987592e-05   2.2502080e-05   2.1951968e-05   2.2634964e-05   2.2923852e-05   2.2695277e-05   2.2166020e-05   2.1055485e-05   2.0365843e-05   2.0072379e-05   1.9413715e-05   1.8691626e-05   1.8777673e-05   1.8784393e-05   1.9301718e-05   1.9154247e-05   1.8604853e-05   1.7792874e-05   1.6719697e-05   1.5624013e-05   1.4500277e-05   1.3911919e-05   1.3450451e-05   1.3698321e-05   1.3888965e-05   1.4027960e-05   1.3858266e-05   1.4929546e-05   1.6065805e-05   1.7456157e-05   2.0406341e-05   2.2910293e-05   2.4065637e-05   2.4172513e-05   2.4131782e-05   2.5120613e-05   2.5701948e-05   2.6644225e-05   2.6776415e-05   2.4986585e-05   2.2316581e-05   1.9367598e-05   1.6509921e-05
   4.3622542e-05   5.3480205e-05   6.7128211e-05   9.5044718e-05   1.2571281e-04   1.4167211e-04   1.5439706e-04   1.6721834e-04   1.8272806e-04   2.0170202e-04   2.2359483e-04   2.4333307e-04   2.5934768e-04   2.7139372e-04   2.8070085e-04   2.8772485e-04   2.9237086e-04   2.9440470e-04   2.9361249e-04   2.9200819e-04   2.8767633e-04   2.7975422e-04   2.6936251e-04   2.5642020e-04   2.3949549e-04   2.2055511e-04   1.9973325e-04   1.7980222e-04   1.6111168e-04   1.4422297e-04   1.2855251e-04   1.1351482e-04   9.9817950e-05   8.7345377e-05   7.6248511e-05   6.7295508e-05   5.9757968e-05   5.3151496e-05   4.7483781e-05   4.3258341e-05   3.9858174e-05   3.6321733e-05   3.2388427e-05   2.8707238e-05   2.6406798e-05   2.4876979e-05   2.3549650e-05   2.2990127e-05   2.2960832e-05   2.2442795e-05   2.2170811e-05   2.0973729e-05   2.0446186e-05   2.0744213e-05   2.0782846e-05   2.0272766e-05   1.9699620e-05   1.9018091e-05   1.8500625e-05   1.8672118e-05   1.8419197e-05   1.7489937e-05   1.6257511e-05   1.5107775e-05   1.3943801e-05   1.2861035e-05   1.2027378e-05   1.1647613e-05   1.2216362e-05   1.2152896e-05   1.1799950e-05   1.1924748e-05   1.2022934e-05   1.2221420e-05   1.3378168e-05   1.5522803e-05   1.6990480e-05   1.8028004e-05   1.9387931e-05   2.1629390e-05   2.3796610e-05   2.5801205e-05   2.6480617e-05   2.5046544e-05   2.2558175e-05   1.9702518e-05   1.6894206e-05
   5.7650716e-05   7.3927169e-05   8.5588942e-05   1.0588476e-04   1.2864073e-04   1.4175952e-04   1.5663182e-04   1.7414487e-04   1.9071427e-04   1.9692468e-04   2.0266515e-04   2.1009668e-04   2.1323449e-04   2.1343278e-04   2.1266333e-04   2.1037590e-04   2.0536772e-04   1.9801516e-04   1.8809305e-04   1.7913331e-04   1.6941193e-04   1.6049166e-04   1.5181493e-04   1.4433794e-04   1.3750240e-04   1.3318658e-04   1.3069335e-04   1.2945366e-04   1.2891332e-04   1.2807902e-04   1.2594551e-04   1.2041565e-04   1.1241496e-04   1.0361296e-04   9.4394122e-05   8.5403515e-05   7.6669718e-05   6.9024002e-05   6.1936586e-05   5.5376255e-05   4.8789352e-05   4.2867921e-05   3.7226840e-05   3.2083825e-05   2.8328517e-05   2.6136329e-05   2.4408610e-05   2.2363606e-05   2.0416417e-05   1.8610293e-05   1.8755188e-05   1.8549546e-05   1.8406210e-05   1.9141942e-05   1.9769087e-05   1.9726707e-05   1.8976427e-05   1.7727248e-05   1.6527309e-05   1.6286532e-05   1.6048608e-05   1.5446397e-05   1.4714912e-05   1.3857743e-05   1.3048903e-05   1.2146299e-05   1.1933547e-05   1.1817637e-05   1.2192938e-05   1.2170337e-05   1.1830650e-05   1.2082485e-05   1.2242207e-05   1.2225661e-05   1.2448523e-05   1.3974336e-05   1.5634346e-05   1.6549024e-05   1.6936402e-05   1.8839562e-05   2.0249644e-05   2.0781718e-05   2.0738475e-05   1.9508704e-05   1.7625722e-05   1.5631492e-05   1.3655352e-05
   5.7977804e-05   7.4355498e-05   8.4709518e-05   1.0143898e-04   1.1948876e-04   1.3294290e-04   1.5143027e-04   1.6325063e-04   1.6987010e-04   1.7098981e-04   1.6564897e-04   1.5727305e-04   1.4754340e-04   1.3688312e-04   1.2796725e-04   1.2087553e-04   1.1574057e-04   1.1280509e-04   1.1135951e-04   1.1113420e-04   1.1246900e-04   1.1571359e-04   1.2042085e-04   1.2630347e-04   1.3425029e-04   1.4416179e-04   1.5615137e-04   1.6814872e-04   1.8018885e-04   1.8942174e-04   1.9185984e-04   1.8510104e-04   1.7314438e-04   1.6010764e-04   1.4658127e-04   1.3278508e-04   1.1951054e-04   1.0728880e-04   9.5885649e-05   8.4513007e-05   7.3531542e-05   6.4383593e-05   5.6057007e-05   4.8362745e-05   4.2101719e-05   3.7395087e-05   3.4715855e-05   3.2075217e-05   2.8825635e-05   2.5523382e-05   2.4342332e-05   2.3634683e-05   2.2027690e-05   2.1390419e-05   2.1634208e-05   2.1461244e-05   2.0365818e-05   1.8684701e-05   1.7082666e-05   1.5698799e-05   1.4875207e-05   1.4394354e-05   1.3832032e-05   1.3560731e-05   1.2912397e-05   1.2462459e-05   1.2997919e-05   1.3467930e-05   1.3778736e-05   1.3960810e-05   1.3417525e-05   1.3659698e-05   1.3795423e-05   1.3783844e-05   1.4383759e-05   1.4993718e-05   1.6160548e-05   1.6701937e-05   1.6755304e-05   1.7176654e-05   1.7289024e-05   1.7069297e-05   1.7602852e-05   1.7474466e-05   1.6590456e-05   1.5394150e-05   1.3904198e-05
   3.6871972e-05   4.5600331e-05   5.2827001e-05   6.3882762e-05   7.8192774e-05   8.7722026e-05   1.0077396e-04   1.1611183e-04   1.3157563e-04   1.4645054e-04   1.5542668e-04   1.6057809e-04   1.6241220e-04   1.6124566e-04   1.5845829e-04   1.5586417e-04   1.5399922e-04   1.5304487e-04   1.5355654e-04   1.5487911e-04   1.5827814e-04   1.6397859e-04   1.7198678e-04   1.8198057e-04   1.9477624e-04   2.0916867e-04   2.2557829e-04   2.4226656e-04   2.5779092e-04   2.6775084e-04   2.6399675e-04   2.4907816e-04   2.3110614e-04   2.1546687e-04   2.0162851e-04   1.8616760e-04   1.6871161e-04   1.5198334e-04   1.3709371e-04   1.2258008e-04   1.0787375e-04   9.5767174e-05   8.5042044e-05   7.3894863e-05   6.3697043e-05   5.5371871e-05   4.9896925e-05   4.5796154e-05   4.0731014e-05   3.5455818e-05   3.1156466e-05   2.7814778e-05   2.4485929e-05   2.1797626e-05   1.9888120e-05   1.8463764e-05   1.7104415e-05   1.5765595e-05   1.4782188e-05   1.4126539e-05   1.3869605e-05   1.3857709e-05   1.3658317e-05   1.4323297e-05   1.4187180e-05   1.4318299e-05   1.5490081e-05   1.6010636e-05   1.6503384e-05   1.7121553e-05   1.6534963e-05   1.6714256e-05   1.7183595e-05   1.7129031e-05   1.7125508e-05   1.6957588e-05   1.7463253e-05   1.8210233e-05   1.8570268e-05   1.8429129e-05   1.8394613e-05   1.7976796e-05   1.8196491e-05   1.8732011e-05   1.8299787e-05   1.7431311e-05   1.6080597e-05
   2.6647519e-05   3.1937148e-05   3.7263197e-05   4.8325480e-05   6.1583116e-05   6.9473245e-05   7.5320979e-05   7.8655335e-05   8.3256628e-05   8.8882618e-05   9.4250630e-05   9.8776563e-05   1.0098035e-04   1.0250019e-04   1.0263016e-04   1.0179258e-04   1.0072945e-04   9.8661331e-05   9.7304353e-05   9.6367191e-05   9.6600089e-05   9.7472253e-05   9.9564494e-05   1.0382901e-04   1.1031523e-04   1.1734720e-04   1.2408190e-04   1.3134637e-04   1.3639619e-04   1.3703797e-04   1.3611371e-04   1.3792725e-04   1.4352845e-04   1.5410662e-04   1.6518160e-04   1.6750230e-04   1.6277930e-04   1.5719724e-04   1.5215622e-04   1.4447999e-04   1.3268811e-04   1.2033471e-04   1.0944468e-04   9.6833647e-05   8.3965774e-05   7.3204618e-05   6.3782283e-05   5.6921424e-05   4.9879835e-05   4.2903051e-05   3.6980275e-05   3.2074419e-05   2.7989223e-05   2.4503000e-05   2.1609077e-05   1.9369035e-05   1.7735448e-05   1.6446758e-05   1.5406181e-05   1.5338132e-05   1.5315370e-05   1.5745799e-05   1.5867250e-05   1.6994608e-05   1.7469113e-05   1.7918226e-05   1.9342995e-05   2.0145796e-05   2.1092654e-05   2.1422369e-05   2.0499563e-05   1.9945708e-05   2.0375294e-05   2.0477956e-05   1.9574935e-05   1.8910009e-05   1.8458541e-05   1.8166915e-05   1.8192000e-05   1.8323492e-05   1.9323144e-05   1.9614651e-05   1.9664586e-05   2.0035396e-05   1.9593819e-05   1.8598177e-05   1.7222257e-05
   2.2622308e-05   2.6666741e-05   3.1775057e-05   4.1255742e-05   4.9758194e-05   5.3135750e-05   5.9260242e-05   6.4743590e-05   6.8771160e-05   7.0442374e-05   7.0268933e-05   6.8329250e-05   6.6227425e-05   6.3677595e-05   6.1451409e-05   5.9224155e-05   5.7904094e-05   5.7172668e-05   5.7340611e-05   5.7802425e-05   5.8522846e-05   5.9595815e-05   6.1019939e-05   6.3037259e-05   6.4487316e-05   6.6806976e-05   6.9322621e-05   7.2116887e-05   7.5535156e-05   8.0641431e-05   9.1682159e-05   1.1133868e-04   1.3611780e-04   1.5908302e-04   1.7024931e-04   1.7181192e-04   1.7103258e-04   1.7335898e-04   1.7614787e-04   1.7158870e-04   1.5905079e-04   1.4202433e-04   1.2463251e-04   1.0794519e-04   9.2710030e-05   7.9740743e-05   6.8699373e-05   5.9576938e-05   5.1622960e-05   4.4246525e-05   3.8533443e-05   3.3892507e-05   3.0260446e-05   2.6846584e-05   2.3788675e-05   2.1528447e-05   2.0298801e-05   1.8677484e-05   1.7088673e-05   1.6679328e-05   1.6652702e-05   1.6693250e-05   1.6634052e-05   1.6615392e-05   1.6308673e-05   1.5806930e-05   1.5747229e-05   1.6142025e-05   1.7922301e-05   1.8798077e-05   1.8601789e-05   1.8002830e-05   1.9027032e-05   2.0924202e-05   2.1371603e-05   2.1920254e-05   2.2641758e-05   2.2485066e-05   2.1864199e-05   2.1959472e-05   2.4160202e-05   2.6254889e-05   2.7487403e-05   2.7566178e-05   2.6619778e-05   2.5070254e-05   2.3107435e-05
   2.0638097e-05   2.3698106e-05   2.7251251e-05   3.6185373e-05   4.5118167e-05   4.9608058e-05   5.8853614e-05   6.8235565e-05   7.7150534e-05   8.2877273e-05   8.7053621e-05   8.8328088e-05   8.8152819e-05   8.6961573e-05   8.5804552e-05   8.4349873e-05   8.3281169e-05   8.3021548e-05   8.3652297e-05   8.5155566e-05   8.6648946e-05   8.8553589e-05   9.1021851e-05   9.3817147e-05   9.6491075e-05   9.9710741e-05   1.0375419e-04   1.0810491e-04   1.1383699e-04   1.2168524e-04   1.3305360e-04   1.4717222e-04   1.5897150e-04   1.6149765e-04   1.5565249e-04   1.5213569e-04   1.5740970e-04   1.6801412e-04   1.7265987e-04   1.6662002e-04   1.5558143e-04   1.4082382e-04   1.2356578e-04   1.0755503e-04   9.3919420e-05   8.1255575e-05   7.0708974e-05   6.1394599e-05   5.3812228e-05   4.6880851e-05   4.1598803e-05   3.6841552e-05   3.2191346e-05   2.8097628e-05   2.4850364e-05   2.2541352e-05   2.1983188e-05   2.1111162e-05   1.9706431e-05   1.8327117e-05   1.7110770e-05   1.5742993e-05   1.5442657e-05   1.5163797e-05   1.4623249e-05   1.3741986e-05   1.2869612e-05   1.2818244e-05   1.3942332e-05   1.4793419e-05   1.4849150e-05   1.4440449e-05   1.4817167e-05   1.7773147e-05   2.0296100e-05   2.2891111e-05   2.6007750e-05   2.7840868e-05   2.8253590e-05   2.9198612e-05   3.3627474e-05   3.7573490e-05   4.0218041e-05   3.9826281e-05   3.8319398e-05   3.6422255e-05   3.3942040e-05
   1.5864695e-05   1.8107482e-05   1.9423699e-05   2.6455974e-05   3.5185678e-05   4.1081296e-05   5.0725618e-05   5.7570310e-05   6.5196865e-05   6.9238906e-05   7.1637435e-05   7.3902768e-05   7.4650696e-05   7.5055848e-05   7.4903652e-05   7.4571551e-05   7.3893356e-05   7.3364929e-05   7.3223699e-05   7.3557110e-05   7.3844603e-05   7.4243947e-05   7.5267581e-05   7.6676202e-05   7.8670054e-05   8.0840034e-05   8.2884762e-05   8.4953997e-05   8.7057710e-05   8.8788003e-05   8.8857610e-05   8.6611408e-05   8.3505501e-05   8.2213025e-05   8.4561207e-05   9.6007903e-05   1.1495222e-04   1.2706691e-04   1.2851544e-04   1.2636713e-04   1.2531586e-04   1.2216778e-04   1.1377216e-04   1.0415824e-04   9.4503958e-05   8.4291918e-05   7.5237371e-05   6.7504940e-05   6.0975824e-05   5.4032775e-05   4.7996894e-05   4.2332690e-05   3.6669441e-05   3.1959999e-05   2.8255641e-05   2.5782031e-05   2.3969328e-05   2.2776974e-05   2.1341892e-05   1.9577863e-05   1.7993812e-05   1.6433784e-05   1.6245192e-05   1.6605784e-05   1.6164371e-05   1.5002027e-05   1.3883999e-05   1.3600830e-05   1.3901514e-05   1.4050374e-05   1.4042730e-05   1.3549433e-05   1.2948915e-05   1.4465859e-05   1.8081995e-05   2.1857061e-05   2.4756667e-05   2.7646303e-05   3.0032708e-05   3.2223306e-05   3.8423597e-05   4.3723632e-05   4.6863104e-05   4.7398218e-05   4.5350136e-05   4.3209003e-05   4.0596557e-05
   1.4289663e-05   1.6475807e-05   1.7403394e-05   2.1808981e-05   2.6802424e-05   3.0193905e-05   3.4857282e-05   4.0171765e-05   4.5199961e-05   4.8206996e-05   4.9473940e-05   4.9798674e-05   4.9005830e-05   4.7510480e-05   4.6224692e-05   4.5034004e-05   4.3992481e-05   4.3356845e-05   4.2862069e-05   4.2744986e-05   4.2672781e-05   4.2820129e-05   4.3184249e-05   4.3715896e-05   4.4093147e-05   4.4742696e-05   4.5111483e-05   4.5513125e-05   4.5819560e-05   4.6360059e-05   4.8065301e-05   5.1470360e-05   5.7124552e-05   6.6343037e-05   7.8310504e-05   9.1079419e-05   9.7398793e-05   9.7881628e-05   9.8302818e-05   1.0313715e-04   1.1330941e-04   1.2290646e-04   1.2274496e-04   1.1564840e-04   1.0451839e-04   9.1913189e-05   8.0530753e-05   7.0431468e-05   6.2011345e-05   5.4887929e-05   4.9302396e-05   4.3387410e-05   3.7967939e-05   3.3496345e-05   2.9650535e-05   2.6717581e-05   2.3853916e-05   2.1100225e-05   1.8845141e-05   1.6891400e-05   1.5560317e-05   1.4492512e-05   1.4054896e-05   1.4171584e-05   1.3786751e-05   1.2681846e-05   1.1805618e-05   1.1682411e-05   1.1710730e-05   1.1350805e-05   1.1235152e-05   1.0861504e-05   1.0740344e-05   1.1894504e-05   1.3961193e-05   1.6419493e-05   1.7442074e-05   1.9295062e-05   2.2577531e-05   2.4946181e-05   2.8250497e-05   3.1285990e-05   3.3288672e-05   3.3550050e-05   3.2736443e-05   3.1135572e-05   2.8621923e-05
   1.0812106e-05   1.2222015e-05   1.3049637e-05   1.7197589e-05   2.1701075e-05   2.4068810e-05   2.7133500e-05   2.9438466e-05   3.4400009e-05   4.1455344e-05   4.8160004e-05   5.3721262e-05   5.7484244e-05   5.9489920e-05   6.0699952e-05   6.1483440e-05   6.2081098e-05   6.3063550e-05   6.3704530e-05   6.4605633e-05   6.5511173e-05   6.6820138e-05   6.8363016e-05   6.9706446e-05   7.0837065e-05   7.1830048e-05   7.3065192e-05   7.4334931e-05   7.5681977e-05   7.7361045e-05   7.9763569e-05   8.3276585e-05   8.7905855e-05   9.1866039e-05   9.2446673e-05   8.9272055e-05   8.4616546e-05   8.3217764e-05   8.8140114e-05   9.8777638e-05   1.0995300e-04   1.1743146e-04   1.1689424e-04   1.0849360e-04   9.7567498e-05   8.5186922e-05   7.3976595e-05   6.3482986e-05   5.4158458e-05   4.7153591e-05   4.2998542e-05   3.8657276e-05   3.4878139e-05   3.1245640e-05   2.8132420e-05   2.5340168e-05   2.2913125e-05   2.0270213e-05   1.7935933e-05   1.6361847e-05   1.4890637e-05   1.3505356e-05   1.2364703e-05   1.1578411e-05   1.1046570e-05   1.0230807e-05   9.6143224e-06   9.2291803e-06   9.3796332e-06   9.0745638e-06   8.7242153e-06   8.5603600e-06   8.9120955e-06   1.0275778e-05   1.1010649e-05   1.2743859e-05   1.4087683e-05   1.5233099e-05   1.6531769e-05   1.8372279e-05   1.9803297e-05   2.0933574e-05   2.1526406e-05   2.0766925e-05   2.0525415e-05   2.0049249e-05   1.8910511e-05
   9.2267613e-06   1.0391489e-05   1.1239793e-05   1.5823168e-05   2.0861601e-05   2.3494944e-05   2.8241975e-05   3.1609120e-05   3.7715246e-05   4.7773331e-05   5.9253882e-05   6.9421129e-05   7.6736688e-05   8.1743974e-05   8.5077344e-05   8.7293440e-05   8.8719448e-05   8.9828893e-05   9.0643446e-05   9.1641663e-05   9.2715193e-05   9.3799558e-05   9.5302116e-05   9.6882934e-05   9.8534193e-05   9.9581920e-05   1.0058646e-04   1.0121351e-04   1.0151875e-04   1.0109717e-04   9.9139507e-05   9.5395813e-05   9.0164980e-05   8.3634983e-05   7.6909013e-05   7.1956832e-05   7.0902484e-05   7.5455893e-05   8.2827773e-05   8.6122027e-05   8.2859493e-05   7.5820890e-05   6.7839690e-05   6.0255373e-05   5.2818030e-05   4.5326493e-05   4.0212546e-05   3.6284214e-05   3.2350672e-05   2.8803746e-05   2.6444900e-05   2.4400833e-05   2.2938922e-05   2.1420787e-05   1.9640530e-05   1.8322911e-05   1.7771811e-05   1.6756828e-05   1.5683076e-05   1.5392764e-05   1.4806548e-05   1.3743346e-05   1.3044835e-05   1.2430711e-05   1.1676953e-05   1.0653733e-05   9.9430713e-06   9.3622880e-06   9.3927293e-06   9.0010897e-06   8.6610149e-06   8.6578140e-06   8.9150451e-06   9.6170416e-06   9.6744182e-06   1.0463196e-05   1.1513614e-05   1.1950592e-05   1.1951982e-05   1.3535597e-05   1.6268183e-05   1.8090555e-05   1.9230761e-05   1.9226644e-05   1.8811479e-05   1.8267579e-05   1.7653378e-05
   9.4433430e-06   1.0737798e-05   1.1847109e-05   1.6036474e-05   2.1792531e-05   2.5333293e-05   3.1325846e-05   3.6631946e-05   4.1376842e-05   4.6332416e-05   5.2233785e-05   5.7597176e-05   6.0782024e-05   6.2717881e-05   6.3854596e-05   6.3994152e-05   6.3531049e-05   6.2542227e-05   6.1384512e-05   6.0415981e-05   5.9605354e-05   5.8678560e-05   5.8202162e-05   5.8275998e-05   5.8740601e-05   5.8935097e-05   5.8423429e-05   5.7675498e-05   5.6253996e-05   5.4236421e-05   5.1989080e-05   4.9700522e-05   4.8132172e-05   4.7884415e-05   4.8351563e-05   5.1799634e-05   5.7890625e-05   6.3511422e-05   6.4708668e-05   6.2327451e-05   5.8384834e-05   5.2769611e-05   4.6440035e-05   4.1378208e-05   3.6430713e-05   3.1436791e-05   2.8401500e-05   2.6712784e-05   2.4751029e-05   2.3006049e-05   2.1100448e-05   1.9868072e-05   1.8599811e-05   1.7731713e-05   1.6293673e-05   1.5632489e-05   1.6332293e-05   1.6628986e-05   1.6432390e-05   1.6476871e-05   1.5880824e-05   1.4703271e-05   1.4037372e-05   1.3624352e-05   1.3053068e-05   1.2072009e-05   1.1193173e-05   1.0389444e-05   1.0214518e-05   9.7663778e-06   9.5548393e-06   9.7964176e-06   9.9899571e-06   1.0368405e-05   1.0274290e-05   1.0018554e-05   1.0487084e-05   1.0981440e-05   1.0953449e-05   1.2079878e-05   1.4507210e-05   1.6780510e-05   1.7977972e-05   1.8331391e-05   1.8472346e-05   1.8053351e-05   1.7336562e-05
   8.7035212e-06   9.7761915e-06   1.1031202e-05   1.4987375e-05   1.9636096e-05   2.2296539e-05   2.7429724e-05   3.2460404e-05   3.5825744e-05   3.7333349e-05   3.7730890e-05   3.7482669e-05   3.6804507e-05   3.5759117e-05   3.4730072e-05   3.3850125e-05   3.3334003e-05   3.3062497e-05   3.2914699e-05   3.2732706e-05   3.2754827e-05   3.2887452e-05   3.3103717e-05   3.3287608e-05   3.3429638e-05   3.3749896e-05   3.4072149e-05   3.4493709e-05   3.5135272e-05   3.6231076e-05   3.8243410e-05   4.1305714e-05   4.5395758e-05   5.0380580e-05   5.4859139e-05   5.8562512e-05   5.9796821e-05   5.7955344e-05   5.5228006e-05   5.3480368e-05   5.2606718e-05   5.0375102e-05   4.6073511e-05   4.1255002e-05   3.6076545e-05   3.0917741e-05   2.6854655e-05   2.3566242e-05   2.0912897e-05   1.9003312e-05   1.7039152e-05   1.6142551e-05   1.5186796e-05   1.4243013e-05   1.3143262e-05   1.2350976e-05   1.2557549e-05   1.3559501e-05   1.4113843e-05   1.4278351e-05   1.4253958e-05   1.3821942e-05   1.3473430e-05   1.2835892e-05   1.1853308e-05   1.0740761e-05   9.7909952e-06   9.1291090e-06   9.2130715e-06   9.4244726e-06   9.6834544e-06   1.0108813e-05   1.0645556e-05   1.1100036e-05   1.1027022e-05   1.0734285e-05   1.0937406e-05   1.1441010e-05   1.1400208e-05   1.1497531e-05   1.1291537e-05   1.1287342e-05   1.1286799e-05   1.1324044e-05   1.1750054e-05   1.2092184e-05   1.2133213e-05
   7.2359918e-06   8.4532731e-06   9.9012333e-06   1.3844969e-05   1.8284118e-05   2.0739475e-05   2.3822029e-05   2.6320067e-05   2.9459809e-05   3.2246221e-05   3.4023195e-05   3.5461407e-05   3.6568955e-05   3.7233994e-05   3.7499269e-05   3.8007430e-05   3.8710838e-05   3.9680892e-05   4.0716546e-05   4.1633407e-05   4.2528689e-05   4.3162007e-05   4.3623752e-05   4.3930022e-05   4.4510928e-05   4.5439601e-05   4.6764315e-05   4.8321227e-05   5.0437266e-05   5.3030555e-05   5.6746793e-05   6.1193882e-05   6.5390967e-05   6.7110991e-05   6.5900301e-05   6.2141572e-05   5.7367700e-05   5.3726382e-05   5.2591276e-05   5.4384572e-05   5.7552573e-05   5.8991884e-05   5.6614926e-05   5.1535878e-05   4.5642472e-05   3.9496956e-05   3.3506695e-05   2.8198681e-05   2.4263584e-05   2.1324927e-05   1.8476936e-05   1.6803171e-05   1.5576587e-05   1.4376850e-05   1.3385086e-05   1.2139636e-05   1.1277557e-05   1.1380169e-05   1.2085683e-05   1.2921948e-05   1.3338675e-05   1.3420919e-05   1.3327724e-05   1.2716965e-05   1.1858389e-05   1.0820170e-05   9.8585317e-06   9.4891834e-06   9.5346457e-06   9.7292846e-06   9.9777629e-06   1.0173687e-05   1.0442818e-05   1.0895814e-05   1.0901526e-05   1.0479955e-05   1.0414417e-05   1.0340432e-05   9.7982846e-06   9.3181217e-06   8.9506484e-06   8.6248945e-06   8.7541292e-06   9.1227223e-06   8.8815343e-06   8.5609619e-06   8.1049039e-06
