   4.2914472e-05   6.8459649e-05   9.1566243e-05   1.0752320e-04   1.1712438e-04   1.2372434e-04   1.2797278e-04   1.3075552e-04   1.3185777e-04   1.3033703e-04   1.2855701e-04   1.2653700e-04   1.2136913e-04   1.1791126e-04   1.1418080e-04   1.0959203e-04   1.0789382e-04   1.0652991e-04   1.0451001e-04   1.0279609e-04   9.8703240e-05   9.6152237e-05   9.3268718e-05   8.9972384e-05   8.8985400e-05   8.8698299e-05   8.8675249e-05   9.0198827e-05   8.8713871e-05   8.5629887e-05   8.3292544e-05   8.0958770e-05   8.0683633e-05   8.0753087e-05   7.6483913e-05   6.8740205e-05   6.1708673e-05   5.7061122e-05   5.7846922e-05   5.8668919e-05   6.0423485e-05   6.1817646e-05   6.1284404e-05   6.1158220e-05   5.9987677e-05   5.9413648e-05   5.7642784e-05   5.6191700e-05   5.4594487e-05   5.2664788e-05   5.0756032e-05   4.8258140e-05   4.5497989e-05   4.2384949e-05   3.9228407e-05   3.6349503e-05   3.4639146e-05   3.3291229e-05   3.3416846e-05   3.3720853e-05   3.3680927e-05   3.2959163e-05   3.1634124e-05   3.0037874e-05   2.7939585e-05   2.5878112e-05   2.4588529e-05   2.4550509e-05   2.4409362e-05   2.3501470e-05   2.2695676e-05   2.3305430e-05   2.3729240e-05   2.4084022e-05   2.6631964e-05   2.8555228e-05   2.9600945e-05   2.9440793e-05   2.9640366e-05   2.9511627e-05   2.8541470e-05   2.7366552e-05   2.6344897e-05   2.5945624e-05   2.6702051e-05   2.6343665e-05   2.5001666e-05   2.2951864e-05   2.0663454e-05   1.8234890e-05   1.5872728e-05
   3.9759529e-05   6.5042430e-05   8.7775011e-05   1.0554219e-04   1.1830010e-04   1.2777538e-04   1.3739710e-04   1.4592872e-04   1.5134898e-04   1.5470334e-04   1.5822123e-04   1.6033079e-04   1.5963681e-04   1.6022076e-04   1.5801395e-04   1.5583560e-04   1.5542423e-04   1.5405570e-04   1.5263749e-04   1.4963235e-04   1.4311759e-04   1.3953496e-04   1.3495187e-04   1.3204258e-04   1.2996789e-04   1.2806215e-04   1.2847392e-04   1.2956619e-04   1.2767656e-04   1.2235588e-04   1.1534955e-04   1.0994221e-04   1.0866769e-04   1.0845619e-04   1.0296882e-04   9.2510248e-05   8.2738856e-05   7.4304294e-05   6.7669624e-05   6.2840538e-05   6.1196838e-05   5.8063873e-05   5.5562019e-05   5.5087822e-05   5.4909192e-05   5.5356391e-05   5.4185439e-05   5.3768153e-05   5.2252493e-05   5.1569092e-05   5.1319716e-05   4.9666653e-05   4.7236108e-05   4.3633999e-05   4.0536547e-05   3.8118461e-05   3.6212796e-05   3.5397178e-05   3.4510313e-05   3.3278792e-05   3.2494944e-05   3.2297545e-05   3.2032325e-05   3.1546503e-05   3.0254096e-05   2.8106041e-05   2.5564165e-05   2.5907022e-05   2.6867990e-05   2.6623469e-05   2.6016587e-05   2.6088315e-05   2.6354540e-05   2.6506435e-05   2.6860187e-05   2.6315632e-05   2.5375593e-05   2.4219881e-05   2.4030124e-05   2.3859870e-05   2.2411775e-05   2.1803529e-05   2.1844316e-05   2.1400155e-05   2.1304017e-05   2.0851109e-05   2.0470922e-05   1.9218307e-05   1.7462477e-05   1.5540089e-05   1.3670070e-05
   2.8428032e-05   4.6380939e-05   6.6517409e-05   8.4786876e-05   9.9215866e-05   1.1162408e-04   1.2359472e-04   1.3373113e-04   1.4197599e-04   1.4660220e-04   1.5114269e-04   1.5371379e-04   1.5627361e-04   1.6078454e-04   1.6309543e-04   1.6569297e-04   1.6873405e-04   1.7140024e-04   1.7332402e-04   1.7452673e-04   1.7205095e-04   1.7073553e-04   1.6638309e-04   1.6469467e-04   1.6448882e-04   1.6244070e-04   1.6063874e-04   1.5641159e-04   1.5019197e-04   1.4082523e-04   1.2844187e-04   1.1730345e-04   1.1027994e-04   1.0653694e-04   9.7923166e-05   8.6236410e-05   7.5193513e-05   6.5503705e-05   5.7277019e-05   5.0292383e-05   4.6324435e-05   4.4326943e-05   4.2648707e-05   4.0404220e-05   3.9007896e-05   3.7455048e-05   3.5619101e-05   3.6487183e-05   3.6992451e-05   3.7325545e-05   3.6746894e-05   3.5788018e-05   3.5988296e-05   3.4969528e-05   3.4179933e-05   3.3180374e-05   3.2152231e-05   3.1772685e-05   3.1087969e-05   3.0336684e-05   2.9633825e-05   2.8395408e-05   2.7745837e-05   2.8909219e-05   2.9221238e-05   2.8258584e-05   2.6434981e-05   2.6690570e-05   2.9057029e-05   3.0319746e-05   3.0898449e-05   3.1569522e-05   3.1516530e-05   3.0901650e-05   3.0287546e-05   2.9391564e-05   2.8187376e-05   2.6741023e-05   2.6206190e-05   2.5797826e-05   2.4118838e-05   2.3328760e-05   2.3586712e-05   2.2689087e-05   2.2765648e-05   2.2390466e-05   2.2055903e-05   2.1017120e-05   1.9100520e-05   1.6956680e-05   1.4769765e-05
   2.3948529e-05   3.9996891e-05   5.6500120e-05   7.2032949e-05   8.2444749e-05   8.8776900e-05   9.2803499e-05   9.7626995e-05   1.0300980e-04   1.0678888e-04   1.1188553e-04   1.1582994e-04   1.1793680e-04   1.2212499e-04   1.2446254e-04   1.2596057e-04   1.2854872e-04   1.2895710e-04   1.3160862e-04   1.3454898e-04   1.3902245e-04   1.4340198e-04   1.4519547e-04   1.4504567e-04   1.4487022e-04   1.4239627e-04   1.3832028e-04   1.3199812e-04   1.2200360e-04   1.0993573e-04   9.7783810e-05   8.7128902e-05   7.9628247e-05   7.5417771e-05   6.9178023e-05   6.1279509e-05   5.3161439e-05   4.6426360e-05   4.1207792e-05   3.6920874e-05   3.4114110e-05   3.3087681e-05   3.0950030e-05   2.8618041e-05   2.8089291e-05   2.7551287e-05   2.7681367e-05   2.8208806e-05   2.7985459e-05   2.7951746e-05   2.7451639e-05   2.7848184e-05   2.8372542e-05   2.8835223e-05   2.8394349e-05   2.7163933e-05   2.6836614e-05   2.7007091e-05   2.7040550e-05   2.6515038e-05   2.7094117e-05   2.6883879e-05   2.7039806e-05   2.8083624e-05   2.8763114e-05   2.8070053e-05   2.6871441e-05   2.7041310e-05   2.8093910e-05   2.9732101e-05   3.0683171e-05   3.1193862e-05   3.1997358e-05   3.2280178e-05   3.1541090e-05   3.1254523e-05   3.0688083e-05   2.9750367e-05   2.9183778e-05   2.7682699e-05   2.5655823e-05   2.3944115e-05   2.2753791e-05   2.1267637e-05   2.1489014e-05   2.2251802e-05   2.2264294e-05   2.1862925e-05   2.0401502e-05   1.8374078e-05   1.6058333e-05
   2.2161655e-05   3.4491784e-05   4.5464456e-05   5.3319572e-05   5.7810660e-05   6.1142479e-05   6.2835339e-05   6.4521902e-05   6.6718827e-05   6.8190902e-05   7.0639830e-05   7.3372963e-05   7.3958707e-05   7.6395450e-05   7.7774487e-05   7.9431289e-05   8.3405171e-05   8.4977617e-05   8.7233595e-05   8.9034478e-05   9.0284714e-05   9.2676038e-05   9.2486239e-05   9.0856463e-05   8.8734856e-05   8.5326043e-05   8.1804367e-05   7.7257402e-05   7.1133970e-05   6.3928981e-05   5.7096945e-05   5.0980281e-05   4.6810038e-05   4.4447435e-05   4.0521691e-05   3.6117368e-05   3.2070465e-05   3.0171076e-05   2.8734453e-05   2.7265017e-05   2.5884429e-05   2.4686136e-05   2.3183210e-05   2.1504207e-05   2.1209554e-05   2.0427944e-05   2.0442930e-05   2.0136671e-05   2.0043659e-05   2.1242201e-05   2.2621854e-05   2.5145663e-05   2.6599439e-05   2.7205283e-05   2.6698650e-05   2.5483006e-05   2.5365260e-05   2.6606040e-05   2.6581888e-05   2.5995939e-05   2.7304222e-05   2.8500270e-05   3.0268285e-05   3.1448848e-05   3.2498133e-05   3.1876320e-05   3.0902395e-05   3.0689282e-05   3.1079808e-05   3.1680669e-05   3.2110808e-05   3.2360903e-05   3.3047339e-05   3.2764542e-05   3.2636396e-05   3.3784476e-05   3.3585581e-05   3.3605590e-05   3.4073414e-05   3.3091688e-05   3.1494332e-05   2.9401365e-05   2.6824137e-05   2.4456718e-05   2.3455952e-05   2.4160731e-05   2.4046517e-05   2.3282114e-05   2.1979284e-05   1.9951122e-05   1.7458379e-05
   1.6574331e-05   2.5780866e-05   3.3203264e-05   3.8844183e-05   4.2198692e-05   4.5435803e-05   4.7997813e-05   5.0005986e-05   5.2253960e-05   5.3474557e-05   5.5051670e-05   5.6444693e-05   5.6117687e-05   5.7304487e-05   5.7902125e-05   5.7511297e-05   5.9096321e-05   6.0146478e-05   6.1373139e-05   6.2679259e-05   6.2577977e-05   6.2960076e-05   6.2235024e-05   6.0875995e-05   6.0204413e-05   5.8634890e-05   5.6476082e-05   5.3455311e-05   4.9455244e-05   4.5080086e-05   4.0698410e-05   3.6507338e-05   3.3444894e-05   3.1515044e-05   2.8479763e-05   2.5542591e-05   2.3366863e-05   2.3180012e-05   2.3234471e-05   2.2610249e-05   2.1941199e-05   2.1565047e-05   2.1178593e-05   2.0276781e-05   2.0181557e-05   1.9170597e-05   1.9116109e-05   1.8788341e-05   1.9414974e-05   2.1603180e-05   2.4214594e-05   2.6273699e-05   2.7806399e-05   2.8410764e-05   2.8062365e-05   2.6444919e-05   2.5925824e-05   2.8100856e-05   2.8742548e-05   2.8257550e-05   2.8765738e-05   2.9086699e-05   3.0630467e-05   3.0668333e-05   3.0287234e-05   2.9849063e-05   2.9383066e-05   2.8786626e-05   2.9025881e-05   2.8621284e-05   2.7263078e-05   2.5888379e-05   2.4553286e-05   2.3539992e-05   2.3253946e-05   2.5684997e-05   2.6059912e-05   2.7451026e-05   2.9492831e-05   3.0020225e-05   2.9826427e-05   2.8848607e-05   2.7504092e-05   2.6151003e-05   2.5065506e-05   2.6360825e-05   2.6342075e-05   2.5152474e-05   2.3723918e-05   2.1666128e-05   1.9088326e-05
   1.3479966e-05   2.2194301e-05   3.0670149e-05   3.7467483e-05   4.1617206e-05   4.4946366e-05   4.7373950e-05   4.8985020e-05   5.0352747e-05   5.1004145e-05   5.1968229e-05   5.3323459e-05   5.2947249e-05   5.3435975e-05   5.3687108e-05   5.3354697e-05   5.4884793e-05   5.4959628e-05   5.4906207e-05   5.4892434e-05   5.3919989e-05   5.3670446e-05   5.2363500e-05   5.0197889e-05   4.8371526e-05   4.6203689e-05   4.4246056e-05   4.1975997e-05   3.9245134e-05   3.6067526e-05   3.2665077e-05   2.9771369e-05   2.7875052e-05   2.6308274e-05   2.3769121e-05   2.1703151e-05   2.0631533e-05   1.9551045e-05   1.9279863e-05   1.8766961e-05   1.8806375e-05   1.9879440e-05   2.0605417e-05   2.0176839e-05   1.9951406e-05   1.9299320e-05   1.9844386e-05   1.9930848e-05   2.1275355e-05   2.3719860e-05   2.6324443e-05   2.8970512e-05   3.0337656e-05   3.0702083e-05   3.0284822e-05   2.8806493e-05   2.7777484e-05   2.8885775e-05   2.8772398e-05   2.8024444e-05   2.7270645e-05   2.6633143e-05   2.6550081e-05   2.5606622e-05   2.4208784e-05   2.3573773e-05   2.2802794e-05   2.2896234e-05   2.3079030e-05   2.2866859e-05   2.1981883e-05   2.0500566e-05   1.9351215e-05   1.8671987e-05   1.8026062e-05   1.8871628e-05   1.9521932e-05   2.1805343e-05   2.5885400e-05   2.7928828e-05   2.8282420e-05   2.7848500e-05   2.7759701e-05   2.7963692e-05   2.7613615e-05   2.9707920e-05   3.0701898e-05   2.9573426e-05   2.7355490e-05   2.4372858e-05   2.1189382e-05
   1.8095833e-05   2.7876781e-05   3.6151114e-05   4.1677168e-05   4.5802709e-05   5.0224344e-05   5.3337847e-05   5.4775115e-05   5.6204573e-05   5.6550704e-05   5.6619105e-05   5.6938327e-05   5.5809462e-05   5.5373951e-05   5.4656411e-05   5.3356584e-05   5.3642670e-05   5.3829782e-05   5.3865047e-05   5.3450622e-05   5.2203943e-05   5.1738737e-05   5.0442323e-05   4.8738401e-05   4.7198164e-05   4.5354245e-05   4.3643574e-05   4.1625489e-05   3.8945801e-05   3.5631792e-05   3.2401487e-05   2.9838038e-05   2.8432455e-05   2.6841903e-05   2.4296386e-05   2.2562391e-05   2.1792042e-05   2.0548956e-05   2.0644859e-05   2.1237255e-05   2.1852073e-05   2.3669531e-05   2.5871474e-05   2.5953633e-05   2.5518648e-05   2.4795244e-05   2.4661664e-05   2.4223013e-05   2.4997963e-05   2.5699354e-05   2.7131374e-05   2.9636679e-05   3.0317978e-05   3.0025996e-05   2.8714018e-05   2.7311911e-05   2.6074471e-05   2.5028412e-05   2.4684517e-05   2.4326921e-05   2.4332458e-05   2.4700527e-05   2.4207894e-05   2.3509365e-05   2.2557120e-05   2.2412987e-05   2.2262894e-05   2.3324637e-05   2.2761930e-05   2.1266084e-05   2.0234811e-05   1.8898292e-05   1.7644057e-05   1.7044321e-05   1.6098895e-05   1.5909270e-05   1.6804407e-05   1.8268499e-05   2.1421071e-05   2.2582605e-05   2.2895157e-05   2.3666549e-05   2.4478846e-05   2.5110944e-05   2.4989644e-05   2.5742526e-05   2.6103986e-05   2.5232921e-05   2.3520504e-05   2.1160444e-05   1.8410204e-05
   2.2252612e-05   3.5405002e-05   4.5707734e-05   5.2440807e-05   5.7618859e-05   6.5110935e-05   7.1502702e-05   7.5535297e-05   7.7445095e-05   7.7556671e-05   7.6418058e-05   7.5569344e-05   7.3011312e-05   7.0301961e-05   6.7818076e-05   6.4413147e-05   6.2486480e-05   5.9748470e-05   5.7495960e-05   5.5514647e-05   5.3582382e-05   5.2027435e-05   5.0093334e-05   4.7610486e-05   4.5825941e-05   4.3839605e-05   4.1717875e-05   3.9501628e-05   3.6901367e-05   3.3824175e-05   3.0800329e-05   2.8150060e-05   2.6827222e-05   2.5753915e-05   2.3666353e-05   2.2287446e-05   2.2814399e-05   2.2548616e-05   2.3141788e-05   2.5186979e-05   2.6285809e-05   2.8035646e-05   3.0634988e-05   3.1008222e-05   3.0204433e-05   2.9403622e-05   2.8142302e-05   2.6445386e-05   2.4838147e-05   2.4128501e-05   2.3603646e-05   2.3751515e-05   2.3757326e-05   2.3155844e-05   2.2730873e-05   2.3007733e-05   2.3920931e-05   2.4282782e-05   2.5269882e-05   2.5806408e-05   2.5964325e-05   2.6309217e-05   2.5519687e-05   2.5183282e-05   2.4443762e-05   2.4570619e-05   2.4919315e-05   2.5509073e-05   2.4836136e-05   2.2941664e-05   2.1752326e-05   2.0999779e-05   1.9856064e-05   1.9815391e-05   1.9437509e-05   1.9087363e-05   1.9739333e-05   2.0770367e-05   2.3775318e-05   2.5619035e-05   2.5606200e-05   2.6545691e-05   2.7662600e-05   2.7209067e-05   2.5618438e-05   2.4006416e-05   2.2095412e-05   2.0315092e-05   1.8388309e-05   1.6274894e-05   1.4000763e-05
   2.7924619e-05   4.7576850e-05   6.5524794e-05   7.7666135e-05   8.7387668e-05   9.6776919e-05   1.0529537e-04   1.1211092e-04   1.1630592e-04   1.1529565e-04   1.1214289e-04   1.0954292e-04   1.0475064e-04   9.9839763e-05   9.4769277e-05   8.8453140e-05   8.4012386e-05   7.8955938e-05   7.3883867e-05   6.9202081e-05   6.4139343e-05   6.0115051e-05   5.5743200e-05   5.1440057e-05   4.7864991e-05   4.4749321e-05   4.2078648e-05   3.9570608e-05   3.6791928e-05   3.3951368e-05   3.1089950e-05   2.8604561e-05   2.7443162e-05   2.6364786e-05   2.4080205e-05   2.1953101e-05   2.2518156e-05   2.2953317e-05   2.2554922e-05   2.3898154e-05   2.5188772e-05   2.6362876e-05   2.6865113e-05   2.6300321e-05   2.4879503e-05   2.4772671e-05   2.4489882e-05   2.3970235e-05   2.2990629e-05   2.2651967e-05   2.3225376e-05   2.4133160e-05   2.5070001e-05   2.4977950e-05   2.4348669e-05   2.4660693e-05   2.6031180e-05   2.6457287e-05   2.6790788e-05   2.7245554e-05   2.6405211e-05   2.5957246e-05   2.5284144e-05   2.5729987e-05   2.5916758e-05   2.5839455e-05   2.5688352e-05   2.5275837e-05   2.4199149e-05   2.2232640e-05   2.1325512e-05   2.1708122e-05   2.1559913e-05   2.2013673e-05   2.2144947e-05   2.1378149e-05   2.0470247e-05   2.0098373e-05   2.2658008e-05   2.5568698e-05   2.6287301e-05   2.7367448e-05   2.9339159e-05   2.9690441e-05   2.8366069e-05   2.6932215e-05   2.5396380e-05   2.3872522e-05   2.1961229e-05   1.9539954e-05   1.6910612e-05
   3.0354821e-05   5.7905772e-05   8.8384351e-05   1.1320227e-04   1.3366002e-04   1.4686909e-04   1.5857837e-04   1.6933724e-04   1.7781016e-04   1.7972122e-04   1.7686435e-04   1.7368791e-04   1.6768221e-04   1.6114470e-04   1.5312856e-04   1.4220347e-04   1.3224723e-04   1.2125905e-04   1.1036782e-04   1.0004511e-04   9.0250594e-05   8.2170760e-05   7.4587372e-05   6.7344775e-05   6.1376979e-05   5.6135393e-05   5.2314479e-05   4.9327647e-05   4.6192810e-05   4.2285822e-05   3.8153544e-05   3.4434509e-05   3.2308621e-05   3.1013310e-05   2.8564745e-05   2.5707033e-05   2.4853783e-05   2.5952965e-05   2.5559700e-05   2.5043685e-05   2.5207564e-05   2.4086726e-05   2.2730111e-05   2.1544168e-05   1.9894405e-05   1.9599257e-05   1.8901804e-05   1.7969410e-05   1.7011346e-05   1.6403641e-05   1.6938938e-05   1.8251820e-05   1.9828342e-05   2.0896354e-05   2.0738984e-05   2.0007049e-05   2.0375340e-05   2.1135267e-05   2.2016729e-05   2.4411892e-05   2.5577762e-05   2.5595240e-05   2.5833907e-05   2.6114406e-05   2.5871239e-05   2.5582620e-05   2.4598373e-05   2.4147214e-05   2.3460552e-05   2.2194095e-05   2.1395520e-05   2.1667641e-05   2.1529472e-05   2.0758703e-05   1.9604431e-05   1.8424387e-05   1.7529846e-05   1.6470123e-05   1.6347312e-05   1.6778139e-05   1.7241415e-05   1.8099532e-05   1.9252117e-05   2.0394969e-05   2.0398810e-05   2.0186749e-05   2.0171346e-05   1.9491997e-05   1.8340758e-05   1.6811421e-05   1.5031441e-05
   3.4873601e-05   6.7409051e-05   1.0113406e-04   1.3166753e-04   1.5748054e-04   1.7763999e-04   1.9149356e-04   1.9989060e-04   2.1130596e-04   2.2285882e-04   2.2945278e-04   2.3044865e-04   2.3080285e-04   2.3001073e-04   2.2364938e-04   2.1305464e-04   2.0128072e-04   1.8356575e-04   1.6502488e-04   1.4757333e-04   1.3023582e-04   1.1516084e-04   1.0141237e-04   8.8995865e-05   7.8712483e-05   6.9780112e-05   6.2282313e-05   5.6317580e-05   5.1014535e-05   4.6050594e-05   4.1816315e-05   3.8401112e-05   3.6096461e-05   3.4631745e-05   3.2325679e-05   2.9609793e-05   2.8128384e-05   2.8991798e-05   2.8299764e-05   2.7672107e-05   2.8559542e-05   2.8203127e-05   2.7345203e-05   2.6586021e-05   2.4810072e-05   2.3945913e-05   2.2327918e-05   2.0346994e-05   1.8769396e-05   1.7473265e-05   1.7038651e-05   1.8588263e-05   2.1078681e-05   2.3439004e-05   2.4351456e-05   2.3795963e-05   2.3220319e-05   2.2656595e-05   2.2187272e-05   2.3388847e-05   2.5020072e-05   2.5156036e-05   2.6023497e-05   2.6061277e-05   2.5876018e-05   2.5127182e-05   2.3935392e-05   2.4363734e-05   2.4516706e-05   2.3968742e-05   2.3067006e-05   2.1772868e-05   2.0329145e-05   1.8423546e-05   1.6747585e-05   1.6051892e-05   1.6113584e-05   1.5987295e-05   1.5494786e-05   1.4753001e-05   1.4869534e-05   1.5997151e-05   1.7585209e-05   1.8886620e-05   1.9877759e-05   1.9648525e-05   1.8641073e-05   1.7073830e-05   1.5405122e-05   1.3943878e-05   1.2545856e-05
   3.4926975e-05   6.1390652e-05   8.6544668e-05   1.1221704e-04   1.2998119e-04   1.4674138e-04   1.6413650e-04   1.7727086e-04   1.8421840e-04   1.9632404e-04   2.1164854e-04   2.1956523e-04   2.2633975e-04   2.3069447e-04   2.3285375e-04   2.3294296e-04   2.2999738e-04   2.1932095e-04   2.0454942e-04   1.8710731e-04   1.6705588e-04   1.4859130e-04   1.3184902e-04   1.1615784e-04   1.0298173e-04   9.1138598e-05   8.0477945e-05   7.1233453e-05   6.3019426e-05   5.6341022e-05   5.1273400e-05   4.7195103e-05   4.3608687e-05   4.0422709e-05   3.6437197e-05   3.3077415e-05   3.0761805e-05   2.9648885e-05   2.7835299e-05   2.7074349e-05   2.9211805e-05   3.0876696e-05   3.1257062e-05   3.1697854e-05   3.0590931e-05   3.0169917e-05   2.8558337e-05   2.6001307e-05   2.3593122e-05   2.1472076e-05   1.9718377e-05   1.9071057e-05   1.9139901e-05   1.9637390e-05   2.0093540e-05   2.0174281e-05   2.0768347e-05   2.0483888e-05   1.9891832e-05   1.9505090e-05   2.0024600e-05   1.9912835e-05   2.0176306e-05   2.0519190e-05   2.0535411e-05   2.0362556e-05   2.0116600e-05   2.1799738e-05   2.2951357e-05   2.3449099e-05   2.3675985e-05   2.2878063e-05   2.1922463e-05   2.0054428e-05   1.8257301e-05   1.8098416e-05   1.8107612e-05   1.8542409e-05   1.8810582e-05   1.8539111e-05   1.8822071e-05   1.9877960e-05   2.1336326e-05   2.1688096e-05   2.2105659e-05   2.1623384e-05   2.0169493e-05   1.8373162e-05   1.6750747e-05   1.5066079e-05   1.3452623e-05
   2.3971134e-05   4.7798564e-05   7.0533506e-05   9.5197440e-05   1.1661927e-04   1.2826904e-04   1.3531192e-04   1.4240068e-04   1.4925646e-04   1.5400591e-04   1.6099338e-04   1.7113582e-04   1.8160766e-04   1.8876014e-04   1.9387239e-04   1.9888846e-04   1.9976680e-04   1.9734515e-04   1.9311297e-04   1.8582174e-04   1.7406167e-04   1.6158856e-04   1.4956324e-04   1.3626478e-04   1.2334121e-04   1.1150101e-04   1.0042195e-04   9.0509372e-05   8.0408249e-05   7.1122740e-05   6.3545798e-05   5.7971240e-05   5.4281951e-05   5.1262531e-05   4.6738167e-05   4.2072837e-05   3.8739332e-05   3.5813043e-05   3.2898729e-05   3.0762897e-05   3.0283269e-05   3.0372864e-05   3.0270598e-05   2.9888733e-05   2.8242314e-05   2.6873349e-05   2.5481873e-05   2.3372278e-05   2.0946033e-05   1.9137473e-05   1.7829345e-05   1.6593150e-05   1.5461285e-05   1.5251608e-05   1.4878126e-05   1.5375936e-05   1.7390009e-05   1.9100826e-05   1.9625223e-05   1.9443405e-05   1.8842324e-05   1.8343379e-05   1.7790308e-05   1.7217387e-05   1.6961388e-05   1.7671624e-05   1.8782693e-05   1.9900617e-05   2.0257594e-05   2.0336998e-05   2.1021910e-05   2.0420282e-05   1.9840169e-05   1.8670544e-05   1.7154909e-05   1.7392068e-05   1.6959280e-05   1.6621552e-05   1.6931541e-05   1.7149714e-05   1.7583025e-05   1.8472473e-05   1.9493647e-05   1.9892235e-05   1.9525675e-05   1.9141847e-05   1.8275474e-05   1.7419686e-05   1.6956175e-05   1.5963170e-05   1.4364855e-05
   2.0948499e-05   3.6792934e-05   5.4458536e-05   6.9691594e-05   8.1176683e-05   9.1284727e-05   9.8940826e-05   1.0399921e-04   1.0660945e-04   1.0855141e-04   1.1296745e-04   1.1592564e-04   1.1881556e-04   1.2546127e-04   1.3369635e-04   1.4405665e-04   1.5503540e-04   1.6591091e-04   1.7750928e-04   1.8302673e-04   1.8366672e-04   1.8092036e-04   1.7534649e-04   1.6728832e-04   1.5564432e-04   1.4191297e-04   1.2756025e-04   1.1459584e-04   1.0204989e-04   8.9367181e-05   7.8000944e-05   6.9683001e-05   6.5742578e-05   6.3023513e-05   5.8205920e-05   5.2172143e-05   4.7083952e-05   4.2653773e-05   3.8592081e-05   3.4266358e-05   3.0757915e-05   2.7714495e-05   2.4842142e-05   2.2123647e-05   1.9923205e-05   1.8136701e-05   1.7296529e-05   1.6446766e-05   1.5359871e-05   1.5442211e-05   1.6319978e-05   1.7011485e-05   1.6950539e-05   1.7224797e-05   1.7027208e-05   1.6916617e-05   1.7249656e-05   1.7915176e-05   1.8479214e-05   1.8757648e-05   1.8455431e-05   1.8838522e-05   1.9093887e-05   1.9062492e-05   1.8603194e-05   1.9056181e-05   2.0169648e-05   2.0516085e-05   1.9739672e-05   1.8584975e-05   1.8345191e-05   1.7815198e-05   1.7048827e-05   1.6237801e-05   1.5040841e-05   1.5466890e-05   1.5735624e-05   1.5180737e-05   1.4998150e-05   1.5811000e-05   1.6090039e-05   1.6754449e-05   1.7935203e-05   1.9272904e-05   1.9156208e-05   1.8857635e-05   1.8238018e-05   1.8106166e-05   1.8221492e-05   1.7997036e-05   1.6722760e-05
   1.8253228e-05   2.9925378e-05   4.5165931e-05   5.7754464e-05   6.6718951e-05   7.2899454e-05   7.7342615e-05   8.0239809e-05   8.2480393e-05   8.3587880e-05   8.4418719e-05   8.4783693e-05   8.5167083e-05   8.7853905e-05   8.9074891e-05   9.4547226e-05   1.0221060e-04   1.1346997e-04   1.2719980e-04   1.4037684e-04   1.5478169e-04   1.7013587e-04   1.8041654e-04   1.8712289e-04   1.8698918e-04   1.7883987e-04   1.6469312e-04   1.4791567e-04   1.3022447e-04   1.1365337e-04   9.9145518e-05   8.7852118e-05   8.0795827e-05   7.5346357e-05   6.7399361e-05   5.8525160e-05   5.0054537e-05   4.3446878e-05   3.8091577e-05   3.2802089e-05   2.8856760e-05   2.5916769e-05   2.2989887e-05   2.0479896e-05   1.8500676e-05   1.7346034e-05   1.6898824e-05   1.6716447e-05   1.6211592e-05   1.7354435e-05   2.0139045e-05   2.2768801e-05   2.3818025e-05   2.3610014e-05   2.2476964e-05   2.0914597e-05   1.9408835e-05   1.8002756e-05   1.7545352e-05   1.7794496e-05   1.7749616e-05   1.8510715e-05   1.9982540e-05   2.0446914e-05   1.9469316e-05   1.8709729e-05   1.7703221e-05   1.6776692e-05   1.6232945e-05   1.5288845e-05   1.4514324e-05   1.4495309e-05   1.4671672e-05   1.5023762e-05   1.4792338e-05   1.5618574e-05   1.6341309e-05   1.6377753e-05   1.6666420e-05   1.8479692e-05   1.9937747e-05   2.1423543e-05   2.3531924e-05   2.5433306e-05   2.5175693e-05   2.4097721e-05   2.2835210e-05   2.1766684e-05   2.0261819e-05   1.8790052e-05   1.6960571e-05
   1.1178746e-05   1.9155649e-05   2.8193388e-05   3.7625635e-05   4.3964889e-05   4.8807591e-05   5.2192765e-05   5.5203332e-05   5.7706843e-05   5.8940337e-05   6.1733468e-05   6.4987664e-05   6.7155680e-05   6.9851066e-05   7.1067768e-05   7.3439999e-05   7.9958337e-05   8.9327769e-05   1.0324123e-04   1.1977629e-04   1.3803512e-04   1.5426001e-04   1.6725476e-04   1.7530621e-04   1.8453684e-04   1.8804477e-04   1.8229234e-04   1.7013530e-04   1.5475868e-04   1.3997537e-04   1.2670351e-04   1.1518031e-04   1.0656077e-04   9.8363311e-05   8.7184466e-05   7.5089889e-05   6.3480643e-05   5.4283546e-05   4.7848791e-05   4.1450784e-05   3.5917429e-05   3.1185576e-05   2.6664359e-05   2.2685288e-05   1.9816552e-05   1.8855405e-05   1.8735498e-05   1.8095267e-05   1.7353557e-05   1.8177969e-05   2.0821309e-05   2.2996646e-05   2.3808189e-05   2.3804709e-05   2.3042329e-05   2.1698115e-05   2.0434386e-05   1.9358271e-05   1.9484340e-05   1.8929857e-05   1.8432414e-05   1.8147204e-05   1.8801556e-05   1.9062628e-05   1.8109264e-05   1.7380101e-05   1.6646505e-05   1.5705916e-05   1.5449560e-05   1.5284003e-05   1.4939666e-05   1.4752215e-05   1.4794460e-05   1.5022228e-05   1.5311513e-05   1.5792474e-05   1.5864495e-05   1.5512128e-05   1.5786712e-05   1.7264269e-05   1.8966309e-05   2.1360762e-05   2.4167624e-05   2.4992868e-05   2.4504720e-05   2.3291687e-05   2.1768192e-05   2.0140788e-05   1.8273072e-05   1.6263877e-05   1.4148732e-05
