   3.7941578e-05   6.0189580e-05   7.2279281e-05   7.9551209e-05   8.4058362e-05   8.8922380e-05   9.2750141e-05   9.4260080e-05   9.5003387e-05   9.6265802e-05   9.6216173e-05   9.5444732e-05   1.0147299e-04   1.0537541e-04   1.0648259e-04   1.0329893e-04   9.9626129e-05   1.0400279e-04   1.0952570e-04   1.1234593e-04   1.1292737e-04   1.1423528e-04   1.1556987e-04   1.2105756e-04   1.2645519e-04   1.2898227e-04   1.3357173e-04   1.4199006e-04   1.5323807e-04   1.6286263e-04   1.7061487e-04   1.7598064e-04   1.7605649e-04   1.7249755e-04   1.6804886e-04   1.6401290e-04   1.5708101e-04   1.5029924e-04   1.4510714e-04   1.3740926e-04   1.2877936e-04   1.2011190e-04   1.1178016e-04   1.0416507e-04   9.6747632e-05   8.9255807e-05   8.1091835e-05   7.4549333e-05   6.7005187e-05   5.9818808e-05   5.3368273e-05   4.7660384e-05   4.3185699e-05   3.9644316e-05   3.6665920e-05   3.4056140e-05   3.1643350e-05   2.9702822e-05   2.8348303e-05   2.7118931e-05   2.6153652e-05   2.5131895e-05   2.3962915e-05   2.3565178e-05   2.2752610e-05   2.1798840e-05   2.1096769e-05   2.0772935e-05   2.0447878e-05   1.9490180e-05   1.8067503e-05   1.6918103e-05   1.6157420e-05   1.5658155e-05   1.5052169e-05   1.4031242e-05   1.2994287e-05   1.1838663e-05   1.1449136e-05   1.1219173e-05   1.0711016e-05   1.0554264e-05   1.1175803e-05   1.1814746e-05   1.1768132e-05   1.1965473e-05   1.2549367e-05
   4.0703949e-05   6.1099481e-05   7.0796449e-05   7.6806503e-05   8.4003896e-05   8.9647511e-05   9.1313089e-05   9.0340453e-05   8.8634202e-05   8.9121775e-05   9.2770217e-05   9.6837306e-05   9.9291702e-05   1.0020858e-04   9.7481151e-05   9.0952927e-05   8.4657137e-05   8.2120481e-05   8.3061142e-05   8.6732432e-05   9.1544985e-05   9.6925162e-05   9.9975094e-05   1.0266457e-04   1.0600610e-04   1.1326407e-04   1.2098903e-04   1.2519340e-04   1.3064514e-04   1.3741976e-04   1.4436022e-04   1.5460812e-04   1.6343918e-04   1.7034369e-04   1.7487523e-04   1.8101064e-04   1.8378984e-04   1.8323653e-04   1.8291577e-04   1.7924165e-04   1.7359766e-04   1.6522756e-04   1.5667055e-04   1.4771210e-04   1.3881056e-04   1.2858999e-04   1.1738053e-04   1.0839199e-04   9.7783865e-05   8.7505046e-05   7.7939931e-05   6.9250259e-05   6.1786051e-05   5.6161073e-05   5.1691313e-05   4.7465902e-05   4.4220102e-05   4.1676994e-05   4.0056039e-05   3.8530367e-05   3.7280833e-05   3.5987565e-05   3.5384807e-05   3.5267759e-05   3.4691719e-05   3.3905890e-05   3.3139256e-05   3.2491988e-05   3.2081958e-05   3.0834200e-05   2.8629133e-05   2.6848915e-05   2.5843530e-05   2.5158407e-05   2.4247466e-05   2.2541546e-05   2.0820642e-05   1.9013069e-05   1.7701747e-05   1.6982646e-05   1.5798515e-05   1.5149547e-05   1.5978380e-05   1.7268631e-05   1.7351068e-05   1.7599682e-05   1.8230571e-05
   3.4193626e-05   4.9294845e-05   5.6642264e-05   6.3951085e-05   7.4192451e-05   8.2421749e-05   8.5307183e-05   8.5222383e-05   8.6217586e-05   8.6737307e-05   9.4048703e-05   1.0005571e-04   1.0050829e-04   9.8394716e-05   9.4517582e-05   8.9221445e-05   8.3201557e-05   8.0271809e-05   8.1888054e-05   8.4451853e-05   8.6501376e-05   8.9988305e-05   9.2581516e-05   9.4257559e-05   9.4310321e-05   9.7553655e-05   1.0023540e-04   1.0253414e-04   1.0402786e-04   1.0643864e-04   1.0577026e-04   1.0706755e-04   1.0863728e-04   1.1179070e-04   1.1869775e-04   1.2892868e-04   1.3986324e-04   1.4757570e-04   1.5513889e-04   1.5646593e-04   1.6000562e-04   1.6044928e-04   1.5964250e-04   1.5850162e-04   1.5583805e-04   1.4976602e-04   1.4143492e-04   1.3501598e-04   1.2604318e-04   1.1566509e-04   1.0537481e-04   9.5683000e-05   8.7751235e-05   8.1883591e-05   7.7071357e-05   7.2395485e-05   6.8672802e-05   6.5672866e-05   6.2975216e-05   6.0472148e-05   5.8015377e-05   5.6337558e-05   5.5217073e-05   5.4944398e-05   5.3980736e-05   5.2831035e-05   5.1692046e-05   5.1119110e-05   5.0900910e-05   4.9266984e-05   4.6144591e-05   4.3183472e-05   4.0978728e-05   3.8798426e-05   3.6466614e-05   3.3142669e-05   3.0119492e-05   2.7452049e-05   2.4723130e-05   2.2551931e-05   2.0333259e-05   1.8565752e-05   1.8144030e-05   1.8522458e-05   1.8056408e-05   1.7999002e-05   1.8084980e-05
   2.8030933e-05   4.1962284e-05   5.0578989e-05   5.8981629e-05   6.6799864e-05   7.2694992e-05   7.5919288e-05   7.7781631e-05   8.1355664e-05   8.4864003e-05   9.1923663e-05   9.6008177e-05   9.6945543e-05   9.8512569e-05   9.7774265e-05   9.4121043e-05   8.9418298e-05   8.8221096e-05   9.0805055e-05   9.4140986e-05   9.6550884e-05   9.8699631e-05   1.0004180e-04   9.9270053e-05   9.6925375e-05   9.5141839e-05   9.3545879e-05   9.2678503e-05   9.4998884e-05   9.9591172e-05   1.0171744e-04   1.0342095e-04   1.0335071e-04   1.0302967e-04   1.0599499e-04   1.0859699e-04   1.1249711e-04   1.1870906e-04   1.2524278e-04   1.2358296e-04   1.2756860e-04   1.3733305e-04   1.4713301e-04   1.5552466e-04   1.6385355e-04   1.6825813e-04   1.6440555e-04   1.6168583e-04   1.5736121e-04   1.4967148e-04   1.4099886e-04   1.3295939e-04   1.2607638e-04   1.2056470e-04   1.1500044e-04   1.0911130e-04   1.0439643e-04   9.9886717e-05   9.5177524e-05   9.0642286e-05   8.6661553e-05   8.3714047e-05   8.1625951e-05   8.0368546e-05   7.7275109e-05   7.4126542e-05   7.1217800e-05   7.0039754e-05   7.0915968e-05   7.0310305e-05   6.7579155e-05   6.3662827e-05   5.8623148e-05   5.3150030e-05   4.9000733e-05   4.3808133e-05   3.8851728e-05   3.4812956e-05   3.0783711e-05   2.7103666e-05   2.3901870e-05   2.1280445e-05   1.9674371e-05   1.7937858e-05   1.5957536e-05   1.4685159e-05   1.4331404e-05
   2.1773741e-05   3.1920893e-05   4.2934651e-05   5.5260376e-05   7.0563720e-05   8.0635841e-05   8.8346968e-05   9.1792017e-05   9.2576597e-05   9.3768369e-05   9.3868838e-05   9.4265072e-05   9.5464482e-05   9.6577991e-05   9.6939682e-05   9.4354575e-05   9.3455328e-05   9.3093366e-05   9.7689164e-05   1.0726718e-04   1.1745796e-04   1.2656684e-04   1.3099293e-04   1.3159734e-04   1.3152133e-04   1.3405943e-04   1.3493920e-04   1.3171101e-04   1.2682384e-04   1.2247935e-04   1.1697782e-04   1.1454299e-04   1.1351779e-04   1.1298278e-04   1.1386451e-04   1.1477811e-04   1.1288564e-04   1.1096535e-04   1.0940877e-04   1.0768199e-04   1.0608439e-04   1.0962793e-04   1.1604389e-04   1.2563271e-04   1.3848449e-04   1.4917937e-04   1.4967472e-04   1.5293849e-04   1.5547947e-04   1.5403428e-04   1.5144539e-04   1.5039387e-04   1.5075600e-04   1.5085630e-04   1.4983879e-04   1.4725709e-04   1.4414163e-04   1.3926667e-04   1.3463619e-04   1.3090381e-04   1.2854982e-04   1.2450096e-04   1.2136558e-04   1.1764332e-04   1.1275407e-04   1.0632435e-04   1.0049645e-04   9.4676940e-05   9.3129816e-05   8.9699810e-05   8.5588834e-05   8.1200151e-05   7.4045325e-05   6.6597740e-05   6.1652596e-05   5.5463155e-05   4.8792932e-05   4.2431466e-05   3.6633363e-05   3.1661357e-05   2.7284766e-05   2.3639728e-05   2.1506780e-05   1.9779752e-05   1.7746352e-05   1.5783812e-05   1.5080858e-05
   1.7069072e-05   2.7523263e-05   3.9242125e-05   5.5121103e-05   7.5994275e-05   8.9532249e-05   9.4652842e-05   9.6732268e-05   9.8066243e-05   9.5691658e-05   9.0612834e-05   8.9698312e-05   8.9391686e-05   8.9237699e-05   9.0152884e-05   9.0185855e-05   9.3693505e-05   1.0046407e-04   1.1045883e-04   1.2476535e-04   1.3978661e-04   1.5254214e-04   1.6158421e-04   1.6738074e-04   1.6911965e-04   1.7050333e-04   1.7007647e-04   1.6776970e-04   1.6170180e-04   1.5486218e-04   1.4546046e-04   1.3699104e-04   1.2854954e-04   1.2095233e-04   1.1588854e-04   1.1186390e-04   1.0838753e-04   1.0534409e-04   1.0350939e-04   1.0127832e-04   9.7654926e-05   9.4609573e-05   9.1327592e-05   8.8568943e-05   8.7735886e-05   8.7320743e-05   8.6937797e-05   9.1808955e-05   9.6081315e-05   1.0125120e-04   1.0729680e-04   1.1431364e-04   1.2246430e-04   1.2919015e-04   1.3491767e-04   1.3856984e-04   1.4021760e-04   1.4026746e-04   1.4175949e-04   1.4605433e-04   1.4988901e-04   1.5148907e-04   1.5037656e-04   1.4488321e-04   1.3946537e-04   1.3378003e-04   1.2831273e-04   1.1957051e-04   1.1292417e-04   1.0502328e-04   9.5078168e-05   8.7828049e-05   7.8971080e-05   7.1297434e-05   6.7759220e-05   6.2853913e-05   5.5958973e-05   4.8802319e-05   4.2074714e-05   3.5717898e-05   2.9988716e-05   2.5487632e-05   2.2824804e-05   2.1107049e-05   1.9003902e-05   1.7084438e-05   1.5965198e-05
   1.8047534e-05   2.7407095e-05   3.4616983e-05   4.6520027e-05   6.1534076e-05   7.2919098e-05   7.6642662e-05   8.0705756e-05   8.7820468e-05   8.8849668e-05   8.7533871e-05   9.1723248e-05   9.5944274e-05   9.5912460e-05   9.2482780e-05   9.1491008e-05   9.2813214e-05   1.0556081e-04   1.2159228e-04   1.3034076e-04   1.3726901e-04   1.4606448e-04   1.5253577e-04   1.6119368e-04   1.6641364e-04   1.6488812e-04   1.6496666e-04   1.7002433e-04   1.7611947e-04   1.8167993e-04   1.8364092e-04   1.8280643e-04   1.7823488e-04   1.7162630e-04   1.6293884e-04   1.5419870e-04   1.4506957e-04   1.3717338e-04   1.3274545e-04   1.2775118e-04   1.2233545e-04   1.1927511e-04   1.1652004e-04   1.1342955e-04   1.0933299e-04   1.0384256e-04   9.7332608e-05   9.1859376e-05   8.8811666e-05   8.9365383e-05   9.3172261e-05   9.8740782e-05   1.0544237e-04   1.1220044e-04   1.1895587e-04   1.2489663e-04   1.2930187e-04   1.3217013e-04   1.3525709e-04   1.3922762e-04   1.3969047e-04   1.3989326e-04   1.3654165e-04   1.2953295e-04   1.2423390e-04   1.2025995e-04   1.1473402e-04   1.0800429e-04   1.0209041e-04   9.4308304e-05   8.3959203e-05   7.5461446e-05   6.6988116e-05   6.0202343e-05   5.7936434e-05   5.4442624e-05   4.8769440e-05   4.2660207e-05   3.6702632e-05   3.1059248e-05   2.6025084e-05   2.2198266e-05   1.9365927e-05   1.7183061e-05   1.5096496e-05   1.3657095e-05   1.2558369e-05
   2.4026267e-05   3.4653633e-05   4.2165295e-05   5.2572892e-05   6.8399632e-05   8.1059178e-05   8.6516446e-05   8.6385897e-05   8.6980232e-05   8.4200177e-05   8.3983019e-05   8.7496259e-05   9.3498107e-05   9.2899650e-05   9.0693973e-05   9.0525366e-05   9.0128795e-05   9.7970517e-05   1.0942726e-04   1.1349710e-04   1.1397885e-04   1.2314259e-04   1.3691595e-04   1.4634340e-04   1.5272417e-04   1.5654791e-04   1.6201909e-04   1.6763198e-04   1.7871768e-04   1.9470092e-04   2.1117728e-04   2.2554434e-04   2.3536421e-04   2.4096107e-04   2.3966698e-04   2.3653954e-04   2.3062863e-04   2.2208733e-04   2.1532761e-04   2.0999733e-04   2.0098985e-04   1.9022267e-04   1.8023562e-04   1.6976588e-04   1.5836722e-04   1.4540149e-04   1.3134137e-04   1.1889323e-04   1.0725480e-04   9.8218281e-05   9.1028820e-05   8.6500278e-05   8.4971830e-05   8.4467964e-05   8.4291193e-05   8.5162590e-05   8.6151132e-05   8.6729843e-05   8.7988720e-05   8.9343812e-05   9.0011270e-05   8.7911718e-05   8.2313101e-05   7.6849248e-05   7.2516442e-05   6.7575412e-05   6.2316797e-05   5.9210254e-05   5.6275960e-05   5.2220666e-05   4.6949747e-05   4.2953488e-05   3.8897748e-05   3.5119267e-05   3.3036461e-05   3.0058290e-05   2.6393246e-05   2.3009366e-05   1.9797933e-05   1.6934950e-05   1.4537279e-05   1.2889267e-05   1.1417380e-05   1.0074321e-05   8.9183949e-06   8.0747621e-06   7.4253411e-06
   2.7968047e-05   4.2275651e-05   4.9339173e-05   5.6025755e-05   6.4407399e-05   6.8090949e-05   6.8933938e-05   6.5982419e-05   6.2520583e-05   6.0406318e-05   6.2649981e-05   6.7390821e-05   7.3753943e-05   7.4805154e-05   7.3730414e-05   7.3673500e-05   7.5988190e-05   8.2215565e-05   9.4736171e-05   1.0633262e-04   1.1416655e-04   1.2104815e-04   1.3299092e-04   1.4610950e-04   1.5936128e-04   1.7276688e-04   1.8740011e-04   1.9512994e-04   1.9578154e-04   1.9549291e-04   1.9621927e-04   2.0322773e-04   2.1574905e-04   2.2951089e-04   2.4128626e-04   2.5292520e-04   2.6339106e-04   2.6957564e-04   2.7323425e-04   2.7859550e-04   2.7850108e-04   2.6332325e-04   2.4282050e-04   2.2008571e-04   1.9778351e-04   1.7668294e-04   1.5711426e-04   1.4151155e-04   1.2610263e-04   1.1230091e-04   9.8937325e-05   8.6853832e-05   7.7174884e-05   6.9332860e-05   6.2567987e-05   5.7242038e-05   5.3787229e-05   5.1320579e-05   4.9255754e-05   4.8082939e-05   4.6398454e-05   4.4283613e-05   4.1965902e-05   4.0751415e-05   3.9229909e-05   3.7951540e-05   3.6316676e-05   3.4975287e-05   3.3151076e-05   3.1164125e-05   2.8255018e-05   2.6311956e-05   2.4837382e-05   2.3102740e-05   2.1990079e-05   2.0151846e-05   1.7905367e-05   1.6018545e-05   1.4397743e-05   1.2908938e-05   1.1455539e-05   1.0210259e-05   9.2081479e-06   8.3652198e-06   7.5896970e-06   6.8932391e-06   6.1936033e-06
   2.5720500e-05   4.1708540e-05   4.8792923e-05   5.4082905e-05   5.9804175e-05   6.0845911e-05   5.9203001e-05   5.6220107e-05   5.3503130e-05   5.5476597e-05   5.8136341e-05   5.9829308e-05   6.1984400e-05   6.4242083e-05   6.4036102e-05   6.3630920e-05   6.5294944e-05   6.9056267e-05   7.6974442e-05   8.8355085e-05   9.9826025e-05   1.0404192e-04   1.0499138e-04   1.0640092e-04   1.1304615e-04   1.2503915e-04   1.3929196e-04   1.5026474e-04   1.5724076e-04   1.6203934e-04   1.6330074e-04   1.6473634e-04   1.6322562e-04   1.6153180e-04   1.6265104e-04   1.6596275e-04   1.7168971e-04   1.7594674e-04   1.8033852e-04   1.8642843e-04   1.9621746e-04   1.9896172e-04   1.9562588e-04   1.8909194e-04   1.8240131e-04   1.7610866e-04   1.6861139e-04   1.5872562e-04   1.4889577e-04   1.3706727e-04   1.2384091e-04   1.1057590e-04   9.9374695e-05   8.9107303e-05   7.9884735e-05   7.1838896e-05   6.5255505e-05   5.9375601e-05   5.4084009e-05   4.9677116e-05   4.6070355e-05   4.2787641e-05   4.0027770e-05   3.7386627e-05   3.5060936e-05   3.3471866e-05   3.2235047e-05   3.1034375e-05   3.0166930e-05   2.9451914e-05   2.7726466e-05   2.5898664e-05   2.4112943e-05   2.2111013e-05   2.0704848e-05   1.8924239e-05   1.6894508e-05   1.5149352e-05   1.3549117e-05   1.2206296e-05   1.0790997e-05   9.4033316e-06   8.4581702e-06   7.7870805e-06   7.1285849e-06   6.6309523e-06   6.0736590e-06
   1.6351004e-05   3.0089257e-05   3.7798543e-05   4.3030963e-05   5.0906709e-05   5.6522820e-05   5.7991883e-05   5.8633281e-05   5.8125926e-05   6.1830694e-05   6.5456438e-05   6.6845060e-05   7.0377843e-05   7.5884529e-05   7.7096467e-05   7.5157116e-05   7.2331380e-05   7.1339880e-05   7.1150642e-05   7.4152301e-05   7.7259597e-05   7.6645482e-05   7.5492230e-05   7.4254443e-05   7.3023876e-05   7.3278989e-05   7.1446054e-05   6.7896619e-05   6.4606749e-05   6.4598020e-05   6.6773317e-05   7.0629702e-05   7.5907704e-05   8.3144069e-05   9.3609001e-05   1.0457548e-04   1.1527959e-04   1.2554271e-04   1.3643034e-04   1.4382956e-04   1.5046623e-04   1.6373757e-04   1.7691043e-04   1.8830529e-04   2.0114123e-04   2.1322490e-04   2.2210324e-04   2.2181817e-04   2.1836487e-04   2.0927739e-04   1.9319993e-04   1.7407313e-04   1.5530763e-04   1.3736470e-04   1.2122462e-04   1.0695512e-04   9.4811648e-05   8.3812999e-05   7.4578301e-05   6.6383149e-05   5.9761301e-05   5.3944376e-05   4.8133315e-05   4.3075389e-05   3.8694032e-05   3.4793796e-05   3.1517597e-05   2.9125548e-05   2.7845320e-05   2.6493043e-05   2.5101043e-05   2.3103942e-05   2.0940180e-05   1.9203788e-05   1.8229655e-05   1.6759184e-05   1.4949721e-05   1.3205662e-05   1.1620791e-05   1.0220909e-05   8.9684904e-06   7.9353808e-06   7.5714263e-06   7.2661649e-06   6.8725047e-06   6.6933691e-06   6.3923730e-06
   1.5220950e-05   2.4664315e-05   3.2150228e-05   3.6386235e-05   4.1704026e-05   4.9085172e-05   5.3068306e-05   5.6520421e-05   5.8071582e-05   6.0384788e-05   6.0196403e-05   5.9321934e-05   6.2803245e-05   6.7350392e-05   6.6497005e-05   6.1667761e-05   5.7969816e-05   5.6818531e-05   5.5036925e-05   5.7210778e-05   6.1790023e-05   6.4559010e-05   6.6648504e-05   6.6437993e-05   6.4303832e-05   6.1862181e-05   5.9346431e-05   5.6896509e-05   5.4646571e-05   5.2499930e-05   4.9829277e-05   4.7838816e-05   4.6976109e-05   4.6990452e-05   4.7876409e-05   4.8864763e-05   5.2888481e-05   5.8037298e-05   6.4416589e-05   6.8645134e-05   7.6433166e-05   8.9030472e-05   1.0701879e-04   1.2871359e-04   1.5373054e-04   1.8024400e-04   2.0521853e-04   2.2448721e-04   2.3595053e-04   2.3835076e-04   2.3021196e-04   2.1531155e-04   1.9757654e-04   1.7819874e-04   1.5958199e-04   1.4211754e-04   1.2705673e-04   1.1330141e-04   1.0084110e-04   8.9003543e-05   7.8048770e-05   6.8305936e-05   5.9654852e-05   5.2775060e-05   4.6661505e-05   4.1013439e-05   3.5921896e-05   3.2204114e-05   2.9656750e-05   2.7122375e-05   2.4554028e-05   2.2026560e-05   1.9922181e-05   1.8583189e-05   1.8054878e-05   1.6802704e-05   1.5020147e-05   1.3108284e-05   1.1421075e-05   1.0024093e-05   8.8280391e-06   7.8301654e-06   7.7776652e-06   7.7087619e-06   7.5363923e-06   7.5738325e-06   7.3101215e-06
   1.5272641e-05   2.5357113e-05   3.1562781e-05   3.4984130e-05   3.9283083e-05   4.7656974e-05   5.4433238e-05   5.8970643e-05   5.8594303e-05   5.9220428e-05   6.0597817e-05   6.1708686e-05   6.3465620e-05   6.1912036e-05   5.9613136e-05   5.4602732e-05   5.0408530e-05   4.7913820e-05   4.6833878e-05   4.5884282e-05   4.4635804e-05   4.3289146e-05   4.4310646e-05   4.6870784e-05   4.9089807e-05   5.0938944e-05   5.2991134e-05   5.4178260e-05   5.4057240e-05   5.3121779e-05   5.1008485e-05   4.9535437e-05   4.7866693e-05   4.6537970e-05   4.5104199e-05   4.4063925e-05   4.3062479e-05   4.1221361e-05   4.0102681e-05   4.0247201e-05   4.1188054e-05   4.1845203e-05   4.3008658e-05   4.7029809e-05   5.5234625e-05   6.3743879e-05   7.2595691e-05   9.0479892e-05   1.0310576e-04   1.1023541e-04   1.1798768e-04   1.2361613e-04   1.2606825e-04   1.2689951e-04   1.2640713e-04   1.2418955e-04   1.1976080e-04   1.1203666e-04   1.0369137e-04   9.4418885e-05   8.5244443e-05   7.6334469e-05   6.8603863e-05   6.2078156e-05   5.5490016e-05   4.9133734e-05   4.3243461e-05   3.8679807e-05   3.5054819e-05   3.1327828e-05   2.7348490e-05   2.4049205e-05   2.1638588e-05   2.0350076e-05   2.0502659e-05   1.9952720e-05   1.8475275e-05   1.6467901e-05   1.4517352e-05   1.3018151e-05   1.1727180e-05   1.0537567e-05   1.0305622e-05   1.0449131e-05   1.0200258e-05   9.8414854e-06   9.2011828e-06
   1.2670252e-05   2.2393966e-05   2.8179111e-05   3.1997584e-05   3.7219919e-05   4.3632216e-05   4.9175967e-05   5.1492312e-05   5.1478549e-05   5.0782493e-05   5.2893522e-05   5.6550919e-05   5.8185857e-05   5.6895696e-05   5.6651775e-05   5.4065235e-05   5.2019872e-05   5.1564740e-05   5.1572511e-05   5.0682575e-05   4.8259424e-05   4.5177729e-05   4.1951001e-05   4.0281025e-05   4.0247935e-05   4.1180418e-05   4.2179614e-05   4.2741269e-05   4.3106488e-05   4.3650733e-05   4.3281019e-05   4.3310221e-05   4.2996868e-05   4.2411456e-05   4.2502884e-05   4.2974793e-05   4.2849926e-05   4.2568079e-05   4.2726487e-05   4.3058639e-05   4.2879253e-05   4.3217291e-05   4.3126985e-05   4.2866020e-05   4.3906226e-05   4.6113846e-05   4.7381176e-05   5.5453794e-05   6.2840804e-05   6.9050460e-05   7.9840373e-05   9.3949497e-05   1.0916878e-04   1.2442464e-04   1.3805257e-04   1.4816058e-04   1.4926851e-04   1.4459639e-04   1.3868398e-04   1.3091117e-04   1.2174103e-04   1.1149729e-04   1.0091015e-04   9.0568565e-05   8.0210015e-05   7.0605184e-05   6.2004011e-05   5.4344392e-05   4.7863400e-05   4.2272240e-05   3.6602750e-05   3.2198041e-05   2.8496056e-05   2.6191772e-05   2.5650723e-05   2.4338641e-05   2.2241099e-05   1.9716280e-05   1.7350243e-05   1.5799230e-05   1.4501783e-05   1.3154347e-05   1.2474696e-05   1.2061328e-05   1.1201347e-05   1.0108633e-05   9.1319524e-06
   1.2960638e-05   1.9181014e-05   2.4710366e-05   2.8959302e-05   3.4979024e-05   3.7978848e-05   3.9725838e-05   3.9926622e-05   4.0728442e-05   3.9418935e-05   3.9230627e-05   3.9432070e-05   3.8055737e-05   3.6891671e-05   3.8136318e-05   3.8622565e-05   3.9224950e-05   4.0527277e-05   4.1894099e-05   4.3330868e-05   4.3609654e-05   4.2571320e-05   4.0580958e-05   3.7884436e-05   3.6066002e-05   3.5475522e-05   3.4727049e-05   3.3076850e-05   3.1006221e-05   2.9459043e-05   2.7921644e-05   2.6983162e-05   2.6789980e-05   2.7266372e-05   2.8971362e-05   3.1303805e-05   3.3849046e-05   3.6206319e-05   3.8861983e-05   4.0436583e-05   4.2178860e-05   4.4943739e-05   4.7889216e-05   5.0319136e-05   5.2376368e-05   5.4181258e-05   5.4494524e-05   5.3903233e-05   5.5882075e-05   5.7786927e-05   6.0464521e-05   6.6591259e-05   7.6167040e-05   8.7403162e-05   9.9882069e-05   1.1013186e-04   1.1512920e-04   1.1938792e-04   1.2534148e-04   1.3125754e-04   1.3063137e-04   1.2750376e-04   1.1916581e-04   1.1044494e-04   1.0098402e-04   9.0887102e-05   8.1158301e-05   7.1851786e-05   6.3469145e-05   5.6012775e-05   4.8695720e-05   4.2991182e-05   3.7914695e-05   3.3515879e-05   3.0361534e-05   2.7225371e-05   2.3859439e-05   2.0661095e-05   1.7829713e-05   1.5957443e-05   1.4486175e-05   1.3185832e-05   1.2004002e-05   1.0779982e-05   9.6652932e-06   8.5544223e-06   7.6707728e-06
   1.6002977e-05   2.2476352e-05   2.6455668e-05   3.1105576e-05   3.6991977e-05   4.1187190e-05   4.3331927e-05   4.4666207e-05   4.5435517e-05   4.3496951e-05   4.1211579e-05   3.7354866e-05   3.3526626e-05   3.1003251e-05   2.9438946e-05   3.0389179e-05   3.1037109e-05   3.2243425e-05   3.3348153e-05   3.6124671e-05   3.9036958e-05   4.0746716e-05   4.1589889e-05   4.0908870e-05   3.9682155e-05   3.8617467e-05   3.7312418e-05   3.5619510e-05   3.3279410e-05   3.0937622e-05   2.8189205e-05   2.5740894e-05   2.3539311e-05   2.1758487e-05   2.0734785e-05   1.9814382e-05   1.9814928e-05   1.9968572e-05   2.0541303e-05   2.0408826e-05   2.2104822e-05   2.4354581e-05   2.7517759e-05   3.1477553e-05   3.5517244e-05   3.8581535e-05   4.0727211e-05   4.2562505e-05   4.4034656e-05   4.6513875e-05   4.8550336e-05   5.1051549e-05   5.4779510e-05   5.8674972e-05   6.4120892e-05   7.0719108e-05   8.0189996e-05   9.2747274e-05   1.0886372e-04   1.2549207e-04   1.3303633e-04   1.3779599e-04   1.3575071e-04   1.3220564e-04   1.2716907e-04   1.1926785e-04   1.0997150e-04   9.9835049e-05   8.9806399e-05   7.9560592e-05   6.9301788e-05   6.0154892e-05   5.2026199e-05   4.4791261e-05   3.9114463e-05   3.4180541e-05   2.9374900e-05   2.5119345e-05   2.1499484e-05   1.8589820e-05   1.6220932e-05   1.4320508e-05   1.2480058e-05   1.0952770e-05   9.8495429e-06   8.8372521e-06   8.1074710e-06
   1.9851157e-05   2.9771377e-05   3.5969670e-05   4.2864140e-05   5.1059469e-05   5.7319939e-05   5.9858529e-05   5.9062669e-05   5.6024988e-05   5.1107044e-05   4.7179889e-05   4.2593006e-05   3.7614377e-05   3.3278603e-05   3.0439481e-05   3.0302805e-05   3.0960336e-05   3.1983233e-05   3.1622556e-05   3.1710450e-05   3.2528127e-05   3.3503328e-05   3.4836259e-05   3.6087620e-05   3.6604832e-05   3.6516169e-05   3.6636692e-05   3.6753835e-05   3.6299149e-05   3.5617038e-05   3.4002025e-05   3.2302903e-05   3.0450520e-05   2.8607220e-05   2.6874649e-05   2.5186739e-05   2.3577762e-05   2.2292743e-05   2.1156363e-05   2.0097822e-05   1.9772845e-05   1.9759381e-05   1.9712027e-05   2.0057434e-05   2.1074645e-05   2.2011212e-05   2.2446802e-05   2.4995759e-05   2.6582785e-05   2.7655674e-05   2.8737407e-05   3.0243718e-05   3.2783620e-05   3.5488084e-05   3.8428361e-05   4.3253059e-05   5.0038525e-05   5.9083634e-05   7.0150925e-05   7.8206238e-05   8.8118459e-05   9.8214834e-05   1.0884624e-04   1.1954105e-04   1.2926736e-04   1.3288601e-04   1.2996853e-04   1.2432965e-04   1.1707023e-04   1.0729515e-04   9.5967103e-05   8.3637074e-05   7.2416065e-05   6.2596637e-05   5.4846774e-05   4.8044974e-05   4.1454490e-05   3.5490482e-05   3.0414561e-05   2.6054105e-05   2.2361089e-05   1.9304872e-05   1.6548568e-05   1.4269022e-05   1.2720130e-05   1.1531734e-05   1.0703008e-05
