   4.0985651e-05   5.8832151e-05   7.0623372e-05   8.3727499e-05   9.6906952e-05   1.0019080e-04   1.0083711e-04   1.0088744e-04   1.0467661e-04   1.1316289e-04   1.1998942e-04   1.2013045e-04   1.1529818e-04   1.1133218e-04   1.0805271e-04   1.0351959e-04   1.0836270e-04   1.1896567e-04   1.3148086e-04   1.4449541e-04   1.5384587e-04   1.5856225e-04   1.5986598e-04   1.6084448e-04   1.6147476e-04   1.5866249e-04   1.5387013e-04   1.4926708e-04   1.4328082e-04   1.3836714e-04   1.3399902e-04   1.2922658e-04   1.2250180e-04   1.1605217e-04   1.1240187e-04   1.0889172e-04   1.0476476e-04   1.0005779e-04   9.4722231e-05   8.9301752e-05   8.4268582e-05   7.9410750e-05   7.5706467e-05   7.2616996e-05   6.9361785e-05   6.6088653e-05   6.3072933e-05   6.0249259e-05   5.7324214e-05   5.3998763e-05   5.0340599e-05   4.6646327e-05   4.3123297e-05   3.9778431e-05   3.7395078e-05   3.5960890e-05   3.5094425e-05   3.4361656e-05   3.3523608e-05   3.2371369e-05   3.0562880e-05   2.8661335e-05   2.7135110e-05   2.5760946e-05   2.3967630e-05   2.1498313e-05   1.9027236e-05   1.6633031e-05   1.4624550e-05   1.3072031e-05   1.1905880e-05   1.0826396e-05   1.0142530e-05   1.0811326e-05
   4.2494640e-05   6.3070942e-05   7.7198775e-05   8.7892263e-05   9.5771347e-05   9.8536286e-05   9.9557719e-05   9.8840082e-05   1.0416049e-04   1.1069283e-04   1.1787348e-04   1.2277373e-04   1.1957166e-04   1.1376985e-04   1.0734958e-04   9.8564591e-05   9.8844015e-05   1.0267705e-04   1.0614526e-04   1.0933749e-04   1.1012698e-04   1.1056305e-04   1.1123515e-04   1.1291179e-04   1.1478517e-04   1.1764095e-04   1.2038313e-04   1.2299274e-04   1.2352989e-04   1.2451534e-04   1.2523321e-04   1.2497054e-04   1.2288013e-04   1.1969677e-04   1.1703405e-04   1.1414998e-04   1.1142294e-04   1.0918180e-04   1.0723382e-04   1.0569455e-04   1.0431585e-04   1.0310322e-04   1.0165031e-04   9.9176562e-05   9.5512702e-05   9.1356798e-05   8.6753693e-05   8.1452328e-05   7.6138197e-05   7.1293705e-05   6.6872666e-05   6.2843079e-05   5.9267905e-05   5.5445874e-05   5.2119112e-05   4.9189259e-05   4.5944176e-05   4.3551750e-05   4.2147157e-05   4.1411191e-05   4.0250111e-05   3.8337369e-05   3.7224734e-05   3.5820944e-05   3.3945198e-05   3.0683328e-05   2.6892345e-05   2.3345661e-05   2.0366306e-05   1.7678164e-05   1.5630228e-05   1.3840546e-05   1.2709247e-05   1.2281950e-05
   3.5934388e-05   5.2442983e-05   6.8002865e-05   7.6993344e-05   8.3220236e-05   8.6386574e-05   8.5535526e-05   8.4361772e-05   8.8717794e-05   8.9189484e-05   9.0615214e-05   9.3837958e-05   9.0975749e-05   8.6995254e-05   8.3795512e-05   7.9206507e-05   7.9654012e-05   8.4162447e-05   9.0031982e-05   9.4920483e-05   9.7610880e-05   9.9685663e-05   1.0280094e-04   1.0727743e-04   1.1384147e-04   1.2458558e-04   1.3560602e-04   1.4586501e-04   1.5281854e-04   1.5703847e-04   1.5837152e-04   1.5778762e-04   1.5647613e-04   1.5463799e-04   1.5145873e-04   1.4891095e-04   1.4729591e-04   1.4656614e-04   1.4707718e-04   1.4911600e-04   1.5156829e-04   1.5413703e-04   1.5541757e-04   1.5403523e-04   1.4988860e-04   1.4399198e-04   1.3655595e-04   1.2772750e-04   1.1877757e-04   1.0995632e-04   1.0127614e-04   9.4307595e-05   8.8850068e-05   8.2841011e-05   7.5219668e-05   6.7240299e-05   6.0987440e-05   5.7235950e-05   5.6879519e-05   5.7903444e-05   5.7872782e-05   5.5485056e-05   5.3512554e-05   5.0589413e-05   4.8102980e-05   4.3741562e-05   3.8239241e-05   3.2998196e-05   2.8286271e-05   2.3927885e-05   2.0256815e-05   1.6995821e-05   1.4754172e-05   1.3668999e-05
   3.1888778e-05   4.3462689e-05   5.3580803e-05   5.8821869e-05   6.3150228e-05   6.5736836e-05   6.3610521e-05   6.4102318e-05   6.7624741e-05   6.8594424e-05   6.8871742e-05   6.7391385e-05   6.4113717e-05   6.2168610e-05   5.9597872e-05   5.8328172e-05   6.5754836e-05   7.3257288e-05   7.8544393e-05   8.1991777e-05   8.4990154e-05   8.7927258e-05   9.0058380e-05   9.1219168e-05   9.3962285e-05   1.0715162e-04   1.2287118e-04   1.3911949e-04   1.5400953e-04   1.6540854e-04   1.7335740e-04   1.7863615e-04   1.8377492e-04   1.8880246e-04   1.9006006e-04   1.8921193e-04   1.8739886e-04   1.8413492e-04   1.8145674e-04   1.8044479e-04   1.7896921e-04   1.7646186e-04   1.7272396e-04   1.6715505e-04   1.5973350e-04   1.5133771e-04   1.4203909e-04   1.3367826e-04   1.2589659e-04   1.2038150e-04   1.1703436e-04   1.1543392e-04   1.1518810e-04   1.1372012e-04   1.0797189e-04   9.8421566e-05   8.9806697e-05   8.3696941e-05   8.1188524e-05   7.8911787e-05   7.4997367e-05   6.9183922e-05   6.3241729e-05   5.7236298e-05   5.2321257e-05   4.6250583e-05   3.9618074e-05   3.3607009e-05   2.8343140e-05   2.3482245e-05   1.9333314e-05   1.5840225e-05   1.3195080e-05   1.1489933e-05
   2.8879406e-05   3.9496520e-05   4.7704766e-05   5.2600351e-05   5.5079917e-05   5.5724132e-05   5.3986994e-05   5.8776126e-05   6.4102425e-05   6.6261586e-05   6.8848942e-05   7.0806236e-05   7.0745555e-05   7.0432623e-05   6.8407343e-05   6.9239426e-05   7.7800556e-05   9.0505187e-05   1.0314920e-04   1.1412177e-04   1.2538598e-04   1.3694536e-04   1.4712658e-04   1.5278947e-04   1.5312037e-04   1.5007832e-04   1.4614973e-04   1.4097843e-04   1.3765637e-04   1.3484355e-04   1.3395259e-04   1.3377536e-04   1.3719841e-04   1.4139044e-04   1.4290868e-04   1.4266247e-04   1.4049587e-04   1.3706619e-04   1.3405314e-04   1.3118543e-04   1.2915816e-04   1.2701125e-04   1.2509520e-04   1.2197294e-04   1.1921897e-04   1.1700453e-04   1.1683363e-04   1.2029078e-04   1.2572652e-04   1.3227452e-04   1.3847757e-04   1.4523802e-04   1.5177660e-04   1.5421519e-04   1.4885071e-04   1.3667945e-04   1.2423377e-04   1.1178204e-04   9.9601666e-05   8.6804674e-05   7.4519137e-05   6.4565670e-05   5.6193223e-05   4.8807610e-05   4.2271034e-05   3.5826919e-05   2.9802821e-05   2.4605440e-05   2.0311462e-05   1.6584528e-05   1.3484315e-05   1.1008170e-05   9.1565105e-06   7.9449822e-06
   2.2517030e-05   3.2703358e-05   4.2469349e-05   5.0242670e-05   5.4428804e-05   5.5557068e-05   5.4322127e-05   6.1972215e-05   7.2980295e-05   8.0156611e-05   8.5029212e-05   9.0530823e-05   9.4526914e-05   9.7930517e-05   9.6377466e-05   9.7267934e-05   1.0481731e-04   1.1830042e-04   1.3417557e-04   1.5228365e-04   1.7316208e-04   1.9435216e-04   2.1333618e-04   2.2716666e-04   2.3342428e-04   2.2819618e-04   2.2024212e-04   2.1202148e-04   2.0474313e-04   1.9706679e-04   1.8949332e-04   1.8275565e-04   1.7552809e-04   1.6906274e-04   1.6510788e-04   1.6311499e-04   1.6196254e-04   1.6153856e-04   1.6001683e-04   1.5664971e-04   1.5403108e-04   1.5216963e-04   1.5151541e-04   1.4926965e-04   1.4679231e-04   1.4533322e-04   1.4851590e-04   1.5645124e-04   1.6657219e-04   1.7643374e-04   1.8278553e-04   1.8479854e-04   1.8100265e-04   1.7175275e-04   1.5698058e-04   1.3971733e-04   1.2354196e-04   1.0875445e-04   9.4044931e-05   7.9663965e-05   6.6583913e-05   5.6466432e-05   4.8277026e-05   4.0716458e-05   3.3914294e-05   2.7894698e-05   2.2808584e-05   1.8591902e-05   1.5172517e-05   1.2288562e-05   9.9106968e-06   8.0292244e-06   6.6799520e-06   5.9764619e-06
   2.1858745e-05   3.1200755e-05   3.8880560e-05   4.5316353e-05   4.9510352e-05   5.2556253e-05   5.3180317e-05   5.8028147e-05   6.8473509e-05   7.7588761e-05   8.1279893e-05   8.6975525e-05   9.5139824e-05   1.0574506e-04   1.1022275e-04   1.1168383e-04   1.2027917e-04   1.2905255e-04   1.3417163e-04   1.3933857e-04   1.4485820e-04   1.4889099e-04   1.5118329e-04   1.5224980e-04   1.5233304e-04   1.4802214e-04   1.4702195e-04   1.5167761e-04   1.6096658e-04   1.7382148e-04   1.8791309e-04   2.0146502e-04   2.1053723e-04   2.1701507e-04   2.2385469e-04   2.2922040e-04   2.3080262e-04   2.2674213e-04   2.1768103e-04   2.0473200e-04   1.9128146e-04   1.7824865e-04   1.6616855e-04   1.5444007e-04   1.4288561e-04   1.3300566e-04   1.2620974e-04   1.2330202e-04   1.2258599e-04   1.2135490e-04   1.1675972e-04   1.0964510e-04   1.0110663e-04   9.3201737e-05   8.6175211e-05   8.0252312e-05   7.5957787e-05   7.1804884e-05   6.5860726e-05   5.8277181e-05   5.0268708e-05   4.2654820e-05   3.6091168e-05   3.0275339e-05   2.5279355e-05   2.0996828e-05   1.7456036e-05   1.4495834e-05   1.1962172e-05   9.7734675e-06   7.9278214e-06   6.4878055e-06   5.4767987e-06   5.1095297e-06
   1.8720612e-05   2.5064560e-05   3.0449081e-05   3.4807925e-05   4.0277823e-05   4.7387289e-05   5.2678269e-05   5.6075540e-05   5.7044343e-05   5.7354065e-05   5.8992658e-05   6.1341635e-05   6.3328964e-05   7.0120502e-05   7.9653131e-05   8.4841291e-05   1.0296112e-04   1.2536148e-04   1.4016290e-04   1.4875395e-04   1.5045973e-04   1.4971771e-04   1.4889543e-04   1.4685552e-04   1.4362213e-04   1.3816063e-04   1.3230285e-04   1.2719945e-04   1.2262988e-04   1.2599309e-04   1.3169364e-04   1.4188250e-04   1.5179531e-04   1.5953984e-04   1.6762905e-04   1.7365386e-04   1.7262077e-04   1.6712108e-04   1.5958801e-04   1.5123641e-04   1.4268623e-04   1.3473443e-04   1.2577761e-04   1.1669243e-04   1.0797019e-04   9.9705968e-05   9.2321604e-05   8.5727093e-05   7.9942050e-05   7.4634130e-05   7.0133791e-05   6.6823022e-05   6.4583111e-05   6.3269800e-05   6.3045460e-05   6.3307935e-05   6.3084442e-05   6.0959193e-05   5.6268714e-05   4.9912781e-05   4.3337376e-05   3.6966132e-05   3.1109554e-05   2.6057655e-05   2.1715964e-05   1.8028451e-05   1.4916031e-05   1.2265273e-05   1.0058469e-05   8.2566883e-06   6.7553718e-06   5.6161566e-06   4.8686979e-06   4.7260887e-06
   1.9201923e-05   2.5753703e-05   3.1418819e-05   3.4938531e-05   4.0876999e-05   4.7323036e-05   5.4676449e-05   5.9142586e-05   6.0466779e-05   6.0855374e-05   6.2930788e-05   6.2964258e-05   6.0744046e-05   6.1129384e-05   6.3298803e-05   6.5297431e-05   8.3492002e-05   1.1400569e-04   1.4360857e-04   1.6878436e-04   1.8576009e-04   1.9738113e-04   2.0766405e-04   2.1582170e-04   2.2124520e-04   2.2231696e-04   2.1939286e-04   2.1467811e-04   2.0565913e-04   1.9364952e-04   1.8051100e-04   1.6724805e-04   1.5547121e-04   1.4611680e-04   1.3807534e-04   1.3337314e-04   1.3333721e-04   1.3716800e-04   1.4346191e-04   1.5073886e-04   1.5690472e-04   1.6097438e-04   1.6010392e-04   1.5437573e-04   1.4532991e-04   1.3447588e-04   1.2361228e-04   1.1326907e-04   1.0373721e-04   9.5352374e-05   8.7166193e-05   7.9635942e-05   7.2873823e-05   6.6047678e-05   5.9496253e-05   5.3417373e-05   4.7042690e-05   4.0643836e-05   3.4773222e-05   2.9706360e-05   2.5557149e-05   2.2135445e-05   1.9085013e-05   1.6449368e-05   1.3988328e-05   1.1768982e-05   9.8310952e-06   8.1767924e-06   6.8159238e-06   5.7199117e-06   4.8319901e-06   4.2545166e-06   3.9945136e-06   4.0455087e-06
   1.7516854e-05   2.3735115e-05   3.0684377e-05   3.6308606e-05   4.4019168e-05   4.7655752e-05   5.0264730e-05   5.0628390e-05   5.1458006e-05   5.4703041e-05   5.9594926e-05   6.0054824e-05   5.7303314e-05   5.4329248e-05   5.1167213e-05   4.8420725e-05   5.5212149e-05   6.9028697e-05   8.9663931e-05   1.1379244e-04   1.3238716e-04   1.4528239e-04   1.5543613e-04   1.6576921e-04   1.7849815e-04   1.9233680e-04   2.0432846e-04   2.1501929e-04   2.2191064e-04   2.2344244e-04   2.2143606e-04   2.1644768e-04   2.1171199e-04   2.0887070e-04   2.0617833e-04   2.0534618e-04   2.1063793e-04   2.2058433e-04   2.3284777e-04   2.4440962e-04   2.5068151e-04   2.4879807e-04   2.3735437e-04   2.1933094e-04   1.9855318e-04   1.7701671e-04   1.5603073e-04   1.3660623e-04   1.1925528e-04   1.0417373e-04   9.1309462e-05   8.0118699e-05   7.0179133e-05   6.0911297e-05   5.2084999e-05   4.4169335e-05   3.7328444e-05   3.1493534e-05   2.6896768e-05   2.3422935e-05   2.0830684e-05   1.8805420e-05   1.6695695e-05   1.4601489e-05   1.2472783e-05   1.0506578e-05   8.8089839e-06   7.3900476e-06   6.2604480e-06   5.2817462e-06   4.5048481e-06   4.1030583e-06   4.0568121e-06   4.3284753e-06
   1.5490390e-05   2.0606712e-05   2.6845694e-05   3.3434181e-05   4.1956186e-05   4.7129731e-05   4.9013474e-05   4.8539154e-05   5.1265116e-05   5.6049000e-05   6.0369564e-05   6.0670560e-05   5.8203167e-05   5.5774510e-05   5.2728844e-05   4.8774994e-05   5.0499961e-05   5.3430429e-05   5.6028969e-05   5.8008258e-05   5.7796858e-05   5.6790383e-05   5.5513341e-05   5.4814846e-05   5.5338353e-05   5.8812234e-05   6.4484180e-05   7.2482952e-05   8.2867881e-05   9.5026503e-05   1.0802771e-04   1.2118190e-04   1.3506948e-04   1.4930527e-04   1.6094923e-04   1.7063615e-04   1.8008376e-04   1.8899106e-04   1.9422721e-04   1.9271494e-04   1.8490213e-04   1.7321921e-04   1.6200420e-04   1.5164742e-04   1.4380826e-04   1.3677797e-04   1.3035683e-04   1.2365661e-04   1.1610206e-04   1.0719464e-04   9.7875460e-05   8.9327071e-05   8.1677289e-05   7.3756882e-05   6.4923521e-05   5.6024730e-05   4.7863083e-05   4.0748453e-05   3.4620984e-05   2.9569806e-05   2.5374609e-05   2.1747049e-05   1.8612851e-05   1.5874781e-05   1.3382073e-05   1.1219058e-05   9.3477742e-06   7.7979933e-06   6.6315914e-06   5.6149069e-06   4.7958926e-06   4.2916419e-06   4.0301234e-06   4.3819498e-06
   1.6770318e-05   2.2520291e-05   2.7159038e-05   3.1037288e-05   3.5778690e-05   3.7880700e-05   3.8531870e-05   3.8133543e-05   4.1755980e-05   4.5614857e-05   4.7332014e-05   4.7579148e-05   4.7151892e-05   4.5287479e-05   4.3917753e-05   4.2013703e-05   4.2523535e-05   4.6886336e-05   5.3005272e-05   5.7865746e-05   6.0112314e-05   6.1681547e-05   6.2607429e-05   6.3370725e-05   6.3719952e-05   6.4003767e-05   6.4013990e-05   6.3734509e-05   6.2828250e-05   6.1634923e-05   6.0529649e-05   5.9834694e-05   6.0053994e-05   6.0440837e-05   6.0870597e-05   6.2018860e-05   6.3559846e-05   6.5773179e-05   6.8221544e-05   7.1541497e-05   7.6906325e-05   8.5612290e-05   9.8866488e-05   1.1414681e-04   1.3036734e-04   1.4464382e-04   1.5540041e-04   1.6227307e-04   1.6322061e-04   1.5733468e-04   1.4635861e-04   1.3370786e-04   1.2032887e-04   1.0645756e-04   9.2212394e-05   7.8528811e-05   6.6587676e-05   5.6443281e-05   4.7686581e-05   4.0098604e-05   3.3829185e-05   2.8666845e-05   2.4408368e-05   2.0733619e-05   1.7405165e-05   1.4540182e-05   1.2142725e-05   1.0105848e-05   8.5366781e-06   7.2123307e-06   6.0909424e-06   5.2600660e-06   4.6066369e-06   4.6008348e-06
   1.7908807e-05   2.3910495e-05   2.9318166e-05   3.2204461e-05   3.5874728e-05   3.6486164e-05   3.5568979e-05   3.3589839e-05   3.3236044e-05   3.5017914e-05   3.7700081e-05   4.0196675e-05   4.0994289e-05   4.0300788e-05   3.7894462e-05   3.5598346e-05   3.4651361e-05   3.7336048e-05   4.3920552e-05   5.1323187e-05   5.6292520e-05   5.9538030e-05   6.1235756e-05   6.2231707e-05   6.3653763e-05   6.6811673e-05   7.0750266e-05   7.4561616e-05   7.8505453e-05   8.0820762e-05   8.2509095e-05   8.3687819e-05   8.4607243e-05   8.5261661e-05   8.6245364e-05   8.9203250e-05   9.2882188e-05   9.7305942e-05   1.0332868e-04   1.1125231e-04   1.2234889e-04   1.3818397e-04   1.5967617e-04   1.8513603e-04   2.1014750e-04   2.3233501e-04   2.4717193e-04   2.5167670e-04   2.4493577e-04   2.2807289e-04   2.0497638e-04   1.7935113e-04   1.5392476e-04   1.3043747e-04   1.0974735e-04   9.1996751e-05   7.8002068e-05   6.6910937e-05   5.7427288e-05   4.8944831e-05   4.1502949e-05   3.5129133e-05   2.9712208e-05   2.5104124e-05   2.1019005e-05   1.7501043e-05   1.4642507e-05   1.2206293e-05   1.0164741e-05   8.4569019e-06   7.0461235e-06   5.9486641e-06   5.1028783e-06   4.7568000e-06
   1.6202927e-05   2.1490443e-05   2.6289669e-05   3.0174744e-05   3.5376519e-05   3.7484788e-05   3.8144468e-05   3.7493460e-05   3.6976478e-05   3.7889288e-05   3.7849638e-05   3.7463941e-05   3.6512338e-05   3.5823399e-05   3.4047116e-05   3.1371290e-05   3.0298665e-05   3.0270528e-05   3.0885585e-05   3.2937008e-05   3.4397571e-05   3.5129334e-05   3.5223754e-05   3.4662248e-05   3.3597632e-05   3.3918839e-05   3.6211986e-05   4.0003166e-05   4.5284693e-05   5.1986301e-05   5.9467716e-05   6.7837067e-05   7.6370705e-05   8.4478235e-05   9.2315338e-05   1.0051567e-04   1.0875303e-04   1.1602663e-04   1.2172855e-04   1.2608823e-04   1.3135759e-04   1.3836944e-04   1.4901127e-04   1.6386851e-04   1.7814286e-04   1.8754887e-04   1.8675113e-04   1.7789754e-04   1.6435434e-04   1.5051470e-04   1.3764946e-04   1.2482733e-04   1.1271597e-04   1.0127460e-04   9.1015644e-05   8.1662244e-05   7.4536833e-05   6.8977865e-05   6.3320609e-05   5.6665733e-05   4.9457882e-05   4.2254399e-05   3.5619895e-05   2.9964759e-05   2.5302309e-05   2.1296076e-05   1.8046751e-05   1.5281786e-05   1.2885770e-05   1.0860973e-05   9.1400508e-06   7.6815323e-06   6.5337933e-06   5.8267957e-06
   1.5697078e-05   2.0819563e-05   2.5389785e-05   2.9346197e-05   3.4529143e-05   3.6854850e-05   3.8653258e-05   4.0177987e-05   4.0024730e-05   3.9224709e-05   3.7352986e-05   3.5567596e-05   3.2817239e-05   3.0398164e-05   2.8970136e-05   2.6500308e-05   2.5577752e-05   2.7977332e-05   3.0647528e-05   3.2746187e-05   3.5621245e-05   3.8816808e-05   4.1784909e-05   4.3881412e-05   4.4557714e-05   4.3501173e-05   4.1575503e-05   3.9600380e-05   3.7629769e-05   3.6242289e-05   3.5553835e-05   3.6281540e-05   3.8018534e-05   4.0647282e-05   4.3877524e-05   4.7170944e-05   4.9427106e-05   5.0289574e-05   4.9776113e-05   4.8702132e-05   4.7785105e-05   4.7446997e-05   4.7299293e-05   4.7964677e-05   4.9175549e-05   5.0113669e-05   5.1982179e-05   5.4833300e-05   6.0365996e-05   6.9683130e-05   8.0581602e-05   8.9028384e-05   9.3609928e-05   9.4043341e-05   9.1960766e-05   8.7874240e-05   8.3577384e-05   7.8585629e-05   7.1907095e-05   6.3804687e-05   5.5146051e-05   4.6712187e-05   3.8999105e-05   3.2366743e-05   2.7162114e-05   2.3069201e-05   1.9987855e-05   1.7467781e-05   1.5238528e-05   1.3220623e-05   1.1368341e-05   9.6937254e-06   8.3140188e-06   7.1834815e-06
   1.5595822e-05   2.1288607e-05   2.7046291e-05   3.0761209e-05   3.5615878e-05   3.8964750e-05   4.0476062e-05   4.0866939e-05   3.9416228e-05   3.6888907e-05   3.3806343e-05   3.1796978e-05   2.9512832e-05   2.7606038e-05   2.7546750e-05   2.6536183e-05   2.6148486e-05   3.1078096e-05   3.7527470e-05   4.2982498e-05   4.9862535e-05   5.7579982e-05   6.5301917e-05   7.1603898e-05   7.5655549e-05   7.6306399e-05   7.4694502e-05   7.2290534e-05   6.9164952e-05   6.5144495e-05   6.0750885e-05   5.6142264e-05   5.1828492e-05   4.8468483e-05   4.5569551e-05   4.3108492e-05   4.1712016e-05   4.1388833e-05   4.2189642e-05   4.4286630e-05   4.7448351e-05   5.1476651e-05   5.5134045e-05   5.8589178e-05   6.3574320e-05   6.9526925e-05   7.6941685e-05   8.5924091e-05   9.8324430e-05   1.1590619e-04   1.3597929e-04   1.4995817e-04   1.5279459e-04   1.4633061e-04   1.3498589e-04   1.2131642e-04   1.0626040e-04   9.1195367e-05   7.6974948e-05   6.4202567e-05   5.3245035e-05   4.4013341e-05   3.6219423e-05   2.9785485e-05   2.4578029e-05   2.0480411e-05   1.7451040e-05   1.5220335e-05   1.3392412e-05   1.1743771e-05   1.0119334e-05   8.6377082e-06   7.4858445e-06   6.6997433e-06
   1.5062485e-05   2.0419061e-05   2.5501060e-05   3.0113116e-05   3.4703494e-05   3.7809318e-05   3.7832884e-05   3.6731191e-05   3.4684015e-05   3.2591975e-05   3.0931020e-05   2.9212888e-05   2.7266664e-05   2.5079391e-05   2.4180647e-05   2.3963929e-05   2.4413033e-05   2.8956132e-05   3.5001152e-05   3.9956004e-05   4.5621761e-05   5.1915803e-05   5.8704483e-05   6.5603747e-05   7.1900818e-05   7.5940503e-05   7.7964853e-05   7.9293529e-05   8.0066338e-05   7.9782419e-05   7.8850332e-05   7.6973213e-05   7.4771675e-05   7.3003417e-05   7.1218665e-05   6.9091179e-05   6.7599399e-05   6.7192669e-05   6.7979139e-05   7.0625411e-05   7.4751122e-05   7.9557229e-05   8.3901993e-05   8.7404396e-05   9.1621804e-05   9.6712831e-05   1.0289977e-04   1.0988095e-04   1.2014063e-04   1.3565682e-04   1.5255481e-04   1.6003595e-04   1.5534108e-04   1.4494175e-04   1.3164796e-04   1.1738392e-04   1.0176400e-04   8.6449165e-05   7.2634010e-05   6.0711193e-05   5.0755268e-05   4.2761807e-05   3.6116963e-05   3.0400109e-05   2.5354827e-05   2.1021219e-05   1.7383084e-05   1.4308426e-05   1.1790338e-05   9.7673006e-06   8.0875481e-06   6.7818433e-06   5.9032964e-06   5.5532702e-06
   1.3382706e-05   1.8509818e-05   2.1856651e-05   2.5109781e-05   2.8801437e-05   2.9974374e-05   2.9238042e-05   2.8256429e-05   2.7038591e-05   2.6533560e-05   2.7676114e-05   2.7863730e-05   2.6924367e-05   2.5539342e-05   2.4535897e-05   2.4343008e-05   2.5569321e-05   2.8290004e-05   3.0199883e-05   3.0894548e-05   3.0936430e-05   3.0586283e-05   3.0101702e-05   2.9727101e-05   2.9973363e-05   3.0705124e-05   3.1980516e-05   3.4100275e-05   3.7066301e-05   4.0810210e-05   4.5218566e-05   4.9546165e-05   5.3514641e-05   5.7146530e-05   5.9674539e-05   6.0839068e-05   6.0918741e-05   6.0430794e-05   5.9687116e-05   5.9578353e-05   5.9798274e-05   5.9838394e-05   5.9029929e-05   5.7381426e-05   5.5545518e-05   5.3632619e-05   5.1574151e-05   4.9628874e-05   4.8823307e-05   4.9205375e-05   5.0396763e-05   5.2486904e-05   5.6406996e-05   6.2219828e-05   6.7452483e-05   7.0917577e-05   6.9291552e-05   6.4095488e-05   5.7676790e-05   5.1210331e-05   4.5001729e-05   3.9333580e-05   3.3933215e-05   2.8751645e-05   2.4162805e-05   2.0320386e-05   1.7171030e-05   1.4549514e-05   1.2321602e-05   1.0478312e-05   8.8968795e-06   7.5433018e-06   6.6238900e-06   6.4022248e-06
   1.2305417e-05   1.8026300e-05   2.2066309e-05   2.4340573e-05   2.7604837e-05   2.8992500e-05   2.8488713e-05   2.6586653e-05   2.5253562e-05   2.5610336e-05   2.7122499e-05   2.8161609e-05   2.8278030e-05   2.7836379e-05   2.7308772e-05   2.6818749e-05   2.8113552e-05   3.1678470e-05   3.4750510e-05   3.6589669e-05   3.7136175e-05   3.7032165e-05   3.6378614e-05   3.5090780e-05   3.3419471e-05   3.1668382e-05   2.9951428e-05   2.8323011e-05   2.6853439e-05   2.5719224e-05   2.5016721e-05   2.4808228e-05   2.5044871e-05   2.5285026e-05   2.5510576e-05   2.5650216e-05   2.5481426e-05   2.5130176e-05   2.4655289e-05   2.4177847e-05   2.3839435e-05   2.3839121e-05   2.4406558e-05   2.5137621e-05   2.6181314e-05   2.7597504e-05   2.9528649e-05   3.2370288e-05   3.5789929e-05   4.0481474e-05   4.6287467e-05   5.5421606e-05   6.8891044e-05   8.5594224e-05   1.0158717e-04   1.1369072e-04   1.1586460e-04   1.0947482e-04   9.9209480e-05   8.7931790e-05   7.6716367e-05   6.5852853e-05   5.5708614e-05   4.6517404e-05   3.8651180e-05   3.2426381e-05   2.7539700e-05   2.3463639e-05   1.9961380e-05   1.7012274e-05   1.4497565e-05   1.2250131e-05   1.0651891e-05   1.0060094e-05
   1.1102257e-05   1.5777757e-05   1.9816234e-05   2.2244558e-05   2.5960617e-05   2.7997261e-05   2.8758764e-05   2.7838384e-05   2.6843275e-05   2.6444782e-05   2.6339269e-05   2.6584505e-05   2.7397767e-05   2.8310685e-05   2.8461907e-05   2.7273664e-05   2.7414110e-05   3.1825947e-05   3.8211213e-05   4.3776528e-05   4.7459974e-05   4.9777438e-05   5.0938312e-05   5.0819356e-05   4.9866256e-05   4.8682340e-05   4.7232443e-05   4.5705343e-05   4.4003716e-05   4.1998036e-05   3.9964464e-05   3.7968310e-05   3.6118196e-05   3.4390950e-05   3.3013097e-05   3.2150976e-05   3.1824001e-05   3.2084613e-05   3.2626857e-05   3.3410047e-05   3.4477091e-05   3.6169050e-05   3.8991004e-05   4.2118916e-05   4.5427350e-05   4.9282789e-05   5.4081966e-05   6.0137123e-05   6.7184808e-05   7.5562727e-05   8.5348227e-05   9.8587639e-05   1.1653918e-04   1.3825264e-04   1.5973848e-04   1.7445177e-04   1.7557419e-04   1.6475697e-04   1.4861711e-04   1.3132237e-04   1.1434386e-04   9.7974009e-05   8.3145254e-05   6.9682457e-05   5.8079293e-05   4.8793007e-05   4.1516304e-05   3.5619127e-05   3.0725866e-05   2.6515134e-05   2.2765596e-05   1.9291077e-05   1.6580768e-05   1.5449927e-05
