   8.5504178e-06   8.1457332e-06   7.6672835e-06   4.7525015e-05   7.2524371e-05   9.5364780e-05   1.0988062e-04   1.2026395e-04   1.3078693e-04   1.3588047e-04   1.3386500e-04   1.2806568e-04   1.2629077e-04   1.2203650e-04   1.1651664e-04   1.1670541e-04   1.1958048e-04   1.2229399e-04   1.2188894e-04   1.1952610e-04   1.1534999e-04   1.0710744e-04   9.7274143e-05   8.9115267e-05   8.4867009e-05   8.2555962e-05   8.2823440e-05   8.7767414e-05   9.4278358e-05   9.9661005e-05   1.0353435e-04   1.0927621e-04   1.1647110e-04   1.2692348e-04   1.3992432e-04   1.5362791e-04   1.6589857e-04   1.7159596e-04   1.7142932e-04   1.6727634e-04   1.5710069e-04   1.4541413e-04   1.3305076e-04   1.1975752e-04   1.0830099e-04   9.7648258e-05   8.8327808e-05   7.9134123e-05   7.0978760e-05   6.3883235e-05   5.8223724e-05   5.3672592e-05   4.9226468e-05   4.5454677e-05   4.1736507e-05   3.8261590e-05   3.5121125e-05   3.2141452e-05   2.9237482e-05   2.6469943e-05   2.4225058e-05   2.2391252e-05   2.1024158e-05   2.0027170e-05   1.9334581e-05   1.8398630e-05   1.7669692e-05   1.6888018e-05   1.5779901e-05   1.5065401e-05   1.4545977e-05   1.3911803e-05   1.3409157e-05   1.3317696e-05   1.3119041e-05   1.2808026e-05   1.2372533e-05   1.1767134e-05   1.1038572e-05   1.0488938e-05   9.9987545e-06   9.2371911e-06   8.4870545e-06   7.9530255e-06   7.4637732e-06   7.5012362e-06   8.3616705e-06   9.9786547e-06   1.1646142e-05   1.3379840e-05   1.4829281e-05   1.5411269e-05
   1.0587628e-05   1.0175160e-05   9.3619599e-06   4.6740555e-05   6.8168673e-05   8.4802120e-05   9.2687454e-05   9.8188994e-05   1.0637286e-04   1.1273804e-04   1.1448366e-04   1.1401180e-04   1.1627651e-04   1.1850197e-04   1.1910191e-04   1.2003887e-04   1.1553708e-04   1.1144554e-04   1.0630959e-04   1.0231840e-04   9.5563088e-05   8.7247766e-05   7.9132841e-05   7.2223187e-05   6.8605991e-05   6.5879305e-05   6.3963681e-05   6.5332620e-05   7.1309781e-05   7.8880083e-05   8.6952479e-05   9.3416308e-05   9.8238110e-05   1.0289447e-04   1.1131192e-04   1.2832393e-04   1.4514192e-04   1.6125363e-04   1.7193325e-04   1.7906540e-04   1.7786404e-04   1.7242026e-04   1.6477232e-04   1.5390071e-04   1.4359940e-04   1.3370721e-04   1.2487506e-04   1.1488515e-04   1.0511539e-04   9.5793680e-05   8.7047544e-05   7.9285114e-05   7.1858820e-05   6.5520432e-05   5.9511944e-05   5.3917022e-05   4.8701814e-05   4.4482538e-05   4.0427008e-05   3.6903312e-05   3.3720218e-05   3.1026580e-05   2.9370316e-05   2.8314649e-05   2.7216145e-05   2.5685577e-05   2.4122240e-05   2.2531314e-05   2.0824092e-05   1.9984668e-05   1.9552660e-05   1.9247050e-05   1.8976392e-05   1.8624527e-05   1.8154813e-05   1.7540172e-05   1.7225239e-05   1.6878346e-05   1.6330077e-05   1.5655557e-05   1.5020664e-05   1.3861204e-05   1.2636307e-05   1.1796893e-05   1.0861896e-05   1.0376503e-05   1.0552380e-05   1.1500812e-05   1.3503892e-05   1.5177724e-05   1.7582688e-05   1.8774161e-05
   1.3906364e-05   1.3429715e-05   1.2390657e-05   5.2023304e-05   7.6069663e-05   9.4157936e-05   1.0157189e-04   1.0314280e-04   1.0388597e-04   1.0751140e-04   1.1272229e-04   1.1248871e-04   1.1203841e-04   1.1198033e-04   1.1370509e-04   1.1376304e-04   1.0681702e-04   1.0223293e-04   9.8099928e-05   9.5446923e-05   8.8680546e-05   8.0126557e-05   7.3279561e-05   6.6574781e-05   6.5232047e-05   6.6491794e-05   6.7114831e-05   6.8064568e-05   6.9058892e-05   7.2634207e-05   8.0399645e-05   8.4852216e-05   8.8007129e-05   9.1504721e-05   9.3923812e-05   9.7090883e-05   1.0146189e-04   1.0819146e-04   1.1537791e-04   1.2306542e-04   1.2571235e-04   1.2655186e-04   1.2779711e-04   1.2665524e-04   1.2638670e-04   1.2674450e-04   1.2646995e-04   1.2395353e-04   1.2050207e-04   1.1651385e-04   1.1130390e-04   1.0542329e-04   9.7356039e-05   8.9185724e-05   8.1453917e-05   7.4270439e-05   6.7760963e-05   6.2008558e-05   5.6563193e-05   5.1312266e-05   4.7017971e-05   4.3699172e-05   4.1672611e-05   4.0212811e-05   3.9118864e-05   3.7249405e-05   3.5685891e-05   3.3843408e-05   3.1589185e-05   2.9760287e-05   2.8859615e-05   2.8014076e-05   2.7524463e-05   2.7656510e-05   2.7727778e-05   2.7287411e-05   2.6857185e-05   2.6641581e-05   2.5777133e-05   2.4265769e-05   2.2629557e-05   2.0430418e-05   1.8322358e-05   1.6771854e-05   1.5184963e-05   1.4070935e-05   1.3599536e-05   1.4162160e-05   1.6157607e-05   1.8239902e-05   2.2178989e-05   2.4292514e-05
   1.5791703e-05   1.5169788e-05   1.3970960e-05   4.8550857e-05   6.9402616e-05   8.3793691e-05   9.0009853e-05   8.9678535e-05   8.7659667e-05   8.6787961e-05   9.2845010e-05   9.5853585e-05   9.8328373e-05   9.8991736e-05   9.9198580e-05   9.7636725e-05   9.1838023e-05   8.6983678e-05   8.4535164e-05   8.4532408e-05   8.3090294e-05   7.7216183e-05   7.3241015e-05   6.9676054e-05   7.2292382e-05   7.7431904e-05   7.8123617e-05   7.8950201e-05   8.0303616e-05   8.0385278e-05   8.0042312e-05   7.9614687e-05   7.8481755e-05   7.8614033e-05   8.1341196e-05   8.3508048e-05   8.9283274e-05   9.5373809e-05   1.0165178e-04   1.0832010e-04   1.1170513e-04   1.1504756e-04   1.1740930e-04   1.2101465e-04   1.2679609e-04   1.3346592e-04   1.3684287e-04   1.3731851e-04   1.3565749e-04   1.3476511e-04   1.3132580e-04   1.2695635e-04   1.2058907e-04   1.1394441e-04   1.0624207e-04   9.8241279e-05   9.0685922e-05   8.3328350e-05   7.6700992e-05   7.1181726e-05   6.5699155e-05   6.0558151e-05   5.7101734e-05   5.4903359e-05   5.4370632e-05   5.2966983e-05   5.1404863e-05   4.9480339e-05   4.6833445e-05   4.4881552e-05   4.3773535e-05   4.3022102e-05   4.2174669e-05   4.1853397e-05   4.1688221e-05   4.0945810e-05   3.9474406e-05   3.8739149e-05   3.7222319e-05   3.5059044e-05   3.2575270e-05   2.9547515e-05   2.6601903e-05   2.4427629e-05   2.2286117e-05   2.0606801e-05   1.9667982e-05   2.0410086e-05   2.2103167e-05   2.3814965e-05   2.7292465e-05   3.0137259e-05
   2.1091082e-05   2.0340519e-05   1.8678407e-05   4.5784621e-05   6.9668089e-05   8.4393980e-05   9.2564712e-05   9.5403099e-05   9.4542324e-05   9.2585725e-05   9.6105205e-05   9.8159865e-05   9.8874635e-05   9.8493334e-05   9.7494207e-05   9.7156686e-05   9.3827148e-05   8.7788086e-05   8.1928711e-05   7.8858758e-05   7.9127138e-05   7.5667657e-05   7.3943104e-05   7.2224619e-05   7.4722810e-05   7.8689277e-05   8.0168201e-05   8.1430720e-05   8.4333116e-05   8.8653320e-05   9.3247310e-05   9.3700326e-05   9.3577639e-05   9.2819230e-05   9.0949618e-05   9.0492978e-05   9.1171641e-05   9.3787432e-05   9.6815027e-05   1.0189285e-04   1.0558894e-04   1.1217382e-04   1.1814503e-04   1.2519785e-04   1.3589003e-04   1.4603982e-04   1.5416042e-04   1.5959985e-04   1.6182211e-04   1.6220462e-04   1.5966638e-04   1.5364457e-04   1.4636958e-04   1.3958500e-04   1.3196550e-04   1.2547739e-04   1.2016579e-04   1.1412972e-04   1.0873820e-04   1.0404687e-04   9.9192593e-05   9.3649704e-05   8.9806228e-05   8.6305310e-05   8.4954129e-05   8.2553273e-05   7.9689714e-05   7.6534531e-05   7.2113281e-05   6.8382319e-05   6.5826631e-05   6.3711967e-05   6.1157450e-05   5.9057220e-05   5.7427746e-05   5.5120613e-05   5.1952081e-05   4.9802092e-05   4.6981047e-05   4.4079210e-05   4.0376835e-05   3.6211436e-05   3.2498716e-05   2.9622421e-05   2.7130785e-05   2.4598373e-05   2.3367026e-05   2.4145994e-05   2.6064430e-05   2.8249526e-05   2.9559367e-05   3.0366814e-05
   2.7127075e-05   2.6589448e-05   2.4490559e-05   4.2585985e-05   5.9423430e-05   7.1510484e-05   8.1582098e-05   8.8740192e-05   9.0747091e-05   9.1251010e-05   9.6107569e-05   1.0093585e-04   1.0317023e-04   1.0204383e-04   9.9628695e-05   9.9055252e-05   9.7388826e-05   9.3175604e-05   8.7215906e-05   8.1787059e-05   7.7865321e-05   7.1832425e-05   6.7202047e-05   6.5634492e-05   7.2698128e-05   8.2166826e-05   8.9598905e-05   9.4892962e-05   9.7329641e-05   1.0338294e-04   1.1318593e-04   1.1786380e-04   1.2042459e-04   1.2426388e-04   1.2422705e-04   1.2381809e-04   1.2101891e-04   1.1640028e-04   1.1080408e-04   1.0736453e-04   1.0442433e-04   1.0523894e-04   1.0717502e-04   1.1012701e-04   1.1860476e-04   1.2995626e-04   1.4369230e-04   1.5642445e-04   1.6608136e-04   1.7252442e-04   1.7672570e-04   1.7744721e-04   1.7719399e-04   1.7537087e-04   1.7117866e-04   1.6558003e-04   1.6004682e-04   1.5305337e-04   1.4803778e-04   1.4493384e-04   1.4131427e-04   1.3631670e-04   1.3313893e-04   1.2970437e-04   1.2649292e-04   1.2381429e-04   1.2064978e-04   1.1762428e-04   1.1201277e-04   1.0604083e-04   1.0185259e-04   9.8617588e-05   9.3362186e-05   8.8236543e-05   8.5123648e-05   8.1115693e-05   7.5352799e-05   7.1023210e-05   6.5709603e-05   6.1485755e-05   5.5987570e-05   4.9137632e-05   4.3070846e-05   3.7296468e-05   3.2452210e-05   2.8543845e-05   2.6995812e-05   2.6692973e-05   2.6166130e-05   2.5677572e-05   2.4323536e-05   2.2144105e-05
   3.6059010e-05   3.6455297e-05   3.4018763e-05   3.9866276e-05   5.7430338e-05   7.1770753e-05   8.5439022e-05   9.6038457e-05   1.0085528e-04   1.0221230e-04   1.0237727e-04   1.0046357e-04   9.8333615e-05   9.3724135e-05   8.8525616e-05   8.3826609e-05   8.1843891e-05   8.1417378e-05   8.0765973e-05   8.0590932e-05   7.9282212e-05   7.5526475e-05   7.1477724e-05   7.1793972e-05   8.5186934e-05   1.0214058e-04   1.1703661e-04   1.2950116e-04   1.3628382e-04   1.3950209e-04   1.3892879e-04   1.4241181e-04   1.4764115e-04   1.5133825e-04   1.5690268e-04   1.6293577e-04   1.6694503e-04   1.6795873e-04   1.6610863e-04   1.6390024e-04   1.6008869e-04   1.5593047e-04   1.5064616e-04   1.4548839e-04   1.3811713e-04   1.3274026e-04   1.3032323e-04   1.2882924e-04   1.2992970e-04   1.3403740e-04   1.3744439e-04   1.4172382e-04   1.4886049e-04   1.5737033e-04   1.6542311e-04   1.6985955e-04   1.7135024e-04   1.6778757e-04   1.6357286e-04   1.5932738e-04   1.5369668e-04   1.4805448e-04   1.4362447e-04   1.3820383e-04   1.3283445e-04   1.3081238e-04   1.3081102e-04   1.3014818e-04   1.2662701e-04   1.2231362e-04   1.1912267e-04   1.1579553e-04   1.0809563e-04   1.0105113e-04   9.6648667e-05   9.1935756e-05   8.4038733e-05   7.8296127e-05   7.1571356e-05   6.7020161e-05   6.1541415e-05   5.4347067e-05   4.7683770e-05   4.0954281e-05   3.5049248e-05   3.0725281e-05   2.9048520e-05   2.7887511e-05   2.5808661e-05   2.3276843e-05   2.0721063e-05   1.8050511e-05
   4.3116051e-05   4.4627001e-05   4.2059670e-05   3.4793635e-05   4.9827326e-05   5.9241868e-05   6.7695328e-05   7.1799165e-05   7.3944276e-05   7.7980256e-05   7.9837747e-05   7.7772463e-05   7.3059717e-05   6.7763721e-05   6.3977083e-05   6.2821675e-05   6.7643971e-05   7.3096679e-05   7.9099039e-05   8.1291694e-05   8.2103520e-05   8.2599051e-05   8.0845621e-05   8.0983765e-05   9.5545292e-05   1.1504999e-04   1.3123569e-04   1.5205661e-04   1.7149182e-04   1.8108682e-04   1.7895829e-04   1.7935033e-04   1.8742795e-04   1.9297562e-04   1.9746951e-04   2.0395207e-04   2.0940312e-04   2.1685214e-04   2.2356008e-04   2.3053811e-04   2.3553752e-04   2.3826342e-04   2.3781775e-04   2.3484654e-04   2.2730861e-04   2.1692785e-04   2.0501405e-04   1.9147602e-04   1.7621115e-04   1.6227752e-04   1.5162011e-04   1.4454988e-04   1.4201440e-04   1.4178904e-04   1.4249400e-04   1.4346289e-04   1.4443730e-04   1.4298632e-04   1.3896791e-04   1.3354184e-04   1.2531643e-04   1.1676599e-04   1.1054839e-04   1.0443797e-04   9.8760647e-05   9.8735482e-05   1.0015602e-04   9.9967162e-05   9.7401702e-05   9.7033124e-05   9.4201501e-05   8.8910588e-05   8.2260830e-05   7.6856827e-05   7.1206864e-05   6.5375077e-05   5.8803096e-05   5.4245348e-05   4.9283204e-05   4.5180846e-05   4.0537701e-05   3.5406018e-05   3.1174432e-05   2.7186240e-05   2.3701130e-05   2.0946973e-05   1.9321713e-05   1.7676338e-05   1.5795216e-05   1.3936752e-05   1.2307174e-05   1.0841696e-05
   4.4346742e-05   4.6033906e-05   4.3363021e-05   3.2330087e-05   4.3387647e-05   4.8968352e-05   5.4463592e-05   5.7529715e-05   6.1222348e-05   6.4412170e-05   6.7965396e-05   6.8431345e-05   6.4757516e-05   6.1587439e-05   6.0712918e-05   6.3164299e-05   6.8357662e-05   7.3569692e-05   7.8300118e-05   8.0722282e-05   7.9389046e-05   8.1675515e-05   8.2306924e-05   8.0835982e-05   8.7412567e-05   9.6938881e-05   1.0775736e-04   1.2407184e-04   1.4852214e-04   1.7127815e-04   1.8194620e-04   1.8409734e-04   1.9183630e-04   2.0328893e-04   2.0548840e-04   2.0541849e-04   1.9787168e-04   1.9564592e-04   1.9789214e-04   2.0537020e-04   2.1875118e-04   2.3463849e-04   2.4958163e-04   2.6189864e-04   2.6859281e-04   2.7011978e-04   2.6687317e-04   2.5618273e-04   2.3995595e-04   2.2085477e-04   1.9993165e-04   1.8036516e-04   1.6354880e-04   1.5017950e-04   1.3981007e-04   1.3254923e-04   1.2760394e-04   1.2313013e-04   1.1827739e-04   1.1292482e-04   1.0649543e-04   9.9617869e-05   9.5670033e-05   9.2242291e-05   8.8137251e-05   8.5736374e-05   8.3276440e-05   7.9321754e-05   7.5281503e-05   7.3097230e-05   7.0655449e-05   6.6062292e-05   6.2236351e-05   6.0061105e-05   5.7046491e-05   5.2641560e-05   4.8074441e-05   4.4456323e-05   4.0244759e-05   3.5832164e-05   3.1393982e-05   2.7185559e-05   2.3533240e-05   2.0350949e-05   1.7651036e-05   1.5295096e-05   1.3568051e-05   1.2046552e-05   1.0850876e-05   9.7668864e-06   8.9808292e-06   8.3772096e-06
   3.7130305e-05   3.8308692e-05   3.6184020e-05   2.9499151e-05   3.7410927e-05   4.1275351e-05   4.6423461e-05   4.9378039e-05   5.3077791e-05   5.7895465e-05   6.4356192e-05   6.6776948e-05   6.5292196e-05   6.4108992e-05   6.5509094e-05   6.6170798e-05   6.4501226e-05   6.3221706e-05   6.2636275e-05   6.2969707e-05   6.0846291e-05   6.1366040e-05   6.0268668e-05   5.7858446e-05   5.8914416e-05   6.7197304e-05   8.0560302e-05   9.2673281e-05   1.0365259e-04   1.1717220e-04   1.3022381e-04   1.3470229e-04   1.3421395e-04   1.3514209e-04   1.3538267e-04   1.3545423e-04   1.3248753e-04   1.2917895e-04   1.2513305e-04   1.2151400e-04   1.2366911e-04   1.2748061e-04   1.3236583e-04   1.3979162e-04   1.4566742e-04   1.5088757e-04   1.5562034e-04   1.5918528e-04   1.6121686e-04   1.5967774e-04   1.5429020e-04   1.4703803e-04   1.3779425e-04   1.2836019e-04   1.1815896e-04   1.0808466e-04   9.9741476e-05   9.2215036e-05   8.5847007e-05   8.0192705e-05   7.4859141e-05   6.9907111e-05   6.6320754e-05   6.3382140e-05   6.0864921e-05   5.7555661e-05   5.4453716e-05   5.1035172e-05   4.8379799e-05   4.6006219e-05   4.4226345e-05   4.2115025e-05   4.0433113e-05   3.9023923e-05   3.7752894e-05   3.5805848e-05   3.3210089e-05   3.0366321e-05   2.7688843e-05   2.4969179e-05   2.2457581e-05   2.0006657e-05   1.7799220e-05   1.5632059e-05   1.3804193e-05   1.2301020e-05   1.0920660e-05   9.8432469e-06   9.2862243e-06   8.8256878e-06   8.3612800e-06   8.0920496e-06
   3.2914415e-05   3.3124233e-05   3.0994067e-05   2.6434738e-05   3.5445825e-05   3.9507585e-05   4.4701698e-05   4.7365209e-05   5.0033328e-05   5.4260294e-05   6.2641269e-05   6.7044118e-05   6.8021355e-05   6.7423512e-05   6.6009858e-05   6.4931237e-05   6.3173439e-05   6.2231520e-05   5.9107500e-05   5.5355193e-05   5.2470447e-05   4.9676806e-05   4.7169143e-05   4.4479915e-05   4.2962794e-05   4.4439105e-05   4.9563069e-05   5.6907834e-05   6.4841395e-05   7.2162676e-05   7.9764766e-05   8.3849813e-05   8.4928376e-05   8.3626511e-05   7.9346437e-05   7.3375808e-05   6.6116460e-05   6.1331138e-05   5.7728365e-05   5.5630398e-05   5.7755827e-05   6.1574301e-05   6.5330400e-05   6.9106630e-05   7.1869276e-05   7.4530053e-05   7.9278659e-05   8.9397844e-05   1.0422806e-04   1.1782014e-04   1.2948848e-04   1.4022840e-04   1.4655259e-04   1.4948870e-04   1.4702133e-04   1.3983255e-04   1.3044658e-04   1.2005717e-04   1.0862352e-04   9.7642419e-05   8.7601132e-05   7.8077136e-05   6.9941041e-05   6.2616595e-05   5.6062891e-05   5.0751211e-05   4.6285420e-05   4.2155054e-05   3.8260983e-05   3.5307294e-05   3.2811905e-05   3.0564816e-05   2.8489490e-05   2.6586959e-05   2.4866792e-05   2.3160558e-05   2.1531470e-05   1.9712913e-05   1.8432321e-05   1.7252631e-05   1.5929915e-05   1.4617379e-05   1.3514735e-05   1.2290799e-05   1.1180820e-05   1.0409043e-05   9.7156097e-06   9.2770802e-06   9.2006176e-06   8.9023879e-06   8.5051756e-06   8.2753030e-06
   3.4300167e-05   3.4523277e-05   3.2264141e-05   2.4178747e-05   3.4103518e-05   3.9039694e-05   4.2753935e-05   4.5619879e-05   4.8574807e-05   5.3372997e-05   6.2859062e-05   6.7774089e-05   7.0069360e-05   6.9755014e-05   6.6911255e-05   6.6065050e-05   6.7980723e-05   6.8500513e-05   6.6232924e-05   6.0417299e-05   5.5124476e-05   4.9987836e-05   4.5142484e-05   4.1757975e-05   4.1013893e-05   4.0181077e-05   4.1149211e-05   4.2671415e-05   4.4505153e-05   4.7060450e-05   5.2376819e-05   5.8187146e-05   6.3252838e-05   6.5763536e-05   6.4537998e-05   6.1503944e-05   5.7104405e-05   5.2569277e-05   4.7718827e-05   4.3508741e-05   4.0021130e-05   3.7579997e-05   3.6028785e-05   3.5150337e-05   3.6488078e-05   3.7936223e-05   4.0734587e-05   4.9158611e-05   6.4887014e-05   8.4114054e-05   1.0382106e-04   1.2367082e-04   1.4154376e-04   1.5566898e-04   1.6188015e-04   1.6243478e-04   1.5893080e-04   1.5300118e-04   1.4414631e-04   1.3351411e-04   1.2138023e-04   1.0845936e-04   9.6682869e-05   8.5860997e-05   7.6136147e-05   6.7785372e-05   6.0652566e-05   5.3986022e-05   4.8111333e-05   4.3868265e-05   4.0496646e-05   3.7538419e-05   3.4763922e-05   3.2672409e-05   3.0566729e-05   2.8358640e-05   2.6193767e-05   2.4322176e-05   2.2646383e-05   2.1263381e-05   1.9588024e-05   1.7818452e-05   1.6188617e-05   1.4651046e-05   1.2966003e-05   1.1578528e-05   1.0753214e-05   1.0384440e-05   1.0092074e-05   9.7230948e-06   9.2210981e-06   8.6083167e-06
   3.1024373e-05   3.1364432e-05   2.9504048e-05   2.5742973e-05   3.9177302e-05   4.8193542e-05   5.1453509e-05   5.3369411e-05   5.4682379e-05   6.0492371e-05   6.7658211e-05   6.8708760e-05   7.0507231e-05   7.1828182e-05   7.0558428e-05   7.1090618e-05   7.5599187e-05   7.5097694e-05   7.1095250e-05   6.4887155e-05   5.9163221e-05   5.5300777e-05   5.1671137e-05   4.8223313e-05   4.8639745e-05   4.9564623e-05   4.9487082e-05   4.9254094e-05   4.8830863e-05   4.8252088e-05   4.6417544e-05   4.5599488e-05   4.7073447e-05   4.9401472e-05   4.9580147e-05   4.9582991e-05   4.8996756e-05   4.7746350e-05   4.6255311e-05   4.4769410e-05   4.3554994e-05   4.2429104e-05   4.1536638e-05   4.1147554e-05   4.1057589e-05   4.2271885e-05   4.3635848e-05   4.4693661e-05   4.9319225e-05   5.6697876e-05   6.3658029e-05   7.2238439e-05   8.3635762e-05   9.4489969e-05   1.0494438e-04   1.1423499e-04   1.1922863e-04   1.1963103e-04   1.1686370e-04   1.1324859e-04   1.0686105e-04   9.8843587e-05   9.0999530e-05   8.3114779e-05   7.5243860e-05   6.7699779e-05   6.1347824e-05   5.5340037e-05   5.0147870e-05   4.5655947e-05   4.2190636e-05   3.8907219e-05   3.6343185e-05   3.4196337e-05   3.1848180e-05   2.9405283e-05   2.6803520e-05   2.5142320e-05   2.3431277e-05   2.2141190e-05   2.0141475e-05   1.8119923e-05   1.6162666e-05   1.4482148e-05   1.2713053e-05   1.1213449e-05   1.0431809e-05   1.0207961e-05   1.0030036e-05   9.9247033e-06   9.6162054e-06   9.1120797e-06
   3.3654076e-05   3.3908378e-05   3.1569555e-05   2.3381196e-05   3.3466449e-05   4.3445998e-05   4.8860672e-05   5.3505472e-05   5.7822027e-05   6.4076005e-05   6.9041043e-05   7.0106590e-05   7.0275015e-05   7.3665044e-05   7.6668493e-05   7.9084375e-05   8.0809382e-05   7.9240678e-05   7.5581731e-05   7.0554031e-05   6.5027768e-05   6.1066101e-05   5.7744143e-05   5.3079106e-05   5.2317442e-05   5.4447824e-05   5.5412157e-05   5.4881242e-05   5.2805765e-05   5.0135373e-05   4.6868181e-05   4.2747319e-05   3.9301513e-05   3.6441192e-05   3.3904356e-05   3.2984567e-05   3.2549932e-05   3.2833158e-05   3.3551725e-05   3.5043368e-05   3.7568735e-05   4.0314663e-05   4.2444276e-05   4.4697996e-05   4.6230135e-05   4.8143098e-05   5.0177663e-05   5.2297341e-05   5.5159050e-05   5.9297633e-05   6.2142767e-05   6.3298892e-05   6.8643210e-05   7.8068850e-05   9.0210053e-05   1.0467964e-04   1.1752571e-04   1.2507832e-04   1.2736825e-04   1.2679358e-04   1.2155634e-04   1.1350096e-04   1.0594129e-04   9.8268537e-05   9.0444075e-05   8.3272243e-05   7.6470704e-05   6.9636586e-05   6.3237997e-05   5.7387405e-05   5.2062753e-05   4.7283975e-05   4.3399036e-05   4.0087960e-05   3.6983765e-05   3.3823763e-05   3.0798924e-05   2.7993623e-05   2.5472512e-05   2.3405098e-05   2.0798498e-05   1.8192976e-05   1.6018458e-05   1.4171373e-05   1.2436899e-05   1.0979077e-05   9.9484181e-06   9.4820441e-06   9.4801018e-06   1.0026879e-05   1.0234220e-05   1.0265790e-05
   3.5309050e-05   3.5950838e-05   3.3608035e-05   2.2574794e-05   3.1824765e-05   4.0989588e-05   4.6090643e-05   5.0001865e-05   5.5174479e-05   5.8759243e-05   6.0516526e-05   5.9441982e-05   5.9243880e-05   5.9370578e-05   6.2774208e-05   6.5247741e-05   6.8660574e-05   6.8960699e-05   6.7353004e-05   6.4627104e-05   6.0436248e-05   5.5046507e-05   4.9434318e-05   4.4053346e-05   4.0859446e-05   4.0369841e-05   3.9746572e-05   3.9295737e-05   3.8746610e-05   3.7809226e-05   3.6908137e-05   3.5265822e-05   3.3560911e-05   3.1777150e-05   2.9276072e-05   2.7421628e-05   2.5330611e-05   2.3540440e-05   2.2337780e-05   2.2128890e-05   2.3130515e-05   2.5251345e-05   2.7571223e-05   2.9672254e-05   3.1733103e-05   3.4175590e-05   3.7995492e-05   4.3601162e-05   4.9796983e-05   5.6176495e-05   6.1584583e-05   6.6075476e-05   6.9826626e-05   7.3155978e-05   7.6361858e-05   8.1989294e-05   8.9539008e-05   9.5949869e-05   1.0222661e-04   1.0651238e-04   1.0798276e-04   1.0794658e-04   1.0856164e-04   1.0912562e-04   1.0745803e-04   1.0339640e-04   9.7872446e-05   9.1800370e-05   8.5544743e-05   8.0032566e-05   7.4254508e-05   6.8205212e-05   6.2380082e-05   5.6693538e-05   5.1167035e-05   4.5681590e-05   4.0244173e-05   3.5035116e-05   3.0204287e-05   2.6109518e-05   2.2300186e-05   1.9016517e-05   1.6444601e-05   1.4329732e-05   1.2835514e-05   1.1600488e-05   1.0521333e-05   9.5627293e-06   9.2527709e-06   9.5167395e-06   9.8569723e-06   1.0219924e-05
   3.7403206e-05   3.8442812e-05   3.6213147e-05   2.2792796e-05   3.4175187e-05   4.6133521e-05   5.3335258e-05   5.5838907e-05   5.8460673e-05   6.3217557e-05   6.7682534e-05   6.6889664e-05   6.5107586e-05   6.2246670e-05   5.9471090e-05   5.6327837e-05   5.6834225e-05   5.8896785e-05   5.7883759e-05   5.4565838e-05   4.9897315e-05   4.4732539e-05   4.0753817e-05   3.6478646e-05   3.2948255e-05   3.0585214e-05   2.9201290e-05   2.7776202e-05   2.6426230e-05   2.5698859e-05   2.5760798e-05   2.5965781e-05   2.6696833e-05   2.7440209e-05   2.6592868e-05   2.5199400e-05   2.3534775e-05   2.1765352e-05   2.0410348e-05   1.9566035e-05   1.8776993e-05   1.7982164e-05   1.7154289e-05   1.6419891e-05   1.5570388e-05   1.5023211e-05   1.5344146e-05   1.7756770e-05   2.1315417e-05   2.6634228e-05   3.2383653e-05   3.8938668e-05   4.5572710e-05   5.2111391e-05   5.8870860e-05   6.5882513e-05   7.3249614e-05   8.1271280e-05   9.0385575e-05   9.9070574e-05   1.0749559e-04   1.1587836e-04   1.2550043e-04   1.3616744e-04   1.4246645e-04   1.4179975e-04   1.3734504e-04   1.3147263e-04   1.2541921e-04   1.1912215e-04   1.1215928e-04   1.0335577e-04   9.3781409e-05   8.4475267e-05   7.5983020e-05   6.7858350e-05   5.9606443e-05   5.1540424e-05   4.4336906e-05   3.7971474e-05   3.2296243e-05   2.7424992e-05   2.3571329e-05   2.0342218e-05   1.8080244e-05   1.6305543e-05   1.4566684e-05   1.2951636e-05   1.1727072e-05   1.0872749e-05   1.0894810e-05   1.1062263e-05
