   4.2507275e-05   6.3670051e-05   8.6895188e-05   1.0383496e-04   1.1844243e-04   1.3773581e-04   1.5292418e-04   1.6425814e-04   1.7224614e-04   1.7809071e-04   1.7493204e-04   1.6653694e-04   1.5688043e-04   1.4451831e-04   1.3075379e-04   1.1687122e-04   1.0347927e-04   9.2584651e-05   8.3349799e-05   7.5576601e-05   6.9075422e-05   6.3448065e-05   5.7745531e-05   5.2305050e-05   4.7647546e-05   4.3889820e-05   4.0703717e-05   3.7985164e-05   3.6002342e-05   3.4532124e-05   3.3613650e-05   3.1712167e-05   2.9314548e-05   2.6752828e-05   2.4440304e-05   2.2682101e-05   2.2191945e-05   2.1434145e-05   2.1133309e-05   2.1690460e-05   2.2282190e-05   2.2914106e-05   2.3508935e-05   2.4309404e-05   2.5946223e-05   2.7650872e-05   2.8540664e-05   2.9587370e-05   3.0499226e-05   3.1018546e-05   3.1529494e-05   3.1609869e-05   2.9871853e-05   2.6919114e-05   2.3618459e-05   2.0271973e-05   1.7476300e-05   1.5230575e-05   1.3487668e-05   1.1949920e-05   1.0420731e-05
   4.1042758e-05   6.0795495e-05   7.8207378e-05   8.9544202e-05   1.0023291e-04   1.1009481e-04   1.2635220e-04   1.4853889e-04   1.6471305e-04   1.8067059e-04   1.8741745e-04   1.8345417e-04   1.7643074e-04   1.6499501e-04   1.5040348e-04   1.3465018e-04   1.1915264e-04   1.0679962e-04   9.5942146e-05   8.6181173e-05   7.7473287e-05   6.9978752e-05   6.3165891e-05   5.7286617e-05   5.2214067e-05   4.8147456e-05   4.4509747e-05   4.1317713e-05   3.8549409e-05   3.6019461e-05   3.4328707e-05   3.2240866e-05   2.9702383e-05   2.7104327e-05   2.5244300e-05   2.3766217e-05   2.3805823e-05   2.3398783e-05   2.3018970e-05   2.4116053e-05   2.5263821e-05   2.6809945e-05   2.8317381e-05   3.0980388e-05   3.3952565e-05   3.5875253e-05   3.6900556e-05   3.8713958e-05   4.1152044e-05   4.3582666e-05   4.4776237e-05   4.5809077e-05   4.3738613e-05   3.9481037e-05   3.4403958e-05   2.9300227e-05   2.4884850e-05   2.1146882e-05   1.7790861e-05   1.4995751e-05   1.2503757e-05
   3.7212257e-05   5.4473702e-05   7.1410079e-05   8.3591547e-05   9.4063722e-05   9.9185678e-05   1.0941554e-04   1.2664359e-04   1.4053990e-04   1.5854756e-04   1.7148218e-04   1.7452297e-04   1.7327557e-04   1.6659430e-04   1.5571203e-04   1.4270307e-04   1.2931265e-04   1.1811697e-04   1.0829784e-04   9.9201114e-05   9.0943796e-05   8.4197699e-05   7.7750970e-05   7.1757503e-05   6.6320378e-05   6.1380819e-05   5.7074267e-05   5.3099285e-05   4.9424869e-05   4.6521837e-05   4.4259428e-05   4.1904746e-05   3.9032281e-05   3.5953490e-05   3.3797335e-05   3.2642422e-05   3.4062807e-05   3.4231981e-05   3.4431361e-05   3.5284959e-05   3.6483234e-05   3.7199008e-05   3.7338085e-05   3.9470552e-05   4.2123137e-05   4.5316245e-05   4.7408477e-05   5.0411806e-05   5.5172269e-05   5.9776387e-05   6.0321869e-05   5.9698565e-05   5.5342758e-05   4.8923970e-05   4.1940335e-05   3.5291342e-05   2.9768240e-05   2.5053880e-05   2.0874707e-05   1.7237750e-05   1.4113223e-05
   3.0284000e-05   4.5695704e-05   5.6788578e-05   6.6656288e-05   7.6701637e-05   8.1017565e-05   8.8197315e-05   9.9147093e-05   1.0912026e-04   1.1865522e-04   1.2371120e-04   1.2467966e-04   1.2810465e-04   1.3334028e-04   1.3479551e-04   1.3312002e-04   1.2880579e-04   1.2433960e-04   1.1915064e-04   1.1325293e-04   1.0789361e-04   1.0408295e-04   9.9113508e-05   9.3573170e-05   8.7713010e-05   8.1750818e-05   7.6637678e-05   7.2542611e-05   6.7729372e-05   6.4008703e-05   6.1394201e-05   5.8927248e-05   5.5999917e-05   5.2169148e-05   4.8988828e-05   4.6628612e-05   4.7609797e-05   4.6856922e-05   4.7017128e-05   4.6861659e-05   4.7277091e-05   4.6929483e-05   4.6130470e-05   4.5620077e-05   4.5230888e-05   4.7234304e-05   4.9455307e-05   5.2290377e-05   5.5713564e-05   5.7476086e-05   5.5931763e-05   5.2411689e-05   4.6761210e-05   4.0468002e-05   3.4204745e-05   2.8523361e-05   2.3886385e-05   2.0093733e-05   1.6737651e-05   1.3817553e-05   1.1375242e-05
   2.9191198e-05   4.1101191e-05   4.9008876e-05   5.7928378e-05   6.5071072e-05   7.0849601e-05   7.9906668e-05   9.8454905e-05   1.1698365e-04   1.2628861e-04   1.3303536e-04   1.3260277e-04   1.3664599e-04   1.4281554e-04   1.4945965e-04   1.5489594e-04   1.5593082e-04   1.5797851e-04   1.5931841e-04   1.5823578e-04   1.5496360e-04   1.5274944e-04   1.4833980e-04   1.4290386e-04   1.3612806e-04   1.2783968e-04   1.2049084e-04   1.1429927e-04   1.0713565e-04   1.0167252e-04   9.7440819e-05   9.4139804e-05   9.1310648e-05   8.5751639e-05   8.0279904e-05   7.4790135e-05   7.2643173e-05   6.9105032e-05   6.7130156e-05   6.4975131e-05   6.1532484e-05   5.7946596e-05   5.5144532e-05   5.2770732e-05   5.1053835e-05   5.0305113e-05   4.9624786e-05   4.9367447e-05   4.9170792e-05   4.7964254e-05   4.5252248e-05   4.1251083e-05   3.6220838e-05   3.1146232e-05   2.6328559e-05   2.2101165e-05   1.8533886e-05   1.5463613e-05   1.2823182e-05   1.0587019e-05   8.7450872e-06
   2.4112461e-05   3.3798214e-05   4.1537360e-05   4.6584829e-05   5.2444911e-05   6.2006569e-05   6.9646783e-05   8.4790160e-05   1.0291181e-04   1.1234745e-04   1.1875835e-04   1.2331979e-04   1.3204801e-04   1.3785610e-04   1.4240587e-04   1.4790020e-04   1.5313278e-04   1.5710625e-04   1.6107263e-04   1.6548191e-04   1.6823380e-04   1.7065160e-04   1.7373271e-04   1.7642814e-04   1.7692463e-04   1.7259559e-04   1.6873417e-04   1.6628382e-04   1.5969985e-04   1.5521738e-04   1.5278753e-04   1.4979340e-04   1.4726750e-04   1.3960650e-04   1.3130668e-04   1.2198948e-04   1.1182132e-04   1.0125612e-04   9.1766385e-05   8.4042042e-05   7.5179719e-05   6.6121447e-05   5.7813970e-05   5.1521808e-05   4.7448531e-05   4.4728509e-05   4.1916264e-05   3.9655381e-05   3.7428569e-05   3.4870504e-05   3.2278636e-05   2.9615608e-05   2.6187776e-05   2.2595136e-05   1.9137876e-05   1.6121403e-05   1.3671495e-05   1.1597533e-05   9.8438997e-06   8.3780520e-06   7.1318150e-06
   2.0764709e-05   2.9184932e-05   3.5721032e-05   4.0044578e-05   4.3320441e-05   5.3139461e-05   6.4233705e-05   7.1858148e-05   7.7394370e-05   7.7820573e-05   7.7987230e-05   8.0473192e-05   8.7752662e-05   9.1310582e-05   9.4942151e-05   9.7113467e-05   9.9734226e-05   1.0318977e-04   1.0800512e-04   1.1318559e-04   1.2006264e-04   1.2711143e-04   1.3588938e-04   1.4664382e-04   1.5743730e-04   1.6335613e-04   1.7043419e-04   1.7759825e-04   1.7924517e-04   1.8105851e-04   1.8499677e-04   1.8501636e-04   1.8056707e-04   1.7141959e-04   1.6171271e-04   1.4992020e-04   1.3379285e-04   1.1621878e-04   9.9354967e-05   8.4309527e-05   7.0892918e-05   5.8737742e-05   4.8025583e-05   3.9662846e-05   3.3628823e-05   2.9271529e-05   2.5814125e-05   2.3448086e-05   2.1646007e-05   1.9876318e-05   1.8291847e-05   1.6746534e-05   1.4796489e-05   1.2842513e-05   1.0996369e-05   9.4141825e-06   8.2675669e-06   7.4525899e-06   6.6681727e-06   6.0056884e-06   5.3406643e-06
   1.7157697e-05   2.4187712e-05   2.9149199e-05   3.2290922e-05   3.6123412e-05   4.4178830e-05   5.3707467e-05   6.2058329e-05   6.7229962e-05   6.9141425e-05   6.8820675e-05   6.6132566e-05   6.7956197e-05   6.9499162e-05   6.9796397e-05   6.9833048e-05   7.0530429e-05   7.2322509e-05   7.3534022e-05   7.5295652e-05   7.8784364e-05   8.2867807e-05   8.8213006e-05   9.6393602e-05   1.0596779e-04   1.1644037e-04   1.2965843e-04   1.3880190e-04   1.4443976e-04   1.4934389e-04   1.5055400e-04   1.4967038e-04   1.4562562e-04   1.3685989e-04   1.2649325e-04   1.1339714e-04   9.9451287e-05   8.5030928e-05   7.1644627e-05   5.9501420e-05   4.9146170e-05   4.0229381e-05   3.2629860e-05   2.6695389e-05   2.2428151e-05   1.9194457e-05   1.6826579e-05   1.5325645e-05   1.4008333e-05   1.2613489e-05   1.1502186e-05   1.0820806e-05   9.8618879e-06   8.8619174e-06   7.8980332e-06   6.9774789e-06   6.3629346e-06   6.1694673e-06   5.7753550e-06   5.3126963e-06   4.7702555e-06
   1.4278414e-05   1.9604597e-05   2.4162710e-05   2.7441732e-05   3.0420443e-05   3.5264017e-05   4.5218834e-05   5.6272989e-05   6.4683185e-05   7.1503214e-05   7.4891391e-05   7.4950588e-05   7.9506062e-05   8.1507539e-05   8.1107406e-05   8.0482066e-05   8.0212087e-05   7.9423910e-05   7.7658975e-05   7.5115792e-05   7.4105556e-05   7.4574484e-05   7.4117460e-05   7.4628234e-05   7.7133511e-05   8.1359970e-05   8.5818154e-05   9.0863426e-05   9.4009158e-05   9.4345418e-05   9.2745142e-05   8.8912151e-05   8.3994006e-05   7.7527465e-05   7.0097793e-05   6.1967340e-05   5.3538818e-05   4.5486309e-05   3.8280862e-05   3.1932771e-05   2.6849189e-05   2.2421609e-05   1.8584961e-05   1.5609939e-05   1.3591416e-05   1.2237474e-05   1.1239670e-05   1.0607899e-05   1.0032917e-05   9.3419950e-06   8.6072763e-06   8.1084720e-06   7.4651676e-06   6.8542941e-06   6.3777215e-06   5.8305243e-06   5.4623437e-06   5.4241538e-06   5.3062237e-06   5.0246104e-06   4.5885558e-06
   1.4160644e-05   2.0238021e-05   2.5472789e-05   2.9635615e-05   3.1514362e-05   3.6135863e-05   4.9659669e-05   6.8602209e-05   8.5205549e-05   9.9350443e-05   1.0963288e-04   1.1331708e-04   1.1903749e-04   1.2308352e-04   1.2119652e-04   1.1840044e-04   1.1758765e-04   1.1436514e-04   1.0933989e-04   1.0332918e-04   9.8361839e-05   9.4868995e-05   9.0751747e-05   8.6012890e-05   8.2172818e-05   7.8138400e-05   7.4823177e-05   7.0897548e-05   6.6347943e-05   6.2393968e-05   5.8579990e-05   5.3624594e-05   4.9235228e-05   4.4303430e-05   3.9974189e-05   3.5621568e-05   3.1311426e-05   2.7205253e-05   2.3502192e-05   2.0048347e-05   1.7375129e-05   1.5099278e-05   1.3004137e-05   1.1269697e-05   1.0015970e-05   9.1835775e-06   8.7707023e-06   8.5303282e-06   8.1905499e-06   7.7706687e-06   7.2344000e-06   6.6314296e-06   5.9637104e-06   5.5206875e-06   5.1535052e-06   4.7778929e-06   4.6348651e-06   4.6302807e-06   4.7447915e-06   4.7477448e-06   4.5439208e-06
   1.5085161e-05   2.1376672e-05   2.6480087e-05   3.2365126e-05   3.6276114e-05   4.1551228e-05   4.8337821e-05   6.2334557e-05   8.4932309e-05   1.0358348e-04   1.1336717e-04   1.2070516e-04   1.3255637e-04   1.4938299e-04   1.5901150e-04   1.6457692e-04   1.7140571e-04   1.7357059e-04   1.7171330e-04   1.6567216e-04   1.5708637e-04   1.4972205e-04   1.4145335e-04   1.3249006e-04   1.2403526e-04   1.1443637e-04   1.0476758e-04   9.4785348e-05   8.4644706e-05   7.5001461e-05   6.6056584e-05   5.7582561e-05   5.0523038e-05   4.4042290e-05   3.8153722e-05   3.2718308e-05   2.7802278e-05   2.3422358e-05   1.9742984e-05   1.6512372e-05   1.3963569e-05   1.1815347e-05   1.0009543e-05   8.5748576e-06   7.5914486e-06   7.0466088e-06   6.8968679e-06   6.7818972e-06   6.6138622e-06   6.3039278e-06   5.8744368e-06   5.5272662e-06   5.0935501e-06   4.7439864e-06   4.3496566e-06   4.0099490e-06   3.8962459e-06   4.0138174e-06   4.1041954e-06   4.0704566e-06   3.9630151e-06
   1.1373466e-05   1.6087578e-05   2.0871067e-05   2.7650367e-05   3.4413171e-05   4.0726420e-05   4.6635108e-05   5.4595765e-05   7.1169278e-05   8.8856735e-05   9.9759228e-05   1.0798761e-04   1.1808962e-04   1.4231631e-04   1.6791501e-04   1.8838072e-04   1.9803037e-04   2.0920543e-04   2.1955341e-04   2.2454435e-04   2.2077522e-04   2.1697583e-04   2.1069491e-04   2.0094756e-04   1.8833531e-04   1.7171084e-04   1.5337182e-04   1.3529613e-04   1.1711144e-04   1.0034940e-04   8.5255213e-05   7.1639223e-05   6.0216648e-05   5.0450825e-05   4.2597121e-05   3.6094458e-05   3.0314090e-05   2.5202694e-05   2.0986460e-05   1.7456218e-05   1.4696833e-05   1.2381452e-05   1.0391740e-05   8.7495898e-06   7.6628441e-06   6.9782180e-06   6.7045040e-06   6.5567862e-06   6.2740687e-06   5.9177885e-06   5.5653924e-06   5.2013371e-06   4.8406301e-06   4.4918301e-06   4.0935290e-06   3.8688810e-06   3.8361087e-06   4.1190312e-06   4.2248617e-06   4.1847926e-06   3.9867775e-06
   1.0811405e-05   1.6091178e-05   2.1322711e-05   2.4971363e-05   2.7686267e-05   3.0978231e-05   3.6060654e-05   4.1856739e-05   4.7933196e-05   5.9046012e-05   7.5257065e-05   8.6271532e-05   9.9860276e-05   1.1696105e-04   1.4044728e-04   1.6823838e-04   1.8784046e-04   2.0131087e-04   2.1856251e-04   2.3749704e-04   2.5074310e-04   2.5212376e-04   2.5117050e-04   2.4773488e-04   2.3911572e-04   2.2482564e-04   2.0537027e-04   1.8288959e-04   1.5893639e-04   1.3615633e-04   1.1539946e-04   9.6501877e-05   8.0581235e-05   6.6836194e-05   5.5284827e-05   4.5892341e-05   3.8015081e-05   3.1366115e-05   2.5820445e-05   2.1171081e-05   1.7495211e-05   1.4509427e-05   1.2002733e-05   9.9246542e-06   8.4323082e-06   7.3986068e-06   6.9617976e-06   6.8293352e-06   6.6182339e-06   6.2112829e-06   5.7571447e-06   5.2877750e-06   4.9372153e-06   4.6889085e-06   4.3811544e-06   4.2190277e-06   4.3040958e-06   4.5711615e-06   4.8594400e-06   4.9057464e-06   4.6852941e-06
   1.1966418e-05   1.8303131e-05   2.2918758e-05   2.6584332e-05   2.7414984e-05   2.8503020e-05   3.1330587e-05   3.5213588e-05   4.0819369e-05   4.8896343e-05   5.8727752e-05   6.4406965e-05   7.4323948e-05   8.9472655e-05   1.0563496e-04   1.1995861e-04   1.3625555e-04   1.4930481e-04   1.5866950e-04   1.6855778e-04   1.8345280e-04   1.9641708e-04   2.0508007e-04   2.0973245e-04   2.0808830e-04   2.0625560e-04   1.9905073e-04   1.8362545e-04   1.6366879e-04   1.4273448e-04   1.2232286e-04   1.0313279e-04   8.6179935e-05   7.1272983e-05   5.8863992e-05   4.8481299e-05   3.9739396e-05   3.2646313e-05   2.6809857e-05   2.1984042e-05   1.8050986e-05   1.4812558e-05   1.2201465e-05   1.0073222e-05   8.4892005e-06   7.3624779e-06   6.7190567e-06   6.4717754e-06   6.2020952e-06   5.7499198e-06   5.3256931e-06   5.0171838e-06   4.7914343e-06   4.6320844e-06   4.5164986e-06   4.4237269e-06   4.4582995e-06   4.6399495e-06   5.1766929e-06   5.4108496e-06   5.3369016e-06
   9.9791327e-06   1.6440491e-05   2.1861792e-05   2.6641055e-05   2.8409389e-05   2.9010186e-05   3.0901290e-05   3.2738109e-05   3.5052147e-05   3.6211413e-05   3.6114308e-05   3.5169254e-05   4.2111657e-05   5.3549691e-05   6.7354232e-05   8.1868266e-05   9.2608704e-05   1.0399770e-04   1.1392802e-04   1.2219914e-04   1.2853875e-04   1.3572498e-04   1.4628906e-04   1.5977210e-04   1.7264870e-04   1.8001660e-04   1.8308103e-04   1.7787110e-04   1.6477149e-04   1.4788985e-04   1.2985117e-04   1.1129233e-04   9.4109343e-05   7.8488499e-05   6.5132520e-05   5.3914111e-05   4.4400621e-05   3.6546777e-05   3.0153566e-05   2.4866373e-05   2.0543173e-05   1.7053987e-05   1.4173190e-05   1.1807162e-05   1.0036640e-05   8.8148439e-06   7.9419355e-06   7.3714150e-06   6.8621063e-06   6.3028597e-06   5.8238864e-06   5.6171150e-06   5.4125849e-06   5.1508092e-06   4.9638476e-06   4.9016417e-06   4.9286680e-06   5.0228875e-06   5.4264567e-06   5.5425577e-06   5.3630801e-06
   7.3471604e-06   1.0532996e-05   1.5756749e-05   2.0617236e-05   2.3499327e-05   2.4729550e-05   2.5945175e-05   2.6412199e-05   2.7236715e-05   2.9257880e-05   2.9411474e-05   2.9338362e-05   3.6007065e-05   4.7606177e-05   5.5424820e-05   6.2454464e-05   6.8292741e-05   7.1203223e-05   7.2331223e-05   7.3308416e-05   7.6288973e-05   7.9757930e-05   8.3554770e-05   9.1854562e-05   1.0353173e-04   1.1788275e-04   1.3566649e-04   1.5142960e-04   1.5598534e-04   1.5112996e-04   1.4008648e-04   1.2463837e-04   1.0822057e-04   9.2051259e-05   7.7144147e-05   6.4210974e-05   5.2965797e-05   4.3427641e-05   3.5638860e-05   2.9137868e-05   2.4007099e-05   1.9781049e-05   1.6361029e-05   1.3620963e-05   1.1571815e-05   1.0165533e-05   9.2074755e-06   8.4568206e-06   7.8211326e-06   7.2070311e-06   6.6125211e-06   6.4339446e-06   6.1663887e-06   5.8609370e-06   5.5312068e-06   5.5700923e-06   5.8474920e-06   5.8595178e-06   5.8934560e-06   5.7332349e-06   5.3453236e-06
   8.2629062e-06   1.1800223e-05   1.6591006e-05   2.1840824e-05   2.5911892e-05   2.7964572e-05   2.8675709e-05   2.9212317e-05   3.0750282e-05   3.4764638e-05   3.5900280e-05   3.5483941e-05   3.9489279e-05   4.5435295e-05   5.1322410e-05   5.5622236e-05   5.7788740e-05   5.8722091e-05   5.9118756e-05   5.9215447e-05   5.9873683e-05   6.0570850e-05   6.0866183e-05   6.2628449e-05   6.6465130e-05   7.2267028e-05   8.8387057e-05   1.1363889e-04   1.3611140e-04   1.4828989e-04   1.4724119e-04   1.3703027e-04   1.2259704e-04   1.0637011e-04   9.0623502e-05   7.6234839e-05   6.3310222e-05   5.2280514e-05   4.3001548e-05   3.5167211e-05   2.8913418e-05   2.3748494e-05   1.9582492e-05   1.6315085e-05   1.3815013e-05   1.2071131e-05   1.0998272e-05   1.0265820e-05   9.6708948e-06   9.0574233e-06   8.2935843e-06   7.7098668e-06   7.1429033e-06   6.6849301e-06   6.1660352e-06   5.9743203e-06   6.1066537e-06   6.1278324e-06   6.1798706e-06   6.2365929e-06   5.9455558e-06
   8.4882302e-06   1.3427519e-05   1.7662309e-05   2.1417823e-05   2.4857664e-05   2.8238919e-05   2.9086267e-05   3.0269006e-05   3.1468233e-05   3.5531574e-05   3.8488153e-05   3.9048863e-05   4.2189443e-05   4.7751246e-05   5.2599576e-05   5.5486364e-05   5.6934247e-05   5.8392499e-05   5.8625467e-05   5.8255103e-05   5.8134154e-05   5.9314089e-05   6.0484397e-05   6.1915691e-05   6.3356334e-05   6.4623994e-05   6.9690017e-05   7.8826360e-05   9.4532606e-05   1.1039391e-04   1.1728821e-04   1.1485428e-04   1.0679802e-04   9.5537231e-05   8.3303502e-05   7.1408346e-05   6.0421138e-05   5.0675712e-05   4.2244872e-05   3.5071467e-05   2.9249550e-05   2.4407495e-05   2.0430576e-05   1.7393380e-05   1.5103387e-05   1.3430951e-05   1.2353553e-05   1.1590954e-05   1.0993694e-05   1.0411486e-05   9.5874187e-06   8.6594897e-06   7.7082752e-06   6.9104727e-06   6.1734691e-06   5.6806490e-06   5.7184999e-06   5.7448485e-06   5.8557495e-06   6.2681405e-06   6.2311229e-06
   6.9250840e-06   1.0971676e-05   1.4049094e-05   1.7679081e-05   1.9452294e-05   2.3084393e-05   2.5002843e-05   2.6645268e-05   2.8401259e-05   2.9426993e-05   2.9969883e-05   2.9783152e-05   3.2537349e-05   3.7017640e-05   4.1503156e-05   4.5429896e-05   4.6663195e-05   4.7847249e-05   4.8634706e-05   4.9049873e-05   4.9142360e-05   4.8881012e-05   4.9397119e-05   5.1430760e-05   5.4128687e-05   5.5361331e-05   5.7020290e-05   6.1855077e-05   7.1068736e-05   8.4592260e-05   9.7242586e-05   1.0283415e-04   1.0157577e-04   9.4570679e-05   8.4591468e-05   7.3948618e-05   6.3351142e-05   5.3653259e-05   4.4975616e-05   3.7435008e-05   3.1274018e-05   2.6163851e-05   2.1976603e-05   1.8847259e-05   1.6581058e-05   1.4793640e-05   1.3377716e-05   1.2274850e-05   1.1234274e-05   1.0295406e-05   9.3817645e-06   8.5058321e-06   7.5811253e-06   6.8020706e-06   6.1071564e-06   5.5783057e-06   5.8388257e-06   6.0745978e-06   6.1404944e-06   6.2553385e-06   6.1398665e-06
   6.6245752e-06   9.0808329e-06   1.0851395e-05   1.4281672e-05   1.6912497e-05   2.0627605e-05   2.3282927e-05   2.5308400e-05   2.8300786e-05   2.9230394e-05   2.9551666e-05   2.8852797e-05   3.0973739e-05   3.4532784e-05   3.6429993e-05   3.8177013e-05   3.8849780e-05   3.9123517e-05   3.9281316e-05   3.9032674e-05   3.9119566e-05   3.8888281e-05   3.8432477e-05   3.8753802e-05   3.9829644e-05   4.1290061e-05   4.3477474e-05   4.6018199e-05   4.7889746e-05   5.7800897e-05   7.3383878e-05   8.9176635e-05   9.9057069e-05   9.8975327e-05   9.3088065e-05   8.4371771e-05   7.4045583e-05   6.3977140e-05   5.4368630e-05   4.5618300e-05   3.8020678e-05   3.1498942e-05   2.6192170e-05   2.2037673e-05   1.8838746e-05   1.6325580e-05   1.4487009e-05   1.3117083e-05   1.2093432e-05   1.1105001e-05   1.0207316e-05   9.3831700e-06   8.5284712e-06   7.7303593e-06   6.9852508e-06   6.3326722e-06   6.3654313e-06   6.5235811e-06   6.7642794e-06   6.7473329e-06   6.5828464e-06
   7.4103958e-06   1.0762273e-05   1.3219833e-05   1.5994792e-05   1.8239498e-05   2.0107452e-05   2.2234672e-05   2.4994965e-05   2.7919749e-05   2.8415228e-05   2.8483291e-05   2.8025142e-05   2.9852647e-05   3.3735644e-05   3.7541275e-05   4.0218308e-05   4.1161878e-05   4.1253746e-05   4.1455623e-05   4.1816336e-05   4.2501275e-05   4.2443255e-05   4.1762537e-05   4.1642643e-05   4.1830212e-05   4.1720738e-05   4.1675381e-05   4.2096071e-05   4.2058055e-05   4.5221626e-05   5.0733875e-05   6.3570382e-05   7.6348740e-05   8.3102015e-05   8.2654954e-05   7.7865750e-05   7.0602737e-05   6.2630802e-05   5.4421632e-05   4.6648743e-05   3.9648100e-05   3.3372985e-05   2.8040077e-05   2.3649395e-05   2.0077536e-05   1.7501772e-05   1.5541273e-05   1.4117237e-05   1.2982739e-05   1.2035601e-05   1.1295348e-05   1.0691844e-05   9.9271104e-06   9.1820977e-06   8.3503984e-06   7.6602126e-06   7.4205292e-06   7.4782389e-06   7.9749601e-06   8.2532186e-06   8.0311467e-06
   7.6484058e-06   1.2756079e-05   1.6809361e-05   1.9157146e-05   1.9942250e-05   2.0529875e-05   2.0846964e-05   2.2598055e-05   2.2910868e-05   2.2284807e-05   2.1850909e-05   2.0840550e-05   2.2200552e-05   2.5087708e-05   2.8399181e-05   3.2057286e-05   3.4736393e-05   3.6206883e-05   3.6513439e-05   3.6462726e-05   3.7299863e-05   3.8710237e-05   3.9800116e-05   4.0851964e-05   4.1328099e-05   4.1165453e-05   4.1597402e-05   4.2332208e-05   4.2672284e-05   4.3510579e-05   4.6058496e-05   5.1218617e-05   5.6628057e-05   6.5012431e-05   6.8569206e-05   6.7279650e-05   6.2795814e-05   5.7177936e-05   5.0680253e-05   4.4122427e-05   3.8148871e-05   3.2676701e-05   2.7883351e-05   2.3836742e-05   2.0521757e-05   1.8279067e-05   1.6472885e-05   1.5043610e-05   1.3965694e-05   1.2958726e-05   1.2167866e-05   1.1723834e-05   1.1196650e-05   1.0713321e-05   1.0080005e-05   9.6475080e-06   9.5748246e-06   9.4599217e-06   1.0100930e-05   1.0288930e-05   9.9459311e-06
   6.2464421e-06   1.0114216e-05   1.3701160e-05   1.5989652e-05   1.6914559e-05   1.7999858e-05   1.8890064e-05   1.9797851e-05   2.0413314e-05   2.0016338e-05   1.9552360e-05   1.9151206e-05   2.0857909e-05   2.4206090e-05   2.6914267e-05   2.9153294e-05   3.0236314e-05   3.1447456e-05   3.2114934e-05   3.2254566e-05   3.2480827e-05   3.2681797e-05   3.3485430e-05   3.5170092e-05   3.7036942e-05   3.7980619e-05   3.8867369e-05   3.9255020e-05   3.9610879e-05   4.0648671e-05   4.1873959e-05   4.2369079e-05   4.5767040e-05   5.2640191e-05   6.1030707e-05   6.4769222e-05   6.4011407e-05   6.1052659e-05   5.6074941e-05   5.0071586e-05   4.4158419e-05   3.8340773e-05   3.3217993e-05   2.8883942e-05   2.5252394e-05   2.2358044e-05   2.0008200e-05   1.8186841e-05   1.6778649e-05   1.5410118e-05   1.4076438e-05   1.3029555e-05   1.2072212e-05   1.1489921e-05   1.0756983e-05   1.0330051e-05   1.0568603e-05   1.0754651e-05   1.1472237e-05   1.1465830e-05   1.0844457e-05
   4.5563686e-06   7.2926464e-06   1.0243657e-05   1.2234540e-05   1.2872147e-05   1.3656469e-05   1.4374829e-05   1.5461748e-05   1.6727616e-05   1.6667102e-05   1.6138410e-05   1.5693373e-05   1.7844320e-05   2.0920864e-05   2.3464637e-05   2.6194494e-05   2.8116547e-05   2.9140488e-05   2.9593100e-05   2.9773099e-05   3.0557488e-05   3.1452338e-05   3.1921050e-05   3.2686070e-05   3.3418921e-05   3.4352380e-05   3.5440884e-05   3.5679424e-05   3.4857682e-05   3.4618861e-05   3.4810343e-05   3.5130086e-05   3.7843076e-05   4.0538998e-05   4.9499205e-05   5.9220106e-05   6.4656928e-05   6.6502646e-05   6.4068564e-05   5.9072327e-05   5.3191285e-05   4.6632075e-05   4.0619594e-05   3.5313246e-05   3.0859924e-05   2.7001059e-05   2.4008216e-05   2.1651295e-05   1.9771703e-05   1.8304116e-05   1.6902915e-05   1.5619610e-05   1.4320224e-05   1.3562737e-05   1.2525493e-05   1.1337853e-05   1.0687842e-05   1.0805557e-05   1.1321499e-05   1.1838156e-05   1.1465894e-05
   5.1913114e-06   8.0669605e-06   1.1392066e-05   1.3874290e-05   1.5184856e-05   1.6295138e-05   1.6724766e-05   1.7079891e-05   1.7670774e-05   1.7295799e-05   1.6229780e-05   1.5521750e-05   1.7624959e-05   2.2222840e-05   2.5193829e-05   2.7351932e-05   2.9313388e-05   3.1400252e-05   3.3378949e-05   3.4432305e-05   3.4879878e-05   3.4733362e-05   3.4325160e-05   3.4242058e-05   3.4222318e-05   3.3572388e-05   3.3078657e-05   3.2466104e-05   3.1533130e-05   3.1031965e-05   3.0546331e-05   2.9488964e-05   3.0070074e-05   3.1364024e-05   3.7975654e-05   4.9320160e-05   5.9920403e-05   6.7736840e-05   6.9178259e-05   6.6305263e-05   6.1520074e-05   5.5192214e-05   4.8691516e-05   4.2677525e-05   3.7270629e-05   3.3006361e-05   2.9733140e-05   2.7092304e-05   2.5016893e-05   2.3404776e-05   2.1755005e-05   2.0204582e-05   1.8510306e-05   1.7069722e-05   1.5477581e-05   1.3685555e-05   1.2527576e-05   1.1706046e-05   1.1547421e-05   1.1791209e-05   1.1243958e-05
