   1.5697590e-05   3.0660789e-05   4.7380960e-05   5.9705853e-05   7.0841393e-05   8.7833830e-05   1.1484575e-04   1.4644903e-04   1.6150586e-04   1.7011644e-04   1.8058732e-04   1.9171611e-04   2.0173146e-04   2.0754960e-04   2.0586504e-04   1.9677871e-04   1.8403168e-04   1.6916059e-04   1.5464622e-04   1.4370647e-04   1.3792483e-04   1.3850962e-04   1.4443959e-04   1.5302866e-04   1.6177683e-04   1.6945594e-04   1.7206445e-04   1.6763606e-04   1.5673099e-04   1.4431461e-04   1.3417412e-04   1.2663668e-04   1.1910303e-04   1.1049665e-04   1.0295883e-04   9.6384325e-05   8.9178816e-05   8.4259979e-05   8.1568695e-05   7.9249261e-05   7.6993916e-05   7.2754356e-05   6.8493770e-05   6.2409482e-05   5.5089327e-05   4.9969995e-05   4.5516058e-05   4.0326925e-05   3.4782839e-05   2.9711936e-05   2.5469054e-05   2.1931835e-05   1.8907386e-05   1.6506502e-05   1.4575066e-05   1.3005835e-05
   1.7239669e-05   3.3104131e-05   5.2916430e-05   6.8480688e-05   7.9929917e-05   9.3482770e-05   1.0743297e-04   1.1922728e-04   1.2709741e-04   1.3440042e-04   1.4981849e-04   1.7069855e-04   1.9230441e-04   2.1161039e-04   2.2444315e-04   2.2813701e-04   2.2542542e-04   2.1699225e-04   2.0477427e-04   1.9020817e-04   1.7409157e-04   1.5754896e-04   1.4102145e-04   1.2547855e-04   1.1396376e-04   1.0717474e-04   1.0576552e-04   1.0707153e-04   1.0710811e-04   1.0372990e-04   9.6993295e-05   8.9269535e-05   8.4013310e-05   7.9670370e-05   7.3863116e-05   6.8609615e-05   6.3910594e-05   5.9928724e-05   5.8419738e-05   5.7934579e-05   5.7081918e-05   5.4066990e-05   5.0707072e-05   4.6082966e-05   4.0588824e-05   3.6482209e-05   3.2178019e-05   2.7681943e-05   2.3462504e-05   1.9875221e-05   1.7406246e-05   1.5499188e-05   1.3791469e-05   1.2568088e-05   1.1555872e-05   1.0966446e-05
   2.0500131e-05   3.2618463e-05   4.8006001e-05   6.2535498e-05   7.2886488e-05   8.1873878e-05   9.2085021e-05   9.8602219e-05   9.8802120e-05   1.0053035e-04   1.0272016e-04   1.0495880e-04   1.0556981e-04   1.0673530e-04   1.1056207e-04   1.1558459e-04   1.2041528e-04   1.2532663e-04   1.2941646e-04   1.3193918e-04   1.3246390e-04   1.3117759e-04   1.2759076e-04   1.2185175e-04   1.1357849e-04   1.0383943e-04   9.3542114e-05   8.4912047e-05   7.9190135e-05   7.5209358e-05   7.1223469e-05   6.5873853e-05   6.0208395e-05   5.5578451e-05   5.1394094e-05   4.6806031e-05   4.2456517e-05   3.9490513e-05   3.7766710e-05   3.6500553e-05   3.4943695e-05   3.2842194e-05   3.0999361e-05   2.8244012e-05   2.4924525e-05   2.2084674e-05   1.9505495e-05   1.6788997e-05   1.4396937e-05   1.2317418e-05   1.0842585e-05   9.6977871e-06   8.6453526e-06   7.7515445e-06   7.0074158e-06   6.6580748e-06
   2.3457415e-05   3.7698183e-05   5.5697518e-05   6.6340749e-05   7.4434408e-05   8.1098333e-05   8.2563340e-05   8.0615184e-05   7.6752717e-05   7.6002196e-05   7.6468290e-05   7.7006120e-05   7.7718995e-05   7.8023723e-05   7.7057805e-05   7.4674063e-05   7.1528076e-05   6.8121831e-05   6.5044015e-05   6.2529865e-05   6.0395850e-05   5.9387779e-05   5.9467824e-05   6.0400915e-05   6.1009780e-05   6.0865370e-05   5.9991820e-05   5.8063364e-05   5.5233451e-05   5.1854998e-05   4.8307613e-05   4.4943714e-05   4.1986368e-05   3.9177777e-05   3.6327642e-05   3.3484038e-05   3.1075571e-05   2.9281615e-05   2.8525324e-05   2.7781522e-05   2.6759309e-05   2.5022454e-05   2.3308763e-05   2.0966336e-05   1.8390562e-05   1.6230127e-05   1.4243958e-05   1.2216210e-05   1.0392473e-05   8.8116929e-06   7.5346090e-06   6.5258317e-06   5.6609460e-06   4.9216583e-06   4.4176644e-06   4.1605912e-06
   2.5737716e-05   4.2303266e-05   5.6840709e-05   6.3385857e-05   6.8026367e-05   7.2174782e-05   7.4134717e-05   7.2532624e-05   6.9577088e-05   7.0133332e-05   7.4474151e-05   8.0706403e-05   8.5108876e-05   8.9129746e-05   9.2877543e-05   9.5148084e-05   9.5734360e-05   9.3838302e-05   8.9974017e-05   8.4848971e-05   7.8421957e-05   7.1289280e-05   6.4476077e-05   5.8126329e-05   5.2352070e-05   4.7533863e-05   4.3944649e-05   4.2040635e-05   4.1720672e-05   4.1774597e-05   4.0968267e-05   3.9210375e-05   3.6802385e-05   3.4842752e-05   3.3420037e-05   3.1458835e-05   2.9570369e-05   2.8961214e-05   2.8496802e-05   2.7923973e-05   2.7023513e-05   2.5321046e-05   2.3648229e-05   2.1466026e-05   1.8874575e-05   1.6598564e-05   1.4483799e-05   1.2397576e-05   1.0423574e-05   8.6944032e-06   7.2307918e-06   6.1218778e-06   5.3206691e-06   4.6487745e-06   4.2129413e-06   4.1267824e-06
   2.4248564e-05   4.0026709e-05   5.1534752e-05   5.6476725e-05   5.8911311e-05   5.8642965e-05   5.7244874e-05   5.5314206e-05   5.2635036e-05   5.1778963e-05   5.3844261e-05   5.8210427e-05   5.9487669e-05   6.0642552e-05   6.4178865e-05   7.0138177e-05   7.6697104e-05   8.2364095e-05   8.6635256e-05   8.8924742e-05   8.9322294e-05   8.7863311e-05   8.5006847e-05   8.1029394e-05   7.5876040e-05   7.0261949e-05   6.4155530e-05   5.7824522e-05   5.2616336e-05   4.9463482e-05   4.7718247e-05   4.6074316e-05   4.3659003e-05   4.0458699e-05   3.7855334e-05   3.5887312e-05   3.3480515e-05   3.1868592e-05   3.1725937e-05   3.1521286e-05   3.1190873e-05   2.9788005e-05   2.7889341e-05   2.5338361e-05   2.2213894e-05   1.9557607e-05   1.7161741e-05   1.4779731e-05   1.2493005e-05   1.0499646e-05   8.7942324e-06   7.4001967e-06   6.4087970e-06   5.5409777e-06   4.7925927e-06   4.3665040e-06
   2.3360004e-05   3.3993913e-05   4.2559015e-05   4.8977499e-05   5.0868782e-05   4.9885515e-05   4.7254703e-05   4.4064061e-05   4.2715822e-05   4.2536161e-05   4.2663904e-05   4.3088648e-05   4.3444066e-05   4.3785297e-05   4.3579610e-05   4.3392500e-05   4.3680167e-05   4.5019401e-05   4.7019278e-05   4.9409165e-05   5.2119906e-05   5.5096971e-05   5.8335223e-05   6.1727686e-05   6.4611422e-05   6.6781711e-05   6.7495450e-05   6.5852280e-05   6.1957038e-05   5.6852280e-05   5.2168144e-05   4.9110143e-05   4.7418079e-05   4.5280090e-05   4.1891110e-05   3.8428267e-05   3.5536931e-05   3.2957991e-05   3.1547948e-05   3.0664981e-05   2.9487237e-05   2.7707796e-05   2.5938098e-05   2.3294169e-05   2.0298490e-05   1.8055723e-05   1.5939192e-05   1.3844645e-05   1.1844470e-05   1.0023170e-05   8.4708564e-06   7.1813425e-06   6.1488121e-06   5.2405072e-06   4.4361158e-06   3.8258979e-06
   2.6262880e-05   3.9050659e-05   4.6311067e-05   5.3612714e-05   5.5335440e-05   5.4705727e-05   5.1524773e-05   4.7690073e-05   4.6823797e-05   4.8725057e-05   5.1587863e-05   5.4475290e-05   5.7863846e-05   6.1236603e-05   6.3007163e-05   6.2537857e-05   6.0748400e-05   5.7762775e-05   5.4245375e-05   5.0481836e-05   4.6697801e-05   4.3180759e-05   4.0365634e-05   3.8721669e-05   3.9092005e-05   4.1514910e-05   4.5306901e-05   4.9509932e-05   5.2157637e-05   5.2260401e-05   5.0027546e-05   4.6461638e-05   4.3619636e-05   4.2145150e-05   4.0445748e-05   3.7646840e-05   3.4695326e-05   3.2459683e-05   3.0597713e-05   2.8681702e-05   2.6753879e-05   2.4316549e-05   2.2060043e-05   1.9563517e-05   1.6922635e-05   1.5141900e-05   1.3487850e-05   1.1786593e-05   1.0137441e-05   8.6205812e-06   7.2477416e-06   6.1660835e-06   5.3202619e-06   4.5581341e-06   3.8784782e-06   3.3854430e-06
   2.4879387e-05   3.8170063e-05   4.6334256e-05   5.2462917e-05   5.4336634e-05   5.4035969e-05   5.1131769e-05   4.7303023e-05   4.4838915e-05   4.6221474e-05   5.1437078e-05   5.6864293e-05   6.2735227e-05   6.9980217e-05   7.6953623e-05   8.1291679e-05   8.3350188e-05   8.3311324e-05   8.1751177e-05   7.8949956e-05   7.5089871e-05   7.0349025e-05   6.4982181e-05   5.9254732e-05   5.3464569e-05   4.8082939e-05   4.3795165e-05   4.1974434e-05   4.2638157e-05   4.4073469e-05   4.4790609e-05   4.3742173e-05   4.1216000e-05   3.8516345e-05   3.6653223e-05   3.4939513e-05   3.2811810e-05   3.0425081e-05   2.9064413e-05   2.8159213e-05   2.7279834e-05   2.5679014e-05   2.3927349e-05   2.1727283e-05   1.9061756e-05   1.6802503e-05   1.4921091e-05   1.3036805e-05   1.1164252e-05   9.4516527e-06   7.8960110e-06   6.5885622e-06   5.6029197e-06   4.7696982e-06   4.0878698e-06   3.6013464e-06
   2.9742620e-05   4.4278053e-05   5.6129891e-05   6.1497099e-05   6.1818752e-05   5.8974166e-05   5.4715370e-05   4.9459297e-05   4.4750091e-05   4.2270178e-05   4.2954226e-05   4.3800127e-05   4.4160703e-05   4.5983492e-05   4.9979391e-05   5.4983573e-05   5.9757938e-05   6.4485346e-05   6.8657731e-05   7.1967177e-05   7.4011057e-05   7.4657587e-05   7.3982405e-05   7.1930853e-05   6.8477567e-05   6.3975294e-05   5.8807811e-05   5.3270872e-05   4.8081602e-05   4.4174602e-05   4.1876842e-05   4.0530492e-05   3.9025572e-05   3.6804890e-05   3.3962420e-05   3.1247451e-05   2.9351647e-05   2.7649908e-05   2.6180524e-05   2.5278456e-05   2.4202783e-05   2.2493039e-05   2.1179546e-05   1.9309071e-05   1.7010475e-05   1.5075762e-05   1.3376704e-05   1.1764397e-05   1.0215089e-05   8.7183087e-06   7.3812407e-06   6.2046467e-06   5.2514236e-06   4.5389084e-06   3.9964613e-06   3.5371224e-06
   2.3806504e-05   3.3979603e-05   4.3603885e-05   4.8602106e-05   4.9230922e-05   4.7634364e-05   4.5073824e-05   4.1065253e-05   3.7448041e-05   3.5564021e-05   3.4864764e-05   3.5335528e-05   3.6372895e-05   3.7118200e-05   3.7047002e-05   3.6356083e-05   3.5208722e-05   3.4525887e-05   3.4676427e-05   3.5448930e-05   3.6690485e-05   3.8352176e-05   4.0753247e-05   4.3446002e-05   4.6073561e-05   4.8150403e-05   4.9553224e-05   4.9501516e-05   4.7835990e-05   4.4830009e-05   4.1149765e-05   3.7776979e-05   3.5151451e-05   3.3191681e-05   3.1119702e-05   2.8453857e-05   2.5935060e-05   2.4495562e-05   2.3491143e-05   2.2356460e-05   2.1229306e-05   1.9561637e-05   1.7951912e-05   1.6253704e-05   1.4217826e-05   1.2428905e-05   1.0808733e-05   9.3260835e-06   7.9882897e-06   6.7204591e-06   5.6656469e-06   4.7613601e-06   4.1087228e-06   3.7729807e-06   3.4790683e-06   3.2375962e-06
   1.5903569e-05   2.2196206e-05   2.6027550e-05   2.8355721e-05   2.8709434e-05   2.7875204e-05   2.7744380e-05   2.6975877e-05   2.6082202e-05   2.7949018e-05   3.2119480e-05   3.8208234e-05   4.5058522e-05   5.0623492e-05   5.3910739e-05   5.4699427e-05   5.3637355e-05   5.0987847e-05   4.7465349e-05   4.3566163e-05   3.9502871e-05   3.5644746e-05   3.2382316e-05   2.9801572e-05   2.8450947e-05   2.8488002e-05   2.9672134e-05   3.2126935e-05   3.4936722e-05   3.6887773e-05   3.7170338e-05   3.5809754e-05   3.3291189e-05   3.0580736e-05   2.8442109e-05   2.6625502e-05   2.4552229e-05   2.2469180e-05   2.1583241e-05   2.1088005e-05   2.0568661e-05   1.9227407e-05   1.7734247e-05   1.6076675e-05   1.4076516e-05   1.2099291e-05   1.0313457e-05   8.7233167e-06   7.2706585e-06   5.9862270e-06   4.9383209e-06   4.1112722e-06   3.5346829e-06   3.3018226e-06   3.1927408e-06   3.0966352e-06
   1.6909799e-05   2.1989113e-05   2.4882102e-05   2.6602852e-05   2.7493659e-05   2.6659990e-05   2.7034066e-05   2.7041691e-05   2.6705430e-05   2.9605376e-05   3.5538624e-05   4.4803440e-05   5.5930879e-05   6.6550760e-05   7.5161365e-05   8.0417418e-05   8.2327449e-05   8.1184052e-05   7.8022662e-05   7.3391267e-05   6.7784548e-05   6.1743291e-05   5.5558293e-05   4.9583418e-05   4.3954521e-05   3.8776814e-05   3.4149302e-05   3.0874244e-05   2.9657390e-05   3.0288643e-05   3.1791244e-05   3.2765912e-05   3.2406588e-05   3.0671526e-05   2.8100460e-05   2.6047153e-05   2.4507270e-05   2.2739891e-05   2.1044250e-05   1.9707042e-05   1.8358977e-05   1.6745737e-05   1.5347301e-05   1.3758853e-05   1.1927055e-05   1.0257859e-05   8.6708970e-06   7.3194613e-06   6.1352274e-06   5.1117818e-06   4.2338043e-06   3.5236071e-06   2.9422788e-06   2.5380054e-06   2.3272365e-06   2.2130663e-06
   1.2497847e-05   1.7522881e-05   2.1277462e-05   2.3907387e-05   2.6532549e-05   2.7344912e-05   2.8963695e-05   2.9055309e-05   2.8552563e-05   3.0000129e-05   3.2665626e-05   3.7578166e-05   4.3575008e-05   5.0621722e-05   5.8098137e-05   6.4925960e-05   7.0364056e-05   7.4084908e-05   7.5815120e-05   7.5742083e-05   7.4007419e-05   7.1154705e-05   6.7351696e-05   6.2928685e-05   5.7969192e-05   5.2798036e-05   4.7445981e-05   4.1979474e-05   3.6775323e-05   3.2455376e-05   2.9706264e-05   2.8553820e-05   2.8251304e-05   2.7838721e-05   2.6318114e-05   2.4029886e-05   2.2117375e-05   2.0620255e-05   1.9050694e-05   1.7293995e-05   1.5731735e-05   1.4284464e-05   1.2903196e-05   1.1480272e-05   9.8976561e-06   8.4703758e-06   7.0979467e-06   5.9797826e-06   5.0255154e-06   4.2565596e-06   3.6306084e-06   3.0907377e-06   2.6148787e-06   2.2294157e-06   1.9630176e-06   1.8172730e-06
   9.5809575e-06   1.4623873e-05   1.7500831e-05   1.9301925e-05   2.1108043e-05   2.1903153e-05   2.3689608e-05   2.5437520e-05   2.5726577e-05   2.6278890e-05   2.6053818e-05   2.5754087e-05   2.5081102e-05   2.4520352e-05   2.4213394e-05   2.4596972e-05   2.5375531e-05   2.6943299e-05   2.8968490e-05   3.0924542e-05   3.2744991e-05   3.4316833e-05   3.5758972e-05   3.7018815e-05   3.7864246e-05   3.8252557e-05   3.7948280e-05   3.6586636e-05   3.4371471e-05   3.1585562e-05   2.8383051e-05   2.5368291e-05   2.3092962e-05   2.1985007e-05   2.1143832e-05   1.9653465e-05   1.7791260e-05   1.6020117e-05   1.4869826e-05   1.3826447e-05   1.2771019e-05   1.1602550e-05   1.0514795e-05   9.3321260e-06   8.0440024e-06   6.9182671e-06   5.8490295e-06   4.9536011e-06   4.2378069e-06   3.6430024e-06   3.2005227e-06   2.8114308e-06   2.4479772e-06   2.1433026e-06   1.9169768e-06   1.7556036e-06
   9.9770215e-06   1.4885963e-05   1.7915838e-05   1.9375451e-05   1.9386388e-05   1.9172854e-05   1.9847839e-05   2.0650127e-05   2.0173577e-05   2.0042958e-05   2.0534680e-05   2.1501134e-05   2.2336885e-05   2.2760554e-05   2.2630205e-05   2.2018527e-05   2.1037091e-05   1.9705447e-05   1.8295031e-05   1.6893838e-05   1.5584213e-05   1.4508740e-05   1.3808159e-05   1.3530602e-05   1.3988685e-05   1.5145476e-05   1.6682737e-05   1.8346516e-05   1.9801468e-05   2.0722786e-05   2.0867371e-05   2.0161299e-05   1.8799107e-05   1.7319349e-05   1.6217339e-05   1.5230668e-05   1.4173152e-05   1.2995533e-05   1.1890679e-05   1.0872956e-05   9.9723695e-06   8.9205426e-06   8.0023877e-06   7.0252971e-06   6.0327647e-06   5.1790432e-06   4.4064028e-06   3.7147319e-06   3.1327785e-06   2.6692554e-06   2.3498753e-06   2.1413677e-06   1.9105494e-06   1.7366450e-06   1.6269452e-06   1.5280397e-06
   9.6400183e-06   1.3608681e-05   1.6517626e-05   1.7999426e-05   1.8232117e-05   1.8752050e-05   1.9895932e-05   1.9489119e-05   1.8295160e-05   1.8204503e-05   1.9602443e-05   2.2241167e-05   2.4888674e-05   2.7076187e-05   2.8444920e-05   2.8903657e-05   2.8749000e-05   2.7747449e-05   2.6158782e-05   2.4271012e-05   2.2337813e-05   2.0520606e-05   1.8783789e-05   1.7167392e-05   1.5647830e-05   1.4297426e-05   1.3175752e-05   1.2639302e-05   1.2953981e-05   1.3891436e-05   1.5038335e-05   1.5889563e-05   1.6196758e-05   1.5775438e-05   1.4805406e-05   1.3612087e-05   1.2598346e-05   1.1944375e-05   1.1264091e-05   1.0446476e-05   9.6723791e-06   8.8387257e-06   7.9442116e-06   7.0791977e-06   6.1614531e-06   5.3305927e-06   4.5700422e-06   3.8452943e-06   3.1963309e-06   2.6921330e-06   2.2889672e-06   2.0247517e-06   1.7714899e-06   1.6149357e-06   1.5447340e-06   1.4621417e-06
   7.9128959e-06   1.3372699e-05   1.7062908e-05   1.9103216e-05   1.9578850e-05   2.0340876e-05   2.1410321e-05   2.0747473e-05   1.9358549e-05   1.9040660e-05   2.0354562e-05   2.3184781e-05   2.6344969e-05   2.8830194e-05   3.0564810e-05   3.1526100e-05   3.2001665e-05   3.1821341e-05   3.1075238e-05   2.9976928e-05   2.8564513e-05   2.6975591e-05   2.5287296e-05   2.3607182e-05   2.1914346e-05   2.0283837e-05   1.8747892e-05   1.7145389e-05   1.5582243e-05   1.4236829e-05   1.3367146e-05   1.3160786e-05   1.3469793e-05   1.3836782e-05   1.3759635e-05   1.3036872e-05   1.1923588e-05   1.1230173e-05   1.1134902e-05   1.0982344e-05   1.0645815e-05   1.0008537e-05   9.3193915e-06   8.5252191e-06   7.5534169e-06   6.6582990e-06   5.8037725e-06   4.9520125e-06   4.1474839e-06   3.4539647e-06   2.9016785e-06   2.4585947e-06   2.0958975e-06   1.8092502e-06   1.6703361e-06   1.5408180e-06
   5.7425726e-06   1.1585527e-05   1.7004291e-05   2.0919444e-05   2.2039355e-05   2.2863791e-05   2.3024415e-05   2.2023874e-05   2.0616041e-05   2.0055009e-05   2.0514832e-05   2.1602244e-05   2.2813923e-05   2.3524706e-05   2.3802170e-05   2.3831472e-05   2.3626069e-05   2.3279862e-05   2.2835697e-05   2.2466369e-05   2.2169919e-05   2.2006691e-05   2.1890372e-05   2.1703340e-05   2.1419681e-05   2.0978780e-05   2.0440891e-05   1.9624566e-05   1.8607199e-05   1.7367684e-05   1.5909364e-05   1.4349919e-05   1.2998599e-05   1.2296286e-05   1.2202097e-05   1.2081936e-05   1.1551861e-05   1.0801918e-05   1.0512587e-05   1.0409658e-05   1.0090290e-05   9.3900342e-06   8.7830441e-06   8.0302859e-06   7.0744691e-06   6.1990865e-06   5.4462833e-06   4.7160812e-06   4.0064710e-06   3.3524965e-06   2.8188210e-06   2.3898205e-06   2.0525834e-06   1.7499101e-06   1.5835775e-06   1.4708065e-06
   6.0479294e-06   1.0622608e-05   1.4915926e-05   1.8394207e-05   1.9712101e-05   2.0340520e-05   2.0080323e-05   1.9670059e-05   1.9009679e-05   1.8845757e-05   1.9046750e-05   1.9071873e-05   1.8875489e-05   1.8472807e-05   1.7825942e-05   1.7073327e-05   1.6242849e-05   1.5411798e-05   1.4554531e-05   1.3721965e-05   1.2857759e-05   1.2046643e-05   1.1548121e-05   1.1300245e-05   1.1391778e-05   1.1799326e-05   1.2460039e-05   1.3222351e-05   1.3889833e-05   1.4351184e-05   1.4455072e-05   1.3997268e-05   1.3007251e-05   1.1699067e-05   1.0640852e-05   1.0350846e-05   1.0448690e-05   1.0201521e-05   9.5497336e-06   8.7711744e-06   7.9132417e-06   7.1415184e-06   6.5305535e-06   5.8139927e-06   5.0439588e-06   4.2962347e-06   3.6859462e-06   3.1806418e-06   2.7478654e-06   2.3539693e-06   2.0197170e-06   1.7389794e-06   1.5342925e-06   1.3361919e-06   1.2176076e-06   1.2317623e-06
   7.5072510e-06   1.1895055e-05   1.6091786e-05   1.8180108e-05   1.9370102e-05   1.9438914e-05   1.9238619e-05   1.9109278e-05   1.8701494e-05   1.9417266e-05   2.0631333e-05   2.1469690e-05   2.1985743e-05   2.2196189e-05   2.1954719e-05   2.1272354e-05   2.0272492e-05   1.9082303e-05   1.7838958e-05   1.6573481e-05   1.5367966e-05   1.4275527e-05   1.3284701e-05   1.2370569e-05   1.1551339e-05   1.0880374e-05   1.0365629e-05   1.0213467e-05   1.0487189e-05   1.1217927e-05   1.2082738e-05   1.2733868e-05   1.2868023e-05   1.2267016e-05   1.1123354e-05   9.9052094e-06   9.4054486e-06   9.4983152e-06   9.1983200e-06   8.4550724e-06   7.6552165e-06   6.8785129e-06   6.2032524e-06   5.5533065e-06   4.8746938e-06   4.1802871e-06   3.5303853e-06   3.0373341e-06   2.6857709e-06   2.3668698e-06   2.0845542e-06   1.8307389e-06   1.6323150e-06   1.4360543e-06   1.2967016e-06   1.3038286e-06
   7.7386692e-06   1.1356233e-05   1.6786603e-05   2.0186102e-05   2.3072182e-05   2.3959006e-05   2.3760839e-05   2.2777651e-05   2.1731345e-05   2.3245765e-05   2.5826881e-05   2.7782346e-05   2.9062228e-05   2.9887278e-05   3.0184958e-05   2.9759882e-05   2.8945767e-05   2.7732498e-05   2.6319800e-05   2.4826372e-05   2.3271776e-05   2.1750365e-05   2.0247263e-05   1.8783646e-05   1.7341983e-05   1.5899908e-05   1.4522891e-05   1.3184195e-05   1.1954372e-05   1.1108077e-05   1.0747366e-05   1.0805295e-05   1.1037161e-05   1.1018587e-05   1.0459097e-05   9.4307580e-06   8.3510153e-06   7.7946335e-06   7.5632696e-06   7.1231178e-06   6.6307413e-06   6.1051576e-06   5.5487803e-06   4.9335730e-06   4.3699304e-06   3.7911488e-06   3.2383240e-06   2.8377591e-06   2.5893181e-06   2.3757451e-06   2.1660363e-06   1.9551724e-06   1.8083406e-06   1.6471472e-06   1.5144207e-06   1.4844061e-06
   5.7905539e-06   8.7324513e-06   1.4445455e-05   1.9665056e-05   2.4375626e-05   2.7535179e-05   2.8697888e-05   2.7984264e-05   2.7047052e-05   2.9382853e-05   3.3952218e-05   3.7810392e-05   3.9955958e-05   4.1104927e-05   4.1401330e-05   4.0704570e-05   3.9572370e-05   3.8228038e-05   3.6730109e-05   3.5243295e-05   3.3711569e-05   3.2190122e-05   3.0584474e-05   2.8852416e-05   2.6974488e-05   2.4966801e-05   2.2903534e-05   2.0685657e-05   1.8486365e-05   1.6392259e-05   1.4430832e-05   1.2708713e-05   1.1361277e-05   1.0455751e-05   9.7693029e-06   8.9200767e-06   7.9494390e-06   7.1867550e-06   6.5553098e-06   5.9578752e-06   5.4579749e-06   4.9734071e-06   4.4633395e-06   3.9923731e-06   3.5768129e-06   3.1992673e-06   2.8363371e-06   2.5788508e-06   2.3328438e-06   2.1577382e-06   2.0123374e-06   1.8317220e-06   1.6946841e-06   1.5732740e-06   1.4775564e-06   1.4117020e-06
   6.6774489e-06   1.0400592e-05   1.5686212e-05   1.9795912e-05   2.4219707e-05   2.8033936e-05   3.0393113e-05   3.0758830e-05   3.0526472e-05   3.3263752e-05   3.9007845e-05   4.4579558e-05   4.7386927e-05   4.8312868e-05   4.8086960e-05   4.6654784e-05   4.4629382e-05   4.2596531e-05   4.0669360e-05   3.9100801e-05   3.7816221e-05   3.6790037e-05   3.5929582e-05   3.5103428e-05   3.4168821e-05   3.2902696e-05   3.1358423e-05   2.9293994e-05   2.6854438e-05   2.4203616e-05   2.1476659e-05   1.8829838e-05   1.6290075e-05   1.3935099e-05   1.1957522e-05   1.0373721e-05   9.0129725e-06   8.2139512e-06   7.7048864e-06   7.2225792e-06   6.7119184e-06   6.1144711e-06   5.6795251e-06   5.2280447e-06   4.8014366e-06   4.4200135e-06   3.9863797e-06   3.6316407e-06   3.3267108e-06   3.0331897e-06   2.7529045e-06   2.4797930e-06   2.2275685e-06   2.0239693e-06   1.8799595e-06   1.7633767e-06
   8.6595336e-06   1.4736520e-05   2.1226459e-05   2.5360009e-05   2.7049614e-05   2.8023921e-05   2.9984581e-05   3.1309134e-05   3.1675382e-05   3.3809864e-05   3.6024250e-05   3.6910493e-05   3.5830493e-05   3.3940213e-05   3.2168150e-05   3.0632330e-05   2.9278865e-05   2.8162814e-05   2.7274375e-05   2.6603913e-05   2.6204444e-05   2.6142961e-05   2.6499507e-05   2.7087069e-05   2.7837574e-05   2.8449597e-05   2.8967499e-05   2.9123142e-05   2.8667564e-05   2.7539240e-05   2.5785400e-05   2.3580198e-05   2.1104357e-05   1.8568143e-05   1.6112249e-05   1.3859457e-05   1.1883202e-05   1.0771487e-05   1.0414873e-05   1.0121400e-05   9.6844941e-06   8.8840568e-06   8.2325621e-06   7.4825705e-06   6.7945738e-06   6.2251707e-06   5.4807326e-06   4.8618906e-06   4.3974125e-06   3.9210753e-06   3.4220465e-06   2.9765555e-06   2.5844014e-06   2.2682482e-06   2.1104019e-06   2.0633243e-06
   9.5015324e-06   1.7823342e-05   2.4086340e-05   2.9299404e-05   3.1273666e-05   3.2591305e-05   3.6483520e-05   3.8949366e-05   3.9442179e-05   3.9649735e-05   3.8531133e-05   3.6776687e-05   3.4642451e-05   3.2241541e-05   2.9783724e-05   2.7432592e-05   2.5336302e-05   2.3543590e-05   2.2029672e-05   2.0730120e-05   1.9678696e-05   1.9007329e-05   1.8643705e-05   1.8481244e-05   1.8652548e-05   1.9014819e-05   1.9470050e-05   2.0266906e-05   2.1259966e-05   2.2213000e-05   2.2844794e-05   2.2789507e-05   2.2002756e-05   2.0549126e-05   1.8733013e-05   1.6753930e-05   1.4763088e-05   1.3159940e-05   1.2684327e-05   1.2659765e-05   1.2600485e-05   1.1926181e-05   1.1253839e-05   1.0378691e-05   9.3271891e-06   8.3372025e-06   7.2290432e-06   6.3063093e-06   5.5701300e-06   4.9377536e-06   4.3307851e-06   3.7526589e-06   3.2040416e-06   2.7041195e-06   2.3980142e-06   2.3049586e-06
   6.9753759e-06   1.4171605e-05   1.9526678e-05   2.2928364e-05   2.5113592e-05   2.7530247e-05   3.3755523e-05   3.8986660e-05   4.2371928e-05   4.3906508e-05   4.4039898e-05   4.3477894e-05   4.2385669e-05   4.0606165e-05   3.8352290e-05   3.5706704e-05   3.3032500e-05   3.0562420e-05   2.8407142e-05   2.6539956e-05   2.4879212e-05   2.3315156e-05   2.1767912e-05   2.0283506e-05   1.8932348e-05   1.7691958e-05   1.6672599e-05   1.5932646e-05   1.5523541e-05   1.5706779e-05   1.6347006e-05   1.7309950e-05   1.8213823e-05   1.8607960e-05   1.8377622e-05   1.7581338e-05   1.6380420e-05   1.4924088e-05   1.3747749e-05   1.2968516e-05   1.2680657e-05   1.2011822e-05   1.1338978e-05   1.0667611e-05   9.6694528e-06   8.7118609e-06   7.6579043e-06   6.7589598e-06   5.9365430e-06   5.2007896e-06   4.5658465e-06   3.9607486e-06   3.3828246e-06   2.8555423e-06   2.4735741e-06   2.2430062e-06
