   2.3512316e-05   3.4902177e-05   5.0909403e-05   6.5301268e-05   7.8556735e-05   9.5523274e-05   1.1806680e-04   1.4376691e-04   1.6967891e-04   1.9522238e-04   2.1287743e-04   2.1611959e-04   2.1275819e-04   2.1340498e-04   2.1596630e-04   2.1450180e-04   2.1172920e-04   2.0951866e-04   2.0678262e-04   2.0485029e-04   2.0482038e-04   2.0536384e-04   2.0578562e-04   2.0567842e-04   2.0562643e-04   2.0447891e-04   2.0266157e-04   1.9984435e-04   1.9630875e-04   1.9015752e-04   1.8170984e-04   1.7109902e-04   1.5650936e-04   1.3989456e-04   1.2242074e-04   1.0640298e-04   9.3814095e-05   8.5413610e-05   8.1261375e-05   8.0520704e-05   8.1476974e-05   7.9598973e-05   7.3992071e-05   6.6129856e-05   5.7615962e-05   4.9182747e-05   4.1105801e-05   3.3941425e-05   2.7807383e-05   2.2681688e-05   1.8399230e-05   1.5006698e-05   1.2448720e-05   1.0599218e-05   9.6201824e-06
   2.5375900e-05   3.6147012e-05   5.6462762e-05   7.5276418e-05   8.7646439e-05   9.5404434e-05   1.1217201e-04   1.3589609e-04   1.6066546e-04   1.7127681e-04   1.6825770e-04   1.5861696e-04   1.4586635e-04   1.3236787e-04   1.1951312e-04   1.0724284e-04   9.6535778e-05   8.8199332e-05   8.1782993e-05   7.7777029e-05   7.5746731e-05   7.6095184e-05   7.7276658e-05   7.8386375e-05   7.9831391e-05   7.9952468e-05   7.8788577e-05   7.5857664e-05   7.1355150e-05   6.5795254e-05   6.0055274e-05   5.4828335e-05   5.0982143e-05   4.8136136e-05   4.6402446e-05   4.5740480e-05   4.6430080e-05   4.7341526e-05   4.7594487e-05   4.5782510e-05   4.2520518e-05   3.8681665e-05   3.5037946e-05   3.1815441e-05   2.8856510e-05   2.5659687e-05   2.2206582e-05   1.8908409e-05   1.5896650e-05   1.3226352e-05   1.0994953e-05   9.2791415e-06   7.8307487e-06   6.7689605e-06   6.5341301e-06
   3.1431125e-05   4.6396179e-05   7.0581086e-05   9.0009926e-05   9.5330058e-05   9.5710486e-05   9.6523192e-05   9.9097639e-05   1.0087328e-04   1.0207327e-04   1.0373101e-04   1.0597213e-04   1.0616563e-04   1.0528232e-04   1.0429644e-04   1.0308312e-04   1.0056551e-04   9.6583206e-05   9.1565158e-05   8.5424280e-05   7.9332971e-05   7.3112306e-05   6.7137100e-05   6.1681143e-05   5.7022295e-05   5.3092839e-05   4.9924596e-05   4.7522681e-05   4.5699997e-05   4.4547221e-05   4.4057137e-05   4.4045581e-05   4.4504686e-05   4.4819468e-05   4.4251019e-05   4.2872035e-05   4.0390564e-05   3.7318939e-05   3.4256299e-05   3.1449545e-05   2.8978249e-05   2.7412033e-05   2.6834139e-05   2.6640659e-05   2.5775476e-05   2.3619735e-05   2.0799240e-05   1.7868270e-05   1.5110201e-05   1.2582506e-05   1.0404784e-05   8.8636076e-06   7.6138141e-06   6.6587293e-06   6.0799024e-06
   4.2972428e-05   6.3489053e-05   8.4403042e-05   9.6044675e-05   9.7502306e-05   9.5487702e-05   9.3169296e-05   9.4357622e-05   9.8078027e-05   1.0515630e-04   1.1149547e-04   1.1404489e-04   1.1207772e-04   1.0972599e-04   1.0981783e-04   1.1165591e-04   1.1300255e-04   1.1324192e-04   1.1149025e-04   1.0778646e-04   1.0298993e-04   9.7627559e-05   9.1542255e-05   8.5410949e-05   7.9816430e-05   7.4729778e-05   7.0056310e-05   6.5851950e-05   6.1998224e-05   5.8774676e-05   5.5744047e-05   5.2273964e-05   4.7999831e-05   4.3318628e-05   3.8726667e-05   3.4737313e-05   3.1799906e-05   3.0151435e-05   2.9603039e-05   2.9825516e-05   3.0288609e-05   3.0569298e-05   3.0065337e-05   2.8672003e-05   2.6394325e-05   2.3350889e-05   2.0038269e-05   1.6873990e-05   1.4005217e-05   1.1527479e-05   9.4227353e-06   7.9150543e-06   6.8488573e-06   5.9888317e-06   5.3259537e-06
   5.3063646e-05   7.5146325e-05   8.7904573e-05   9.4041155e-05   9.6247098e-05   9.5114440e-05   9.5499873e-05   1.0057490e-04   1.0862629e-04   1.1261121e-04   1.0972788e-04   1.0220858e-04   9.2649790e-05   8.2924478e-05   7.4941810e-05   6.9089726e-05   6.5044565e-05   6.2753577e-05   6.0735417e-05   5.8772304e-05   5.6642851e-05   5.4405808e-05   5.2287106e-05   5.0044256e-05   4.7798289e-05   4.5265522e-05   4.2276036e-05   3.9081825e-05   3.5914813e-05   3.2871643e-05   3.0124721e-05   2.7656185e-05   2.5762429e-05   2.4485736e-05   2.4236233e-05   2.4951867e-05   2.6885737e-05   2.9569248e-05   3.2022331e-05   3.3403532e-05   3.3243965e-05   3.1478108e-05   2.8579272e-05   2.5297138e-05   2.2085860e-05   1.9019897e-05   1.6022641e-05   1.3297377e-05   1.0933538e-05   9.0025561e-06   7.4531874e-06   6.2740331e-06   5.3902815e-06   4.6522436e-06   4.1954764e-06
   5.0460598e-05   7.4033128e-05   8.2950526e-05   8.4929909e-05   8.6033109e-05   8.5104148e-05   8.3193336e-05   8.2784634e-05   8.2569149e-05   8.0728165e-05   7.8387529e-05   7.6241173e-05   7.4035559e-05   7.0047620e-05   6.4400814e-05   5.8932055e-05   5.4129797e-05   4.9823386e-05   4.6328897e-05   4.3273885e-05   4.0805937e-05   3.8661046e-05   3.6813408e-05   3.5090927e-05   3.3743437e-05   3.2537492e-05   3.1441424e-05   3.0482277e-05   2.9722279e-05   2.9227160e-05   2.9005522e-05   2.9340932e-05   3.0471108e-05   3.2253361e-05   3.4735100e-05   3.7422590e-05   3.9616768e-05   4.0206049e-05   3.8613499e-05   3.5355510e-05   3.1433710e-05   2.7589738e-05   2.4253940e-05   2.1604772e-05   1.9430935e-05   1.7382062e-05   1.5101822e-05   1.2834485e-05   1.0753698e-05   8.9608830e-06   7.4867645e-06   6.3633757e-06   5.5465597e-06   4.8017967e-06   4.3936708e-06
   3.5371400e-05   5.7991788e-05   6.9649537e-05   7.3823863e-05   7.2961545e-05   6.9932904e-05   6.5955835e-05   6.2975480e-05   6.0773360e-05   6.2201935e-05   6.6958578e-05   7.3409980e-05   8.0234345e-05   8.3543747e-05   8.1681571e-05   7.8003420e-05   7.4736695e-05   7.1782870e-05   6.9413230e-05   6.7267665e-05   6.5746615e-05   6.4317931e-05   6.3192269e-05   6.2088498e-05   6.1306094e-05   6.0578565e-05   5.9828974e-05   5.9169715e-05   5.8609460e-05   5.8037672e-05   5.7521686e-05   5.7329703e-05   5.7225432e-05   5.7158581e-05   5.6281360e-05   5.3651777e-05   4.9268667e-05   4.3800168e-05   3.8135411e-05   3.2974299e-05   2.8719487e-05   2.5576666e-05   2.3595571e-05   2.2621575e-05   2.1842930e-05   2.0388862e-05   1.8179335e-05   1.5689877e-05   1.3285153e-05   1.1089785e-05   9.1345852e-06   7.5854829e-06   6.5973015e-06   5.7306672e-06   5.1238734e-06
   2.4790490e-05   3.5095587e-05   4.0290593e-05   4.2195215e-05   4.0738232e-05   3.9579164e-05   4.0391334e-05   4.4224165e-05   4.8977534e-05   5.5560153e-05   6.3339441e-05   6.9591255e-05   7.5014150e-05   7.7038079e-05   7.4687238e-05   7.0662233e-05   6.8219202e-05   6.7523758e-05   6.8011211e-05   6.9522956e-05   7.1780584e-05   7.4574312e-05   7.7259177e-05   7.9478447e-05   8.1659028e-05   8.3289120e-05   8.4163806e-05   8.3922248e-05   8.2778655e-05   8.0379870e-05   7.6726566e-05   7.2273680e-05   6.6533127e-05   5.9943384e-05   5.2884828e-05   4.5978088e-05   3.9848837e-05   3.4749071e-05   3.0638540e-05   2.7594121e-05   2.5618247e-05   2.4633214e-05   2.4272592e-05   2.4216298e-05   2.3568413e-05   2.1709701e-05   1.9074478e-05   1.6254665e-05   1.3624404e-05   1.1249856e-05   9.1814961e-06   7.5405927e-06   6.3878689e-06   5.5471037e-06   4.8246411e-06
   1.8247335e-05   2.4659534e-05   2.9077408e-05   3.2171075e-05   3.3150850e-05   3.3239421e-05   3.5548620e-05   4.2646968e-05   4.9821336e-05   5.3029309e-05   5.3049620e-05   5.1021842e-05   4.8028051e-05   4.4638894e-05   4.1103430e-05   3.7630497e-05   3.5171013e-05   3.3946140e-05   3.3646664e-05   3.4505194e-05   3.6025156e-05   3.8326686e-05   4.0754369e-05   4.3024873e-05   4.5076685e-05   4.6383573e-05   4.6797024e-05   4.5956016e-05   4.3689422e-05   4.0398408e-05   3.6634966e-05   3.3069539e-05   2.9996428e-05   2.7346237e-05   2.5469525e-05   2.4199240e-05   2.3595640e-05   2.3624309e-05   2.3726610e-05   2.3602107e-05   2.3356238e-05   2.2671156e-05   2.1387327e-05   1.9633974e-05   1.7553820e-05   1.5261337e-05   1.2919901e-05   1.0757928e-05   8.8792153e-06   7.2905377e-06   5.9636334e-06   4.9285089e-06   4.1986894e-06   3.7035430e-06   3.3016211e-06
   1.5503394e-05   2.3082130e-05   2.9042770e-05   3.3513756e-05   3.5128215e-05   3.5399070e-05   3.5845047e-05   3.8415412e-05   4.0287270e-05   4.1672049e-05   4.2291074e-05   4.2600979e-05   4.3011867e-05   4.3497712e-05   4.3532285e-05   4.3192158e-05   4.1865493e-05   3.9850024e-05   3.7596243e-05   3.5196745e-05   3.2911735e-05   3.0860324e-05   2.8942747e-05   2.6994877e-05   2.5205407e-05   2.3647273e-05   2.2323292e-05   2.1318992e-05   2.0547285e-05   2.0136968e-05   2.0011609e-05   2.0452816e-05   2.1525078e-05   2.2899354e-05   2.4646085e-05   2.6452016e-05   2.7882858e-05   2.8311485e-05   2.7347580e-05   2.5286076e-05   2.2719408e-05   1.9921763e-05   1.7238304e-05   1.4896007e-05   1.2821809e-05   1.1079593e-05   9.3868759e-06   7.8537649e-06   6.5108643e-06   5.3399486e-06   4.3882014e-06   3.6751186e-06   3.2751486e-06   3.0602914e-06   2.8978540e-06
   1.5294771e-05   1.9486573e-05   2.3077479e-05   2.7004163e-05   3.0137144e-05   3.1572545e-05   3.2508637e-05   3.4452885e-05   3.7465757e-05   4.2377017e-05   4.7579733e-05   5.1954242e-05   5.6390244e-05   6.1050082e-05   6.4466980e-05   6.6749893e-05   6.7240088e-05   6.6071451e-05   6.3822796e-05   6.0794981e-05   5.7388248e-05   5.3875534e-05   5.0280039e-05   4.6668624e-05   4.3194794e-05   4.0176076e-05   3.7707048e-05   3.5798787e-05   3.4593764e-05   3.4067841e-05   3.4060899e-05   3.4697772e-05   3.5869993e-05   3.7050124e-05   3.7627435e-05   3.7004552e-05   3.4819137e-05   3.1417581e-05   2.7525174e-05   2.3643522e-05   2.0086891e-05   1.7022233e-05   1.4705226e-05   1.3093213e-05   1.1758730e-05   1.0730629e-05   9.5439220e-06   8.3212601e-06   7.1194956e-06   5.9628819e-06   4.9894911e-06   4.2341638e-06   3.7139162e-06   3.4400242e-06   3.2056607e-06
   1.3854017e-05   1.9020830e-05   2.2296414e-05   2.5394996e-05   2.8367534e-05   2.9401907e-05   3.1055525e-05   3.5654301e-05   4.3052751e-05   5.1811851e-05   5.9703230e-05   6.3880033e-05   6.6216087e-05   7.0127101e-05   7.4675431e-05   7.8783702e-05   8.1165476e-05   8.1861895e-05   8.0924314e-05   7.9003109e-05   7.6347748e-05   7.3469022e-05   7.0124830e-05   6.6322347e-05   6.2334345e-05   5.8514699e-05   5.5034874e-05   5.1967638e-05   4.9384702e-05   4.7259509e-05   4.5306782e-05   4.3288974e-05   4.0794729e-05   3.7742359e-05   3.3893258e-05   2.9607543e-05   2.5329772e-05   2.1459204e-05   1.8249153e-05   1.5787377e-05   1.3925808e-05   1.2555230e-05   1.1804782e-05   1.1584027e-05   1.1311490e-05   1.0876506e-05   1.0130373e-05   9.1801926e-06   8.1053427e-06   6.9588901e-06   5.9455728e-06   5.1797562e-06   4.4912592e-06   3.9002020e-06   3.4825632e-06
   1.6107262e-05   2.3175367e-05   2.8296323e-05   3.0658559e-05   3.0696578e-05   2.9482197e-05   2.9838410e-05   3.4848028e-05   4.3905054e-05   5.1580587e-05   5.4552931e-05   5.2955288e-05   4.9121096e-05   4.6036627e-05   4.4229275e-05   4.3048013e-05   4.2253476e-05   4.2074330e-05   4.1726676e-05   4.1572354e-05   4.1189108e-05   4.0697857e-05   3.9832931e-05   3.8427544e-05   3.6563572e-05   3.4357763e-05   3.1938044e-05   2.9400807e-05   2.6866428e-05   2.4381697e-05   2.1881157e-05   1.9302251e-05   1.6773479e-05   1.4459278e-05   1.2525042e-05   1.0949929e-05   9.7994585e-06   9.1442394e-06   8.9888424e-06   9.2786156e-06   9.7425692e-06   1.0082836e-05   1.0233555e-05   1.0173110e-05   9.9068552e-06   9.3502303e-06   8.6057306e-06   7.7821062e-06   6.9051676e-06   5.9864908e-06   5.1940376e-06   4.6457357e-06   4.1711754e-06   3.6740472e-06   3.2716208e-06
   1.5991588e-05   2.0688171e-05   2.4206746e-05   2.5512534e-05   2.5322015e-05   2.3790626e-05   2.3021220e-05   2.5423956e-05   2.9752334e-05   3.1599118e-05   3.1430953e-05   3.0195139e-05   2.8319470e-05   2.5930103e-05   2.3485428e-05   2.1301641e-05   1.9489591e-05   1.8003237e-05   1.6787670e-05   1.5760628e-05   1.4867345e-05   1.4059582e-05   1.3295597e-05   1.2571055e-05   1.1886151e-05   1.1169115e-05   1.0435303e-05   9.7477309e-06   9.1143481e-06   8.5930730e-06   8.1688707e-06   7.9103023e-06   7.8222805e-06   7.8433286e-06   8.0052682e-06   8.1789489e-06   8.3738648e-06   8.6749955e-06   9.1178846e-06   9.6178644e-06   9.7977087e-06   9.4249746e-06   8.6105899e-06   7.6371909e-06   6.6639666e-06   5.7060229e-06   4.8370894e-06   4.0688207e-06   3.4761141e-06   3.0265952e-06   2.7021609e-06   2.4598125e-06   2.2959299e-06   2.1877221e-06   2.1391810e-06
   9.6823306e-06   1.1634232e-05   1.3274520e-05   1.4326930e-05   1.4427514e-05   1.3705977e-05   1.3395635e-05   1.4447629e-05   1.6042389e-05   1.8084008e-05   2.0431798e-05   2.2642196e-05   2.4115623e-05   2.4418809e-05   2.4080656e-05   2.3580009e-05   2.2973324e-05   2.2228998e-05   2.1565688e-05   2.0789148e-05   1.9978797e-05   1.9068904e-05   1.8214297e-05   1.7397944e-05   1.6650772e-05   1.5938441e-05   1.5274144e-05   1.4673181e-05   1.4185910e-05   1.3868652e-05   1.3658482e-05   1.3609574e-05   1.3636773e-05   1.3678442e-05   1.3639215e-05   1.3326545e-05   1.2625979e-05   1.1621500e-05   1.0478066e-05   9.2410349e-06   7.9685647e-06   6.8165393e-06   5.8098553e-06   4.9357611e-06   4.1570901e-06   3.4742119e-06   2.8895083e-06   2.4015135e-06   2.0604879e-06   1.8773212e-06   1.7910875e-06   1.7500706e-06   1.7642931e-06   1.8720458e-06   1.9974258e-06
   9.7512199e-06   1.2093835e-05   1.4284911e-05   1.5413181e-05   1.5024232e-05   1.4038058e-05   1.3518836e-05   1.4939156e-05   1.7727703e-05   2.1552019e-05   2.5748903e-05   2.9700605e-05   3.2362716e-05   3.3147692e-05   3.2822923e-05   3.2473559e-05   3.2208349e-05   3.1870097e-05   3.1456561e-05   3.0878408e-05   3.0081468e-05   2.9096292e-05   2.7989759e-05   2.6791979e-05   2.5724411e-05   2.4682503e-05   2.3653834e-05   2.2608375e-05   2.1653621e-05   2.0776259e-05   2.0012216e-05   1.9377072e-05   1.8731005e-05   1.8008129e-05   1.7021292e-05   1.5601735e-05   1.3824026e-05   1.1995810e-05   1.0269643e-05   8.7456406e-06   7.4640983e-06   6.4187395e-06   5.5827907e-06   4.8819101e-06   4.2228416e-06   3.5978737e-06   3.0060796e-06   2.4863053e-06   2.1055197e-06   1.9116778e-06   1.7496642e-06   1.6654993e-06   1.7276302e-06   1.8611321e-06   1.9104230e-06
   7.0975778e-06   9.1253557e-06   1.0681644e-05   1.1413967e-05   1.1326004e-05   1.0794883e-05   1.0910758e-05   1.3457702e-05   1.8211273e-05   2.3698563e-05   2.8627425e-05   3.2573193e-05   3.4881900e-05   3.4631395e-05   3.2875707e-05   3.1072876e-05   2.9927189e-05   2.9372176e-05   2.9158947e-05   2.9104515e-05   2.8951974e-05   2.8648086e-05   2.8213507e-05   2.7676157e-05   2.7107401e-05   2.6517974e-05   2.5746043e-05   2.4783917e-05   2.3731620e-05   2.2567269e-05   2.1233021e-05   1.9802172e-05   1.8250542e-05   1.6561574e-05   1.4847359e-05   1.3234216e-05   1.1782571e-05   1.0508989e-05   9.4035445e-06   8.4717580e-06   7.7206966e-06   7.1051221e-06   6.5545819e-06   5.9805299e-06   5.2792131e-06   4.5323838e-06   3.7992544e-06   3.1377998e-06   2.5956475e-06   2.2438515e-06   1.9534601e-06   1.7541950e-06   1.7102454e-06   1.7032815e-06   1.6947162e-06
   4.7273971e-06   6.2803568e-06   7.1739644e-06   8.1474502e-06   8.9176628e-06   9.1686715e-06   1.0070200e-05   1.2883407e-05   1.7736012e-05   2.2166281e-05   2.4178191e-05   2.4223647e-05   2.3082620e-05   2.1330368e-05   1.9472647e-05   1.7734143e-05   1.6343061e-05   1.5309949e-05   1.4600801e-05   1.4162395e-05   1.3911862e-05   1.3736291e-05   1.3619900e-05   1.3598170e-05   1.3673770e-05   1.3780964e-05   1.3759077e-05   1.3564625e-05   1.3140791e-05   1.2534024e-05   1.1819158e-05   1.1105911e-05   1.0490180e-05   9.8820966e-06   9.4021738e-06   9.0440713e-06   8.7718943e-06   8.5754494e-06   8.4022930e-06   8.2222716e-06   8.0473983e-06   7.8371298e-06   7.4491179e-06   6.8345514e-06   6.0368252e-06   5.1734635e-06   4.3499128e-06   3.6153176e-06   3.0026157e-06   2.5422976e-06   2.2070409e-06   2.0164557e-06   1.9102442e-06   1.8569371e-06   1.8884271e-06
   4.8974513e-06   6.5414696e-06   7.7526311e-06   8.8063993e-06   9.9464841e-06   1.0625930e-05   1.1632135e-05   1.3659430e-05   1.6137035e-05   1.7694957e-05   1.8264104e-05   1.8186492e-05   1.7678256e-05   1.6905974e-05   1.6056605e-05   1.5179829e-05   1.4299076e-05   1.3421849e-05   1.2623010e-05   1.1907167e-05   1.1256478e-05   1.0725885e-05   1.0272280e-05   9.8091960e-06   9.3976658e-06   9.0502286e-06   8.7795610e-06   8.5795186e-06   8.4518561e-06   8.3981517e-06   8.3759414e-06   8.4624879e-06   8.6981265e-06   8.9955473e-06   9.4030755e-06   9.8222194e-06   1.0243775e-05   1.0685226e-05   1.1031499e-05   1.1165891e-05   1.1034807e-05   1.0520140e-05   9.6437158e-06   8.5962369e-06   7.5815070e-06   6.5306046e-06   5.5431183e-06   4.6703860e-06   3.9277840e-06   3.2998249e-06   2.8681296e-06   2.6197718e-06   2.4445273e-06   2.3242181e-06   2.3899645e-06
   4.4196415e-06   7.1375732e-06   8.8787914e-06   9.7949366e-06   1.0250779e-05   1.0685033e-05   1.1446236e-05   1.3188228e-05   1.5278808e-05   1.7573873e-05   1.9322886e-05   2.0410124e-05   2.1008506e-05   2.1139155e-05   2.0978922e-05   2.0596002e-05   1.9960450e-05   1.9136393e-05   1.8278941e-05   1.7353230e-05   1.6544364e-05   1.5797056e-05   1.5130503e-05   1.4519212e-05   1.3985695e-05   1.3560805e-05   1.3296812e-05   1.3175795e-05   1.3151032e-05   1.3195964e-05   1.3272767e-05   1.3401961e-05   1.3705571e-05   1.4038242e-05   1.4444146e-05   1.4916477e-05   1.5381423e-05   1.5573695e-05   1.5260200e-05   1.4366705e-05   1.3106641e-05   1.1703033e-05   1.0461170e-05   9.4307631e-06   8.4507016e-06   7.3485363e-06   6.2613941e-06   5.3134029e-06   4.5040147e-06   3.7922125e-06   3.3531754e-06   3.0947133e-06   2.9242194e-06   2.7987380e-06   2.9667066e-06
   4.9640579e-06   9.2607969e-06   1.1862707e-05   1.2869329e-05   1.3252103e-05   1.3931005e-05   1.5084768e-05   1.7642587e-05   2.1000343e-05   2.4808252e-05   2.7994898e-05   3.0002882e-05   3.1269823e-05   3.1874852e-05   3.1790429e-05   3.1333776e-05   3.0540453e-05   2.9462151e-05   2.8282326e-05   2.7087691e-05   2.6014946e-05   2.5142315e-05   2.4424180e-05   2.3762529e-05   2.3165717e-05   2.2743361e-05   2.2550720e-05   2.2560265e-05   2.2744605e-05   2.3011783e-05   2.3213590e-05   2.3220793e-05   2.3147972e-05   2.2910152e-05   2.2424140e-05   2.1752095e-05   2.0647286e-05   1.8976032e-05   1.6972856e-05   1.4982815e-05   1.3258506e-05   1.1887111e-05   1.0840174e-05   1.0008245e-05   9.2471094e-06   8.2468374e-06   7.1697645e-06   6.2284735e-06   5.3940294e-06   4.6182901e-06   4.1252114e-06   3.9092649e-06   3.8107176e-06   3.7745408e-06   3.9676638e-06
   6.3570463e-06   1.0807792e-05   1.3682518e-05   1.4546987e-05   1.5063397e-05   1.6500172e-05   1.8829255e-05   2.3192039e-05   2.8768197e-05   3.4840224e-05   4.0216549e-05   4.2862250e-05   4.3578919e-05   4.3248632e-05   4.2088336e-05   4.0487013e-05   3.8705334e-05   3.6864601e-05   3.4992053e-05   3.3351918e-05   3.2091326e-05   3.1273623e-05   3.0756737e-05   3.0325814e-05   2.9998287e-05   2.9816825e-05   2.9809399e-05   2.9942595e-05   3.0094777e-05   3.0149418e-05   2.9772847e-05   2.8763143e-05   2.7165372e-05   2.5260960e-05   2.3016598e-05   2.0608799e-05   1.8187123e-05   1.6039838e-05   1.4316655e-05   1.3026480e-05   1.2112675e-05   1.1534680e-05   1.1248875e-05   1.1064485e-05   1.0707313e-05   9.8908303e-06   8.8398936e-06   7.8553817e-06   6.9346982e-06   6.0010125e-06   5.2808972e-06   4.9493707e-06   4.6706850e-06   4.5980045e-06   4.5563872e-06
   7.3396119e-06   1.1451928e-05   1.4159692e-05   1.5117211e-05   1.5578653e-05   1.8263174e-05   2.2802641e-05   2.9567643e-05   3.7679803e-05   4.5436343e-05   5.0890063e-05   5.1934937e-05   5.0211399e-05   4.7510029e-05   4.4666180e-05   4.1629670e-05   3.8537824e-05   3.5750614e-05   3.3045215e-05   3.0809808e-05   2.8970601e-05   2.7616172e-05   2.6659715e-05   2.5923956e-05   2.5285825e-05   2.4687617e-05   2.4104391e-05   2.3646561e-05   2.3173590e-05   2.2571355e-05   2.1698124e-05   2.0508592e-05   1.8953699e-05   1.7219593e-05   1.5489956e-05   1.3988209e-05   1.2865005e-05   1.2162820e-05   1.1840442e-05   1.1891241e-05   1.2252546e-05   1.2951908e-05   1.3894899e-05   1.4818788e-05   1.5179735e-05   1.4623368e-05   1.3466737e-05   1.2207939e-05   1.0959745e-05   9.6091996e-06   8.3658400e-06   7.3981334e-06   6.5125993e-06   5.7969283e-06   5.1846543e-06
   7.0518554e-06   1.2620725e-05   1.6986259e-05   1.8766130e-05   1.9319801e-05   2.2194631e-05   2.7336628e-05   3.2791443e-05   3.8194727e-05   4.1011511e-05   4.0683149e-05   3.8526976e-05   3.5605153e-05   3.2424977e-05   2.9333439e-05   2.6392275e-05   2.3750776e-05   2.1593447e-05   1.9812355e-05   1.8383759e-05   1.7153743e-05   1.6201999e-05   1.5441352e-05   1.4787586e-05   1.4185393e-05   1.3679738e-05   1.3191669e-05   1.2756670e-05   1.2281399e-05   1.1783747e-05   1.1265327e-05   1.0711384e-05   1.0196112e-05   9.7846829e-06   9.5891427e-06   9.6838400e-06   1.0173012e-05   1.1050568e-05   1.2257807e-05   1.3942616e-05   1.6027467e-05   1.8511265e-05   2.1295852e-05   2.4017963e-05   2.5643109e-05   2.5215017e-05   2.3378716e-05   2.1234599e-05   1.9127171e-05   1.6859387e-05   1.4737312e-05   1.2825060e-05   1.1130238e-05   9.4980210e-06   8.0076038e-06
   5.3264590e-06   9.7286705e-06   1.5418502e-05   1.8901136e-05   2.0672697e-05   2.3346098e-05   2.6508994e-05   2.8262611e-05   2.8913495e-05   2.8749417e-05   2.8372589e-05   2.7845609e-05   2.6981679e-05   2.5896974e-05   2.4694840e-05   2.3419218e-05   2.2172611e-05   2.1011585e-05   1.9936077e-05   1.8906992e-05   1.7901111e-05   1.6974045e-05   1.6170229e-05   1.5402377e-05   1.4671394e-05   1.4050096e-05   1.3494665e-05   1.3001261e-05   1.2535044e-05   1.2172763e-05   1.1819595e-05   1.1597540e-05   1.1602245e-05   1.1716755e-05   1.2141870e-05   1.3006062e-05   1.4452802e-05   1.6548924e-05   1.9258851e-05   2.2732456e-05   2.6837580e-05   3.1470727e-05   3.6279017e-05   4.0519350e-05   4.2623392e-05   4.1494984e-05   3.7831672e-05   3.3617109e-05   2.9751633e-05   2.5841085e-05   2.2278161e-05   1.9157683e-05   1.6339831e-05   1.3735763e-05   1.1395833e-05
   4.4497590e-06   6.1936708e-06   9.4668754e-06   1.3946831e-05   1.7438886e-05   2.0771177e-05   2.3890224e-05   2.6167994e-05   2.7511108e-05   2.8539608e-05   2.9883930e-05   3.1269031e-05   3.2294321e-05   3.2781119e-05   3.2730736e-05   3.2275185e-05   3.1503515e-05   3.0595591e-05   2.9609727e-05   2.8454194e-05   2.7246665e-05   2.6035456e-05   2.4917499e-05   2.3814711e-05   2.2784536e-05   2.1889126e-05   2.1100090e-05   2.0369432e-05   1.9744189e-05   1.9258960e-05   1.8834944e-05   1.8603742e-05   1.8744359e-05   1.9150060e-05   2.0007116e-05   2.1615448e-05   2.4093513e-05   2.7522732e-05   3.1922717e-05   3.7058178e-05   4.2484804e-05   4.7263865e-05   5.0289478e-05   5.0939557e-05   4.9348678e-05   4.5817823e-05   4.0586525e-05   3.4937348e-05   2.9865045e-05   2.5194516e-05   2.1159267e-05   1.7826028e-05   1.4829572e-05   1.2376288e-05   1.0341398e-05
   5.0064767e-06   7.4018508e-06   9.6505544e-06   1.2879901e-05   1.6607387e-05   2.0419869e-05   2.5025839e-05   2.9109576e-05   3.2578398e-05   3.5422827e-05   3.8870784e-05   4.2954422e-05   4.6868487e-05   4.9907026e-05   5.1641748e-05   5.2437202e-05   5.2287870e-05   5.1630637e-05   5.0565061e-05   4.9016858e-05   4.7246575e-05   4.5406424e-05   4.3478428e-05   4.1598059e-05   3.9845556e-05   3.8311931e-05   3.6949347e-05   3.5678570e-05   3.4618904e-05   3.3731495e-05   3.2964619e-05   3.2298716e-05   3.2075295e-05   3.2245772e-05   3.2840275e-05   3.4107901e-05   3.6010926e-05   3.8494931e-05   4.1247626e-05   4.3564530e-05   4.4695446e-05   4.4000739e-05   4.1477727e-05   3.7545048e-05   3.2996316e-05   2.8192490e-05   2.3538607e-05   1.9387951e-05   1.5924419e-05   1.3015653e-05   1.0819129e-05   9.0540228e-06   7.6635827e-06   6.6797284e-06   5.9960068e-06
   5.7377724e-06   8.9711507e-06   1.0901697e-05   1.2755518e-05   1.4854926e-05   1.8145076e-05   2.4184934e-05   3.1658245e-05   3.8600038e-05   4.4040220e-05   4.9332940e-05   5.5635218e-05   6.2008220e-05   6.7163700e-05   7.0228107e-05   7.1772867e-05   7.2233034e-05   7.2115911e-05   7.1415112e-05   7.0242556e-05   6.8600218e-05   6.6831822e-05   6.4664057e-05   6.2399838e-05   6.0218063e-05   5.8258724e-05   5.6236607e-05   5.4205037e-05   5.2227310e-05   5.0332298e-05   4.8305865e-05   4.6254326e-05   4.4557419e-05   4.3138647e-05   4.2177820e-05   4.1589070e-05   4.0996156e-05   3.9815277e-05   3.7682772e-05   3.4585709e-05   3.0838270e-05   2.6788406e-05   2.2801265e-05   1.9199458e-05   1.6184304e-05   1.3618101e-05   1.1334484e-05   9.3098993e-06   7.5659579e-06   6.1091216e-06   5.1032589e-06   4.3569371e-06   3.7085190e-06   3.2960061e-06   3.0289813e-06
