   2.1868791e-05   3.2372357e-05   4.3369389e-05   5.7431817e-05   6.9565258e-05   8.3647196e-05   9.3221753e-05   1.1520723e-04   1.3683603e-04   1.5809145e-04   1.7024801e-04   1.8553927e-04   2.0645673e-04   2.2656188e-04   2.3555708e-04   2.3363865e-04   2.2465353e-04   2.1120369e-04   1.9536164e-04   1.7683956e-04   1.5815950e-04   1.4402295e-04   1.3650659e-04   1.3248493e-04   1.2847815e-04   1.2298488e-04   1.1543958e-04   1.0624305e-04   9.6425408e-05   8.7991449e-05   8.1171472e-05   7.5074987e-05   6.8519891e-05   6.2147780e-05   5.6178624e-05   5.0532167e-05   4.6083686e-05   4.2653456e-05   4.0786424e-05   4.0744226e-05   4.0373415e-05   3.8694535e-05   3.6344555e-05   3.3579389e-05   3.0908193e-05   2.7784567e-05   2.4813676e-05   2.1759072e-05   1.8769503e-05   1.6547246e-05   1.4645818e-05   1.3279614e-05   1.1829801e-05   1.0580280e-05   9.2589259e-06
   2.3542701e-05   3.0369411e-05   3.8926461e-05   5.1631741e-05   6.6103842e-05   8.0089181e-05   9.2126467e-05   1.0320187e-04   1.0770378e-04   1.0735981e-04   1.0317303e-04   1.0132470e-04   1.0538985e-04   1.1139078e-04   1.1795948e-04   1.2409857e-04   1.2997275e-04   1.3516444e-04   1.3920196e-04   1.3929225e-04   1.3497311e-04   1.2674512e-04   1.1534893e-04   1.0339127e-04   9.2211047e-05   8.3913649e-05   7.8305907e-05   7.3642926e-05   6.8739626e-05   6.3046769e-05   5.8072574e-05   5.4047363e-05   4.9437077e-05   4.4500803e-05   3.9993011e-05   3.5815847e-05   3.2057460e-05   2.9481346e-05   2.8483216e-05   2.7894462e-05   2.7251896e-05   2.5962521e-05   2.4240224e-05   2.2426847e-05   2.0592111e-05   1.8480247e-05   1.6567757e-05   1.4657650e-05   1.2763469e-05   1.1185883e-05   1.0002774e-05   9.0543078e-06   8.1652112e-06   7.3103892e-06   6.3509068e-06
   2.6575905e-05   3.5874732e-05   4.7644233e-05   5.8725695e-05   6.8922184e-05   7.8754272e-05   9.2897214e-05   1.0591215e-04   1.1727621e-04   1.2322433e-04   1.2595425e-04   1.2337873e-04   1.1674512e-04   1.0921392e-04   1.0101631e-04   9.2946337e-05   8.5533070e-05   7.9723499e-05   7.6138046e-05   7.5088590e-05   7.5598136e-05   7.5785027e-05   7.3588801e-05   6.9412627e-05   6.4174007e-05   5.8875329e-05   5.3768146e-05   4.9284866e-05   4.6025689e-05   4.3531249e-05   4.1065091e-05   3.8765506e-05   3.6747025e-05   3.4143994e-05   3.1236561e-05   2.8667159e-05   2.6204304e-05   2.4212785e-05   2.3093752e-05   2.2902576e-05   2.2589632e-05   2.1435635e-05   1.9886749e-05   1.8167503e-05   1.6771441e-05   1.5376980e-05   1.4020389e-05   1.2439400e-05   1.0762904e-05   9.1916057e-06   7.9049315e-06   6.9370471e-06   6.3388485e-06   5.8821305e-06   5.3202605e-06
   2.9540147e-05   4.3829739e-05   5.9247090e-05   7.1868527e-05   8.1347984e-05   8.6169513e-05   9.3276147e-05   1.0311687e-04   1.1723298e-04   1.2607979e-04   1.3072656e-04   1.3392572e-04   1.3337667e-04   1.3187377e-04   1.2887463e-04   1.2388938e-04   1.1710626e-04   1.0863982e-04   9.9194857e-05   8.9216536e-05   7.9546010e-05   7.1071532e-05   6.3710730e-05   5.7568425e-05   5.2770691e-05   4.9765490e-05   4.7518338e-05   4.5015895e-05   4.2182963e-05   3.9331090e-05   3.7348618e-05   3.5821714e-05   3.3885444e-05   3.1531651e-05   2.9037081e-05   2.7348173e-05   2.5599135e-05   2.3847654e-05   2.2944122e-05   2.2235163e-05   2.1568704e-05   2.0712225e-05   1.9370583e-05   1.7775001e-05   1.6454568e-05   1.4904195e-05   1.3415003e-05   1.1963480e-05   1.0431859e-05   8.9078315e-06   7.5366747e-06   6.3593730e-06   5.6127621e-06   5.1181946e-06   4.6463943e-06
   3.1316832e-05   5.3825675e-05   7.5761902e-05   8.7370258e-05   9.4368250e-05   9.5409783e-05   9.3785251e-05   9.2037838e-05   9.1060041e-05   8.7568654e-05   8.3213142e-05   8.3061407e-05   8.3603609e-05   8.5618071e-05   9.0667090e-05   9.6431536e-05   1.0070001e-04   1.0274924e-04   1.0192088e-04   9.8418441e-05   9.2582472e-05   8.5288118e-05   7.6629312e-05   6.7834851e-05   5.9489043e-05   5.3020895e-05   4.8960025e-05   4.6140163e-05   4.4285512e-05   4.1962695e-05   3.9405831e-05   3.6946370e-05   3.4439809e-05   3.2097734e-05   2.9538934e-05   2.7271089e-05   2.5876982e-05   2.4571437e-05   2.3419149e-05   2.2756482e-05   2.1919972e-05   2.0805940e-05   1.9330343e-05   1.7515814e-05   1.5570266e-05   1.3605521e-05   1.1828720e-05   1.0263024e-05   8.7886721e-06   7.4692836e-06   6.3314817e-06   5.3520758e-06   4.6517446e-06   4.0469098e-06   3.6222823e-06
   3.4799778e-05   6.3467005e-05   8.5459189e-05   9.7873070e-05   1.0041497e-04   9.8548453e-05   9.4133414e-05   9.0284562e-05   8.5664218e-05   8.1106871e-05   7.6720032e-05   7.1052725e-05   6.4371307e-05   5.8431481e-05   5.4577874e-05   5.2933351e-05   5.2941709e-05   5.4396158e-05   5.6145897e-05   5.7740096e-05   5.9382003e-05   6.0794109e-05   6.0444064e-05   5.8369862e-05   5.4862630e-05   5.0519351e-05   4.6004845e-05   4.1822474e-05   3.9197875e-05   3.7521069e-05   3.5792978e-05   3.3993194e-05   3.1535722e-05   2.9268878e-05   2.7618962e-05   2.6031775e-05   2.4528971e-05   2.3724876e-05   2.3074421e-05   2.2339915e-05   2.1248057e-05   1.9697806e-05   1.7979022e-05   1.6121173e-05   1.4270436e-05   1.2610706e-05   1.1094289e-05   9.5863461e-06   8.1814248e-06   6.9394210e-06   5.8956423e-06   5.0674732e-06   4.4027927e-06   3.8100127e-06   3.3738207e-06
   2.8680928e-05   5.3319150e-05   7.4453560e-05   8.4931834e-05   8.9168823e-05   9.1472390e-05   9.0803264e-05   9.2136082e-05   9.3502281e-05   9.4683695e-05   9.5852127e-05   9.4229870e-05   8.9628676e-05   8.3907166e-05   7.7441871e-05   7.0724056e-05   6.4236068e-05   5.8319438e-05   5.2951156e-05   4.8070805e-05   4.4340948e-05   4.2539460e-05   4.2255401e-05   4.2662051e-05   4.3081194e-05   4.3174352e-05   4.2222643e-05   4.0104535e-05   3.7336553e-05   3.4623159e-05   3.2606888e-05   3.1843592e-05   3.0373009e-05   2.8511143e-05   2.6963778e-05   2.6461015e-05   2.5882656e-05   2.4856295e-05   2.4289904e-05   2.4059910e-05   2.3325685e-05   2.1744080e-05   1.9868871e-05   1.7934734e-05   1.6069367e-05   1.4320885e-05   1.2790689e-05   1.1212024e-05   9.5871494e-06   8.0826726e-06   6.8073136e-06   5.8079990e-06   4.9399161e-06   4.1861527e-06   3.6454975e-06
   2.6417042e-05   3.8424971e-05   4.7160339e-05   5.1550444e-05   5.3949704e-05   5.7234799e-05   5.9622501e-05   6.3738263e-05   6.8740930e-05   7.2441470e-05   7.6183413e-05   7.9836390e-05   8.1577394e-05   8.2670077e-05   8.2615962e-05   8.1225293e-05   7.9284434e-05   7.6800827e-05   7.4107620e-05   7.0334766e-05   6.5398322e-05   5.9649846e-05   5.3742847e-05   4.8527756e-05   4.4422211e-05   4.2242001e-05   4.1164765e-05   4.0075955e-05   3.8670970e-05   3.6621282e-05   3.4184125e-05   3.2456248e-05   3.1397795e-05   3.0387940e-05   2.8782892e-05   2.7860249e-05   2.7539873e-05   2.6741685e-05   2.5383564e-05   2.4542996e-05   2.3637814e-05   2.1986597e-05   1.9916853e-05   1.8054527e-05   1.6464498e-05   1.4760853e-05   1.3142216e-05   1.1587518e-05   9.9450593e-06   8.3918768e-06   7.0848192e-06   5.9898411e-06   5.0556735e-06   4.3210202e-06   3.7919710e-06
   2.6791081e-05   4.2501779e-05   5.3416447e-05   5.6957228e-05   5.6050255e-05   5.4502702e-05   5.2428616e-05   5.0267446e-05   4.8390463e-05   4.6976168e-05   4.5133005e-05   4.4379749e-05   4.4151766e-05   4.6040353e-05   4.9479992e-05   5.3646142e-05   5.8354527e-05   6.3226516e-05   6.7996524e-05   7.1847838e-05   7.3692705e-05   7.2760873e-05   6.9048386e-05   6.3622601e-05   5.7239728e-05   5.1039436e-05   4.5819103e-05   4.1684385e-05   3.9083083e-05   3.7078910e-05   3.4905513e-05   3.2655793e-05   3.0637618e-05   2.9140915e-05   2.8116652e-05   2.6585213e-05   2.4770442e-05   2.3114140e-05   2.1604883e-05   2.0239511e-05   1.9074162e-05   1.8018711e-05   1.6835423e-05   1.5557290e-05   1.4260628e-05   1.2733326e-05   1.1251850e-05   9.8069733e-06   8.3790212e-06   7.0453142e-06   5.9680629e-06   5.1488183e-06   4.4054204e-06   3.8379696e-06   3.4196067e-06
   2.3598831e-05   3.7386998e-05   4.6615193e-05   5.0243541e-05   4.9230478e-05   4.6507154e-05   4.5671784e-05   4.5190125e-05   4.5356769e-05   4.7190190e-05   4.8217710e-05   4.6699500e-05   4.3249949e-05   3.9476022e-05   3.6109475e-05   3.3832065e-05   3.2967408e-05   3.3862782e-05   3.6148904e-05   4.0452868e-05   4.6093113e-05   5.1270682e-05   5.4439889e-05   5.5234794e-05   5.3876128e-05   5.1054539e-05   4.7118040e-05   4.2759100e-05   3.8541110e-05   3.5080725e-05   3.2644546e-05   3.0732617e-05   2.8432849e-05   2.6058507e-05   2.4415651e-05   2.3051144e-05   2.1277945e-05   1.9324587e-05   1.7641759e-05   1.6771822e-05   1.6090846e-05   1.5280725e-05   1.4304172e-05   1.3082657e-05   1.1629540e-05   1.0130717e-05   8.8707674e-06   7.6789857e-06   6.5164390e-06   5.4739450e-06   4.6268465e-06   4.0201002e-06   3.4832797e-06   3.0877185e-06   2.8845022e-06
   2.1834894e-05   3.0987554e-05   3.8395728e-05   4.4811046e-05   4.6600817e-05   4.5545071e-05   4.7260711e-05   4.9895013e-05   5.4160537e-05   6.1891243e-05   6.9424750e-05   7.1575325e-05   6.8239082e-05   6.1839403e-05   5.4642451e-05   4.7814304e-05   4.1743858e-05   3.6639814e-05   3.2309641e-05   2.9038519e-05   2.7451736e-05   2.7469123e-05   2.8580051e-05   3.0475864e-05   3.2426567e-05   3.4234469e-05   3.5292333e-05   3.5200785e-05   3.3759739e-05   3.1366247e-05   2.8991490e-05   2.7041030e-05   2.5700258e-05   2.4487374e-05   2.2882291e-05   2.1159295e-05   1.9386213e-05   1.7878398e-05   1.6484458e-05   1.5464592e-05   1.4746033e-05   1.3633283e-05   1.2146898e-05   1.0621735e-05   9.2066723e-06   7.9347307e-06   6.9713218e-06   6.1332917e-06   5.2380553e-06   4.4108771e-06   3.7474589e-06   3.2828299e-06   2.9465272e-06   2.7144858e-06   2.6148604e-06
   1.9056634e-05   2.6917408e-05   3.3048964e-05   4.1771267e-05   4.6656266e-05   4.7893969e-05   5.0419680e-05   5.4260964e-05   5.8549654e-05   6.7209705e-05   7.7660969e-05   8.3587602e-05   8.2271750e-05   7.5953597e-05   6.7699617e-05   5.9393580e-05   5.1943971e-05   4.5719756e-05   4.0536651e-05   3.6014796e-05   3.1931311e-05   2.8250934e-05   2.4870547e-05   2.2348499e-05   2.0629823e-05   2.0460910e-05   2.1524547e-05   2.2900116e-05   2.4128210e-05   2.4352132e-05   2.3635002e-05   2.2229416e-05   2.1489987e-05   2.1289946e-05   2.0820822e-05   1.9572785e-05   1.7682144e-05   1.6056306e-05   1.5175062e-05   1.4251985e-05   1.3181989e-05   1.2046712e-05   1.0714401e-05   9.3002728e-06   8.0966173e-06   7.0332366e-06   6.1598614e-06   5.4354276e-06   4.6610833e-06   3.9466569e-06   3.3633986e-06   2.9211996e-06   2.5810080e-06   2.3142603e-06   2.0922195e-06
   1.4381836e-05   2.2512645e-05   2.8720078e-05   3.5511641e-05   3.8760057e-05   3.9984388e-05   4.1885739e-05   4.3433121e-05   4.3420864e-05   4.5263358e-05   4.7660468e-05   4.9548322e-05   4.8794750e-05   4.5763231e-05   4.1628742e-05   3.7544410e-05   3.3872375e-05   3.1115613e-05   2.9191916e-05   2.7701701e-05   2.6185634e-05   2.4747340e-05   2.3170343e-05   2.1495100e-05   1.9663636e-05   1.8054853e-05   1.6708793e-05   1.5761694e-05   1.5776707e-05   1.6324507e-05   1.6708761e-05   1.6605239e-05   1.6068771e-05   1.5434898e-05   1.4955553e-05   1.4444428e-05   1.3477237e-05   1.2151701e-05   1.1317280e-05   1.0862601e-05   1.0238235e-05   9.3254597e-06   8.2140884e-06   7.1439599e-06   6.2433079e-06   5.5098381e-06   4.7870177e-06   4.2328966e-06   3.6791521e-06   3.1563605e-06   2.7235899e-06   2.3873849e-06   2.0831611e-06   1.8597838e-06   1.7092085e-06
   1.3809138e-05   2.0939423e-05   2.5921710e-05   2.8644315e-05   2.9346718e-05   2.9129548e-05   2.9519906e-05   2.9002377e-05   2.8465482e-05   2.7910708e-05   2.6698287e-05   2.5052981e-05   2.3391307e-05   2.1652017e-05   1.9795540e-05   1.8208117e-05   1.6888540e-05   1.6101044e-05   1.5685084e-05   1.5274800e-05   1.4966040e-05   1.4935376e-05   1.5162760e-05   1.5318191e-05   1.5437857e-05   1.5441732e-05   1.5186827e-05   1.4623608e-05   1.3866345e-05   1.3263125e-05   1.2980067e-05   1.3083475e-05   1.2778523e-05   1.2115880e-05   1.1226563e-05   1.0377183e-05   9.5457175e-06   8.6299963e-06   7.8365831e-06   7.2224743e-06   6.6340802e-06   5.9986488e-06   5.3091322e-06   4.6380470e-06   4.0009903e-06   3.4846853e-06   3.0411351e-06   2.7093900e-06   2.3896583e-06   2.0823386e-06   1.8043695e-06   1.5997021e-06   1.4266295e-06   1.3443308e-06   1.3806070e-06
   1.0733658e-05   1.4811840e-05   1.7985869e-05   1.9818196e-05   2.0459091e-05   2.0502938e-05   2.0828974e-05   2.1372561e-05   2.2959620e-05   2.5189837e-05   2.6280546e-05   2.6167243e-05   2.5790781e-05   2.5011980e-05   2.3746215e-05   2.2189235e-05   2.0429780e-05   1.8599591e-05   1.6777697e-05   1.4955753e-05   1.3426407e-05   1.2057325e-05   1.1139500e-05   1.0760145e-05   1.0915543e-05   1.1470034e-05   1.2168371e-05   1.2741511e-05   1.3004269e-05   1.2913032e-05   1.2378704e-05   1.1929257e-05   1.1565063e-05   1.0981094e-05   1.0385566e-05   9.7272777e-06   8.9428510e-06   8.1334704e-06   7.5853311e-06   7.2441274e-06   6.8179651e-06   6.3064489e-06   5.7061394e-06   5.0788547e-06   4.4552313e-06   3.9115114e-06   3.4204311e-06   2.9749282e-06   2.5495151e-06   2.1723785e-06   1.8435448e-06   1.5890826e-06   1.4258061e-06   1.3430068e-06   1.4256105e-06
   8.1780953e-06   1.0808381e-05   1.2608123e-05   1.3422309e-05   1.3693551e-05   1.4108931e-05   1.5346792e-05   1.7419387e-05   2.1122616e-05   2.6163110e-05   2.9805872e-05   3.1479907e-05   3.2597233e-05   3.2980651e-05   3.2241873e-05   3.0695888e-05   2.8597529e-05   2.6247689e-05   2.3946082e-05   2.1558389e-05   1.9191093e-05   1.6821404e-05   1.4682837e-05   1.2929493e-05   1.1574970e-05   1.0856462e-05   1.0771088e-05   1.1085594e-05   1.1691971e-05   1.2232740e-05   1.2496088e-05   1.2341031e-05   1.1965607e-05   1.1352006e-05   1.0841700e-05   1.0505790e-05   1.0115010e-05   9.4845788e-06   8.8524847e-06   8.5435918e-06   8.2987490e-06   7.8128714e-06   7.1619111e-06   6.4408177e-06   5.6840083e-06   5.0005177e-06   4.3172209e-06   3.6839745e-06   3.1303778e-06   2.6654409e-06   2.2872668e-06   1.9463887e-06   1.7157164e-06   1.5859979e-06   1.5239451e-06
   6.3309252e-06   8.4202587e-06   1.0127315e-05   1.0925669e-05   1.0888314e-05   1.1035365e-05   1.2480514e-05   1.4808824e-05   1.8243544e-05   2.3112665e-05   2.7253410e-05   2.9065261e-05   3.0815007e-05   3.2745017e-05   3.3914136e-05   3.4069650e-05   3.3343664e-05   3.1872467e-05   2.9937830e-05   2.7623591e-05   2.5093777e-05   2.2512000e-05   2.0209673e-05   1.8097890e-05   1.6157503e-05   1.4545010e-05   1.3222455e-05   1.2152881e-05   1.1587586e-05   1.1470477e-05   1.1940615e-05   1.2476822e-05   1.2421031e-05   1.2047011e-05   1.1396952e-05   1.1014849e-05   1.0914375e-05   1.0675144e-05   1.0057424e-05   9.3549865e-06   8.7634078e-06   8.1100048e-06   7.3125195e-06   6.5074243e-06   5.7127969e-06   4.9728219e-06   4.2582303e-06   3.6279398e-06   3.0871765e-06   2.6352988e-06   2.3149410e-06   2.0202637e-06   1.7900088e-06   1.6826379e-06   1.6354327e-06
   4.8652381e-06   7.1542448e-06   9.6567469e-06   1.0845212e-05   1.1060460e-05   1.1440781e-05   1.2246604e-05   1.3457390e-05   1.5171487e-05   1.7124112e-05   1.8108901e-05   1.8042185e-05   1.8286211e-05   1.9328336e-05   2.0736605e-05   2.1998394e-05   2.2873135e-05   2.3252573e-05   2.3142352e-05   2.2630319e-05   2.1712000e-05   2.0447570e-05   1.9242395e-05   1.8105268e-05   1.7152646e-05   1.6246770e-05   1.5426848e-05   1.4486666e-05   1.3484613e-05   1.2504361e-05   1.2065206e-05   1.2553759e-05   1.3095413e-05   1.3463148e-05   1.3217233e-05   1.2533084e-05   1.1807062e-05   1.1340680e-05   1.0861110e-05   1.0050884e-05   8.9864836e-06   8.0041346e-06   7.0107950e-06   6.0966305e-06   5.2436797e-06   4.4999089e-06   3.8221108e-06   3.2341457e-06   2.7435795e-06   2.3378853e-06   2.0673371e-06   1.8290179e-06   1.6706771e-06   1.5790805e-06   1.6194030e-06
   4.9121226e-06   7.1029890e-06   1.0723810e-05   1.2676165e-05   1.3280057e-05   1.4181300e-05   1.5067326e-05   1.6331589e-05   1.7832833e-05   1.8722733e-05   1.8519135e-05   1.7951646e-05   1.7209963e-05   1.6331190e-05   1.5397747e-05   1.4553297e-05   1.3846604e-05   1.3372615e-05   1.2971970e-05   1.2674366e-05   1.2488107e-05   1.2352998e-05   1.2355205e-05   1.2577729e-05   1.3012907e-05   1.3580644e-05   1.4211154e-05   1.4662879e-05   1.4802779e-05   1.4497181e-05   1.3745760e-05   1.3277542e-05   1.3594831e-05   1.4477125e-05   1.5171322e-05   1.4945318e-05   1.3959039e-05   1.2687903e-05   1.1711416e-05   1.0856197e-05   9.8190841e-06   8.6435942e-06   7.4265347e-06   6.3530541e-06   5.3687367e-06   4.4816549e-06   3.7115089e-06   3.0686075e-06   2.5540327e-06   2.1452264e-06   1.8590898e-06   1.6416154e-06   1.5594633e-06   1.4917957e-06   1.4816070e-06
   5.8497004e-06   7.7569690e-06   1.2039214e-05   1.5219461e-05   1.6438320e-05   1.8203568e-05   2.0125602e-05   2.2559534e-05   2.5348137e-05   2.6987832e-05   2.6964228e-05   2.6121030e-05   2.4851382e-05   2.3234853e-05   2.1467166e-05   1.9654319e-05   1.7859738e-05   1.6116397e-05   1.4563611e-05   1.3219606e-05   1.2090216e-05   1.1161251e-05   1.0444084e-05   1.0054498e-05   1.0040553e-05   1.0562788e-05   1.1556059e-05   1.2873739e-05   1.4178506e-05   1.5065916e-05   1.5257084e-05   1.4866113e-05   1.4204962e-05   1.3935452e-05   1.4452022e-05   1.4955055e-05   1.4750781e-05   1.3789041e-05   1.2450756e-05   1.1211217e-05   1.0042588e-05   8.8653377e-06   7.6595164e-06   6.5720055e-06   5.6006087e-06   4.7387632e-06   3.9907792e-06   3.3840558e-06   2.8593944e-06   2.4396803e-06   2.1119769e-06   1.9082092e-06   1.8213097e-06   1.7530918e-06   1.7052677e-06
   6.4647400e-06   8.9938801e-06   1.3020093e-05   1.7725661e-05   2.0372886e-05   2.3141755e-05   2.6303879e-05   3.0284457e-05   3.5195939e-05   3.8431464e-05   3.8928217e-05   3.8274432e-05   3.7110624e-05   3.5381582e-05   3.3027239e-05   3.0374229e-05   2.7696383e-05   2.5094684e-05   2.2764532e-05   2.0721440e-05   1.8789378e-05   1.6984680e-05   1.5397318e-05   1.3938903e-05   1.2694289e-05   1.1765952e-05   1.1264884e-05   1.1440988e-05   1.2307265e-05   1.3706970e-05   1.5015698e-05   1.5720115e-05   1.5385135e-05   1.4307599e-05   1.3187177e-05   1.2633610e-05   1.2575416e-05   1.2338339e-05   1.1495223e-05   1.0341664e-05   9.1849012e-06   8.2057199e-06   7.2237424e-06   6.3782045e-06   5.6193673e-06   4.9391148e-06   4.3303656e-06   3.8282585e-06   3.3636742e-06   2.9489415e-06   2.5947838e-06   2.3581055e-06   2.2382519e-06   2.0938762e-06   1.9769483e-06
   5.9371844e-06   9.3306384e-06   1.2902787e-05   1.6924451e-05   2.0576124e-05   2.3871685e-05   2.7484943e-05   3.2420978e-05   4.0094655e-05   4.7214478e-05   4.9762620e-05   4.9272564e-05   4.7965630e-05   4.6268053e-05   4.4021427e-05   4.1389754e-05   3.8579936e-05   3.5612135e-05   3.2845652e-05   3.0471212e-05   2.8228776e-05   2.6036724e-05   2.3935247e-05   2.1761099e-05   1.9621678e-05   1.7506093e-05   1.5605139e-05   1.4041872e-05   1.2944335e-05   1.2610911e-05   1.3248198e-05   1.4333609e-05   1.5019227e-05   1.4762374e-05   1.3786048e-05   1.2340212e-05   1.1174145e-05   1.0577301e-05   1.0078545e-05   9.2796340e-06   8.4805916e-06   7.8394073e-06   7.1099176e-06   6.4488383e-06   5.8799756e-06   5.4088358e-06   4.9382065e-06   4.4669074e-06   4.0466693e-06   3.6468972e-06   3.2340261e-06   2.8784430e-06   2.6160192e-06   2.3405182e-06   2.1443799e-06
   7.2685088e-06   1.1290754e-05   1.5400523e-05   1.8336252e-05   2.0784609e-05   2.3590847e-05   2.5727632e-05   2.8570206e-05   3.4761481e-05   4.1597528e-05   4.4436439e-05   4.3858630e-05   4.2287387e-05   4.0136548e-05   3.7737156e-05   3.5268373e-05   3.3030218e-05   3.1083644e-05   2.9631280e-05   2.9001285e-05   2.8800363e-05   2.8578198e-05   2.8205658e-05   2.7349860e-05   2.6039399e-05   2.4196371e-05   2.2064294e-05   1.9867156e-05   1.7588736e-05   1.5540763e-05   1.3989944e-05   1.3026207e-05   1.2707798e-05   1.2738754e-05   1.2526197e-05   1.1710445e-05   1.0469612e-05   9.1755968e-06   8.1374252e-06   7.2481023e-06   6.7643129e-06   6.6062763e-06   6.4356084e-06   6.1950725e-06   5.9454058e-06   5.6779274e-06   5.3890668e-06   5.0446207e-06   4.7354603e-06   4.4359408e-06   4.0591051e-06   3.6089546e-06   3.1422724e-06   2.7199502e-06   2.4325367e-06
   6.5291022e-06   1.0379479e-05   1.4705336e-05   1.9270136e-05   2.1621787e-05   2.3865758e-05   2.4634401e-05   2.5163910e-05   2.5803703e-05   2.6422752e-05   2.6524741e-05   2.6278626e-05   2.5871950e-05   2.5176546e-05   2.4217200e-05   2.3076674e-05   2.1749126e-05   2.0408693e-05   1.9188527e-05   1.8714905e-05   1.9223325e-05   2.0427726e-05   2.2143416e-05   2.3948550e-05   2.5389974e-05   2.5972622e-05   2.5616927e-05   2.4574988e-05   2.2803874e-05   2.0643136e-05   1.8389106e-05   1.6223991e-05   1.4237983e-05   1.3009989e-05   1.2425872e-05   1.1777375e-05   1.0752727e-05   9.5866996e-06   8.4224541e-06   7.4364282e-06   6.8906634e-06   6.9619887e-06   6.8745953e-06   6.7846611e-06   6.4070596e-06   5.9196497e-06   5.6268086e-06   5.4171317e-06   5.1714558e-06   4.7862650e-06   4.3942403e-06   3.9189086e-06   3.4152164e-06   2.9673807e-06   2.6299468e-06
   3.7987189e-06   7.4393008e-06   1.1447330e-05   1.7983265e-05   2.3047486e-05   2.6476609e-05   2.8522474e-05   2.9736981e-05   2.9841956e-05   2.9719798e-05   2.9728147e-05   2.9566525e-05   2.9112792e-05   2.8199080e-05   2.6922884e-05   2.5380204e-05   2.3744328e-05   2.2102770e-05   2.0558739e-05   1.9229675e-05   1.8254095e-05   1.7553624e-05   1.7429892e-05   1.8218231e-05   1.9603953e-05   2.1315456e-05   2.2828193e-05   2.3937975e-05   2.4203359e-05   2.3405657e-05   2.1812093e-05   1.9781952e-05   1.7451336e-05   1.5173079e-05   1.3279231e-05   1.1840018e-05   1.0463964e-05   9.2316761e-06   8.2136551e-06   7.4218320e-06   6.6891600e-06   6.5125749e-06   6.1950742e-06   5.9865507e-06   5.6580463e-06   5.2887800e-06   5.1039164e-06   5.2024332e-06   4.9864142e-06   4.6187695e-06   4.2036003e-06   3.7536947e-06   3.2748212e-06   2.9091200e-06   2.6705334e-06
   3.6693871e-06   8.5736521e-06   1.4269457e-05   2.0842452e-05   2.8321964e-05   3.3210035e-05   3.6926372e-05   3.9736889e-05   4.0983208e-05   4.1550114e-05   4.1988010e-05   4.1696165e-05   4.0817027e-05   3.9597688e-05   3.7927645e-05   3.5845631e-05   3.3657966e-05   3.1383313e-05   2.9132087e-05   2.6924852e-05   2.4774276e-05   2.2643247e-05   2.0752494e-05   1.9180103e-05   1.7808345e-05   1.6940867e-05   1.6734349e-05   1.7236887e-05   1.8174971e-05   1.8993653e-05   1.9188023e-05   1.8642294e-05   1.7303042e-05   1.5600309e-05   1.3771141e-05   1.2019635e-05   1.0428406e-05   9.0974079e-06   8.2894288e-06   7.8381277e-06   7.4356755e-06   7.0849845e-06   6.7957637e-06   6.3567527e-06   5.8668985e-06   5.3722407e-06   4.9805580e-06   4.8565052e-06   4.6045312e-06   4.3046929e-06   3.8982967e-06   3.4955765e-06   3.0865707e-06   2.8136892e-06   2.5963966e-06
   4.2093215e-06   1.0191780e-05   1.5679574e-05   2.0893627e-05   2.6511425e-05   3.2090106e-05   3.8784206e-05   4.5204008e-05   5.0074494e-05   5.3442171e-05   5.6146487e-05   5.7462948e-05   5.7221502e-05   5.5578955e-05   5.2802135e-05   4.9571262e-05   4.6434350e-05   4.3494273e-05   4.0808385e-05   3.8164111e-05   3.5491191e-05   3.2679204e-05   2.9893506e-05   2.7110356e-05   2.4414664e-05   2.1848024e-05   1.9541503e-05   1.7570358e-05   1.5986013e-05   1.5225583e-05   1.5137919e-05   1.5256366e-05   1.5030261e-05   1.4396218e-05   1.3413834e-05   1.2244623e-05   1.1028387e-05   9.8476038e-06   8.9104722e-06   8.3234741e-06   8.0561926e-06   7.6784617e-06   7.5075392e-06   7.0843348e-06   6.5058421e-06   5.8364948e-06   5.2298326e-06   4.8251327e-06   4.3932026e-06   4.0149427e-06   3.6338719e-06   3.2768223e-06   2.9493462e-06   2.7365997e-06   2.5408538e-06
   3.9760637e-06   9.8519425e-06   1.6280307e-05   2.1932175e-05   2.6238299e-05   3.1111302e-05   4.0068863e-05   5.0258174e-05   5.8365989e-05   6.4020285e-05   6.8781521e-05   7.3106864e-05   7.5972847e-05   7.6940580e-05   7.5710538e-05   7.2807010e-05   6.9148963e-05   6.4724244e-05   5.9963726e-05   5.5360920e-05   5.0881506e-05   4.6712829e-05   4.2927694e-05   3.9204241e-05   3.5624530e-05   3.2011724e-05   2.8479840e-05   2.5219717e-05   2.2190681e-05   1.9643289e-05   1.7345428e-05   1.5594734e-05   1.4686863e-05   1.4150591e-05   1.3686999e-05   1.3123295e-05   1.2408379e-05   1.1567384e-05   1.0594524e-05   9.5880957e-06   8.9289131e-06   8.5158662e-06   8.0680306e-06   7.7459325e-06   7.2488538e-06   6.5745698e-06   5.8400520e-06   5.2614142e-06   4.6335983e-06   4.0218817e-06   3.4862507e-06   3.0569519e-06   2.6752244e-06   2.4144597e-06   2.2585457e-06
