   1.9832757e-05   3.1599839e-05   4.4040681e-05   5.5009706e-05   6.8544447e-05   8.0249806e-05   8.6189277e-05   9.9323207e-05   1.1359683e-04   1.2571837e-04   1.3682420e-04   1.4535806e-04   1.5052099e-04   1.5310509e-04   1.5421061e-04   1.5485399e-04   1.5379557e-04   1.5280339e-04   1.5181848e-04   1.4934255e-04   1.4420083e-04   1.3700887e-04   1.3102085e-04   1.2521744e-04   1.1814647e-04   1.1325735e-04   1.0699814e-04   9.9012063e-05   9.2267150e-05   8.5158242e-05   7.7949506e-05   7.1028836e-05   6.5594940e-05   6.0873533e-05   5.8815806e-05   5.9069325e-05   6.0451302e-05   6.1428315e-05   6.1211749e-05   6.0271413e-05   5.8108623e-05   5.5892658e-05   5.7147570e-05   5.8605364e-05   5.7259703e-05   5.3141716e-05   4.8047654e-05   4.3011574e-05   3.8081167e-05   3.2966373e-05   2.8160012e-05   2.3666667e-05
   2.4180764e-05   3.6592828e-05   4.6578787e-05   5.1882909e-05   5.5676393e-05   5.6011816e-05   5.4032984e-05   6.1524204e-05   7.4857566e-05   8.9313656e-05   1.0206346e-04   1.1069091e-04   1.1444157e-04   1.1555275e-04   1.1569497e-04   1.1420990e-04   1.1105655e-04   1.0732990e-04   1.0218427e-04   9.7231745e-05   9.2069169e-05   8.6564504e-05   8.3742906e-05   7.9173648e-05   7.5069974e-05   7.4246837e-05   7.2587161e-05   6.9534642e-05   6.8337047e-05   6.7231410e-05   6.5836906e-05   6.4318474e-05   6.4363320e-05   6.4763318e-05   6.7550668e-05   7.1088616e-05   7.3939481e-05   7.7479789e-05   7.9028671e-05   8.0286404e-05   7.9627758e-05   7.8625222e-05   7.8788895e-05   7.9206704e-05   7.5399043e-05   6.8683191e-05   6.1110702e-05   5.3999799e-05   4.7621693e-05   4.1105508e-05   3.4785178e-05   2.8990498e-05
   2.9304260e-05   4.6450378e-05   5.8036373e-05   6.4000492e-05   6.8485055e-05   6.8612556e-05   6.5035012e-05   6.6682964e-05   7.1144494e-05   7.4885575e-05   7.7879343e-05   7.9340930e-05   7.8431777e-05   7.6421707e-05   7.4216767e-05   7.1966699e-05   6.9809255e-05   6.7936411e-05   6.6539576e-05   6.5511057e-05   6.4384433e-05   6.3407115e-05   6.5098356e-05   6.5448708e-05   6.6412255e-05   7.0142728e-05   7.2738884e-05   7.3313369e-05   7.4713236e-05   7.8411928e-05   8.1881093e-05   8.4468989e-05   8.6336397e-05   8.7923226e-05   9.4442666e-05   1.0102391e-04   1.0701945e-04   1.1146497e-04   1.1390618e-04   1.1448940e-04   1.1289623e-04   1.1170018e-04   1.0841512e-04   1.0515533e-04   9.7967864e-05   8.7398865e-05   7.6517291e-05   6.6127155e-05   5.6814707e-05   4.8477907e-05   4.0637769e-05   3.3715230e-05
   2.9222090e-05   4.5230990e-05   5.7023549e-05   6.2541503e-05   6.5600368e-05   6.6572191e-05   6.3800277e-05   6.3784619e-05   6.3968391e-05   6.4197520e-05   6.3985591e-05   6.3116793e-05   6.1335048e-05   6.0373209e-05   6.0698070e-05   6.0908378e-05   6.1131791e-05   6.1787560e-05   6.3128786e-05   6.5986781e-05   6.8865246e-05   7.2747351e-05   7.8693107e-05   8.1780014e-05   8.6048253e-05   9.3778994e-05   1.0146539e-04   1.0821054e-04   1.1442494e-04   1.2417414e-04   1.3416955e-04   1.4129401e-04   1.4196895e-04   1.4288230e-04   1.5016803e-04   1.6054335e-04   1.7295552e-04   1.7988902e-04   1.8286502e-04   1.8015898e-04   1.7336124e-04   1.6627806e-04   1.5357248e-04   1.4239388e-04   1.3131724e-04   1.1655906e-04   1.0116472e-04   8.5850538e-05   7.2675160e-05   6.0993255e-05   5.0501138e-05   4.1508134e-05
   2.5514908e-05   3.7741327e-05   4.6813990e-05   5.0460030e-05   5.1012917e-05   4.9707006e-05   4.8250912e-05   5.2620598e-05   5.7684793e-05   6.1542034e-05   6.5330586e-05   6.7566675e-05   6.7531943e-05   6.7809019e-05   7.0626705e-05   7.2011209e-05   7.3069870e-05   7.6406369e-05   8.1434836e-05   8.5513203e-05   9.1716459e-05   1.0189940e-04   1.0899363e-04   1.1546164e-04   1.2442124e-04   1.3159756e-04   1.4329584e-04   1.5740182e-04   1.7032380e-04   1.8195664e-04   1.9163391e-04   1.9686087e-04   1.9344788e-04   1.8910007e-04   1.8538185e-04   1.8526303e-04   1.9107409e-04   1.9327612e-04   1.8786009e-04   1.7863550e-04   1.6751944e-04   1.5576870e-04   1.4075413e-04   1.2756462e-04   1.1587917e-04   1.0300838e-04   8.9932497e-05   7.6899235e-05   6.6111952e-05   5.6888547e-05   4.8314290e-05   4.0384565e-05
   1.7814895e-05   2.5960209e-05   3.1216956e-05   3.4421261e-05   3.6329751e-05   3.7372787e-05   3.9304750e-05   4.8416451e-05   5.6443128e-05   6.1539410e-05   6.7429696e-05   7.2383544e-05   7.5872085e-05   7.8878766e-05   8.6107820e-05   9.1666716e-05   9.6257136e-05   1.0413396e-04   1.1645988e-04   1.2602980e-04   1.3798729e-04   1.5654943e-04   1.6985925e-04   1.8181516e-04   1.9546323e-04   2.0417981e-04   2.0930922e-04   2.1330089e-04   2.1495581e-04   2.1073664e-04   2.0031960e-04   1.8560732e-04   1.6824077e-04   1.5469643e-04   1.4358493e-04   1.3483393e-04   1.3070202e-04   1.2396723e-04   1.1374718e-04   1.0202414e-04   9.1724280e-05   8.2721348e-05   7.4782927e-05   6.7763238e-05   6.1393051e-05   5.4438688e-05   4.7399125e-05   4.1112417e-05   3.6551989e-05   3.2963651e-05   2.9616054e-05   2.6036407e-05
   1.7279984e-05   2.4651809e-05   3.1376601e-05   3.7520256e-05   4.2765179e-05   4.8190298e-05   5.4435306e-05   6.7005764e-05   8.0312577e-05   8.7390377e-05   9.4148004e-05   1.0219498e-04   1.1061386e-04   1.1775499e-04   1.2929311e-04   1.4261135e-04   1.5295018e-04   1.6112784e-04   1.7632193e-04   1.9278841e-04   2.0433286e-04   2.1194041e-04   2.2154799e-04   2.2488141e-04   2.2596239e-04   2.2632112e-04   2.2073016e-04   2.1159072e-04   1.9948721e-04   1.8331559e-04   1.6548956e-04   1.4724457e-04   1.3024941e-04   1.1402881e-04   1.0139114e-04   9.1894770e-05   8.4016716e-05   7.7807088e-05   7.0538151e-05   6.2548340e-05   5.5153479e-05   4.9446550e-05   4.5093562e-05   4.1948282e-05   3.9032614e-05   3.4847786e-05   3.0247572e-05   2.6172183e-05   2.2761523e-05   2.0192278e-05   1.8400212e-05   1.7152644e-05
   2.1874432e-05   3.3759429e-05   4.5112647e-05   5.3464095e-05   6.1369243e-05   7.0754080e-05   8.2111039e-05   9.6893710e-05   1.1801053e-04   1.3348689e-04   1.4530524e-04   1.5992516e-04   1.7700578e-04   1.9357501e-04   2.0035816e-04   2.1015420e-04   2.2206632e-04   2.2845036e-04   2.2748729e-04   2.2795674e-04   2.2737527e-04   2.2003868e-04   2.0892686e-04   1.9759604e-04   1.8348928e-04   1.6826397e-04   1.5253231e-04   1.3803280e-04   1.2555966e-04   1.1223412e-04   9.9583632e-05   8.7300879e-05   7.5425479e-05   6.4576321e-05   5.6096990e-05   5.0585801e-05   4.6693058e-05   4.4030493e-05   4.0813873e-05   3.7272305e-05   3.3601555e-05   3.0511412e-05   2.8480428e-05   2.6386439e-05   2.4114577e-05   2.1318947e-05   1.8348428e-05   1.5578059e-05   1.3224573e-05   1.1327873e-05   1.0171897e-05   1.0200515e-05
   2.7146743e-05   4.5441284e-05   6.6190031e-05   8.0735867e-05   9.4200406e-05   1.0329044e-04   1.1237114e-04   1.2616849e-04   1.4532389e-04   1.6865989e-04   1.8420428e-04   1.9623041e-04   2.1120847e-04   2.2776632e-04   2.3840519e-04   2.3805197e-04   2.3673523e-04   2.3525603e-04   2.2965930e-04   2.1763684e-04   2.0154179e-04   1.8454053e-04   1.6744239e-04   1.4967264e-04   1.3314320e-04   1.1829382e-04   1.0403866e-04   9.0836016e-05   7.9418014e-05   6.8962293e-05   5.9311317e-05   5.0957916e-05   4.3650857e-05   3.7724214e-05   3.3242455e-05   3.0134521e-05   2.8402251e-05   2.7306658e-05   2.5569570e-05   2.3630778e-05   2.1987456e-05   2.0009759e-05   1.8803651e-05   1.7885225e-05   1.7020633e-05   1.5785241e-05   1.4123685e-05   1.2370899e-05   1.0600641e-05   9.0556463e-06   7.9668852e-06   7.7040681e-06
   2.9794221e-05   5.1235446e-05   7.8178406e-05   1.0185623e-04   1.2290421e-04   1.3271749e-04   1.3473361e-04   1.4196610e-04   1.5047852e-04   1.6377069e-04   1.8068630e-04   1.9215419e-04   1.9594756e-04   1.9371792e-04   1.9080484e-04   1.8645660e-04   1.7921699e-04   1.6862613e-04   1.5672441e-04   1.4438952e-04   1.3106750e-04   1.1802678e-04   1.0578539e-04   9.3792387e-05   8.3082554e-05   7.3885464e-05   6.5236539e-05   5.8363341e-05   5.2558176e-05   4.6676630e-05   4.1352142e-05   3.6369262e-05   3.1807515e-05   2.7458787e-05   2.4161020e-05   2.1957934e-05   2.0385426e-05   1.9525044e-05   1.8234946e-05   1.6969585e-05   1.6433483e-05   1.5428113e-05   1.4390945e-05   1.3541975e-05   1.2766652e-05   1.1879172e-05   1.0816579e-05   9.6308063e-06   8.3461429e-06   7.2421238e-06   6.5128943e-06   5.9028353e-06
   3.1086513e-05   5.7696009e-05   7.9533350e-05   9.6070126e-05   1.0789563e-04   1.0999658e-04   1.0676049e-04   1.1047445e-04   1.2299703e-04   1.3366893e-04   1.4176317e-04   1.5108550e-04   1.5882121e-04   1.6273511e-04   1.5913012e-04   1.5046109e-04   1.3943404e-04   1.2779736e-04   1.1601556e-04   1.0455223e-04   9.4196414e-05   8.4374300e-05   7.5627840e-05   6.8019238e-05   6.1032904e-05   5.5072150e-05   4.9359658e-05   4.4228456e-05   4.0184582e-05   3.6291165e-05   3.2595461e-05   2.8841801e-05   2.5048139e-05   2.1644045e-05   1.9156125e-05   1.7699503e-05   1.6769238e-05   1.6438263e-05   1.5768691e-05   1.4863330e-05   1.4275714e-05   1.3502318e-05   1.2463055e-05   1.1578748e-05   1.0998644e-05   1.0300519e-05   9.5336673e-06   8.6433642e-06   7.6941237e-06   6.8834220e-06   6.2772100e-06   5.7775341e-06
   2.8349738e-05   5.7863016e-05   7.6165351e-05   8.6355577e-05   8.6648751e-05   8.2845325e-05   7.8068732e-05   8.0843777e-05   8.7965312e-05   9.9030197e-05   1.0653281e-04   1.0917213e-04   1.0822065e-04   1.0498914e-04   1.0049883e-04   9.4712058e-05   8.8412115e-05   8.2207218e-05   7.5941652e-05   6.9424479e-05   6.3556070e-05   5.8665331e-05   5.4095410e-05   4.9295152e-05   4.5127528e-05   4.1613654e-05   3.8042070e-05   3.4613728e-05   3.1600530e-05   2.8454906e-05   2.5388553e-05   2.2357592e-05   1.9471491e-05   1.7096473e-05   1.5457834e-05   1.4264538e-05   1.3736592e-05   1.3659957e-05   1.3096902e-05   1.2357170e-05   1.1621154e-05   1.1127319e-05   1.0652977e-05   1.0569681e-05   1.0727672e-05   1.0483101e-05   9.8460483e-06   8.9877770e-06   8.1302692e-06   7.4048979e-06   6.6967361e-06   6.2030980e-06
   1.8823898e-05   3.0139191e-05   4.0323217e-05   5.0469303e-05   5.5233071e-05   5.6950337e-05   5.5240440e-05   6.0409356e-05   7.0342078e-05   7.6329597e-05   7.8972111e-05   7.9516143e-05   7.7650636e-05   7.4674263e-05   7.1185886e-05   6.6965122e-05   6.2966892e-05   5.9658135e-05   5.6637627e-05   5.3107665e-05   4.9385197e-05   4.6192337e-05   4.3192204e-05   4.0003226e-05   3.7049835e-05   3.4303081e-05   3.1619948e-05   2.9446359e-05   2.7383041e-05   2.4870810e-05   2.2460665e-05   1.9920831e-05   1.7391535e-05   1.5095207e-05   1.3384852e-05   1.1989806e-05   1.1195321e-05   1.1117533e-05   1.0894893e-05   1.0407965e-05   9.9035184e-06   1.0080974e-05   1.0513980e-05   1.1291471e-05   1.2268529e-05   1.2439557e-05   1.1766402e-05   1.0769136e-05   9.7750960e-06   8.7602016e-06   7.8382710e-06   7.1413419e-06
   1.7573131e-05   2.7890165e-05   3.7611992e-05   4.8029783e-05   5.3804640e-05   5.7328757e-05   5.7566382e-05   6.2879291e-05   7.3202714e-05   8.0574472e-05   8.4040053e-05   8.4637159e-05   8.2324665e-05   7.8246550e-05   7.3463853e-05   6.8421917e-05   6.3255851e-05   5.8404631e-05   5.4008451e-05   4.9748914e-05   4.6116388e-05   4.2953513e-05   4.0084779e-05   3.7199207e-05   3.4550942e-05   3.2115815e-05   2.9696525e-05   2.7657142e-05   2.5740891e-05   2.3603051e-05   2.1568594e-05   1.9346793e-05   1.7051801e-05   1.4847315e-05   1.3063657e-05   1.1640919e-05   1.0566938e-05   1.0081876e-05   9.5002420e-06   8.9577763e-06   8.6688294e-06   9.1443195e-06   1.0213498e-05   1.0966175e-05   1.1921096e-05   1.2389478e-05   1.1946364e-05   1.1041722e-05   9.9655977e-06   8.8274381e-06   7.7638183e-06   6.8094991e-06
   1.6822214e-05   2.5578760e-05   3.3451148e-05   4.1297478e-05   4.6703134e-05   5.0447245e-05   5.2204563e-05   5.6511277e-05   6.1059270e-05   6.3671415e-05   6.5168753e-05   6.6932285e-05   6.7596830e-05   6.6858610e-05   6.3892528e-05   5.9515376e-05   5.4846491e-05   5.0633749e-05   4.6964901e-05   4.3555265e-05   4.0317292e-05   3.7198270e-05   3.4327792e-05   3.1747897e-05   2.9640818e-05   2.7928550e-05   2.6014560e-05   2.4144288e-05   2.2349449e-05   2.0289769e-05   1.8290586e-05   1.6249194e-05   1.4157113e-05   1.2271266e-05   1.0705428e-05   9.6127150e-06   8.8296994e-06   8.4079964e-06   7.9624925e-06   7.4172677e-06   6.9862020e-06   6.9318752e-06   7.3001180e-06   7.1958404e-06   7.1065991e-06   6.9072009e-06   6.4343164e-06   5.8357363e-06   5.1877668e-06   4.5871349e-06   4.1035756e-06   3.6860580e-06
   1.5591635e-05   2.5173005e-05   3.0422192e-05   3.2931904e-05   3.8392905e-05   4.1776219e-05   4.1758447e-05   4.4223452e-05   4.8046913e-05   5.0184739e-05   5.0578296e-05   5.0095435e-05   4.9254777e-05   4.8208105e-05   4.6544399e-05   4.4219552e-05   4.1554833e-05   3.9099925e-05   3.6975344e-05   3.4705455e-05   3.2359421e-05   3.0410319e-05   2.8721784e-05   2.6818426e-05   2.5136832e-05   2.3719334e-05   2.2133477e-05   2.0668785e-05   1.9335343e-05   1.7768573e-05   1.6093845e-05   1.4269273e-05   1.2480667e-05   1.0876616e-05   9.4417488e-06   8.2834902e-06   7.4767033e-06   6.9603912e-06   6.4473117e-06   6.0211114e-06   5.6555142e-06   5.1823674e-06   4.7628677e-06   4.2786281e-06   3.8163056e-06   3.4317260e-06   3.1541969e-06   3.0144605e-06   2.9176844e-06   2.7757502e-06   2.5531261e-06   2.3462829e-06
   1.4474157e-05   2.2523401e-05   2.7861752e-05   3.1253197e-05   3.6829350e-05   4.2757550e-05   4.4364441e-05   4.6291898e-05   4.8751725e-05   4.9997785e-05   5.0711005e-05   5.1003089e-05   5.0352969e-05   4.8941770e-05   4.6685167e-05   4.3654848e-05   4.0669487e-05   3.8319661e-05   3.6687657e-05   3.5238556e-05   3.3826269e-05   3.2361781e-05   3.0656847e-05   2.8890568e-05   2.7258277e-05   2.5771833e-05   2.4245238e-05   2.2833929e-05   2.1494066e-05   1.9762473e-05   1.8026149e-05   1.6053433e-05   1.4085863e-05   1.2278458e-05   1.0678003e-05   9.3729110e-06   8.4115834e-06   7.7839088e-06   7.2536256e-06   6.7608058e-06   6.2911272e-06   5.7651631e-06   5.1846858e-06   4.5806179e-06   3.9883367e-06   3.4447189e-06   3.1054018e-06   3.0288055e-06   2.9848154e-06   2.8641684e-06   2.6457374e-06   2.4384123e-06
   1.1311149e-05   1.7674087e-05   2.3912309e-05   2.8048335e-05   3.0366106e-05   3.4478073e-05   3.6068372e-05   3.7970758e-05   4.0698577e-05   4.2874578e-05   4.3586831e-05   4.3895273e-05   4.3853175e-05   4.3327048e-05   4.2587182e-05   4.1274489e-05   3.9506914e-05   3.7551806e-05   3.5534532e-05   3.3584454e-05   3.2136233e-05   3.1070262e-05   2.9844486e-05   2.8237183e-05   2.6592412e-05   2.5000389e-05   2.3310127e-05   2.1940249e-05   2.0753039e-05   1.9436195e-05   1.8117316e-05   1.6484268e-05   1.4745514e-05   1.3009763e-05   1.1431150e-05   1.0123418e-05   9.0260920e-06   8.1954199e-06   7.4431099e-06   6.8991043e-06   6.5033582e-06   6.1105853e-06   5.6256420e-06   5.0766729e-06   4.5011680e-06   3.9100479e-06   3.3924210e-06   3.0528297e-06   2.7797607e-06   2.5241252e-06   2.2707710e-06   2.1214245e-06
   1.1110312e-05   1.6690496e-05   2.2624782e-05   2.4728646e-05   2.4391481e-05   2.5648098e-05   2.6264718e-05   2.7981664e-05   3.2195125e-05   3.6613569e-05   4.0207693e-05   4.2119292e-05   4.2442290e-05   4.1675044e-05   4.0170318e-05   3.8421457e-05   3.6830601e-05   3.5513224e-05   3.4088270e-05   3.2496810e-05   3.0882449e-05   2.9563001e-05   2.8188860e-05   2.6698161e-05   2.5274979e-05   2.4000016e-05   2.2603400e-05   2.1414011e-05   2.0307609e-05   1.8882626e-05   1.7439101e-05   1.5751657e-05   1.3960202e-05   1.2381590e-05   1.0997207e-05   9.9390487e-06   9.0995354e-06   8.4499364e-06   7.9268095e-06   7.3550137e-06   6.9950131e-06   6.6183631e-06   6.0712621e-06   5.4538988e-06   4.8334531e-06   4.1687021e-06   3.5534290e-06   3.0133636e-06   2.5550366e-06   2.2581192e-06   2.0042482e-06   1.8619911e-06
   1.1769413e-05   2.0880722e-05   2.9258563e-05   3.3335229e-05   3.3441789e-05   3.3467714e-05   3.3627598e-05   3.4596467e-05   3.6956715e-05   3.9209756e-05   4.0779124e-05   4.1819334e-05   4.1881157e-05   4.1529641e-05   4.0610897e-05   3.8827105e-05   3.6729509e-05   3.4668481e-05   3.2642713e-05   3.0617171e-05   2.8850749e-05   2.7726341e-05   2.6855892e-05   2.5542982e-05   2.4303671e-05   2.3162479e-05   2.1924614e-05   2.0881714e-05   1.9942160e-05   1.8682506e-05   1.7213834e-05   1.5605290e-05   1.3913003e-05   1.2506321e-05   1.1309855e-05   1.0249534e-05   9.4407281e-06   8.6134513e-06   7.9708089e-06   7.5525123e-06   7.1349588e-06   6.5775679e-06   5.8828037e-06   5.1651136e-06   4.6050735e-06   4.0239552e-06   3.4820568e-06   2.9869512e-06   2.5482404e-06   2.2827045e-06   2.1065270e-06   2.0019965e-06
   9.7061681e-06   1.8535400e-05   2.9319692e-05   3.6814678e-05   3.8797403e-05   3.9311345e-05   3.8819576e-05   3.8880770e-05   4.0275737e-05   4.1955514e-05   4.2373254e-05   4.1540489e-05   3.9959016e-05   3.8218479e-05   3.6506385e-05   3.5112449e-05   3.4009026e-05   3.2953277e-05   3.1654208e-05   2.9917425e-05   2.8038666e-05   2.6222211e-05   2.4956676e-05   2.3810430e-05   2.2812195e-05   2.2057706e-05   2.1147395e-05   2.0360182e-05   1.9510109e-05   1.8233501e-05   1.6794989e-05   1.5262513e-05   1.3622599e-05   1.2072847e-05   1.0675545e-05   9.6294299e-06   8.8237839e-06   8.1073625e-06   7.4650806e-06   7.1221599e-06   6.8569275e-06   6.4978404e-06   5.9853906e-06   5.3049187e-06   4.8284078e-06   4.4042106e-06   3.9400525e-06   3.4906353e-06   3.0255176e-06   2.6539049e-06   2.4689377e-06   2.4353546e-06
   6.7395998e-06   1.1521272e-05   1.9802382e-05   2.7943490e-05   3.2179249e-05   3.4713887e-05   3.4884726e-05   3.5555944e-05   3.8313850e-05   4.0960535e-05   4.3212373e-05   4.3816010e-05   4.2808465e-05   4.0920569e-05   3.8531634e-05   3.5839205e-05   3.3573600e-05   3.1862181e-05   3.0509394e-05   2.9299562e-05   2.8223752e-05   2.7047669e-05   2.5695843e-05   2.4016889e-05   2.2354424e-05   2.1165774e-05   2.0067457e-05   1.9316228e-05   1.8822416e-05   1.8117241e-05   1.7252491e-05   1.6216870e-05   1.4997743e-05   1.3604748e-05   1.2319460e-05   1.1152366e-05   1.0179194e-05   9.2945978e-06   8.5774014e-06   7.8975931e-06   7.2823825e-06   6.7881926e-06   6.3370477e-06   5.7357153e-06   5.4423689e-06   5.2272232e-06   4.8661312e-06   4.4392243e-06   3.9520005e-06   3.4603319e-06   3.1432845e-06   3.1671514e-06
   4.0937493e-06   7.8699105e-06   1.2664604e-05   1.6322539e-05   1.9642857e-05   2.3394217e-05   2.4134454e-05   2.5839748e-05   2.9098041e-05   3.2233311e-05   3.4324421e-05   3.5073928e-05   3.5109737e-05   3.4590426e-05   3.3770237e-05   3.2568739e-05   3.1047639e-05   2.9351928e-05   2.7704287e-05   2.5994280e-05   2.4616077e-05   2.3775233e-05   2.2995631e-05   2.2186887e-05   2.1168995e-05   2.0086491e-05   1.8847121e-05   1.7691567e-05   1.6625228e-05   1.5472490e-05   1.4571189e-05   1.3693128e-05   1.2750062e-05   1.1800381e-05   1.0929974e-05   1.0277652e-05   9.8521039e-06   9.4046393e-06   8.7333665e-06   8.2037758e-06   7.6439164e-06   7.1140003e-06   6.6582655e-06   6.1570649e-06   5.9878521e-06   5.9302263e-06   5.6863311e-06   5.3015135e-06   4.8104651e-06   4.2993685e-06   3.8387003e-06   3.7698541e-06
   4.8420607e-06   9.0878279e-06   1.2974802e-05   1.4851251e-05   1.5775658e-05   1.7276205e-05   1.8587371e-05   2.0475979e-05   2.4178866e-05   2.8072654e-05   3.1083116e-05   3.1930425e-05   3.1876159e-05   3.1087773e-05   2.9995297e-05   2.8998277e-05   2.8250181e-05   2.7631747e-05   2.6927310e-05   2.6028051e-05   2.4933445e-05   2.3937202e-05   2.2815973e-05   2.1544043e-05   2.0347146e-05   1.9242838e-05   1.8309196e-05   1.7572710e-05   1.6732046e-05   1.5678805e-05   1.4458958e-05   1.3179039e-05   1.1844821e-05   1.0750554e-05   9.8888998e-06   9.2558210e-06   8.8219192e-06   8.3716218e-06   7.8957417e-06   7.3212056e-06   7.0286430e-06   6.8060040e-06   6.4796037e-06   6.1648362e-06   6.1172439e-06   6.1839309e-06   5.9674731e-06   5.5862129e-06   5.0180900e-06   4.4652680e-06   3.9768139e-06   3.7523553e-06
   6.4993328e-06   1.2002017e-05   1.8072773e-05   2.1403610e-05   2.2906492e-05   2.3395070e-05   2.3994116e-05   2.4620929e-05   2.7798928e-05   3.0182184e-05   3.2609200e-05   3.4121133e-05   3.4722614e-05   3.4531900e-05   3.3722897e-05   3.2338352e-05   3.0899005e-05   2.9488731e-05   2.8079033e-05   2.6761706e-05   2.5703009e-05   2.5015733e-05   2.4359337e-05   2.3301086e-05   2.2112463e-05   2.0883102e-05   1.9408664e-05   1.8276918e-05   1.7217995e-05   1.6136483e-05   1.5010545e-05   1.3741173e-05   1.2350564e-05   1.0990610e-05   9.7577008e-06   8.8008583e-06   8.0878747e-06   7.4004021e-06   6.8113389e-06   6.2660077e-06   5.9528424e-06   5.9146227e-06   5.8953513e-06   5.8590096e-06   6.2007933e-06   6.5443956e-06   6.6143186e-06   6.4311009e-06   5.9836680e-06   5.3968630e-06   4.7946908e-06   4.3590105e-06
   6.6256253e-06   1.0079722e-05   1.5773010e-05   2.1342472e-05   2.5064444e-05   2.7801365e-05   2.9241476e-05   3.0173048e-05   3.2223753e-05   3.4648376e-05   3.5068840e-05   3.4488170e-05   3.3322127e-05   3.1962486e-05   3.0821283e-05   2.9899059e-05   2.9041746e-05   2.7932061e-05   2.6575674e-05   2.5101120e-05   2.3684138e-05   2.2581342e-05   2.1909913e-05   2.1552826e-05   2.1313142e-05   2.1105091e-05   2.0496899e-05   1.9738277e-05   1.8794998e-05   1.7510865e-05   1.6260552e-05   1.4928002e-05   1.3642209e-05   1.2364569e-05   1.1133975e-05   1.0164203e-05   9.4204325e-06   8.6786226e-06   7.8975676e-06   7.3004357e-06   6.8017850e-06   6.3774304e-06   6.0548319e-06   5.7578504e-06   6.0367756e-06   6.2993251e-06   6.1947823e-06   5.9731850e-06   5.5760353e-06   5.1398198e-06   4.5941858e-06   4.0555191e-06
   7.1850026e-06   1.1512382e-05   1.6850220e-05   2.2898344e-05   2.8034508e-05   3.2829834e-05   3.5864970e-05   3.7296967e-05   3.9023169e-05   4.2115072e-05   4.3336737e-05   4.2427041e-05   4.0624079e-05   3.8349955e-05   3.5724664e-05   3.3254753e-05   3.1341998e-05   2.9834082e-05   2.8432030e-05   2.7077761e-05   2.5684186e-05   2.4211997e-05   2.2867855e-05   2.1436115e-05   2.0367495e-05   1.9943949e-05   1.9554297e-05   1.9292504e-05   1.8900299e-05   1.8219235e-05   1.7400656e-05   1.6348573e-05   1.5144425e-05   1.3807515e-05   1.2497173e-05   1.1283887e-05   1.0286380e-05   9.3349483e-06   8.4439053e-06   7.6018772e-06   6.9523141e-06   6.2498553e-06   5.4809207e-06   4.9299173e-06   5.0711430e-06   5.5401737e-06   5.6203237e-06   5.3461941e-06   4.9259808e-06   4.6050163e-06   4.2459754e-06   3.8044061e-06
   6.9178200e-06   1.2659199e-05   1.7115850e-05   1.9759701e-05   2.0752406e-05   2.2324980e-05   2.4520890e-05   2.6660109e-05   3.0872082e-05   3.5481382e-05   4.0314262e-05   4.3263467e-05   4.4262069e-05   4.3948492e-05   4.2658948e-05   4.0241001e-05   3.7281794e-05   3.4274738e-05   3.1231321e-05   2.8443399e-05   2.6294276e-05   2.4735176e-05   2.3859599e-05   2.2986731e-05   2.2027818e-05   2.1153125e-05   2.0036792e-05   1.9113589e-05   1.8310323e-05   1.7349623e-05   1.6475486e-05   1.5437600e-05   1.4230045e-05   1.3034698e-05   1.1875210e-05   1.0915128e-05   1.0151028e-05   9.3853890e-06   8.5253098e-06   7.7709432e-06   7.0042269e-06   6.3190951e-06   5.5351727e-06   5.0646548e-06   5.4800106e-06   6.1405771e-06   6.4435682e-06   6.3202375e-06   5.9258067e-06   5.6239042e-06   5.2598667e-06   4.6995233e-06
   5.3526618e-06   1.1855912e-05   1.7898131e-05   2.2336993e-05   2.4161969e-05   2.4289443e-05   2.3744435e-05   2.4390435e-05   2.7690566e-05   3.0255721e-05   3.2539514e-05   3.3858145e-05   3.4352218e-05   3.4093596e-05   3.3759885e-05   3.3170425e-05   3.2168491e-05   3.0902478e-05   2.9302552e-05   2.7261089e-05   2.5005156e-05   2.2779020e-05   2.0906099e-05   1.9720110e-05   1.9258951e-05   1.9296262e-05   1.9251144e-05   1.9021463e-05   1.8639267e-05   1.7913743e-05   1.7049862e-05   1.6056954e-05   1.4942648e-05   1.3845062e-05   1.2807503e-05   1.1830476e-05   1.1018410e-05   1.0216061e-05   9.4237951e-06   8.6516098e-06   7.8625314e-06   7.2631614e-06   6.6298037e-06   6.2128291e-06   6.8647001e-06   7.5593823e-06   7.5477750e-06   7.2874822e-06   6.8914719e-06   6.4632956e-06   6.0072170e-06   5.4102215e-06
