   1.5935437e-05   3.1800438e-05   6.4001815e-05   9.7306463e-05   1.2457322e-04   1.4352140e-04   1.5532859e-04   1.5484247e-04   1.4554990e-04   1.3435591e-04   1.2592649e-04   1.2357365e-04   1.3154708e-04   1.4301140e-04   1.5558142e-04   1.6514204e-04   1.7047213e-04   1.7113257e-04   1.6950030e-04   1.6748708e-04   1.6591220e-04   1.6383585e-04   1.6105006e-04   1.5612899e-04   1.5054110e-04   1.4561316e-04   1.3963884e-04   1.3413714e-04   1.2870979e-04   1.2162939e-04   1.1274832e-04   1.0889537e-04   1.0368970e-04   9.8478946e-05   9.3836922e-05   8.9984572e-05   8.5947748e-05   8.7178008e-05   8.7046706e-05   9.0262209e-05   9.0151204e-05   9.1158656e-05   9.0270817e-05   8.9689988e-05   8.6345800e-05   8.1329109e-05   7.8077826e-05   7.4184085e-05   6.8504064e-05   6.5107416e-05   6.0501582e-05   5.5001248e-05   5.0561637e-05   4.7798302e-05   4.4328120e-05   3.9758781e-05   3.4663899e-05
   1.7877385e-05   2.9611747e-05   5.4472638e-05   8.6880655e-05   1.1543899e-04   1.3585471e-04   1.4749566e-04   1.4592777e-04   1.3683747e-04   1.2700286e-04   1.1505014e-04   1.0764200e-04   1.1042658e-04   1.1766462e-04   1.2493524e-04   1.3172281e-04   1.3635464e-04   1.3747221e-04   1.3583280e-04   1.3205694e-04   1.2750467e-04   1.2248180e-04   1.1860958e-04   1.1279025e-04   1.0618909e-04   1.0138039e-04   9.6876889e-05   9.1165759e-05   8.7177352e-05   8.3404342e-05   7.8325566e-05   7.5030595e-05   7.1131355e-05   6.7033927e-05   6.4220961e-05   6.2819312e-05   6.0578170e-05   6.2389538e-05   6.2660200e-05   6.5010287e-05   6.4652741e-05   6.4752920e-05   6.3481422e-05   6.3388976e-05   6.1903363e-05   5.9582258e-05   5.8834700e-05   5.8406038e-05   5.5537712e-05   5.1452523e-05   4.7625538e-05   4.3136441e-05   3.8748259e-05   3.5966010e-05   3.2504234e-05   2.8945141e-05   2.5537473e-05
   2.4650694e-05   3.8659266e-05   5.0355862e-05   6.0382224e-05   6.7431860e-05   6.9677093e-05   6.9545460e-05   6.6766408e-05   6.3869540e-05   6.1838813e-05   5.9695464e-05   5.9401798e-05   6.6216955e-05   7.5008918e-05   8.2551221e-05   8.7221269e-05   8.8292027e-05   8.6302019e-05   8.3633558e-05   8.0337492e-05   7.6720341e-05   7.3024938e-05   7.0674280e-05   6.7966205e-05   6.5815898e-05   6.5230566e-05   6.5630733e-05   6.5064018e-05   6.4752828e-05   6.4831629e-05   6.4124130e-05   6.4592832e-05   6.3795122e-05   6.2394606e-05   6.2399403e-05   6.4724919e-05   6.4984399e-05   6.6628986e-05   6.5658374e-05   6.7209481e-05   6.6516541e-05   6.6424380e-05   6.5064484e-05   6.3098468e-05   6.0658191e-05   5.7810644e-05   5.4978206e-05   5.1836011e-05   4.8421231e-05   4.4437605e-05   4.0726568e-05   3.7306608e-05   3.4022584e-05   3.1076652e-05   2.8217609e-05   2.5379987e-05   2.2557544e-05
   2.8121508e-05   4.9747109e-05   6.2361172e-05   6.9507045e-05   7.3807841e-05   7.3415321e-05   6.8888196e-05   6.2784257e-05   5.8035707e-05   5.4564166e-05   5.3557196e-05   5.3296176e-05   5.7095446e-05   6.1994682e-05   6.4821013e-05   6.5712018e-05   6.5793798e-05   6.4368907e-05   6.2939874e-05   6.2299749e-05   6.1612593e-05   6.1004101e-05   6.2280298e-05   6.3934409e-05   6.5695688e-05   6.9225768e-05   7.2209751e-05   7.3001322e-05   7.3373764e-05   7.4692343e-05   7.5712885e-05   7.8922476e-05   7.9657494e-05   7.7669731e-05   7.7482778e-05   7.9566581e-05   8.1256338e-05   8.3646599e-05   8.3226709e-05   8.5846107e-05   8.6229052e-05   8.8891598e-05   8.8086744e-05   8.5913794e-05   8.2276757e-05   7.7852960e-05   7.3907619e-05   6.8532275e-05   6.2468844e-05   5.5837108e-05   4.9062379e-05   4.3769985e-05   3.9111916e-05   3.5118628e-05   3.2081993e-05   2.8664397e-05   2.4997748e-05
   2.3753505e-05   4.0386999e-05   5.4638440e-05   6.4453728e-05   6.9389224e-05   6.9666679e-05   6.5921199e-05   6.0539648e-05   5.6088644e-05   5.2951486e-05   5.1612853e-05   5.2429445e-05   5.6473757e-05   6.0827679e-05   6.2861105e-05   6.3748094e-05   6.4308085e-05   6.4517683e-05   6.5102295e-05   6.7844450e-05   6.9916553e-05   7.2501801e-05   7.6355061e-05   8.0475411e-05   8.4210653e-05   8.9142854e-05   9.4519192e-05   9.8663711e-05   1.0140116e-04   1.0451660e-04   1.0852229e-04   1.1708641e-04   1.2058821e-04   1.2020452e-04   1.2158451e-04   1.2337174e-04   1.2473428e-04   1.2735822e-04   1.2919167e-04   1.3345569e-04   1.3441807e-04   1.3919254e-04   1.3891498e-04   1.3717282e-04   1.3197696e-04   1.2682587e-04   1.1959542e-04   1.0896128e-04   9.6601685e-05   8.3536361e-05   7.1427495e-05   6.1055787e-05   5.2080950e-05   4.4992616e-05   3.9416375e-05   3.4319696e-05   2.9421341e-05
   1.9131997e-05   2.8757109e-05   3.9062934e-05   4.6007530e-05   4.8684659e-05   4.8142426e-05   4.5958399e-05   4.3291269e-05   4.1720573e-05   4.2411819e-05   4.2626785e-05   4.6374471e-05   5.4046471e-05   6.2103678e-05   6.7127791e-05   7.1352103e-05   7.5073312e-05   7.8936100e-05   8.2090951e-05   8.7457381e-05   9.3888207e-05   1.0186656e-04   1.0688965e-04   1.1494016e-04   1.2477068e-04   1.3134296e-04   1.4001519e-04   1.4717410e-04   1.4874867e-04   1.4924538e-04   1.5274408e-04   1.5867320e-04   1.6420803e-04   1.6503494e-04   1.6465877e-04   1.6805929e-04   1.7337817e-04   1.7800377e-04   1.8234476e-04   1.8443721e-04   1.8535652e-04   1.8885720e-04   1.8853069e-04   1.8781672e-04   1.8353550e-04   1.7821551e-04   1.6982802e-04   1.5720071e-04   1.3989417e-04   1.2043161e-04   1.0209698e-04   8.5903933e-05   7.2375523e-05   6.1831698e-05   5.3191953e-05   4.6002706e-05   3.9504224e-05
   1.8669549e-05   2.7800850e-05   3.3657320e-05   3.5874950e-05   3.6683466e-05   3.6491354e-05   3.6762270e-05   3.7524083e-05   3.7478720e-05   3.9592722e-05   4.2943912e-05   5.1175873e-05   6.3282396e-05   7.3476828e-05   7.9831277e-05   8.6707441e-05   9.6587476e-05   1.0860997e-04   1.1931950e-04   1.2750084e-04   1.3805001e-04   1.5366753e-04   1.6526183e-04   1.7478097e-04   1.8687285e-04   1.9626407e-04   2.0339170e-04   2.0863273e-04   2.0619114e-04   1.9931412e-04   1.9483273e-04   1.9221823e-04   1.8803408e-04   1.8298927e-04   1.7695128e-04   1.7099761e-04   1.7135531e-04   1.7010883e-04   1.7053373e-04   1.7124556e-04   1.7167509e-04   1.7178869e-04   1.6665575e-04   1.6435782e-04   1.5999602e-04   1.5431231e-04   1.4479884e-04   1.3425455e-04   1.1981449e-04   1.0347449e-04   8.8479731e-05   7.5451397e-05   6.4527057e-05   5.5932853e-05   4.9728684e-05   4.4820561e-05   3.9756234e-05
   1.7763151e-05   2.6976386e-05   3.3110973e-05   3.6249811e-05   3.8865658e-05   4.1338863e-05   4.4489041e-05   4.8433540e-05   4.9639868e-05   5.0685205e-05   5.5321420e-05   6.7532653e-05   8.6936111e-05   1.0300221e-04   1.1630976e-04   1.2843641e-04   1.4416025e-04   1.6530450e-04   1.8744385e-04   2.0403267e-04   2.1333365e-04   2.2171357e-04   2.2970809e-04   2.2999344e-04   2.2603417e-04   2.2139296e-04   2.1308309e-04   2.0229861e-04   1.9045279e-04   1.7877020e-04   1.6742717e-04   1.5907836e-04   1.4860464e-04   1.3876041e-04   1.2961460e-04   1.1942495e-04   1.1396781e-04   1.1089601e-04   1.0831732e-04   1.0715054e-04   1.0289829e-04   1.0175252e-04   9.8370476e-05   9.6053885e-05   9.1613082e-05   8.6202638e-05   8.0095618e-05   7.2584399e-05   6.3724524e-05   5.5011819e-05   4.7872059e-05   4.2332087e-05   3.7661280e-05   3.3712295e-05   3.1785928e-05   3.0142257e-05   2.8486542e-05
   1.5881404e-05   2.4881025e-05   3.3048610e-05   3.9530837e-05   4.5404310e-05   5.2420192e-05   6.2054386e-05   7.3299464e-05   7.8809915e-05   7.9276682e-05   7.9776310e-05   8.5888367e-05   1.0413628e-04   1.2052135e-04   1.4200909e-04   1.6003511e-04   1.7213874e-04   1.8428697e-04   1.9877656e-04   2.1321972e-04   2.2137317e-04   2.2032131e-04   2.1224732e-04   2.0214455e-04   1.9128718e-04   1.7927815e-04   1.6642357e-04   1.5387256e-04   1.4110940e-04   1.2881242e-04   1.1748179e-04   1.0893792e-04   9.9727449e-05   8.9895965e-05   8.1471202e-05   7.4366675e-05   6.9813595e-05   6.6970470e-05   6.3880127e-05   6.2390515e-05   6.0190140e-05   5.9350907e-05   5.6618025e-05   5.3901228e-05   5.0321933e-05   4.6921864e-05   4.3771263e-05   4.0130842e-05   3.5745959e-05   3.1314722e-05   2.7334558e-05   2.3856105e-05   2.1007092e-05   1.8874481e-05   1.8198310e-05   1.8128607e-05   1.8363239e-05
   1.2947779e-05   2.1759667e-05   3.4163023e-05   4.7726918e-05   6.0911760e-05   7.7317412e-05   9.7927221e-05   1.2106714e-04   1.3571619e-04   1.3681533e-04   1.3416360e-04   1.3187262e-04   1.4048631e-04   1.5530905e-04   1.6913521e-04   1.8315340e-04   1.9278483e-04   1.9652800e-04   1.9427529e-04   1.8698763e-04   1.7794611e-04   1.6827947e-04   1.5704876e-04   1.4380926e-04   1.3025166e-04   1.1773463e-04   1.0526356e-04   9.2993305e-05   8.2101383e-05   7.2701756e-05   6.4295240e-05   5.8451782e-05   5.3019300e-05   4.7974862e-05   4.3722521e-05   4.0166164e-05   3.8525320e-05   3.7796147e-05   3.6980559e-05   3.7346546e-05   3.6196822e-05   3.5773058e-05   3.4475026e-05   3.3570288e-05   3.1860176e-05   2.9692164e-05   2.7187652e-05   2.4985526e-05   2.2350859e-05   1.9643810e-05   1.6977486e-05   1.4612970e-05   1.2646472e-05   1.1109095e-05   9.8972518e-06   9.6709717e-06   9.3621427e-06
   1.5094613e-05   2.6031189e-05   4.2104141e-05   6.3759145e-05   8.6419929e-05   1.1325578e-04   1.4131000e-04   1.6779419e-04   1.8475159e-04   1.8320889e-04   1.7488593e-04   1.6711781e-04   1.6893202e-04   1.7240013e-04   1.7444321e-04   1.7331507e-04   1.6915621e-04   1.6416431e-04   1.5738885e-04   1.4814318e-04   1.3683644e-04   1.2455025e-04   1.1203742e-04   9.9785960e-05   8.8532533e-05   7.9187437e-05   7.1001939e-05   6.3514478e-05   5.7265705e-05   5.2078664e-05   4.7643410e-05   4.4770864e-05   4.1513241e-05   3.8270175e-05   3.5359141e-05   3.2739371e-05   3.1314265e-05   3.0648737e-05   2.9767029e-05   2.9722754e-05   2.9106608e-05   2.9141151e-05   2.8037540e-05   2.6807922e-05   2.5088047e-05   2.2899698e-05   2.0419309e-05   1.8166961e-05   1.5988077e-05   1.3931434e-05   1.2020220e-05   1.0466490e-05   9.0097104e-06   7.7126606e-06   6.9273393e-06   6.7237042e-06   6.4184304e-06
   1.7462906e-05   3.3372041e-05   4.8679250e-05   7.1611129e-05   9.1676943e-05   1.1152671e-04   1.2288370e-04   1.2678497e-04   1.2558252e-04   1.2010259e-04   1.0992743e-04   1.0144776e-04   1.0704725e-04   1.1553939e-04   1.2276342e-04   1.2811057e-04   1.2896245e-04   1.2565786e-04   1.1901323e-04   1.1037705e-04   1.0118480e-04   9.2017812e-05   8.3353067e-05   7.5496009e-05   6.8463834e-05   6.2533844e-05   5.7018062e-05   5.2356705e-05   4.8497592e-05   4.4753516e-05   4.1215895e-05   3.9091734e-05   3.6605969e-05   3.3680774e-05   3.1002959e-05   2.8600974e-05   2.7443236e-05   2.7032336e-05   2.6459863e-05   2.6342822e-05   2.5429458e-05   2.5228281e-05   2.4271088e-05   2.3530401e-05   2.2046270e-05   2.0501872e-05   1.8645072e-05   1.6723123e-05   1.4638275e-05   1.2572227e-05   1.0756400e-05   9.2925525e-06   8.0884337e-06   6.9843561e-06   6.2507856e-06   5.8190265e-06   5.3229405e-06
   2.1911573e-05   4.4167778e-05   6.2980606e-05   8.8569216e-05   1.0620679e-04   1.1020103e-04   1.0718407e-04   1.0173728e-04   9.4115391e-05   8.6800198e-05   7.8713837e-05   7.2520248e-05   7.8366102e-05   8.8657783e-05   9.4896771e-05   9.6726141e-05   9.4913734e-05   9.1272389e-05   8.6095532e-05   8.0288613e-05   7.4996608e-05   7.0282805e-05   6.5697794e-05   6.0681131e-05   5.5870272e-05   5.1584990e-05   4.7470700e-05   4.3339273e-05   3.9904724e-05   3.6783094e-05   3.3828734e-05   3.1986974e-05   2.9796707e-05   2.7645740e-05   2.5644056e-05   2.3613408e-05   2.2382578e-05   2.1447537e-05   2.0760300e-05   2.0663615e-05   2.0317664e-05   2.0184863e-05   1.9420265e-05   1.9025295e-05   1.8267663e-05   1.7386285e-05   1.6122864e-05   1.4562901e-05   1.2680361e-05   1.0872351e-05   9.3976957e-06   8.2034723e-06   7.1581383e-06   6.2483416e-06   5.4939567e-06   4.9250255e-06   4.4640728e-06
   2.2650251e-05   3.8948629e-05   5.2954344e-05   7.3206203e-05   9.2459884e-05   9.8195897e-05   9.5350825e-05   8.8888790e-05   8.0569119e-05   7.3205483e-05   6.5391587e-05   5.9418639e-05   6.1059523e-05   6.3326751e-05   6.5894189e-05   6.7407564e-05   6.7820911e-05   6.7748666e-05   6.6472414e-05   6.3844297e-05   6.0143512e-05   5.6160799e-05   5.2262191e-05   4.8294530e-05   4.4605815e-05   4.1338319e-05   3.8162031e-05   3.4990897e-05   3.2325262e-05   2.9984222e-05   2.7800139e-05   2.6474688e-05   2.4788517e-05   2.3178403e-05   2.1826722e-05   2.0380943e-05   1.9549633e-05   1.9012987e-05   1.8433331e-05   1.8225369e-05   1.7681962e-05   1.7397357e-05   1.6607869e-05   1.5823856e-05   1.4653465e-05   1.3322223e-05   1.1933081e-05   1.0561998e-05   9.1218657e-06   7.8421423e-06   6.9876094e-06   6.1810046e-06   5.3899003e-06   4.6898620e-06   4.1418576e-06   3.8248404e-06   3.6046719e-06
   2.2212696e-05   3.7415232e-05   5.0287775e-05   6.0200948e-05   6.6219880e-05   6.9092225e-05   6.8292486e-05   6.4865699e-05   5.9341434e-05   5.4196952e-05   4.9593046e-05   4.5671143e-05   4.6583739e-05   4.8763196e-05   5.1261219e-05   5.2804593e-05   5.2961899e-05   5.2802396e-05   5.1599879e-05   4.9587323e-05   4.7143388e-05   4.4577666e-05   4.2007532e-05   3.9432539e-05   3.6780361e-05   3.4591387e-05   3.2400914e-05   3.0280829e-05   2.8489117e-05   2.6726975e-05   2.4873942e-05   2.3630335e-05   2.2043363e-05   2.0395232e-05   1.9271621e-05   1.8074744e-05   1.7399164e-05   1.6944229e-05   1.6436359e-05   1.6136702e-05   1.5694169e-05   1.5717925e-05   1.5016287e-05   1.4555352e-05   1.3667760e-05   1.2462225e-05   1.1149535e-05   9.9805323e-06   8.7787787e-06   7.6316721e-06   6.9082264e-06   6.2763935e-06   5.5987777e-06   4.9629083e-06   4.4219618e-06   4.0477395e-06   3.6562589e-06
   1.9018619e-05   3.2770223e-05   4.5587066e-05   5.3847901e-05   5.5321863e-05   5.6753729e-05   5.6565667e-05   5.4880532e-05   5.2061106e-05   4.8355252e-05   4.4652825e-05   4.1477324e-05   4.3791708e-05   4.8068609e-05   5.2171209e-05   5.5389904e-05   5.6540514e-05   5.6311304e-05   5.4830827e-05   5.2406989e-05   4.9486904e-05   4.6329983e-05   4.2928873e-05   3.9719022e-05   3.6985716e-05   3.4742367e-05   3.2367716e-05   2.9920238e-05   2.7861503e-05   2.6053178e-05   2.4237376e-05   2.3003366e-05   2.1313582e-05   1.9833214e-05   1.8872947e-05   1.7839712e-05   1.7261858e-05   1.6851368e-05   1.6427589e-05   1.5938026e-05   1.5266203e-05   1.4947901e-05   1.4152557e-05   1.3535948e-05   1.2727065e-05   1.1757931e-05   1.0537551e-05   9.6037391e-06   8.6273980e-06   7.6383761e-06   6.7374202e-06   6.0746331e-06   5.4319971e-06   4.9031951e-06   4.3817957e-06   3.9405128e-06   3.4969251e-06
   1.9084405e-05   3.3949676e-05   4.4486275e-05   5.1167767e-05   5.2144235e-05   5.3474168e-05   5.3955256e-05   5.2500448e-05   4.9077000e-05   4.5400023e-05   4.0744301e-05   3.7000273e-05   3.9002566e-05   4.4015237e-05   4.7726064e-05   4.9142412e-05   4.8474520e-05   4.7246538e-05   4.5401198e-05   4.3351366e-05   4.1417717e-05   3.9547019e-05   3.7371501e-05   3.4819295e-05   3.2206090e-05   2.9991591e-05   2.7948838e-05   2.5906692e-05   2.4078648e-05   2.2264254e-05   2.0660627e-05   1.9601138e-05   1.8326553e-05   1.7055419e-05   1.6153385e-05   1.5293558e-05   1.4802410e-05   1.4208698e-05   1.3643173e-05   1.3230460e-05   1.2478710e-05   1.1899839e-05   1.1206721e-05   1.0447349e-05   9.5032264e-06   8.5913061e-06   7.6497765e-06   6.9384118e-06   6.3044413e-06   5.6008302e-06   4.8700042e-06   4.3244128e-06   3.9156511e-06   3.6029766e-06   3.3037968e-06   3.0639955e-06   2.8641613e-06
   2.0615084e-05   4.3445346e-05   6.0024219e-05   6.8638789e-05   7.0033525e-05   6.9464058e-05   6.5920572e-05   6.1506853e-05   5.4990997e-05   4.8148728e-05   4.1477415e-05   3.6273083e-05   3.7015710e-05   3.8920179e-05   4.0600117e-05   4.1139960e-05   4.0468928e-05   3.9479417e-05   3.8201094e-05   3.6478536e-05   3.4393108e-05   3.2422174e-05   3.0401390e-05   2.8404132e-05   2.6552521e-05   2.5014316e-05   2.3525545e-05   2.1961299e-05   2.0562679e-05   1.9223896e-05   1.7889848e-05   1.7028674e-05   1.5899392e-05   1.4724668e-05   1.3888806e-05   1.3028494e-05   1.2485288e-05   1.1897616e-05   1.1322678e-05   1.0907036e-05   1.0457300e-05   1.0053286e-05   9.3654321e-06   8.8267865e-06   8.1657608e-06   7.4071901e-06   6.6345571e-06   6.0368156e-06   5.5517099e-06   4.9240161e-06   4.2703415e-06   3.7744803e-06   3.4588280e-06   3.1730129e-06   2.8532711e-06   2.5801320e-06   2.4446013e-06
   1.7764938e-05   3.7353601e-05   5.6769727e-05   6.6791478e-05   7.0799132e-05   6.9350989e-05   6.5354641e-05   6.0328033e-05   5.4014428e-05   4.6793035e-05   3.9741829e-05   3.4114535e-05   3.4532296e-05   3.7104160e-05   3.8824105e-05   3.9286421e-05   3.8360342e-05   3.7120041e-05   3.5503196e-05   3.3769116e-05   3.2135357e-05   3.0741662e-05   2.9508059e-05   2.8235276e-05   2.6829051e-05   2.5470876e-05   2.4165931e-05   2.2938154e-05   2.1869967e-05   2.0650518e-05   1.9238653e-05   1.8273282e-05   1.7122543e-05   1.6074761e-05   1.5346357e-05   1.4408434e-05   1.3779244e-05   1.3254577e-05   1.2642270e-05   1.1983640e-05   1.1190100e-05   1.0654850e-05   9.9021694e-06   9.3388186e-06   8.6709758e-06   7.9100537e-06   7.1766316e-06   6.5547992e-06   6.0172808e-06   5.3365408e-06   4.6571074e-06   4.1613772e-06   3.8371139e-06   3.4946749e-06   3.1455957e-06   2.8150711e-06   2.5266849e-06
   1.4856608e-05   2.6025994e-05   3.9316023e-05   4.5750288e-05   5.0350603e-05   5.1315808e-05   4.8956103e-05   4.4719253e-05   3.9788623e-05   3.4584879e-05   2.9592843e-05   2.5696123e-05   2.6901667e-05   2.9895298e-05   3.3486992e-05   3.6308039e-05   3.7457089e-05   3.7453137e-05   3.6612709e-05   3.5098323e-05   3.3183785e-05   3.1134362e-05   2.9234928e-05   2.7799275e-05   2.6774188e-05   2.5848180e-05   2.4541298e-05   2.3072185e-05   2.1889225e-05   2.0837603e-05   1.9832986e-05   1.9206526e-05   1.8112216e-05   1.7150844e-05   1.6555055e-05   1.5934239e-05   1.5484863e-05   1.4826204e-05   1.4067350e-05   1.3280634e-05   1.2263845e-05   1.1603743e-05   1.0742568e-05   1.0022959e-05   9.2749393e-06   8.4655749e-06   7.6399179e-06   7.0321674e-06   6.3860547e-06   5.6425021e-06   4.9160629e-06   4.3471312e-06   3.9418146e-06   3.5910635e-06   3.2961962e-06   2.9999275e-06   2.7038568e-06
   1.3290678e-05   2.5410031e-05   3.5362351e-05   4.2824280e-05   4.7500529e-05   5.0684943e-05   4.9783845e-05   4.5867161e-05   4.0879519e-05   3.5694365e-05   3.0877142e-05   2.6716623e-05   2.7139322e-05   2.9479338e-05   3.1657579e-05   3.3541338e-05   3.4649612e-05   3.5246603e-05   3.5175459e-05   3.4455492e-05   3.3294911e-05   3.1686550e-05   2.9789208e-05   2.7660822e-05   2.5647684e-05   2.4055919e-05   2.2656854e-05   2.1404787e-05   2.0323251e-05   1.9099814e-05   1.8019404e-05   1.7420495e-05   1.6672657e-05   1.5884002e-05   1.5339537e-05   1.4662634e-05   1.4301619e-05   1.3752904e-05   1.3349140e-05   1.2989585e-05   1.2425614e-05   1.1955662e-05   1.1193479e-05   1.0452535e-05   9.6652045e-06   8.8939678e-06   8.0702693e-06   7.4473316e-06   6.8284519e-06   6.0965915e-06   5.3063824e-06   4.5753769e-06   4.0031833e-06   3.5107174e-06   3.1683285e-06   2.9231754e-06   2.7505534e-06
   9.9530681e-06   1.8339909e-05   2.4845243e-05   3.1777228e-05   3.6744546e-05   4.0212573e-05   4.1084171e-05   3.9348918e-05   3.6014861e-05   3.2257771e-05   2.8270181e-05   2.4750055e-05   2.4393662e-05   2.6469398e-05   2.9282574e-05   3.1256499e-05   3.2192181e-05   3.2435254e-05   3.1918876e-05   3.0815602e-05   2.9390050e-05   2.7946172e-05   2.6537232e-05   2.5125037e-05   2.3773413e-05   2.2608714e-05   2.1285765e-05   1.9901511e-05   1.8712692e-05   1.7593432e-05   1.6476662e-05   1.5797466e-05   1.4899087e-05   1.4014084e-05   1.3426883e-05   1.2759771e-05   1.2366961e-05   1.1946260e-05   1.1717190e-05   1.1677578e-05   1.1478536e-05   1.1282476e-05   1.0815743e-05   1.0264024e-05   9.6890006e-06   9.0725147e-06   8.2277070e-06   7.4726332e-06   6.7983222e-06   6.0321262e-06   5.1922244e-06   4.4296783e-06   3.9341144e-06   3.5358177e-06   3.2968533e-06   3.1985143e-06   3.2471565e-06
   6.1143527e-06   9.4149999e-06   1.3344408e-05   1.8979224e-05   2.5924053e-05   3.1134761e-05   3.3157456e-05   3.3016122e-05   3.0715747e-05   2.8188496e-05   2.5065096e-05   2.2300084e-05   2.2936967e-05   2.5080276e-05   2.7638703e-05   2.9790309e-05   3.1005496e-05   3.1556415e-05   3.1553584e-05   3.1134163e-05   3.0360248e-05   2.9316964e-05   2.7917789e-05   2.6277375e-05   2.4742200e-05   2.3578315e-05   2.2697821e-05   2.1748236e-05   2.0786084e-05   1.9549247e-05   1.8242728e-05   1.7436283e-05   1.6625884e-05   1.5872766e-05   1.5357137e-05   1.4578778e-05   1.3796912e-05   1.3199353e-05   1.2396197e-05   1.1711139e-05   1.0851801e-05   1.0333376e-05   9.7049375e-06   9.1991917e-06   8.6318227e-06   8.0953151e-06   7.3893925e-06   6.8977148e-06   6.5091277e-06   5.9986367e-06   5.3223886e-06   4.6446373e-06   4.1488430e-06   3.7288594e-06   3.4375125e-06   3.3518522e-06   3.5324643e-06
   3.9962802e-06   6.5901631e-06   8.8734774e-06   1.4235896e-05   2.1407765e-05   2.7621714e-05   3.1527164e-05   3.2082275e-05   3.0317062e-05   2.8258042e-05   2.5907414e-05   2.3337849e-05   2.4034481e-05   2.6826182e-05   2.8886364e-05   2.9904151e-05   2.9856009e-05   2.9014186e-05   2.7454006e-05   2.5689942e-05   2.4172098e-05   2.3200244e-05   2.2531640e-05   2.1968994e-05   2.1370567e-05   2.0803763e-05   2.0098240e-05   1.9506225e-05   1.9166109e-05   1.8902188e-05   1.8256435e-05   1.7819479e-05   1.6981789e-05   1.6381247e-05   1.6143803e-05   1.5850980e-05   1.5499295e-05   1.4848552e-05   1.4133162e-05   1.3444242e-05   1.2649841e-05   1.2060599e-05   1.1431761e-05   1.0887109e-05   1.0237786e-05   9.4269276e-06   8.3984965e-06   7.5482155e-06   6.9428506e-06   6.2600057e-06   5.4796455e-06   4.7521521e-06   4.1077377e-06   3.5988602e-06   3.2239906e-06   2.9840742e-06   2.9284707e-06
   3.6779220e-06   7.0182966e-06   9.4690372e-06   1.4656026e-05   1.8570100e-05   2.2060498e-05   2.6064245e-05   2.6977643e-05   2.6081230e-05   2.4836339e-05   2.3538140e-05   2.2036642e-05   2.3242863e-05   2.5346280e-05   2.7655191e-05   2.9218438e-05   2.9863027e-05   2.9593649e-05   2.8551269e-05   2.7014681e-05   2.5133460e-05   2.3222204e-05   2.1254885e-05   1.9449309e-05   1.8011160e-05   1.6958373e-05   1.6173006e-05   1.5475128e-05   1.4955816e-05   1.4427714e-05   1.4019764e-05   1.4042665e-05   1.4001919e-05   1.3788843e-05   1.3623354e-05   1.3314436e-05   1.3328610e-05   1.3311932e-05   1.3346748e-05   1.3197593e-05   1.2714446e-05   1.2149534e-05   1.1280601e-05   1.0578658e-05   9.7598944e-06   8.9684476e-06   8.0649099e-06   7.1790347e-06   6.4413020e-06   5.8066085e-06   5.1224610e-06   4.4738170e-06   3.8883917e-06   3.4367944e-06   3.1173571e-06   2.8818461e-06   2.7585448e-06
   4.4525454e-06   8.1940723e-06   1.1244840e-05   1.6139118e-05   2.1673689e-05   2.7403283e-05   3.3316888e-05   3.5727502e-05   3.5588866e-05   3.4242713e-05   3.1524020e-05   2.8631817e-05   2.9190175e-05   3.0181776e-05   3.0352115e-05   3.0224100e-05   2.9888808e-05   2.9298442e-05   2.8215534e-05   2.6895143e-05   2.5561149e-05   2.4210514e-05   2.2747195e-05   2.1227246e-05   1.9758944e-05   1.8422432e-05   1.7119943e-05   1.6072357e-05   1.5179363e-05   1.4385981e-05   1.3594918e-05   1.3051782e-05   1.2425075e-05   1.1999932e-05   1.1794755e-05   1.1404353e-05   1.1258958e-05   1.1004291e-05   1.0821265e-05   1.0811327e-05   1.0479114e-05   1.0214455e-05   9.5364312e-06   8.9393643e-06   8.2184916e-06   7.5854410e-06   6.8796844e-06   6.2696955e-06   5.6779626e-06   5.1484033e-06   4.6538955e-06   4.1589220e-06   3.7000391e-06   3.4081247e-06   3.2158520e-06   3.1279850e-06   2.9972779e-06
   5.4437225e-06   9.1138261e-06   1.3177621e-05   1.7324289e-05   2.1253967e-05   2.5880025e-05   3.0909013e-05   3.4678894e-05   3.6404105e-05   3.6892122e-05   3.4754542e-05   3.1688974e-05   3.1536193e-05   3.2720338e-05   3.3436084e-05   3.3229638e-05   3.2262862e-05   3.0819059e-05   2.8849465e-05   2.6543449e-05   2.4324958e-05   2.2567389e-05   2.1102927e-05   1.9880645e-05   1.8945441e-05   1.8130080e-05   1.7339574e-05   1.6513985e-05   1.5789542e-05   1.5036967e-05   1.4433638e-05   1.3963370e-05   1.3575545e-05   1.3367143e-05   1.3049603e-05   1.2590132e-05   1.2046357e-05   1.1667301e-05   1.1235117e-05   1.0744324e-05   1.0201518e-05   9.7277508e-06   9.1554225e-06   8.5576372e-06   7.8937172e-06   7.3491467e-06   6.6930589e-06   6.0482106e-06   5.4262696e-06   4.8939855e-06   4.3832912e-06   3.8960795e-06   3.4277591e-06   3.2936417e-06   3.3783497e-06   3.6414138e-06   3.7841931e-06
