   2.5934703e-05   3.6310185e-05   4.5890416e-05   5.8735005e-05   7.1910591e-05   8.5937399e-05   9.8408131e-05   1.1114881e-04   1.2123825e-04   1.3521104e-04   1.5070890e-04   1.6404781e-04   1.7169438e-04   1.7477445e-04   1.7400552e-04   1.7066126e-04   1.6536140e-04   1.5772988e-04   1.4912830e-04   1.4066745e-04   1.3412290e-04   1.3252024e-04   1.3743371e-04   1.5209020e-04   1.7542654e-04   2.0102936e-04   2.2512080e-04   2.4522694e-04   2.6261932e-04   2.7702512e-04   2.8981638e-04   3.0184147e-04   3.1227764e-04   3.1847275e-04   3.2181390e-04   3.2333678e-04   3.2588217e-04   3.2934471e-04   3.3003292e-04   3.2534615e-04   3.1250145e-04   2.9058532e-04   2.6471266e-04   2.3519176e-04   2.0726391e-04   1.8703497e-04   1.7375453e-04   1.6161214e-04   1.4573375e-04   1.2875651e-04   1.1082702e-04   9.3821482e-05   7.8591893e-05   6.5804934e-05   5.5001354e-05   4.5644328e-05   3.7873211e-05   3.1678431e-05   2.7461256e-05   2.4730168e-05   2.5449983e-05
   2.1607811e-05   2.9785839e-05   3.8821351e-05   5.3316856e-05   6.5659372e-05   8.3491450e-05   9.9041474e-05   1.0863277e-04   1.1520982e-04   1.3409471e-04   1.5890320e-04   1.8546236e-04   2.0974035e-04   2.2929301e-04   2.4368814e-04   2.5298710e-04   2.5777210e-04   2.5656769e-04   2.4754647e-04   2.3318903e-04   2.1634661e-04   1.9908153e-04   1.8161332e-04   1.6527541e-04   1.5257562e-04   1.4400261e-04   1.4119747e-04   1.4186407e-04   1.4789558e-04   1.6254532e-04   1.8280806e-04   2.0565204e-04   2.2670372e-04   2.4220478e-04   2.5060436e-04   2.5247227e-04   2.4893345e-04   2.4022501e-04   2.2518761e-04   2.0507760e-04   1.8421623e-04   1.6535483e-04   1.4909253e-04   1.3559195e-04   1.2677232e-04   1.2619758e-04   1.2976463e-04   1.2930675e-04   1.2129593e-04   1.1002687e-04   9.7096164e-05   8.4182371e-05   7.1597739e-05   6.0145288e-05   4.9997784e-05   4.1250442e-05   3.4173471e-05   2.8866290e-05   2.5665217e-05   2.3433522e-05   2.1800796e-05
   2.6674127e-05   3.7258018e-05   4.3737560e-05   5.1826409e-05   6.0439926e-05   7.5842461e-05   8.5076455e-05   9.2470820e-05   9.8815122e-05   1.1057789e-04   1.1843032e-04   1.2831129e-04   1.4607049e-04   1.6460046e-04   1.8620351e-04   2.1130339e-04   2.3566506e-04   2.5487094e-04   2.6884025e-04   2.7661665e-04   2.7942961e-04   2.7638463e-04   2.6754176e-04   2.5399239e-04   2.3701023e-04   2.1832599e-04   1.9868831e-04   1.7937570e-04   1.6093939e-04   1.4458572e-04   1.3008614e-04   1.1745392e-04   1.0604675e-04   9.6138446e-05   8.7951916e-05   8.1468147e-05   7.6108765e-05   7.1412791e-05   6.8205302e-05   6.7493557e-05   7.1119721e-05   7.8103907e-05   8.4348731e-05   8.8964337e-05   9.2633218e-05   9.5821253e-05   9.4171931e-05   8.7490899e-05   7.9395819e-05   7.0669164e-05   6.2109988e-05   5.3750228e-05   4.5793647e-05   3.8844573e-05   3.2531121e-05   2.7004133e-05   2.2569427e-05   1.9889257e-05   1.8369805e-05   1.7578795e-05   1.6850466e-05
   2.8676750e-05   4.0304897e-05   4.7174789e-05   5.8023307e-05   6.8533461e-05   8.7450592e-05   1.0405236e-04   1.1633589e-04   1.2468125e-04   1.3238442e-04   1.3707813e-04   1.3460537e-04   1.2758363e-04   1.1815725e-04   1.0993585e-04   1.0758751e-04   1.1195042e-04   1.2009212e-04   1.3120558e-04   1.4471465e-04   1.5862982e-04   1.7103231e-04   1.8173521e-04   1.8852022e-04   1.9121453e-04   1.9159370e-04   1.8963240e-04   1.8535442e-04   1.7843281e-04   1.6740393e-04   1.5353383e-04   1.3813425e-04   1.2301260e-04   1.1056140e-04   1.0085926e-04   9.4122874e-05   8.9534114e-05   8.5146537e-05   8.2254375e-05   8.1712804e-05   8.2595679e-05   8.3177927e-05   8.0495780e-05   7.5283159e-05   6.9338498e-05   6.3006099e-05   5.6126641e-05   4.9254078e-05   4.4173242e-05   3.9372299e-05   3.4257331e-05   2.9186471e-05   2.4737804e-05   2.0951787e-05   1.7857855e-05   1.5296694e-05   1.3564517e-05   1.3192438e-05   1.3373207e-05   1.3046149e-05   1.2959715e-05
   2.8225646e-05   4.0317548e-05   4.9628440e-05   6.8274524e-05   8.4339290e-05   1.0046509e-04   1.2387662e-04   1.3874743e-04   1.4436724e-04   1.5012970e-04   1.5976972e-04   1.6423399e-04   1.6260961e-04   1.5799815e-04   1.5003115e-04   1.4000825e-04   1.2908054e-04   1.1793987e-04   1.0704638e-04   9.6732690e-05   8.7861580e-05   8.0429012e-05   7.4789362e-05   7.0549332e-05   6.8388126e-05   6.9698736e-05   7.2930304e-05   7.7228828e-05   8.1245901e-05   8.2727873e-05   8.1138146e-05   7.6702237e-05   7.1119091e-05   6.6250628e-05   6.2786254e-05   6.0432047e-05   5.8232014e-05   5.4825310e-05   5.1327031e-05   4.7908290e-05   4.4299326e-05   4.0369192e-05   3.6818609e-05   3.5112302e-05   3.5563812e-05   3.6258084e-05   3.4969894e-05   3.2278496e-05   2.9433914e-05   2.6279175e-05   2.3040671e-05   1.9786085e-05   1.6808612e-05   1.4101563e-05   1.2069019e-05   1.0703174e-05   1.0313798e-05   1.0394136e-05   1.0241020e-05   9.8918279e-06   9.9390459e-06
   2.6494713e-05   4.0829342e-05   5.5028650e-05   8.0863917e-05   1.0296491e-04   1.1463857e-04   1.2915490e-04   1.4018021e-04   1.4136400e-04   1.4146974e-04   1.4705878e-04   1.5090709e-04   1.5154634e-04   1.5331998e-04   1.5422820e-04   1.5279224e-04   1.4929196e-04   1.4427890e-04   1.3741433e-04   1.2908355e-04   1.2021040e-04   1.1117905e-04   1.0239160e-04   9.3843383e-05   8.5354072e-05   7.7273825e-05   6.9786760e-05   6.3581402e-05   5.8598926e-05   5.4592546e-05   5.1170509e-05   4.8393446e-05   4.5751647e-05   4.3201479e-05   4.1183727e-05   3.9468455e-05   3.8228351e-05   3.7654778e-05   3.7531338e-05   3.7446517e-05   3.6682513e-05   3.5133206e-05   3.4118215e-05   3.4741336e-05   3.6946343e-05   3.8424948e-05   3.7315282e-05   3.4633753e-05   3.1330179e-05   2.7461127e-05   2.3601972e-05   1.9953716e-05   1.6676967e-05   1.3875490e-05   1.1712877e-05   1.0422336e-05   1.0778101e-05   1.0754694e-05   1.0260906e-05   9.7051318e-06   9.2548121e-06
   2.4809799e-05   4.2920745e-05   6.5254483e-05   9.0689267e-05   1.0580351e-04   1.1003033e-04   1.0927611e-04   1.0637455e-04   9.8986960e-05   9.3692136e-05   8.9400309e-05   8.3883909e-05   7.8060488e-05   7.4822054e-05   7.4341876e-05   7.5716392e-05   7.8345990e-05   8.1963368e-05   8.5505762e-05   8.8090547e-05   8.9714010e-05   9.0557724e-05   9.0992962e-05   9.0922096e-05   8.9880379e-05   8.7454744e-05   8.4351754e-05   8.1124900e-05   7.8773835e-05   7.7299568e-05   7.6586034e-05   7.6321269e-05   7.6028883e-05   7.4794444e-05   7.3167807e-05   7.1164768e-05   6.9531431e-05   6.8704083e-05   6.7933188e-05   6.6327218e-05   6.2943443e-05   5.7833190e-05   5.2460092e-05   4.7194301e-05   4.2240097e-05   3.7161829e-05   3.2967062e-05   2.9904971e-05   2.7101706e-05   2.3787548e-05   2.0282327e-05   1.6959375e-05   1.4034322e-05   1.1689049e-05   9.9573258e-06   9.1334071e-06   1.0149144e-05   1.0946925e-05   1.0818375e-05   1.0651185e-05   1.0341916e-05
   2.5180626e-05   4.3613228e-05   6.3211555e-05   7.6133617e-05   8.0283242e-05   7.9044262e-05   7.5996487e-05   7.3473127e-05   6.9217500e-05   6.9129478e-05   7.1345404e-05   7.2251646e-05   7.1468122e-05   6.9118314e-05   6.5116940e-05   6.0509301e-05   5.6007635e-05   5.1865368e-05   4.8340817e-05   4.5438567e-05   4.3306527e-05   4.1651027e-05   4.1048670e-05   4.1673695e-05   4.2611256e-05   4.3551456e-05   4.5438216e-05   4.7532221e-05   5.0901294e-05   5.6595588e-05   6.3815323e-05   7.1392576e-05   7.7917739e-05   8.2372634e-05   8.3925097e-05   8.3056520e-05   8.0747081e-05   7.7823082e-05   7.3459556e-05   6.7272223e-05   5.9995626e-05   5.2853384e-05   4.6623596e-05   4.1074688e-05   3.5746158e-05   3.0886215e-05   2.7941278e-05   2.7296200e-05   2.6514859e-05   2.4282306e-05   2.1338553e-05   1.8298305e-05   1.5469550e-05   1.3043357e-05   1.1100796e-05   9.7393898e-06   9.4868164e-06   9.7673629e-06   9.4663820e-06   9.3286571e-06   9.4134727e-06
   2.5652657e-05   4.6100802e-05   6.4855481e-05   7.5642962e-05   7.9380294e-05   7.7260863e-05   7.2996396e-05   6.6936611e-05   5.9860192e-05   5.9292303e-05   6.5927882e-05   7.3941298e-05   8.0650417e-05   8.4869613e-05   8.5654790e-05   8.3885112e-05   8.0922548e-05   7.7233239e-05   7.2870567e-05   6.7984866e-05   6.3148075e-05   5.8361880e-05   5.3842094e-05   4.9715093e-05   4.5976689e-05   4.2462743e-05   3.9250765e-05   3.6291597e-05   3.3802099e-05   3.3023903e-05   3.3629250e-05   3.5229946e-05   3.6772681e-05   3.7625568e-05   3.7139838e-05   3.5471532e-05   3.2955012e-05   2.9963945e-05   2.7126674e-05   2.5074747e-05   2.4282032e-05   2.4713490e-05   2.5926423e-05   2.7071104e-05   2.7056716e-05   2.5980257e-05   2.5476905e-05   2.5915769e-05   2.5348186e-05   2.3346344e-05   2.0727612e-05   1.8029215e-05   1.5423473e-05   1.3140876e-05   1.1185453e-05   9.5200208e-06   8.3718808e-06   7.7593197e-06   7.2360246e-06   6.9838312e-06   7.3956326e-06
   2.6889397e-05   4.9120213e-05   7.1216417e-05   8.1574958e-05   8.4008051e-05   8.0705472e-05   7.5657529e-05   6.9189352e-05   6.1695995e-05   5.8854698e-05   6.1307309e-05   6.6619058e-05   7.1853164e-05   7.7342051e-05   8.1806114e-05   8.4794670e-05   8.7266921e-05   8.9211290e-05   9.0384486e-05   9.0215537e-05   8.9026967e-05   8.6805153e-05   8.3902456e-05   8.0659402e-05   7.7092042e-05   7.3345695e-05   6.9302514e-05   6.4882534e-05   6.0197534e-05   5.4900663e-05   4.9263481e-05   4.3582021e-05   3.8255946e-05   3.3789656e-05   3.0120266e-05   2.7389068e-05   2.5501552e-05   2.4013800e-05   2.3241676e-05   2.3919282e-05   2.6464299e-05   3.0405244e-05   3.4271882e-05   3.6623358e-05   3.6506723e-05   3.4590465e-05   3.2068153e-05   2.9241956e-05   2.5888641e-05   2.2375409e-05   1.9173523e-05   1.6451861e-05   1.4063286e-05   1.2035644e-05   1.0276066e-05   8.6616085e-06   7.4937818e-06   7.0153522e-06   6.6421555e-06   6.2181967e-06   6.1105160e-06
   2.9708006e-05   4.8210063e-05   5.9629663e-05   6.6310613e-05   6.7124784e-05   6.4416329e-05   6.1257622e-05   5.8631541e-05   5.4188091e-05   5.2434067e-05   5.1540663e-05   5.0383922e-05   4.8310821e-05   4.6520981e-05   4.5212119e-05   4.4915153e-05   4.6406987e-05   4.8927024e-05   5.2824504e-05   5.7165693e-05   6.1283680e-05   6.4905047e-05   6.8209936e-05   7.1244962e-05   7.4558734e-05   7.7958391e-05   8.0381363e-05   8.1247344e-05   8.0506200e-05   7.7518821e-05   7.2430923e-05   6.5901062e-05   5.9042129e-05   5.2893920e-05   4.7740930e-05   4.3960792e-05   4.1229578e-05   3.8590409e-05   3.6524861e-05   3.6058901e-05   3.7011544e-05   3.8439841e-05   3.8493403e-05   3.6877532e-05   3.4102694e-05   3.1088993e-05   2.8332722e-05   2.5796928e-05   2.3085386e-05   2.0017149e-05   1.7113225e-05   1.4581196e-05   1.2352985e-05   1.0467097e-05   8.8102605e-06   7.3646755e-06   6.2895707e-06   5.9853979e-06   5.6778528e-06   5.4384761e-06   5.2159670e-06
   3.3397783e-05   5.9425384e-05   7.4085383e-05   8.1394757e-05   8.3308084e-05   8.1514949e-05   7.7596323e-05   7.3757303e-05   6.7993739e-05   6.6319870e-05   6.6883174e-05   6.7931199e-05   6.7530766e-05   6.5065181e-05   6.0646037e-05   5.5724880e-05   5.0815840e-05   4.6026278e-05   4.1722231e-05   3.8097528e-05   3.5146264e-05   3.3052999e-05   3.2083614e-05   3.2141514e-05   3.3902338e-05   3.7702361e-05   4.2255566e-05   4.6727262e-05   5.0828764e-05   5.3134930e-05   5.2858372e-05   5.0218549e-05   4.6320752e-05   4.2197814e-05   3.8739184e-05   3.6159401e-05   3.4172129e-05   3.1839691e-05   2.9522892e-05   2.7539504e-05   2.5804112e-05   2.3881638e-05   2.1682519e-05   1.9785615e-05   1.8744018e-05   1.8700210e-05   1.9446329e-05   2.0270318e-05   2.0059700e-05   1.8538832e-05   1.6401239e-05   1.4097658e-05   1.1872964e-05   9.9282872e-06   8.2538579e-06   6.8672752e-06   5.8320253e-06   5.2590653e-06   4.8975419e-06   4.7223047e-06   4.6365490e-06
   3.3028113e-05   5.2242195e-05   6.2891890e-05   6.8368408e-05   7.3495832e-05   7.6344349e-05   7.4073966e-05   6.8830527e-05   6.2749197e-05   6.2414733e-05   6.8249159e-05   7.7047722e-05   8.4835653e-05   8.8964875e-05   8.8807539e-05   8.5699225e-05   8.0985564e-05   7.5253593e-05   6.9139858e-05   6.2930397e-05   5.7018272e-05   5.1482920e-05   4.6340484e-05   4.1539330e-05   3.7156203e-05   3.3264509e-05   2.9854438e-05   2.7101710e-05   2.5168549e-05   2.3769625e-05   2.2501962e-05   2.1316143e-05   2.0131357e-05   1.8993184e-05   1.8175685e-05   1.7541384e-05   1.6981317e-05   1.6512068e-05   1.5975772e-05   1.5422764e-05   1.5148659e-05   1.4896781e-05   1.4700862e-05   1.5025824e-05   1.6411999e-05   1.9281381e-05   2.2576665e-05   2.4773513e-05   2.4825485e-05   2.3112018e-05   2.0547059e-05   1.7767475e-05   1.5078690e-05   1.2652079e-05   1.0508605e-05   8.6491868e-06   7.2678613e-06   6.3067216e-06   5.6683273e-06   5.1746863e-06   4.9548488e-06
   3.1984625e-05   5.4834996e-05   6.5024099e-05   6.9466856e-05   7.4416739e-05   7.5072908e-05   7.1602443e-05   6.5144759e-05   5.8785390e-05   5.6387888e-05   6.0357606e-05   6.9862156e-05   8.2572276e-05   9.4142919e-05   1.0071933e-04   1.0317808e-04   1.0317136e-04   1.0117953e-04   9.7610542e-05   9.2907299e-05   8.7655146e-05   8.2141566e-05   7.6368078e-05   7.0241501e-05   6.3884170e-05   5.7543203e-05   5.1480691e-05   4.6039870e-05   4.1433220e-05   3.7689871e-05   3.4710231e-05   3.2513772e-05   3.0707206e-05   2.9252515e-05   2.8103025e-05   2.7106979e-05   2.6346532e-05   2.5889539e-05   2.5413084e-05   2.4963449e-05   2.4511938e-05   2.3981855e-05   2.3397176e-05   2.3101195e-05   2.3872127e-05   2.5818484e-05   2.7092702e-05   2.6446165e-05   2.4332295e-05   2.1495923e-05   1.8551848e-05   1.5828096e-05   1.3408635e-05   1.1300059e-05   9.4872426e-06   7.8976884e-06   6.7415930e-06   5.9881521e-06   5.5709747e-06   5.3496150e-06   5.4134534e-06
   2.4488274e-05   4.3598809e-05   5.3857629e-05   5.8272300e-05   6.0267014e-05   6.1457047e-05   5.9880110e-05   5.5895816e-05   5.1516821e-05   4.8102335e-05   4.5628982e-05   4.5115130e-05   4.7663207e-05   5.2581180e-05   5.6305098e-05   5.9455293e-05   6.2878444e-05   6.6148525e-05   6.8704899e-05   7.0474088e-05   7.1580877e-05   7.2161621e-05   7.2105031e-05   7.0878000e-05   6.8474439e-05   6.5116835e-05   6.1266223e-05   5.7327657e-05   5.3897967e-05   5.1316177e-05   4.9765651e-05   4.8851718e-05   4.8332039e-05   4.7744423e-05   4.6944989e-05   4.5924688e-05   4.5052899e-05   4.4342718e-05   4.3214551e-05   4.1503466e-05   3.9274478e-05   3.6451353e-05   3.3284689e-05   2.9912208e-05   2.6911710e-05   2.4324141e-05   2.1607483e-05   1.8586318e-05   1.5675722e-05   1.3170383e-05   1.1106020e-05   9.5432223e-06   8.3510697e-06   7.4130979e-06   6.6110331e-06   5.8299971e-06   5.1358175e-06   4.7347255e-06   4.5815585e-06   4.5384690e-06   4.6088526e-06
   1.2776093e-05   1.9898073e-05   2.4896727e-05   2.6599638e-05   2.7785080e-05   3.1679357e-05   3.5542588e-05   3.6731013e-05   3.6555471e-05   3.7414153e-05   3.7613001e-05   3.6740627e-05   3.4689548e-05   3.2239237e-05   2.9516650e-05   2.7315703e-05   2.5813560e-05   2.4907802e-05   2.4447513e-05   2.4463263e-05   2.4887932e-05   2.5870531e-05   2.7293270e-05   2.8546676e-05   2.9264111e-05   2.9435024e-05   2.9463578e-05   2.9356939e-05   2.9726549e-05   3.1399766e-05   3.4070993e-05   3.7191942e-05   4.0197367e-05   4.2547136e-05   4.3728365e-05   4.3756482e-05   4.2940694e-05   4.1288568e-05   3.8807874e-05   3.5541353e-05   3.1606489e-05   2.7489865e-05   2.3630457e-05   2.0295510e-05   1.7435370e-05   1.4906714e-05   1.2591325e-05   1.0490344e-05   8.6548821e-06   7.2986111e-06   6.2915749e-06   5.5475129e-06   5.0189893e-06   4.6940400e-06   4.4545369e-06   4.1584495e-06   3.7660389e-06   3.4544335e-06   3.4076936e-06   3.6702071e-06   4.1194135e-06
   1.0268102e-05   1.6073470e-05   2.1538042e-05   2.4274678e-05   2.5657082e-05   2.6717997e-05   2.7687327e-05   2.7151992e-05   2.6040647e-05   2.8837887e-05   3.3220420e-05   3.6564246e-05   3.7891885e-05   3.7415513e-05   3.5898609e-05   3.3810119e-05   3.1491761e-05   2.9251972e-05   2.7144336e-05   2.5111864e-05   2.3181681e-05   2.1313231e-05   1.9642661e-05   1.8094795e-05   1.6646046e-05   1.5291389e-05   1.4091526e-05   1.2994669e-05   1.2094248e-05   1.1873079e-05   1.2254008e-05   1.3032619e-05   1.3858330e-05   1.4490883e-05   1.4757238e-05   1.4494878e-05   1.3773859e-05   1.2623217e-05   1.1380099e-05   1.0282296e-05   9.5640317e-06   9.3324883e-06   9.3858301e-06   9.7114070e-06   1.0087728e-05   1.0151616e-05   9.7376586e-06   8.9389808e-06   7.8825327e-06   6.9471939e-06   6.0542536e-06   5.1635387e-06   4.3611283e-06   3.7303863e-06   3.2252180e-06   2.8584053e-06   2.5581198e-06   2.3216034e-06   2.4637896e-06   3.1409037e-06   3.8869939e-06
   1.1871123e-05   1.8471677e-05   2.5587010e-05   2.9133285e-05   3.0528023e-05   3.0560745e-05   2.9864302e-05   2.8643837e-05   2.7007276e-05   2.8972118e-05   3.5351075e-05   4.2449316e-05   4.7419943e-05   4.9475763e-05   4.9726373e-05   4.8939212e-05   4.7432646e-05   4.5599106e-05   4.3380813e-05   4.0849675e-05   3.8225676e-05   3.5632948e-05   3.3211929e-05   3.0954741e-05   2.8806352e-05   2.6768757e-05   2.4725824e-05   2.2708416e-05   2.0736631e-05   1.8808502e-05   1.6932113e-05   1.5092967e-05   1.3453772e-05   1.2097395e-05   1.0978725e-05   1.0028516e-05   9.2607094e-06   8.6760405e-06   8.2916829e-06   8.2731643e-06   8.7933081e-06   9.8761884e-06   1.1307478e-05   1.2924470e-05   1.4281948e-05   1.4919180e-05   1.4544852e-05   1.3368616e-05   1.1770967e-05   1.0119256e-05   8.5329899e-06   7.0967497e-06   5.8658260e-06   4.8000452e-06   3.9348086e-06   3.3598065e-06   2.9615830e-06   2.6691252e-06   2.8927746e-06   3.7471103e-06   4.6820693e-06
   1.2189002e-05   1.8236976e-05   2.4117713e-05   2.7738756e-05   2.8899850e-05   2.9162543e-05   2.9560149e-05   2.9115830e-05   2.7851679e-05   2.7737229e-05   3.0855156e-05   3.6486209e-05   4.1792699e-05   4.4758758e-05   4.6279352e-05   4.7789024e-05   4.9078305e-05   5.0168023e-05   5.0797452e-05   5.0621860e-05   4.9791827e-05   4.8523315e-05   4.7007944e-05   4.5226833e-05   4.3214264e-05   4.1039424e-05   3.8854822e-05   3.6509437e-05   3.4079450e-05   3.1486977e-05   2.8727844e-05   2.5836407e-05   2.3142463e-05   2.0855950e-05   1.8916485e-05   1.7413371e-05   1.6200339e-05   1.5185395e-05   1.4406704e-05   1.4122706e-05   1.4566904e-05   1.5688269e-05   1.7039278e-05   1.8209727e-05   1.8618021e-05   1.7941847e-05   1.6369762e-05   1.4403317e-05   1.2341909e-05   1.0364746e-05   8.5727493e-06   7.0538266e-06   5.8187906e-06   4.7669611e-06   3.9291232e-06   3.3327028e-06   2.9675958e-06   2.7253215e-06   2.9730583e-06   3.4785913e-06   4.3547796e-06
   9.3569591e-06   1.5426709e-05   2.0328968e-05   2.3036550e-05   2.4426347e-05   2.4621728e-05   2.6002799e-05   2.7539198e-05   2.7279982e-05   2.6926792e-05   2.6723067e-05   2.6927607e-05   2.6851368e-05   2.6413779e-05   2.5607040e-05   2.6017991e-05   2.7392508e-05   2.9306552e-05   3.1672236e-05   3.3971447e-05   3.5845317e-05   3.7281910e-05   3.8423006e-05   3.9295467e-05   3.9909136e-05   4.0260186e-05   4.0208691e-05   3.9578052e-05   3.8540504e-05   3.6852076e-05   3.4510786e-05   3.1710427e-05   2.8873113e-05   2.6342852e-05   2.4092902e-05   2.2319257e-05   2.0865034e-05   1.9510314e-05   1.8290981e-05   1.7507146e-05   1.7383374e-05   1.7658827e-05   1.7752394e-05   1.7202598e-05   1.5913382e-05   1.4219806e-05   1.2490164e-05   1.0871752e-05   9.3768154e-06   8.0149040e-06   6.7677905e-06   5.7031279e-06   4.8141230e-06   4.0241850e-06   3.4134470e-06   2.8842718e-06   2.4709091e-06   2.2882569e-06   2.4481722e-06   2.6267002e-06   2.8450024e-06
   6.2210232e-06   8.7762105e-06   1.2566161e-05   1.5181549e-05   1.7412535e-05   1.8903976e-05   2.0425045e-05   2.3174978e-05   2.3867742e-05   2.4758007e-05   2.5323281e-05   2.5068284e-05   2.3953434e-05   2.2205447e-05   2.0554124e-05   1.9315318e-05   1.8290278e-05   1.7383050e-05   1.6800030e-05   1.6480603e-05   1.6262611e-05   1.6178708e-05   1.6319638e-05   1.6718722e-05   1.7492422e-05   1.8639774e-05   1.9702277e-05   2.0503595e-05   2.1214584e-05   2.1412432e-05   2.0916898e-05   1.9827576e-05   1.8418533e-05   1.6954770e-05   1.5618423e-05   1.4585328e-05   1.3746964e-05   1.2992625e-05   1.2219809e-05   1.1504906e-05   1.0980823e-05   1.0429552e-05   9.7441695e-06   8.9042665e-06   8.0625474e-06   7.3458346e-06   6.7847028e-06   6.3506383e-06   5.9182268e-06   5.5076504e-06   5.0647089e-06   4.5754127e-06   4.0505833e-06   3.5266362e-06   3.1103705e-06   2.7523474e-06   2.4225451e-06   2.3247785e-06   2.4406767e-06   2.5562930e-06   2.6490555e-06
   7.5718002e-06   9.9424228e-06   1.4300426e-05   1.7735901e-05   1.9904648e-05   2.1380020e-05   2.2682581e-05   2.4155492e-05   2.4227015e-05   2.5795270e-05   2.8191960e-05   2.9666540e-05   2.9784763e-05   2.8663984e-05   2.6919844e-05   2.4909431e-05   2.2872185e-05   2.0863760e-05   1.8996893e-05   1.7274526e-05   1.5723971e-05   1.4317915e-05   1.3085213e-05   1.2005534e-05   1.1090758e-05   1.0395133e-05   9.9455068e-06   9.6485782e-06   9.5409374e-06   9.6597004e-06   9.7933359e-06   9.8791378e-06   9.9073499e-06   9.8611527e-06   9.7407172e-06   9.5958424e-06   9.4826631e-06   9.3568150e-06   9.1505436e-06   8.8106277e-06   8.4863903e-06   8.1458034e-06   7.7455266e-06   7.3628349e-06   7.0334243e-06   6.8352486e-06   6.8163461e-06   6.7935058e-06   6.5157941e-06   6.0890715e-06   5.5504483e-06   4.9445334e-06   4.3339158e-06   3.7394373e-06   3.2681639e-06   2.9478471e-06   2.6714738e-06   2.5942979e-06   2.5217718e-06   2.5100419e-06   2.5648499e-06
   1.0561402e-05   1.5359117e-05   2.0661145e-05   2.6561405e-05   2.9466457e-05   3.0566525e-05   3.1697623e-05   3.1761707e-05   3.0553858e-05   3.1719508e-05   3.6090095e-05   3.9865507e-05   4.1654249e-05   4.1266077e-05   3.9705827e-05   3.7477190e-05   3.4946882e-05   3.2260892e-05   2.9529833e-05   2.6810450e-05   2.4305955e-05   2.1970939e-05   1.9886250e-05   1.8040494e-05   1.6488653e-05   1.5209088e-05   1.4230935e-05   1.3469929e-05   1.3044069e-05   1.2892092e-05   1.2926184e-05   1.3092607e-05   1.3296593e-05   1.3526112e-05   1.3725784e-05   1.3875533e-05   1.4038938e-05   1.4163648e-05   1.4196828e-05   1.4075479e-05   1.3955380e-05   1.3731492e-05   1.3267386e-05   1.2739908e-05   1.2274809e-05   1.1814138e-05   1.1286208e-05   1.0689222e-05   9.8538005e-06   8.7992440e-06   7.6629625e-06   6.5356682e-06   5.5250130e-06   4.6610661e-06   3.9655679e-06   3.5146556e-06   3.2128555e-06   3.2368659e-06   3.2239516e-06   3.2591709e-06   3.3346665e-06
   1.2914799e-05   2.1707114e-05   2.8683785e-05   3.4829585e-05   3.8264807e-05   3.9788034e-05   4.0844478e-05   3.9930845e-05   3.7658397e-05   3.7329038e-05   4.2519395e-05   4.8506836e-05   5.2095451e-05   5.2361889e-05   5.1313567e-05   4.9934540e-05   4.8294775e-05   4.6367166e-05   4.4122967e-05   4.1593454e-05   3.8982492e-05   3.6336962e-05   3.3766790e-05   3.1275702e-05   2.8945001e-05   2.6781987e-05   2.4872282e-05   2.3216270e-05   2.1947628e-05   2.1118277e-05   2.0714670e-05   2.0604223e-05   2.0635439e-05   2.0778863e-05   2.0857618e-05   2.0814305e-05   2.0830581e-05   2.0975760e-05   2.1014917e-05   2.0972583e-05   2.0804556e-05   2.0423629e-05   1.9765046e-05   1.8872658e-05   1.7880274e-05   1.6670398e-05   1.5092987e-05   1.3510546e-05   1.2158992e-05   1.0676177e-05   9.2319040e-06   7.8346252e-06   6.6026613e-06   5.6192006e-06   4.7548634e-06   4.0340507e-06   3.5290799e-06   3.5287698e-06   3.7788302e-06   4.0233756e-06   4.0746046e-06
   1.4037673e-05   2.4196100e-05   3.1650422e-05   3.4851856e-05   3.5719716e-05   3.5897312e-05   3.5991608e-05   3.4894227e-05   3.4225389e-05   3.4685689e-05   3.9866517e-05   4.5943336e-05   4.9988482e-05   5.0152480e-05   4.8395653e-05   4.6782978e-05   4.5462156e-05   4.4248949e-05   4.2986524e-05   4.1631099e-05   4.0250016e-05   3.8907327e-05   3.7653162e-05   3.6328170e-05   3.5075838e-05   3.3887403e-05   3.2873515e-05   3.1952809e-05   3.1369770e-05   3.1380192e-05   3.1873196e-05   3.2661609e-05   3.3516607e-05   3.4359899e-05   3.4870185e-05   3.4969925e-05   3.4835371e-05   3.4601142e-05   3.4065176e-05   3.3006656e-05   3.1350273e-05   2.9250504e-05   2.6852165e-05   2.4220886e-05   2.1473088e-05   1.8758184e-05   1.6502327e-05   1.4559725e-05   1.2943485e-05   1.1301949e-05   9.8141499e-06   8.4078912e-06   7.1567310e-06   6.2189500e-06   5.3779462e-06   4.5625569e-06   3.9356729e-06   3.6979065e-06   4.0630089e-06   4.4783135e-06   4.5437170e-06
