   4.2499313e-05   5.6390588e-05   6.7454212e-05   7.4805802e-05   7.8907408e-05   8.0093338e-05   7.8777506e-05   7.8079910e-05   8.1364903e-05   8.4607236e-05   8.6037208e-05   8.6545152e-05   8.5846001e-05   8.2862121e-05   7.9360901e-05   7.5662748e-05   7.2265687e-05   6.8961042e-05   6.6113590e-05   6.3562189e-05   6.1958815e-05   5.9983036e-05   5.7721223e-05   5.5814236e-05   5.4735026e-05   5.4183975e-05   5.3341923e-05   5.1919889e-05   5.0075094e-05   4.9220404e-05   4.8675149e-05   4.7770657e-05   4.7144624e-05   4.7571438e-05   4.8852415e-05   4.9539990e-05   4.9843785e-05   4.9686959e-05   5.0081038e-05   4.8600596e-05   4.7125347e-05   4.5840885e-05   4.5365777e-05   4.5768737e-05   4.5128605e-05   4.3647466e-05   4.2541978e-05   4.1098841e-05   4.0463723e-05   3.9771533e-05   3.8833360e-05   3.7846240e-05   3.6503914e-05   3.4982610e-05   3.3760747e-05   3.2169666e-05   2.9891842e-05   2.7140477e-05   2.4237898e-05   2.1873014e-05   1.9744271e-05   1.7908577e-05   1.6434132e-05   1.4962811e-05   1.3740873e-05   1.2625153e-05   1.1517083e-05   1.0956346e-05   1.0397086e-05
   2.6021835e-05   3.5223144e-05   4.4195052e-05   5.5154221e-05   6.2692337e-05   6.6143008e-05   6.7593058e-05   6.8669789e-05   7.2989264e-05   7.6496072e-05   7.7229963e-05   7.5426321e-05   7.3574730e-05   7.0919921e-05   6.8904610e-05   6.6854012e-05   6.5913033e-05   6.4297175e-05   6.2361081e-05   6.0088889e-05   5.8741817e-05   5.8029795e-05   5.7616715e-05   5.6637285e-05   5.5504139e-05   5.4342916e-05   5.3732972e-05   5.2846258e-05   5.2060132e-05   5.2620595e-05   5.3622945e-05   5.3448392e-05   5.3641487e-05   5.4789504e-05   5.5830008e-05   5.6581303e-05   5.6816281e-05   5.7429553e-05   5.8484731e-05   5.6841916e-05   5.4845505e-05   5.3587167e-05   5.3602519e-05   5.5127773e-05   5.4839702e-05   5.3274316e-05   5.2372521e-05   5.0709202e-05   4.9891465e-05   4.8695375e-05   4.8018605e-05   4.7515486e-05   4.5868895e-05   4.4008516e-05   4.2059665e-05   3.9985831e-05   3.6867965e-05   3.3171075e-05   2.9730801e-05   2.6736221e-05   2.4025046e-05   2.1410682e-05   1.9037475e-05   1.7010647e-05   1.5267168e-05   1.3646605e-05   1.2194552e-05   1.1236801e-05   1.0254489e-05
   2.1721192e-05   2.8606381e-05   3.2908013e-05   3.7747507e-05   4.3339860e-05   4.6067320e-05   4.9862014e-05   5.4896325e-05   6.1596552e-05   6.6840474e-05   7.0206644e-05   7.1235913e-05   7.2124118e-05   7.3055822e-05   7.2891915e-05   7.2593277e-05   7.2529260e-05   7.2443583e-05   7.2305978e-05   7.1334465e-05   7.0763000e-05   7.0781294e-05   7.0981712e-05   7.1442629e-05   7.1673899e-05   7.2071501e-05   7.2931662e-05   7.3428586e-05   7.3765146e-05   7.4263540e-05   7.6037699e-05   7.6196895e-05   7.6556306e-05   7.8127804e-05   7.9465889e-05   8.0189343e-05   8.0682880e-05   8.0908789e-05   8.2895530e-05   8.1612561e-05   7.9163480e-05   7.7719449e-05   7.8315514e-05   8.0785393e-05   8.0629094e-05   7.9333174e-05   7.7406639e-05   7.4665169e-05   7.4368005e-05   7.2811262e-05   7.2520051e-05   7.1328347e-05   6.8824017e-05   6.6895813e-05   6.3679003e-05   5.9764821e-05   5.4320781e-05   4.8526264e-05   4.3487657e-05   3.8892864e-05   3.5014139e-05   3.0979329e-05   2.7012298e-05   2.3515935e-05   2.0436985e-05   1.7851644e-05   1.5570589e-05   1.3636826e-05   1.1831538e-05
   2.5507837e-05   3.3684398e-05   3.8502377e-05   4.0358572e-05   4.1902820e-05   4.2816029e-05   4.6397049e-05   5.6082925e-05   6.8995723e-05   7.8758172e-05   8.5024121e-05   8.8233861e-05   9.1259639e-05   9.4304048e-05   9.5803510e-05   9.7383134e-05   9.9313173e-05   1.0018434e-04   9.9376931e-05   9.7260718e-05   9.6482698e-05   9.7606695e-05   1.0079670e-04   1.0297279e-04   1.0349899e-04   1.0300442e-04   1.0480494e-04   1.0682402e-04   1.0721094e-04   1.0740019e-04   1.0972908e-04   1.0957096e-04   1.0970637e-04   1.1114196e-04   1.1098221e-04   1.0982938e-04   1.0962260e-04   1.0610584e-04   1.0512183e-04   1.0329268e-04   1.0024217e-04   9.8512685e-05   9.6661548e-05   9.7604334e-05   9.6557307e-05   9.6462003e-05   9.5859655e-05   9.4809541e-05   9.5987150e-05   9.5367647e-05   9.5755614e-05   9.6008264e-05   9.3883552e-05   9.2015517e-05   8.7484306e-05   8.4286604e-05   7.8023954e-05   7.0382470e-05   6.3507519e-05   5.7721933e-05   5.2795115e-05   4.6893610e-05   4.0961621e-05   3.5314626e-05   3.0192519e-05   2.5952328e-05   2.2294362e-05   1.9009453e-05   1.6037803e-05
   2.6346993e-05   3.6919278e-05   4.3529085e-05   4.7093106e-05   5.0436500e-05   5.2975212e-05   5.8349286e-05   7.3351437e-05   9.3624596e-05   1.1055409e-04   1.2217243e-04   1.2763946e-04   1.3130194e-04   1.3502282e-04   1.3723050e-04   1.3971244e-04   1.4263785e-04   1.4616359e-04   1.4756157e-04   1.4596999e-04   1.4250720e-04   1.4161742e-04   1.4486299e-04   1.4818828e-04   1.4923792e-04   1.4782677e-04   1.4655134e-04   1.4536166e-04   1.4281917e-04   1.4014347e-04   1.3833999e-04   1.3508506e-04   1.3019104e-04   1.2663913e-04   1.2454803e-04   1.2258776e-04   1.2119269e-04   1.1678125e-04   1.1278012e-04   1.0931627e-04   1.0533074e-04   1.0295582e-04   1.0171147e-04   1.0450648e-04   1.0580455e-04   1.0829095e-04   1.0858529e-04   1.0810980e-04   1.0844305e-04   1.0943912e-04   1.0974264e-04   1.0844741e-04   1.0713305e-04   1.0541088e-04   1.0158850e-04   1.0060101e-04   9.5830441e-05   8.8084508e-05   7.9896603e-05   7.3444880e-05   6.9381936e-05   6.3235742e-05   5.6447327e-05   4.9342775e-05   4.2584573e-05   3.6726588e-05   3.1424155e-05   2.6549374e-05   2.2244646e-05
   2.4146410e-05   3.7989650e-05   4.7186246e-05   5.2451493e-05   5.8373653e-05   6.3328452e-05   7.0486449e-05   8.5022286e-05   1.0573460e-04   1.2347752e-04   1.3653305e-04   1.4348022e-04   1.4971476e-04   1.5571489e-04   1.5881863e-04   1.5858708e-04   1.5796135e-04   1.6191704e-04   1.6898329e-04   1.7325014e-04   1.7279638e-04   1.7130677e-04   1.6872774e-04   1.6477511e-04   1.6064164e-04   1.5670572e-04   1.5092577e-04   1.4416635e-04   1.3602841e-04   1.2875890e-04   1.2097639e-04   1.1375711e-04   1.0593166e-04   9.9846388e-05   9.5599888e-05   9.1414172e-05   8.7133437e-05   8.2886142e-05   8.0833597e-05   7.6829437e-05   7.3520399e-05   7.1584283e-05   7.2449825e-05   7.5916032e-05   7.7234395e-05   7.9704718e-05   8.1624046e-05   8.3048053e-05   8.4192662e-05   8.3795897e-05   8.1477904e-05   7.9967332e-05   8.1333710e-05   8.3710483e-05   8.3076612e-05   8.4353040e-05   8.4020226e-05   8.0081786e-05   7.3758899e-05   6.9931521e-05   6.7941355e-05   6.3630169e-05   5.7999016e-05   5.1358834e-05   4.4549466e-05   3.8042227e-05   3.1930933e-05   2.6555004e-05   2.2050346e-05
   2.5864028e-05   4.4484780e-05   6.0466855e-05   6.8860475e-05   7.4675887e-05   7.8009791e-05   8.2349601e-05   8.7896211e-05   9.7252372e-05   1.1039185e-04   1.2293392e-04   1.3135043e-04   1.3695336e-04   1.4240213e-04   1.4696431e-04   1.4940559e-04   1.4987750e-04   1.4861723e-04   1.4680395e-04   1.4344628e-04   1.3940755e-04   1.3492290e-04   1.2820784e-04   1.2056897e-04   1.1254399e-04   1.0528548e-04   9.8970700e-05   9.2783728e-05   8.6471428e-05   8.1183509e-05   7.7173041e-05   7.3218945e-05   6.9321649e-05   6.6257201e-05   6.3888993e-05   6.1139699e-05   5.8253628e-05   5.5523184e-05   5.4889610e-05   5.3115430e-05   5.1994270e-05   5.2297631e-05   5.3507252e-05   5.5958288e-05   5.6205408e-05   5.6362754e-05   5.6831311e-05   5.6477167e-05   5.7201962e-05   5.6888192e-05   5.6591319e-05   5.6896028e-05   5.6632013e-05   5.6765547e-05   5.4877465e-05   5.3521341e-05   5.2862095e-05   5.2037977e-05   4.9721550e-05   4.7804563e-05   4.6465593e-05   4.3685430e-05   4.0141919e-05   3.5916176e-05   3.1266343e-05   2.6620163e-05   2.2318130e-05   1.8557549e-05   1.5378508e-05
   3.5765903e-05   5.7690650e-05   8.1372646e-05   9.4245431e-05   1.0154220e-04   1.0275515e-04   9.8555530e-05   9.2430546e-05   9.3235643e-05   9.8634512e-05   1.0378201e-04   1.0890196e-04   1.0992982e-04   1.1068084e-04   1.0942188e-04   1.0652525e-04   1.0412976e-04   1.0052871e-04   9.5187006e-05   8.9269664e-05   8.3625407e-05   7.8832147e-05   7.4505600e-05   7.0259455e-05   6.6835007e-05   6.4748293e-05   6.3640468e-05   6.2603081e-05   6.2221627e-05   6.2228570e-05   6.2291995e-05   6.2276498e-05   6.1480463e-05   6.1435024e-05   6.2061436e-05   6.0977835e-05   5.9645219e-05   5.9047997e-05   5.9313819e-05   5.8871461e-05   5.9201428e-05   6.0537954e-05   6.2005104e-05   6.5183720e-05   6.5318313e-05   6.4392931e-05   6.3700588e-05   6.1829083e-05   6.1330728e-05   6.0593675e-05   6.1353893e-05   6.0804086e-05   5.9764824e-05   5.7753097e-05   5.4416087e-05   5.1932861e-05   4.8915023e-05   4.5626156e-05   4.2108922e-05   3.8450698e-05   3.6108164e-05   3.3644978e-05   3.0679537e-05   2.7296073e-05   2.3865396e-05   2.0581567e-05   1.7602707e-05   1.4986652e-05   1.2634007e-05
   4.4611165e-05   6.1556076e-05   7.8797017e-05   8.8101572e-05   9.3737115e-05   9.5964724e-05   9.1763378e-05   8.5522354e-05   8.4702982e-05   8.7187706e-05   8.8850123e-05   8.9057635e-05   8.6912537e-05   8.4851498e-05   8.1943022e-05   7.8043245e-05   7.4483761e-05   7.1178625e-05   6.8331209e-05   6.5748091e-05   6.4537812e-05   6.4387609e-05   6.4251767e-05   6.4599785e-05   6.5069026e-05   6.7697872e-05   7.0796990e-05   7.3781796e-05   7.5638228e-05   7.7209711e-05   7.8404661e-05   7.9971559e-05   8.0608216e-05   8.1548203e-05   8.2637597e-05   8.2331621e-05   8.1339384e-05   8.1879578e-05   8.2236442e-05   8.1790577e-05   8.3438337e-05   8.4449217e-05   8.4839314e-05   8.7955401e-05   8.8390822e-05   8.8232321e-05   8.8692062e-05   8.6605132e-05   8.6148203e-05   8.3107057e-05   8.2572845e-05   8.1401222e-05   7.9468877e-05   7.7348209e-05   7.3353525e-05   6.8737265e-05   6.3657680e-05   5.8492344e-05   5.3073884e-05   4.7558934e-05   4.2107298e-05   3.7362925e-05   3.2838843e-05   2.8564410e-05   2.4716938e-05   2.1342633e-05   1.8353634e-05   1.5662090e-05   1.3225887e-05
   4.8132047e-05   6.1747507e-05   7.0850938e-05   7.4321751e-05   7.3403333e-05   7.1936059e-05   6.8759920e-05   6.6282920e-05   6.8596524e-05   7.0780386e-05   7.1342147e-05   7.0140864e-05   6.8244105e-05   6.7063837e-05   6.5141678e-05   6.3484126e-05   6.3905481e-05   6.3759589e-05   6.3859580e-05   6.3437631e-05   6.4378314e-05   6.7737068e-05   7.1134930e-05   7.4704830e-05   7.7389488e-05   8.2071782e-05   8.7965918e-05   9.5404021e-05   1.0348388e-04   1.0805496e-04   1.1240451e-04   1.1734694e-04   1.2247813e-04   1.2529066e-04   1.2931245e-04   1.3032149e-04   1.3018359e-04   1.3242697e-04   1.3191431e-04   1.3296020e-04   1.3764788e-04   1.3812995e-04   1.3597387e-04   1.3390001e-04   1.3164029e-04   1.3148820e-04   1.3160077e-04   1.2992546e-04   1.3091525e-04   1.2525546e-04   1.2216951e-04   1.1913775e-04   1.1774398e-04   1.1582153e-04   1.1108336e-04   1.0421839e-04   9.6084369e-05   8.7992352e-05   7.9680983e-05   7.1554579e-05   6.3121180e-05   5.4924023e-05   4.7743934e-05   4.1023813e-05   3.4822055e-05   2.9379246e-05   2.4687011e-05   2.0595363e-05   1.7096426e-05
   4.3218913e-05   5.7490394e-05   6.4521738e-05   6.5967950e-05   6.4734148e-05   6.2701204e-05   6.0027904e-05   6.0155799e-05   6.2617113e-05   6.5393603e-05   6.7030089e-05   6.7169790e-05   6.5922450e-05   6.5728428e-05   6.5181437e-05   6.4608151e-05   6.6563595e-05   6.9001926e-05   7.1383362e-05   7.3062284e-05   7.5421971e-05   8.0469247e-05   8.9497972e-05   1.0054325e-04   1.1034637e-04   1.1877430e-04   1.2892379e-04   1.4278133e-04   1.5984952e-04   1.7121478e-04   1.7801410e-04   1.8792377e-04   2.0047313e-04   2.0824125e-04   2.1399116e-04   2.1733401e-04   2.1825475e-04   2.2124580e-04   2.1997991e-04   2.2081183e-04   2.2455329e-04   2.2454434e-04   2.2139591e-04   2.1659547e-04   2.1079895e-04   2.0710980e-04   2.0306904e-04   1.9927155e-04   1.9931147e-04   1.9213099e-04   1.8522443e-04   1.7790184e-04   1.7401748e-04   1.7182184e-04   1.6740350e-04   1.5776239e-04   1.4606648e-04   1.3358438e-04   1.2220994e-04   1.1115193e-04   9.9383732e-05   8.6659153e-05   7.4935175e-05   6.3679663e-05   5.3262008e-05   4.4101921e-05   3.6319687e-05   2.9688785e-05   2.4184143e-05
   2.3354256e-05   3.7584355e-05   4.6083785e-05   4.9226109e-05   5.1097083e-05   5.2798179e-05   5.3799396e-05   5.4977426e-05   5.8390480e-05   6.3741922e-05   6.7720746e-05   7.0485309e-05   7.2290660e-05   7.3994225e-05   7.5571395e-05   7.6153317e-05   7.6839678e-05   8.1168486e-05   8.9782708e-05   9.9113494e-05   1.0887289e-04   1.1677362e-04   1.3269219e-04   1.5433150e-04   1.7606763e-04   1.9076518e-04   1.9904854e-04   2.0948154e-04   2.2490102e-04   2.3887336e-04   2.4300094e-04   2.4372960e-04   2.4687469e-04   2.5312797e-04   2.5110281e-04   2.5089842e-04   2.5092878e-04   2.4501493e-04   2.4363437e-04   2.4408106e-04   2.3947534e-04   2.3911761e-04   2.3810849e-04   2.3218743e-04   2.2606016e-04   2.2063627e-04   2.1323061e-04   2.0970911e-04   2.0639663e-04   2.0146851e-04   1.9333280e-04   1.8012059e-04   1.6940372e-04   1.6280410e-04   1.5745694e-04   1.4942875e-04   1.3810873e-04   1.2859512e-04   1.2066044e-04   1.1231868e-04   1.0381306e-04   9.3043097e-05   8.1471387e-05   7.0155870e-05   5.9247890e-05   4.9348297e-05   4.0852150e-05   3.3527961e-05   2.7276682e-05
   1.9632733e-05   3.0021550e-05   3.7274589e-05   4.1265255e-05   4.4320351e-05   4.7698008e-05   5.1870783e-05   5.4796398e-05   6.0142788e-05   6.6828448e-05   7.2922086e-05   7.7744057e-05   8.4070595e-05   9.0740831e-05   9.7911576e-05   1.0476878e-04   1.0963498e-04   1.1871979e-04   1.3609659e-04   1.5704767e-04   1.7805257e-04   1.9089678e-04   1.9719351e-04   2.0512691e-04   2.1771713e-04   2.3043082e-04   2.3612624e-04   2.3405907e-04   2.2791040e-04   2.2259897e-04   2.1931332e-04   2.1353912e-04   2.0477035e-04   1.9695199e-04   1.9233271e-04   1.8629525e-04   1.8037788e-04   1.7320455e-04   1.6828338e-04   1.6524581e-04   1.6155787e-04   1.5596977e-04   1.5597837e-04   1.5664243e-04   1.5381464e-04   1.5124012e-04   1.4745751e-04   1.4489147e-04   1.4294653e-04   1.4101405e-04   1.3556624e-04   1.2628816e-04   1.1888087e-04   1.1330041e-04   1.0715559e-04   1.0258848e-04   9.6622828e-05   9.3578968e-05   8.7700132e-05   8.2128632e-05   7.8555572e-05   7.3760797e-05   6.7298536e-05   6.0710185e-05   5.3430320e-05   4.5915025e-05   3.9061937e-05   3.2891357e-05   2.7329468e-05
   2.0993559e-05   2.6677127e-05   3.2229178e-05   3.7139131e-05   4.0958073e-05   4.4770183e-05   5.3670722e-05   6.2133811e-05   7.5091640e-05   8.6003953e-05   9.5003446e-05   1.0331346e-04   1.1500436e-04   1.3011605e-04   1.4766099e-04   1.6609587e-04   1.8188851e-04   1.8909833e-04   1.9564965e-04   2.0822710e-04   2.2602885e-04   2.4089037e-04   2.4439486e-04   2.3947834e-04   2.2844256e-04   2.1538871e-04   2.0361438e-04   1.9310982e-04   1.8282799e-04   1.7124397e-04   1.5814013e-04   1.4450223e-04   1.3260189e-04   1.2260548e-04   1.1327498e-04   1.0483162e-04   9.7110699e-05   9.0104517e-05   8.3073661e-05   7.6463749e-05   7.1854009e-05   6.8222222e-05   6.6699969e-05   6.8451078e-05   6.8217563e-05   6.8326137e-05   6.8173403e-05   6.8055850e-05   6.9991816e-05   6.8120794e-05   6.5005438e-05   6.1885666e-05   6.0505269e-05   5.9434178e-05   5.8808892e-05   5.7874928e-05   5.6553184e-05   5.7460175e-05   5.6006166e-05   5.3495487e-05   5.3528356e-05   5.2766908e-05   5.1095664e-05   4.8401250e-05   4.4568569e-05   3.9701143e-05   3.4744767e-05   2.9940035e-05   2.5505461e-05
   3.0145931e-05   3.6685327e-05   4.3388544e-05   5.1411533e-05   5.6558322e-05   6.0795083e-05   7.1875973e-05   8.3709437e-05   1.0106554e-04   1.1831628e-04   1.3310851e-04   1.4882548e-04   1.6274814e-04   1.7883583e-04   1.9994107e-04   2.2376233e-04   2.4741256e-04   2.5909752e-04   2.5694272e-04   2.4849087e-04   2.3498791e-04   2.2025248e-04   2.0653267e-04   1.9377139e-04   1.8103204e-04   1.6740172e-04   1.5284211e-04   1.3857288e-04   1.2540115e-04   1.1320410e-04   1.0176059e-04   9.2160716e-05   8.3937247e-05   7.7114143e-05   7.1055478e-05   6.5766396e-05   6.1239010e-05   5.7407940e-05   5.5399059e-05   5.3327663e-05   5.1398016e-05   4.9045915e-05   4.6966797e-05   4.5984740e-05   4.4548586e-05   4.4060405e-05   4.3720662e-05   4.3804175e-05   4.5504512e-05   4.5776987e-05   4.5840691e-05   4.5425300e-05   4.3958952e-05   4.2449721e-05   3.9550625e-05   3.6094055e-05   3.3514602e-05   3.1555230e-05   3.0065660e-05   2.9832292e-05   3.1022646e-05   3.2571005e-05   3.3774580e-05   3.2946782e-05   3.1475809e-05   2.9172086e-05   2.6706746e-05   2.3978522e-05   2.1378596e-05
   4.2255102e-05   5.4346005e-05   6.5395329e-05   7.9527217e-05   8.9217574e-05   9.3913768e-05   9.7162326e-05   1.0167585e-04   1.1185931e-04   1.2527883e-04   1.3660905e-04   1.4517308e-04   1.4977582e-04   1.5376570e-04   1.5690415e-04   1.5846893e-04   1.6363473e-04   1.6966338e-04   1.7302030e-04   1.7258483e-04   1.6761486e-04   1.5900811e-04   1.4763710e-04   1.3473684e-04   1.2152976e-04   1.0915819e-04   9.8378358e-05   8.9556918e-05   8.2311411e-05   7.5814794e-05   7.0155747e-05   6.4660810e-05   5.9839924e-05   5.5987006e-05   5.2536766e-05   4.9286858e-05   4.6351691e-05   4.3549660e-05   4.1438548e-05   4.0086693e-05   3.9332745e-05   3.8217577e-05   3.7736783e-05   3.7912285e-05   3.6983185e-05   3.6494524e-05   3.5831883e-05   3.4990734e-05   3.4782493e-05   3.3665792e-05   3.4014478e-05   3.3393141e-05   3.3035172e-05   3.2616433e-05   3.1462754e-05   2.9747334e-05   2.7660713e-05   2.5037538e-05   2.2722937e-05   2.2300328e-05   2.2804584e-05   2.4272069e-05   2.6153931e-05   2.7472689e-05   2.7960658e-05   2.7258668e-05   2.6017924e-05   2.4071013e-05   2.2028552e-05
   5.0941089e-05   7.2143072e-05   8.5825211e-05   1.0275507e-04   1.1404435e-04   1.1719709e-04   1.1679852e-04   1.1814147e-04   1.2939886e-04   1.4669064e-04   1.6447722e-04   1.7771875e-04   1.8727293e-04   1.9395966e-04   1.9653499e-04   1.9373648e-04   1.8384242e-04   1.7104454e-04   1.5806435e-04   1.4398181e-04   1.3095289e-04   1.1845105e-04   1.0736023e-04   9.7257754e-05   8.8355183e-05   8.0978372e-05   7.4904256e-05   6.9648615e-05   6.4898712e-05   6.0254395e-05   5.6066028e-05   5.1912180e-05   4.8094166e-05   4.4655717e-05   4.1585452e-05   3.8524070e-05   3.5766917e-05   3.3420603e-05   3.1939302e-05   3.0734265e-05   3.0000227e-05   2.9333849e-05   2.9189774e-05   2.9657304e-05   2.9238117e-05   2.9095629e-05   2.9067303e-05   2.9100226e-05   2.9672633e-05   2.9372142e-05   3.0314266e-05   3.0342803e-05   2.9484814e-05   2.8287250e-05   2.6518827e-05   2.4638844e-05   2.3077984e-05   2.1703498e-05   2.0207263e-05   1.8726339e-05   1.7381820e-05   1.7682470e-05   1.8547529e-05   2.0652218e-05   2.3006228e-05   2.3960977e-05   2.4433198e-05   2.4246497e-05   2.2807634e-05
   5.1901826e-05   7.9530693e-05   9.3504203e-05   1.0561090e-04   1.0719351e-04   1.0566845e-04   1.0532464e-04   1.0498927e-04   1.1398764e-04   1.2915922e-04   1.4350554e-04   1.5348829e-04   1.5943383e-04   1.6119579e-04   1.6007243e-04   1.5519585e-04   1.4530028e-04   1.3414885e-04   1.2327219e-04   1.1336975e-04   1.0509267e-04   9.7758360e-05   9.1087829e-05   8.4714076e-05   7.8232536e-05   7.1786290e-05   6.5869489e-05   6.0853091e-05   5.6674818e-05   5.3041827e-05   4.9357239e-05   4.6068760e-05   4.2807385e-05   3.9894578e-05   3.7532546e-05   3.5230274e-05   3.2974998e-05   3.0717468e-05   2.8701903e-05   2.6691487e-05   2.5256923e-05   2.3965734e-05   2.3037266e-05   2.3232135e-05   2.3186128e-05   2.3472609e-05   2.3611044e-05   2.3549051e-05   2.4222249e-05   2.3938503e-05   2.4353987e-05   2.3991526e-05   2.3147864e-05   2.2277071e-05   2.0565449e-05   1.8580088e-05   1.6768824e-05   1.5924414e-05   1.5604093e-05   1.5648893e-05   1.5426416e-05   1.5677517e-05   1.6708211e-05   1.9472015e-05   2.2780022e-05   2.5480360e-05   2.7829076e-05   2.9660796e-05   2.8840280e-05
   3.1583475e-05   4.7096342e-05   5.6397942e-05   6.2080503e-05   6.3989364e-05   6.3417846e-05   6.6117172e-05   6.5470778e-05   7.0677008e-05   8.1097657e-05   9.1911898e-05   9.7369163e-05   9.9217626e-05   9.8721148e-05   9.5348143e-05   9.0966576e-05   8.7186028e-05   8.2459115e-05   7.7769326e-05   7.3527248e-05   6.9263069e-05   6.5665220e-05   6.2640098e-05   6.0115511e-05   5.7719595e-05   5.5146074e-05   5.2496142e-05   5.0026205e-05   4.7384664e-05   4.4541448e-05   4.1595745e-05   3.9181137e-05   3.7424261e-05   3.5632084e-05   3.3593605e-05   3.1835424e-05   3.0245067e-05   2.8339278e-05   2.6319964e-05   2.4325161e-05   2.2647229e-05   2.1129252e-05   2.0126309e-05   1.9758520e-05   1.9298729e-05   1.9321823e-05   1.9414786e-05   1.9694016e-05   2.0526471e-05   2.0675048e-05   2.1377924e-05   2.1643032e-05   2.1730042e-05   2.1513593e-05   2.0638213e-05   1.9329735e-05   1.7817998e-05   1.6538091e-05   1.5555681e-05   1.5547769e-05   1.5397003e-05   1.5380796e-05   1.5345378e-05   1.7717958e-05   2.2072897e-05   2.7275889e-05   3.2920853e-05   3.8239054e-05   3.8886107e-05
   2.0372659e-05   2.6649655e-05   3.3112399e-05   3.7526140e-05   3.9895307e-05   4.0199627e-05   4.4022892e-05   4.6103353e-05   5.3477550e-05   6.4960951e-05   7.8620340e-05   8.8145010e-05   9.2035559e-05   9.2677604e-05   8.9626113e-05   8.5097546e-05   8.2343130e-05   8.0427437e-05   7.9652780e-05   7.8378352e-05   7.5960607e-05   7.2907990e-05   6.8899818e-05   6.4351673e-05   5.9475805e-05   5.4654876e-05   5.0411209e-05   4.7250053e-05   4.4921453e-05   4.2904281e-05   4.0805781e-05   3.8198407e-05   3.5685053e-05   3.3353973e-05   3.1202566e-05   2.8847040e-05   2.6695205e-05   2.4732369e-05   2.3444078e-05   2.2334546e-05   2.1235137e-05   2.0056649e-05   1.9327157e-05   1.8796508e-05   1.8131171e-05   1.7797654e-05   1.7422871e-05   1.7088554e-05   1.7078973e-05   1.6698185e-05   1.6677498e-05   1.6300578e-05   1.5863296e-05   1.5109526e-05   1.4083835e-05   1.3336936e-05   1.2656837e-05   1.1706910e-05   1.0836451e-05   1.0793478e-05   1.0471823e-05   1.0118341e-05   9.8815693e-06   1.1145083e-05   1.3940507e-05   1.7570326e-05   2.2851167e-05   3.0277480e-05   3.3940918e-05
   2.6068315e-05   3.2389191e-05   3.7442798e-05   4.1030209e-05   4.2717279e-05   4.2323764e-05   4.3052074e-05   4.3507770e-05   4.8254786e-05   5.5600769e-05   6.0465660e-05   6.2864376e-05   6.2680683e-05   6.1247222e-05   5.8883663e-05   5.6022541e-05   5.2951227e-05   5.0564176e-05   4.9558536e-05   4.9091710e-05   4.9034909e-05   4.9221105e-05   4.9289960e-05   4.9248230e-05   4.8815119e-05   4.7691625e-05   4.5560227e-05   4.2868977e-05   3.9985805e-05   3.7146580e-05   3.4723066e-05   3.2673769e-05   3.0951298e-05   2.9182498e-05   2.7244638e-05   2.5443509e-05   2.3923329e-05   2.2425424e-05   2.1079627e-05   2.0115250e-05   1.9405727e-05   1.8517345e-05   1.7795593e-05   1.7369198e-05   1.6570567e-05   1.5995528e-05   1.5344338e-05   1.4632267e-05   1.4185492e-05   1.3415069e-05   1.2608454e-05   1.1697328e-05   1.0743967e-05   9.8283074e-06   8.8018877e-06   7.9752414e-06   7.2699781e-06   6.5722713e-06   5.9423811e-06   5.7938813e-06   5.7310668e-06   5.6292954e-06   5.4955487e-06   5.5292728e-06   5.6617073e-06   6.3588450e-06   7.8388451e-06   1.2003089e-05   1.6019491e-05
   2.7621792e-05   3.6078018e-05   4.1976983e-05   4.5859556e-05   4.7986846e-05   4.7553825e-05   4.5093595e-05   4.2444019e-05   4.2783620e-05   4.7091377e-05   5.0106382e-05   5.1962014e-05   5.3411593e-05   5.4116851e-05   5.4515070e-05   5.4418647e-05   5.2869892e-05   5.0896033e-05   4.8417486e-05   4.6001683e-05   4.3726348e-05   4.1395869e-05   3.9269859e-05   3.7527323e-05   3.6150375e-05   3.5072119e-05   3.4154895e-05   3.3281020e-05   3.2099213e-05   3.0579794e-05   2.8867649e-05   2.7118507e-05   2.5564890e-05   2.4086423e-05   2.2818488e-05   2.1522532e-05   2.0274044e-05   1.9008049e-05   1.7668619e-05   1.6597485e-05   1.5821936e-05   1.5033414e-05   1.4359400e-05   1.4022859e-05   1.3529787e-05   1.3325585e-05   1.3105120e-05   1.2765866e-05   1.2579347e-05   1.2024771e-05   1.1331586e-05   1.0628997e-05   9.9247675e-06   9.1137794e-06   8.1582027e-06   7.2017458e-06   6.3878270e-06   5.7922370e-06   5.1413079e-06   4.5594973e-06   4.0372547e-06   3.7119910e-06   3.6126949e-06   3.4154596e-06   3.2133856e-06   3.4125607e-06   4.6569923e-06   6.8452518e-06   8.9679842e-06
