   4.1762934e-05   5.3888780e-05   6.5478032e-05   7.6079383e-05   8.4734813e-05   8.9082691e-05   9.1771628e-05   9.3755692e-05   9.4705767e-05   9.2693594e-05   9.1896599e-05   8.9455824e-05   8.7407732e-05   8.6644034e-05   8.4929642e-05   8.4440820e-05   8.4050118e-05   8.3373210e-05   8.6445634e-05   8.6940502e-05   8.7824573e-05   8.7525820e-05   8.6176314e-05   8.7357722e-05   8.4613044e-05   8.4721071e-05   8.3511252e-05   8.2685899e-05   8.4330394e-05   8.2926890e-05   8.3891966e-05   8.3600077e-05   8.0707416e-05   7.7592913e-05   7.1415716e-05   6.4272854e-05   5.8272862e-05   5.2769186e-05   4.9638249e-05   4.6850750e-05   4.4019237e-05   4.0396385e-05   3.6408208e-05   3.3348860e-05   3.1526064e-05   3.0720773e-05   3.0901605e-05   3.1338602e-05   3.3313964e-05   3.3635682e-05   3.3065817e-05   3.3438786e-05   3.2938797e-05   3.0488868e-05   2.7379408e-05   2.4052231e-05   2.0718324e-05   1.7832983e-05
   4.8920850e-05   6.9537389e-05   8.8679405e-05   1.0772245e-04   1.2304580e-04   1.3050856e-04   1.3650404e-04   1.4065451e-04   1.4090641e-04   1.3840030e-04   1.3631292e-04   1.3213192e-04   1.2947303e-04   1.2749451e-04   1.2410348e-04   1.2333639e-04   1.2206225e-04   1.2103869e-04   1.2331773e-04   1.2272505e-04   1.2428438e-04   1.2283219e-04   1.2233403e-04   1.2295778e-04   1.1893402e-04   1.1931987e-04   1.1765802e-04   1.1867006e-04   1.2215915e-04   1.2272671e-04   1.2526650e-04   1.2593143e-04   1.2346152e-04   1.1863962e-04   1.0901816e-04   9.8312417e-05   8.8875445e-05   8.0436475e-05   7.5434918e-05   7.1775027e-05   6.8483492e-05   6.3647485e-05   5.7202887e-05   5.1739045e-05   4.8251177e-05   4.6875559e-05   4.7454312e-05   4.8045571e-05   4.9591830e-05   4.9604340e-05   4.7989537e-05   4.6624214e-05   4.3682908e-05   3.9225065e-05   3.4329818e-05   2.9398637e-05   2.4767364e-05   2.0714610e-05
   4.7378370e-05   7.0416100e-05   9.2089366e-05   1.1448336e-04   1.3227093e-04   1.4574200e-04   1.5739330e-04   1.6542647e-04   1.6790024e-04   1.6964484e-04   1.7029255e-04   1.6834625e-04   1.6877195e-04   1.7079129e-04   1.6952602e-04   1.6974713e-04   1.7028531e-04   1.7290011e-04   1.7367406e-04   1.7180195e-04   1.7255768e-04   1.6901343e-04   1.6987283e-04   1.7109030e-04   1.6782694e-04   1.6777030e-04   1.6419467e-04   1.6402346e-04   1.6637555e-04   1.6620932e-04   1.6649937e-04   1.6142943e-04   1.5522354e-04   1.4756055e-04   1.3634731e-04   1.2443047e-04   1.1351475e-04   1.0502310e-04   9.8527785e-05   9.2497251e-05   8.8271145e-05   8.2313834e-05   7.4126263e-05   6.5907355e-05   6.0643505e-05   5.6895847e-05   5.5585037e-05   5.5657626e-05   5.5715519e-05   5.5696123e-05   5.4524903e-05   5.3123554e-05   4.9872019e-05   4.4750972e-05   3.8874853e-05   3.3056796e-05   2.7756981e-05   2.3226121e-05
   3.9224686e-05   5.7804765e-05   7.4714854e-05   9.4204320e-05   1.1120315e-04   1.2573205e-04   1.3635814e-04   1.4337579e-04   1.4907955e-04   1.5527889e-04   1.6219738e-04   1.6661724e-04   1.7035096e-04   1.7365630e-04   1.7669610e-04   1.8068768e-04   1.8054730e-04   1.8479009e-04   1.8791490e-04   1.8873012e-04   1.8931016e-04   1.8582659e-04   1.8483272e-04   1.8398224e-04   1.8090542e-04   1.7988382e-04   1.7432292e-04   1.6956727e-04   1.6439012e-04   1.5904093e-04   1.5490278e-04   1.4695558e-04   1.3914605e-04   1.3209227e-04   1.2395050e-04   1.1493703e-04   1.0546248e-04   9.8940265e-05   9.4308686e-05   8.8109683e-05   8.2695957e-05   7.5741399e-05   6.7669903e-05   5.9376998e-05   5.2853570e-05   4.7095656e-05   4.3311555e-05   4.1670400e-05   4.0725767e-05   4.0357161e-05   3.9830658e-05   3.8406683e-05   3.5715497e-05   3.1929792e-05   2.7658379e-05   2.3688829e-05   2.0075130e-05   1.7115646e-05
   3.5030749e-05   4.9956710e-05   5.9260187e-05   7.0822301e-05   8.0947458e-05   8.8222431e-05   9.3536800e-05   9.8384182e-05   1.0497991e-04   1.1175582e-04   1.1843449e-04   1.2264331e-04   1.2636121e-04   1.2816400e-04   1.2935903e-04   1.3278058e-04   1.3429037e-04   1.3435886e-04   1.3335465e-04   1.3049766e-04   1.3014024e-04   1.2850190e-04   1.2672362e-04   1.2441212e-04   1.2106180e-04   1.2021425e-04   1.1712446e-04   1.1455445e-04   1.1200383e-04   1.0834879e-04   1.0562836e-04   1.0147116e-04   9.6556041e-05   9.1587316e-05   8.5792946e-05   8.0559463e-05   7.5112168e-05   7.1071539e-05   6.8721566e-05   6.5915589e-05   6.1760863e-05   5.6262524e-05   4.9573528e-05   4.3213186e-05   3.7587543e-05   3.2946629e-05   2.9519884e-05   2.7115257e-05   2.5306360e-05   2.4505697e-05   2.3101331e-05   2.2037315e-05   2.0290003e-05   1.8062226e-05   1.5726228e-05   1.3708996e-05   1.2008633e-05   1.0592787e-05
   3.1059501e-05   3.9840003e-05   4.6569893e-05   5.2442658e-05   5.7623742e-05   6.1208327e-05   6.4443077e-05   6.7197483e-05   6.7838920e-05   6.8750509e-05   7.1434200e-05   7.1627463e-05   7.3666668e-05   7.6601395e-05   7.7253969e-05   7.9762308e-05   8.1052481e-05   8.1773214e-05   8.2119155e-05   7.9930553e-05   7.8347235e-05   7.6134114e-05   7.4468651e-05   7.4057235e-05   7.1521942e-05   7.1414928e-05   6.9387166e-05   6.7872567e-05   6.7510728e-05   6.5324221e-05   6.4021750e-05   6.1349933e-05   5.8450849e-05   5.6461924e-05   5.3121808e-05   5.1249620e-05   4.9668518e-05   4.8304834e-05   4.7779135e-05   4.6526557e-05   4.5076121e-05   4.2335311e-05   3.8112117e-05   3.3701877e-05   2.9815938e-05   2.6422313e-05   2.3944879e-05   2.1892858e-05   2.0546977e-05   1.9692973e-05   1.8258582e-05   1.6802013e-05   1.5007733e-05   1.3066391e-05   1.1242450e-05   9.6258420e-06   8.3673795e-06   7.3268949e-06
   2.5617534e-05   3.3415135e-05   4.0023361e-05   4.5518252e-05   5.0643514e-05   5.5105554e-05   5.7794419e-05   6.0427928e-05   6.2292800e-05   6.2913459e-05   6.3914621e-05   6.3462645e-05   6.2624307e-05   6.2842980e-05   6.1864803e-05   6.2494534e-05   6.2155855e-05   6.1034244e-05   6.0495429e-05   5.8794430e-05   5.8047882e-05   5.6505263e-05   5.4639397e-05   5.4305668e-05   5.2968229e-05   5.3131161e-05   5.1893345e-05   5.1333953e-05   5.1265195e-05   5.0401587e-05   5.0272098e-05   4.8802960e-05   4.6623344e-05   4.5190101e-05   4.3126089e-05   4.1761889e-05   3.9947765e-05   3.8674545e-05   3.8308322e-05   3.7125988e-05   3.5550239e-05   3.3337042e-05   3.0292085e-05   2.6838611e-05   2.3627445e-05   2.0734300e-05   1.8753061e-05   1.7457176e-05   1.6737778e-05   1.6022476e-05   1.4779529e-05   1.3319113e-05   1.1781084e-05   1.0183048e-05   8.7628073e-06   7.5766785e-06   6.6552808e-06   5.8076858e-06
   2.7485911e-05   3.7410408e-05   4.4142189e-05   4.9422739e-05   5.4877888e-05   5.8693352e-05   6.1920786e-05   6.4759091e-05   6.6929834e-05   6.7290108e-05   6.7908070e-05   6.7096060e-05   6.6398384e-05   6.6481334e-05   6.4484885e-05   6.2957478e-05   6.1125382e-05   5.9418586e-05   5.8452787e-05   5.6577416e-05   5.5167018e-05   5.3030460e-05   5.0932789e-05   4.9651564e-05   4.7276604e-05   4.6684381e-05   4.4967616e-05   4.3617379e-05   4.2963783e-05   4.1296558e-05   4.0903173e-05   3.9356300e-05   3.7978736e-05   3.7229669e-05   3.5709301e-05   3.4899599e-05   3.3595475e-05   3.2525071e-05   3.2249016e-05   3.1235129e-05   2.9370904e-05   2.6948623e-05   2.4084645e-05   2.1077560e-05   1.8225521e-05   1.5818400e-05   1.3993216e-05   1.2786538e-05   1.2122769e-05   1.1431435e-05   1.0501805e-05   9.3800649e-06   8.3217823e-06   7.3524325e-06   6.5286657e-06   5.8253931e-06   5.3202951e-06   4.8658813e-06
   3.7669837e-05   5.1691802e-05   6.3427427e-05   7.1522667e-05   7.7478936e-05   8.1713777e-05   8.5565497e-05   8.8177484e-05   8.8185811e-05   8.6886291e-05   8.6778864e-05   8.6048757e-05   8.3639287e-05   8.2424113e-05   7.9380617e-05   7.6892064e-05   7.3058728e-05   6.8469152e-05   6.4990601e-05   6.1191689e-05   5.8085820e-05   5.4724757e-05   5.1365610e-05   4.8526571e-05   4.5810455e-05   4.4729795e-05   4.2953338e-05   4.1965248e-05   4.1399161e-05   4.0311434e-05   3.9827911e-05   3.8717781e-05   3.7059165e-05   3.5413470e-05   3.3184689e-05   3.1577448e-05   2.9672435e-05   2.7572976e-05   2.6306422e-05   2.4799923e-05   2.3285982e-05   2.1469634e-05   1.9238771e-05   1.6825205e-05   1.4542984e-05   1.2631700e-05   1.1180809e-05   1.0381238e-05   9.8080192e-06   9.3412825e-06   8.8335276e-06   8.0088356e-06   7.1222448e-06   6.3194328e-06   5.6685601e-06   5.0078421e-06   4.4270361e-06   4.1044181e-06
   4.9363142e-05   6.6896455e-05   7.9191546e-05   9.1514996e-05   1.0088323e-04   1.0972734e-04   1.1820549e-04   1.2599341e-04   1.2966144e-04   1.3086990e-04   1.3041172e-04   1.2893016e-04   1.2594223e-04   1.2089084e-04   1.1245605e-04   1.0546617e-04   9.8410360e-05   9.0871825e-05   8.4232216e-05   7.7048174e-05   7.0719438e-05   6.4097701e-05   5.8192848e-05   5.3730414e-05   4.9049107e-05   4.6095548e-05   4.2928807e-05   4.0343521e-05   3.9148291e-05   3.7437526e-05   3.6429542e-05   3.4686105e-05   3.3023139e-05   3.1294506e-05   2.9398648e-05   2.7962472e-05   2.6046669e-05   2.4120998e-05   2.2985067e-05   2.1631537e-05   2.0072703e-05   1.8429782e-05   1.6685893e-05   1.4834299e-05   1.3092343e-05   1.1570818e-05   1.0446030e-05   9.6570559e-06   9.0415635e-06   8.5212124e-06   8.1807003e-06   7.5588008e-06   6.8486598e-06   6.1007308e-06   5.4040295e-06   4.7412764e-06   4.1336573e-06   3.8449816e-06
   5.2365363e-05   7.9581141e-05   9.6011392e-05   1.1434236e-04   1.3128577e-04   1.4518231e-04   1.6108688e-04   1.7818144e-04   1.8389950e-04   1.8677838e-04   1.8451327e-04   1.8313017e-04   1.8023976e-04   1.7245242e-04   1.6026463e-04   1.4876364e-04   1.3650714e-04   1.2369125e-04   1.1227875e-04   1.0114662e-04   9.1159845e-05   8.1376381e-05   7.2394973e-05   6.4926462e-05   5.7853614e-05   5.2817538e-05   4.7805386e-05   4.3937491e-05   4.1305941e-05   3.8629149e-05   3.7468431e-05   3.5706652e-05   3.3521138e-05   3.1454570e-05   2.8929638e-05   2.7167251e-05   2.5162631e-05   2.3492752e-05   2.2402102e-05   2.1040776e-05   1.9446556e-05   1.7788478e-05   1.6154002e-05   1.4519522e-05   1.2864727e-05   1.1362887e-05   1.0220200e-05   9.2597647e-06   8.6370902e-06   8.1195607e-06   7.9130128e-06   7.4455595e-06   6.8034738e-06   6.1195083e-06   5.4649319e-06   4.8049451e-06   4.1890867e-06   3.8123574e-06
   4.3990505e-05   8.1179502e-05   1.0879251e-04   1.3383951e-04   1.5742856e-04   1.7573756e-04   1.9447086e-04   2.1377256e-04   2.2938349e-04   2.4279129e-04   2.4922784e-04   2.5056089e-04   2.4589809e-04   2.3542829e-04   2.2271014e-04   2.1055421e-04   1.9738003e-04   1.8193528e-04   1.6708705e-04   1.5070068e-04   1.3478440e-04   1.1874367e-04   1.0390297e-04   9.1392210e-05   7.9883534e-05   7.0868528e-05   6.2678528e-05   5.6161459e-05   5.1297117e-05   4.6518515e-05   4.2918387e-05   3.9308597e-05   3.6268846e-05   3.3473234e-05   3.0527863e-05   2.8373922e-05   2.5932252e-05   2.3574178e-05   2.1861986e-05   2.0095384e-05   1.8591899e-05   1.7030335e-05   1.5276893e-05   1.3617394e-05   1.2026036e-05   1.0607617e-05   9.4712924e-06   8.5077916e-06   8.0060335e-06   7.5159181e-06   7.1746226e-06   6.6819790e-06   6.0216692e-06   5.3638810e-06   4.7872447e-06   4.2240873e-06   3.6914738e-06   3.3288166e-06
   3.9166129e-05   7.0181642e-05   9.7874118e-05   1.2025038e-04   1.3626652e-04   1.5003204e-04   1.6562990e-04   1.7571129e-04   1.8395305e-04   1.9264338e-04   2.0381634e-04   2.1536191e-04   2.2371631e-04   2.2918746e-04   2.3207016e-04   2.3029515e-04   2.2254828e-04   2.1371833e-04   2.0461043e-04   1.9130990e-04   1.7644890e-04   1.5798932e-04   1.3897527e-04   1.2154072e-04   1.0562164e-04   9.2669280e-05   8.0801935e-05   7.0803791e-05   6.3024631e-05   5.6307912e-05   5.1318260e-05   4.6470789e-05   4.2414688e-05   3.8655113e-05   3.4773234e-05   3.1784192e-05   2.8541287e-05   2.5350137e-05   2.2761288e-05   2.0320544e-05   1.8125412e-05   1.6117017e-05   1.4287439e-05   1.2649834e-05   1.1223638e-05   9.9225133e-06   8.8266308e-06   8.0549311e-06   7.6555272e-06   7.3812922e-06   7.0645927e-06   6.6286561e-06   5.9710610e-06   5.2415422e-06   4.5715524e-06   4.0550396e-06   3.6168846e-06   3.2607224e-06
   3.4390371e-05   5.1961869e-05   6.8131393e-05   8.5650822e-05   1.0206578e-04   1.1498763e-04   1.2321261e-04   1.3038135e-04   1.3945685e-04   1.4713731e-04   1.5143007e-04   1.5334879e-04   1.6140271e-04   1.7477891e-04   1.9130971e-04   2.0615149e-04   2.1402745e-04   2.1682717e-04   2.1180035e-04   1.9982872e-04   1.8565620e-04   1.6791962e-04   1.4923696e-04   1.3188100e-04   1.1526595e-04   1.0129666e-04   8.8452470e-05   7.7717843e-05   6.9047103e-05   6.1766755e-05   5.5818161e-05   5.0518442e-05   4.5325548e-05   4.0709399e-05   3.6030081e-05   3.2580882e-05   2.9270507e-05   2.6310581e-05   2.3867204e-05   2.1567029e-05   1.9343639e-05   1.7294885e-05   1.5631374e-05   1.4173126e-05   1.2933341e-05   1.1694879e-05   1.0604359e-05   9.8327102e-06   9.2163944e-06   8.7001671e-06   8.2211176e-06   7.6850647e-06   7.0095671e-06   6.2243091e-06   5.4612796e-06   4.8771968e-06   4.3735013e-06   3.8705895e-06
   2.6815486e-05   3.8737072e-05   4.6951522e-05   5.4166557e-05   5.9826748e-05   6.5481588e-05   7.2056882e-05   7.6955168e-05   7.9095921e-05   8.2490251e-05   8.7025969e-05   8.9857676e-05   9.4501067e-05   9.9221192e-05   1.0763831e-04   1.2143664e-04   1.3520989e-04   1.4851799e-04   1.5493472e-04   1.5704170e-04   1.5413820e-04   1.4635871e-04   1.3571260e-04   1.2575139e-04   1.1344360e-04   1.0187733e-04   9.0456053e-05   8.0237305e-05   7.2402181e-05   6.4715647e-05   5.8670261e-05   5.2624476e-05   4.7138661e-05   4.2152506e-05   3.7181529e-05   3.3253534e-05   2.9691699e-05   2.6678097e-05   2.4551662e-05   2.2590263e-05   2.1018788e-05   1.9566681e-05   1.8154174e-05   1.6880099e-05   1.5661321e-05   1.4371305e-05   1.3287008e-05   1.2404016e-05   1.1778822e-05   1.1091658e-05   1.0672891e-05   1.0416236e-05   9.8768999e-06   9.0188821e-06   7.9931324e-06   7.0883297e-06   6.2481253e-06   5.4262145e-06
   1.8816496e-05   2.8391167e-05   3.4085960e-05   3.9315036e-05   4.3748815e-05   4.7052907e-05   5.2606972e-05   5.7391282e-05   6.0043174e-05   6.2103430e-05   6.4971344e-05   6.7309235e-05   6.9354583e-05   7.2149569e-05   7.2533061e-05   7.7558478e-05   8.5639651e-05   1.0018331e-04   1.1281386e-04   1.2944362e-04   1.4088631e-04   1.4714610e-04   1.4703603e-04   1.4413916e-04   1.3598717e-04   1.2656555e-04   1.1461318e-04   1.0320174e-04   9.3002194e-05   8.3310688e-05   7.5462373e-05   6.7862831e-05   6.0468008e-05   5.4070114e-05   4.7689347e-05   4.2493047e-05   3.7658045e-05   3.3788564e-05   3.1229017e-05   2.9019896e-05   2.7351110e-05   2.5839744e-05   2.4137366e-05   2.2486110e-05   2.0933371e-05   1.9335326e-05   1.8195280e-05   1.7121213e-05   1.6409658e-05   1.5557820e-05   1.4992178e-05   1.4487510e-05   1.3665733e-05   1.2406452e-05   1.0946380e-05   9.5024432e-06   8.2843292e-06   7.1669273e-06
   1.2887644e-05   2.0999359e-05   2.7730551e-05   3.4514454e-05   4.0053363e-05   4.4152203e-05   4.7564639e-05   5.0757337e-05   5.4153628e-05   5.6813133e-05   5.9180160e-05   5.9328374e-05   6.1745271e-05   6.6572771e-05   7.0739989e-05   7.5402390e-05   7.8582862e-05   8.6997743e-05   9.9422728e-05   1.1840058e-04   1.3908921e-04   1.5997134e-04   1.7452850e-04   1.7991498e-04   1.7552051e-04   1.6773077e-04   1.5423697e-04   1.3977984e-04   1.2607799e-04   1.1239893e-04   1.0056982e-04   8.9359349e-05   7.9085785e-05   6.9910621e-05   6.1420590e-05   5.4469627e-05   4.8482045e-05   4.4245256e-05   4.1695058e-05   3.9467245e-05   3.6798613e-05   3.4422535e-05   3.2124961e-05   2.9560522e-05   2.7605303e-05   2.5612821e-05   2.4012255e-05   2.2514422e-05   2.1550338e-05   2.0222043e-05   1.8966587e-05   1.7579109e-05   1.6133662e-05   1.4465308e-05   1.2775872e-05   1.1025273e-05   9.5185885e-06   8.1698615e-06
   9.1920863e-06   1.4740628e-05   1.9651293e-05   2.5512204e-05   3.1048904e-05   3.5697636e-05   3.9262501e-05   4.1739005e-05   4.3832044e-05   4.6521208e-05   4.9671650e-05   5.1693507e-05   5.4169918e-05   5.6567780e-05   5.9451932e-05   6.4284866e-05   6.9506020e-05   7.3070781e-05   7.7639940e-05   8.1856873e-05   9.4799203e-05   1.1233768e-04   1.3357499e-04   1.4722010e-04   1.5468010e-04   1.5903098e-04   1.5317275e-04   1.4475985e-04   1.3587451e-04   1.2398931e-04   1.1288508e-04   1.0115853e-04   9.0883843e-05   8.1669708e-05   7.2764828e-05   6.4827697e-05   5.7447707e-05   5.2465721e-05   4.8998126e-05   4.5940663e-05   4.2347216e-05   3.9122395e-05   3.6544727e-05   3.3652837e-05   3.1427436e-05   2.9406682e-05   2.7262802e-05   2.5328601e-05   2.3826434e-05   2.2375415e-05   2.0638155e-05   1.8849241e-05   1.7229093e-05   1.5401694e-05   1.3648624e-05   1.1806206e-05   1.0162333e-05   8.6991247e-06
   7.9624324e-06   1.2544097e-05   1.5825044e-05   1.8618512e-05   2.0932458e-05   2.3294088e-05   2.6799102e-05   2.9888360e-05   3.1217294e-05   3.3172987e-05   3.5743664e-05   3.8125336e-05   4.0118089e-05   4.1131989e-05   4.0734895e-05   4.2260379e-05   4.4571723e-05   4.8729649e-05   5.3740365e-05   5.8057664e-05   6.6850648e-05   7.3935045e-05   8.9066213e-05   1.0710181e-04   1.2645843e-04   1.4376356e-04   1.5172362e-04   1.5481099e-04   1.5616296e-04   1.5061182e-04   1.4266740e-04   1.3200434e-04   1.2035526e-04   1.0843927e-04   9.5938946e-05   8.4220735e-05   7.3087207e-05   6.3642557e-05   5.6610265e-05   5.0656010e-05   4.6427476e-05   4.2501714e-05   3.9238906e-05   3.6566774e-05   3.3996610e-05   3.1687272e-05   2.9177943e-05   2.6902194e-05   2.4996258e-05   2.3611608e-05   2.2076674e-05   2.0150406e-05   1.8228826e-05   1.6044537e-05   1.3898645e-05   1.1796185e-05   9.9671056e-06   8.4106353e-06
   6.0914589e-06   9.7125064e-06   1.1984936e-05   1.4155516e-05   1.6047724e-05   1.7526462e-05   2.0271443e-05   2.2828476e-05   2.4708657e-05   2.6607172e-05   2.8824064e-05   3.0265332e-05   3.2488831e-05   3.4721982e-05   3.6254642e-05   3.7970489e-05   3.8643533e-05   4.0629971e-05   4.3959705e-05   4.7636836e-05   5.3691082e-05   5.9283700e-05   7.0427799e-05   8.1131563e-05   9.9695040e-05   1.1412875e-04   1.3095966e-04   1.4564499e-04   1.5921397e-04   1.6555039e-04   1.6461285e-04   1.5550069e-04   1.4299598e-04   1.2889201e-04   1.1378845e-04   9.9633186e-05   8.6801377e-05   7.5236214e-05   6.6581402e-05   6.0195311e-05   5.5721883e-05   5.1503657e-05   4.7457128e-05   4.4841831e-05   4.1683556e-05   3.8640082e-05   3.5597902e-05   3.2981237e-05   3.0532246e-05   2.8938889e-05   2.7943891e-05   2.6224016e-05   2.4132677e-05   2.1527224e-05   1.8626755e-05   1.5769262e-05   1.3180092e-05   1.1038196e-05
   5.2122399e-06   8.4818068e-06   1.0693913e-05   1.2505112e-05   1.3989041e-05   1.5290164e-05   1.6798487e-05   1.8508604e-05   2.0314091e-05   2.2070186e-05   2.3885998e-05   2.5017595e-05   2.7044673e-05   2.9208646e-05   3.1337211e-05   3.4021587e-05   3.6027462e-05   3.7563081e-05   3.9610965e-05   4.0530043e-05   4.4009958e-05   4.8115769e-05   5.5829655e-05   6.5360839e-05   7.7586557e-05   9.1833790e-05   1.0898304e-04   1.2854992e-04   1.4174956e-04   1.5444695e-04   1.6418221e-04   1.6438879e-04   1.5863840e-04   1.4806449e-04   1.3472948e-04   1.1990122e-04   1.0570289e-04   9.3737714e-05   8.4543966e-05   7.7259666e-05   7.0684722e-05   6.5241239e-05   6.0263737e-05   5.6713616e-05   5.3491665e-05   5.0556557e-05   4.7950841e-05   4.5240075e-05   4.2732904e-05   4.1262149e-05   4.0740382e-05   3.9208687e-05   3.6188155e-05   3.2293798e-05   2.8039994e-05   2.3764072e-05   1.9839996e-05   1.6553651e-05
   4.7950108e-06   6.8457316e-06   8.4414083e-06   1.0188478e-05   1.2024369e-05   1.3654384e-05   1.5348660e-05   1.6926622e-05   1.8041271e-05   1.9479292e-05   2.1120969e-05   2.2419089e-05   2.3566757e-05   2.4553358e-05   2.5136140e-05   2.6939330e-05   2.8971506e-05   3.1659498e-05   3.4633523e-05   3.6796621e-05   4.0074122e-05   4.2078322e-05   4.5359028e-05   4.9461984e-05   5.3875904e-05   6.2440265e-05   7.3506987e-05   8.5394140e-05   9.5897366e-05   1.1021229e-04   1.2739060e-04   1.4067219e-04   1.4560867e-04   1.4308661e-04   1.3484217e-04   1.2305624e-04   1.0920770e-04   9.8309584e-05   8.9327151e-05   8.1367461e-05   7.4694609e-05   7.0253167e-05   6.8027953e-05   6.4656510e-05   6.3595381e-05   6.2360557e-05   6.0809325e-05   5.8998386e-05   5.7211328e-05   5.5364268e-05   5.3176973e-05   5.1009263e-05   4.7288329e-05   4.2517509e-05   3.7309807e-05   3.1883027e-05   2.6825664e-05   2.2380350e-05
   5.2166518e-06   7.9220715e-06   9.7493577e-06   1.1492409e-05   1.3144418e-05   1.4708715e-05   1.6942186e-05   1.8997106e-05   2.0091982e-05   2.1490123e-05   2.3228925e-05   2.4482679e-05   2.6246103e-05   2.7848202e-05   2.8302274e-05   2.9162051e-05   2.9498837e-05   3.0444523e-05   3.2128414e-05   3.3771298e-05   3.6393796e-05   3.8624993e-05   4.1939167e-05   4.5193665e-05   4.8652335e-05   5.4442440e-05   5.7995503e-05   6.5513867e-05   7.2705178e-05   8.4726240e-05   9.6538630e-05   1.1519761e-04   1.2922985e-04   1.3775769e-04   1.3528757e-04   1.2653644e-04   1.1472629e-04   1.0448030e-04   9.5990400e-05   8.7790739e-05   8.3585605e-05   8.1900244e-05   8.2140954e-05   8.1863873e-05   8.3243680e-05   8.4372384e-05   8.2254519e-05   7.9878196e-05   7.6770372e-05   7.1719909e-05   6.5243774e-05   5.8828161e-05   5.3655843e-05   4.8500131e-05   4.3030448e-05   3.7232821e-05   3.1656388e-05   2.6679223e-05
   6.3550465e-06   1.0766924e-05   1.3573138e-05   1.6059893e-05   1.8310205e-05   2.0561586e-05   2.3469281e-05   2.6210357e-05   2.8245077e-05   2.9526543e-05   3.0680564e-05   3.0833743e-05   3.2532229e-05   3.4960080e-05   3.6893173e-05   3.8884426e-05   3.9754201e-05   4.0115761e-05   4.0697078e-05   4.0134811e-05   4.0640680e-05   4.1005733e-05   4.2758615e-05   4.5794993e-05   4.7574149e-05   5.1160050e-05   5.4548150e-05   5.9443539e-05   6.5680985e-05   7.1891708e-05   8.1756906e-05   9.4822219e-05   1.1159223e-04   1.2366614e-04   1.2964656e-04   1.2710329e-04   1.2049789e-04   1.1106366e-04   1.0292815e-04   9.7695538e-05   9.6597876e-05   9.8338622e-05   9.6103664e-05   9.5640920e-05   9.5305823e-05   9.2716557e-05   8.9212215e-05   8.5071261e-05   7.9578657e-05   7.4122350e-05   6.8371915e-05   6.2134546e-05   5.6698992e-05   5.1301178e-05   4.5159652e-05   3.9108487e-05   3.3259461e-05   2.8212985e-05
   7.3418727e-06   1.2717521e-05   1.6560753e-05   1.9761842e-05   2.2269448e-05   2.4371185e-05   2.7250610e-05   3.0416067e-05   3.3620096e-05   3.6305084e-05   3.8417835e-05   3.9498640e-05   4.0798083e-05   4.2159898e-05   4.3556640e-05   4.6036855e-05   4.8123352e-05   5.0510654e-05   5.2473997e-05   5.3098601e-05   5.3954160e-05   5.3070813e-05   5.2603351e-05   5.2504562e-05   5.2355529e-05   5.4073284e-05   5.6046318e-05   5.8694417e-05   6.0639715e-05   6.2666795e-05   6.7410670e-05   6.9360577e-05   7.9287445e-05   9.0184858e-05   1.0255171e-04   1.1045611e-04   1.1226990e-04   1.0957894e-04   1.0506600e-04   1.0400540e-04   1.0463839e-04   1.0391079e-04   1.0071811e-04   9.6520702e-05   9.0569725e-05   8.2701513e-05   7.5869840e-05   6.9544413e-05   6.5391022e-05   6.2323622e-05   5.9517711e-05   5.6965786e-05   5.2725484e-05   4.6947071e-05   4.0768717e-05   3.4860942e-05   2.9457926e-05   2.4735456e-05
   7.5737499e-06   1.3866688e-05   1.8067683e-05   2.1731972e-05   2.4946510e-05   2.7157409e-05   2.9530362e-05   3.1886839e-05   3.4641607e-05   3.8616726e-05   4.2208491e-05   4.5299816e-05   4.7579310e-05   4.8201127e-05   4.8080490e-05   4.8598100e-05   4.9083442e-05   5.0909934e-05   5.3076345e-05   5.5414790e-05   5.8232259e-05   6.0014468e-05   6.1798910e-05   6.2721501e-05   6.4579967e-05   6.7179402e-05   6.6553462e-05   6.7317403e-05   6.8864000e-05   7.2121331e-05   7.6717308e-05   7.9892372e-05   8.6640863e-05   9.7965193e-05   1.1074955e-04   1.1925947e-04   1.1814427e-04   1.1382629e-04   1.0923112e-04   1.0379876e-04   9.7111636e-05   8.9548072e-05   8.1950571e-05   7.6151874e-05   6.8861763e-05   6.2681365e-05   5.7429429e-05   5.4275122e-05   5.2966368e-05   5.1037535e-05   4.8230373e-05   4.5895395e-05   4.2337113e-05   3.7599759e-05   3.2891831e-05   2.8257857e-05   2.4165604e-05   2.0398513e-05
