   1.4258170e-05   2.1996440e-05   3.3448640e-05   4.5031107e-05   5.4820054e-05   6.4528313e-05   7.3616723e-05   8.0519430e-05   8.7044187e-05   9.5303232e-05   1.0308936e-04   1.0951166e-04   1.1722889e-04   1.2413820e-04   1.3007899e-04   1.3670235e-04   1.3965909e-04   1.4268175e-04   1.4490636e-04   1.4483033e-04   1.4681716e-04   1.4676480e-04   1.4842192e-04   1.4900818e-04   1.4818577e-04   1.4812247e-04   1.4446941e-04   1.4152491e-04   1.3513203e-04   1.2441042e-04   1.0999244e-04   9.4479708e-05   7.9320035e-05   6.6001550e-05   5.5351934e-05   4.6942829e-05   4.0546554e-05   3.5673101e-05   3.1905982e-05   2.8245593e-05   2.5110125e-05   2.1808527e-05   1.8941075e-05   1.7538228e-05   1.6818902e-05   1.7365110e-05   1.7847189e-05   1.6934819e-05   1.5368387e-05   1.3659964e-05   1.1901486e-05   1.0206203e-05
   1.3659693e-05   2.3348464e-05   3.3158226e-05   4.0918606e-05   4.7548652e-05   5.3090046e-05   5.7484520e-05   6.0099713e-05   6.3080173e-05   6.7997320e-05   7.1297603e-05   7.3790530e-05   7.7577436e-05   7.9317669e-05   8.0488528e-05   8.3242471e-05   8.3417117e-05   8.3793245e-05   8.4624703e-05   8.4201319e-05   8.6063753e-05   8.5893062e-05   8.6423245e-05   8.6610790e-05   8.5369695e-05   8.5694306e-05   8.3327893e-05   8.3027319e-05   8.1078721e-05   7.8172815e-05   7.1525960e-05   6.3102124e-05   5.4178752e-05   4.5867583e-05   3.9270743e-05   3.3916531e-05   2.9950019e-05   2.6789516e-05   2.4275305e-05   2.1601207e-05   1.9331933e-05   1.6999404e-05   1.5145145e-05   1.3899554e-05   1.3109796e-05   1.3485268e-05   1.3607991e-05   1.2798639e-05   1.1568528e-05   1.0354744e-05   9.0567121e-06   7.8686114e-06
   1.4136228e-05   2.5117333e-05   3.4462058e-05   4.1668034e-05   4.6674529e-05   5.0175506e-05   5.2976508e-05   5.4532402e-05   5.4671286e-05   5.6600207e-05   5.8498359e-05   5.9077057e-05   6.0934147e-05   6.2785396e-05   6.3320777e-05   6.4552790e-05   6.4162136e-05   6.3982924e-05   6.4005936e-05   6.2246378e-05   6.2338915e-05   6.1288224e-05   6.0833463e-05   6.0575608e-05   5.8737102e-05   5.8360755e-05   5.6546471e-05   5.5524536e-05   5.3452545e-05   5.0676704e-05   4.6103715e-05   4.0427846e-05   3.4750691e-05   2.9610011e-05   2.5596676e-05   2.2285264e-05   2.0006354e-05   1.8027524e-05   1.6091820e-05   1.4135490e-05   1.2570826e-05   1.1231119e-05   1.0314697e-05   9.6794704e-06   9.6486141e-06   9.5133990e-06   8.9882835e-06   8.1884830e-06   7.3372999e-06   6.6004623e-06   5.8667145e-06   5.2406880e-06
   1.5088212e-05   2.5803578e-05   3.5629961e-05   4.3397857e-05   4.9546541e-05   5.3821431e-05   5.6624563e-05   5.8196403e-05   5.8394351e-05   5.9734288e-05   6.0897434e-05   6.0460172e-05   6.0584561e-05   5.9937660e-05   5.8271562e-05   5.7848511e-05   5.6136469e-05   5.4473562e-05   5.3352927e-05   5.1397974e-05   5.1225140e-05   4.9870702e-05   4.8847730e-05   4.8028822e-05   4.6235780e-05   4.5455457e-05   4.3573254e-05   4.1925676e-05   4.0121737e-05   3.7687884e-05   3.4035994e-05   2.9837790e-05   2.5537955e-05   2.1737309e-05   1.8673224e-05   1.6275177e-05   1.4548282e-05   1.2825029e-05   1.1116813e-05   9.6653036e-06   8.5193958e-06   7.6223822e-06   6.8698722e-06   6.3291096e-06   6.7114476e-06   6.8492449e-06   6.6396710e-06   6.1854123e-06   5.5947939e-06   5.0409631e-06   4.4795969e-06   4.0328036e-06
   2.0685209e-05   3.4963039e-05   4.8597344e-05   6.0324058e-05   6.9093730e-05   7.5290536e-05   7.8889378e-05   8.1459519e-05   8.0191131e-05   7.9850980e-05   8.0946939e-05   7.9696840e-05   7.8874946e-05   7.7023332e-05   7.3768735e-05   7.1166861e-05   6.7898928e-05   6.4913109e-05   6.2545772e-05   5.8852219e-05   5.6357487e-05   5.3464639e-05   5.1278137e-05   4.9154357e-05   4.6173663e-05   4.4309345e-05   4.1562181e-05   3.9276538e-05   3.6794793e-05   3.3845272e-05   2.9954012e-05   2.5849962e-05   2.1960076e-05   1.8467019e-05   1.5760843e-05   1.3570022e-05   1.1922189e-05   1.0355691e-05   8.9066753e-06   7.7392115e-06   6.7995800e-06   6.0510710e-06   5.3950165e-06   5.0989541e-06   5.5097879e-06   6.1111442e-06   6.1806268e-06   5.9063953e-06   5.5188199e-06   5.2053486e-06   4.8643118e-06   4.6370667e-06
   2.9017284e-05   4.6784663e-05   6.6167856e-05   8.4573118e-05   9.7200167e-05   1.0742389e-04   1.1446274e-04   1.1938121e-04   1.1948322e-04   1.1939069e-04   1.1931906e-04   1.1631875e-04   1.1372943e-04   1.0884856e-04   1.0248392e-04   9.7765266e-05   9.0946042e-05   8.4204086e-05   7.7896853e-05   7.1841373e-05   6.7302931e-05   6.2008155e-05   5.7645147e-05   5.3895460e-05   5.0262338e-05   4.8253320e-05   4.5203223e-05   4.2181976e-05   3.8524360e-05   3.4364986e-05   2.9784464e-05   2.5336338e-05   2.1374927e-05   1.8002856e-05   1.5333935e-05   1.3168386e-05   1.1456183e-05   9.8009776e-06   8.3048134e-06   7.1468975e-06   6.3019640e-06   5.6746961e-06   5.2523394e-06   5.2090981e-06   5.7518419e-06   6.2645742e-06   6.2973617e-06   5.9726089e-06   5.5698990e-06   5.3425780e-06   5.1665034e-06   5.1713149e-06
   3.9844106e-05   5.9774859e-05   8.4783593e-05   1.1375805e-04   1.3604115e-04   1.5350519e-04   1.7075292e-04   1.8495041e-04   1.9186599e-04   1.9382247e-04   1.9054581e-04   1.8361648e-04   1.7622035e-04   1.6688066e-04   1.5573771e-04   1.4497386e-04   1.3353636e-04   1.2173865e-04   1.1072691e-04   9.9033465e-05   8.9140386e-05   7.9688509e-05   7.1907416e-05   6.5156861e-05   5.8482130e-05   5.3220964e-05   4.7908013e-05   4.2977472e-05   3.8005635e-05   3.3193407e-05   2.8364831e-05   2.3929877e-05   1.9985751e-05   1.6651183e-05   1.3986440e-05   1.1832384e-05   1.0272053e-05   8.8174565e-06   7.5137533e-06   6.4903405e-06   5.7774077e-06   5.1265189e-06   4.6684075e-06   4.5140802e-06   4.6893476e-06   4.8753783e-06   4.9860248e-06   4.7895057e-06   4.5042912e-06   4.3002603e-06   4.1668907e-06   4.1871904e-06
   4.0535676e-05   6.1981063e-05   9.0106658e-05   1.1695948e-04   1.4515356e-04   1.6982808e-04   1.9235400e-04   2.1539396e-04   2.3377063e-04   2.4701085e-04   2.5323614e-04   2.5278987e-04   2.4663002e-04   2.3867740e-04   2.2982238e-04   2.2047281e-04   2.0715217e-04   1.9100357e-04   1.7296586e-04   1.5364185e-04   1.3584678e-04   1.1839318e-04   1.0317085e-04   8.9657836e-05   7.7475737e-05   6.7844601e-05   5.8814248e-05   5.1073151e-05   4.4204565e-05   3.7791566e-05   3.1762064e-05   2.6337667e-05   2.1811580e-05   1.8087204e-05   1.5111888e-05   1.2627818e-05   1.0757942e-05   9.2241462e-06   7.8512648e-06   6.7358894e-06   5.9133816e-06   5.1503538e-06   4.5375437e-06   4.0371245e-06   3.6705391e-06   3.6120635e-06   3.8420766e-06   3.8579630e-06   3.7092486e-06   3.6343141e-06   3.4360829e-06   3.2348836e-06
   3.4073136e-05   6.0409534e-05   9.2021861e-05   1.2064327e-04   1.4440828e-04   1.6557115e-04   1.7810940e-04   1.8716411e-04   1.9565155e-04   2.0365052e-04   2.1306455e-04   2.2466539e-04   2.3386287e-04   2.3633564e-04   2.3754143e-04   2.3673651e-04   2.3409550e-04   2.2679997e-04   2.1183238e-04   1.9150292e-04   1.7086530e-04   1.4951427e-04   1.3039582e-04   1.1334027e-04   9.7898944e-05   8.5202388e-05   7.3824779e-05   6.3828954e-05   5.4506097e-05   4.6175614e-05   3.8477966e-05   3.1691960e-05   2.6074055e-05   2.1465864e-05   1.7801263e-05   1.4862455e-05   1.2411561e-05   1.0438096e-05   8.7650697e-06   7.4500065e-06   6.4708192e-06   5.6737201e-06   4.9675596e-06   4.3805417e-06   3.9481651e-06   3.7289110e-06   3.8240153e-06   4.0722990e-06   4.0409380e-06   4.0144069e-06   3.8937679e-06   3.6573937e-06
   2.1204593e-05   4.1987640e-05   6.9923357e-05   9.1001515e-05   1.0826216e-04   1.2168143e-04   1.3152078e-04   1.3569244e-04   1.4273108e-04   1.5055073e-04   1.5448464e-04   1.6122123e-04   1.7121199e-04   1.8230346e-04   1.9460082e-04   2.0305787e-04   2.1050398e-04   2.1372658e-04   2.0876252e-04   1.9713425e-04   1.8214295e-04   1.6326219e-04   1.4462191e-04   1.2676969e-04   1.0982225e-04   9.5074517e-05   8.1231950e-05   6.9418284e-05   5.8873024e-05   4.9572361e-05   4.1123105e-05   3.3781943e-05   2.7586976e-05   2.2632437e-05   1.8645542e-05   1.5556405e-05   1.3002880e-05   1.0909701e-05   9.1680274e-06   7.8769808e-06   6.8925749e-06   6.0733101e-06   5.3281582e-06   4.7579144e-06   4.4029512e-06   4.3096396e-06   4.6884571e-06   5.0613152e-06   5.0857736e-06   4.9505206e-06   4.8144786e-06   4.4653059e-06
   1.3799563e-05   2.4871213e-05   4.1186315e-05   5.5228233e-05   6.7108031e-05   7.7951205e-05   8.5320547e-05   9.0128448e-05   9.3941725e-05   9.9828785e-05   1.0555470e-04   1.0977537e-04   1.1470043e-04   1.1939497e-04   1.2876071e-04   1.4202027e-04   1.5643588e-04   1.7067702e-04   1.8270055e-04   1.8936657e-04   1.8929632e-04   1.7866692e-04   1.6369332e-04   1.4696732e-04   1.2959061e-04   1.1354905e-04   9.8120101e-05   8.3945689e-05   7.1180193e-05   5.9492784e-05   4.9085993e-05   4.0205986e-05   3.2931699e-05   2.7068302e-05   2.2377606e-05   1.8578403e-05   1.5533821e-05   1.3113413e-05   1.1124448e-05   9.5519171e-06   8.4097376e-06   7.4943982e-06   6.6290494e-06   5.9163860e-06   5.4689940e-06   5.2743768e-06   5.5639234e-06   5.7351450e-06   5.5374033e-06   5.1878066e-06   4.9453600e-06   4.6216174e-06
   1.0444795e-05   1.8972030e-05   3.0505452e-05   3.9994782e-05   4.6650114e-05   5.2281167e-05   5.7317126e-05   6.1964026e-05   6.5400254e-05   6.8406127e-05   6.9756956e-05   7.1296474e-05   7.4220280e-05   7.5355492e-05   7.7446936e-05   8.2772588e-05   8.8101109e-05   1.0149851e-04   1.1996366e-04   1.3940108e-04   1.5581253e-04   1.5868143e-04   1.5387531e-04   1.4451550e-04   1.3103408e-04   1.1712325e-04   1.0257945e-04   8.8710743e-05   7.5641930e-05   6.3749345e-05   5.3058081e-05   4.3871633e-05   3.6348957e-05   3.0535256e-05   2.5879349e-05   2.2102354e-05   1.8882321e-05   1.6256151e-05   1.4010310e-05   1.2256182e-05   1.1076184e-05   1.0166149e-05   9.2521805e-06   8.2811297e-06   7.3772587e-06   6.6429504e-06   6.4515333e-06   6.4301797e-06   6.0935153e-06   5.6532455e-06   5.5194737e-06   5.3990431e-06
   7.2982704e-06   1.1017734e-05   1.9782159e-05   2.8190736e-05   3.5579055e-05   4.1895420e-05   4.6833055e-05   4.9498257e-05   5.3214611e-05   5.6506180e-05   5.8454386e-05   5.9839561e-05   6.2832956e-05   6.5432941e-05   6.7845005e-05   7.1991353e-05   7.5320834e-05   8.2791145e-05   9.0015011e-05   1.0233111e-04   1.1580569e-04   1.2876030e-04   1.3634159e-04   1.3654413e-04   1.3045252e-04   1.2180502e-04   1.0967426e-04   9.7166994e-05   8.4616830e-05   7.2405920e-05   6.0886026e-05   5.1022891e-05   4.2733373e-05   3.6208896e-05   3.1163527e-05   2.7428853e-05   2.4115963e-05   2.1059951e-05   1.8332360e-05   1.6244023e-05   1.4925004e-05   1.3779440e-05   1.2592325e-05   1.1302285e-05   1.0079015e-05   9.0882757e-06   8.7848837e-06   8.6863788e-06   8.2376786e-06   7.7235229e-06   7.5450698e-06   7.4035787e-06
   6.5913905e-06   9.8782491e-06   1.7746891e-05   2.5273752e-05   3.2406437e-05   3.9134786e-05   4.4036406e-05   4.7237860e-05   4.9814304e-05   5.3107145e-05   5.6044432e-05   5.8333238e-05   6.0836336e-05   6.2377094e-05   6.4609648e-05   6.8503082e-05   7.0560888e-05   7.4493201e-05   7.9146177e-05   8.8589249e-05   1.0303593e-04   1.2146474e-04   1.3911611e-04   1.4789631e-04   1.4694508e-04   1.4063274e-04   1.2958285e-04   1.1628038e-04   1.0218126e-04   8.8237119e-05   7.4521811e-05   6.2368367e-05   5.2399585e-05   4.4423282e-05   3.7919261e-05   3.3142630e-05   2.9088116e-05   2.5326230e-05   2.2076371e-05   1.9489000e-05   1.7757048e-05   1.5968686e-05   1.4304417e-05   1.2803796e-05   1.1447876e-05   1.0363175e-05   9.6864394e-06   9.1664084e-06   8.6470451e-06   8.1524019e-06   7.7647970e-06   7.5545444e-06
   6.2024377e-06   9.9167716e-06   1.6520943e-05   2.2509883e-05   2.7165619e-05   3.2055165e-05   3.6451223e-05   4.0050113e-05   4.2432661e-05   4.4465228e-05   4.5875499e-05   4.7599985e-05   4.9981864e-05   5.0650222e-05   5.1035384e-05   5.2561665e-05   5.3541753e-05   5.6495375e-05   6.0622684e-05   6.5682071e-05   7.4640573e-05   8.6314598e-05   1.0142056e-04   1.1505015e-04   1.2076514e-04   1.1986884e-04   1.1320185e-04   1.0361757e-04   9.2198066e-05   8.0792634e-05   6.9189638e-05   5.8413663e-05   4.9873671e-05   4.2915599e-05   3.6843338e-05   3.1673232e-05   2.7451731e-05   2.3867038e-05   2.0804899e-05   1.8419962e-05   1.6772333e-05   1.5132161e-05   1.3746948e-05   1.2455658e-05   1.1137718e-05   9.8817037e-06   8.9122327e-06   8.1217790e-06   7.4331475e-06   6.8810285e-06   6.2811430e-06   5.7831229e-06
   4.2301758e-06   7.3434069e-06   1.3054308e-05   1.8074892e-05   2.1958303e-05   2.5512278e-05   2.8555255e-05   3.0808453e-05   3.3555540e-05   3.5847343e-05   3.6735281e-05   3.7157280e-05   3.8400738e-05   3.9386473e-05   4.0384598e-05   4.2135340e-05   4.3424779e-05   4.5451575e-05   4.7620014e-05   4.8853791e-05   5.3832986e-05   5.8055971e-05   6.9037754e-05   8.1887800e-05   9.6274095e-05   1.0537321e-04   1.0641309e-04   1.0238874e-04   9.4498593e-05   8.4625886e-05   7.3712079e-05   6.3114360e-05   5.4071295e-05   4.6698682e-05   4.0596068e-05   3.4954423e-05   3.0178775e-05   2.6347032e-05   2.3158501e-05   2.0839957e-05   1.8890775e-05   1.7327564e-05   1.6102696e-05   1.5063842e-05   1.3835571e-05   1.2449105e-05   1.1382862e-05   1.0562511e-05   9.5000408e-06   8.3425670e-06   7.3334568e-06   6.4045728e-06
   3.5371159e-06   6.0702110e-06   1.1112351e-05   1.5680310e-05   1.9676578e-05   2.3317300e-05   2.6186943e-05   2.8360261e-05   3.0897847e-05   3.2928562e-05   3.4110873e-05   3.4685442e-05   3.5600610e-05   3.6065114e-05   3.6785714e-05   3.8130291e-05   3.8711083e-05   4.0442538e-05   4.2319099e-05   4.4754401e-05   4.9602548e-05   5.3383506e-05   6.1699645e-05   7.0289644e-05   8.6997630e-05   1.0485684e-04   1.1558656e-04   1.1700053e-04   1.1150540e-04   1.0161586e-04   8.9404272e-05   7.7290328e-05   6.6199995e-05   5.6880372e-05   4.9600413e-05   4.3331831e-05   3.7686520e-05   3.2919880e-05   2.9040832e-05   2.5954130e-05   2.3408473e-05   2.1617068e-05   2.0416792e-05   1.9232177e-05   1.7766652e-05   1.6133977e-05   1.4916262e-05   1.4097448e-05   1.3043270e-05   1.1637157e-05   1.0304271e-05   9.0829202e-06
   3.7744074e-06   6.8370992e-06   1.1055192e-05   1.4652714e-05   1.7745699e-05   2.0513681e-05   2.2584620e-05   2.4093123e-05   2.5196727e-05   2.6554250e-05   2.7902425e-05   2.9349486e-05   3.0862671e-05   3.1590818e-05   3.2246894e-05   3.3540657e-05   3.4049339e-05   3.5558307e-05   3.7149558e-05   3.8759973e-05   4.2182378e-05   4.5659875e-05   5.1503137e-05   5.8742934e-05   7.1885291e-05   8.8811833e-05   1.0546743e-04   1.1168986e-04   1.0875608e-04   1.0162122e-04   9.1218303e-05   8.0171067e-05   7.0491514e-05   6.1969271e-05   5.4254156e-05   4.8241917e-05   4.2790647e-05   3.7553577e-05   3.3314236e-05   2.9567513e-05   2.7016698e-05   2.5607154e-05   2.4364116e-05   2.2684387e-05   2.0462485e-05   1.8072275e-05   1.6649530e-05   1.5887442e-05   1.4911354e-05   1.3651933e-05   1.2379790e-05   1.1253312e-05
   3.6465176e-06   6.7221954e-06   1.0251564e-05   1.3161495e-05   1.5223060e-05   1.7271649e-05   1.8944130e-05   2.0397243e-05   2.1861692e-05   2.3303599e-05   2.4190132e-05   2.4836194e-05   2.6146279e-05   2.7088011e-05   2.7957249e-05   2.9475981e-05   3.0587153e-05   3.2033211e-05   3.3305493e-05   3.4047937e-05   3.6037567e-05   3.7516629e-05   4.0196267e-05   4.3654040e-05   4.8702940e-05   5.8340448e-05   7.4059742e-05   8.6872837e-05   9.1078769e-05   8.9705062e-05   8.4247625e-05   7.6053441e-05   6.8755973e-05   6.2341055e-05   5.5787190e-05   5.0073058e-05   4.4724113e-05   3.9656283e-05   3.5694626e-05   3.2492355e-05   3.0881383e-05   2.9818484e-05   2.8724277e-05   2.7100601e-05   2.4762606e-05   2.2012133e-05   2.0510504e-05   2.0106259e-05   1.8852526e-05   1.7166803e-05   1.5450020e-05   1.4019992e-05
   3.3301404e-06   5.2608820e-06   8.6182484e-06   1.1672699e-05   1.4309982e-05   1.6737279e-05   1.8705137e-05   2.0247305e-05   2.2056055e-05   2.4080297e-05   2.5429337e-05   2.6332951e-05   2.7418048e-05   2.8095665e-05   2.8761902e-05   3.0166049e-05   3.1029249e-05   3.2488775e-05   3.3752375e-05   3.5028106e-05   3.7514023e-05   3.9175037e-05   4.1871412e-05   4.4664691e-05   4.7174074e-05   5.4097697e-05   6.2377135e-05   7.4537081e-05   8.4380310e-05   8.5570780e-05   8.1434973e-05   7.4959981e-05   6.8118772e-05   6.1339635e-05   5.5737821e-05   4.9923053e-05   4.4285505e-05   3.9555117e-05   3.5803666e-05   3.3328433e-05   3.2616453e-05   3.2543585e-05   3.2403323e-05   3.1482894e-05   2.9407219e-05   2.6669407e-05   2.4931312e-05   2.4395476e-05   2.3181805e-05   2.0852824e-05   1.8285777e-05   1.5954085e-05
   3.5918255e-06   5.4231428e-06   9.5226274e-06   1.3845096e-05   1.7484660e-05   2.0629828e-05   2.2928975e-05   2.4722611e-05   2.6716574e-05   2.9417179e-05   3.1968130e-05   3.4450142e-05   3.6567663e-05   3.7356903e-05   3.7833604e-05   3.8822698e-05   3.8860923e-05   4.0049031e-05   4.1062937e-05   4.1532337e-05   4.3259714e-05   4.4278586e-05   4.6293250e-05   4.8471275e-05   5.0616927e-05   5.5655478e-05   6.1031018e-05   7.2589466e-05   8.6229218e-05   9.2181558e-05   8.9877488e-05   8.4787051e-05   7.7553348e-05   6.9559986e-05   6.3816571e-05   5.7508653e-05   5.1058394e-05   4.6095744e-05   4.1495269e-05   3.9184590e-05   3.7544681e-05   3.6995062e-05   3.5904310e-05   3.4274702e-05   3.2406081e-05   2.9902128e-05   2.7533341e-05   2.5467785e-05   2.3943196e-05   2.1566103e-05   1.8989787e-05   1.6443344e-05
   3.9009856e-06   6.7193834e-06   1.1818089e-05   1.6787778e-05   2.1460972e-05   2.5879322e-05   2.9214573e-05   3.1753317e-05   3.3770664e-05   3.6379353e-05   3.9126920e-05   4.2305189e-05   4.5716524e-05   4.8197698e-05   5.0091305e-05   5.1649562e-05   5.1858254e-05   5.2559261e-05   5.2375474e-05   5.1636092e-05   5.2078678e-05   5.1558516e-05   5.2194176e-05   5.2751946e-05   5.3332243e-05   5.5867477e-05   5.7099116e-05   6.5549157e-05   7.3676985e-05   8.1141223e-05   8.2626225e-05   8.0185742e-05   7.5991766e-05   7.0156013e-05   6.4961677e-05   6.0380956e-05   5.4653003e-05   4.9308331e-05   4.5053911e-05   4.2876876e-05   4.1156086e-05   3.9087691e-05   3.6652111e-05   3.5252636e-05   3.4793992e-05   3.3739518e-05   3.1482295e-05   2.8953523e-05   2.6899480e-05   2.4112509e-05   2.1047275e-05   1.8134841e-05
   4.3281420e-06   8.0849666e-06   1.4209855e-05   1.9868572e-05   2.4771954e-05   2.9937628e-05   3.4082567e-05   3.7043407e-05   3.9636943e-05   4.1905916e-05   4.2895955e-05   4.3980403e-05   4.6566823e-05   5.0050954e-05   5.3865261e-05   5.7161473e-05   5.9203299e-05   6.0589518e-05   6.0654394e-05   6.0421535e-05   6.0772871e-05   6.0146669e-05   6.0795598e-05   6.1015526e-05   6.1536338e-05   6.3665905e-05   6.4860803e-05   7.0613105e-05   7.7995393e-05   8.6150518e-05   9.0427180e-05   8.7206802e-05   8.2114126e-05   7.6480443e-05   6.9007871e-05   6.2576745e-05   5.6368045e-05   5.0465856e-05   4.6558133e-05   4.3764533e-05   4.0693482e-05   3.7670637e-05   3.5710847e-05   3.5331433e-05   3.5801776e-05   3.5435778e-05   3.3235163e-05   3.0190503e-05   2.7388456e-05   2.4200791e-05   2.0891706e-05   1.7791334e-05
   3.7929538e-06   7.9990780e-06   1.5267277e-05   2.2298254e-05   2.7347704e-05   3.2142155e-05   3.6348192e-05   3.9439285e-05   4.3144610e-05   4.6724822e-05   4.8401368e-05   4.9414761e-05   5.0240884e-05   5.0163534e-05   5.1303119e-05   5.3584887e-05   5.5675525e-05   5.7722143e-05   5.9915182e-05   6.1647685e-05   6.3188871e-05   6.4264162e-05   6.5435806e-05   6.5865277e-05   6.6394756e-05   6.7232933e-05   6.8369068e-05   7.0333500e-05   7.1976488e-05   7.7543364e-05   7.7936161e-05   7.4913574e-05   7.0500014e-05   6.5059135e-05   5.9804918e-05   5.4977328e-05   4.9833220e-05   4.5616771e-05   4.2241614e-05   3.9145013e-05   3.5918956e-05   3.3836571e-05   3.2518148e-05   3.1166126e-05   2.9319813e-05   2.6822376e-05   2.3647589e-05   2.0799828e-05   1.8504596e-05   1.6115142e-05   1.3839040e-05   1.1752052e-05
   3.2122049e-06   6.3331393e-06   1.3416483e-05   2.0335965e-05   2.6102036e-05   3.1035970e-05   3.4831484e-05   3.8079671e-05   4.1273574e-05   4.4480872e-05   4.7167840e-05   4.9507513e-05   5.1379960e-05   5.1558220e-05   5.1017547e-05   5.0607637e-05   4.9644769e-05   4.9981175e-05   5.0932408e-05   5.1916500e-05   5.4027652e-05   5.5262621e-05   5.6804059e-05   5.8219283e-05   5.9269764e-05   6.0843508e-05   6.1919659e-05   6.3204476e-05   6.3385310e-05   6.7184103e-05   7.0162562e-05   6.8798409e-05   6.5516164e-05   6.2040921e-05   5.8772567e-05   5.4480497e-05   5.0509774e-05   4.6394312e-05   4.2933771e-05   3.9703235e-05   3.7059975e-05   3.5040921e-05   3.3183869e-05   3.1196840e-05   2.8582426e-05   2.5362265e-05   2.1968773e-05   1.9070718e-05   1.7022826e-05   1.5071071e-05   1.3221940e-05   1.1511478e-05
   3.7205995e-06   7.3761528e-06   1.3576052e-05   1.9908450e-05   2.4819714e-05   2.8650994e-05   3.1054778e-05   3.2767949e-05   3.3726368e-05   3.4145779e-05   3.5225587e-05   3.6450022e-05   3.8003992e-05   4.0314222e-05   4.2772894e-05   4.5526287e-05   4.8460192e-05   5.1574985e-05   5.3492638e-05   5.4789094e-05   5.6670232e-05   5.6979242e-05   5.7511654e-05   5.7293187e-05   5.6625967e-05   5.6855812e-05   5.5795974e-05   5.6277991e-05   5.6283180e-05   5.8415906e-05   5.8427410e-05   5.7624945e-05   5.6232572e-05   5.4179461e-05   5.2977178e-05   5.0492070e-05   4.7557381e-05   4.4886747e-05   4.2515843e-05   4.0469196e-05   3.8855493e-05   3.7703292e-05   3.7418509e-05   3.7042857e-05   3.5466974e-05   3.2635096e-05   2.9042377e-05   2.5609135e-05   2.2906359e-05   2.0361427e-05   1.7807910e-05   1.5534292e-05
   3.8884669e-06   9.6171840e-06   1.6136413e-05   2.1493905e-05   2.6391555e-05   3.0443170e-05   3.3601116e-05   3.5821712e-05   3.7766994e-05   3.8721385e-05   3.8847809e-05   3.8279189e-05   3.7543503e-05   3.7548138e-05   3.7776903e-05   3.8668450e-05   4.0075135e-05   4.3601999e-05   4.7366788e-05   5.1356861e-05   5.6147060e-05   5.9612679e-05   6.3026004e-05   6.5097247e-05   6.6007584e-05   6.6926869e-05   6.6741817e-05   6.7253745e-05   6.6860946e-05   6.6090681e-05   6.3396426e-05   5.9602524e-05   5.7155144e-05   5.4213365e-05   5.1294321e-05   4.9402371e-05   4.6378333e-05   4.4258358e-05   4.2196468e-05   4.0425468e-05   3.8358035e-05   3.8092216e-05   3.8949367e-05   3.9080243e-05   3.7521538e-05   3.4632793e-05   3.1048292e-05   2.7465638e-05   2.4205379e-05   2.1064308e-05   1.7963352e-05   1.5274233e-05
   3.6921877e-06   1.0400953e-05   1.8980073e-05   2.6037628e-05   3.1260050e-05   3.6104755e-05   4.0655629e-05   4.5300938e-05   5.0276590e-05   5.4103561e-05   5.6505964e-05   5.7537178e-05   5.7269591e-05   5.5578772e-05   5.3397612e-05   5.1412219e-05   4.8527664e-05   4.7465232e-05   4.7571507e-05   4.8627720e-05   5.1072686e-05   5.3440198e-05   5.7326062e-05   6.0373751e-05   6.4007942e-05   6.6778460e-05   6.8736314e-05   6.9916931e-05   6.9152043e-05   6.7258182e-05   6.2981493e-05   5.7994393e-05   5.2917791e-05   4.9378189e-05   4.6109637e-05   4.2874426e-05   4.0530259e-05   3.8372774e-05   3.6317336e-05   3.4016965e-05   3.2705270e-05   3.2713096e-05   3.2563781e-05   3.0803902e-05   2.7763682e-05   2.4323397e-05   2.1176998e-05   1.8240587e-05   1.5554328e-05   1.3127985e-05   1.0942687e-05   9.1437087e-06
   3.3838702e-06   7.7324561e-06   1.6227155e-05   2.6569175e-05   3.3115964e-05   3.8112860e-05   4.2543599e-05   4.7108455e-05   5.3390428e-05   6.0454350e-05   6.7804723e-05   7.3831643e-05   7.7659947e-05   7.8963377e-05   7.8284844e-05   7.6264342e-05   7.2992286e-05   6.9881483e-05   6.6161015e-05   6.3591879e-05   6.2783887e-05   6.2680318e-05   6.4502227e-05   6.7000125e-05   7.0367957e-05   7.3752053e-05   7.5552139e-05   7.5934209e-05   7.4289048e-05   7.1134507e-05   6.6330427e-05   6.0313631e-05   5.4602475e-05   4.8818598e-05   4.3749673e-05   3.8902894e-05   3.5242628e-05   3.1925065e-05   2.8803878e-05   2.6314809e-05   2.4802162e-05   2.3330846e-05   2.1240522e-05   1.8829340e-05   1.6245615e-05   1.3870819e-05   1.2007724e-05   1.0454929e-05   9.0792357e-06   7.8990293e-06   6.8208636e-06   5.8917317e-06
