   3.2453346e-05   4.2899258e-05   5.1229439e-05   5.9265020e-05   6.5623769e-05   6.9579736e-05   7.2217116e-05   7.4708344e-05   7.6545254e-05   7.8478307e-05   8.0749366e-05   8.1770377e-05   8.1425813e-05   8.2763137e-05   8.3287452e-05   8.2267506e-05   8.2956056e-05   8.1536184e-05   8.0363710e-05   7.9425103e-05   7.6922222e-05   7.6321257e-05   7.4370718e-05   7.2354886e-05   7.0692990e-05   6.7390094e-05   6.5409635e-05   6.2573322e-05   5.9243676e-05   5.5560354e-05   5.0491993e-05   4.5927720e-05   4.0958453e-05   3.5948701e-05   3.1491174e-05   2.7657298e-05   2.4645203e-05   2.2464381e-05   2.0568047e-05   1.8502222e-05   1.6886873e-05   1.5291640e-05   1.3843464e-05   1.2711547e-05   1.1359222e-05   9.9171938e-06   8.5147286e-06   7.2695565e-06   6.2056962e-06   5.3769651e-06
   2.9047038e-05   3.8153791e-05   4.6079942e-05   5.4056360e-05   6.1863111e-05   6.7425722e-05   7.0843214e-05   7.3288798e-05   7.4322276e-05   7.3348531e-05   7.2830625e-05   7.2464265e-05   7.1815537e-05   7.2296614e-05   7.1392368e-05   7.0512414e-05   7.1863477e-05   7.1474234e-05   6.9521301e-05   6.7987898e-05   6.5321335e-05   6.4122950e-05   6.1947599e-05   5.9637161e-05   5.8403487e-05   5.6137398e-05   5.4555114e-05   5.2190969e-05   4.9426951e-05   4.6188647e-05   4.2270624e-05   3.8380067e-05   3.4470353e-05   3.0454179e-05   2.6468851e-05   2.2760233e-05   1.9688822e-05   1.7216947e-05   1.5563194e-05   1.3890417e-05   1.2506162e-05   1.1281128e-05   1.0122874e-05   9.3159069e-06   8.4438119e-06   7.4466832e-06   6.4946427e-06   5.6458999e-06   4.9717125e-06   4.4302365e-06
   3.2834682e-05   4.3350719e-05   5.0014172e-05   5.5358799e-05   5.9096638e-05   6.1465699e-05   6.2914755e-05   6.4556527e-05   6.5584652e-05   6.6004233e-05   6.5959599e-05   6.5355409e-05   6.3911173e-05   6.3581085e-05   6.3396885e-05   6.1841368e-05   6.1127636e-05   5.9554362e-05   5.7739471e-05   5.6582551e-05   5.4266621e-05   5.3046688e-05   5.1011177e-05   4.8710787e-05   4.6981002e-05   4.4180860e-05   4.2222221e-05   3.9872796e-05   3.7018103e-05   3.3760232e-05   3.0294464e-05   2.6798257e-05   2.3347441e-05   2.0127716e-05   1.7202251e-05   1.4548460e-05   1.2332522e-05   1.0718872e-05   9.6953732e-06   8.8770056e-06   8.1260175e-06   7.6261318e-06   7.1372899e-06   6.8980497e-06   6.5884411e-06   6.0781129e-06   5.5834672e-06   5.0814483e-06   4.7487069e-06   4.3960814e-06
   3.1434360e-05   4.1757835e-05   4.9511298e-05   5.7385651e-05   6.4059916e-05   6.8747459e-05   7.1904799e-05   7.4798360e-05   7.6088960e-05   7.6209321e-05   7.6575031e-05   7.5076792e-05   7.2148403e-05   6.9803892e-05   6.6750045e-05   6.3940638e-05   6.2878410e-05   6.0708010e-05   5.7439817e-05   5.4933770e-05   5.1666145e-05   5.0066416e-05   4.8107448e-05   4.6094166e-05   4.4473272e-05   4.2039086e-05   4.0136806e-05   3.7408437e-05   3.4302552e-05   3.0964994e-05   2.7276908e-05   2.3794429e-05   2.0494913e-05   1.7570970e-05   1.5085661e-05   1.2837184e-05   1.0852345e-05   9.3192624e-06   8.2776383e-06   7.7288355e-06   7.1377518e-06   6.6300589e-06   6.1597126e-06   5.8066601e-06   5.4915510e-06   5.1184003e-06   4.8642140e-06   4.6942344e-06   4.5399037e-06   4.3572024e-06
   3.5743894e-05   5.1069505e-05   6.4665425e-05   7.6967229e-05   8.8041407e-05   9.4444426e-05   9.7944720e-05   1.0050943e-04   1.0059119e-04   9.9435168e-05   9.7215246e-05   9.4160946e-05   8.9969464e-05   8.6449417e-05   8.2338546e-05   7.7753323e-05   7.4595474e-05   7.0918912e-05   6.6704123e-05   6.2822670e-05   5.8534721e-05   5.5705101e-05   5.2025769e-05   4.8225341e-05   4.5607974e-05   4.2197427e-05   3.9436192e-05   3.6426424e-05   3.3412242e-05   2.9962301e-05   2.6424141e-05   2.3085197e-05   2.0005834e-05   1.7243851e-05   1.4718413e-05   1.2395879e-05   1.0370023e-05   8.7271721e-06   7.5769454e-06   6.8885726e-06   6.3334575e-06   5.7985744e-06   5.3828251e-06   4.9259725e-06   4.4574732e-06   4.0973978e-06   3.9374685e-06   4.0216802e-06   4.0033855e-06   3.8218730e-06
   4.5478377e-05   7.2916853e-05   9.7534748e-05   1.1714371e-04   1.3090583e-04   1.4034059e-04   1.4659672e-04   1.5166287e-04   1.5440206e-04   1.5538008e-04   1.5253107e-04   1.4530420e-04   1.3479697e-04   1.2474736e-04   1.1443606e-04   1.0360157e-04   9.4326641e-05   8.5204658e-05   7.6873754e-05   7.0137381e-05   6.3535011e-05   5.8522627e-05   5.3781271e-05   4.9530115e-05   4.5796490e-05   4.1662428e-05   3.8071010e-05   3.4560138e-05   3.0964609e-05   2.7149982e-05   2.3431306e-05   2.0095960e-05   1.7147663e-05   1.4530406e-05   1.2183749e-05   1.0118893e-05   8.4076838e-06   7.0529487e-06   6.1704331e-06   5.5244061e-06   5.1015617e-06   4.8220426e-06   4.6325341e-06   4.3763416e-06   4.0814865e-06   3.7643413e-06   3.5908056e-06   3.5180747e-06   3.5145190e-06   3.3967984e-06
   5.8309591e-05   9.9876800e-05   1.3713584e-04   1.6554799e-04   1.8793861e-04   2.0487733e-04   2.1528733e-04   2.1712045e-04   2.1637799e-04   2.1812956e-04   2.1841094e-04   2.1329836e-04   2.0217915e-04   1.8845136e-04   1.7211650e-04   1.5503105e-04   1.3976379e-04   1.2504449e-04   1.1075621e-04   9.8227669e-05   8.6563040e-05   7.7742272e-05   6.9175813e-05   6.1639553e-05   5.5399680e-05   4.9343681e-05   4.4515072e-05   3.9835504e-05   3.5425528e-05   3.1061328e-05   2.6818459e-05   2.3152331e-05   1.9857225e-05   1.6911012e-05   1.4297319e-05   1.2005626e-05   1.0050884e-05   8.4589478e-06   7.2563845e-06   6.4119946e-06   5.8790388e-06   5.5888392e-06   5.3952497e-06   5.1773277e-06   4.8902486e-06   4.5069506e-06   4.2162281e-06   3.9332606e-06   3.7335129e-06   3.6126270e-06
   4.8827838e-05   7.8733698e-05   1.0537498e-04   1.2448236e-04   1.3951114e-04   1.5621373e-04   1.7426226e-04   1.8927825e-04   1.9828763e-04   2.0405561e-04   2.1156684e-04   2.2081810e-04   2.2520676e-04   2.2361468e-04   2.1500710e-04   1.9963612e-04   1.8324576e-04   1.6441761e-04   1.4615092e-04   1.2946080e-04   1.1405280e-04   1.0125234e-04   8.9372960e-05   7.9212050e-05   7.0706542e-05   6.2381083e-05   5.5129051e-05   4.8763836e-05   4.2934977e-05   3.7563599e-05   3.2634382e-05   2.8473676e-05   2.4731329e-05   2.1378770e-05   1.8278150e-05   1.5507633e-05   1.3031471e-05   1.0921468e-05   9.2642488e-06   8.2499066e-06   7.7514208e-06   7.7074247e-06   7.6726087e-06   7.5748407e-06   7.3275837e-06   6.8880890e-06   6.3484316e-06   5.7079510e-06   5.1533310e-06   4.9019862e-06
   3.2578499e-05   5.2116288e-05   7.2282810e-05   9.2986572e-05   1.1051612e-04   1.2455736e-04   1.3617798e-04   1.4640587e-04   1.5625500e-04   1.6315863e-04   1.6975122e-04   1.7664194e-04   1.8734399e-04   1.9894146e-04   2.0834167e-04   2.0874175e-04   2.0327567e-04   1.9023762e-04   1.7270722e-04   1.5521682e-04   1.3737178e-04   1.2200291e-04   1.0751351e-04   9.4514914e-05   8.3607522e-05   7.3408055e-05   6.4649099e-05   5.6943229e-05   5.0275703e-05   4.4140375e-05   3.8189344e-05   3.3054149e-05   2.8391797e-05   2.4554549e-05   2.1018403e-05   1.8039449e-05   1.5396351e-05   1.3064046e-05   1.1267447e-05   1.0249387e-05   9.9051997e-06   1.0169342e-05   1.0338777e-05   1.0401588e-05   1.0307317e-05   9.9361790e-06   9.4384778e-06   8.7825733e-06   8.0922791e-06   7.8331041e-06
   2.0956523e-05   3.4337476e-05   4.7738482e-05   5.7735833e-05   6.7118490e-05   7.6681990e-05   8.6494145e-05   9.4004410e-05   9.9398962e-05   1.0531127e-04   1.1403100e-04   1.2132223e-04   1.3077997e-04   1.4039838e-04   1.4948883e-04   1.6141021e-04   1.6926381e-04   1.6869967e-04   1.6277398e-04   1.5278212e-04   1.4051847e-04   1.2907648e-04   1.1623773e-04   1.0381351e-04   9.2834514e-05   8.1706389e-05   7.2666141e-05   6.4393754e-05   5.7198720e-05   5.0991361e-05   4.4714837e-05   3.9059590e-05   3.3669667e-05   2.9157546e-05   2.5005395e-05   2.1459487e-05   1.8329742e-05   1.5653527e-05   1.3761283e-05   1.2703215e-05   1.2399862e-05   1.2512095e-05   1.2473060e-05   1.2553893e-05   1.2715498e-05   1.2459806e-05   1.2080756e-05   1.1518654e-05   1.0801097e-05   1.0592538e-05
   1.8434131e-05   3.0266731e-05   3.9977634e-05   4.6404031e-05   5.0846348e-05   5.4242358e-05   5.8026924e-05   6.1836020e-05   6.4463568e-05   6.9085305e-05   7.4656076e-05   7.9422596e-05   8.5946621e-05   9.6978563e-05   1.0945031e-04   1.2821926e-04   1.4248671e-04   1.5133253e-04   1.5610821e-04   1.5376308e-04   1.4700571e-04   1.3970714e-04   1.2992970e-04   1.1974187e-04   1.0973337e-04   9.8864115e-05   8.8620656e-05   7.9239247e-05   7.0768019e-05   6.3238299e-05   5.5753817e-05   4.8726231e-05   4.2233144e-05   3.6266280e-05   3.1162022e-05   2.6640944e-05   2.2463644e-05   1.8935233e-05   1.6533101e-05   1.5118200e-05   1.4170567e-05   1.3468265e-05   1.3233509e-05   1.3410696e-05   1.3441713e-05   1.2879602e-05   1.1957358e-05   1.0915073e-05   9.8388241e-06   9.5222953e-06
   1.6624675e-05   2.7168601e-05   3.6768352e-05   4.2996908e-05   4.7362256e-05   5.1376980e-05   5.6145832e-05   6.1284238e-05   6.4937740e-05   6.6929537e-05   7.0382538e-05   7.4802130e-05   7.8907484e-05   8.6174966e-05   9.5694930e-05   1.0987770e-04   1.2667245e-04   1.4534000e-04   1.6173031e-04   1.6969917e-04   1.6660856e-04   1.5962302e-04   1.4813795e-04   1.3488437e-04   1.2272107e-04   1.1012255e-04   9.8300924e-05   8.6561843e-05   7.5719650e-05   6.5818397e-05   5.6674086e-05   4.8569106e-05   4.1520216e-05   3.5250939e-05   3.0116968e-05   2.5487435e-05   2.1371863e-05   1.7845859e-05   1.5318895e-05   1.3737061e-05   1.2667984e-05   1.1997205e-05   1.1479706e-05   1.1060964e-05   1.0427185e-05   9.7837894e-06   8.8504560e-06   7.8153098e-06   6.8847165e-06   6.4135278e-06
   1.2352685e-05   1.9546210e-05   2.6815894e-05   3.3373381e-05   3.8737376e-05   4.3310422e-05   4.7533041e-05   5.1268020e-05   5.4304485e-05   5.6446510e-05   5.8795006e-05   6.0721324e-05   6.3319482e-05   6.7981561e-05   7.2510499e-05   7.8681981e-05   8.7711028e-05   9.9868747e-05   1.1556454e-04   1.2656818e-04   1.3442999e-04   1.3871076e-04   1.3720287e-04   1.3195808e-04   1.2365844e-04   1.1257508e-04   1.0150602e-04   9.0285547e-05   7.9750283e-05   6.9933149e-05   6.0149602e-05   5.0996830e-05   4.3004105e-05   3.6256701e-05   3.0421385e-05   2.5389864e-05   2.1175875e-05   1.7649241e-05   1.4781638e-05   1.2584668e-05   1.1089262e-05   1.0192144e-05   9.5568675e-06   8.8904227e-06   8.2356073e-06   7.5771124e-06   6.7975527e-06   6.1183063e-06   5.5764742e-06   5.1508293e-06
   9.5268865e-06   1.5463401e-05   2.1515304e-05   2.5710102e-05   2.9128471e-05   3.2121548e-05   3.5262739e-05   3.7978553e-05   4.0181825e-05   4.2611498e-05   4.5287180e-05   4.7019705e-05   4.8732571e-05   5.1203787e-05   5.3415171e-05   5.6611525e-05   6.3210239e-05   7.1750358e-05   8.5959241e-05   1.0160682e-04   1.1784964e-04   1.3039805e-04   1.4083224e-04   1.4672218e-04   1.4722717e-04   1.4037069e-04   1.3027184e-04   1.1814431e-04   1.0499645e-04   9.1884357e-05   7.9104852e-05   6.7245877e-05   5.6548048e-05   4.7356489e-05   3.9285443e-05   3.2609937e-05   2.7143922e-05   2.2541661e-05   1.8743595e-05   1.5819424e-05   1.4090473e-05   1.3256329e-05   1.2767047e-05   1.2215617e-05   1.1518005e-05   1.0545626e-05   9.3714033e-06   8.4203401e-06   7.5337309e-06   6.7346431e-06
   7.0547211e-06   1.2222401e-05   1.6783068e-05   1.9892725e-05   2.1737409e-05   2.3176442e-05   2.4928884e-05   2.6831407e-05   2.8479321e-05   3.1384347e-05   3.5044377e-05   3.8290450e-05   4.0867908e-05   4.4565887e-05   4.8260341e-05   5.1546793e-05   5.5322751e-05   5.7118525e-05   6.3610715e-05   7.3335482e-05   8.8081907e-05   1.0635753e-04   1.2610744e-04   1.4352216e-04   1.5705986e-04   1.5778048e-04   1.5099484e-04   1.3867203e-04   1.2443891e-04   1.0928002e-04   9.4533158e-05   8.0890844e-05   6.8673992e-05   5.7908369e-05   4.8569190e-05   4.0738923e-05   3.4271229e-05   2.8718928e-05   2.4132736e-05   2.0743001e-05   1.8916853e-05   1.8056985e-05   1.7316693e-05   1.6820719e-05   1.6205570e-05   1.5258412e-05   1.3897970e-05   1.2698312e-05   1.1380873e-05   1.0075506e-05
   6.0119775e-06   1.0352481e-05   1.4882912e-05   1.8051123e-05   2.0091733e-05   2.1567922e-05   2.3312969e-05   2.4975584e-05   2.6332342e-05   2.7721730e-05   3.0365327e-05   3.3363028e-05   3.6446916e-05   3.9952385e-05   4.3090595e-05   4.6010132e-05   4.9619187e-05   5.2591762e-05   5.5423813e-05   5.7690101e-05   5.9574903e-05   6.7676078e-05   7.7195420e-05   9.1260745e-05   1.0293505e-04   1.1427034e-04   1.2126215e-04   1.1979550e-04   1.1327886e-04   1.0346689e-04   9.1422536e-05   7.9495986e-05   6.8744394e-05   5.9138634e-05   5.0801710e-05   4.3633387e-05   3.7488935e-05   3.2251789e-05   2.7786955e-05   2.4614311e-05   2.2605680e-05   2.0771730e-05   1.9379944e-05   1.9278063e-05   1.9353732e-05   1.8583674e-05   1.7242867e-05   1.5989271e-05   1.4468553e-05   1.2853071e-05
   5.9881112e-06   9.0193809e-06   1.2482207e-05   1.5349089e-05   1.7332213e-05   1.8908183e-05   2.0736456e-05   2.2728842e-05   2.4329796e-05   2.5491230e-05   2.6817364e-05   2.7951866e-05   2.9370945e-05   3.1259042e-05   3.3093922e-05   3.4963894e-05   3.7826179e-05   4.0932121e-05   4.4569149e-05   4.8068294e-05   5.0389193e-05   5.5711657e-05   6.0327378e-05   6.9933954e-05   8.1005350e-05   9.6047361e-05   1.1034585e-04   1.1864462e-04   1.1761408e-04   1.1138477e-04   1.0110299e-04   8.9492138e-05   7.8007318e-05   6.8394674e-05   5.9577037e-05   5.2185438e-05   4.5560373e-05   3.9919078e-05   3.4915174e-05   3.1401331e-05   2.8634339e-05   2.6160969e-05   2.4229768e-05   2.4039835e-05   2.3973374e-05   2.2796163e-05   2.0985765e-05   1.9127267e-05   1.7285745e-05   1.5335486e-05
   6.8489778e-06   1.0357643e-05   1.3571312e-05   1.6507058e-05   1.8704804e-05   2.0303746e-05   2.1965331e-05   2.3715832e-05   2.5408806e-05   2.7472476e-05   2.9575782e-05   3.0797837e-05   3.1459256e-05   3.3221301e-05   3.5260772e-05   3.6912438e-05   3.9147953e-05   4.0635733e-05   4.2856360e-05   4.6138649e-05   4.8739372e-05   5.2373918e-05   5.5967130e-05   6.2289404e-05   6.9596910e-05   8.1871892e-05   9.2783263e-05   1.0519826e-04   1.0965481e-04   1.0809060e-04   1.0265148e-04   9.4423988e-05   8.5028110e-05   7.7565702e-05   6.9676609e-05   6.2876609e-05   5.6474709e-05   5.0340383e-05   4.5244463e-05   4.1154412e-05   3.7998246e-05   3.4877036e-05   3.1781243e-05   2.9240873e-05   2.6825254e-05   2.4331001e-05   2.1888022e-05   1.9588598e-05   1.7447417e-05   1.5425664e-05
   7.3026329e-06   1.2343089e-05   1.6929805e-05   2.0979094e-05   2.4045427e-05   2.6009161e-05   2.7565403e-05   2.9226795e-05   3.0651391e-05   3.3140204e-05   3.6060757e-05   3.8529704e-05   4.0180768e-05   4.2600697e-05   4.5402234e-05   4.8389898e-05   5.1576007e-05   5.3613792e-05   5.5233467e-05   5.6155741e-05   5.5492925e-05   5.6566517e-05   5.6912105e-05   5.7765849e-05   6.0923447e-05   6.4796037e-05   7.3957156e-05   8.1754025e-05   9.1416520e-05   9.6764882e-05   9.7761165e-05   9.5534447e-05   9.0828657e-05   8.5746930e-05   8.0010154e-05   7.3412885e-05   6.7567173e-05   6.0929171e-05   5.5937017e-05   5.1785660e-05   4.7853000e-05   4.3628451e-05   4.0050494e-05   3.6502299e-05   3.2461135e-05   2.8761099e-05   2.5017356e-05   2.1827437e-05   1.8954072e-05   1.6434421e-05
   6.4814435e-06   1.2854002e-05   1.8589831e-05   2.3571202e-05   2.7187641e-05   2.9645918e-05   3.1884664e-05   3.4016269e-05   3.5691327e-05   3.7587545e-05   4.0753853e-05   4.4097408e-05   4.7432102e-05   5.0325750e-05   5.1933663e-05   5.3465643e-05   5.5274770e-05   5.7224859e-05   6.0321504e-05   6.2563503e-05   6.4207125e-05   6.7004051e-05   6.9129199e-05   7.1761868e-05   7.5284912e-05   7.7528230e-05   8.4340201e-05   9.3041674e-05   1.0597001e-04   1.1796643e-04   1.1796111e-04   1.1315358e-04   1.0690752e-04   9.7682302e-05   8.8687078e-05   7.9872695e-05   7.2188473e-05   6.5281565e-05   5.9491110e-05   5.4479113e-05   4.9067813e-05   4.4898397e-05   4.2425787e-05   4.0377865e-05   3.6888712e-05   3.3129219e-05   2.9143402e-05   2.5260705e-05   2.1842233e-05   1.8823505e-05
   6.6068973e-06   1.2793095e-05   2.0182925e-05   2.6281603e-05   3.0932875e-05   3.4236533e-05   3.7282290e-05   4.0226422e-05   4.2402543e-05   4.3782414e-05   4.5171076e-05   4.6638469e-05   4.9050702e-05   5.1700992e-05   5.2214224e-05   5.2458836e-05   5.2804770e-05   5.3086612e-05   5.3931874e-05   5.4588133e-05   5.6099801e-05   5.9389860e-05   6.3938083e-05   7.0495947e-05   7.8423402e-05   8.5029598e-05   9.2909161e-05   1.0141256e-04   1.1388632e-04   1.2116050e-04   1.2227331e-04   1.1624333e-04   1.0684284e-04   9.5600706e-05   8.4505417e-05   7.4022219e-05   6.5060982e-05   5.8261427e-05   5.1914369e-05   4.5506609e-05   4.0699579e-05   3.8398556e-05   3.7872524e-05   3.6928091e-05   3.4907139e-05   3.2173414e-05   2.8794086e-05   2.4906813e-05   2.1105281e-05   1.7729701e-05
   6.6248026e-06   1.1475838e-05   1.8275299e-05   2.5207298e-05   3.1336969e-05   3.6444305e-05   4.0525589e-05   4.3667800e-05   4.6262898e-05   4.8182293e-05   4.9200123e-05   4.8643349e-05   4.8228153e-05   4.8260074e-05   4.8305581e-05   4.8330948e-05   4.8856145e-05   4.8691948e-05   4.8695725e-05   4.9348062e-05   4.9569332e-05   5.0161523e-05   5.0683920e-05   5.2651731e-05   5.4961497e-05   5.7553610e-05   5.9967148e-05   6.2008380e-05   6.7377300e-05   7.1312670e-05   7.2690246e-05   7.0699969e-05   6.7228553e-05   6.3186918e-05   5.9022022e-05   5.5250732e-05   5.1936573e-05   4.8252823e-05   4.4363542e-05   4.0566235e-05   3.7704583e-05   3.5667927e-05   3.3306824e-05   3.0080428e-05   2.7392979e-05   2.5254730e-05   2.2498271e-05   1.9312279e-05   1.6214160e-05   1.3515992e-05
   6.7903411e-06   1.1581854e-05   1.6573124e-05   2.1747890e-05   2.6473112e-05   3.0943795e-05   3.4804635e-05   3.7804528e-05   4.0409107e-05   4.2611071e-05   4.4210903e-05   4.4892929e-05   4.4722109e-05   4.4999907e-05   4.6477032e-05   4.8957703e-05   5.2232534e-05   5.5796531e-05   5.8759495e-05   6.1214036e-05   6.1384485e-05   6.1105652e-05   5.9033766e-05   5.7018410e-05   5.4601749e-05   5.1825451e-05   5.1117778e-05   5.0599727e-05   5.2426785e-05   5.4625711e-05   5.8677602e-05   6.0365797e-05   5.9313707e-05   5.9107890e-05   5.8263405e-05   5.7873600e-05   5.5578905e-05   5.3570045e-05   5.0893463e-05   4.7854478e-05   4.4719361e-05   4.1306644e-05   3.7385547e-05   3.2750443e-05   2.9205454e-05   2.7232070e-05   2.4863571e-05   2.1819670e-05   1.8641572e-05   1.5764138e-05
   8.1533611e-06   1.2622299e-05   1.7275330e-05   2.1047127e-05   2.4141339e-05   2.6363962e-05   2.8497968e-05   3.0428282e-05   3.1942847e-05   3.4602712e-05   3.7420795e-05   3.9761000e-05   4.0789905e-05   4.1554193e-05   4.2398817e-05   4.4393441e-05   4.8341972e-05   5.3941790e-05   6.0189058e-05   6.7131067e-05   7.2449630e-05   7.5555915e-05   7.6221476e-05   7.5771614e-05   7.4306782e-05   7.2347310e-05   7.1610825e-05   7.2320284e-05   7.4036785e-05   7.5640831e-05   7.7533839e-05   8.0019746e-05   8.0327759e-05   7.9654783e-05   7.8354923e-05   7.4821116e-05   7.1494321e-05   6.8435113e-05   6.4343270e-05   6.0007296e-05   5.5895442e-05   5.2410570e-05   4.8432591e-05   4.3332694e-05   3.8586775e-05   3.4932652e-05   3.1468612e-05   2.7548221e-05   2.3457039e-05   1.9631068e-05
   9.2387456e-06   1.5693859e-05   2.0951977e-05   2.4569812e-05   2.6865278e-05   2.8591877e-05   3.0704600e-05   3.3142333e-05   3.5183153e-05   3.6506688e-05   3.8415970e-05   3.9905263e-05   4.1392079e-05   4.3029736e-05   4.3246035e-05   4.3749935e-05   4.4828932e-05   4.5500556e-05   4.8511261e-05   5.3151035e-05   5.8130016e-05   6.3661203e-05   6.6768060e-05   6.9367516e-05   7.1794957e-05   7.2532103e-05   7.4057048e-05   7.5844306e-05   7.7565313e-05   7.9660087e-05   7.9150581e-05   7.6778077e-05   7.6886568e-05   7.5528441e-05   7.3243924e-05   7.0920681e-05   6.9710391e-05   6.7157832e-05   6.3800292e-05   6.0249936e-05   5.8077856e-05   5.6064738e-05   5.2694267e-05   4.7836331e-05   4.2441618e-05   3.6937628e-05   3.1715440e-05   2.6693663e-05   2.2050383e-05   1.7994705e-05
   8.2715808e-06   1.7012576e-05   2.5145227e-05   3.1111422e-05   3.5170671e-05   3.8347386e-05   4.1700653e-05   4.5407417e-05   4.8976991e-05   5.1943859e-05   5.4376809e-05   5.5812876e-05   5.7519675e-05   5.9488807e-05   6.0751963e-05   6.2435168e-05   6.3394480e-05   6.3441118e-05   6.4128742e-05   6.3526635e-05   6.2487518e-05   6.3368127e-05   6.3595973e-05   6.4466744e-05   6.4891561e-05   6.4446599e-05   6.4767061e-05   6.3738217e-05   6.2685848e-05   6.0807296e-05   5.9825717e-05   5.9014050e-05   5.7408228e-05   5.5431561e-05   5.2873031e-05   5.2217726e-05   5.1760529e-05   5.0049407e-05   4.7841884e-05   4.6982062e-05   4.6642274e-05   4.4948714e-05   4.1312118e-05   3.6509097e-05   3.1435284e-05   2.6535061e-05   2.2035360e-05   1.8063019e-05   1.4626048e-05   1.1801987e-05
   7.4249839e-06   1.4863145e-05   2.4904271e-05   3.3769562e-05   4.0631621e-05   4.6012381e-05   5.0300257e-05   5.4067450e-05   5.7534078e-05   6.1206077e-05   6.4594048e-05   6.6580075e-05   6.8493114e-05   6.9960353e-05   7.2048946e-05   7.3876628e-05   7.4146028e-05   7.4509260e-05   7.5399925e-05   7.5058473e-05   7.5033837e-05   7.6482618e-05   7.8045952e-05   8.0079847e-05   8.1086161e-05   8.1093847e-05   8.1501297e-05   7.9866543e-05   7.8531635e-05   7.5883420e-05   7.1971437e-05   6.5898385e-05   5.8604193e-05   5.1622855e-05   4.6400727e-05   4.2168401e-05   3.7683482e-05   3.3818803e-05   3.1428472e-05   3.0006484e-05   2.8058755e-05   2.5152941e-05   2.1937112e-05   1.8910700e-05   1.6156920e-05   1.3741822e-05   1.1575416e-05   9.6182490e-06   7.8747582e-06   6.4151591e-06
   8.5752008e-06   1.4561421e-05   2.2325702e-05   3.1258895e-05   3.9523447e-05   4.6655047e-05   5.1627256e-05   5.5168214e-05   5.7958228e-05   6.0050973e-05   6.2276941e-05   6.3691379e-05   6.4589487e-05   6.5609868e-05   6.9092509e-05   7.2455843e-05   7.5729703e-05   7.9004747e-05   8.0406752e-05   8.0696021e-05   8.0379728e-05   8.0166003e-05   8.0335404e-05   8.2469618e-05   8.3408662e-05   8.4685902e-05   8.5294917e-05   8.4603605e-05   8.3876776e-05   8.0069645e-05   7.4356980e-05   6.6952212e-05   5.8936801e-05   5.0701797e-05   4.3303764e-05   3.6654693e-05   3.1104964e-05   2.6420813e-05   2.2558266e-05   1.9145883e-05   1.6058529e-05   1.3394750e-05   1.1170387e-05   9.3470679e-06   7.9690440e-06   7.0410091e-06   6.2451881e-06   5.4381532e-06   4.6573644e-06   3.9362132e-06
   1.0250692e-05   1.7106546e-05   2.3688931e-05   2.9894883e-05   3.5712438e-05   4.0772123e-05   4.5465832e-05   5.0033014e-05   5.4266279e-05   5.8126480e-05   6.1716612e-05   6.5324326e-05   6.7127157e-05   6.7833020e-05   6.6470275e-05   6.5274918e-05   6.6865575e-05   6.9327992e-05   7.1614700e-05   7.4889882e-05   7.6721218e-05   7.8103192e-05   7.9255715e-05   8.0147577e-05   8.0509069e-05   8.0533031e-05   7.9726814e-05   7.9935320e-05   7.8964097e-05   7.7627923e-05   7.2382988e-05   6.4535061e-05   5.5906268e-05   4.7402620e-05   3.9655430e-05   3.3059119e-05   2.7631622e-05   2.2975978e-05   1.8996975e-05   1.5572166e-05   1.2685274e-05   1.0329077e-05   8.4957959e-06   7.1621318e-06   6.2961821e-06   5.7487000e-06   5.2269455e-06   4.6522722e-06   4.1326325e-06   3.6486681e-06
   1.2494511e-05   2.0699752e-05   2.8716262e-05   3.5347254e-05   4.0450512e-05   4.4312756e-05   4.7692152e-05   5.0445073e-05   5.1432602e-05   5.2315561e-05   5.5037926e-05   5.8745128e-05   6.2174609e-05   6.6879765e-05   7.1053345e-05   7.4637815e-05   7.8718221e-05   8.0078335e-05   8.1584581e-05   8.2021359e-05   8.0359236e-05   8.0593502e-05   7.8459548e-05   7.7190825e-05   7.6180885e-05   7.3350115e-05   7.2124593e-05   7.0006345e-05   6.7607287e-05   6.5560037e-05   6.2181696e-05   5.6267870e-05   4.9240521e-05   4.2190776e-05   3.5709937e-05   2.9991405e-05   2.5027296e-05   2.0861506e-05   1.7209733e-05   1.4189871e-05   1.1705714e-05   9.6996950e-06   8.2008892e-06   7.1498143e-06   6.5032596e-06   6.1578631e-06   5.7644297e-06   5.2286932e-06   4.7151945e-06   4.2902239e-06
   1.6343637e-05   2.6991610e-05   3.6644936e-05   4.5613489e-05   5.2933620e-05   5.9673435e-05   6.6411268e-05   7.3205740e-05   7.8616235e-05   8.1403545e-05   8.2848004e-05   8.1658193e-05   8.0963852e-05   8.2355217e-05   8.6295083e-05   9.3877378e-05   1.0435852e-04   1.1450551e-04   1.2375853e-04   1.3090060e-04   1.3426602e-04   1.3583231e-04   1.3395929e-04   1.3110637e-04   1.2632063e-04   1.2127159e-04   1.1705161e-04   1.1229410e-04   1.0771566e-04   1.0198463e-04   9.5176978e-05   8.4889386e-05   7.3427692e-05   6.2431037e-05   5.2421324e-05   4.3789479e-05   3.6234211e-05   2.9762465e-05   2.4504738e-05   2.0213159e-05   1.6638876e-05   1.3726423e-05   1.1498626e-05   9.9212398e-06   8.8213826e-06   8.0844406e-06   7.3594295e-06   6.4976625e-06   5.6697917e-06   4.9658485e-06
