   3.8176097e-05   6.2995783e-05   8.2402374e-05   9.3853431e-05   1.0489172e-04   1.1593127e-04   1.2268855e-04   1.2789370e-04   1.3584757e-04   1.4224318e-04   1.4733826e-04   1.5219790e-04   1.5292661e-04   1.5425227e-04   1.5584606e-04   1.5878058e-04   1.5678384e-04   1.5577077e-04   1.5486622e-04   1.5161063e-04   1.5167932e-04   1.4923245e-04   1.4387858e-04   1.4388318e-04   1.4557041e-04   1.4696106e-04   1.4655834e-04   1.4434987e-04   1.4498674e-04   1.4582654e-04   1.4576626e-04   1.4383526e-04   1.3939227e-04   1.3411770e-04   1.3091390e-04   1.2726823e-04   1.2328274e-04   1.2061323e-04   1.1660654e-04   1.1232446e-04   1.0840962e-04   1.0700351e-04   1.0737589e-04   1.0938801e-04   1.1172193e-04   1.1706728e-04   1.2220078e-04   1.2712176e-04   1.2818328e-04   1.2822174e-04   1.2847751e-04   1.2765195e-04   1.2916504e-04   1.2948898e-04   1.2868590e-04   1.2750895e-04   1.2708418e-04   1.2572383e-04   1.1932507e-04   1.1092858e-04   1.0232671e-04   9.5879491e-05   8.9796862e-05   8.4350574e-05   8.0328524e-05   7.6927124e-05   7.0753831e-05   6.5417074e-05   6.1347268e-05   5.7487389e-05   5.2889855e-05   4.7875319e-05   4.4220046e-05   4.2351675e-05   4.1365792e-05   4.1015997e-05   4.0664888e-05   3.9108230e-05   3.8404231e-05   3.8726288e-05   3.7992534e-05   3.7698228e-05   3.6749426e-05   3.4654622e-05   3.1881093e-05   3.0017752e-05   2.8557297e-05   2.7196739e-05   2.5622587e-05
   4.4520201e-05   6.7045735e-05   8.8621038e-05   1.0261925e-04   1.1591850e-04   1.2361239e-04   1.2853525e-04   1.2909333e-04   1.3539443e-04   1.3917346e-04   1.4297108e-04   1.4646487e-04   1.4486198e-04   1.4590767e-04   1.4879847e-04   1.5310108e-04   1.5586256e-04   1.6030801e-04   1.6390171e-04   1.6603085e-04   1.6991607e-04   1.7269596e-04   1.6860072e-04   1.7156311e-04   1.7836613e-04   1.8551002e-04   1.8935035e-04   1.8810154e-04   1.8871814e-04   1.8810260e-04   1.8655151e-04   1.8536853e-04   1.8105277e-04   1.7495503e-04   1.6591620e-04   1.5950396e-04   1.5442896e-04   1.5288052e-04   1.4818711e-04   1.4113998e-04   1.3376822e-04   1.3105403e-04   1.3229746e-04   1.3248933e-04   1.3357227e-04   1.3345645e-04   1.3290296e-04   1.3253965e-04   1.3253216e-04   1.3181531e-04   1.2822436e-04   1.2378865e-04   1.2276441e-04   1.2376720e-04   1.2657086e-04   1.2646990e-04   1.2580539e-04   1.2642707e-04   1.2203549e-04   1.1640880e-04   1.1106642e-04   1.0805105e-04   1.0582713e-04   1.0354048e-04   1.0101087e-04   9.7000402e-05   9.0220544e-05   8.4206762e-05   7.8547755e-05   7.2741312e-05   6.6417290e-05   5.9829517e-05   5.4257387e-05   5.1596710e-05   5.0084900e-05   4.9270121e-05   4.7057258e-05   4.4858790e-05   4.3369378e-05   4.3059958e-05   4.1911982e-05   4.1768602e-05   4.1220500e-05   3.9853046e-05   3.7525914e-05   3.5376183e-05   3.3926920e-05   3.2100362e-05   3.0233438e-05
   4.6198772e-05   6.5582591e-05   7.9549576e-05   8.8269073e-05   9.5023934e-05   9.9626776e-05   1.0353906e-04   1.0579450e-04   1.0800337e-04   1.0855135e-04   1.0882403e-04   1.1453589e-04   1.1920841e-04   1.2370626e-04   1.3037932e-04   1.3724390e-04   1.4512989e-04   1.5273779e-04   1.5630097e-04   1.5840251e-04   1.5585048e-04   1.5414934e-04   1.5267100e-04   1.5155118e-04   1.5171649e-04   1.5387493e-04   1.5435639e-04   1.5186888e-04   1.5200941e-04   1.5268997e-04   1.5144318e-04   1.5406033e-04   1.5850955e-04   1.6264656e-04   1.6219027e-04   1.5965276e-04   1.5363981e-04   1.4712534e-04   1.4318576e-04   1.3925585e-04   1.3359533e-04   1.2798837e-04   1.2698964e-04   1.3055158e-04   1.3761291e-04   1.4048771e-04   1.3734821e-04   1.3647038e-04   1.4103938e-04   1.4683780e-04   1.4737826e-04   1.4714882e-04   1.4966687e-04   1.5463951e-04   1.5759186e-04   1.5476425e-04   1.5038118e-04   1.4569953e-04   1.3689750e-04   1.2733171e-04   1.2119247e-04   1.1757874e-04   1.1551483e-04   1.1549885e-04   1.1223654e-04   1.0320355e-04   9.3513707e-05   8.7585989e-05   8.0999545e-05   7.2951764e-05   6.5194784e-05   5.8939714e-05   5.3109038e-05   4.8801823e-05   4.5645301e-05   4.5702144e-05   4.4886369e-05   4.3064818e-05   4.2905914e-05   4.2553416e-05   4.0122843e-05   3.7961543e-05   3.5522456e-05   3.4441319e-05   3.2905939e-05   3.0892824e-05   2.8855545e-05   2.6819686e-05   2.5449474e-05
   3.4982412e-05   5.1511746e-05   6.3945944e-05   7.0736437e-05   7.6476081e-05   8.3277399e-05   9.0675270e-05   9.7767081e-05   1.0210200e-04   1.0496930e-04   1.0613964e-04   1.0570738e-04   1.0641085e-04   1.0554365e-04   1.0285028e-04   9.9789720e-05   1.0209627e-04   1.0459895e-04   1.0402698e-04   1.0376578e-04   1.0455867e-04   1.0673028e-04   1.1045571e-04   1.0942224e-04   1.0745480e-04   1.0713203e-04   1.0691179e-04   1.0826201e-04   1.0927374e-04   1.0890946e-04   1.0664501e-04   1.0769717e-04   1.1051612e-04   1.1448541e-04   1.2099147e-04   1.2411716e-04   1.2310496e-04   1.1948489e-04   1.1885644e-04   1.2053241e-04   1.2080413e-04   1.2013438e-04   1.1775931e-04   1.1830670e-04   1.1799442e-04   1.1992859e-04   1.2031119e-04   1.2259131e-04   1.2626706e-04   1.2790212e-04   1.3039896e-04   1.3329508e-04   1.3803630e-04   1.4084997e-04   1.3819036e-04   1.3503381e-04   1.3195801e-04   1.2615741e-04   1.1617817e-04   1.0432914e-04   9.5047349e-05   8.7438315e-05   8.0451102e-05   7.8230639e-05   7.4979054e-05   6.8286979e-05   6.2381756e-05   6.1589495e-05   6.0980612e-05   5.7922863e-05   5.3228782e-05   4.9723013e-05   4.6697482e-05   4.4599303e-05   4.1381942e-05   4.1182006e-05   4.2083843e-05   4.1575448e-05   4.2801953e-05   4.4834428e-05   4.3604372e-05   4.0929285e-05   3.7219697e-05   3.4105567e-05   3.1780067e-05   2.9318259e-05   2.6681491e-05   2.4289965e-05   2.2209886e-05
   3.8163454e-05   5.5013494e-05   7.3461406e-05   8.4977620e-05   9.5566030e-05   1.0210358e-04   1.0919204e-04   1.1276203e-04   1.1700077e-04   1.1822860e-04   1.1886058e-04   1.1727362e-04   1.1291872e-04   1.0736197e-04   1.0264189e-04   9.7991843e-05   9.2939028e-05   9.0724714e-05   8.6828102e-05   8.2227853e-05   8.2156925e-05   8.3356807e-05   8.3909490e-05   8.4186367e-05   8.5284504e-05   8.7656205e-05   9.0877685e-05   9.4255080e-05   9.6863716e-05   9.6994025e-05   9.5681577e-05   9.2352124e-05   8.9266177e-05   8.5545928e-05   8.5888701e-05   8.8386190e-05   8.9831834e-05   9.1581435e-05   9.2690534e-05   9.2541470e-05   9.1299326e-05   9.1459689e-05   9.0428451e-05   8.8527467e-05   8.5111894e-05   8.3696405e-05   8.3082934e-05   8.3162127e-05   8.0903070e-05   7.8261766e-05   7.5653051e-05   7.2903580e-05   7.2362417e-05   7.1404049e-05   7.1132442e-05   7.1788382e-05   7.1998634e-05   7.0934969e-05   6.6876773e-05   6.1632312e-05   5.6419922e-05   5.2999524e-05   5.0264024e-05   4.7917033e-05   4.4316939e-05   3.9857559e-05   3.6551763e-05   3.5037835e-05   3.4289337e-05   3.3472251e-05   3.1919971e-05   3.0470225e-05   2.9703839e-05   3.0222298e-05   2.9107016e-05   2.8773622e-05   2.8579832e-05   2.8240823e-05   2.7982874e-05   2.9963457e-05   3.0239906e-05   2.9537413e-05   2.7212545e-05   2.4854878e-05   2.2823094e-05   2.1151771e-05   1.9557170e-05   1.8299612e-05   1.7235303e-05
   5.3418059e-05   7.8059681e-05   9.8124724e-05   1.1572714e-04   1.2912706e-04   1.3949357e-04   1.4331641e-04   1.4637760e-04   1.4785397e-04   1.4712773e-04   1.4390480e-04   1.3990473e-04   1.3761180e-04   1.3338062e-04   1.2847631e-04   1.2439693e-04   1.2072872e-04   1.1624177e-04   1.0960205e-04   1.0195819e-04   9.4885510e-05   8.8217752e-05   8.1784057e-05   7.7554276e-05   7.4673247e-05   7.2759084e-05   7.1142004e-05   7.0663124e-05   7.3010294e-05   7.4997886e-05   7.5392647e-05   7.5399609e-05   7.6351578e-05   7.6317300e-05   7.4671453e-05   7.4085766e-05   7.3315501e-05   7.2399838e-05   7.1301293e-05   6.9326050e-05   6.5884839e-05   6.2995993e-05   6.1288140e-05   6.1512544e-05   6.3042083e-05   6.2922219e-05   6.0876260e-05   5.8776728e-05   5.8616589e-05   5.8533980e-05   5.7348927e-05   5.6451820e-05   5.7474872e-05   5.9603964e-05   6.1082982e-05   6.0832175e-05   6.0458318e-05   6.0426807e-05   5.7466961e-05   5.3271317e-05   4.9914711e-05   4.8497711e-05   4.7612289e-05   4.5946837e-05   4.3305555e-05   3.9291252e-05   3.5857576e-05   3.3257305e-05   3.0699992e-05   2.8258617e-05   2.6068067e-05   2.4705264e-05   2.3678826e-05   2.2943994e-05   2.1557116e-05   2.0123986e-05   1.8637810e-05   1.7224585e-05   1.5937735e-05   1.5554786e-05   1.5917132e-05   1.6427957e-05   1.5974932e-05   1.5220669e-05   1.4202319e-05   1.3180423e-05   1.2803862e-05   1.2674876e-05   1.2350055e-05
   5.7463323e-05   8.7679150e-05   1.0964084e-04   1.3666206e-04   1.5398555e-04   1.6864197e-04   1.7873075e-04   1.8614004e-04   1.8637756e-04   1.8714435e-04   1.8696372e-04   1.8465888e-04   1.8723981e-04   1.8757864e-04   1.8300865e-04   1.7263161e-04   1.6428703e-04   1.5666093e-04   1.4653580e-04   1.3595505e-04   1.2503295e-04   1.1368285e-04   1.0238307e-04   9.2155640e-05   8.3552211e-05   7.6195191e-05   6.9405035e-05   6.3392800e-05   6.0033376e-05   5.8323132e-05   5.6175081e-05   5.6155001e-05   5.7799838e-05   5.9202731e-05   6.1453093e-05   6.3613390e-05   6.4444075e-05   6.3493396e-05   6.3662869e-05   6.3029827e-05   6.0968076e-05   5.8558197e-05   5.6995257e-05   5.6206778e-05   5.4823876e-05   5.4193998e-05   5.3653843e-05   5.2911990e-05   5.3166347e-05   5.2806935e-05   5.2703418e-05   5.3699259e-05   5.6394430e-05   5.8550455e-05   5.8728127e-05   5.8349997e-05   5.8665435e-05   5.8307337e-05   5.6227722e-05   5.3049952e-05   5.0367658e-05   4.8917706e-05   4.7505351e-05   4.5431769e-05   4.2780666e-05   3.9139459e-05   3.6050010e-05   3.4272689e-05   3.2409010e-05   2.9946827e-05   2.7391602e-05   2.5651927e-05   2.4533852e-05   2.3075595e-05   2.1454594e-05   1.9608335e-05   1.8057583e-05   1.6861004e-05   1.5623713e-05   1.4702895e-05   1.4490258e-05   1.3962664e-05   1.3156319e-05   1.2467800e-05   1.1660277e-05   1.0801249e-05   1.0424080e-05   1.0571768e-05   1.0506126e-05
   4.5878608e-05   7.2477489e-05   1.0030452e-04   1.2569872e-04   1.4763376e-04   1.7099184e-04   1.9660864e-04   2.1436749e-04   2.1793444e-04   2.2217707e-04   2.3072465e-04   2.3770375e-04   2.4832834e-04   2.5991421e-04   2.5995346e-04   2.5115151e-04   2.3602057e-04   2.2152032e-04   2.0595323e-04   1.9028787e-04   1.7615457e-04   1.6013863e-04   1.4351619e-04   1.2723900e-04   1.1264111e-04   1.0020286e-04   8.9200364e-05   8.0305315e-05   7.3361255e-05   6.7729319e-05   6.2311453e-05   5.7988090e-05   5.6352386e-05   5.4856843e-05   5.5822810e-05   5.8469273e-05   6.0350099e-05   6.1558137e-05   6.3034029e-05   6.3175019e-05   6.2011271e-05   6.1176709e-05   6.0006122e-05   5.7548429e-05   5.3688503e-05   5.0523613e-05   4.8014630e-05   4.6003078e-05   4.3310555e-05   4.0984881e-05   3.9040692e-05   3.7686175e-05   3.8148672e-05   3.8521733e-05   3.9124791e-05   3.9894035e-05   4.0663338e-05   4.0422264e-05   3.9803484e-05   3.9464603e-05   3.8923048e-05   3.8362122e-05   3.8642609e-05   3.8312414e-05   3.6593722e-05   3.4429255e-05   3.1967586e-05   3.0707436e-05   2.9565244e-05   2.8188859e-05   2.6754390e-05   2.5300114e-05   2.3951491e-05   2.2515402e-05   2.1192531e-05   2.0097099e-05   1.9051050e-05   1.8142636e-05   1.6989924e-05   1.5820397e-05   1.5060038e-05   1.4095257e-05   1.3264301e-05   1.2703033e-05   1.2055685e-05   1.1337873e-05   1.0550813e-05   1.0544392e-05   1.0621371e-05
   5.0020288e-05   8.1939205e-05   1.1534548e-04   1.4046825e-04   1.6101107e-04   1.7511353e-04   1.8567491e-04   1.9467334e-04   1.9885415e-04   1.9991015e-04   2.0257680e-04   2.0386711e-04   2.0467786e-04   2.1109242e-04   2.1695314e-04   2.2205968e-04   2.1989978e-04   2.1487961e-04   2.1252310e-04   2.0554211e-04   1.9543699e-04   1.8071756e-04   1.6371404e-04   1.4760966e-04   1.3218659e-04   1.1716242e-04   1.0347359e-04   9.2296936e-05   8.4693358e-05   7.8881846e-05   7.3078647e-05   6.7152203e-05   6.3257237e-05   5.9205233e-05   5.5565951e-05   5.2824451e-05   5.0900997e-05   4.9199334e-05   4.7503507e-05   4.5770886e-05   4.3525761e-05   4.1846725e-05   4.0121299e-05   3.8228054e-05   3.6844529e-05   3.5473479e-05   3.3577008e-05   3.1693754e-05   2.9746428e-05   2.7961508e-05   2.6551178e-05   2.5389855e-05   2.5357007e-05   2.6228558e-05   2.7300459e-05   2.7600633e-05   2.7629686e-05   2.7609956e-05   2.7042249e-05   2.6804155e-05   2.6633693e-05   2.6057298e-05   2.6263105e-05   2.6415889e-05   2.5447583e-05   2.4512221e-05   2.3875943e-05   2.3036890e-05   2.2602339e-05   2.2280926e-05   2.2269454e-05   2.2490737e-05   2.2325110e-05   2.2045793e-05   2.1643152e-05   2.1642735e-05   2.1633514e-05   2.1105376e-05   2.0496421e-05   1.9555189e-05   1.8831636e-05   1.7877129e-05   1.7033557e-05   1.6404897e-05   1.5577385e-05   1.4599543e-05   1.3562982e-05   1.2825831e-05   1.2098753e-05
   3.7740096e-05   6.2547777e-05   8.2895380e-05   9.6099452e-05   1.1226511e-04   1.2774994e-04   1.3629677e-04   1.3704407e-04   1.3978603e-04   1.4509527e-04   1.4970327e-04   1.5303895e-04   1.5228701e-04   1.5362245e-04   1.5863003e-04   1.6728692e-04   1.7568786e-04   1.8216232e-04   1.9061630e-04   1.9545141e-04   1.9265332e-04   1.8519119e-04   1.7448761e-04   1.6158686e-04   1.4771837e-04   1.3304112e-04   1.1771210e-04   1.0286088e-04   9.1615479e-05   8.3401811e-05   7.5766013e-05   6.9641950e-05   6.5177795e-05   6.1212107e-05   5.7435366e-05   5.3967950e-05   5.0800536e-05   4.6980830e-05   4.4060129e-05   4.0997515e-05   3.7486213e-05   3.4355888e-05   3.2043381e-05   3.0310357e-05   2.8708524e-05   2.7305886e-05   2.5709036e-05   2.4323385e-05   2.3127438e-05   2.2114110e-05   2.1635051e-05   2.1974321e-05   2.3202927e-05   2.4592055e-05   2.5388721e-05   2.5878971e-05   2.6554443e-05   2.6701455e-05   2.5910058e-05   2.4920277e-05   2.4425402e-05   2.4386420e-05   2.4705911e-05   2.5202264e-05   2.4668679e-05   2.3824320e-05   2.3619392e-05   2.3735864e-05   2.3934346e-05   2.4185120e-05   2.4791903e-05   2.5921777e-05   2.6103126e-05   2.5837572e-05   2.5477903e-05   2.5579694e-05   2.6561822e-05   2.6528796e-05   2.5984931e-05   2.5185988e-05   2.3942967e-05   2.2692503e-05   2.1290460e-05   1.9657993e-05   1.8437521e-05   1.7088877e-05   1.5932160e-05   1.4984201e-05   1.4290273e-05
   1.5976942e-05   2.4967881e-05   3.7680743e-05   5.1193151e-05   6.5178307e-05   7.3389602e-05   7.8355237e-05   8.0866313e-05   8.4073252e-05   8.6416452e-05   9.0029794e-05   9.5757633e-05   9.9563048e-05   1.0375983e-04   1.0949102e-04   1.1786607e-04   1.3021576e-04   1.4528058e-04   1.5844529e-04   1.7111015e-04   1.7993199e-04   1.8828238e-04   1.9328322e-04   1.8857838e-04   1.7723904e-04   1.6160721e-04   1.4508081e-04   1.2802554e-04   1.1215993e-04   9.8362116e-05   8.6024686e-05   7.6536639e-05   6.9514723e-05   6.3600061e-05   5.9682741e-05   5.7063112e-05   5.4493161e-05   5.1754253e-05   4.9251701e-05   4.6278578e-05   4.2855522e-05   4.0035434e-05   3.7275333e-05   3.4823517e-05   3.2050303e-05   2.9877439e-05   2.7839691e-05   2.6383562e-05   2.4869606e-05   2.3873744e-05   2.3079433e-05   2.2650724e-05   2.3205634e-05   2.3807349e-05   2.4341686e-05   2.5189270e-05   2.6154984e-05   2.6724789e-05   2.7174298e-05   2.6939206e-05   2.6741496e-05   2.7304364e-05   2.8693142e-05   3.0409455e-05   3.1221078e-05   3.0744947e-05   2.9896369e-05   3.0340375e-05   3.1630545e-05   3.2929906e-05   3.4779933e-05   3.7008307e-05   3.7622516e-05   3.7215475e-05   3.6832722e-05   3.6377951e-05   3.6115952e-05   3.6026411e-05   3.5489059e-05   3.4674263e-05   3.2607665e-05   3.0421703e-05   2.8020283e-05   2.5459509e-05   2.3912703e-05   2.1862474e-05   2.0340928e-05   1.9653299e-05   1.9205912e-05
   1.4085747e-05   2.2060098e-05   2.9784691e-05   3.8188679e-05   4.3936051e-05   4.9250912e-05   5.3010275e-05   5.6829384e-05   5.8063180e-05   5.9322273e-05   6.0162084e-05   6.3599094e-05   6.9325073e-05   7.5577162e-05   8.2767482e-05   9.1210188e-05   1.0328263e-04   1.1774691e-04   1.3141768e-04   1.4858152e-04   1.6891582e-04   1.9154735e-04   2.1311476e-04   2.2371296e-04   2.2068903e-04   2.0919908e-04   1.9364765e-04   1.7435712e-04   1.5533872e-04   1.3727552e-04   1.2083383e-04   1.0565474e-04   9.3034983e-05   8.1996568e-05   7.3126155e-05   6.6128125e-05   6.0635119e-05   5.5903609e-05   5.1316762e-05   4.6878169e-05   4.3086563e-05   4.0266865e-05   3.7564600e-05   3.5322651e-05   3.3672851e-05   3.2566007e-05   3.1330585e-05   2.9960245e-05   2.8066182e-05   2.6599143e-05   2.5310237e-05   2.4250339e-05   2.4199056e-05   2.4958767e-05   2.6168526e-05   2.7151202e-05   2.7882040e-05   2.8185100e-05   2.8900665e-05   2.9107942e-05   2.9044083e-05   3.0016756e-05   3.1311179e-05   3.4534113e-05   3.7631113e-05   3.7881805e-05   3.7134031e-05   3.7830986e-05   4.1026711e-05   4.4142036e-05   4.7268493e-05   4.9877609e-05   5.2075698e-05   5.3230580e-05   5.4533468e-05   5.3292386e-05   5.0262801e-05   4.8903649e-05   4.8316590e-05   4.6854756e-05   4.3898859e-05   4.0628572e-05   3.6989977e-05   3.3577383e-05   3.2348235e-05   3.0198433e-05   2.7875690e-05   2.7129415e-05   2.6359120e-05
   1.6046944e-05   2.7362698e-05   3.5730435e-05   4.0936155e-05   4.6299661e-05   5.3223742e-05   5.9443784e-05   6.4048747e-05   6.5574470e-05   6.7191797e-05   6.7271274e-05   6.4572012e-05   6.3168416e-05   6.1241433e-05   5.8227195e-05   5.4740012e-05   5.3617984e-05   5.4629311e-05   5.7020597e-05   6.4218325e-05   8.0329886e-05   9.6746318e-05   1.1369261e-04   1.3427779e-04   1.5198543e-04   1.6432101e-04   1.7123288e-04   1.6883169e-04   1.6165972e-04   1.5123745e-04   1.4001784e-04   1.2766955e-04   1.1633298e-04   1.0551421e-04   9.4487605e-05   8.3851302e-05   7.5018276e-05   6.6871219e-05   5.9577557e-05   5.2891054e-05   4.7443844e-05   4.2951452e-05   3.9891701e-05   3.7171379e-05   3.4922406e-05   3.3058763e-05   3.0887201e-05   2.8351544e-05   2.6027803e-05   2.4023246e-05   2.2825371e-05   2.2221658e-05   2.2678701e-05   2.4623893e-05   2.6821499e-05   2.8019483e-05   2.8706344e-05   2.8947026e-05   2.8640480e-05   2.8008249e-05   2.7316369e-05   2.7636465e-05   2.8204011e-05   3.2184628e-05   3.6067506e-05   3.7904226e-05   3.8883159e-05   4.0679044e-05   4.6322014e-05   5.4288273e-05   5.9682793e-05   6.2035488e-05   6.4345965e-05   6.7513697e-05   7.2203327e-05   7.3043411e-05   6.9362484e-05   6.6200063e-05   6.6635706e-05   6.4678806e-05   6.0712375e-05   5.7145459e-05   5.3207155e-05   4.9148649e-05   4.8354420e-05   4.6455695e-05   4.3041820e-05   4.0937595e-05   3.9145038e-05
   1.4024109e-05   2.4193484e-05   3.4367505e-05   4.0642810e-05   4.7553026e-05   5.3358044e-05   5.7690977e-05   6.1382609e-05   6.3749918e-05   6.5203927e-05   6.6996128e-05   6.6514288e-05   6.3340963e-05   6.0494917e-05   5.7635888e-05   5.5694019e-05   5.3545403e-05   5.3722403e-05   5.3699020e-05   5.3766969e-05   6.1763355e-05   7.4874579e-05   8.8087535e-05   1.0787978e-04   1.3429849e-04   1.6079928e-04   1.8136300e-04   1.9270104e-04   1.9538622e-04   1.9122614e-04   1.8102764e-04   1.6902671e-04   1.5760852e-04   1.4644595e-04   1.3430744e-04   1.2145584e-04   1.0870193e-04   9.5954174e-05   8.4824188e-05   7.5486569e-05   6.6949215e-05   5.9485385e-05   5.3370125e-05   4.7972539e-05   4.2031836e-05   3.6827616e-05   3.2483949e-05   2.8898632e-05   2.5656001e-05   2.3070041e-05   2.1651017e-05   2.1393600e-05   2.2457039e-05   2.4506245e-05   2.6401020e-05   2.7229072e-05   2.7310432e-05   2.6938849e-05   2.6402677e-05   2.5769723e-05   2.5518054e-05   2.6239792e-05   2.7593011e-05   3.2016463e-05   3.6545919e-05   4.1271247e-05   4.4455980e-05   4.9050837e-05   5.6767448e-05   6.8424296e-05   7.7215113e-05   8.2851568e-05   8.2716615e-05   8.1324350e-05   8.4077369e-05   8.5988879e-05   8.1741345e-05   7.6132027e-05   7.5949576e-05   7.6396256e-05   7.4444329e-05   7.2647551e-05   7.0912825e-05   6.8090487e-05   6.7581650e-05   6.6122348e-05   6.2108458e-05   5.7836335e-05   5.5123923e-05
   9.7183535e-06   1.4828592e-05   2.2812218e-05   2.9192193e-05   3.5982870e-05   4.0260116e-05   4.1705391e-05   4.1801367e-05   4.4106482e-05   4.6429185e-05   4.8132840e-05   5.0650707e-05   5.2213365e-05   5.3847200e-05   5.5401208e-05   5.7925057e-05   6.0364263e-05   6.3559593e-05   6.6607958e-05   6.8106568e-05   6.8426517e-05   6.9994764e-05   7.1859959e-05   7.8806381e-05   9.0288568e-05   1.0301405e-04   1.1610023e-04   1.2801568e-04   1.3538671e-04   1.3821379e-04   1.3745741e-04   1.3428862e-04   1.2882260e-04   1.2260997e-04   1.1674711e-04   1.0968697e-04   1.0150318e-04   9.2647718e-05   8.3710295e-05   7.6516017e-05   6.9246301e-05   6.2893812e-05   5.6479858e-05   5.0184041e-05   4.3765699e-05   3.8009538e-05   3.3159709e-05   2.9540253e-05   2.6141299e-05   2.3584770e-05   2.1927307e-05   2.1339990e-05   2.1899935e-05   2.2374693e-05   2.2541578e-05   2.2871599e-05   2.3258235e-05   2.3775141e-05   2.5014481e-05   2.6486949e-05   2.8213513e-05   3.1019330e-05   3.1924944e-05   3.6531331e-05   4.3003511e-05   5.1574352e-05   5.7670273e-05   6.3095519e-05   6.8866114e-05   7.4242906e-05   7.6439069e-05   8.0213065e-05   7.9638419e-05   7.7038925e-05   7.3520419e-05   7.0855242e-05   6.6596924e-05   6.2659045e-05   6.4502867e-05   6.9914287e-05   7.4204354e-05   7.7166367e-05   7.8003780e-05   7.5522018e-05   7.1774664e-05   6.7538736e-05   6.1602031e-05   5.4895233e-05   5.1072345e-05
   8.5170571e-06   1.2616608e-05   1.6537993e-05   2.0490221e-05   2.3171037e-05   2.5684407e-05   2.7167160e-05   2.8183746e-05   2.9167039e-05   3.1412595e-05   3.3390314e-05   3.6580426e-05   4.0551090e-05   4.4270399e-05   4.6897898e-05   4.9303116e-05   5.2466313e-05   5.4858786e-05   5.7080729e-05   5.9620536e-05   6.1364014e-05   6.2073085e-05   6.1823736e-05   6.0975394e-05   6.3283087e-05   6.7685205e-05   7.6220816e-05   9.0513847e-05   1.0460570e-04   1.1758077e-04   1.3093639e-04   1.4071558e-04   1.4225282e-04   1.3775564e-04   1.2972658e-04   1.2014220e-04   1.1081615e-04   1.0152765e-04   9.1248610e-05   8.1105961e-05   7.2168747e-05   6.4265037e-05   5.7043285e-05   5.0416452e-05   4.4242317e-05   3.8818591e-05   3.4263978e-05   3.1305080e-05   2.8591924e-05   2.6654478e-05   2.5490987e-05   2.5303978e-05   2.5931509e-05   2.6674644e-05   2.7602906e-05   2.8851558e-05   3.0268802e-05   3.1636322e-05   3.4297487e-05   3.7577033e-05   4.1018274e-05   4.5595059e-05   4.7249717e-05   5.2257003e-05   5.7659392e-05   6.2551628e-05   6.8509428e-05   7.2055863e-05   7.1503865e-05   6.7699216e-05   6.5576543e-05   6.6428984e-05   6.5529886e-05   6.4424459e-05   6.1084959e-05   5.7419432e-05   5.4085393e-05   5.2051866e-05   5.2018504e-05   5.3411185e-05   5.5866229e-05   5.7203238e-05   5.4671730e-05   5.0895699e-05   4.6861005e-05   4.4052629e-05   4.0655999e-05   3.7198242e-05   3.5299318e-05
   7.5167926e-06   1.2954641e-05   1.7526175e-05   2.1903981e-05   2.5022325e-05   2.7731624e-05   3.0236312e-05   3.2805198e-05   3.3024254e-05   3.3117087e-05   3.3025453e-05   3.3096766e-05   3.4215494e-05   3.4863188e-05   3.5559959e-05   3.6058497e-05   3.7719317e-05   3.9900229e-05   4.1753547e-05   4.4062530e-05   4.7570505e-05   5.1223066e-05   5.4757870e-05   5.7743841e-05   6.2159344e-05   6.6300061e-05   7.0950205e-05   8.1133232e-05   9.5014504e-05   1.1036546e-04   1.2784744e-04   1.4350707e-04   1.5045012e-04   1.5201690e-04   1.4731117e-04   1.4021366e-04   1.3274513e-04   1.2415614e-04   1.1441998e-04   1.0354601e-04   9.3225821e-05   8.2589442e-05   7.3315638e-05   6.5690345e-05   5.8164346e-05   5.1462517e-05   4.5792938e-05   4.2424769e-05   3.9505636e-05   3.7630275e-05   3.7207303e-05   3.8048703e-05   3.9677944e-05   4.1792057e-05   4.3580749e-05   4.4924046e-05   4.6576298e-05   4.7593549e-05   4.8523069e-05   5.0484284e-05   5.3358801e-05   5.7019084e-05   6.0397192e-05   6.5176703e-05   7.1784590e-05   7.4406251e-05   7.6309204e-05   7.8614776e-05   7.7499965e-05   7.4585189e-05   7.0751337e-05   6.7481637e-05   6.2422680e-05   5.6907246e-05   5.2008876e-05   4.8446215e-05   4.4470104e-05   4.1244787e-05   3.8545977e-05   3.6363288e-05   3.5499926e-05   3.3425081e-05   3.0466475e-05   2.8879330e-05   2.8078625e-05   2.7120174e-05   2.5993687e-05   2.5185070e-05   2.5573103e-05
