   3.1414308e-05   4.1049654e-05   5.0209832e-05   5.7625402e-05   6.1746289e-05   6.4399838e-05   6.6156285e-05   6.7613077e-05   6.7595523e-05   6.7068224e-05   6.6319591e-05   6.5885699e-05   6.5242178e-05   6.4905325e-05   6.4970218e-05   6.3650328e-05   6.2309405e-05   6.1634172e-05   6.0227155e-05   5.8245687e-05   5.7105081e-05   5.4595834e-05   5.1522467e-05   4.9600188e-05   4.7312532e-05   4.5543635e-05   4.3738698e-05   4.1092091e-05   3.8079763e-05   3.4816135e-05   3.2304199e-05   3.0155324e-05   2.7759749e-05   2.6181253e-05   2.4549380e-05   2.3417447e-05   2.2140583e-05   2.0386724e-05   1.9116570e-05   1.7845400e-05   1.6795673e-05   1.5367439e-05   1.3961010e-05   1.2797629e-05   1.1429710e-05   1.0094928e-05   8.8616439e-06   7.7757089e-06
   3.8173942e-05   4.9424221e-05   5.9369767e-05   6.7758845e-05   7.2397864e-05   7.3623974e-05   7.4120103e-05   7.4922937e-05   7.4523049e-05   7.3158398e-05   7.1948171e-05   7.1150100e-05   6.9321872e-05   6.7676789e-05   6.6992555e-05   6.4947151e-05   6.2187247e-05   5.9343550e-05   5.6188460e-05   5.3651433e-05   5.1892654e-05   4.9156629e-05   4.6033105e-05   4.3690377e-05   4.0707401e-05   3.8090825e-05   3.5678156e-05   3.2728473e-05   2.9595759e-05   2.6586466e-05   2.4232999e-05   2.2608638e-05   2.0866235e-05   1.9784608e-05   1.8486241e-05   1.7283320e-05   1.6186270e-05   1.4825113e-05   1.3925602e-05   1.2919718e-05   1.2193525e-05   1.1169852e-05   1.0092005e-05   9.4338519e-06   8.5331461e-06   7.6989660e-06   7.0262443e-06   6.3629547e-06
   3.0076303e-05   4.3826336e-05   5.6730535e-05   6.8019580e-05   7.5382022e-05   7.8983295e-05   8.1973027e-05   8.5109864e-05   8.6691697e-05   8.6075868e-05   8.5513878e-05   8.4136669e-05   8.1999738e-05   7.9349585e-05   7.6301594e-05   7.2694569e-05   6.9153203e-05   6.5902350e-05   6.1993333e-05   5.7499021e-05   5.3290781e-05   4.9304256e-05   4.5581341e-05   4.2417930e-05   3.9322207e-05   3.6681048e-05   3.3917574e-05   3.0620424e-05   2.7157478e-05   2.3881388e-05   2.1228739e-05   1.9266277e-05   1.7458701e-05   1.6177121e-05   1.4798035e-05   1.3675592e-05   1.2720800e-05   1.1640007e-05   1.0917908e-05   1.0148929e-05   9.6078308e-06   8.8693162e-06   8.0101325e-06   7.6322716e-06   7.2010109e-06   6.6640933e-06   6.2500308e-06   5.8013545e-06
   3.1667720e-05   5.0916180e-05   7.3495188e-05   9.3284171e-05   1.0701798e-04   1.1624770e-04   1.2426776e-04   1.3160377e-04   1.3542840e-04   1.3564547e-04   1.3329382e-04   1.2928406e-04   1.2288839e-04   1.1561493e-04   1.0828542e-04   9.9351310e-05   9.0450220e-05   8.2429731e-05   7.4513339e-05   6.7066007e-05   6.0792987e-05   5.4659128e-05   4.9015320e-05   4.4263976e-05   3.9653410e-05   3.5666749e-05   3.1832692e-05   2.7998114e-05   2.4375352e-05   2.1167723e-05   1.8769958e-05   1.7184463e-05   1.5567315e-05   1.4546602e-05   1.3452318e-05   1.2504626e-05   1.1834456e-05   1.0982540e-05   1.0214782e-05   9.3836264e-06   8.7071271e-06   7.9888759e-06   7.1870663e-06   6.6542206e-06   6.2111045e-06   5.6857235e-06   5.1274957e-06   4.6442518e-06
   3.7471933e-05   5.7307205e-05   8.4494906e-05   1.0694769e-04   1.3166109e-04   1.5311164e-04   1.7088848e-04   1.8656395e-04   2.0077760e-04   2.1116886e-04   2.1555014e-04   2.1388284e-04   2.0427635e-04   1.8993389e-04   1.7321365e-04   1.5533315e-04   1.3724834e-04   1.2056374e-04   1.0511612e-04   9.1625361e-05   8.0010717e-05   6.9610440e-05   6.0485665e-05   5.3227542e-05   4.6431119e-05   4.0562768e-05   3.5276870e-05   3.0319241e-05   2.5891427e-05   2.2069807e-05   1.9025113e-05   1.6968877e-05   1.5174167e-05   1.3984512e-05   1.2831262e-05   1.1781152e-05   1.0938671e-05   1.0094616e-05   9.4583819e-06   8.7436161e-06   8.0995514e-06   7.4677839e-06   6.7742585e-06   6.2045988e-06   5.5587223e-06   4.8990111e-06   4.2816329e-06   3.8263444e-06
   4.8424430e-05   6.6931673e-05   9.0790890e-05   1.1679419e-04   1.3890515e-04   1.5811948e-04   1.7222697e-04   1.8047909e-04   1.8783243e-04   1.9573914e-04   2.0572234e-04   2.1273977e-04   2.1357728e-04   2.0719959e-04   1.9500478e-04   1.7937158e-04   1.6236396e-04   1.4586591e-04   1.2882229e-04   1.1237540e-04   9.7586135e-05   8.4261273e-05   7.2842883e-05   6.3144860e-05   5.4685440e-05   4.7484745e-05   4.0998274e-05   3.5025883e-05   2.9674834e-05   2.5141742e-05   2.1609564e-05   1.9245537e-05   1.7206318e-05   1.5626273e-05   1.4104540e-05   1.2973235e-05   1.2136011e-05   1.1177842e-05   1.0460970e-05   9.7204193e-06   9.0032237e-06   8.3379315e-06   7.6203593e-06   6.9799034e-06   6.2860757e-06   5.5362399e-06   4.8107149e-06   4.2595393e-06
   5.2663804e-05   7.3935595e-05   1.0012180e-04   1.2849493e-04   1.5176409e-04   1.7091363e-04   1.8719770e-04   1.9864390e-04   2.0476134e-04   2.0821676e-04   2.0897163e-04   2.0915839e-04   2.1065023e-04   2.1047815e-04   2.0713527e-04   1.9795061e-04   1.8377321e-04   1.6726252e-04   1.4908463e-04   1.3123200e-04   1.1463730e-04   9.9129614e-05   8.5313050e-05   7.3682574e-05   6.3190709e-05   5.4184694e-05   4.6289993e-05   3.9182950e-05   3.2937588e-05   2.7660944e-05   2.3521290e-05   2.0754849e-05   1.8375150e-05   1.6647017e-05   1.5030155e-05   1.3706026e-05   1.2875214e-05   1.1779432e-05   1.0929935e-05   1.0133829e-05   9.2992631e-06   8.5775633e-06   7.8225499e-06   7.1185826e-06   6.4476174e-06   5.7436256e-06   5.0230828e-06   4.4566342e-06
   3.6277681e-05   5.2424589e-05   7.3282547e-05   9.0619857e-05   1.0649920e-04   1.2027985e-04   1.3014349e-04   1.3530982e-04   1.3791741e-04   1.4236565e-04   1.4911655e-04   1.5611231e-04   1.6662694e-04   1.8045156e-04   1.9618553e-04   2.0648583e-04   2.0641437e-04   1.9597539e-04   1.7979448e-04   1.6075826e-04   1.4157972e-04   1.2308781e-04   1.0583319e-04   9.0683214e-05   7.7225487e-05   6.5433948e-05   5.5219770e-05   4.6063330e-05   3.8456470e-05   3.2216521e-05   2.7321532e-05   2.4173387e-05   2.1270502e-05   1.9169102e-05   1.7327302e-05   1.5870338e-05   1.5054681e-05   1.4065994e-05   1.3365575e-05   1.2645485e-05   1.1834962e-05   1.0940827e-05   9.9337263e-06   9.0178092e-06   8.2249676e-06   7.3909638e-06   6.5054071e-06   5.7287938e-06
   2.9059022e-05   4.2264545e-05   5.7284928e-05   7.1262340e-05   8.0701495e-05   8.7501402e-05   9.3181552e-05   9.7801601e-05   1.0081893e-04   1.0384334e-04   1.0638755e-04   1.0885854e-04   1.1318804e-04   1.2219708e-04   1.3338476e-04   1.4678481e-04   1.5652586e-04   1.5959835e-04   1.5528454e-04   1.4525955e-04   1.3280796e-04   1.1835359e-04   1.0396980e-04   9.0733415e-05   7.8548787e-05   6.8110325e-05   5.8761951e-05   5.0043213e-05   4.2492418e-05   3.6108069e-05   3.1331357e-05   2.8227481e-05   2.5686484e-05   2.4126329e-05   2.2400831e-05   2.1256027e-05   2.0571118e-05   1.9854380e-05   1.9120317e-05   1.7920526e-05   1.6809727e-05   1.5652101e-05   1.4218696e-05   1.2881488e-05   1.1582005e-05   1.0288592e-05   8.9821266e-06   7.7896352e-06
   2.1474907e-05   2.9950427e-05   4.1715377e-05   5.1324068e-05   5.8335983e-05   6.2750689e-05   6.5624605e-05   6.7081506e-05   6.7981066e-05   6.8882817e-05   7.0718836e-05   7.2936033e-05   7.6816502e-05   8.5269119e-05   9.5773885e-05   1.0982501e-04   1.2497968e-04   1.4230568e-04   1.5384721e-04   1.5657371e-04   1.5181442e-04   1.4113884e-04   1.2740879e-04   1.1308676e-04   9.8378341e-05   8.5410906e-05   7.3666142e-05   6.2933293e-05   5.3563324e-05   4.5463111e-05   3.9368412e-05   3.5159526e-05   3.2213447e-05   3.0536810e-05   2.8947794e-05   2.8170394e-05   2.7762814e-05   2.7009056e-05   2.5980596e-05   2.4232019e-05   2.2697335e-05   2.1045708e-05   1.9067095e-05   1.7186734e-05   1.5289065e-05   1.3340745e-05   1.1480856e-05   9.7758470e-06
   1.7352060e-05   2.1485141e-05   2.9608644e-05   3.9448314e-05   4.8605697e-05   5.5932752e-05   6.1483954e-05   6.4560143e-05   6.5802534e-05   6.6852031e-05   6.8037579e-05   6.8955724e-05   6.9633018e-05   7.2774855e-05   7.8158879e-05   8.4605533e-05   9.6364922e-05   1.1238014e-04   1.3271759e-04   1.4945617e-04   1.5758872e-04   1.5439079e-04   1.4410567e-04   1.3093388e-04   1.1615991e-04   1.0220778e-04   8.9087273e-05   7.6826963e-05   6.5625263e-05   5.5737885e-05   4.8072942e-05   4.2414161e-05   3.7956475e-05   3.5060710e-05   3.2811701e-05   3.1349838e-05   3.0562318e-05   2.9277253e-05   2.7922617e-05   2.6185558e-05   2.4566878e-05   2.2472259e-05   2.0340696e-05   1.8426058e-05   1.6511901e-05   1.4504579e-05   1.2569206e-05   1.0783756e-05
   1.3888180e-05   1.6907546e-05   2.3562871e-05   3.0372654e-05   3.7118164e-05   4.3768335e-05   4.8617939e-05   5.1610586e-05   5.3095058e-05   5.4780402e-05   5.6842879e-05   5.8746482e-05   6.0743022e-05   6.3283019e-05   6.6437241e-05   7.0359893e-05   7.7347934e-05   8.6361027e-05   9.8476561e-05   1.1253291e-04   1.2205418e-04   1.2527575e-04   1.2219101e-04   1.1534527e-04   1.0558486e-04   9.5150562e-05   8.4362991e-05   7.3791534e-05   6.3629844e-05   5.4423561e-05   4.6973684e-05   4.1326468e-05   3.6784421e-05   3.3612501e-05   3.0818709e-05   2.8371533e-05   2.6340037e-05   2.4719899e-05   2.3408043e-05   2.2069918e-05   2.0704122e-05   1.9237808e-05   1.7555758e-05   1.5972897e-05   1.4585045e-05   1.3115728e-05   1.1698771e-05   1.0349466e-05
   1.1959481e-05   1.5172056e-05   2.0829993e-05   2.6145592e-05   3.0256363e-05   3.3892924e-05   3.6907780e-05   3.9351830e-05   4.0889903e-05   4.2528996e-05   4.3981662e-05   4.4855253e-05   4.5622350e-05   4.7437275e-05   5.0029364e-05   5.2293153e-05   5.6053822e-05   6.3217319e-05   7.2964148e-05   8.6439583e-05   9.9794650e-05   1.1365290e-04   1.2229707e-04   1.2367413e-04   1.1732545e-04   1.0782281e-04   9.6277942e-05   8.3954351e-05   7.2110936e-05   6.1331776e-05   5.2275859e-05   4.5196474e-05   3.9300601e-05   3.5205173e-05   3.1614022e-05   2.8992379e-05   2.6855001e-05   2.5049062e-05   2.3615871e-05   2.1930854e-05   2.0541941e-05   1.9264943e-05   1.7590181e-05   1.5824156e-05   1.4442422e-05   1.3191785e-05   1.2010663e-05   1.0871183e-05
   1.1588341e-05   1.5304433e-05   2.1384743e-05   2.6781277e-05   3.0946662e-05   3.4329028e-05   3.6357809e-05   3.7688638e-05   3.8625048e-05   3.9510584e-05   4.0729114e-05   4.1736036e-05   4.2576230e-05   4.4263272e-05   4.6601030e-05   4.8221807e-05   5.0607570e-05   5.4998763e-05   5.8571933e-05   6.6461989e-05   7.7871094e-05   9.3821854e-05   1.1101708e-04   1.2132255e-04   1.2176701e-04   1.1614915e-04   1.0643431e-04   9.4860269e-05   8.2945931e-05   7.1640087e-05   6.1823108e-05   5.3749457e-05   4.6877823e-05   4.2099616e-05   3.8055474e-05   3.5022175e-05   3.2685902e-05   2.9987981e-05   2.8024036e-05   2.5820237e-05   2.4358082e-05   2.3547397e-05   2.2087267e-05   2.0157096e-05   1.8153813e-05   1.6778189e-05   1.5621559e-05   1.4488699e-05
   9.8850847e-06   1.3143890e-05   1.8897942e-05   2.4495899e-05   2.9242356e-05   3.2565486e-05   3.4816451e-05   3.6153353e-05   3.7087109e-05   3.8050571e-05   3.8880145e-05   3.9430603e-05   4.0043710e-05   4.0965695e-05   4.2567824e-05   4.4475954e-05   4.6467046e-05   5.0095707e-05   5.4498417e-05   6.0967283e-05   6.9339687e-05   7.9896177e-05   9.4263963e-05   1.0527762e-04   1.1159113e-04   1.1139586e-04   1.0603487e-04   9.7338326e-05   8.7156720e-05   7.6922095e-05   6.7843889e-05   6.0435311e-05   5.3539402e-05   4.8792682e-05   4.4181965e-05   4.0647711e-05   3.7495836e-05   3.5247305e-05   3.4053258e-05   3.2472992e-05   3.0939510e-05   2.9449920e-05   2.8263141e-05   2.6357231e-05   2.3993301e-05   2.2429451e-05   2.1558454e-05   2.0770941e-05
   8.0288382e-06   1.0408365e-05   1.4862000e-05   1.9684351e-05   2.4110481e-05   2.7768095e-05   3.0697692e-05   3.2775094e-05   3.3928502e-05   3.5067187e-05   3.6161601e-05   3.6837500e-05   3.7395056e-05   3.8277438e-05   3.9482924e-05   4.0706239e-05   4.1998237e-05   4.4370799e-05   4.7154402e-05   5.0868437e-05   5.6878123e-05   6.3963551e-05   7.6849227e-05   9.2693530e-05   1.0684740e-04   1.1343112e-04   1.1071551e-04   1.0293954e-04   9.3158192e-05   8.2336965e-05   7.3101621e-05   6.5600984e-05   5.8830581e-05   5.4440875e-05   5.0642457e-05   4.8235080e-05   4.5661760e-05   4.3677511e-05   4.3277586e-05   4.1507830e-05   3.9949397e-05   3.7776677e-05   3.6844242e-05   3.5443382e-05   3.2794569e-05   2.9925259e-05   2.8320937e-05   2.7919228e-05
   6.8675591e-06   9.3439805e-06   1.3399750e-05   1.7271499e-05   2.0650540e-05   2.3653986e-05   2.6302064e-05   2.8634228e-05   3.0248824e-05   3.1620501e-05   3.2671099e-05   3.3508416e-05   3.4144882e-05   3.5624181e-05   3.7473553e-05   3.8487907e-05   3.9670290e-05   4.1512134e-05   4.2495242e-05   4.3584775e-05   4.5869317e-05   4.8112907e-05   5.5511743e-05   6.5487431e-05   7.8792380e-05   9.0734435e-05   9.4070413e-05   9.1826875e-05   8.6905594e-05   8.0019703e-05   7.4406639e-05   6.9458234e-05   6.5620225e-05   6.2922163e-05   5.9765824e-05   5.7616149e-05   5.5001031e-05   5.2226232e-05   5.0893591e-05   4.9319164e-05   4.8296095e-05   4.6396824e-05   4.5031690e-05   4.3325865e-05   4.1008956e-05   3.7121179e-05   3.3530657e-05   3.2054216e-05
   5.3234914e-06   8.5316020e-06   1.3951579e-05   1.9212858e-05   2.3791973e-05   2.8296990e-05   3.2209048e-05   3.5397840e-05   3.7737188e-05   3.9470490e-05   4.0920125e-05   4.1613390e-05   4.1642938e-05   4.2358172e-05   4.3769905e-05   4.4901738e-05   4.6036172e-05   4.7791887e-05   4.9227999e-05   4.9949672e-05   5.1118379e-05   5.2197634e-05   5.4880962e-05   6.0725482e-05   7.1090184e-05   8.3609795e-05   9.3038209e-05   9.4199022e-05   9.0792115e-05   8.5454205e-05   8.0761539e-05   7.7375716e-05   7.5106657e-05   7.3927768e-05   7.1109621e-05   6.8860791e-05   6.5656265e-05   6.2911701e-05   6.1570471e-05   6.0859013e-05   6.0494997e-05   5.9437858e-05   5.7193925e-05   5.3292841e-05   4.9539477e-05   4.4247670e-05   3.9022300e-05   3.4736715e-05
   4.4217360e-06   8.9043843e-06   1.6707763e-05   2.4643435e-05   3.1039404e-05   3.6784698e-05   4.1540896e-05   4.5262879e-05   4.8861033e-05   5.1496857e-05   5.3233562e-05   5.4718799e-05   5.5692463e-05   5.6238976e-05   5.6585623e-05   5.7172667e-05   5.7589327e-05   5.8543482e-05   6.0463462e-05   6.2764507e-05   6.4781076e-05   6.5694173e-05   6.5686805e-05   6.7269298e-05   7.1921406e-05   8.3566739e-05   9.8462269e-05   1.0380830e-04   1.0167230e-04   9.6543467e-05   9.0577288e-05   8.3625757e-05   7.7133827e-05   7.1952539e-05   6.7306594e-05   6.3942849e-05   6.0476455e-05   5.7443374e-05   5.4938170e-05   5.2687570e-05   5.1325728e-05   4.9841552e-05   4.7799144e-05   4.4904695e-05   4.1352402e-05   3.6931729e-05   3.2444230e-05   2.8508087e-05
   4.6632603e-06   9.7285680e-06   1.9114781e-05   2.9348001e-05   3.8420608e-05   4.4291069e-05   4.9168687e-05   5.2465095e-05   5.4748544e-05   5.6843444e-05   5.8364458e-05   5.9761780e-05   6.1541552e-05   6.3296743e-05   6.4000511e-05   6.4021664e-05   6.3786616e-05   6.3733315e-05   6.3508867e-05   6.4576258e-05   6.6234699e-05   6.6386420e-05   6.7241517e-05   6.9060737e-05   7.0059842e-05   7.7887125e-05   8.5881473e-05   9.0918885e-05   8.9100897e-05   8.3175514e-05   7.6924910e-05   7.0045676e-05   6.2817628e-05   5.7102468e-05   5.3331691e-05   5.0978087e-05   4.9342003e-05   4.7414612e-05   4.5621917e-05   4.2380860e-05   3.9524996e-05   3.6482311e-05   3.3928813e-05   3.1085557e-05   2.8084230e-05   2.4805296e-05   2.1496707e-05   1.8602965e-05
   4.3673263e-06   8.6034103e-06   1.6783911e-05   2.6097206e-05   3.5747370e-05   4.4204622e-05   5.0467753e-05   5.4841420e-05   5.7110925e-05   5.9263047e-05   6.0385180e-05   6.0393641e-05   6.0510565e-05   6.2216056e-05   6.3801092e-05   6.3782602e-05   6.3976208e-05   6.4844036e-05   6.4374034e-05   6.4475936e-05   6.4744970e-05   6.5162904e-05   6.6808362e-05   6.8371462e-05   6.9243686e-05   7.4534829e-05   7.9807598e-05   8.4705324e-05   8.5204941e-05   8.1024300e-05   7.6203817e-05   7.0288822e-05   6.4177892e-05   5.8642691e-05   5.3067292e-05   4.8747383e-05   4.4799559e-05   4.0931401e-05   3.8431942e-05   3.6075522e-05   3.3836013e-05   3.1399265e-05   2.9427290e-05   2.7484978e-05   2.5504601e-05   2.3429590e-05   2.1224491e-05   1.9038559e-05
   4.5103549e-06   8.0276428e-06   1.4015534e-05   2.0078417e-05   2.5927836e-05   3.3302502e-05   4.0251295e-05   4.6503406e-05   5.1570327e-05   5.6025204e-05   5.9025505e-05   6.1092817e-05   6.2026973e-05   6.3512077e-05   6.4932329e-05   6.6246001e-05   6.6824614e-05   6.7165190e-05   6.7052902e-05   6.6542016e-05   6.6731924e-05   6.8335591e-05   7.0615977e-05   7.2916754e-05   7.4551920e-05   7.6931827e-05   7.8480605e-05   8.3024139e-05   8.6245025e-05   8.4244651e-05   8.1099544e-05   7.6788630e-05   7.1785417e-05   6.7158862e-05   6.1395561e-05   5.6786528e-05   5.2270840e-05   4.8352463e-05   4.5353745e-05   4.2701361e-05   4.0219729e-05   3.7263784e-05   3.4195779e-05   3.0383596e-05   2.6519148e-05   2.3079105e-05   2.0262406e-05   1.7520812e-05
   3.7796989e-06   6.7339367e-06   1.2032748e-05   1.7699364e-05   2.2489378e-05   2.7197809e-05   3.2234646e-05   3.6975834e-05   4.1633342e-05   4.6032951e-05   5.0226639e-05   5.3402452e-05   5.5276332e-05   5.6924947e-05   5.8741335e-05   6.1262966e-05   6.3071718e-05   6.4472600e-05   6.5611420e-05   6.5315289e-05   6.4498236e-05   6.3370916e-05   6.3058801e-05   6.3825907e-05   6.5968575e-05   6.9381024e-05   7.2026250e-05   7.5924131e-05   7.5553428e-05   7.3421621e-05   7.1228301e-05   6.7402240e-05   6.3433370e-05   5.9517166e-05   5.5430655e-05   5.2385510e-05   4.9072518e-05   4.6471856e-05   4.3914502e-05   4.1024782e-05   3.8613085e-05   3.5724006e-05   3.3185242e-05   2.9951278e-05   2.6212981e-05   2.2786896e-05   1.9747751e-05   1.6889397e-05
   3.0725514e-06   5.4668904e-06   1.1146151e-05   1.8245310e-05   2.4202006e-05   2.8858254e-05   3.2427893e-05   3.5149303e-05   3.7091555e-05   3.9249210e-05   4.1763546e-05   4.4358209e-05   4.7320741e-05   5.0577578e-05   5.3500954e-05   5.4991882e-05   5.7154908e-05   5.9123699e-05   5.9922209e-05   6.1508487e-05   6.3317159e-05   6.3387905e-05   6.4038652e-05   6.4837223e-05   6.3907180e-05   6.4687037e-05   6.5561135e-05   6.7725086e-05   6.9270258e-05   6.9315734e-05   6.9896844e-05   6.9581808e-05   6.8040184e-05   6.5717691e-05   6.3268834e-05   6.0979412e-05   5.8908025e-05   5.6633073e-05   5.3186015e-05   4.9375977e-05   4.5940164e-05   4.2550319e-05   3.9308052e-05   3.5157813e-05   3.0588555e-05   2.6388083e-05   2.2940717e-05   1.9714015e-05
   3.2701532e-06   7.1188098e-06   1.4313694e-05   2.2747905e-05   3.0549606e-05   3.6843060e-05   4.1966777e-05   4.5840941e-05   4.8377751e-05   5.1315186e-05   5.4693323e-05   5.7896779e-05   6.1211984e-05   6.5229440e-05   7.0699917e-05   7.4770444e-05   7.8613647e-05   8.1699722e-05   8.2727078e-05   8.3773145e-05   8.3796790e-05   8.3436596e-05   8.4103492e-05   8.5487885e-05   8.5785608e-05   8.6033765e-05   8.4177668e-05   8.1350067e-05   7.6099271e-05   7.0852816e-05   6.5796776e-05   6.1596653e-05   5.8684127e-05   5.6418422e-05   5.4580199e-05   5.3357942e-05   5.1667553e-05   5.0005324e-05   4.7843771e-05   4.4940981e-05   4.2442914e-05   4.0016373e-05   3.7655780e-05   3.4379538e-05   3.0381349e-05   2.6512566e-05   2.3254656e-05   2.0213196e-05
   2.8697246e-06   7.8029452e-06   1.5505006e-05   2.3750558e-05   3.2671581e-05   4.0892002e-05   4.7255859e-05   5.2216689e-05   5.5861131e-05   5.9373168e-05   6.2518578e-05   6.5250104e-05   6.7830404e-05   7.1806673e-05   7.8322616e-05   8.5354414e-05   9.1682236e-05   9.8103040e-05   1.0365226e-04   1.0741209e-04   1.0810531e-04   1.0719384e-04   1.0501731e-04   1.0124019e-04   9.7964111e-05   9.5744479e-05   9.3405100e-05   9.0399187e-05   8.5430443e-05   7.8584193e-05   7.1032766e-05   6.2905121e-05   5.5805800e-05   4.9125119e-05   4.3500140e-05   3.8529733e-05   3.4108797e-05   3.0410976e-05   2.7128108e-05   2.4370122e-05   2.2252013e-05   2.0415445e-05   1.8914813e-05   1.7162417e-05   1.5110914e-05   1.3155980e-05   1.1398933e-05   9.8382115e-06
   2.5556113e-06   7.3060419e-06   1.5510845e-05   2.2551339e-05   3.0119674e-05   3.9063619e-05   4.6504472e-05   5.2981751e-05   5.7995257e-05   6.1794742e-05   6.4324000e-05   6.6698184e-05   6.8543219e-05   7.0247037e-05   7.1812742e-05   7.4488508e-05   7.6688338e-05   7.8797216e-05   8.2851998e-05   8.7371861e-05   9.2216539e-05   9.6834818e-05   9.9447416e-05   1.0052150e-04   9.9725806e-05   9.6767862e-05   9.2106322e-05   8.6518167e-05   7.8733314e-05   6.9688149e-05   6.1168687e-05   5.3286859e-05   4.6515874e-05   4.0781417e-05   3.5553377e-05   3.0863602e-05   2.6729712e-05   2.3068494e-05   1.9982747e-05   1.7341509e-05   1.5450721e-05   1.3859435e-05   1.2413189e-05   1.0953392e-05   9.4350309e-06   8.0394446e-06   6.8418607e-06   5.8383118e-06
   2.7388185e-06   7.3823102e-06   1.5985595e-05   2.5211463e-05   3.1987615e-05   3.7998376e-05   4.3899132e-05   4.9342213e-05   5.4035338e-05   5.7650138e-05   6.1012904e-05   6.3471445e-05   6.5304597e-05   6.7428960e-05   6.8480267e-05   6.9332730e-05   6.9965151e-05   7.1050787e-05   7.1161015e-05   7.1191415e-05   7.1057972e-05   6.9672654e-05   6.9172389e-05   6.9573140e-05   7.0430729e-05   7.1313543e-05   7.1629644e-05   6.9654839e-05   6.4384433e-05   5.6915720e-05   4.8775977e-05   4.1019397e-05   3.4028363e-05   2.8308424e-05   2.3388063e-05   1.9429327e-05   1.6229505e-05   1.3603439e-05   1.1607633e-05   9.8800401e-06   8.6513372e-06   7.5200527e-06   6.5072952e-06   5.6297050e-06   4.8290716e-06   4.1176733e-06   3.5384577e-06   3.1065500e-06
   2.8263899e-06   8.9666122e-06   1.8871355e-05   3.0814913e-05   4.1171837e-05   4.8860050e-05   5.4659001e-05   5.8836209e-05   6.0995676e-05   6.2456067e-05   6.3804804e-05   6.4333567e-05   6.5237606e-05   6.7761837e-05   6.9637572e-05   7.1326897e-05   7.4140776e-05   7.8057537e-05   8.1441258e-05   8.5406835e-05   8.9837634e-05   9.2195654e-05   9.3652450e-05   9.3759104e-05   9.0295522e-05   8.6328393e-05   8.0578055e-05   7.5125280e-05   6.7789843e-05   5.9072897e-05   5.0050993e-05   4.1768942e-05   3.4378004e-05   2.8234605e-05   2.3020702e-05   1.8870903e-05   1.5509747e-05   1.2878977e-05   1.0851188e-05   9.2006290e-06   7.9061499e-06   6.8675557e-06   5.9963460e-06   5.2122688e-06   4.5269167e-06   3.9134107e-06   3.4510060e-06   3.0494941e-06
   3.1356882e-06   1.0696783e-05   2.4381167e-05   3.8032540e-05   5.1300935e-05   6.3652247e-05   7.4251768e-05   8.3725460e-05   9.0611678e-05   9.5707331e-05   9.9487718e-05   1.0207621e-04   1.0395616e-04   1.0552948e-04   1.0626230e-04   1.0611551e-04   1.0546334e-04   1.0335494e-04   1.0133134e-04   1.0110738e-04   1.0378556e-04   1.0882545e-04   1.1524177e-04   1.2211087e-04   1.2572963e-04   1.2622699e-04   1.2247195e-04   1.1463872e-04   1.0270666e-04   8.8985488e-05   7.5249631e-05   6.2751602e-05   5.1742151e-05   4.2513972e-05   3.4756354e-05   2.8457158e-05   2.3333522e-05   1.9136755e-05   1.5728316e-05   1.2934842e-05   1.0750233e-05   8.9785070e-06   7.5721155e-06   6.3634535e-06   5.3462514e-06   4.4730705e-06   3.7876525e-06   3.1851584e-06
   3.8995646e-06   1.2267135e-05   2.9331385e-05   4.4980093e-05   5.7439334e-05   6.9023760e-05   8.2313554e-05   9.5819910e-05   1.0864418e-04   1.2100714e-04   1.3300852e-04   1.4340951e-04   1.5184018e-04   1.5861178e-04   1.6474524e-04   1.6801538e-04   1.6883104e-04   1.6716529e-04   1.6307912e-04   1.5639897e-04   1.4655317e-04   1.3789036e-04   1.3092877e-04   1.2526110e-04   1.2379197e-04   1.2475181e-04   1.2539889e-04   1.2258101e-04   1.1349479e-04   1.0025214e-04   8.6071427e-05   7.2568577e-05   6.0367559e-05   4.9836696e-05   4.0823986e-05   3.3196322e-05   2.6994003e-05   2.1858376e-05   1.7821038e-05   1.4511370e-05   1.1953904e-05   9.8922454e-06   8.2617939e-06   6.9071973e-06   5.7342381e-06   4.7311670e-06   3.8904498e-06   3.1837372e-06
   4.3362560e-06   1.3315066e-05   2.9478659e-05   5.0812136e-05   6.8330895e-05   8.1221681e-05   8.8995762e-05   9.4337711e-05   9.9145891e-05   1.0491565e-04   1.1176921e-04   1.2044241e-04   1.3028809e-04   1.4107443e-04   1.5400015e-04   1.6681396e-04   1.7900403e-04   1.8944498e-04   1.9689205e-04   1.9974605e-04   1.9712715e-04   1.9044913e-04   1.8010536e-04   1.6719943e-04   1.5491055e-04   1.4241177e-04   1.3072549e-04   1.2047261e-04   1.0935343e-04   9.6056841e-05   8.2234271e-05   6.9281050e-05   5.7687744e-05   4.7722541e-05   3.9153142e-05   3.2055551e-05   2.6324076e-05   2.1580862e-05   1.7840771e-05   1.4742185e-05   1.2350602e-05   1.0344972e-05   8.6860422e-06   7.2372738e-06   6.0124566e-06   5.0113376e-06   4.2017416e-06   3.4724898e-06
