   1.5199964e-05   1.6976826e-05   2.7979820e-05   4.1014674e-05   5.0758289e-05   5.7543958e-05   6.1538141e-05   6.3960082e-05   6.5812016e-05   6.6318487e-05   6.7017727e-05   6.8730965e-05   7.0937719e-05   7.3554838e-05   7.6140425e-05   7.9885455e-05   8.6615607e-05   9.5043930e-05   1.0119254e-04   1.0508723e-04   1.0753110e-04   1.1007298e-04   1.1136934e-04   1.1136245e-04   1.0828961e-04   1.0478509e-04   1.0245719e-04   1.0226486e-04   1.0365728e-04   1.0433287e-04   1.0307468e-04   1.0036178e-04   9.6959347e-05   9.4222883e-05   9.1825357e-05   8.8462936e-05   8.5653600e-05   8.3349412e-05   8.2155179e-05   7.9787990e-05   7.7046269e-05   7.4344015e-05   7.1145632e-05   7.0451159e-05   7.0281246e-05   7.1521084e-05   7.4524706e-05   8.0672382e-05   8.7515468e-05   9.1493815e-05   9.3691198e-05   9.5716641e-05   9.6671834e-05   9.6225250e-05   9.2049666e-05   8.9817097e-05   8.6016756e-05   8.2480453e-05   7.8858910e-05   7.5158268e-05   7.1373914e-05   6.7824247e-05   6.6657873e-05   6.5238217e-05   6.3074424e-05   5.9032683e-05   5.5603873e-05   5.1547917e-05   4.7450440e-05   4.3089283e-05   3.9753074e-05   3.7728345e-05   3.5039543e-05   3.2360981e-05   3.0359716e-05   2.8883814e-05   2.8088877e-05   2.6973441e-05   2.5853517e-05   2.4715930e-05   2.4297035e-05   2.3362072e-05   2.2408314e-05   2.1375752e-05   1.9979980e-05   1.8596789e-05   1.7008865e-05
   1.4380841e-05   1.5761612e-05   2.6413618e-05   4.3170020e-05   5.7827363e-05   6.7072845e-05   7.1188721e-05   7.1804530e-05   7.2103290e-05   7.0396816e-05   6.9167429e-05   6.8191147e-05   6.8388537e-05   7.0457499e-05   7.2464628e-05   7.4150865e-05   7.8367494e-05   8.6346264e-05   9.4068141e-05   1.0160523e-04   1.0974103e-04   1.1886351e-04   1.2835950e-04   1.3588981e-04   1.3785036e-04   1.3616829e-04   1.3224834e-04   1.2736961e-04   1.2698028e-04   1.2728492e-04   1.2747238e-04   1.2617895e-04   1.2498869e-04   1.2495194e-04   1.2452779e-04   1.2282717e-04   1.2000958e-04   1.1588417e-04   1.1227809e-04   1.0579364e-04   9.8877706e-05   9.2629148e-05   8.6920576e-05   8.1501286e-05   7.9156711e-05   7.8842083e-05   8.0092848e-05   8.2223206e-05   8.2976392e-05   8.3611559e-05   8.4674959e-05   8.6087719e-05   8.8175648e-05   8.6983401e-05   8.5195946e-05   8.6614248e-05   8.5264077e-05   8.2759714e-05   8.1225388e-05   7.9368069e-05   7.6671150e-05   7.2045259e-05   6.6210230e-05   6.0428671e-05   5.7641832e-05   5.3424083e-05   5.0440141e-05   4.7874468e-05   4.5301400e-05   4.2383936e-05   3.8912316e-05   3.7249690e-05   3.5103919e-05   3.2538782e-05   3.0545012e-05   2.8769828e-05   2.8443573e-05   2.8129018e-05   2.7561370e-05   2.7524011e-05   2.7699810e-05   2.7598859e-05   2.7251035e-05   2.6217991e-05   2.4771080e-05   2.3549036e-05   2.2004210e-05
   1.6069560e-05   1.7611107e-05   2.6626574e-05   4.0683345e-05   5.8176630e-05   7.3978266e-05   8.5027419e-05   9.0096520e-05   9.0264795e-05   8.7954010e-05   8.7040258e-05   8.6479220e-05   8.5584136e-05   8.6578852e-05   8.7933500e-05   8.6595309e-05   8.3491802e-05   8.2416862e-05   8.0928458e-05   8.1695502e-05   8.6754902e-05   9.4658367e-05   1.0223257e-04   1.0974863e-04   1.1748421e-04   1.2382528e-04   1.2734478e-04   1.2808500e-04   1.2721381e-04   1.2791016e-04   1.3083689e-04   1.3303712e-04   1.3390092e-04   1.3402026e-04   1.3280220e-04   1.3190231e-04   1.3149628e-04   1.3129398e-04   1.3115031e-04   1.2740171e-04   1.2256865e-04   1.1684664e-04   1.0921570e-04   1.0265652e-04   9.8534928e-05   9.5038079e-05   9.1646852e-05   8.8196374e-05   8.7703634e-05   8.8753667e-05   8.8559807e-05   8.6513931e-05   8.3878727e-05   8.0025650e-05   7.7344389e-05   7.6773986e-05   7.3929326e-05   7.1847323e-05   6.8571952e-05   6.4240489e-05   6.1373571e-05   5.9169837e-05   5.5642066e-05   5.2080714e-05   5.2214727e-05   5.0495680e-05   4.7651403e-05   4.6091626e-05   4.4258538e-05   4.2383769e-05   3.9884976e-05   3.9582764e-05   3.9090575e-05   3.6682909e-05   3.4351762e-05   3.3387634e-05   3.4756055e-05   3.6664982e-05   3.6737149e-05   3.7364373e-05   3.7290587e-05   3.6413078e-05   3.5339119e-05   3.3071495e-05   3.0366104e-05   2.8427566e-05   2.6306848e-05
   1.8354463e-05   2.0303500e-05   3.0610441e-05   4.7984023e-05   6.9408245e-05   8.8376209e-05   1.0430791e-04   1.1462621e-04   1.1815840e-04   1.1647286e-04   1.1345287e-04   1.0966776e-04   1.0891324e-04   1.0745347e-04   1.0401653e-04   9.9347686e-05   9.5733767e-05   9.4850231e-05   9.3228353e-05   9.0048682e-05   8.7622958e-05   8.8713317e-05   9.0759858e-05   9.3156271e-05   9.9684842e-05   1.0911195e-04   1.1896747e-04   1.2817508e-04   1.3240765e-04   1.3242409e-04   1.2961740e-04   1.2649085e-04   1.2215240e-04   1.1852541e-04   1.1632525e-04   1.1479454e-04   1.1562825e-04   1.1924909e-04   1.2303231e-04   1.2379966e-04   1.2260975e-04   1.1923690e-04   1.1289777e-04   1.0824971e-04   1.0347208e-04   9.8808451e-05   9.3969802e-05   9.2330137e-05   9.5488959e-05   9.7616121e-05   9.6310440e-05   9.1830376e-05   8.6166706e-05   8.0606441e-05   7.4727138e-05   6.9651530e-05   6.4125228e-05   6.0933421e-05   5.6299532e-05   5.1796600e-05   4.9148796e-05   4.8413367e-05   4.8373194e-05   4.8443043e-05   5.0458077e-05   5.0381577e-05   4.8316555e-05   4.6167650e-05   4.3456361e-05   4.1834199e-05   4.0566126e-05   4.0668393e-05   4.0655187e-05   3.8249178e-05   3.5971515e-05   3.6546702e-05   3.9484771e-05   4.3906956e-05   4.5162632e-05   4.5306794e-05   4.4041493e-05   4.0708327e-05   3.7289334e-05   3.4070269e-05   3.0365033e-05   2.7094099e-05   2.4267169e-05
   2.6787874e-05   2.9900079e-05   4.3638304e-05   6.7099819e-05   9.2679315e-05   1.1228229e-04   1.3070081e-04   1.4629799e-04   1.5384834e-04   1.5642326e-04   1.5750714e-04   1.5714871e-04   1.6019228e-04   1.6344067e-04   1.6316378e-04   1.5847974e-04   1.5171630e-04   1.4696910e-04   1.3942355e-04   1.3056730e-04   1.2142160e-04   1.1387099e-04   1.0648391e-04   9.9400961e-05   9.4042406e-05   9.3485933e-05   9.6168915e-05   1.0131167e-04   1.0685274e-04   1.0963282e-04   1.0950089e-04   1.0638946e-04   1.0245402e-04   9.9047194e-05   9.5801998e-05   9.2009008e-05   8.9586261e-05   8.7864803e-05   8.7018122e-05   8.4283473e-05   8.1492672e-05   7.8078613e-05   7.5006917e-05   7.1704967e-05   6.9153864e-05   6.7181478e-05   6.6547224e-05   6.8037070e-05   7.0264864e-05   7.0182819e-05   6.9018440e-05   6.8007903e-05   6.7872191e-05   6.7365476e-05   6.4456765e-05   6.2241296e-05   6.0135198e-05   5.8517652e-05   5.6036005e-05   5.3484817e-05   5.1932672e-05   5.1697097e-05   5.1885216e-05   5.2124316e-05   5.4341095e-05   5.3627722e-05   5.1163082e-05   4.7454916e-05   4.3788589e-05   4.0847591e-05   3.8393419e-05   3.7740316e-05   3.6251402e-05   3.3530338e-05   3.1707312e-05   3.2468186e-05   3.3292763e-05   3.4931658e-05   3.5060561e-05   3.3677297e-05   3.2077864e-05   2.9425235e-05   2.6565276e-05   2.3908541e-05   2.1435306e-05   1.9157007e-05   1.7258517e-05
   4.0335837e-05   4.4541329e-05   6.0688626e-05   8.0064114e-05   1.0948416e-04   1.3391166e-04   1.5207673e-04   1.6858601e-04   1.8543217e-04   1.9963959e-04   2.1360660e-04   2.2699375e-04   2.3481908e-04   2.4386094e-04   2.5171512e-04   2.5405246e-04   2.4890914e-04   2.3725498e-04   2.1952501e-04   1.9961985e-04   1.8116547e-04   1.6532129e-04   1.4940094e-04   1.3399157e-04   1.2046467e-04   1.0991382e-04   1.0123168e-04   9.3550908e-05   8.9442270e-05   8.8540926e-05   8.9369885e-05   8.9684916e-05   8.9626862e-05   8.9054712e-05   8.7349506e-05   8.5846908e-05   8.4335255e-05   8.3412355e-05   8.2225786e-05   7.9859484e-05   7.7289649e-05   7.4245459e-05   7.0307569e-05   6.5513667e-05   6.2474448e-05   6.0493205e-05   5.9175445e-05   5.7475822e-05   5.4745829e-05   5.3493177e-05   5.4016367e-05   5.6009226e-05   5.7160836e-05   5.6247004e-05   5.4280177e-05   5.3635014e-05   5.1834994e-05   4.8776090e-05   4.6208864e-05   4.4599868e-05   4.3340642e-05   4.2270487e-05   4.1741156e-05   4.1897528e-05   4.3317872e-05   4.2519761e-05   4.1194570e-05   3.9214943e-05   3.7463459e-05   3.5315950e-05   3.2252571e-05   3.0462686e-05   2.8700042e-05   2.6576767e-05   2.5466435e-05   2.5196966e-05   2.3892686e-05   2.2275411e-05   2.0674502e-05   1.9350581e-05   1.8098831e-05   1.6494626e-05   1.4976796e-05   1.3741460e-05   1.3046124e-05   1.2600531e-05   1.1928659e-05
   4.4365789e-05   4.9033228e-05   6.5392437e-05   8.5300128e-05   1.1396832e-04   1.4574163e-04   1.7211432e-04   1.8985435e-04   2.0300451e-04   2.1447746e-04   2.2629376e-04   2.3801935e-04   2.4038745e-04   2.3667720e-04   2.3744698e-04   2.4000603e-04   2.3771446e-04   2.3187886e-04   2.2537827e-04   2.1402617e-04   2.0076967e-04   1.8815219e-04   1.7311099e-04   1.5609970e-04   1.4035732e-04   1.2820239e-04   1.1805930e-04   1.0912789e-04   1.0037164e-04   9.3279075e-05   8.7805027e-05   8.3886703e-05   8.0749601e-05   7.8771488e-05   7.7108368e-05   7.5660947e-05   7.5285182e-05   7.6789904e-05   7.7684375e-05   7.7131623e-05   7.5216972e-05   7.2130211e-05   6.7586553e-05   6.3849788e-05   6.0954567e-05   5.8724623e-05   5.6165186e-05   5.2783349e-05   5.0806579e-05   5.0661196e-05   5.1265949e-05   5.0464367e-05   4.8275779e-05   4.4409355e-05   4.1383367e-05   4.0216660e-05   3.7953819e-05   3.4886934e-05   3.2178084e-05   3.0142539e-05   2.8742175e-05   2.8083002e-05   2.9407554e-05   3.2106643e-05   3.4265125e-05   3.4267171e-05   3.3275712e-05   3.2285351e-05   3.1275595e-05   2.9530923e-05   2.7040439e-05   2.4850976e-05   2.2752957e-05   2.0794821e-05   2.0195151e-05   2.0320149e-05   1.9702769e-05   1.8454243e-05   1.7317202e-05   1.6816944e-05   1.6052348e-05   1.4802475e-05   1.3552600e-05   1.2670197e-05   1.1939229e-05   1.1153264e-05   1.0248718e-05
   3.1632374e-05   3.4314683e-05   4.6640963e-05   6.3423182e-05   7.6016232e-05   9.6687044e-05   1.2065312e-04   1.4419627e-04   1.6170816e-04   1.7327623e-04   1.8174875e-04   1.8855902e-04   1.9434543e-04   1.9459319e-04   1.9221004e-04   1.9229203e-04   1.9508285e-04   2.0170388e-04   2.1497110e-04   2.2504894e-04   2.2866624e-04   2.2500260e-04   2.1199359e-04   1.9387658e-04   1.7329303e-04   1.5477237e-04   1.3897852e-04   1.2531978e-04   1.1378488e-04   1.0307157e-04   9.2896326e-05   8.3449138e-05   7.5513093e-05   6.9650793e-05   6.4864257e-05   6.0525297e-05   5.7613534e-05   5.5608485e-05   5.4504834e-05   5.1733218e-05   4.8709236e-05   4.5917130e-05   4.3226659e-05   4.1479586e-05   3.9599056e-05   3.7559909e-05   3.5302494e-05   3.3773425e-05   3.3636889e-05   3.3465009e-05   3.2647219e-05   3.1047836e-05   2.9134880e-05   2.7545001e-05   2.6634878e-05   2.6518646e-05   2.5461156e-05   2.4069511e-05   2.3101035e-05   2.2044531e-05   2.0775685e-05   1.9800000e-05   2.0022618e-05   2.1154587e-05   2.2705667e-05   2.3908432e-05   2.4108994e-05   2.3856462e-05   2.3206260e-05   2.2288068e-05   2.0985641e-05   2.0113654e-05   1.8917261e-05   1.7709415e-05   1.7137234e-05   1.6694494e-05   1.6184874e-05   1.5735321e-05   1.5413603e-05   1.5325440e-05   1.5295677e-05   1.4774248e-05   1.3905620e-05   1.3093719e-05   1.2449925e-05   1.1503065e-05   1.0464357e-05
   1.5880708e-05   1.6817180e-05   2.2505534e-05   3.5736940e-05   4.9725555e-05   6.2807859e-05   7.4661305e-05   8.6179373e-05   9.8740581e-05   1.1098242e-04   1.2067774e-04   1.2929207e-04   1.3294445e-04   1.3376796e-04   1.3281136e-04   1.3249432e-04   1.3648426e-04   1.4660576e-04   1.6168565e-04   1.7815322e-04   1.9255154e-04   1.9821898e-04   1.9696909e-04   1.8935443e-04   1.7629926e-04   1.6093077e-04   1.4501276e-04   1.3002288e-04   1.1732437e-04   1.0633657e-04   9.6652072e-05   8.7467776e-05   7.9345416e-05   7.2794023e-05   6.6785398e-05   6.1753435e-05   5.7471456e-05   5.3983066e-05   5.1372212e-05   4.8350664e-05   4.5228052e-05   4.2339116e-05   3.9548706e-05   3.6566280e-05   3.3884206e-05   3.1516158e-05   2.9549164e-05   2.8237723e-05   2.7313633e-05   2.6086254e-05   2.5002544e-05   2.4106230e-05   2.3291571e-05   2.2650384e-05   2.1655214e-05   2.0517424e-05   1.9138659e-05   1.8073863e-05   1.6989360e-05   1.5754492e-05   1.4575251e-05   1.3999274e-05   1.4469416e-05   1.5168787e-05   1.6640491e-05   1.7415271e-05   1.7685285e-05   1.8096003e-05   1.8398941e-05   1.8237372e-05   1.7990237e-05   1.8066865e-05   1.7566438e-05   1.6570096e-05   1.5626335e-05   1.5108195e-05   1.4912415e-05   1.5026637e-05   1.5560474e-05   1.5613497e-05   1.5745649e-05   1.5483481e-05   1.5219141e-05   1.4545732e-05   1.3738790e-05   1.2705426e-05   1.1634023e-05
   1.0218884e-05   1.0853422e-05   1.5069968e-05   2.4185893e-05   3.6936114e-05   4.4780513e-05   5.0567623e-05   5.6159120e-05   6.0050937e-05   6.2970013e-05   6.2943937e-05   6.2952297e-05   6.6100640e-05   7.2865625e-05   7.9054278e-05   8.4933242e-05   9.3127104e-05   1.0353250e-04   1.1426765e-04   1.2687129e-04   1.4306784e-04   1.5774810e-04   1.7222980e-04   1.8235588e-04   1.8557717e-04   1.8131983e-04   1.7046488e-04   1.5660030e-04   1.4108559e-04   1.2579474e-04   1.1134800e-04   9.8750426e-05   8.7904930e-05   7.8767447e-05   7.1240309e-05   6.5259584e-05   6.1092776e-05   5.8350687e-05   5.5698154e-05   5.2220525e-05   4.8288262e-05   4.4662914e-05   4.0895724e-05   3.7434195e-05   3.4970268e-05   3.2771917e-05   3.0819690e-05   2.9128796e-05   2.7543239e-05   2.6343220e-05   2.5261317e-05   2.4406021e-05   2.3679146e-05   2.2711958e-05   2.1182903e-05   2.0038806e-05   1.8828312e-05   1.8217946e-05   1.7253351e-05   1.6151745e-05   1.5324295e-05   1.5125570e-05   1.5582385e-05   1.6116133e-05   1.6813735e-05   1.6752581e-05   1.6730618e-05   1.7063620e-05   1.7589728e-05   1.7939698e-05   1.8666434e-05   1.9645290e-05   1.9952290e-05   1.9633722e-05   1.9068344e-05   1.8725773e-05   1.8665229e-05   1.8667305e-05   1.8576114e-05   1.8085040e-05   1.8114687e-05   1.8064831e-05   1.8168362e-05   1.7575245e-05   1.6642293e-05   1.5272228e-05   1.4086696e-05
   7.6633062e-06   8.1960117e-06   1.2111647e-05   1.6891704e-05   2.5882173e-05   3.4642341e-05   4.1854294e-05   4.7424919e-05   5.0374811e-05   5.0808765e-05   5.1073833e-05   5.1068934e-05   5.1400269e-05   5.2566695e-05   5.3204181e-05   5.4149255e-05   5.6661696e-05   6.1922185e-05   6.7615881e-05   7.6220144e-05   9.1951896e-05   1.1252036e-04   1.3861217e-04   1.6670137e-04   1.8872804e-04   1.9724147e-04   1.9441831e-04   1.8539521e-04   1.7261820e-04   1.5666450e-04   1.3972001e-04   1.2306359e-04   1.0795135e-04   9.4966834e-05   8.3569975e-05   7.3896688e-05   6.6496476e-05   6.0487135e-05   5.5487176e-05   4.9785088e-05   4.4299732e-05   3.9543775e-05   3.5589828e-05   3.3014925e-05   3.0887421e-05   2.8610959e-05   2.6323560e-05   2.4262387e-05   2.2949183e-05   2.2035286e-05   2.1174902e-05   2.0500647e-05   2.0310365e-05   2.0115547e-05   1.9646670e-05   1.9932585e-05   2.0209721e-05   2.0410383e-05   2.0084485e-05   1.9608616e-05   1.9786052e-05   2.0401317e-05   2.1130659e-05   2.1799893e-05   2.2928545e-05   2.3288411e-05   2.3205417e-05   2.3587497e-05   2.4158394e-05   2.4269278e-05   2.4264006e-05   2.4522879e-05   2.4634409e-05   2.4235154e-05   2.3867729e-05   2.4028539e-05   2.4355329e-05   2.4465471e-05   2.4113485e-05   2.3313552e-05   2.3052625e-05   2.3370807e-05   2.4469331e-05   2.4449841e-05   2.3899299e-05   2.2489640e-05   2.1284105e-05
   6.2152083e-06   6.5686180e-06   1.0001661e-05   1.4116369e-05   1.8685580e-05   2.3736225e-05   2.8973968e-05   3.4479358e-05   3.9585398e-05   4.3124275e-05   4.6411870e-05   4.9265268e-05   5.0220676e-05   4.9123629e-05   4.6834090e-05   4.4500105e-05   4.4024282e-05   4.5906678e-05   4.7035080e-05   4.7148746e-05   5.0685795e-05   5.7838891e-05   6.8865778e-05   8.6196313e-05   1.0615094e-04   1.2079963e-04   1.3031069e-04   1.3189352e-04   1.3032510e-04   1.2658803e-04   1.2114261e-04   1.1375986e-04   1.0551967e-04   9.7125114e-05   8.8722994e-05   8.1052635e-05   7.3952810e-05   6.7222779e-05   6.1110363e-05   5.4809415e-05   4.9093134e-05   4.3755517e-05   3.9196673e-05   3.5260607e-05   3.1782270e-05   2.8502809e-05   2.5862626e-05   2.4115171e-05   2.3283941e-05   2.2347067e-05   2.1290425e-05   2.0351067e-05   1.9664588e-05   1.9344474e-05   1.9695994e-05   2.0951664e-05   2.1758179e-05   2.1420269e-05   2.0954145e-05   2.0648122e-05   2.1044738e-05   2.1849165e-05   2.2476529e-05   2.2746251e-05   2.4203886e-05   2.4770145e-05   2.4573869e-05   2.4517701e-05   2.5508561e-05   2.6236244e-05   2.5959940e-05   2.6727759e-05   2.7848173e-05   2.8834053e-05   2.9767765e-05   3.1861452e-05   3.4070280e-05   3.5228767e-05   3.5663879e-05   3.5457009e-05   3.4773241e-05   3.5764905e-05   3.8353468e-05   3.9553550e-05   3.9277938e-05   3.7453126e-05   3.5961624e-05
   5.5751078e-06   5.8383757e-06   8.2396035e-06   1.2175298e-05   1.7031771e-05   2.0280942e-05   2.3365106e-05   2.7099428e-05   3.0655936e-05   3.3755666e-05   3.5920783e-05   3.8014028e-05   3.9793397e-05   4.1212870e-05   4.1467439e-05   4.0385749e-05   4.0457982e-05   4.2350267e-05   4.4602054e-05   4.6046157e-05   4.7696567e-05   5.0911347e-05   5.5724233e-05   6.2066289e-05   7.1683952e-05   8.4379665e-05   9.8556775e-05   1.0652516e-04   1.0936991e-04   1.1105153e-04   1.1256908e-04   1.1327357e-04   1.1137144e-04   1.0777523e-04   1.0341517e-04   9.8530893e-05   9.3392706e-05   8.8032301e-05   8.1550310e-05   7.4456401e-05   6.6979007e-05   5.9262508e-05   5.2195749e-05   4.5479871e-05   4.0286723e-05   3.6162371e-05   3.3246167e-05   3.1463330e-05   3.0262524e-05   2.8820158e-05   2.6893643e-05   2.5157119e-05   2.3695924e-05   2.3087409e-05   2.3189445e-05   2.3105975e-05   2.2088320e-05   2.0764632e-05   1.9740769e-05   1.8996498e-05   1.8416929e-05   1.7781422e-05   1.7127684e-05   1.6713430e-05   1.7369618e-05   1.7677549e-05   1.8435274e-05   1.9622352e-05   2.1805290e-05   2.4079481e-05   2.5626845e-05   2.8498657e-05   3.3078579e-05   3.7495588e-05   4.0989121e-05   4.3939911e-05   4.7901012e-05   4.9836046e-05   5.0236292e-05   4.9860823e-05   4.8683619e-05   5.0471592e-05   5.4499927e-05   5.7701771e-05   5.7948986e-05   5.5296301e-05   5.3302616e-05
   5.5053276e-06   5.6694828e-06   6.5963268e-06   8.8944408e-06   1.4536787e-05   1.8397842e-05   2.0995481e-05   2.3369634e-05   2.5849562e-05   2.8725305e-05   3.0003168e-05   3.0796030e-05   3.2523584e-05   3.5667536e-05   3.8127559e-05   3.9334170e-05   4.0812224e-05   4.3803859e-05   4.7294923e-05   5.0875337e-05   5.5574196e-05   6.1121393e-05   6.6321723e-05   7.1789886e-05   7.9125290e-05   8.9510277e-05   9.9599595e-05   1.1220256e-04   1.2099149e-04   1.2752182e-04   1.3093848e-04   1.3174086e-04   1.3118684e-04   1.2990780e-04   1.2781600e-04   1.2379633e-04   1.1801671e-04   1.1071637e-04   1.0194219e-04   9.1259120e-05   8.0788911e-05   7.0757080e-05   6.1413670e-05   5.3308213e-05   4.6939740e-05   4.1965343e-05   3.8022456e-05   3.4758661e-05   3.1732059e-05   2.9126980e-05   2.6732617e-05   2.5113715e-05   2.3632607e-05   2.2189597e-05   2.0433085e-05   1.8466432e-05   1.6649363e-05   1.5406910e-05   1.4333891e-05   1.3381157e-05   1.2513615e-05   1.1815710e-05   1.1611450e-05   1.2168578e-05   1.2885145e-05   1.3271686e-05   1.4468118e-05   1.7131883e-05   2.1861839e-05   2.6786035e-05   3.0728659e-05   3.3502561e-05   3.7366421e-05   4.0983500e-05   4.4281797e-05   4.4718390e-05   4.6213822e-05   4.8880456e-05   5.0151954e-05   5.1388164e-05   5.1976774e-05   5.5018512e-05   5.6941501e-05   5.8771662e-05   5.8246761e-05   5.5316095e-05   5.3413643e-05
   5.4652876e-06   5.6766522e-06   6.3120840e-06   7.5391081e-06   1.1957163e-05   1.6343159e-05   1.9423556e-05   2.1472109e-05   2.3009098e-05   2.4119587e-05   2.4907587e-05   2.5267806e-05   2.5304712e-05   2.5975234e-05   2.6845395e-05   2.7624328e-05   2.8440973e-05   2.9937408e-05   3.1170029e-05   3.3315618e-05   3.7718256e-05   4.3509617e-05   5.0523385e-05   5.8339382e-05   6.9076896e-05   8.4479910e-05   1.0344500e-04   1.2641648e-04   1.4832812e-04   1.6721471e-04   1.7909671e-04   1.8405845e-04   1.8577015e-04   1.8563331e-04   1.8229666e-04   1.7464686e-04   1.6407428e-04   1.4993294e-04   1.3511981e-04   1.1862631e-04   1.0294190e-04   8.8359743e-05   7.5213801e-05   6.4299390e-05   5.5104091e-05   4.7117063e-05   4.0388253e-05   3.4877338e-05   3.0567953e-05   2.7110825e-05   2.4267837e-05   2.1742935e-05   1.9649113e-05   1.7720298e-05   1.5834029e-05   1.4465390e-05   1.3360164e-05   1.2658910e-05   1.1944111e-05   1.1437322e-05   1.1157304e-05   1.1037683e-05   1.1152498e-05   1.1587095e-05   1.2045425e-05   1.2876346e-05   1.3760869e-05   1.5802055e-05   2.1210906e-05   2.9263924e-05   3.7018237e-05   4.2942281e-05   4.7763910e-05   5.1316497e-05   5.2757102e-05   5.0989476e-05   4.8068035e-05   4.7620272e-05   4.6427797e-05   4.6503969e-05   4.5940763e-05   4.6645947e-05   4.6870634e-05   4.5009017e-05   4.1180667e-05   3.7286417e-05   3.5439395e-05
   5.0443315e-06   5.0982516e-06   5.8307356e-06   7.0666533e-06   9.4084167e-06   1.2232926e-05   1.5064015e-05   1.7772988e-05   2.0658807e-05   2.3235068e-05   2.5582720e-05   2.7643810e-05   2.8330949e-05   2.7834097e-05   2.6716058e-05   2.5846994e-05   2.5470334e-05   2.5584638e-05   2.5416291e-05   2.5238749e-05   2.6433129e-05   2.8736547e-05   3.1647615e-05   3.5186283e-05   4.1256823e-05   5.0811844e-05   6.4029372e-05   7.9633660e-05   9.7486039e-05   1.1454967e-04   1.2702613e-04   1.3719277e-04   1.4814098e-04   1.5999616e-04   1.6683299e-04   1.6919376e-04   1.6556598e-04   1.5768018e-04   1.4795595e-04   1.3439835e-04   1.1981696e-04   1.0543815e-04   9.1860513e-05   7.9207509e-05   6.7718346e-05   5.7665694e-05   4.9445314e-05   4.3062329e-05   3.8225223e-05   3.4102464e-05   3.0629514e-05   2.7620627e-05   2.5308669e-05   2.3404248e-05   2.1611671e-05   2.0436724e-05   1.9364620e-05   1.8332998e-05   1.7240399e-05   1.6368972e-05   1.5859575e-05   1.5653627e-05   1.5782641e-05   1.6019353e-05   1.6490662e-05   1.6755785e-05   1.7261010e-05   1.7942637e-05   1.9913115e-05   2.5293912e-05   3.3145229e-05   4.0658739e-05   4.7388679e-05   5.2132642e-05   5.4182710e-05   5.2779693e-05   4.9580286e-05   4.6979624e-05   4.3085360e-05   4.2186494e-05   4.2549748e-05   4.1565038e-05   4.0943043e-05   3.8235588e-05   3.4644151e-05   3.0823609e-05   2.7387832e-05
   4.7593367e-06   4.7700290e-06   5.6477647e-06   6.8499299e-06   8.5514509e-06   9.7982853e-06   1.1283265e-05   1.2969752e-05   1.4898678e-05   1.7003733e-05   1.8678442e-05   2.0183543e-05   2.1204115e-05   2.2036737e-05   2.2519771e-05   2.2505571e-05   2.2909499e-05   2.3797268e-05   2.5044049e-05   2.5745516e-05   2.6607195e-05   2.8117767e-05   2.9750256e-05   3.1566391e-05   3.4262975e-05   3.8807212e-05   4.4006429e-05   5.1912142e-05   6.4053631e-05   7.7078696e-05   9.1519388e-05   1.0402030e-04   1.1419953e-04   1.1979217e-04   1.2526081e-04   1.3029678e-04   1.3442243e-04   1.3978858e-04   1.4325817e-04   1.3912679e-04   1.3012017e-04   1.1932436e-04   1.0806592e-04   9.5681254e-05   8.4110685e-05   7.3727796e-05   6.5098994e-05   5.8486670e-05   5.3142562e-05   4.8464152e-05   4.4215164e-05   4.0164802e-05   3.6707837e-05   3.3634065e-05   3.1048808e-05   2.9599480e-05   2.8343098e-05   2.7008969e-05   2.5578643e-05   2.4540795e-05   2.4072171e-05   2.4096099e-05   2.4303881e-05   2.4269010e-05   2.4180942e-05   2.3357391e-05   2.3248728e-05   2.3203628e-05   2.3260292e-05   2.3936533e-05   2.6818730e-05   2.8969855e-05   3.0945274e-05   3.0893901e-05   3.0498097e-05   2.9462931e-05   2.7600036e-05   2.6415361e-05   2.5094903e-05   2.5485799e-05   2.7870889e-05   2.9969666e-05   3.0590487e-05   2.9604014e-05   2.7241750e-05   2.4153081e-05   2.1099327e-05
