   3.5057574e-05   5.9598565e-05   8.4507097e-05   1.0751412e-04   1.2649031e-04   1.4065706e-04   1.5209925e-04   1.6061327e-04   1.6601858e-04   1.6643864e-04   1.6440477e-04   1.5931260e-04   1.5465019e-04   1.5392598e-04   1.5283566e-04   1.4838587e-04   1.3906622e-04   1.3084147e-04   1.2654745e-04   1.2397844e-04   1.2163866e-04   1.2053516e-04   1.1581077e-04   1.0870058e-04   1.0258093e-04   9.6999478e-05   9.1467178e-05   8.6431162e-05   8.2447677e-05   7.8621340e-05   7.3549562e-05   6.9573111e-05   6.5832468e-05   6.2903970e-05   6.0117380e-05   5.7573374e-05   5.5139013e-05   5.3410264e-05   5.2082014e-05   5.0351324e-05   4.8959015e-05   4.7805877e-05   4.7266648e-05   4.6666949e-05   4.6552829e-05   4.7062267e-05   5.0254818e-05   5.4356543e-05   5.8016165e-05   6.1568753e-05   6.3880767e-05   6.6353311e-05   7.0033111e-05   7.4712372e-05   7.8797995e-05   8.2387531e-05   8.5101530e-05   8.3946035e-05   7.9564769e-05   7.5239201e-05   7.2987984e-05   7.3516034e-05   7.8097115e-05   8.5580522e-05   9.2247463e-05   9.6194773e-05   9.5644062e-05   9.3099223e-05   9.0530529e-05   8.5647180e-05   7.9510958e-05   7.1941589e-05   6.4225614e-05   5.6378566e-05   4.9436106e-05   4.3397328e-05   3.7547271e-05   3.3358602e-05   3.0261860e-05   2.7383389e-05   2.4662705e-05   2.2749734e-05   2.1374058e-05   1.9853242e-05   1.8448029e-05   1.7407390e-05   1.6120365e-05   1.5018308e-05   1.3852181e-05   1.2607558e-05   1.1671650e-05   1.0899375e-05
   3.0500114e-05   4.8377870e-05   6.7438300e-05   8.6436219e-05   9.8302072e-05   1.0704053e-04   1.1439833e-04   1.2049925e-04   1.2701052e-04   1.3216705e-04   1.3565451e-04   1.3516706e-04   1.3252440e-04   1.3171183e-04   1.3154017e-04   1.2677039e-04   1.1981157e-04   1.1482645e-04   1.1245572e-04   1.1155012e-04   1.1193023e-04   1.1293048e-04   1.1125007e-04   1.0845070e-04   1.0788337e-04   1.0876113e-04   1.0906763e-04   1.0914953e-04   1.0902589e-04   1.0723889e-04   1.0267539e-04   9.9418061e-05   9.5221833e-05   9.2441178e-05   9.0502178e-05   8.7695221e-05   8.4654175e-05   8.2508353e-05   8.0502187e-05   7.8715083e-05   7.7427841e-05   7.6450520e-05   7.4954020e-05   7.3226144e-05   7.1591777e-05   7.0692001e-05   7.1103876e-05   7.1573967e-05   7.3959699e-05   7.7233918e-05   8.1322732e-05   8.5608268e-05   9.0622634e-05   9.3894992e-05   9.5905563e-05   9.7629161e-05   9.7017903e-05   9.1227330e-05   8.3237592e-05   7.6918043e-05   7.3847559e-05   7.4287914e-05   7.6387032e-05   7.8221917e-05   7.9734064e-05   8.0602383e-05   8.1394608e-05   8.0905615e-05   8.1871297e-05   8.1735974e-05   7.8913717e-05   7.4516635e-05   6.9434347e-05   6.3690137e-05   5.7930320e-05   5.2329693e-05   4.6382490e-05   4.2392606e-05   3.9434515e-05   3.6414625e-05   3.3312965e-05   3.1183917e-05   2.9791306e-05   2.8005771e-05   2.6339538e-05   2.5296760e-05   2.3775656e-05   2.2318503e-05   2.0882637e-05   1.9243148e-05   1.7983147e-05   1.6667233e-05
   2.8970221e-05   4.1805066e-05   5.3260391e-05   6.6733165e-05   7.6560192e-05   8.3483776e-05   8.8561600e-05   9.1365198e-05   9.2173787e-05   9.5070714e-05   9.9659272e-05   1.0478222e-04   1.0988837e-04   1.1624258e-04   1.2330690e-04   1.2641859e-04   1.2530597e-04   1.2516477e-04   1.2599598e-04   1.2905364e-04   1.3293379e-04   1.3647908e-04   1.3776847e-04   1.3885119e-04   1.4134287e-04   1.4374188e-04   1.4548328e-04   1.4828428e-04   1.5107263e-04   1.5220565e-04   1.4881580e-04   1.4502980e-04   1.4031724e-04   1.3900011e-04   1.3938652e-04   1.3873059e-04   1.3779329e-04   1.3790533e-04   1.3615891e-04   1.3453154e-04   1.3113557e-04   1.2803295e-04   1.2313981e-04   1.1873306e-04   1.1323822e-04   1.0761159e-04   1.0251389e-04   1.0114706e-04   1.0414686e-04   1.0779397e-04   1.1160334e-04   1.1671022e-04   1.1995565e-04   1.2139113e-04   1.2101975e-04   1.1735408e-04   1.0949075e-04   9.9355211e-05   8.9920716e-05   8.3840511e-05   8.0916427e-05   7.9234919e-05   7.7676117e-05   7.7324058e-05   7.8548061e-05   8.2133148e-05   8.9284886e-05   9.0805632e-05   8.9799978e-05   8.8090105e-05   8.3968408e-05   7.9470250e-05   7.4854818e-05   7.0423486e-05   6.6055218e-05   6.1339573e-05   5.5397075e-05   5.1074602e-05   4.7642769e-05   4.3426593e-05   3.9748533e-05   3.7473146e-05   3.6591651e-05   3.5805310e-05   3.4742808e-05   3.4444582e-05   3.3631560e-05   3.2024958e-05   3.0252115e-05   2.8030793e-05   2.6021685e-05   2.3995337e-05
   3.3782394e-05   4.7438655e-05   5.9073677e-05   7.3301932e-05   8.1002066e-05   8.4072526e-05   8.5261461e-05   8.5176429e-05   8.3627922e-05   8.2830572e-05   8.4344896e-05   8.7617652e-05   9.1487247e-05   9.7058877e-05   1.0331531e-04   1.0634609e-04   1.0597056e-04   1.0858944e-04   1.1300022e-04   1.1891707e-04   1.2644672e-04   1.3513921e-04   1.4074789e-04   1.4597430e-04   1.5131940e-04   1.5402618e-04   1.5411268e-04   1.5585463e-04   1.5659371e-04   1.5719404e-04   1.5604136e-04   1.5540709e-04   1.5479410e-04   1.5697691e-04   1.6059341e-04   1.6167074e-04   1.6245629e-04   1.6469526e-04   1.6595620e-04   1.6589532e-04   1.6003452e-04   1.5199786e-04   1.4586808e-04   1.3933179e-04   1.3244028e-04   1.2413290e-04   1.1865741e-04   1.1936528e-04   1.2125304e-04   1.2328244e-04   1.2665545e-04   1.3064649e-04   1.3135975e-04   1.3216918e-04   1.2679501e-04   1.1712218e-04   1.0624050e-04   9.6456792e-05   8.9706407e-05   8.7629233e-05   8.9329591e-05   9.0422773e-05   9.0639734e-05   9.3348198e-05   9.8543991e-05   1.0614386e-04   1.1809406e-04   1.2037840e-04   1.1512130e-04   1.0687587e-04   9.8629461e-05   9.0443506e-05   8.3208595e-05   7.6358942e-05   7.0183537e-05   6.5127611e-05   5.9087691e-05   5.3521063e-05   5.0165678e-05   4.6035683e-05   4.2685047e-05   4.1246508e-05   3.9489798e-05   3.8561832e-05   3.7160788e-05   3.7754421e-05   3.8713251e-05   3.7288892e-05   3.5212470e-05   3.2710277e-05   2.9688091e-05   2.6522474e-05
   3.4462217e-05   4.7201696e-05   5.8838950e-05   7.0055972e-05   7.7103261e-05   8.1109952e-05   8.3482080e-05   8.4016431e-05   8.3015004e-05   8.2967854e-05   8.3157160e-05   8.2660976e-05   8.1681760e-05   8.0339433e-05   7.8743331e-05   7.6515685e-05   7.3447013e-05   7.1933524e-05   7.2416126e-05   7.3016547e-05   7.6117159e-05   8.1935913e-05   8.9664720e-05   9.7323983e-05   1.0436505e-04   1.0844606e-04   1.1042074e-04   1.1263848e-04   1.1355048e-04   1.1230105e-04   1.1365270e-04   1.1857561e-04   1.2384750e-04   1.2661015e-04   1.2839337e-04   1.2879653e-04   1.2781797e-04   1.2776835e-04   1.2691900e-04   1.2274730e-04   1.1641504e-04   1.0895467e-04   1.0665428e-04   1.0303894e-04   1.0190503e-04   9.9480456e-05   9.9142993e-05   9.9130748e-05   9.6406343e-05   9.3586892e-05   9.1884289e-05   8.7470338e-05   8.5578677e-05   8.3171192e-05   7.8171730e-05   7.2131183e-05   6.5936209e-05   6.2308231e-05   6.2903984e-05   6.6052904e-05   6.9157071e-05   6.9593683e-05   7.1280874e-05   7.7622391e-05   8.5195512e-05   8.9604497e-05   9.5738906e-05   9.8771482e-05   9.6278695e-05   9.2033819e-05   8.8238437e-05   8.2360234e-05   7.5424088e-05   6.9841920e-05   6.3718990e-05   5.7385440e-05   5.1187536e-05   4.5087530e-05   4.1272173e-05   3.8394776e-05   3.6816583e-05   3.6616037e-05   3.5037369e-05   3.3564391e-05   3.1156004e-05   3.1401345e-05   3.2797840e-05   3.1969212e-05   2.9680624e-05   2.7148062e-05   2.4099635e-05   2.1194837e-05
   3.0751967e-05   4.7104265e-05   6.1195743e-05   7.4600931e-05   8.4577188e-05   9.1122215e-05   9.6749330e-05   1.0146807e-04   1.0444931e-04   1.0744167e-04   1.1052898e-04   1.1310792e-04   1.1319850e-04   1.1094783e-04   1.0768877e-04   1.0323512e-04   9.7583484e-05   9.2213038e-05   8.8983822e-05   8.7368314e-05   8.5750347e-05   8.5015666e-05   8.4458011e-05   8.4069434e-05   8.4896965e-05   8.5519809e-05   8.5914228e-05   8.6974631e-05   8.7554156e-05   8.7482087e-05   8.7464954e-05   8.8384229e-05   8.8278304e-05   8.7911764e-05   8.8037816e-05   8.7119992e-05   8.4909008e-05   8.3609061e-05   8.1461204e-05   7.8705907e-05   7.6720411e-05   7.4199872e-05   7.1727022e-05   6.9281444e-05   6.9443842e-05   6.9993822e-05   7.1183162e-05   6.8704503e-05   6.5718084e-05   6.2544845e-05   5.8653354e-05   5.4084786e-05   5.0825007e-05   4.7145095e-05   4.3570091e-05   4.0380319e-05   3.8511303e-05   3.7800273e-05   3.8444894e-05   3.8007076e-05   3.6456556e-05   3.5613404e-05   3.7386512e-05   4.1651618e-05   4.6684254e-05   5.1291377e-05   5.3469217e-05   5.3963136e-05   5.2006586e-05   5.0923961e-05   4.9804090e-05   4.7180797e-05   4.4023508e-05   4.1547018e-05   3.8540686e-05   3.5393735e-05   3.2438741e-05   2.9138738e-05   2.6608994e-05   2.6638373e-05   2.7418178e-05   2.7376145e-05   2.6160046e-05   2.4722081e-05   2.2981198e-05   2.2951215e-05   2.2407595e-05   2.1231763e-05   1.9595444e-05   1.7709066e-05   1.5668913e-05   1.4132284e-05
   3.5535129e-05   6.0655098e-05   8.4685775e-05   1.0793858e-04   1.2536605e-04   1.3894730e-04   1.5111589e-04   1.6039535e-04   1.6560689e-04   1.6971418e-04   1.7494367e-04   1.7542935e-04   1.7114102e-04   1.6406036e-04   1.5409041e-04   1.4388409e-04   1.3251891e-04   1.2119497e-04   1.1166807e-04   1.0492897e-04   1.0000426e-04   9.6638031e-05   9.2990970e-05   8.9218799e-05   8.5373624e-05   8.0907041e-05   7.5917151e-05   7.2197349e-05   6.9652873e-05   6.7427742e-05   6.5342278e-05   6.4705240e-05   6.4074383e-05   6.4817193e-05   6.6555854e-05   6.7360363e-05   6.7524731e-05   6.8594307e-05   6.9061633e-05   6.9289176e-05   6.7855413e-05   6.5245424e-05   6.2032456e-05   5.9838086e-05   5.8616112e-05   5.7789333e-05   5.5584151e-05   5.3141812e-05   5.1667900e-05   4.9265317e-05   4.6281612e-05   4.2915164e-05   4.0030298e-05   3.7721417e-05   3.5562359e-05   3.3947964e-05   3.3918667e-05   3.3737739e-05   3.2958904e-05   3.1233106e-05   2.9205319e-05   2.8441070e-05   3.0119817e-05   3.3114744e-05   3.6152970e-05   3.8788493e-05   4.0337554e-05   4.1382123e-05   4.1010913e-05   3.9517148e-05   3.7714755e-05   3.5367982e-05   3.3351946e-05   3.1345058e-05   2.9049672e-05   2.7117161e-05   2.5438341e-05   2.3149832e-05   2.1293338e-05   2.1455842e-05   2.1591028e-05   2.1212532e-05   2.0103847e-05   1.8871944e-05   1.7487738e-05   1.6411224e-05   1.5429746e-05   1.4199923e-05   1.3131649e-05   1.1899047e-05   1.0699998e-05   1.0111885e-05
   3.6502426e-05   6.9239095e-05   1.0380930e-04   1.3052912e-04   1.5478459e-04   1.7674615e-04   1.9615679e-04   2.1035668e-04   2.2050241e-04   2.2890823e-04   2.3291462e-04   2.3088028e-04   2.2414633e-04   2.1338627e-04   2.0127676e-04   1.9131017e-04   1.8029899e-04   1.6697315e-04   1.5408387e-04   1.4017292e-04   1.2672633e-04   1.1524529e-04   1.0627010e-04   9.8502181e-05   9.1181018e-05   8.3911474e-05   7.7529682e-05   7.2284402e-05   6.7521078e-05   6.3054920e-05   6.0909987e-05   6.0007296e-05   5.9038050e-05   5.7564983e-05   5.5970400e-05   5.3954654e-05   5.2008968e-05   5.0727020e-05   4.9639594e-05   4.8439114e-05   4.7032938e-05   4.4866781e-05   4.3702719e-05   4.3677775e-05   4.3901849e-05   4.3390771e-05   4.2166274e-05   4.1644700e-05   4.0947853e-05   3.9451150e-05   3.7652773e-05   3.6486871e-05   3.5549329e-05   3.4168934e-05   3.3067998e-05   3.2498013e-05   3.2899325e-05   3.2349929e-05   3.0589590e-05   2.7986672e-05   2.5535707e-05   2.4660139e-05   2.5796889e-05   2.7077221e-05   2.7987021e-05   2.8877667e-05   2.8423398e-05   2.9090913e-05   3.0494820e-05   3.0032735e-05   2.9399743e-05   2.8185019e-05   2.6866911e-05   2.5951808e-05   2.4591541e-05   2.3620434e-05   2.2633880e-05   2.1091404e-05   1.9213422e-05   1.7640963e-05   1.6955379e-05   1.6366188e-05   1.5746550e-05   1.5098107e-05   1.4346173e-05   1.3621924e-05   1.2999746e-05   1.2148431e-05   1.1356238e-05   1.0390923e-05   9.5955474e-06   8.9855835e-06
   2.8726181e-05   5.2836965e-05   8.0268033e-05   1.0662915e-04   1.3371462e-04   1.5748371e-04   1.7547851e-04   1.8936470e-04   2.0074003e-04   2.1161300e-04   2.1813835e-04   2.2629169e-04   2.3418225e-04   2.3854987e-04   2.4282373e-04   2.4856357e-04   2.5181282e-04   2.4736930e-04   2.3911349e-04   2.2579402e-04   2.0780745e-04   1.8830526e-04   1.6902603e-04   1.5020483e-04   1.3233493e-04   1.1636235e-04   1.0231396e-04   9.0842755e-05   8.1873533e-05   7.3819663e-05   6.7606489e-05   6.2765685e-05   5.8336788e-05   5.4471227e-05   5.1300803e-05   4.8287948e-05   4.5266513e-05   4.3252894e-05   4.1323260e-05   3.9555184e-05   3.8850150e-05   3.7714706e-05   3.6921522e-05   3.5876239e-05   3.4988518e-05   3.4312817e-05   3.4578326e-05   3.4896621e-05   3.4297015e-05   3.3496078e-05   3.2831552e-05   3.2487023e-05   3.1517729e-05   3.0405717e-05   2.9311806e-05   2.8107678e-05   2.6602893e-05   2.4922058e-05   2.2946906e-05   2.0939019e-05   1.9228074e-05   1.8341716e-05   1.8398892e-05   1.8741134e-05   1.9509470e-05   2.1217811e-05   2.1891076e-05   2.2437633e-05   2.3698726e-05   2.4194317e-05   2.4470676e-05   2.4191840e-05   2.3424372e-05   2.2842198e-05   2.1635372e-05   2.0730173e-05   2.0128313e-05   1.9266890e-05   1.7969314e-05   1.6664017e-05   1.5633011e-05   1.5193212e-05   1.4775441e-05   1.4473729e-05   1.4249951e-05   1.3934961e-05   1.3584985e-05   1.2823749e-05   1.1984117e-05   1.1107659e-05   1.0642134e-05   1.0154857e-05
   2.2427111e-05   4.2268601e-05   6.5811764e-05   8.8151651e-05   1.1443574e-04   1.3982727e-04   1.6227980e-04   1.8024915e-04   1.9508101e-04   2.0997858e-04   2.2420032e-04   2.3879128e-04   2.5568017e-04   2.7225573e-04   2.8867476e-04   3.0152097e-04   3.1182759e-04   3.1830861e-04   3.1607655e-04   3.0435223e-04   2.8453169e-04   2.6062418e-04   2.3523028e-04   2.0986047e-04   1.8451055e-04   1.6063060e-04   1.3917225e-04   1.2064552e-04   1.0536609e-04   9.1945454e-05   8.0944344e-05   7.3076885e-05   6.6681456e-05   6.1641944e-05   5.7117967e-05   5.3388583e-05   5.0005331e-05   4.7512971e-05   4.4953205e-05   4.3031750e-05   4.0927419e-05   3.8642065e-05   3.6598744e-05   3.5065064e-05   3.4381962e-05   3.3747023e-05   3.3159475e-05   3.1688128e-05   3.0221967e-05   2.8982142e-05   2.7399467e-05   2.5442754e-05   2.3910841e-05   2.2595508e-05   2.0957071e-05   1.9243035e-05   1.7754388e-05   1.6439863e-05   1.5118691e-05   1.4361334e-05   1.4055562e-05   1.4127724e-05   1.4625640e-05   1.5246936e-05   1.5767329e-05   1.6507714e-05   1.7684613e-05   1.8036263e-05   1.7544177e-05   1.7412532e-05   1.7499951e-05   1.7316637e-05   1.6693635e-05   1.6585847e-05   1.6634838e-05   1.6469468e-05   1.6362156e-05   1.6896380e-05   1.6661904e-05   1.6275713e-05   1.5605870e-05   1.5825254e-05   1.5824387e-05   1.5799110e-05   1.5926232e-05   1.5660016e-05   1.5159149e-05   1.4417614e-05   1.3596375e-05   1.2657571e-05   1.2026278e-05   1.1364704e-05
   1.5027090e-05   2.9920381e-05   4.6860066e-05   6.5179968e-05   7.9968096e-05   9.1041904e-05   1.0032244e-04   1.0699349e-04   1.1213233e-04   1.1546458e-04   1.1667944e-04   1.1660886e-04   1.2077513e-04   1.2804222e-04   1.3559335e-04   1.4503833e-04   1.5693901e-04   1.6924081e-04   1.7546231e-04   1.7557997e-04   1.7233417e-04   1.6471146e-04   1.5376374e-04   1.4275235e-04   1.3194951e-04   1.2121564e-04   1.1124211e-04   1.0170080e-04   9.3420572e-05   8.5252927e-05   7.8479507e-05   7.3716365e-05   6.9069558e-05   6.4495573e-05   5.9911972e-05   5.5857349e-05   5.2271570e-05   4.9230559e-05   4.6742213e-05   4.4089987e-05   4.1246254e-05   3.8540127e-05   3.6504677e-05   3.5445248e-05   3.4954184e-05   3.3734883e-05   3.1677008e-05   2.9170750e-05   2.6742554e-05   2.4401074e-05   2.2163600e-05   2.0083105e-05   1.8327484e-05   1.6557163e-05   1.5071810e-05   1.3874880e-05   1.2895135e-05   1.2127008e-05   1.1520904e-05   1.1451344e-05   1.1773961e-05   1.2237655e-05   1.3266869e-05   1.4630520e-05   1.5981492e-05   1.6698737e-05   1.7669449e-05   1.8452747e-05   1.8708931e-05   1.8593117e-05   1.8292990e-05   1.7833020e-05   1.7369889e-05   1.7216231e-05   1.7536876e-05   1.7509395e-05   1.7219650e-05   1.8541741e-05   1.9278265e-05   1.9405851e-05   1.8974649e-05   1.9536820e-05   2.0193568e-05   2.0483337e-05   2.0975182e-05   2.1331967e-05   2.0671369e-05   1.9870400e-05   1.9127496e-05   1.7837422e-05   1.6485240e-05   1.5236556e-05
   9.5313050e-06   1.8397401e-05   2.9088715e-05   3.9816121e-05   4.7218803e-05   5.2820278e-05   5.8181370e-05   6.1922827e-05   6.3985179e-05   6.6758282e-05   6.8815971e-05   7.0084368e-05   6.9334450e-05   6.8725083e-05   6.8296796e-05   6.9275111e-05   7.4539502e-05   7.8052650e-05   8.1350624e-05   8.6074957e-05   9.5114012e-05   1.0308643e-04   1.0811279e-04   1.1237703e-04   1.1538060e-04   1.1560286e-04   1.1398732e-04   1.1086227e-04   1.0700447e-04   1.0141506e-04   9.4856238e-05   8.8623227e-05   8.1540105e-05   7.4519289e-05   6.8113889e-05   6.2030210e-05   5.6372848e-05   5.1822091e-05   4.8302525e-05   4.4742804e-05   4.1946340e-05   3.9110266e-05   3.6517402e-05   3.4119572e-05   3.1930770e-05   3.0147436e-05   2.8352875e-05   2.6737012e-05   2.4793785e-05   2.3021957e-05   2.1459128e-05   1.9818839e-05   1.8166198e-05   1.6789817e-05   1.5689562e-05   1.4957994e-05   1.4454724e-05   1.4175358e-05   1.3735689e-05   1.3402042e-05   1.3531986e-05   1.4139123e-05   1.5308819e-05   1.6780740e-05   1.8122805e-05   1.9193730e-05   2.0165164e-05   2.0577075e-05   2.0824857e-05   2.0874009e-05   2.0943179e-05   2.0828707e-05   2.0640703e-05   2.0705194e-05   2.0991673e-05   2.0957719e-05   2.0529652e-05   2.1528770e-05   2.2515702e-05   2.2903746e-05   2.2472307e-05   2.3079126e-05   2.3696538e-05   2.4083546e-05   2.5319878e-05   2.7595418e-05   2.7836068e-05   2.7658652e-05   2.7249205e-05   2.5790941e-05   2.3878751e-05   2.2114899e-05
   7.6643461e-06   1.2370522e-05   1.8338047e-05   2.6059396e-05   3.4486993e-05   4.2608100e-05   5.0222663e-05   5.6882938e-05   6.2089013e-05   6.8137184e-05   7.3968683e-05   7.8517764e-05   8.1310641e-05   8.3065006e-05   8.4116614e-05   8.6574940e-05   9.2604319e-05   9.6490848e-05   1.0274930e-04   1.1223791e-04   1.2576922e-04   1.3758500e-04   1.4884286e-04   1.6083524e-04   1.7237170e-04   1.7848974e-04   1.7818848e-04   1.7381051e-04   1.6595802e-04   1.5476004e-04   1.4192802e-04   1.3096702e-04   1.1947602e-04   1.0844466e-04   9.7894523e-05   8.8088054e-05   7.9215298e-05   7.1230430e-05   6.3830530e-05   5.7977970e-05   5.2948539e-05   4.8339741e-05   4.4271579e-05   4.0541300e-05   3.7662548e-05   3.5270938e-05   3.3605234e-05   3.1808049e-05   2.9450069e-05   2.7195277e-05   2.5076062e-05   2.3261371e-05   2.1604459e-05   2.0348865e-05   1.9488035e-05   1.9124479e-05   1.9067014e-05   1.9248719e-05   1.9165023e-05   1.8766858e-05   1.8465042e-05   1.8556257e-05   1.9293541e-05   2.0313446e-05   2.1474733e-05   2.2588253e-05   2.4388856e-05   2.5308323e-05   2.6180589e-05   2.5868746e-05   2.5595434e-05   2.5488436e-05   2.5279672e-05   2.5436283e-05   2.5158208e-05   2.5357096e-05   2.5542540e-05   2.6225838e-05   2.7154901e-05   2.7479568e-05   2.7391406e-05   2.8996013e-05   3.1192115e-05   3.3389331e-05   3.5453615e-05   3.8814603e-05   3.9834292e-05   3.9119226e-05   3.7811147e-05   3.5719949e-05   3.3001744e-05   3.0530869e-05
   7.7268512e-06   1.2718377e-05   1.9150543e-05   2.6836230e-05   3.4255853e-05   4.0155858e-05   4.5231713e-05   4.9194683e-05   5.2354753e-05   5.5362433e-05   5.8322761e-05   6.0098875e-05   6.1703528e-05   6.2798682e-05   6.3491302e-05   6.5065348e-05   6.9651078e-05   7.5298883e-05   8.3314224e-05   9.5248135e-05   1.1137477e-04   1.2920444e-04   1.4811553e-04   1.7030030e-04   1.9372222e-04   2.1374306e-04   2.2461355e-04   2.2538981e-04   2.1870741e-04   2.0685462e-04   1.9278122e-04   1.7853673e-04   1.6432718e-04   1.5007779e-04   1.3659495e-04   1.2435278e-04   1.1244553e-04   1.0088001e-04   8.9766408e-05   8.0486419e-05   7.2061276e-05   6.4450277e-05   5.8061514e-05   5.3302237e-05   4.9615038e-05   4.5903448e-05   4.2211712e-05   3.7901787e-05   3.3609569e-05   3.0059497e-05   2.7720495e-05   2.6281774e-05   2.4928426e-05   2.3906903e-05   2.3813280e-05   2.4572244e-05   2.5643818e-05   2.6359850e-05   2.6110738e-05   2.4969229e-05   2.3491332e-05   2.2731321e-05   2.3377840e-05   2.4726809e-05   2.6090006e-05   2.6858365e-05   2.8688329e-05   2.9687481e-05   3.0009307e-05   2.9719817e-05   2.9648013e-05   3.0462045e-05   3.1394675e-05   3.2864176e-05   3.3589057e-05   3.4080901e-05   3.4960521e-05   3.5264440e-05   3.5722928e-05   3.5510497e-05   3.5952460e-05   3.8825849e-05   4.4066108e-05   4.9460318e-05   5.4062265e-05   5.5107299e-05   5.4363069e-05   5.1744981e-05   4.8890335e-05   4.5638463e-05   4.2152652e-05   3.9449668e-05
   7.5594752e-06   1.3018472e-05   1.8686129e-05   2.4252294e-05   2.7383064e-05   2.8772607e-05   2.9813355e-05   3.0112148e-05   2.9720960e-05   2.9513312e-05   2.9304478e-05   2.9077227e-05   2.8856731e-05   2.8940815e-05   2.9585406e-05   3.1361526e-05   3.2995727e-05   3.4158536e-05   3.5877449e-05   3.8761651e-05   4.4332597e-05   5.1893093e-05   6.2391813e-05   7.7795174e-05   9.4561989e-05   1.1151237e-04   1.3096203e-04   1.4362659e-04   1.5052420e-04   1.5426529e-04   1.5443233e-04   1.5157430e-04   1.4520408e-04   1.3826073e-04   1.3229207e-04   1.2512580e-04   1.1681167e-04   1.0804716e-04   9.8673920e-05   8.8682729e-05   7.9636517e-05   7.1102947e-05   6.4209087e-05   5.8982974e-05   5.3802118e-05   4.8631892e-05   4.3043275e-05   3.7580280e-05   3.3010212e-05   2.9811349e-05   2.8295118e-05   2.7503675e-05   2.6597676e-05   2.6437985e-05   2.7561671e-05   2.9121932e-05   2.9738628e-05   2.8911261e-05   2.6861737e-05   2.4525863e-05   2.2567464e-05   2.1690227e-05   2.2039223e-05   2.2488962e-05   2.2709012e-05   2.3005610e-05   2.4549903e-05   2.6930199e-05   2.7385206e-05   2.7935191e-05   2.8959348e-05   3.1031863e-05   3.3219664e-05   3.6219533e-05   3.9509697e-05   4.0908827e-05   4.3247240e-05   4.5679165e-05   4.6800960e-05   4.7108878e-05   4.8602144e-05   5.0031529e-05   5.3966761e-05   6.0279835e-05   6.7769686e-05   6.9591247e-05   6.6304155e-05   6.2143494e-05   5.8390957e-05   5.4470360e-05   5.0135179e-05   4.7531761e-05
   7.7050971e-06   1.1803586e-05   1.6112296e-05   2.0625640e-05   2.4364094e-05   2.7287547e-05   2.9921101e-05   3.1751101e-05   3.2487992e-05   3.3661354e-05   3.5086283e-05   3.6622729e-05   3.7414449e-05   3.7816684e-05   3.7974248e-05   3.8550332e-05   4.0066787e-05   4.0586554e-05   4.1294996e-05   4.1894783e-05   4.2783614e-05   4.4938674e-05   4.8164391e-05   5.3899933e-05   6.4691196e-05   7.8671263e-05   9.6916374e-05   1.1651131e-04   1.3407134e-04   1.4837327e-04   1.5718973e-04   1.6236747e-04   1.6218145e-04   1.6127771e-04   1.5954889e-04   1.5340894e-04   1.4481180e-04   1.3432237e-04   1.2269867e-04   1.1056939e-04   9.9694361e-05   8.9209389e-05   7.9422383e-05   7.0154472e-05   6.1448474e-05   5.3583870e-05   4.6255452e-05   3.9962571e-05   3.4730190e-05   3.1072083e-05   2.8453776e-05   2.6191579e-05   2.5051502e-05   2.5042795e-05   2.5450497e-05   2.4997680e-05   2.3538631e-05   2.1716014e-05   1.9842298e-05   1.8240768e-05   1.7060912e-05   1.6281992e-05   1.6217113e-05   1.6791797e-05   1.7844256e-05   1.9476100e-05   2.1879683e-05   2.4152187e-05   2.5078853e-05   2.4710056e-05   2.4675154e-05   2.6101662e-05   2.7392129e-05   2.9780926e-05   3.3786093e-05   3.8223627e-05   4.4641987e-05   5.0933850e-05   5.3240429e-05   5.3567302e-05   5.5774534e-05   5.6674636e-05   5.6547608e-05   5.7378586e-05   5.9381498e-05   6.1145559e-05   5.8579223e-05   5.5405760e-05   5.1691922e-05   4.7946399e-05   4.3027601e-05   3.9686333e-05
