   4.3441681e-05   6.2477065e-05   7.8023262e-05   9.1346410e-05   1.0214991e-04   1.0898144e-04   1.1267884e-04   1.1582813e-04   1.1863021e-04   1.2061947e-04   1.2257425e-04   1.2547616e-04   1.2826235e-04   1.3129518e-04   1.3330105e-04   1.3476046e-04   1.3651675e-04   1.3910671e-04   1.4063388e-04   1.4005807e-04   1.4054868e-04   1.4058902e-04   1.3852229e-04   1.3501133e-04   1.3225232e-04   1.2916675e-04   1.2439469e-04   1.1860829e-04   1.1337947e-04   1.0561103e-04   9.6566932e-05   8.6583930e-05   7.5384099e-05   6.4146803e-05   5.4894272e-05   4.6641668e-05   4.1438212e-05   3.7418604e-05   3.4826584e-05   3.1925184e-05   2.9391152e-05   2.9078380e-05   2.8158518e-05   2.6872028e-05   2.5754654e-05   2.4779721e-05   2.4103037e-05   2.2910842e-05   2.1824604e-05   2.0671489e-05   2.1101323e-05   2.2341384e-05   2.4004877e-05   2.4894672e-05   2.6064593e-05   2.5832297e-05   2.5560726e-05   2.6856189e-05   2.7303362e-05
   5.4957349e-05   7.8579737e-05   1.0106786e-04   1.1951107e-04   1.3822260e-04   1.5069932e-04   1.5889439e-04   1.6394398e-04   1.6774450e-04   1.7162648e-04   1.7646544e-04   1.7992924e-04   1.8312279e-04   1.8529487e-04   1.8514757e-04   1.8512298e-04   1.8401753e-04   1.8240988e-04   1.7988774e-04   1.7635991e-04   1.7613510e-04   1.7908420e-04   1.8028331e-04   1.8124024e-04   1.8263059e-04   1.8274378e-04   1.7715345e-04   1.7200573e-04   1.6578342e-04   1.5614211e-04   1.4434686e-04   1.3013373e-04   1.1386258e-04   9.7452355e-05   8.3477000e-05   7.1440416e-05   6.3566512e-05   5.6619048e-05   5.2100076e-05   4.7333662e-05   4.3061784e-05   4.2113663e-05   4.0983250e-05   3.8580549e-05   3.6241406e-05   3.4511473e-05   3.3179598e-05   3.1122356e-05   2.8961335e-05   2.7086678e-05   2.7033781e-05   2.7832527e-05   3.0091277e-05   3.1595435e-05   3.1941146e-05   3.1012233e-05   2.9996054e-05   3.0609419e-05   3.0469483e-05
   5.0222234e-05   7.2885219e-05   9.5416021e-05   1.1349125e-04   1.2982564e-04   1.4359458e-04   1.5280259e-04   1.5784438e-04   1.5988501e-04   1.6130835e-04   1.6197683e-04   1.6232840e-04   1.6288195e-04   1.6161759e-04   1.6167930e-04   1.6224562e-04   1.6308394e-04   1.6437647e-04   1.6642615e-04   1.6775010e-04   1.6987120e-04   1.7409229e-04   1.7794261e-04   1.8127230e-04   1.8376702e-04   1.8626464e-04   1.8502098e-04   1.8169428e-04   1.7760024e-04   1.6921652e-04   1.5711808e-04   1.4188198e-04   1.2426847e-04   1.0708779e-04   9.2285774e-05   7.9922960e-05   7.1797683e-05   6.5462724e-05   6.1636674e-05   5.6947131e-05   5.2262283e-05   5.0018873e-05   4.8850190e-05   4.6059744e-05   4.2365163e-05   3.9346946e-05   3.7222631e-05   3.4610210e-05   3.1731434e-05   2.9385133e-05   2.8297018e-05   2.7642215e-05   2.7543609e-05   2.7267846e-05   2.5895950e-05   2.4477638e-05   2.3105757e-05   2.1903135e-05   2.0167091e-05
   3.6632289e-05   5.5693949e-05   7.5399080e-05   9.1237258e-05   1.0195433e-04   1.0973817e-04   1.1565206e-04   1.2017393e-04   1.2222363e-04   1.2304337e-04   1.2352393e-04   1.2303940e-04   1.2270848e-04   1.2300787e-04   1.2304043e-04   1.2369541e-04   1.2489250e-04   1.2589584e-04   1.2583623e-04   1.2643816e-04   1.2769444e-04   1.3023529e-04   1.3234025e-04   1.3310908e-04   1.3387186e-04   1.3445638e-04   1.3402461e-04   1.3082365e-04   1.2765278e-04   1.2154990e-04   1.1487914e-04   1.0590834e-04   9.5197387e-05   8.4426199e-05   7.4826441e-05   6.6833503e-05   6.1414135e-05   5.6515536e-05   5.2924165e-05   4.8828212e-05   4.5239893e-05   4.2963519e-05   4.0524545e-05   3.7627334e-05   3.4285226e-05   3.1201013e-05   2.8475297e-05   2.5619806e-05   2.2808186e-05   2.0423537e-05   1.9210489e-05   1.8204186e-05   1.7381353e-05   1.6458682e-05   1.5585998e-05   1.4937009e-05   1.4474690e-05   1.3788200e-05   1.2711708e-05
   2.3909592e-05   3.6796053e-05   4.9340608e-05   6.0521183e-05   6.9144117e-05   7.3910129e-05   7.5832380e-05   7.6174237e-05   7.7150770e-05   7.6268868e-05   7.4637274e-05   7.4069064e-05   7.5170256e-05   7.6761652e-05   7.8211543e-05   7.9526930e-05   8.0864261e-05   8.2651102e-05   8.3147581e-05   8.3442397e-05   8.3624305e-05   8.4384124e-05   8.5042630e-05   8.5196492e-05   8.4640630e-05   8.4395800e-05   8.2115146e-05   7.8984827e-05   7.6555894e-05   7.2922398e-05   6.9550871e-05   6.5824568e-05   6.0622086e-05   5.5300583e-05   5.0510216e-05   4.6180425e-05   4.3372539e-05   3.9839989e-05   3.6986599e-05   3.3775818e-05   3.0536386e-05   2.8917570e-05   2.6966477e-05   2.4795519e-05   2.2403249e-05   2.0415096e-05   1.8593889e-05   1.6686156e-05   1.5013472e-05   1.3579393e-05   1.3320323e-05   1.2973719e-05   1.2850383e-05   1.2309258e-05   1.1800740e-05   1.1538943e-05   1.0980755e-05   1.0754688e-05   1.0377545e-05
   2.0323458e-05   3.1255343e-05   4.1274367e-05   4.8743758e-05   5.3607884e-05   5.6536576e-05   5.8322419e-05   5.8822809e-05   5.9029434e-05   5.9431073e-05   5.9280698e-05   5.8530512e-05   5.8548023e-05   5.9557995e-05   6.0038573e-05   5.9965287e-05   6.0026569e-05   6.0568267e-05   6.1345938e-05   6.1599067e-05   6.1818382e-05   6.2061192e-05   6.1890712e-05   6.0698695e-05   5.9159034e-05   5.8033456e-05   5.6178339e-05   5.3549564e-05   5.1379923e-05   4.8615071e-05   4.5809146e-05   4.3228530e-05   3.9774826e-05   3.6802710e-05   3.4182420e-05   3.1783616e-05   3.0644339e-05   2.9204664e-05   2.7840714e-05   2.6008691e-05   2.4242024e-05   2.3350021e-05   2.2079300e-05   2.0723375e-05   1.9030010e-05   1.7465607e-05   1.5726262e-05   1.3875809e-05   1.2083093e-05   1.0622282e-05   1.0100208e-05   9.7827367e-06   9.6619535e-06   9.3046916e-06   8.8968013e-06   8.9351205e-06   8.8029451e-06   8.9426482e-06   9.0127362e-06
   1.9630593e-05   3.0595723e-05   4.0302154e-05   4.7413165e-05   5.2192526e-05   5.4508399e-05   5.5506873e-05   5.5922830e-05   5.6189048e-05   5.5980755e-05   5.5392754e-05   5.4958949e-05   5.5987875e-05   5.7493184e-05   5.8657280e-05   5.9009867e-05   5.9088604e-05   5.8854161e-05   5.7552249e-05   5.6402485e-05   5.5176955e-05   5.4436940e-05   5.4080258e-05   5.3165653e-05   5.1833932e-05   5.0703806e-05   4.9023959e-05   4.6604321e-05   4.4695416e-05   4.2249774e-05   3.9842672e-05   3.7891284e-05   3.5377349e-05   3.3272172e-05   3.1299688e-05   2.9340599e-05   2.7991219e-05   2.6168370e-05   2.4603869e-05   2.2664653e-05   2.0896866e-05   2.0077194e-05   1.8783785e-05   1.7458026e-05   1.5912962e-05   1.4429066e-05   1.2905261e-05   1.1321628e-05   9.7844927e-06   8.6328251e-06   8.1879130e-06   7.9496084e-06   7.8312178e-06   7.5545127e-06   7.3712807e-06   7.5427157e-06   7.5772213e-06   7.4129164e-06   7.0186488e-06
   1.9717957e-05   3.0069684e-05   3.9798804e-05   4.7594127e-05   5.3450615e-05   5.6910365e-05   5.8157324e-05   5.7939109e-05   5.7859297e-05   5.7497985e-05   5.6447834e-05   5.5390185e-05   5.5452761e-05   5.6173210e-05   5.6453102e-05   5.6389568e-05   5.6116533e-05   5.6200842e-05   5.5698219e-05   5.4791897e-05   5.4137465e-05   5.3487719e-05   5.2404930e-05   5.0736628e-05   4.8789120e-05   4.7381485e-05   4.5056822e-05   4.2563862e-05   4.0677824e-05   3.8228997e-05   3.5638912e-05   3.3639193e-05   3.0913334e-05   2.8593558e-05   2.6359970e-05   2.4113307e-05   2.2788009e-05   2.1229310e-05   2.0130282e-05   1.8660064e-05   1.7148023e-05   1.6237205e-05   1.5225288e-05   1.4041725e-05   1.2690534e-05   1.1583857e-05   1.0513387e-05   9.3224306e-06   8.1733090e-06   7.4183945e-06   7.2734273e-06   7.0831260e-06   7.0070509e-06   6.8497555e-06   6.6950592e-06   6.5093621e-06   6.0939178e-06   5.5195790e-06   4.9619283e-06
   2.0924843e-05   3.4559781e-05   4.6763161e-05   5.5427665e-05   6.0157956e-05   6.3090853e-05   6.4941802e-05   6.5654354e-05   6.6000447e-05   6.6820661e-05   6.6804751e-05   6.6328811e-05   6.7035998e-05   6.7823579e-05   6.7200640e-05   6.5690829e-05   6.3861250e-05   6.2184872e-05   6.0778390e-05   5.8772656e-05   5.7059008e-05   5.5601781e-05   5.4026989e-05   5.1904979e-05   4.9743747e-05   4.8319413e-05   4.6554675e-05   4.4114285e-05   4.1889253e-05   3.9003182e-05   3.6225231e-05   3.3469515e-05   3.0472887e-05   2.7924529e-05   2.5349536e-05   2.2974864e-05   2.1252836e-05   1.9467584e-05   1.8029507e-05   1.6497553e-05   1.5008776e-05   1.3877509e-05   1.2593408e-05   1.1416745e-05   1.0218474e-05   9.3963089e-06   8.4513594e-06   7.4364347e-06   6.5462896e-06   6.0627385e-06   6.0171772e-06   5.8908107e-06   5.7540511e-06   5.4928368e-06   5.1936735e-06   4.9361961e-06   4.6583873e-06   4.2515081e-06   3.8468454e-06
   2.3053159e-05   3.6789867e-05   5.0478316e-05   6.3231931e-05   7.1605474e-05   7.6995239e-05   8.0110678e-05   8.1583690e-05   8.1648420e-05   8.2941259e-05   8.3101006e-05   8.2310038e-05   8.1982484e-05   8.4483762e-05   8.5602365e-05   8.5059284e-05   8.3704139e-05   8.1555856e-05   7.7960489e-05   7.4048445e-05   7.0027724e-05   6.6281009e-05   6.2943821e-05   5.9465654e-05   5.5921031e-05   5.2635450e-05   4.9179136e-05   4.5741618e-05   4.2613597e-05   3.9134086e-05   3.5788904e-05   3.2579667e-05   2.9232937e-05   2.6413900e-05   2.3750610e-05   2.1179883e-05   1.9124531e-05   1.7074684e-05   1.5479329e-05   1.3924122e-05   1.2536789e-05   1.1479550e-05   1.0485971e-05   9.5663561e-06   8.5551672e-06   7.7390114e-06   7.0903304e-06   6.3894523e-06   5.7051971e-06   5.2158476e-06   5.0790153e-06   5.0200348e-06   5.0256642e-06   4.9167231e-06   4.7055545e-06   4.4713549e-06   4.1517167e-06   3.7817301e-06   3.3769550e-06
   2.8968685e-05   4.8194326e-05   6.3579656e-05   7.6709987e-05   8.6530707e-05   9.6245069e-05   1.0614337e-04   1.1501395e-04   1.2136606e-04   1.2756711e-04   1.3181195e-04   1.3385855e-04   1.3306651e-04   1.2975175e-04   1.2531812e-04   1.2063426e-04   1.1626214e-04   1.1246889e-04   1.0651636e-04   9.8921732e-05   9.1032508e-05   8.3410135e-05   7.6240356e-05   6.9600995e-05   6.3462225e-05   5.8127039e-05   5.2710154e-05   4.7610441e-05   4.3495007e-05   3.9420989e-05   3.5563016e-05   3.2095441e-05   2.8465324e-05   2.5304285e-05   2.2314603e-05   1.9587398e-05   1.7565847e-05   1.5703035e-05   1.4307798e-05   1.2984092e-05   1.1816805e-05   1.0876809e-05   9.9250071e-06   8.8859401e-06   7.8035437e-06   6.9099195e-06   6.3041351e-06   5.8515545e-06   5.3516418e-06   4.9487470e-06   4.9034487e-06   4.9231136e-06   5.0063447e-06   5.1721071e-06   5.0930796e-06   4.8714910e-06   4.5283039e-06   4.2055171e-06   3.8393801e-06
   3.1176699e-05   5.2998694e-05   7.3351110e-05   9.5101051e-05   1.1387584e-04   1.3277396e-04   1.5343341e-04   1.7304343e-04   1.8731070e-04   2.0071823e-04   2.1188434e-04   2.1940769e-04   2.2206666e-04   2.1692831e-04   2.0994678e-04   2.0078873e-04   1.9044086e-04   1.7933939e-04   1.6420666e-04   1.4719559e-04   1.3088009e-04   1.1599546e-04   1.0257074e-04   9.0407178e-05   8.0187001e-05   7.1757791e-05   6.4230433e-05   5.7035722e-05   5.1023107e-05   4.5268244e-05   4.0193093e-05   3.5630966e-05   3.1249686e-05   2.7578774e-05   2.4184357e-05   2.1146558e-05   1.8642099e-05   1.6400789e-05   1.4652666e-05   1.3029064e-05   1.1579858e-05   1.0429726e-05   9.3907892e-06   8.2711262e-06   7.1850404e-06   6.2871107e-06   5.5644700e-06   5.1564433e-06   4.7538176e-06   4.4257496e-06   4.3458249e-06   4.2569737e-06   4.1988973e-06   4.3158265e-06   4.3478061e-06   4.2870997e-06   4.1007900e-06   4.0152958e-06   3.8105382e-06
   3.9334959e-05   6.3057159e-05   8.8234180e-05   1.0902513e-04   1.3195785e-04   1.5343625e-04   1.6916969e-04   1.7829336e-04   1.8267046e-04   1.8678070e-04   1.8999215e-04   1.9347171e-04   2.0016965e-04   2.0112634e-04   2.0450491e-04   2.1024191e-04   2.1430446e-04   2.1294623e-04   2.0321355e-04   1.8774106e-04   1.6940982e-04   1.5127635e-04   1.3426330e-04   1.1822712e-04   1.0356594e-04   9.0978789e-05   7.9464049e-05   6.9194224e-05   6.0540479e-05   5.2835218e-05   4.6052672e-05   4.0117575e-05   3.4464325e-05   2.9700010e-05   2.5523674e-05   2.1803495e-05   1.8774732e-05   1.6173218e-05   1.4198619e-05   1.2416632e-05   1.0817862e-05   9.5550266e-06   8.4776107e-06   7.4747205e-06   6.5364068e-06   5.8408303e-06   5.2883533e-06   4.9325115e-06   4.5986784e-06   4.3939396e-06   4.3092426e-06   4.1892093e-06   4.0777312e-06   4.0598596e-06   4.1148276e-06   4.1833774e-06   4.0931373e-06   4.2046230e-06   4.1350454e-06
   4.1975522e-05   6.3936456e-05   9.6894048e-05   1.2623939e-04   1.4844062e-04   1.6750427e-04   1.7918004e-04   1.8521159e-04   1.9091335e-04   1.9458602e-04   1.9578007e-04   1.9544547e-04   1.9321624e-04   1.9656443e-04   1.9734138e-04   1.9891806e-04   1.9905989e-04   1.9587863e-04   1.9146471e-04   1.8382662e-04   1.7222004e-04   1.5827775e-04   1.4395735e-04   1.2928107e-04   1.1450967e-04   1.0067956e-04   8.7660287e-05   7.6184401e-05   6.6529448e-05   5.7706692e-05   4.9828411e-05   4.3005584e-05   3.6829726e-05   3.1471102e-05   2.6858820e-05   2.2758170e-05   1.9599269e-05   1.7017454e-05   1.5012446e-05   1.3247465e-05   1.1626733e-05   1.0141702e-05   8.7495047e-06   7.7012309e-06   6.8667888e-06   6.3871746e-06   5.9764948e-06   5.7712807e-06   5.4910719e-06   5.3516708e-06   5.3988351e-06   5.3785763e-06   5.3845083e-06   5.5506907e-06   5.9470355e-06   6.4015781e-06   6.3858096e-06   6.3557136e-06   6.1405321e-06
   3.0424376e-05   4.7561914e-05   7.2320619e-05   9.9225752e-05   1.2101048e-04   1.3396145e-04   1.4275825e-04   1.4709505e-04   1.5121142e-04   1.5191441e-04   1.5289179e-04   1.5640950e-04   1.6170138e-04   1.6962360e-04   1.7629700e-04   1.8213187e-04   1.8719121e-04   1.9113390e-04   1.9611663e-04   2.0060625e-04   2.0087661e-04   1.9556422e-04   1.8311702e-04   1.6639507e-04   1.4831968e-04   1.3086666e-04   1.1396366e-04   9.8249119e-05   8.4695093e-05   7.2701002e-05   6.2248435e-05   5.3265067e-05   4.5032777e-05   3.8294710e-05   3.2601556e-05   2.7880911e-05   2.4461284e-05   2.1661404e-05   1.9662127e-05   1.7773737e-05   1.6147043e-05   1.4270024e-05   1.2402544e-05   1.1012321e-05   9.9383702e-06   9.3510138e-06   9.0451607e-06   8.8830188e-06   8.6540891e-06   8.3357146e-06   8.0381069e-06   8.0084006e-06   7.9602580e-06   8.0574638e-06   8.4313591e-06   9.2962774e-06   9.5794899e-06   9.2831321e-06   8.6799679e-06
   2.4278709e-05   4.0037297e-05   5.6293195e-05   6.9479710e-05   8.2635420e-05   9.4320509e-05   1.0240363e-04   1.0677515e-04   1.0742171e-04   1.0682127e-04   1.0462046e-04   1.0260646e-04   1.0008347e-04   9.6339495e-05   9.3916383e-05   9.6221950e-05   1.0354858e-04   1.1421359e-04   1.2748085e-04   1.4236509e-04   1.5642105e-04   1.6922253e-04   1.7278715e-04   1.6821416e-04   1.5772231e-04   1.4401731e-04   1.2859660e-04   1.1311295e-04   9.9306537e-05   8.6257906e-05   7.4379295e-05   6.3971851e-05   5.4533162e-05   4.6823643e-05   4.0156706e-05   3.4776424e-05   3.0892042e-05   2.8014658e-05   2.6285331e-05   2.4266261e-05   2.2458181e-05   2.0000973e-05   1.7430937e-05   1.5582639e-05   1.4093188e-05   1.2928441e-05   1.2341899e-05   1.1950440e-05   1.1695239e-05   1.1261866e-05   1.0736694e-05   1.0539683e-05   1.0317777e-05   1.0334118e-05   1.0334736e-05   1.0971924e-05   1.1516280e-05   1.1180047e-05   1.0337885e-05
   1.5150084e-05   2.7410508e-05   4.1966395e-05   5.6129660e-05   6.6514495e-05   7.4418613e-05   8.0885272e-05   8.5007401e-05   8.6365185e-05   8.7115235e-05   8.7152309e-05   8.6298375e-05   8.4525221e-05   8.1565718e-05   7.9811296e-05   7.8995067e-05   7.9840065e-05   8.2499599e-05   8.7101803e-05   9.6188317e-05   1.0716856e-04   1.1717715e-04   1.2646098e-04   1.3148450e-04   1.3092581e-04   1.2534668e-04   1.1649565e-04   1.0612808e-04   9.5874244e-05   8.5791587e-05   7.6364287e-05   6.7691759e-05   5.9472284e-05   5.2491266e-05   4.6013135e-05   4.0565002e-05   3.6384247e-05   3.3208192e-05   3.1445303e-05   2.9427333e-05   2.7366184e-05   2.4498762e-05   2.1359293e-05   1.8863336e-05   1.6906182e-05   1.5088666e-05   1.3588570e-05   1.2480367e-05   1.1710801e-05   1.0933494e-05   1.0433130e-05   1.0194600e-05   1.0288366e-05   1.0685981e-05   1.1276171e-05   1.1729342e-05   1.1780714e-05   1.1283424e-05   1.0381531e-05
   8.8922682e-06   1.6878644e-05   2.6582604e-05   3.6320421e-05   4.5555192e-05   5.2976546e-05   5.7783330e-05   6.0597530e-05   6.2484050e-05   6.3076626e-05   6.3283952e-05   6.3113190e-05   6.2763034e-05   6.2549117e-05   6.2574266e-05   6.4200724e-05   6.7124120e-05   7.0864240e-05   7.5269974e-05   8.3171788e-05   9.5875753e-05   1.0927081e-04   1.2589013e-04   1.4048792e-04   1.4970491e-04   1.5131787e-04   1.4557555e-04   1.3519703e-04   1.2350238e-04   1.1026555e-04   9.7555159e-05   8.5707214e-05   7.4364012e-05   6.4777494e-05   5.6227787e-05   4.8690925e-05   4.2812921e-05   3.7498240e-05   3.3711347e-05   3.0342251e-05   2.7417731e-05   2.3939183e-05   2.0588654e-05   1.7963285e-05   1.5782504e-05   1.4119357e-05   1.2503909e-05   1.1503955e-05   1.0561847e-05   9.7987317e-06   9.2548274e-06   8.7870055e-06   8.9020975e-06   9.3475510e-06   1.0278096e-05   1.1110642e-05   1.1124444e-05   1.0754845e-05   1.0013080e-05
   7.4107336e-06   1.4274989e-05   2.3393935e-05   3.2486497e-05   4.0041711e-05   4.6447621e-05   5.1881346e-05   5.5640793e-05   5.8214591e-05   5.9023591e-05   5.9141907e-05   5.9318989e-05   5.9370867e-05   5.9821788e-05   5.9393015e-05   5.9137061e-05   5.8911022e-05   5.8710429e-05   5.8814089e-05   5.9849741e-05   6.4388800e-05   7.3967974e-05   8.8864269e-05   1.0858186e-04   1.2988567e-04   1.4781377e-04   1.5720255e-04   1.5656631e-04   1.4915590e-04   1.3711312e-04   1.2313406e-04   1.0889576e-04   9.4518038e-05   8.1724907e-05   6.9730336e-05   5.9167847e-05   5.0929174e-05   4.3771189e-05   3.8305824e-05   3.3507038e-05   2.9570521e-05   2.5446400e-05   2.1760639e-05   1.9194061e-05   1.6848095e-05   1.5310053e-05   1.3893638e-05   1.2976341e-05   1.2125468e-05   1.1400344e-05   1.0588112e-05   1.0196504e-05   9.9880292e-06   1.0060909e-05   9.9928018e-06   1.0353867e-05   1.0435116e-05   1.0369837e-05   9.8375869e-06
   6.1434476e-06   1.2769383e-05   2.0622108e-05   2.8102583e-05   3.5950628e-05   4.2955724e-05   4.7946254e-05   5.0268198e-05   5.0839279e-05   5.0607011e-05   4.9466115e-05   4.8265589e-05   4.7009852e-05   4.5571092e-05   4.4506878e-05   4.4043151e-05   4.4207296e-05   4.5074335e-05   4.6202729e-05   4.7444210e-05   5.0467800e-05   5.5772843e-05   6.2428068e-05   7.2503932e-05   8.7072806e-05   1.0849523e-04   1.3056804e-04   1.4645917e-04   1.5323649e-04   1.4864083e-04   1.3834321e-04   1.2534093e-04   1.1081062e-04   9.6964349e-05   8.3915550e-05   7.1684972e-05   6.1839326e-05   5.3578257e-05   4.7079463e-05   4.1303639e-05   3.6471290e-05   3.1423559e-05   2.7041316e-05   2.4357678e-05   2.1927862e-05   1.9864461e-05   1.8052249e-05   1.6639608e-05   1.5450144e-05   1.4566738e-05   1.3603949e-05   1.2993459e-05   1.2632350e-05   1.2451854e-05   1.2041218e-05   1.2186294e-05   1.2508085e-05   1.2986544e-05   1.2716322e-05
   4.6581011e-06   9.6796687e-06   1.6802959e-05   2.3764155e-05   2.9682867e-05   3.5873359e-05   4.0939022e-05   4.4310534e-05   4.5812780e-05   4.6528844e-05   4.6195879e-05   4.4938744e-05   4.2733792e-05   3.9966416e-05   3.7738097e-05   3.5961098e-05   3.4940193e-05   3.4932524e-05   3.5598873e-05   3.6940344e-05   3.9104416e-05   4.2991747e-05   4.7880450e-05   5.6559535e-05   6.9989237e-05   8.1825947e-05   9.6151808e-05   1.1078519e-04   1.2522983e-04   1.3221922e-04   1.3099798e-04   1.2354253e-04   1.1228396e-04   1.0021588e-04   8.8241247e-05   7.6482086e-05   6.6923361e-05   5.8617810e-05   5.2034459e-05   4.6356540e-05   4.1737824e-05   3.6717058e-05   3.2093280e-05   2.9369335e-05   2.7159668e-05   2.4984890e-05   2.2916205e-05   2.1178757e-05   1.9860759e-05   1.8795117e-05   1.7726496e-05   1.6671479e-05   1.6281519e-05   1.6152025e-05   1.6019150e-05   1.6010915e-05   1.5773306e-05   1.5995104e-05   1.5949172e-05
   4.9019928e-06   8.2743263e-06   1.3709376e-05   2.0319242e-05   2.6020427e-05   3.0276178e-05   3.3712271e-05   3.5823418e-05   3.6715893e-05   3.6719016e-05   3.6366394e-05   3.5642349e-05   3.4663973e-05   3.3511093e-05   3.2240439e-05   3.1690908e-05   3.1955415e-05   3.3061160e-05   3.4522098e-05   3.7058034e-05   4.0614973e-05   4.4436962e-05   4.7913290e-05   5.1691868e-05   5.8310957e-05   6.7170229e-05   7.8915769e-05   9.1774888e-05   1.0155262e-04   1.1126607e-04   1.1604802e-04   1.1389869e-04   1.0674620e-04   9.8201845e-05   8.8118532e-05   7.7881726e-05   6.9459903e-05   6.1618097e-05   5.5530991e-05   4.9776213e-05   4.5183865e-05   4.0079384e-05   3.5317951e-05   3.2594217e-05   2.9780351e-05   2.7634178e-05   2.5622601e-05   2.4363854e-05   2.3733760e-05   2.3434277e-05   2.3184543e-05   2.2712149e-05   2.2943279e-05   2.3640017e-05   2.4335087e-05   2.4180216e-05   2.3486853e-05   2.3187254e-05   2.3602667e-05
   5.2552997e-06   9.0878478e-06   1.3636809e-05   1.8278504e-05   2.2638002e-05   2.6525779e-05   2.9550136e-05   3.1292354e-05   3.2092926e-05   3.1950702e-05   3.1717176e-05   3.1381128e-05   3.1149600e-05   3.1210599e-05   3.1010656e-05   3.1400315e-05   3.1922044e-05   3.2521816e-05   3.3184259e-05   3.4080439e-05   3.6343041e-05   4.0207613e-05   4.4392884e-05   4.7259670e-05   5.0480235e-05   5.4743603e-05   6.0872583e-05   7.2590757e-05   8.6688369e-05   1.0109311e-04   1.1050005e-04   1.1415080e-04   1.1126065e-04   1.0606469e-04   9.8927438e-05   9.1138218e-05   8.3829105e-05   7.7630157e-05   7.2970525e-05   6.7508028e-05   6.2636086e-05   5.6037918e-05   4.9419866e-05   4.4825961e-05   4.0673991e-05   3.7669753e-05   3.5081583e-05   3.3419606e-05   3.1827600e-05   3.1115277e-05   3.0379819e-05   2.9776325e-05   2.9969949e-05   3.1240402e-05   3.2556914e-05   3.2498763e-05   3.0849581e-05   2.9084213e-05   2.9109886e-05
   4.9869464e-06   9.4328109e-06   1.5060305e-05   2.0199000e-05   2.4859598e-05   2.8716264e-05   3.1827742e-05   3.3634898e-05   3.4177304e-05   3.4291344e-05   3.3951916e-05   3.3668157e-05   3.3482372e-05   3.3479492e-05   3.3726939e-05   3.4080049e-05   3.4448790e-05   3.4836771e-05   3.5184860e-05   3.5520352e-05   3.6505135e-05   3.8176462e-05   4.0550900e-05   4.3437130e-05   4.6815670e-05   5.1031831e-05   5.3986122e-05   5.9018945e-05   6.7450046e-05   8.2209613e-05   9.8565993e-05   1.1356854e-04   1.1862660e-04   1.1707181e-04   1.1097406e-04   1.0347578e-04   9.5370672e-05   8.9658574e-05   8.6370262e-05   8.3051695e-05   7.9886081e-05   7.4496352e-05   6.7700300e-05   6.1766541e-05   5.7393816e-05   5.4018831e-05   5.1329111e-05   4.8538938e-05   4.5683591e-05   4.3376768e-05   4.0458139e-05   3.8366134e-05   3.6176595e-05   3.4360323e-05   3.2610140e-05   3.1335522e-05   2.9489614e-05   2.7169971e-05   2.5669971e-05
   4.6090320e-06   9.4005120e-06   1.5934674e-05   2.2067704e-05   2.8335855e-05   3.3832078e-05   3.7775202e-05   3.9765472e-05   4.0472668e-05   4.0315917e-05   3.9231996e-05   3.7911179e-05   3.6783593e-05   3.5680123e-05   3.4843924e-05   3.4265735e-05   3.4232187e-05   3.4678143e-05   3.5121189e-05   3.5631869e-05   3.6741239e-05   3.8105320e-05   3.9844951e-05   4.3380099e-05   4.7374548e-05   5.0918843e-05   5.3281738e-05   5.5117076e-05   5.8004261e-05   6.2606945e-05   7.3713073e-05   8.7180805e-05   9.7953341e-05   1.0273470e-04   1.0091620e-04   9.5947999e-05   8.9752342e-05   8.3069904e-05   7.8012254e-05   7.4382160e-05   7.2508610e-05   6.9718296e-05   6.4621663e-05   6.0458358e-05   5.7166487e-05   5.4768976e-05   5.2814731e-05   5.0348498e-05   4.8281322e-05   4.5611551e-05   4.2699937e-05   4.0244690e-05   3.7538411e-05   3.4665822e-05   3.1125383e-05   2.8078410e-05   2.6253085e-05   2.4360663e-05   2.1864272e-05
   3.6595059e-06   8.2955083e-06   1.5297894e-05   2.2706854e-05   2.8268729e-05   3.3561938e-05   3.7562558e-05   4.0175554e-05   4.1765970e-05   4.2200671e-05   4.2088884e-05   4.1745104e-05   4.1540487e-05   4.1196406e-05   4.0921510e-05   4.0975057e-05   4.1509971e-05   4.2482850e-05   4.3614028e-05   4.4973922e-05   4.6520448e-05   4.7827182e-05   4.8476025e-05   4.9523536e-05   5.1898447e-05   5.4472301e-05   5.7061606e-05   5.9076246e-05   6.1030544e-05   6.2586046e-05   6.8806516e-05   7.4935631e-05   8.1827972e-05   8.4612570e-05   8.2441212e-05   7.7462146e-05   7.2305293e-05   6.5738706e-05   6.0326871e-05   5.4894277e-05   5.0902044e-05   4.6308288e-05   4.1302288e-05   3.8559190e-05   3.6206562e-05   3.3976881e-05   3.1189369e-05   2.8510041e-05   2.7071667e-05   2.5244848e-05   2.4167224e-05   2.3078361e-05   2.2802345e-05   2.2164930e-05   2.1459917e-05   2.0791163e-05   2.0736832e-05   2.0976152e-05   2.0176758e-05
