   3.6194304e-05   4.6890637e-05   5.5086947e-05   6.0774019e-05   6.5526075e-05   6.8323605e-05   6.9537951e-05   6.9409182e-05   6.9167368e-05   6.8510733e-05   6.7747058e-05   6.6902122e-05   6.6039684e-05   6.5449942e-05   6.5016523e-05   6.3675001e-05   6.1924759e-05   6.0180865e-05   5.8910797e-05   5.7935678e-05   5.6275542e-05   5.4779038e-05   5.3390973e-05   5.1255949e-05   4.8921226e-05   4.7159538e-05   4.5095262e-05   4.3155811e-05   4.2571385e-05   4.2087858e-05   4.1465257e-05   4.1240708e-05   4.0923403e-05   4.0326017e-05   3.9062426e-05   3.6583528e-05   3.5267825e-05   3.3757322e-05   3.3468397e-05   3.1929355e-05   3.0067550e-05   2.7637971e-05   2.5095181e-05   2.3052274e-05   2.1368479e-05   2.0622580e-05   2.1243628e-05   2.3629213e-05   2.6777408e-05   3.0878339e-05   3.4318423e-05   3.5432553e-05   3.7606970e-05   3.7894843e-05   3.6598008e-05   3.5884539e-05   3.5041391e-05   3.7509077e-05   3.8349252e-05   3.7517581e-05   3.5402626e-05   3.4505633e-05   3.4337139e-05   3.3656809e-05   3.1545042e-05   3.0260911e-05   3.1080248e-05   3.0827891e-05   3.0110504e-05   2.9981063e-05   2.8940144e-05   2.7348568e-05   2.5128594e-05   2.3103812e-05   2.1302123e-05   2.0430974e-05   2.1277457e-05   2.4660279e-05   2.7239416e-05   2.8533555e-05   3.0174635e-05   3.0547857e-05   2.9761843e-05   2.8210426e-05   2.6365175e-05   2.4032255e-05   2.2087522e-05   2.0526075e-05   1.9521320e-05   1.8440977e-05   1.7176969e-05   1.6156022e-05
   4.9117373e-05   6.4208776e-05   7.7277064e-05   8.7339549e-05   9.4043150e-05   9.7886044e-05   9.9447879e-05   9.9810545e-05   1.0036738e-04   1.0032460e-04   9.9750248e-05   9.7725761e-05   9.4699697e-05   9.2025934e-05   8.9747989e-05   8.6518449e-05   8.2618578e-05   7.9158289e-05   7.6706280e-05   7.4475926e-05   7.2040101e-05   6.9580939e-05   6.7090403e-05   6.4292002e-05   6.1523701e-05   6.0424370e-05   5.8833561e-05   5.6904565e-05   5.5913426e-05   5.4999648e-05   5.3620278e-05   5.3139516e-05   5.1805199e-05   4.9799346e-05   4.7524039e-05   4.4375889e-05   4.2374068e-05   4.0679892e-05   4.0376759e-05   3.8666472e-05   3.6433085e-05   3.3387549e-05   2.9967247e-05   2.7424534e-05   2.5984178e-05   2.4963757e-05   2.5813365e-05   2.8110109e-05   2.9755327e-05   3.1487026e-05   3.4781526e-05   3.6957559e-05   3.8060174e-05   3.7956975e-05   3.6854519e-05   3.6060239e-05   3.5481062e-05   3.7369024e-05   3.8571238e-05   3.7255389e-05   3.4871821e-05   3.3582874e-05   3.4175785e-05   3.5576115e-05   3.4885583e-05   3.4016693e-05   3.4822659e-05   3.5019309e-05   3.3705481e-05   3.4224537e-05   3.3811562e-05   3.2516911e-05   3.0242973e-05   2.7703561e-05   2.5269946e-05   2.3448544e-05   2.2740237e-05   2.3683149e-05   2.5073759e-05   2.6001209e-05   2.6442400e-05   2.6133663e-05   2.5303435e-05   2.4230565e-05   2.3207703e-05   2.1604631e-05   2.0270322e-05   1.9212493e-05   1.9350533e-05   1.9676901e-05   1.9499032e-05   1.9480021e-05
   5.3881118e-05   7.4383474e-05   9.3180412e-05   1.0910388e-04   1.1997236e-04   1.2812259e-04   1.3385869e-04   1.3781074e-04   1.4119809e-04   1.4370470e-04   1.4478169e-04   1.4302024e-04   1.3925805e-04   1.3524039e-04   1.3068179e-04   1.2572351e-04   1.2010185e-04   1.1518732e-04   1.1129322e-04   1.0722345e-04   1.0348117e-04   1.0016328e-04   9.6544509e-05   9.2804451e-05   9.0162372e-05   8.8260738e-05   8.5308711e-05   8.2780310e-05   8.2020475e-05   8.1316231e-05   7.9855112e-05   7.9237279e-05   7.7494777e-05   7.4470537e-05   7.0052562e-05   6.4255208e-05   6.0038049e-05   5.6342740e-05   5.5871489e-05   5.3804827e-05   5.0050983e-05   4.5156173e-05   3.9681317e-05   3.5101695e-05   3.2716191e-05   3.0609174e-05   3.0924309e-05   3.2983058e-05   3.4735491e-05   3.6269998e-05   3.8030278e-05   4.0518747e-05   4.1008531e-05   4.0448596e-05   3.9701937e-05   3.8007669e-05   3.6084012e-05   3.5133584e-05   3.4877446e-05   3.3422289e-05   3.1661009e-05   3.0864799e-05   3.2340996e-05   3.5227824e-05   3.6569826e-05   3.6848043e-05   3.7686879e-05   3.8125607e-05   3.6713470e-05   3.7557679e-05   3.8448491e-05   3.7596652e-05   3.5665195e-05   3.3355921e-05   3.0985715e-05   2.9120646e-05   2.7257260e-05   2.6066991e-05   2.5864657e-05   2.5389498e-05   2.4698849e-05   2.3282406e-05   2.2282451e-05   2.1208551e-05   2.1281875e-05   2.0880616e-05   2.0730037e-05   2.0750079e-05   2.1519220e-05   2.1711142e-05   2.1552402e-05   2.2095280e-05
   4.4005337e-05   6.6470432e-05   8.5483659e-05   1.0022350e-04   1.1139722e-04   1.1889332e-04   1.2463209e-04   1.2874478e-04   1.3229529e-04   1.3464199e-04   1.3556865e-04   1.3583975e-04   1.3598238e-04   1.3762546e-04   1.3890700e-04   1.3897520e-04   1.3895794e-04   1.3954446e-04   1.4050066e-04   1.4009538e-04   1.4044353e-04   1.3890877e-04   1.3568770e-04   1.3237318e-04   1.3090828e-04   1.3018561e-04   1.2773112e-04   1.2631034e-04   1.2523692e-04   1.2420456e-04   1.2311954e-04   1.2306208e-04   1.2085237e-04   1.1620632e-04   1.0989478e-04   1.0114363e-04   9.3722921e-05   8.6817718e-05   8.3982633e-05   8.0784888e-05   7.4646472e-05   6.6002319e-05   5.6800471e-05   4.9138525e-05   4.3674692e-05   3.9772484e-05   3.7042778e-05   3.6449577e-05   3.6307658e-05   3.5012306e-05   3.3510595e-05   3.2214876e-05   3.1888955e-05   3.2257142e-05   3.3052045e-05   3.3545476e-05   3.3005397e-05   3.2375578e-05   3.3679918e-05   3.4429494e-05   3.3913744e-05   3.4110363e-05   3.6263038e-05   3.8910802e-05   4.0135653e-05   4.1084804e-05   4.2500705e-05   4.2627063e-05   4.1113701e-05   4.0072582e-05   4.0476001e-05   3.9003192e-05   3.7018669e-05   3.5567791e-05   3.4019224e-05   3.2658015e-05   3.0599944e-05   2.9093364e-05   2.7559363e-05   2.6245579e-05   2.5042118e-05   2.3552862e-05   2.2912000e-05   2.2563564e-05   2.3926177e-05   2.5095476e-05   2.5577986e-05   2.5682059e-05   2.5680148e-05   2.4487440e-05   2.2775329e-05   2.1818962e-05
   3.4944131e-05   5.0230962e-05   6.2788482e-05   7.0937213e-05   7.5405234e-05   7.7651336e-05   7.8462852e-05   7.8854637e-05   8.0172422e-05   8.2385328e-05   8.5883077e-05   8.9486331e-05   9.3879334e-05   1.0070382e-04   1.0839410e-04   1.1432514e-04   1.1957940e-04   1.2484166e-04   1.3005142e-04   1.3375007e-04   1.3926072e-04   1.4345513e-04   1.4549210e-04   1.4607244e-04   1.4875396e-04   1.5128604e-04   1.5218960e-04   1.5371641e-04   1.5545848e-04   1.5642610e-04   1.5750568e-04   1.5756681e-04   1.5639106e-04   1.5352618e-04   1.4867437e-04   1.3990613e-04   1.3158898e-04   1.2185234e-04   1.1707851e-04   1.1303924e-04   1.0558825e-04   9.3997899e-05   8.0979206e-05   6.9652757e-05   6.0207038e-05   5.3624056e-05   4.9090156e-05   4.5318027e-05   4.2243950e-05   3.9267182e-05   3.6808374e-05   3.3931393e-05   3.2846979e-05   3.2784209e-05   3.2215717e-05   3.3442101e-05   3.3837605e-05   3.3302371e-05   3.4263349e-05   3.6772123e-05   3.7488840e-05   3.8181370e-05   3.8054699e-05   3.8660212e-05   3.8698143e-05   3.9859678e-05   4.2558579e-05   4.3979635e-05   4.3359410e-05   4.0881597e-05   4.0048603e-05   3.9124542e-05   3.7769070e-05   3.6852271e-05   3.5473973e-05   3.4979945e-05   3.3434519e-05   3.0979093e-05   2.8053822e-05   2.6631201e-05   2.5275724e-05   2.4010199e-05   2.3742723e-05   2.4343868e-05   2.5984526e-05   2.7246361e-05   2.7607764e-05   2.7972346e-05   2.7705696e-05   2.6768285e-05   2.4941401e-05   2.2428867e-05
   2.2975835e-05   3.2458377e-05   4.0529896e-05   4.6454629e-05   5.0572012e-05   5.3640776e-05   5.5762000e-05   5.7149430e-05   5.9268320e-05   6.1980068e-05   6.5408694e-05   6.8744140e-05   7.2142839e-05   7.6453105e-05   8.0558764e-05   8.4000698e-05   8.7684979e-05   9.2794014e-05   9.8697888e-05   1.0459587e-04   1.0876595e-04   1.1220758e-04   1.1537640e-04   1.1907606e-04   1.2503135e-04   1.2946603e-04   1.3153129e-04   1.3283163e-04   1.3404825e-04   1.3355728e-04   1.3411731e-04   1.3494526e-04   1.3359220e-04   1.3135368e-04   1.2837406e-04   1.2196150e-04   1.1765365e-04   1.1107744e-04   1.0691514e-04   1.0614528e-04   1.0114386e-04   9.1722849e-05   8.0176982e-05   6.9668294e-05   6.1003686e-05   5.5678304e-05   5.3302336e-05   5.1129349e-05   4.8561121e-05   4.6156911e-05   4.4251506e-05   4.1432169e-05   3.9749847e-05   3.8468350e-05   3.7349956e-05   3.9969261e-05   4.2016522e-05   4.2105966e-05   4.1917337e-05   4.3948328e-05   4.5454917e-05   4.7215404e-05   4.7122547e-05   4.7317110e-05   4.8038955e-05   4.7843698e-05   4.7147868e-05   4.5290076e-05   4.2844764e-05   4.0405459e-05   3.9310502e-05   4.0001943e-05   3.9624776e-05   3.8046350e-05   3.6331316e-05   3.5867764e-05   3.4652921e-05   3.2154510e-05   2.8959409e-05   2.7192119e-05   2.5738717e-05   2.4663464e-05   2.4373127e-05   2.3979692e-05   2.3242120e-05   2.2516629e-05   2.2437196e-05   2.3845952e-05   2.4842271e-05   2.5476127e-05   2.5141325e-05   2.3374410e-05
   2.2011511e-05   3.0614579e-05   3.7557380e-05   4.2413655e-05   4.5912495e-05   4.8522695e-05   5.0185147e-05   5.1188554e-05   5.2233934e-05   5.3544029e-05   5.5249279e-05   5.6828460e-05   5.8075746e-05   6.0063164e-05   6.1910676e-05   6.2533374e-05   6.2645217e-05   6.3315715e-05   6.4774443e-05   6.6387571e-05   6.7457111e-05   6.8219035e-05   6.8845856e-05   7.0041700e-05   7.2685562e-05   7.6729347e-05   7.9782712e-05   8.2160622e-05   8.4113158e-05   8.4619665e-05   8.4979578e-05   8.5772692e-05   8.5630129e-05   8.3941571e-05   8.1550761e-05   7.8401479e-05   7.8112380e-05   7.7347915e-05   7.8429797e-05   8.0633179e-05   7.9681909e-05   7.3965520e-05   6.6158610e-05   5.9253767e-05   5.2993195e-05   4.8752608e-05   4.7293878e-05   4.5336715e-05   4.3885353e-05   4.3148147e-05   4.2453545e-05   4.0921034e-05   3.8656480e-05   3.6953367e-05   3.7031799e-05   4.0431038e-05   4.3835801e-05   4.5732880e-05   4.5353428e-05   4.4420276e-05   4.6553655e-05   5.0149738e-05   5.3499457e-05   5.4293932e-05   5.4950303e-05   5.3835327e-05   5.0578245e-05   4.7163976e-05   4.3794770e-05   4.1289230e-05   3.8845738e-05   3.8418486e-05   3.7268817e-05   3.5367037e-05   3.3555733e-05   3.1719490e-05   2.9736003e-05   2.7780503e-05   2.5524371e-05   2.3780394e-05   2.3321803e-05   2.3960010e-05   2.5012555e-05   2.5278196e-05   2.5142746e-05   2.4960078e-05   2.5112947e-05   2.5145304e-05   2.4477981e-05   2.4070257e-05   2.4320764e-05   2.3420549e-05
   2.6111512e-05   3.3994655e-05   4.0854271e-05   4.6030719e-05   4.9444623e-05   5.1965915e-05   5.3628478e-05   5.4502233e-05   5.5330284e-05   5.7342430e-05   6.0114345e-05   6.1962080e-05   6.3060465e-05   6.4068586e-05   6.5855411e-05   6.6935538e-05   6.7073135e-05   6.7159772e-05   6.7658281e-05   6.7506085e-05   6.6911846e-05   6.6614366e-05   6.6881306e-05   6.6165205e-05   6.5975332e-05   6.6502745e-05   6.6720327e-05   6.8242491e-05   7.0190535e-05   7.0302684e-05   6.9544909e-05   6.8748164e-05   6.6726581e-05   6.4575885e-05   6.1973718e-05   5.8408700e-05   5.7007749e-05   5.5552080e-05   5.7509176e-05   6.1782742e-05   6.3961069e-05   6.1228095e-05   5.6234859e-05   5.2056867e-05   4.7541013e-05   4.4115495e-05   4.1946992e-05   4.0159498e-05   3.9735515e-05   4.0489887e-05   4.0272533e-05   3.8855985e-05   3.6740910e-05   3.5288449e-05   3.7281679e-05   3.8789612e-05   4.0642016e-05   4.4330127e-05   4.6213170e-05   4.5963899e-05   4.9807378e-05   5.3999571e-05   5.8461957e-05   6.0768532e-05   6.0982407e-05   6.1274500e-05   5.8810763e-05   5.6666414e-05   5.3755587e-05   5.0201874e-05   4.7028744e-05   4.3716246e-05   4.0747060e-05   3.7982539e-05   3.5716880e-05   3.3656623e-05   3.1162928e-05   2.8850417e-05   2.6790316e-05   2.5299889e-05   2.6272306e-05   2.8727045e-05   3.1597057e-05   3.1653105e-05   3.0976803e-05   3.0080091e-05   2.9766439e-05   2.8900826e-05   2.7289394e-05   2.5289757e-05   2.4785715e-05   2.4115845e-05
   2.9646632e-05   3.9165579e-05   4.6619223e-05   5.1966872e-05   5.6265134e-05   5.9321375e-05   6.2051815e-05   6.3836908e-05   6.5063686e-05   6.5668180e-05   6.6777015e-05   6.7836584e-05   6.8804052e-05   6.9415405e-05   6.8998600e-05   6.7716444e-05   6.6022209e-05   6.5225510e-05   6.4956871e-05   6.4966349e-05   6.4164895e-05   6.3019492e-05   6.1933803e-05   6.1011017e-05   6.0791389e-05   6.0878412e-05   6.0051251e-05   5.9804641e-05   6.0542256e-05   6.0579387e-05   6.0127529e-05   6.0047971e-05   5.9062540e-05   5.7944967e-05   5.6796967e-05   5.4682425e-05   5.3135239e-05   5.1523524e-05   5.2822137e-05   5.5208930e-05   5.5513322e-05   5.2849983e-05   4.8355136e-05   4.4751119e-05   4.1325130e-05   3.9637151e-05   3.7827479e-05   3.6710811e-05   3.6428693e-05   3.6724962e-05   3.5665677e-05   3.3707374e-05   3.0931871e-05   2.9165595e-05   3.0326806e-05   3.2104090e-05   3.5079169e-05   3.9174424e-05   4.1539414e-05   4.2907861e-05   4.6905607e-05   5.0114965e-05   5.1714098e-05   5.2067262e-05   5.2989667e-05   5.5000899e-05   5.4669500e-05   5.3776585e-05   5.3165201e-05   5.1536006e-05   4.9843058e-05   4.6131659e-05   4.2363535e-05   3.9448256e-05   3.7178851e-05   3.5148123e-05   3.2639677e-05   2.9666754e-05   2.7815776e-05   2.6758159e-05   2.8309056e-05   3.0955271e-05   3.3349489e-05   3.3215155e-05   3.1231368e-05   2.9527972e-05   2.7822979e-05   2.5686462e-05   2.3185286e-05   2.0526917e-05   1.8506110e-05   1.6746910e-05
   3.3592925e-05   4.5110174e-05   5.3792270e-05   6.0420116e-05   6.5691648e-05   7.1095994e-05   7.5772762e-05   7.8869377e-05   8.0636610e-05   8.2015814e-05   8.1895460e-05   8.0566984e-05   7.8811648e-05   7.7574843e-05   7.5990825e-05   7.3237034e-05   6.9909084e-05   6.6831605e-05   6.4523033e-05   6.2205173e-05   6.0319470e-05   5.8878587e-05   5.7683604e-05   5.6049985e-05   5.4609145e-05   5.3688305e-05   5.2616189e-05   5.1761737e-05   5.1385808e-05   5.0332652e-05   4.9314686e-05   4.8902574e-05   4.8239321e-05   4.6428782e-05   4.4603641e-05   4.2870805e-05   4.2366017e-05   4.1205434e-05   4.2484845e-05   4.4336971e-05   4.5042931e-05   4.3403395e-05   4.0184933e-05   3.7124131e-05   3.5005059e-05   3.3841499e-05   3.2322936e-05   3.2392789e-05   3.2601183e-05   3.3431912e-05   3.2631766e-05   3.1496168e-05   2.9186236e-05   2.6961129e-05   2.5277912e-05   2.4798742e-05   2.5951651e-05   2.6959605e-05   2.6999278e-05   2.7836981e-05   2.9198218e-05   3.0001032e-05   3.1965368e-05   3.3346248e-05   3.5005081e-05   3.6339113e-05   3.6771720e-05   3.6039202e-05   3.5688354e-05   3.4703691e-05   3.3529151e-05   3.1645586e-05   3.0235525e-05   2.9090946e-05   2.7791427e-05   2.6645149e-05   2.4738813e-05   2.2562268e-05   2.1077953e-05   2.0627420e-05   2.1723882e-05   2.1832608e-05   2.1697896e-05   2.0832619e-05   1.9243535e-05   1.8331123e-05   1.7741548e-05   1.7417545e-05   1.6583756e-05   1.5371972e-05   1.4264119e-05   1.3215599e-05
   4.4484848e-05   6.1144738e-05   7.3535729e-05   8.2799638e-05   9.1966292e-05   1.0090398e-04   1.0872616e-04   1.1470231e-04   1.1888710e-04   1.2154530e-04   1.2111299e-04   1.1861327e-04   1.1493926e-04   1.1151534e-04   1.0785028e-04   1.0292092e-04   9.6857555e-05   9.0912192e-05   8.5474913e-05   7.9892207e-05   7.5020756e-05   7.1107311e-05   6.8088433e-05   6.4747338e-05   6.2439698e-05   6.0391295e-05   5.7763707e-05   5.5649488e-05   5.4220563e-05   5.2117700e-05   4.9807590e-05   4.8051293e-05   4.5783552e-05   4.3542505e-05   4.1123687e-05   3.9255914e-05   3.8434590e-05   3.7127150e-05   3.8516169e-05   4.0865897e-05   4.1298758e-05   3.9342978e-05   3.6662876e-05   3.3391290e-05   3.1091322e-05   2.9022894e-05   2.7031796e-05   2.7654828e-05   2.9753461e-05   3.2511884e-05   3.2439655e-05   3.2015431e-05   3.0294831e-05   2.8871783e-05   2.8204740e-05   2.8611430e-05   2.9461282e-05   2.9338843e-05   2.8118394e-05   2.7114630e-05   2.5560958e-05   2.5477762e-05   2.7588056e-05   2.9248541e-05   3.0130581e-05   3.1515815e-05   3.3500887e-05   3.4062527e-05   3.2958469e-05   3.1981472e-05   3.1276209e-05   2.9785078e-05   2.8322274e-05   2.6436125e-05   2.4351051e-05   2.2612240e-05   2.1244399e-05   2.0004612e-05   1.8311505e-05   1.7171910e-05   1.7496804e-05   1.8069383e-05   1.8346373e-05   1.7887227e-05   1.6978673e-05   1.6626730e-05   1.7075751e-05   1.8312756e-05   1.8897958e-05   1.8673518e-05   1.7976197e-05   1.6831205e-05
   5.9751039e-05   8.4327170e-05   1.0422497e-04   1.1835131e-04   1.3538632e-04   1.5192672e-04   1.6688114e-04   1.7933688e-04   1.8889126e-04   1.9395244e-04   1.9471082e-04   1.9240453e-04   1.8795652e-04   1.8226239e-04   1.7484722e-04   1.6446031e-04   1.5210549e-04   1.3992584e-04   1.2869039e-04   1.1856185e-04   1.0952197e-04   1.0181518e-04   9.5797171e-05   8.9037313e-05   8.2308400e-05   7.6535396e-05   7.0788989e-05   6.5813974e-05   6.2418778e-05   5.8954127e-05   5.6051556e-05   5.3741459e-05   5.1452563e-05   4.9272302e-05   4.6885913e-05   4.4298875e-05   4.2673114e-05   4.0190974e-05   4.0322618e-05   4.2135229e-05   4.2596204e-05   4.0861646e-05   3.8172512e-05   3.4759772e-05   3.1775828e-05   3.0155208e-05   2.8716077e-05   2.9902998e-05   3.2395691e-05   3.4400988e-05   3.4245655e-05   3.4011489e-05   3.2755203e-05   3.1720685e-05   3.2748644e-05   3.3479075e-05   3.4953821e-05   3.5953559e-05   3.4839341e-05   3.4463484e-05   3.2990410e-05   3.2120386e-05   3.2677019e-05   3.2423209e-05   3.2434651e-05   3.3165859e-05   3.4657761e-05   3.6554146e-05   3.6968827e-05   3.6720335e-05   3.6692719e-05   3.4805954e-05   3.2611252e-05   2.9808395e-05   2.7047310e-05   2.4233480e-05   2.2381600e-05   2.1374177e-05   2.0067279e-05   1.8748784e-05   1.9002616e-05   1.9567929e-05   1.9736039e-05   1.9116523e-05   1.8488829e-05   1.7721723e-05   1.7818842e-05   1.8220547e-05   1.8942705e-05   1.9578945e-05   1.9599553e-05   1.8571578e-05
   6.5240096e-05   9.2604694e-05   1.1748790e-04   1.3792630e-04   1.5399466e-04   1.6603986e-04   1.7478614e-04   1.8007096e-04   1.8379038e-04   1.8429763e-04   1.8318830e-04   1.8309722e-04   1.8478307e-04   1.8848507e-04   1.9451004e-04   1.9634651e-04   1.9302687e-04   1.8580966e-04   1.7518735e-04   1.6255723e-04   1.5029480e-04   1.4015672e-04   1.3101259e-04   1.2143875e-04   1.1157646e-04   1.0173220e-04   9.2298913e-05   8.4250617e-05   7.7910588e-05   7.1885950e-05   6.6654291e-05   6.2398697e-05   5.8659008e-05   5.4365676e-05   5.0490408e-05   4.7295634e-05   4.5088597e-05   4.2914827e-05   4.2526837e-05   4.4239370e-05   4.4572797e-05   4.2262326e-05   3.8189613e-05   3.4160361e-05   3.1619362e-05   3.1545412e-05   3.0998418e-05   3.2444537e-05   3.3867332e-05   3.4772773e-05   3.5110024e-05   3.4949224e-05   3.3329926e-05   3.1964616e-05   3.4630334e-05   3.7019175e-05   4.0738304e-05   4.4744605e-05   4.5007158e-05   4.5274929e-05   4.4959429e-05   4.4202473e-05   4.3372992e-05   4.1178986e-05   4.0162966e-05   3.8931147e-05   3.8540117e-05   3.8805609e-05   3.9186122e-05   3.8666700e-05   3.6734495e-05   3.4182695e-05   3.2449047e-05   3.0389104e-05   2.8518558e-05   2.6117921e-05   2.4083331e-05   2.3192165e-05   2.1918238e-05   2.0419552e-05   2.0151622e-05   1.9926755e-05   1.9520486e-05   1.8309681e-05   1.8016889e-05   1.8095388e-05   1.8304175e-05   1.8180644e-05   1.8226828e-05   1.8734755e-05   1.9488826e-05   1.9129628e-05
   5.7293173e-05   9.0850881e-05   1.2308877e-04   1.5489049e-04   1.7503612e-04   1.8921275e-04   1.9844244e-04   2.0374722e-04   2.0656560e-04   2.0959941e-04   2.1265384e-04   2.1408686e-04   2.1285488e-04   2.0992742e-04   2.1095112e-04   2.1750618e-04   2.2421560e-04   2.2826985e-04   2.2787931e-04   2.2011698e-04   2.0742840e-04   1.9353763e-04   1.7782218e-04   1.6117342e-04   1.4550353e-04   1.3162137e-04   1.1757471e-04   1.0471793e-04   9.4198214e-05   8.4792993e-05   7.6514066e-05   6.9542607e-05   6.3048528e-05   5.7439056e-05   5.2687449e-05   4.9133097e-05   4.6574591e-05   4.3849813e-05   4.3397111e-05   4.4724428e-05   4.4529449e-05   4.1684720e-05   3.7275416e-05   3.3649976e-05   3.1334223e-05   3.1764371e-05   3.1547225e-05   3.2625820e-05   3.2439681e-05   3.0934252e-05   2.9888537e-05   2.8387047e-05   2.6166852e-05   2.5452814e-05   2.8348124e-05   3.1442687e-05   3.5575444e-05   4.1416606e-05   4.3913588e-05   4.3728686e-05   4.3770066e-05   4.4413524e-05   4.3882559e-05   4.2010513e-05   4.0533085e-05   3.8957694e-05   3.9537781e-05   3.8036008e-05   3.6038726e-05   3.4623919e-05   3.2131733e-05   2.9201680e-05   2.7732094e-05   2.6702281e-05   2.5302659e-05   2.3330315e-05   2.1667659e-05   2.0438565e-05   1.8919576e-05   1.8181043e-05   1.8323800e-05   1.8171902e-05   1.8485180e-05   1.7753769e-05   1.7809698e-05   1.8816446e-05   1.9711415e-05   1.9942690e-05   2.0081193e-05   1.9940620e-05   2.0416901e-05   1.9568227e-05
   4.0498879e-05   7.2610962e-05   1.0320856e-04   1.2748071e-04   1.4836119e-04   1.6134850e-04   1.6882709e-04   1.7440796e-04   1.7995259e-04   1.8511325e-04   1.9235537e-04   2.0177196e-04   2.1075008e-04   2.1810360e-04   2.1898307e-04   2.1690473e-04   2.1414749e-04   2.1066345e-04   2.0874229e-04   2.0614967e-04   2.0115054e-04   1.9410776e-04   1.8161880e-04   1.6578778e-04   1.4920781e-04   1.3371130e-04   1.1959486e-04   1.0714324e-04   9.7321693e-05   8.7915482e-05   7.9823112e-05   7.3130602e-05   6.7200528e-05   6.1507040e-05   5.6135196e-05   5.1563658e-05   4.8122805e-05   4.5122489e-05   4.5045418e-05   4.7366633e-05   4.8770816e-05   4.6544120e-05   4.2075606e-05   3.8519179e-05   3.6049260e-05   3.5356314e-05   3.4591857e-05   3.4583640e-05   3.2651384e-05   3.0126481e-05   2.7905931e-05   2.5529658e-05   2.3013803e-05   2.2019452e-05   2.2610264e-05   2.2594126e-05   2.2789884e-05   2.3392494e-05   2.5057995e-05   2.6466075e-05   2.7178046e-05   2.7655044e-05   2.9244184e-05   3.0089175e-05   2.9439192e-05   2.8318892e-05   2.9443181e-05   2.9694766e-05   2.9123871e-05   2.8444267e-05   2.6998742e-05   2.4752915e-05   2.3637152e-05   2.3190821e-05   2.1738514e-05   2.0020162e-05   1.8553183e-05   1.7194023e-05   1.5874939e-05   1.6467612e-05   1.8600720e-05   1.9815927e-05   2.0773130e-05   2.0669902e-05   2.0694364e-05   2.0296216e-05   2.0892769e-05   2.1165459e-05   2.1041239e-05   2.0571794e-05   2.0197224e-05   1.8944243e-05
   3.6553485e-05   6.0029739e-05   8.0921677e-05   9.8121001e-05   1.0876384e-04   1.1585994e-04   1.2070215e-04   1.2398389e-04   1.2582532e-04   1.2674818e-04   1.2688862e-04   1.2705371e-04   1.2901245e-04   1.3418843e-04   1.4339711e-04   1.5440809e-04   1.6596309e-04   1.7654527e-04   1.8258203e-04   1.8733476e-04   1.8964503e-04   1.8678102e-04   1.8168314e-04   1.7344261e-04   1.6243967e-04   1.5011044e-04   1.3816750e-04   1.2711132e-04   1.1828731e-04   1.0886745e-04   9.9469520e-05   9.0752319e-05   8.2234969e-05   7.3731030e-05   6.6245926e-05   5.9718527e-05   5.4222542e-05   4.9490914e-05   4.7579949e-05   4.7924510e-05   4.7878912e-05   4.5358141e-05   4.0935467e-05   3.7021136e-05   3.4789426e-05   3.3975614e-05   3.3197603e-05   3.2236271e-05   3.0317306e-05   2.8361837e-05   2.6159940e-05   2.3804642e-05   2.1383278e-05   1.9461746e-05   1.7900492e-05   1.7236901e-05   1.7390070e-05   1.7430297e-05   1.8496991e-05   2.0691113e-05   2.1642646e-05   2.2271233e-05   2.4881087e-05   2.6565739e-05   2.6018247e-05   2.4953902e-05   2.4513240e-05   2.4783556e-05   2.4935824e-05   2.5826517e-05   2.5889405e-05   2.4742663e-05   2.3931877e-05   2.3043601e-05   2.1944355e-05   2.0717308e-05   1.9298441e-05   1.7672321e-05   1.6228602e-05   1.7016079e-05   1.8966258e-05   2.0460833e-05   2.0674524e-05   2.0576141e-05   2.0831470e-05   2.0260407e-05   2.0853259e-05   2.1188132e-05   2.0911983e-05   2.0246695e-05   1.9397630e-05   1.8146310e-05
