   3.1675417e-05   4.4867063e-05   6.3166657e-05   7.7401237e-05   8.6322170e-05   9.2273956e-05   9.4020733e-05   9.4531070e-05   9.5303505e-05   9.6714250e-05   9.7217588e-05   9.5801719e-05   9.4334940e-05   9.2132801e-05   8.9432966e-05   8.5815959e-05   8.2934752e-05   7.9966728e-05   7.6727410e-05   7.2898645e-05   7.0176748e-05   6.7499455e-05   6.5527205e-05   6.3497577e-05   6.1876063e-05   6.0361925e-05   5.9433971e-05   5.9020835e-05   5.8234882e-05   5.6988226e-05   5.5717112e-05   5.3564066e-05   5.2428950e-05   5.1855013e-05   4.9597653e-05   4.6286396e-05   4.2499571e-05   3.8745527e-05   3.4786043e-05   3.1205100e-05   2.8871666e-05   2.7343588e-05   2.6965274e-05   2.8021384e-05   2.8011917e-05   2.6601466e-05   2.5070586e-05   2.2968949e-05   2.1305722e-05   2.1127656e-05   1.9752911e-05   1.7873012e-05   1.6169633e-05   1.6935976e-05   1.7393642e-05   1.7814824e-05   1.8050762e-05   1.7555132e-05   1.6917853e-05   1.5796593e-05   1.4292628e-05   1.2724632e-05
   3.4954185e-05   4.8001621e-05   6.6726795e-05   8.7241258e-05   1.0402372e-04   1.1889117e-04   1.2810718e-04   1.3512426e-04   1.4130659e-04   1.4504700e-04   1.4482108e-04   1.4202090e-04   1.3860885e-04   1.3371441e-04   1.2833232e-04   1.2259181e-04   1.1727905e-04   1.1280206e-04   1.0832367e-04   1.0394548e-04   1.0070588e-04   9.7741053e-05   9.5204088e-05   9.3507178e-05   9.2354866e-05   8.9846262e-05   8.7468689e-05   8.6357615e-05   8.5966276e-05   8.3779953e-05   8.1621915e-05   7.8688150e-05   7.7603564e-05   7.8079745e-05   7.5132705e-05   6.9329871e-05   6.3339341e-05   5.7033263e-05   5.0469739e-05   4.4514795e-05   3.9430324e-05   3.5030706e-05   3.2679620e-05   3.0709679e-05   2.8004439e-05   2.5484217e-05   2.3983476e-05   2.1939638e-05   2.0320944e-05   2.0501271e-05   1.9697027e-05   1.8029409e-05   1.6516874e-05   2.1509056e-05   2.2974409e-05   2.3418010e-05   2.4149264e-05   2.3650495e-05   2.2682766e-05   2.1182837e-05   1.9078928e-05   1.6963044e-05
   3.0102714e-05   4.3378997e-05   5.8877365e-05   7.8285455e-05   9.6242043e-05   1.1005863e-04   1.2272139e-04   1.3223154e-04   1.4254414e-04   1.5056235e-04   1.5528282e-04   1.5841904e-04   1.6122401e-04   1.6267430e-04   1.6206662e-04   1.6042027e-04   1.5773857e-04   1.5438922e-04   1.5198735e-04   1.5019262e-04   1.4912431e-04   1.4726904e-04   1.4651459e-04   1.4700012e-04   1.4757655e-04   1.4193166e-04   1.3547087e-04   1.3306022e-04   1.3162268e-04   1.2951675e-04   1.2648011e-04   1.2271003e-04   1.2105372e-04   1.2269236e-04   1.1807113e-04   1.0937226e-04   9.9963779e-05   8.9865618e-05   7.9039650e-05   6.9354759e-05   6.1023243e-05   5.3243425e-05   4.8734601e-05   4.4309771e-05   3.8989030e-05   3.4584735e-05   3.1369275e-05   2.8014257e-05   2.5270420e-05   2.3345715e-05   2.1806596e-05   1.9826959e-05   1.8002813e-05   2.5914158e-05   2.8588452e-05   2.9306251e-05   3.0791089e-05   3.0642595e-05   2.9522799e-05   2.7771932e-05   2.5265013e-05   2.2615717e-05
   2.7033896e-05   3.7366031e-05   4.9802684e-05   6.5808570e-05   8.0443947e-05   9.5296742e-05   1.0764726e-04   1.1650946e-04   1.2379821e-04   1.2882183e-04   1.3506752e-04   1.4132155e-04   1.4933011e-04   1.5785149e-04   1.6639296e-04   1.7332608e-04   1.7822647e-04   1.8166907e-04   1.8538889e-04   1.8952113e-04   1.9387628e-04   1.9840757e-04   2.0312053e-04   2.0701531e-04   2.0630960e-04   1.9957251e-04   1.9170389e-04   1.8931795e-04   1.8366845e-04   1.7956143e-04   1.7657174e-04   1.7059554e-04   1.6412744e-04   1.6237524e-04   1.5761971e-04   1.4682985e-04   1.3180829e-04   1.1692687e-04   1.0200043e-04   8.9341343e-05   7.8322606e-05   6.8209749e-05   6.0043127e-05   5.3474449e-05   4.6608591e-05   4.0950095e-05   3.6634578e-05   3.2560312e-05   2.9275856e-05   2.6600566e-05   2.4420421e-05   2.2061278e-05   1.9998331e-05   2.7762416e-05   3.1738513e-05   3.3586947e-05   3.5691376e-05   3.5759817e-05   3.4692148e-05   3.2790164e-05   3.0209143e-05   2.7345445e-05
   2.4099429e-05   3.3472890e-05   4.6154585e-05   5.9590575e-05   6.9355239e-05   7.6599302e-05   8.3246333e-05   8.9452219e-05   9.5618533e-05   1.0235732e-04   1.1241161e-04   1.2073128e-04   1.2645665e-04   1.2913849e-04   1.3090164e-04   1.3379834e-04   1.3633354e-04   1.3946229e-04   1.4275142e-04   1.4842733e-04   1.5445322e-04   1.6004653e-04   1.6465608e-04   1.6891674e-04   1.7105404e-04   1.7212933e-04   1.7138452e-04   1.7069221e-04   1.6939160e-04   1.6535737e-04   1.6557086e-04   1.6364625e-04   1.5775641e-04   1.5569821e-04   1.5467799e-04   1.4649319e-04   1.3231326e-04   1.1733195e-04   1.0287558e-04   9.1541545e-05   8.0701830e-05   7.0561938e-05   6.1447367e-05   5.3274723e-05   4.6181039e-05   4.0284531e-05   3.5810474e-05   3.2373170e-05   2.9559309e-05   2.6921597e-05   2.4764430e-05   2.2413083e-05   2.0382327e-05   2.6869693e-05   3.2176787e-05   3.5884223e-05   3.8175423e-05   3.8093223e-05   3.6776061e-05   3.4498484e-05   3.1619379e-05   2.8597343e-05
   2.2185974e-05   3.3261549e-05   4.6036270e-05   5.5517702e-05   5.9816136e-05   6.2802279e-05   6.5327954e-05   6.7553140e-05   7.0965352e-05   7.3589860e-05   7.5714896e-05   7.9541030e-05   8.3313849e-05   8.4964946e-05   8.4190241e-05   8.3092966e-05   8.2042653e-05   8.1385461e-05   8.2723118e-05   8.6970261e-05   9.2852849e-05   9.7769685e-05   1.0223989e-04   1.0741894e-04   1.1125351e-04   1.1353425e-04   1.1369440e-04   1.1151915e-04   1.0932749e-04   1.0548687e-04   1.0304161e-04   1.0434380e-04   1.0292632e-04   1.0337830e-04   1.0120735e-04   9.8171490e-05   9.2143154e-05   8.4432671e-05   7.5836123e-05   6.9192664e-05   6.3038940e-05   5.7059546e-05   5.2086104e-05   4.6636096e-05   4.1622784e-05   3.7534938e-05   3.3847304e-05   3.1007297e-05   2.8721697e-05   2.6708018e-05   2.4892845e-05   2.3095873e-05   2.1395068e-05   2.5549158e-05   2.8454774e-05   3.0496782e-05   3.2568344e-05   3.2761118e-05   3.1719811e-05   3.0007103e-05   2.7352607e-05   2.4780252e-05
   2.4256699e-05   3.4266748e-05   4.8453256e-05   5.9757997e-05   6.5080987e-05   6.7268939e-05   6.8064645e-05   6.7772847e-05   6.6595221e-05   6.7182470e-05   6.7424761e-05   6.6991237e-05   6.8033812e-05   6.9142502e-05   6.9377193e-05   6.9287925e-05   6.8895345e-05   6.8174274e-05   6.8200581e-05   6.8598747e-05   7.0028758e-05   7.1339462e-05   7.2888721e-05   7.4257591e-05   7.5193840e-05   7.4684669e-05   7.2004099e-05   6.9060894e-05   6.6393551e-05   6.4189041e-05   6.1897989e-05   6.3325165e-05   6.5679369e-05   6.9495342e-05   6.9460624e-05   6.8443066e-05   6.6137386e-05   6.2900275e-05   5.8404671e-05   5.4574184e-05   4.9976962e-05   4.5857689e-05   4.2517863e-05   3.8956440e-05   3.5569651e-05   3.2687809e-05   2.9868184e-05   2.7135835e-05   2.4929948e-05   2.3859352e-05   2.2241442e-05   2.0875375e-05   1.9845115e-05   1.9992543e-05   2.1226393e-05   2.2295699e-05   2.4306483e-05   2.5248373e-05   2.4190320e-05   2.2297396e-05   1.9948545e-05   1.7989933e-05
   2.4978473e-05   3.3704784e-05   4.8705378e-05   6.0619977e-05   6.7523330e-05   7.2344990e-05   7.3701076e-05   7.3400370e-05   7.1490181e-05   6.9426294e-05   6.8335468e-05   6.7155179e-05   6.5997643e-05   6.3650624e-05   6.0660424e-05   5.7731338e-05   5.5078561e-05   5.3183744e-05   5.1704256e-05   5.1243434e-05   5.1244495e-05   5.1103561e-05   5.0401285e-05   4.9716284e-05   4.8707792e-05   4.7091169e-05   4.5464966e-05   4.4011236e-05   4.3156562e-05   4.1955238e-05   4.0951558e-05   4.0388289e-05   4.0343458e-05   4.2968956e-05   4.3341044e-05   4.1281345e-05   3.8371066e-05   3.5558964e-05   3.2480549e-05   3.0306830e-05   2.8576367e-05   2.6651092e-05   2.4641556e-05   2.3424562e-05   2.2195667e-05   2.0945797e-05   2.0105425e-05   1.9115616e-05   1.8360544e-05   1.8656577e-05   1.7920940e-05   1.7238683e-05   1.6585668e-05   1.5077995e-05   1.6059099e-05   1.7216601e-05   1.7925469e-05   1.8551685e-05   1.8113857e-05   1.6959402e-05   1.5218214e-05   1.3432515e-05
   2.7217620e-05   4.1306185e-05   6.0700615e-05   7.6579978e-05   8.7698758e-05   9.5174032e-05   9.7467568e-05   9.6523590e-05   9.3436361e-05   9.0173553e-05   8.7189054e-05   8.4551056e-05   8.1740364e-05   7.8184519e-05   7.3731863e-05   6.9036467e-05   6.4364684e-05   5.9671870e-05   5.5219340e-05   5.1465479e-05   4.9237202e-05   4.7368197e-05   4.6179187e-05   4.5194359e-05   4.4294302e-05   4.3562279e-05   4.2562384e-05   4.1030009e-05   3.9103782e-05   3.7708202e-05   3.7516424e-05   3.7145493e-05   3.6943511e-05   3.7810020e-05   3.6556429e-05   3.4029687e-05   3.1226728e-05   2.8597346e-05   2.5795094e-05   2.3806219e-05   2.2697835e-05   2.1688126e-05   2.0964497e-05   2.0869596e-05   2.0124295e-05   1.9713691e-05   1.9492760e-05   1.9106160e-05   1.8773282e-05   1.8532663e-05   1.7772245e-05   1.6786879e-05   1.5915447e-05   1.6680933e-05   1.8412784e-05   1.9393859e-05   1.9864594e-05   1.9350260e-05   1.8330936e-05   1.6856025e-05   1.5046728e-05   1.3129035e-05
   3.5042093e-05   5.3879281e-05   7.4717241e-05   9.6595320e-05   1.1701368e-04   1.2870968e-04   1.3374027e-04   1.3449442e-04   1.3093758e-04   1.2723504e-04   1.2461066e-04   1.2058986e-04   1.1551675e-04   1.0855028e-04   1.0088649e-04   9.2527067e-05   8.4350634e-05   7.6566709e-05   6.9750869e-05   6.4139768e-05   5.9893010e-05   5.6003657e-05   5.2886002e-05   5.0139627e-05   4.8027075e-05   4.5911896e-05   4.3545506e-05   4.0821499e-05   3.8675975e-05   3.6828347e-05   3.6748744e-05   3.6907920e-05   3.6613520e-05   3.6718647e-05   3.5934485e-05   3.3987439e-05   3.1661401e-05   2.8865552e-05   2.5630780e-05   2.3346990e-05   2.2004243e-05   2.1421281e-05   2.1027746e-05   2.0346782e-05   1.9181500e-05   1.8622739e-05   1.7984537e-05   1.7309022e-05   1.6858284e-05   1.6084851e-05   1.5414705e-05   1.4470536e-05   1.3816414e-05   1.7605295e-05   1.9264485e-05   1.9487450e-05   2.0071198e-05   1.9661048e-05   1.8962649e-05   1.7989818e-05   1.6512176e-05   1.4706254e-05
   3.3500886e-05   4.7192445e-05   6.3229678e-05   8.8562296e-05   1.1670546e-04   1.4026497e-04   1.5787848e-04   1.7107569e-04   1.7898248e-04   1.7966577e-04   1.7989367e-04   1.7578460e-04   1.6584122e-04   1.5323131e-04   1.3941779e-04   1.2593363e-04   1.1391365e-04   1.0296929e-04   9.2566523e-05   8.3515514e-05   7.6343941e-05   6.9604144e-05   6.3427434e-05   5.7929603e-05   5.3227887e-05   4.8703212e-05   4.4924922e-05   4.1886265e-05   4.0475698e-05   3.9913210e-05   3.9539939e-05   4.0743259e-05   4.1243646e-05   4.0680790e-05   3.9657126e-05   3.7815232e-05   3.5159601e-05   3.1853949e-05   2.8192661e-05   2.4796839e-05   2.1969716e-05   2.0889832e-05   2.0728505e-05   1.9718598e-05   1.8309112e-05   1.7624821e-05   1.6723783e-05   1.5735661e-05   1.5614912e-05   1.5460551e-05   1.5123524e-05   1.4976945e-05   1.4330041e-05   1.8240441e-05   1.9907648e-05   2.0373792e-05   2.0699552e-05   2.0754816e-05   2.0346921e-05   1.9910165e-05   1.8705901e-05   1.6984331e-05
   2.3440832e-05   3.1068408e-05   4.3493906e-05   7.0287737e-05   9.5021133e-05   1.2224938e-04   1.5112123e-04   1.7850226e-04   2.0252893e-04   2.1184102e-04   2.1535895e-04   2.1428728e-04   2.0703617e-04   1.9699945e-04   1.8432308e-04   1.7061461e-04   1.5816338e-04   1.4620858e-04   1.3340072e-04   1.2127743e-04   1.1074890e-04   9.9827677e-05   8.9722040e-05   8.1331431e-05   7.4831291e-05   6.8633348e-05   6.3101088e-05   5.7934593e-05   5.3759429e-05   5.0757449e-05   4.8162184e-05   4.6979042e-05   4.6937273e-05   4.5740243e-05   4.3966236e-05   4.2712732e-05   4.0133885e-05   3.6853253e-05   3.3100457e-05   2.9170588e-05   2.5852800e-05   2.4006885e-05   2.2443304e-05   2.0859178e-05   1.9235698e-05   1.8284185e-05   1.7463726e-05   1.6443205e-05   1.5859836e-05   1.5729507e-05   1.5316905e-05   1.5704500e-05   1.5402230e-05   1.8460589e-05   1.9244476e-05   1.9847584e-05   2.0298064e-05   2.0662752e-05   1.9937780e-05   1.8877478e-05   1.7453120e-05   1.5923250e-05
   1.4094659e-05   1.7346769e-05   2.8104159e-05   5.3683716e-05   8.1648983e-05   1.0294907e-04   1.2082979e-04   1.3826503e-04   1.5226618e-04   1.6717301e-04   1.7713507e-04   1.8728802e-04   1.9756184e-04   2.0602170e-04   2.1041805e-04   2.1043965e-04   2.0898853e-04   2.0419719e-04   1.9457475e-04   1.8234377e-04   1.6751136e-04   1.5065992e-04   1.3478399e-04   1.2163902e-04   1.1119100e-04   1.0175740e-04   9.2813320e-05   8.3733686e-05   7.4921997e-05   6.7473637e-05   6.2104361e-05   5.7317208e-05   5.4508702e-05   5.2370895e-05   4.9188722e-05   4.6428999e-05   4.3882822e-05   4.0367057e-05   3.6064638e-05   3.1914517e-05   2.8997376e-05   2.6557301e-05   2.4981436e-05   2.3766258e-05   2.2526797e-05   2.1412278e-05   2.0024517e-05   1.8855031e-05   1.7452919e-05   1.6414812e-05   1.5316506e-05   1.5165368e-05   1.4776457e-05   1.3016096e-05   1.4338668e-05   1.5923153e-05   1.8342191e-05   1.9647390e-05   1.9411767e-05   1.8209732e-05   1.6900020e-05   1.5666749e-05
   9.2475657e-06   1.2729317e-05   2.3460873e-05   4.6112877e-05   6.5332662e-05   8.2942175e-05   9.7538394e-05   1.1315446e-04   1.3024969e-04   1.4630167e-04   1.5465940e-04   1.6347111e-04   1.7594740e-04   1.9260404e-04   2.1069822e-04   2.2692182e-04   2.3939864e-04   2.4729101e-04   2.4653535e-04   2.3867310e-04   2.2392988e-04   2.0550843e-04   1.8534083e-04   1.6747423e-04   1.5038088e-04   1.3486433e-04   1.2128036e-04   1.0880491e-04   9.7876280e-05   8.9191426e-05   8.2831673e-05   7.6851795e-05   7.1365999e-05   6.7007149e-05   6.1824923e-05   5.6024235e-05   5.1126506e-05   4.6155508e-05   4.0440163e-05   3.5042818e-05   3.2052043e-05   2.9758924e-05   2.7896914e-05   2.6209354e-05   2.4686474e-05   2.2718267e-05   2.0992727e-05   1.9911056e-05   1.8466597e-05   1.7197126e-05   1.5843021e-05   1.4889973e-05   1.4431724e-05   1.0923881e-05   1.2250256e-05   1.3174811e-05   1.5668139e-05   1.6378780e-05   1.5789506e-05   1.4868474e-05   1.4266393e-05   1.4456857e-05
   9.3166686e-06   1.4322150e-05   2.3612783e-05   4.0015254e-05   5.6494475e-05   6.9127094e-05   7.9769941e-05   8.9108758e-05   9.7185845e-05   1.0470679e-04   1.1257588e-04   1.2122357e-04   1.3043255e-04   1.3872239e-04   1.4837252e-04   1.5880440e-04   1.6531029e-04   1.7098493e-04   1.7579791e-04   1.7878687e-04   1.8012238e-04   1.7967986e-04   1.7596799e-04   1.7116189e-04   1.6152426e-04   1.5182052e-04   1.4280396e-04   1.3508490e-04   1.2600427e-04   1.1754542e-04   1.0922664e-04   1.0089430e-04   9.2548890e-05   8.5195434e-05   7.7557508e-05   6.9812699e-05   6.2204858e-05   5.5466221e-05   4.8684187e-05   4.2117595e-05   3.7831558e-05   3.4809053e-05   3.2003605e-05   2.9737068e-05   2.8071769e-05   2.5830716e-05   2.3781989e-05   2.2073428e-05   1.9975164e-05   1.8114981e-05   1.6408348e-05   1.5440577e-05   1.5543158e-05   1.1109350e-05   1.2495849e-05   1.3695068e-05   1.6428252e-05   1.7733583e-05   1.7420373e-05   1.6998491e-05   1.6931218e-05   1.8555575e-05
   7.3060488e-06   1.3000433e-05   2.1863572e-05   3.2294453e-05   4.1963934e-05   5.1851200e-05   5.9661518e-05   6.4775882e-05   6.8530568e-05   7.4387870e-05   8.1713643e-05   8.7374897e-05   9.4045020e-05   1.0183567e-04   1.1084857e-04   1.2013318e-04   1.2905573e-04   1.3670150e-04   1.4384226e-04   1.5432960e-04   1.6605867e-04   1.7568309e-04   1.8284401e-04   1.8549954e-04   1.8464787e-04   1.8315904e-04   1.8040692e-04   1.7938467e-04   1.7102510e-04   1.5894494e-04   1.4677287e-04   1.3534967e-04   1.2527754e-04   1.1547199e-04   1.0614704e-04   9.6231021e-05   8.6956032e-05   7.7952882e-05   6.8992344e-05   6.0038764e-05   5.2461314e-05   4.6400602e-05   4.1217670e-05   3.7567552e-05   3.5019306e-05   3.1467663e-05   2.8218849e-05   2.6035752e-05   2.3616014e-05   2.1128415e-05   1.8737393e-05   1.7346226e-05   1.6889582e-05   1.1995061e-05   1.3201323e-05   1.5035238e-05   1.7815308e-05   1.9779684e-05   1.9655099e-05   1.9878125e-05   2.0564975e-05   2.3762814e-05
   5.0599528e-06   8.7729248e-06   1.7663867e-05   3.0829108e-05   4.0853798e-05   4.7207001e-05   5.0924793e-05   5.2607351e-05   5.2767789e-05   5.2848058e-05   5.7051492e-05   6.2831588e-05   6.8204549e-05   7.1085308e-05   7.2654953e-05   7.5140735e-05   7.8524941e-05   8.2168616e-05   8.7818642e-05   9.6147230e-05   1.0414007e-04   1.1266703e-04   1.2375401e-04   1.3316849e-04   1.4679688e-04   1.6111000e-04   1.7367958e-04   1.8245743e-04   1.8334068e-04   1.7549511e-04   1.6865715e-04   1.6008949e-04   1.5282308e-04   1.4453675e-04   1.3514861e-04   1.2289494e-04   1.1055264e-04   9.9252103e-05   8.7490490e-05   7.6154308e-05   6.6151386e-05   5.8279074e-05   5.1458263e-05   4.5650762e-05   4.0505479e-05   3.5198511e-05   3.0226717e-05   2.7120728e-05   2.4662992e-05   2.2282344e-05   1.9876186e-05   1.7974245e-05   1.6617861e-05   1.1097902e-05   1.1419520e-05   1.3351019e-05   1.5412753e-05   1.6505353e-05   1.6350771e-05   1.7164600e-05   1.8464325e-05   2.1480831e-05
   4.8544842e-06   7.1576250e-06   1.4436211e-05   2.8702164e-05   4.0371030e-05   4.8181686e-05   5.3171904e-05   5.6924756e-05   5.9135472e-05   5.9669296e-05   5.8938337e-05   6.1791483e-05   6.6569644e-05   7.0494540e-05   7.2902991e-05   7.4843163e-05   7.7016632e-05   7.8788843e-05   8.3438320e-05   9.1392734e-05   1.0080568e-04   1.1172262e-04   1.2432517e-04   1.3738978e-04   1.4692662e-04   1.5391442e-04   1.5948395e-04   1.5945299e-04   1.5960513e-04   1.5570041e-04   1.5751388e-04   1.5905152e-04   1.6119909e-04   1.6261055e-04   1.6007171e-04   1.5180840e-04   1.3939766e-04   1.2624539e-04   1.1300071e-04   9.9256969e-05   8.5782937e-05   7.3569788e-05   6.2802612e-05   5.3908740e-05   4.5531453e-05   3.8105816e-05   3.1804654e-05   2.7463588e-05   2.4427900e-05   2.1592598e-05   1.9392016e-05   1.7681311e-05   1.6015950e-05   8.6546510e-06   9.5847001e-06   1.1942284e-05   1.5201752e-05   1.6696497e-05   1.6880764e-05   1.7329564e-05   1.7225221e-05   1.7485292e-05
   4.7537351e-06   6.4748589e-06   1.1944943e-05   2.4676287e-05   3.7064097e-05   4.5678780e-05   5.1641956e-05   5.6952160e-05   6.1241003e-05   6.5204183e-05   6.6131961e-05   6.6675453e-05   6.6920922e-05   6.7538101e-05   6.8154764e-05   6.8669250e-05   6.8928722e-05   6.9043806e-05   6.9966368e-05   7.2295171e-05   7.5030321e-05   7.8731133e-05   8.3855431e-05   8.7956786e-05   9.1795537e-05   9.6101899e-05   9.9822118e-05   1.0448142e-04   1.0735071e-04   1.1417738e-04   1.2548887e-04   1.3610079e-04   1.4367507e-04   1.4558610e-04   1.4801250e-04   1.4726929e-04   1.3905109e-04   1.2893474e-04   1.1734128e-04   1.0460462e-04   9.1727948e-05   7.9556795e-05   6.7747754e-05   5.6701898e-05   4.7125893e-05   3.9029050e-05   3.2511348e-05   2.7472195e-05   2.3392005e-05   2.0030785e-05   1.8099574e-05   1.6763543e-05   1.5035485e-05   8.9412714e-06   9.6974954e-06   1.0984604e-05   1.4127151e-05   1.6145195e-05   1.6683847e-05   1.6461354e-05   1.5566823e-05   1.4525697e-05
   4.2493070e-06   5.5616950e-06   1.0059730e-05   1.9858302e-05   2.8869786e-05   3.6384480e-05   4.2808665e-05   4.8620238e-05   5.4231964e-05   5.9729556e-05   6.3577533e-05   6.3875337e-05   6.2924242e-05   6.2669966e-05   6.2894239e-05   6.3084721e-05   6.3526150e-05   6.3587550e-05   6.2310872e-05   6.1010067e-05   6.0282619e-05   5.9964792e-05   6.0153078e-05   6.1228670e-05   6.3465571e-05   6.5443446e-05   6.7816910e-05   7.1526322e-05   7.8718099e-05   8.9849090e-05   9.9832777e-05   1.0793858e-04   1.1330777e-04   1.1441782e-04   1.1050900e-04   1.0972459e-04   1.0574948e-04   9.9507604e-05   8.9138457e-05   7.7690024e-05   6.7435961e-05   5.8451627e-05   5.0415252e-05   4.2690010e-05   3.5981467e-05   3.0106194e-05   2.5234254e-05   2.1534204e-05   1.8221654e-05   1.5478233e-05   1.4098005e-05   1.3613793e-05   1.2701032e-05   8.8217545e-06   8.9243252e-06   9.4465226e-06   1.1243037e-05   1.2364652e-05   1.2779238e-05   1.2285356e-05   1.1478008e-05   1.0556776e-05
   4.8398366e-06   5.7527453e-06   1.0133712e-05   1.7960531e-05   2.5804643e-05   3.2265234e-05   3.7058839e-05   3.9475894e-05   4.0824600e-05   4.1863007e-05   4.5143385e-05   4.8370885e-05   5.0155026e-05   5.0231706e-05   4.9080828e-05   4.7822441e-05   4.6653284e-05   4.5521926e-05   4.4307056e-05   4.3276018e-05   4.2567465e-05   4.1745063e-05   4.1022753e-05   4.1095957e-05   4.1729372e-05   4.3610660e-05   4.7281705e-05   5.3472471e-05   5.9942229e-05   6.5507500e-05   6.8191756e-05   7.4046323e-05   8.2873350e-05   9.1404560e-05   9.4733255e-05   9.4116519e-05   9.2228881e-05   8.6378349e-05   7.7623301e-05   6.7739518e-05   5.8349038e-05   4.9396888e-05   4.1361876e-05   3.4452134e-05   2.8599804e-05   2.3581975e-05   1.9529323e-05   1.6980618e-05   1.4711086e-05   1.2873728e-05   1.1840593e-05   1.1105926e-05   1.0204874e-05   7.0364021e-06   6.9962896e-06   7.1885626e-06   8.5384689e-06   9.8534837e-06   1.1018183e-05   1.1041483e-05   1.0718052e-05   1.0021123e-05
   5.0133188e-06   5.9244634e-06   9.6139068e-06   1.8324616e-05   2.5618365e-05   3.1433614e-05   3.4716098e-05   3.6085043e-05   3.6358315e-05   3.6024327e-05   3.7216949e-05   4.0751633e-05   4.4537355e-05   4.6952897e-05   4.7694713e-05   4.7671154e-05   4.7091238e-05   4.6055736e-05   4.5557197e-05   4.5644736e-05   4.6247601e-05   4.6758958e-05   4.7632503e-05   4.9218456e-05   5.0912443e-05   5.2841395e-05   5.4894502e-05   5.6217350e-05   5.6915846e-05   5.7941397e-05   5.8152198e-05   6.0744222e-05   6.2507795e-05   6.2168205e-05   6.1854575e-05   6.0253212e-05   6.0271725e-05   5.8679236e-05   5.4439935e-05   4.8757265e-05   4.2736561e-05   3.6791221e-05   3.1295944e-05   2.6392654e-05   2.2067146e-05   1.8376198e-05   1.5618187e-05   1.4355079e-05   1.3273443e-05   1.2330120e-05   1.1572664e-05   1.0469355e-05   9.3404787e-06   6.4232015e-06   6.6390936e-06   7.1582385e-06   8.2481532e-06   9.3883104e-06   1.0263459e-05   1.0227994e-05   9.7308717e-06   9.1254014e-06
   3.9177865e-06   5.0323663e-06   8.1091523e-06   1.7497022e-05   2.5813065e-05   3.0638711e-05   3.3627803e-05   3.6268571e-05   3.8564325e-05   4.0425448e-05   4.0270290e-05   4.0634118e-05   4.0904948e-05   4.1553468e-05   4.2162788e-05   4.2866922e-05   4.3322462e-05   4.3618032e-05   4.4336614e-05   4.5163705e-05   4.6063272e-05   4.7181196e-05   4.8816929e-05   5.0070551e-05   5.0599563e-05   5.0569341e-05   4.9768311e-05   4.9003426e-05   4.8785995e-05   4.8648654e-05   5.0853008e-05   5.4047461e-05   5.5459941e-05   5.4203554e-05   5.0812682e-05   4.7441286e-05   4.5071936e-05   4.3398324e-05   3.9922754e-05   3.5593601e-05   3.1200787e-05   2.7181742e-05   2.3623996e-05   2.0113407e-05   1.7065292e-05   1.4624861e-05   1.2953106e-05   1.2240316e-05   1.2041044e-05   1.1607688e-05   1.1242043e-05   1.0356872e-05   9.5655426e-06   7.3085087e-06   7.9201523e-06   8.4816687e-06   9.0056634e-06   8.8989584e-06   8.7661377e-06   8.5503487e-06   8.0422881e-06   7.7194391e-06
   3.7045713e-06   4.4949525e-06   7.0455672e-06   1.5376711e-05   2.2998511e-05   2.8795343e-05   3.4015389e-05   3.9134849e-05   4.4172886e-05   4.8287889e-05   4.9422881e-05   4.8304933e-05   4.7256476e-05   4.7580847e-05   4.8615932e-05   4.9961182e-05   5.1530819e-05   5.2789537e-05   5.3149981e-05   5.3130145e-05   5.2793844e-05   5.2663197e-05   5.2648935e-05   5.2440366e-05   5.1969251e-05   5.0722471e-05   4.8472111e-05   4.6691122e-05   4.5750237e-05   4.6519820e-05   4.8889551e-05   5.1228571e-05   5.3351191e-05   5.2670000e-05   4.9398763e-05   4.5797461e-05   4.1754162e-05   3.8395459e-05   3.5394174e-05   3.1466247e-05   2.7720520e-05   2.4944423e-05   2.2558730e-05   2.0000099e-05   1.7467489e-05   1.5472851e-05   1.3783156e-05   1.2297503e-05   1.1686620e-05   1.1001275e-05   1.0372772e-05   9.5433390e-06   8.9794878e-06   7.8335102e-06   8.5529720e-06   8.7920636e-06   8.7078854e-06   8.2366462e-06   8.1221540e-06   8.3942535e-06   8.1999882e-06   8.0587488e-06
   3.4443235e-06   4.1650568e-06   6.6850323e-06   1.4511277e-05   2.2059433e-05   2.7828633e-05   3.2299110e-05   3.5800017e-05   3.8740979e-05   4.1034662e-05   4.3025364e-05   4.3613344e-05   4.3688250e-05   4.3635519e-05   4.3693345e-05   4.4087472e-05   4.4730782e-05   4.5272726e-05   4.4821810e-05   4.4021363e-05   4.3079409e-05   4.1979993e-05   4.0743935e-05   3.9703048e-05   3.8320017e-05   3.6517149e-05   3.5306347e-05   3.5022181e-05   3.6111225e-05   3.7639067e-05   3.9230594e-05   4.0912446e-05   4.1832496e-05   3.9940580e-05   3.7184106e-05   3.4810576e-05   3.2719039e-05   3.0320368e-05   2.7988051e-05   2.5223763e-05   2.2717568e-05   2.1467494e-05   2.0092251e-05   1.8607562e-05   1.6703263e-05   1.4929759e-05   1.3302504e-05   1.1988635e-05   1.1193992e-05   1.0659822e-05   9.8235647e-06   9.0435431e-06   8.5761597e-06   6.7747805e-06   7.5602692e-06   8.2060183e-06   8.3897481e-06   8.0948340e-06   7.9647765e-06   8.4145195e-06   8.4513931e-06   8.2807650e-06
