   4.0253722e-05   6.2623552e-05   8.3744779e-05   9.9230790e-05   1.1129488e-04   1.2295306e-04   1.3017755e-04   1.3482468e-04   1.3707304e-04   1.3804132e-04   1.3624410e-04   1.3333702e-04   1.2916132e-04   1.2354820e-04   1.1635600e-04   1.1134342e-04   1.0736618e-04   1.0258473e-04   9.9469391e-05   9.6795605e-05   9.2904055e-05   9.0157201e-05   8.5715540e-05   8.0631984e-05   7.5665615e-05   6.9319206e-05   6.4121639e-05   5.7951755e-05   5.1881060e-05   4.5965109e-05   4.5389459e-05   4.8998302e-05   5.1677671e-05   5.2117503e-05   5.1078716e-05   4.8537673e-05   4.6616760e-05   4.4941806e-05   4.2154824e-05   3.9012330e-05   3.5209422e-05   3.1950742e-05   2.9077329e-05   2.6479189e-05   2.3974258e-05   2.1574948e-05   2.0168241e-05   2.0394585e-05   2.1271372e-05   2.1184631e-05   2.0368226e-05   1.9092826e-05   1.8352226e-05   1.9900202e-05   2.1135529e-05   2.1338582e-05
   3.4787843e-05   5.5543411e-05   8.2284095e-05   1.0897845e-04   1.3112359e-04   1.4640961e-04   1.5356828e-04   1.5436626e-04   1.5181876e-04   1.4866120e-04   1.4853813e-04   1.5053654e-04   1.5060348e-04   1.4874715e-04   1.4357526e-04   1.4016796e-04   1.3768026e-04   1.3590988e-04   1.3523933e-04   1.3349623e-04   1.3126969e-04   1.2928817e-04   1.2371257e-04   1.1818971e-04   1.1127577e-04   1.0236393e-04   9.4832429e-05   8.5781553e-05   7.7019692e-05   6.8388943e-05   6.3269551e-05   6.0636352e-05   6.0933671e-05   6.0562229e-05   5.8639515e-05   5.5011454e-05   5.3502046e-05   5.1670418e-05   4.8955988e-05   4.5509770e-05   4.1474403e-05   3.8295373e-05   3.5249173e-05   3.2541119e-05   2.9557100e-05   2.6426688e-05   2.3974826e-05   2.3626182e-05   2.4294368e-05   2.4514184e-05   2.3462500e-05   2.1779505e-05   2.0441083e-05   1.8930247e-05   1.9044437e-05   1.8904489e-05
   3.1943300e-05   5.3888422e-05   7.6580007e-05   9.8925775e-05   1.1589816e-04   1.2494478e-04   1.2724883e-04   1.2535795e-04   1.2449411e-04   1.2484126e-04   1.2528981e-04   1.2796987e-04   1.2997040e-04   1.3218159e-04   1.3438083e-04   1.3661228e-04   1.3884573e-04   1.4326174e-04   1.4724993e-04   1.5055794e-04   1.5614817e-04   1.6159751e-04   1.6053462e-04   1.5878678e-04   1.5367642e-04   1.4514582e-04   1.3605626e-04   1.2436604e-04   1.1202416e-04   9.8612146e-05   8.6937349e-05   7.7181214e-05   7.1403404e-05   6.8537583e-05   6.5364844e-05   6.0103658e-05   5.6092586e-05   5.0915932e-05   4.5643013e-05   4.1727972e-05   3.8523820e-05   3.6866709e-05   3.5092976e-05   3.3315691e-05   3.1063423e-05   2.8289196e-05   2.6065996e-05   2.4472820e-05   2.4009186e-05   2.4695411e-05   2.4122637e-05   2.2941286e-05   2.2438168e-05   2.1799277e-05   2.2041835e-05   2.1951196e-05
   2.4611478e-05   4.3712016e-05   6.4377051e-05   7.8153795e-05   8.4927781e-05   8.9000938e-05   9.0889962e-05   9.2172702e-05   9.5149289e-05   9.9295773e-05   9.9374644e-05   9.7591402e-05   9.5754605e-05   9.5389777e-05   9.8660715e-05   1.0237219e-04   1.0567335e-04   1.1021575e-04   1.1638569e-04   1.2283374e-04   1.3162123e-04   1.4254674e-04   1.4886145e-04   1.5389901e-04   1.5465798e-04   1.5327841e-04   1.5080643e-04   1.4498759e-04   1.3586751e-04   1.2225852e-04   1.0939308e-04   9.7975969e-05   8.6396746e-05   7.8850402e-05   7.2158206e-05   6.4030402e-05   5.5860610e-05   4.8184383e-05   4.1159332e-05   3.6013483e-05   3.2855004e-05   3.1311049e-05   3.0717235e-05   2.9750714e-05   2.9072100e-05   2.7135862e-05   2.5360134e-05   2.4216753e-05   2.3445710e-05   2.4041212e-05   2.3911908e-05   2.3058196e-05   2.2857034e-05   2.2060385e-05   2.1206873e-05   2.0911823e-05
   1.7153717e-05   2.9022885e-05   4.0654358e-05   4.8777174e-05   5.3307791e-05   5.6884102e-05   5.9537536e-05   6.0851785e-05   6.1451414e-05   6.3960440e-05   6.4619929e-05   6.3219123e-05   6.1258964e-05   5.9889289e-05   6.0859800e-05   6.3563367e-05   6.6445920e-05   7.0711221e-05   7.6537041e-05   8.1532227e-05   8.5666060e-05   9.1434419e-05   9.5568289e-05   1.0028134e-04   1.0246116e-04   1.0389216e-04   1.0728477e-04   1.0938340e-04   1.0698176e-04   9.8622564e-05   8.9875731e-05   8.0358841e-05   7.0568118e-05   6.3030741e-05   5.6017037e-05   4.9829440e-05   4.3699669e-05   3.8533865e-05   3.3862395e-05   3.0461031e-05   2.7989562e-05   2.6233435e-05   2.4981937e-05   2.4916289e-05   2.6133597e-05   2.5832415e-05   2.5100055e-05   2.4567985e-05   2.3960040e-05   2.3151061e-05   2.2808399e-05   2.2315235e-05   2.1417034e-05   2.2265820e-05   2.2005166e-05   2.1997113e-05
   1.5659794e-05   2.5103221e-05   3.4069137e-05   4.0903965e-05   4.4276841e-05   4.6918839e-05   4.7823435e-05   4.7493817e-05   4.6786971e-05   4.7313604e-05   4.7546169e-05   4.6872489e-05   4.5678880e-05   4.5589389e-05   4.5278031e-05   4.5867866e-05   4.6784775e-05   4.8488762e-05   5.2286966e-05   5.5649457e-05   5.8214360e-05   6.1347063e-05   6.2494107e-05   6.3553160e-05   6.3865788e-05   6.2527524e-05   6.3349362e-05   6.2287028e-05   5.8794550e-05   5.3438911e-05   4.9231302e-05   4.4319336e-05   3.9477533e-05   3.5652862e-05   3.1885928e-05   2.9881831e-05   2.8049206e-05   2.7313919e-05   2.6044160e-05   2.4823138e-05   2.4084508e-05   2.4262566e-05   2.4532496e-05   2.6169574e-05   2.7831564e-05   2.8074651e-05   2.8124289e-05   2.7373638e-05   2.6967256e-05   2.6344254e-05   2.5773909e-05   2.5890607e-05   2.4907930e-05   2.4978216e-05   2.4502274e-05   2.3749286e-05
   1.4949652e-05   2.6203926e-05   3.6784683e-05   4.2868758e-05   4.5283089e-05   4.7223892e-05   4.8038102e-05   4.7301076e-05   4.5962616e-05   4.4941005e-05   4.3359087e-05   4.1903658e-05   4.0549908e-05   3.9368728e-05   3.8821873e-05   3.9449367e-05   3.9768259e-05   3.9462094e-05   4.0857087e-05   4.2039889e-05   4.2729871e-05   4.4155223e-05   4.3919082e-05   4.3624277e-05   4.3611955e-05   4.2216892e-05   4.1828776e-05   3.9717669e-05   3.7549989e-05   3.4992128e-05   3.2833445e-05   3.0224930e-05   2.7568425e-05   2.5106049e-05   2.2723982e-05   2.1082569e-05   1.9844011e-05   2.0062861e-05   2.0097073e-05   1.9668683e-05   1.9805674e-05   2.0831748e-05   2.1298270e-05   2.2327752e-05   2.2964666e-05   2.3174094e-05   2.3478425e-05   2.2949565e-05   2.3030646e-05   2.4490387e-05   2.5094188e-05   2.5878090e-05   2.5645354e-05   2.3878998e-05   2.3703263e-05   2.2983540e-05
   1.5293452e-05   2.4568339e-05   3.3911046e-05   4.0555967e-05   4.3903793e-05   4.6450768e-05   4.7742723e-05   4.8160475e-05   4.8277105e-05   4.7921732e-05   4.7081691e-05   4.5677141e-05   4.4086238e-05   4.2835873e-05   4.2259578e-05   4.2590972e-05   4.2389694e-05   4.2622562e-05   4.3664194e-05   4.3830270e-05   4.3839158e-05   4.4075058e-05   4.3443863e-05   4.2801213e-05   4.1533951e-05   3.9272458e-05   3.7216941e-05   3.4047345e-05   3.1284493e-05   2.8739922e-05   2.5712105e-05   2.2992426e-05   2.1053725e-05   1.9894255e-05   1.8532376e-05   1.7363672e-05   1.6752924e-05   1.6383226e-05   1.5922929e-05   1.5591612e-05   1.6335197e-05   1.6778748e-05   1.6641974e-05   1.6395545e-05   1.5714838e-05   1.5272062e-05   1.4720219e-05   1.4111332e-05   1.4248841e-05   1.6765999e-05   1.9017667e-05   1.9817174e-05   2.0283267e-05   1.7244930e-05   1.7040497e-05   1.7418542e-05
   1.6510130e-05   2.7105425e-05   3.5805048e-05   4.2270499e-05   4.5671096e-05   4.8440321e-05   4.9611828e-05   4.9903474e-05   4.9724771e-05   4.9321789e-05   4.8718408e-05   4.8069592e-05   4.7445528e-05   4.6454411e-05   4.5264217e-05   4.5307923e-05   4.5235395e-05   4.5226746e-05   4.6227627e-05   4.6680706e-05   4.6459537e-05   4.5901914e-05   4.3935022e-05   4.1998560e-05   4.0215750e-05   3.7618882e-05   3.5055130e-05   3.1389573e-05   2.7789346e-05   2.4672212e-05   2.1435743e-05   1.8695723e-05   1.6755716e-05   1.6416686e-05   1.6094205e-05   1.5642374e-05   1.5303901e-05   1.4449362e-05   1.3770800e-05   1.3090954e-05   1.2959877e-05   1.2640939e-05   1.2620914e-05   1.2715168e-05   1.2756291e-05   1.2331576e-05   1.1498689e-05   1.0693103e-05   1.0221354e-05   1.0553061e-05   1.1497342e-05   1.1664078e-05   1.1630629e-05   1.1054898e-05   1.1125087e-05   1.1688408e-05
   2.2884295e-05   3.6135809e-05   4.6992460e-05   5.5205473e-05   6.0289910e-05   6.3551917e-05   6.4544055e-05   6.3707425e-05   6.2289417e-05   6.0651166e-05   5.8996917e-05   5.7576852e-05   5.6681466e-05   5.5425262e-05   5.3914427e-05   5.3307140e-05   5.1726478e-05   4.9516093e-05   4.8504951e-05   4.6426474e-05   4.4059347e-05   4.2438682e-05   4.0009778e-05   3.7564085e-05   3.5440295e-05   3.2841052e-05   3.0926821e-05   2.8135768e-05   2.4928527e-05   2.2351663e-05   1.9630569e-05   1.7473258e-05   1.6265557e-05   1.6345473e-05   1.6759277e-05   1.7324444e-05   1.7287819e-05   1.6394263e-05   1.5692402e-05   1.5117153e-05   1.4779214e-05   1.4219717e-05   1.3914316e-05   1.3115149e-05   1.2328271e-05   1.1697456e-05   1.0745440e-05   9.6554366e-06   8.9295415e-06   8.5786176e-06   8.7943749e-06   8.7758945e-06   8.9178949e-06   1.0826283e-05   1.1517752e-05   1.1572567e-05
   3.3868824e-05   5.2582862e-05   6.9254924e-05   8.2615968e-05   9.1986878e-05   9.7562395e-05   9.8307044e-05   9.6076589e-05   9.2933407e-05   8.9126956e-05   8.5359954e-05   8.1800815e-05   7.9883707e-05   7.7558804e-05   7.4497838e-05   7.1173708e-05   6.7014958e-05   6.3071396e-05   6.0784749e-05   5.7536497e-05   5.4521044e-05   5.2296675e-05   4.9468708e-05   4.6707016e-05   4.3874661e-05   4.0524679e-05   3.7490692e-05   3.3573632e-05   2.9502567e-05   2.6306213e-05   2.3199007e-05   2.1062315e-05   2.0430681e-05   2.0166593e-05   2.0453236e-05   2.1673350e-05   2.2041899e-05   2.1423313e-05   2.0597901e-05   2.0101931e-05   1.9902410e-05   1.9242659e-05   1.8369457e-05   1.6803634e-05   1.5199330e-05   1.4113473e-05   1.2828493e-05   1.1404179e-05   1.0450312e-05   9.6544833e-06   9.0864440e-06   8.7596236e-06   8.7769348e-06   1.2151065e-05   1.2852573e-05   1.3019136e-05
   3.9728614e-05   6.4901548e-05   8.6376127e-05   1.0692492e-04   1.2634089e-04   1.4122727e-04   1.4868712e-04   1.5039198e-04   1.4827794e-04   1.4365383e-04   1.3864311e-04   1.3296439e-04   1.2726163e-04   1.1966026e-04   1.1106442e-04   1.0322660e-04   9.4785436e-05   8.7233160e-05   8.1859834e-05   7.6158925e-05   7.0266615e-05   6.5732780e-05   6.0507696e-05   5.5731884e-05   5.1710082e-05   4.7328349e-05   4.3637746e-05   3.9234757e-05   3.4792172e-05   3.0937402e-05   2.7047876e-05   2.4390081e-05   2.3715048e-05   2.2734534e-05   2.2793840e-05   2.4472575e-05   2.5046335e-05   2.4834694e-05   2.4119028e-05   2.4130098e-05   2.3811953e-05   2.2601552e-05   2.0874140e-05   1.8609908e-05   1.6626264e-05   1.5738466e-05   1.4933658e-05   1.3597470e-05   1.2228391e-05   1.1176904e-05   1.0123414e-05   9.5523432e-06   9.0485939e-06   1.2004345e-05   1.2155022e-05   1.2194158e-05
   3.3820534e-05   6.1371027e-05   9.0840709e-05   1.1635624e-04   1.3812938e-04   1.6124131e-04   1.8078519e-04   1.9359565e-04   1.9887397e-04   1.9801388e-04   1.9380170e-04   1.8837377e-04   1.8096780e-04   1.6956423e-04   1.5584410e-04   1.4204548e-04   1.2881461e-04   1.1527080e-04   1.0445555e-04   9.4339537e-05   8.4547879e-05   7.6784526e-05   6.9297661e-05   6.2333215e-05   5.6281985e-05   5.0527685e-05   4.6005481e-05   4.1022428e-05   3.6777800e-05   3.3077946e-05   2.9171450e-05   2.6277386e-05   2.4434315e-05   2.2893922e-05   2.2618498e-05   2.3418101e-05   2.3243950e-05   2.3108025e-05   2.3153434e-05   2.3291903e-05   2.2167808e-05   2.0569059e-05   1.8735579e-05   1.6740826e-05   1.5026936e-05   1.4250720e-05   1.4191915e-05   1.3473380e-05   1.2465110e-05   1.1863354e-05   1.1096197e-05   1.0699881e-05   1.0230643e-05   1.1018069e-05   1.0791605e-05   1.0727666e-05
   2.6205517e-05   4.5647709e-05   7.3472498e-05   1.0214486e-04   1.2289333e-04   1.3842918e-04   1.5594247e-04   1.7329905e-04   1.8823464e-04   1.9976088e-04   2.0551441e-04   2.0736817e-04   2.0414971e-04   1.9759352e-04   1.8806599e-04   1.7625471e-04   1.6189239e-04   1.4611383e-04   1.3250578e-04   1.1837434e-04   1.0545713e-04   9.4928480e-05   8.4785012e-05   7.5988616e-05   6.8505250e-05   6.1411350e-05   5.5487801e-05   4.9052940e-05   4.3332821e-05   3.7975596e-05   3.2926686e-05   2.9643698e-05   2.7114808e-05   2.4738434e-05   2.2995677e-05   2.1675720e-05   2.0894194e-05   2.0245871e-05   2.0062897e-05   1.9147276e-05   1.7855614e-05   1.6191916e-05   1.4819973e-05   1.3795321e-05   1.2761198e-05   1.1559144e-05   1.1132118e-05   1.0728326e-05   1.0187283e-05   1.0463114e-05   1.0503887e-05   1.0369865e-05   1.0014724e-05   9.7562627e-06   9.8203395e-06   9.8058439e-06
   2.0265080e-05   3.9981012e-05   6.1741098e-05   8.1899636e-05   1.0013932e-04   1.1563404e-04   1.2690866e-04   1.3536907e-04   1.4276208e-04   1.4912198e-04   1.5732363e-04   1.6751207e-04   1.7764498e-04   1.8711653e-04   1.9409323e-04   1.9800105e-04   1.9525404e-04   1.8486873e-04   1.7193443e-04   1.5675599e-04   1.4099522e-04   1.2699744e-04   1.1310211e-04   1.0068362e-04   9.0008026e-05   8.0155166e-05   7.2025220e-05   6.3220395e-05   5.4619260e-05   4.6170558e-05   3.8725486e-05   3.3488192e-05   2.9316350e-05   2.5348669e-05   2.2456324e-05   2.0616547e-05   1.9829058e-05   1.9236199e-05   1.8297947e-05   1.7014749e-05   1.5975391e-05   1.4610167e-05   1.3850292e-05   1.3921853e-05   1.3956020e-05   1.3154520e-05   1.2513596e-05   1.2076395e-05   1.1334655e-05   1.1181459e-05   1.1404119e-05   1.1148447e-05   1.0681664e-05   1.0610914e-05   1.1328481e-05   1.1435135e-05
   1.7178909e-05   3.7087630e-05   6.1695431e-05   8.1818789e-05   9.5104672e-05   1.0555006e-04   1.1600820e-04   1.2527793e-04   1.3372336e-04   1.4015554e-04   1.4422766e-04   1.4948098e-04   1.5416082e-04   1.6223389e-04   1.7317622e-04   1.8341156e-04   1.9010579e-04   1.9021019e-04   1.8480876e-04   1.7298137e-04   1.5771656e-04   1.4250313e-04   1.2750002e-04   1.1318207e-04   1.0029990e-04   8.8363116e-05   7.8640595e-05   6.9324703e-05   5.9744739e-05   5.0532654e-05   4.2408966e-05   3.5849632e-05   3.0541733e-05   2.6282639e-05   2.3244150e-05   2.2186973e-05   2.1334252e-05   2.0928046e-05   2.0177478e-05   1.9112253e-05   1.8192847e-05   1.7122995e-05   1.6714026e-05   1.7172798e-05   1.7629462e-05   1.7183741e-05   1.6139590e-05   1.4816327e-05   1.3318694e-05   1.1842327e-05   1.1363832e-05   1.0990625e-05   1.0510815e-05   1.1507065e-05   1.2710967e-05   1.3543936e-05
   1.1515109e-05   2.3272523e-05   3.9220978e-05   5.4909467e-05   6.8303271e-05   7.8421134e-05   8.4437823e-05   8.7774372e-05   9.1144994e-05   9.5892528e-05   1.0252243e-04   1.1065550e-04   1.1833325e-04   1.2437997e-04   1.3238365e-04   1.3853138e-04   1.4416265e-04   1.4835201e-04   1.5017167e-04   1.4791625e-04   1.4262550e-04   1.3470697e-04   1.2354780e-04   1.1213892e-04   1.0080807e-04   8.9533211e-05   7.9837811e-05   7.0743973e-05   6.0986299e-05   5.1833447e-05   4.3656666e-05   3.7164092e-05   3.1714566e-05   2.7958634e-05   2.5225918e-05   2.4859549e-05   2.4190753e-05   2.3773292e-05   2.3237668e-05   2.2321198e-05   2.0924757e-05   1.9966243e-05   1.9376102e-05   1.8733248e-05   1.7703189e-05   1.6518878e-05   1.5275705e-05   1.3765625e-05   1.2385991e-05   1.0985848e-05   1.0388732e-05   1.0439186e-05   1.0139840e-05   1.1973068e-05   1.2678452e-05   1.3453299e-05
   7.9920414e-06   1.5787207e-05   2.3623948e-05   3.0895755e-05   3.7728442e-05   4.4704749e-05   4.9209401e-05   5.1421420e-05   5.3408410e-05   5.5296269e-05   5.7123046e-05   6.1138832e-05   6.7219375e-05   7.4108238e-05   8.3330321e-05   9.4545634e-05   1.0661664e-04   1.1903107e-04   1.2998363e-04   1.3736806e-04   1.4185084e-04   1.4177303e-04   1.3721462e-04   1.3056019e-04   1.2151874e-04   1.1025269e-04   9.9259927e-05   8.7063115e-05   7.4703452e-05   6.3480793e-05   5.3376294e-05   4.5055862e-05   3.8706013e-05   3.4390738e-05   3.1664328e-05   3.0095670e-05   2.8764301e-05   2.7233407e-05   2.5022915e-05   2.2620132e-05   2.0759933e-05   1.9583151e-05   1.8753297e-05   1.7293425e-05   1.5813951e-05   1.4261469e-05   1.2966978e-05   1.1735347e-05   1.0690143e-05   9.7592910e-06   9.3382954e-06   9.5960758e-06   9.9055566e-06   1.1777766e-05   1.2325168e-05   1.2205339e-05
   6.1494648e-06   1.2026431e-05   1.9697320e-05   2.7538735e-05   3.4382788e-05   4.0551202e-05   4.4795070e-05   4.7343756e-05   4.9230123e-05   5.0843307e-05   5.2836890e-05   5.5850619e-05   5.9528339e-05   6.2187721e-05   6.5116862e-05   6.8556895e-05   7.1622619e-05   7.8875667e-05   8.9568306e-05   1.0174684e-04   1.1451641e-04   1.2470248e-04   1.3218016e-04   1.3631041e-04   1.3503911e-04   1.3028422e-04   1.2236020e-04   1.1122167e-04   9.8388429e-05   8.5561097e-05   7.3391626e-05   6.2252537e-05   5.3028989e-05   4.5609799e-05   4.1066666e-05   3.7794929e-05   3.5856819e-05   3.3317221e-05   2.9997607e-05   2.6629522e-05   2.3706998e-05   2.0998357e-05   1.8590646e-05   1.6429167e-05   1.4383814e-05   1.2590397e-05   1.1203324e-05   9.9886933e-06   9.0314970e-06   8.3285358e-06   8.2763659e-06   8.7728877e-06   9.8376818e-06   1.2734937e-05   1.3413030e-05   1.3596479e-05
   5.6258874e-06   1.0854858e-05   1.8278357e-05   2.5614804e-05   3.1549309e-05   3.7279853e-05   4.1777900e-05   4.5376902e-05   4.8511067e-05   5.0640564e-05   5.2275659e-05   5.4687660e-05   5.7617642e-05   6.0892494e-05   6.4739120e-05   6.8800520e-05   7.1894602e-05   7.5336342e-05   8.0402875e-05   8.6365803e-05   9.3633913e-05   1.0147249e-04   1.1093118e-04   1.2159839e-04   1.2956113e-04   1.3460982e-04   1.3383469e-04   1.2718959e-04   1.1626193e-04   1.0299137e-04   9.0548917e-05   7.8638346e-05   6.7411744e-05   5.7783390e-05   5.0867113e-05   4.6647130e-05   4.3354875e-05   3.9493114e-05   3.5028605e-05   3.0344427e-05   2.6107772e-05   2.2726602e-05   2.0005828e-05   1.7817190e-05   1.5641979e-05   1.3835922e-05   1.2467023e-05   1.1537118e-05   1.0881907e-05   1.0107545e-05   9.8305286e-06   1.0293576e-05   1.0822957e-05   1.2806647e-05   1.3527626e-05   1.3585487e-05
   5.8993606e-06   1.0605794e-05   1.7246522e-05   2.4092983e-05   3.0475018e-05   3.6762782e-05   4.1529959e-05   4.4594550e-05   4.7209846e-05   4.9428147e-05   5.1102563e-05   5.2894955e-05   5.4463040e-05   5.5288683e-05   5.6368441e-05   5.7595548e-05   5.9401455e-05   6.1880686e-05   6.6166328e-05   7.0408760e-05   7.6403829e-05   8.3118100e-05   8.9926417e-05   9.8420210e-05   1.0640916e-04   1.1562912e-04   1.2244271e-04   1.2421736e-04   1.1998636e-04   1.1091236e-04   1.0127341e-04   9.0702592e-05   7.9735060e-05   6.9687536e-05   6.0829076e-05   5.4050848e-05   4.7144873e-05   4.0764788e-05   3.5021704e-05   2.9759742e-05   2.5329535e-05   2.2104086e-05   1.9416297e-05   1.7534827e-05   1.5779194e-05   1.4440086e-05   1.3703013e-05   1.3080057e-05   1.2842600e-05   1.2476740e-05   1.2165628e-05   1.2392989e-05   1.1803765e-05   1.0377926e-05   1.2189403e-05   1.3091209e-05
   5.3772924e-06   1.1001336e-05   1.8276717e-05   2.5021952e-05   3.0835231e-05   3.7332508e-05   4.2765377e-05   4.6295263e-05   4.8473854e-05   4.9502137e-05   4.9192036e-05   4.8934359e-05   4.9025954e-05   4.8620596e-05   4.8699308e-05   4.9761963e-05   5.1185960e-05   5.3801053e-05   5.7645089e-05   6.1038054e-05   6.5336028e-05   7.0549887e-05   7.6465055e-05   8.4533943e-05   9.1033796e-05   9.7604217e-05   1.0157585e-04   1.0339834e-04   1.0142266e-04   9.5017602e-05   8.7371153e-05   7.7677701e-05   6.7277733e-05   5.7838119e-05   4.9642791e-05   4.2803238e-05   3.6974612e-05   3.1788887e-05   2.7447719e-05   2.3417771e-05   1.9902652e-05   1.7371677e-05   1.5191618e-05   1.3314508e-05   1.1683425e-05   1.0590093e-05   1.0419123e-05   1.0220001e-05   1.0171656e-05   1.0382588e-05   1.0882352e-05   1.1838888e-05   1.1764811e-05   9.6497228e-06   1.1271310e-05   1.2239518e-05
   5.0518393e-06   1.2320462e-05   2.1501746e-05   2.9204695e-05   3.4801821e-05   3.9439361e-05   4.2776727e-05   4.4658521e-05   4.6106496e-05   4.6754859e-05   4.7437070e-05   4.8764298e-05   5.0639192e-05   5.2497005e-05   5.4129388e-05   5.4942189e-05   5.5188896e-05   5.5975350e-05   5.8380359e-05   6.0857915e-05   6.4308880e-05   6.8158841e-05   7.0251663e-05   7.3446130e-05   7.6802049e-05   8.0551012e-05   8.3855394e-05   8.5099184e-05   8.2204034e-05   7.7090230e-05   7.1212957e-05   6.3153992e-05   5.4539604e-05   4.6250688e-05   3.9164786e-05   3.3104265e-05   2.8263284e-05   2.4118868e-05   2.0520701e-05   1.7379594e-05   1.4651314e-05   1.2699940e-05   1.1218564e-05   9.8485006e-06   8.6831014e-06   7.9455482e-06   7.5483852e-06   7.1689321e-06   7.0836317e-06   6.9881794e-06   7.1039748e-06   7.6538583e-06   7.9064040e-06   7.0173996e-06   7.3237497e-06   7.2151406e-06
   4.0232239e-06   1.0404057e-05   1.8491353e-05   2.6292058e-05   3.2764220e-05   3.8056714e-05   4.1494498e-05   4.3395074e-05   4.4565900e-05   4.5125041e-05   4.5681037e-05   4.6851033e-05   4.8724988e-05   5.1626586e-05   5.4950014e-05   5.7737624e-05   5.9145725e-05   6.0468565e-05   6.2384581e-05   6.3765279e-05   6.5180454e-05   6.7124357e-05   6.8604164e-05   7.0698378e-05   7.1855034e-05   7.2074782e-05   7.2287063e-05   7.1318222e-05   6.8286662e-05   6.3000317e-05   5.7898096e-05   5.2040976e-05   4.5375389e-05   3.9001829e-05   3.3752599e-05   2.9249018e-05   2.5331081e-05   2.2016988e-05   1.9304663e-05   1.7024310e-05   1.4756090e-05   1.2923382e-05   1.1671729e-05   1.0502181e-05   9.2936100e-06   8.1381815e-06   7.0543213e-06   6.1902720e-06   5.5761966e-06   5.2639925e-06   4.9659881e-06   4.7553823e-06   4.5951958e-06   4.6864813e-06   5.1169994e-06   5.2261038e-06
   3.6202557e-06   7.8467244e-06   1.4139344e-05   2.1250598e-05   2.6981381e-05   3.1930538e-05   3.5513579e-05   3.8525319e-05   4.1138038e-05   4.3042405e-05   4.3735386e-05   4.3988826e-05   4.4228124e-05   4.4586356e-05   4.6410128e-05   4.8524437e-05   5.0542179e-05   5.2798083e-05   5.5902520e-05   5.8877775e-05   6.1618649e-05   6.3973481e-05   6.5106106e-05   6.6399698e-05   6.7297673e-05   6.7792949e-05   6.8261937e-05   6.6301954e-05   6.2311279e-05   5.7711188e-05   5.1911105e-05   4.6255461e-05   4.0508980e-05   3.5393299e-05   3.0660815e-05   2.7030722e-05   2.3574451e-05   2.0135706e-05   1.7343991e-05   1.5454361e-05   1.3650306e-05   1.1980390e-05   1.1141507e-05   1.0456235e-05   9.4230094e-06   8.2321601e-06   7.1229087e-06   6.2050468e-06   5.5641035e-06   5.1528508e-06   4.8225608e-06   4.5020610e-06   4.1254237e-06   4.3958241e-06   4.5981265e-06   4.8406051e-06
   3.7572145e-06   8.5029218e-06   1.5929993e-05   2.3658078e-05   3.0540268e-05   3.6185915e-05   4.0520220e-05   4.3359500e-05   4.4925997e-05   4.5718605e-05   4.5948330e-05   4.5540966e-05   4.5504121e-05   4.5975857e-05   4.6965181e-05   4.8651353e-05   5.0714006e-05   5.2691376e-05   5.4903635e-05   5.6537725e-05   5.9016198e-05   6.1815621e-05   6.3748877e-05   6.5827862e-05   6.6740115e-05   6.7809003e-05   6.8231252e-05   6.6378565e-05   6.2085539e-05   5.6493347e-05   5.0537334e-05   4.4876119e-05   3.9960592e-05   3.6078187e-05   3.2315733e-05   2.9111391e-05   2.6160548e-05   2.2922281e-05   1.9728219e-05   1.7112826e-05   1.5281577e-05   1.3678667e-05   1.2576870e-05   1.1787112e-05   1.0665311e-05   9.3653207e-06   8.0991733e-06   7.0477199e-06   6.3757560e-06   5.8446849e-06   5.3941261e-06   4.9350975e-06   4.5131661e-06   5.0000790e-06   5.1068100e-06   5.1957529e-06
   3.3928749e-06   7.9407243e-06   1.3133241e-05   1.9290787e-05   2.5150502e-05   3.1122769e-05   3.6965804e-05   4.1020749e-05   4.3424695e-05   4.4534049e-05   4.4385182e-05   4.3120961e-05   4.2174632e-05   4.1260230e-05   4.1375104e-05   4.2378660e-05   4.3173241e-05   4.4752570e-05   4.7464507e-05   4.9638527e-05   5.2432259e-05   5.5079378e-05   5.6973572e-05   5.9055648e-05   6.1102064e-05   6.3786792e-05   6.7462157e-05   6.9718169e-05   6.9003284e-05   6.4539333e-05   5.8007931e-05   5.0882413e-05   4.4279674e-05   3.9264899e-05   3.5797728e-05   3.2858793e-05   3.0390365e-05   2.7445752e-05   2.4033090e-05   2.0938842e-05   1.8614272e-05   1.6598783e-05   1.4656106e-05   1.2955918e-05   1.1455593e-05   9.9187685e-06   8.5163004e-06   7.2815482e-06   6.5567908e-06   6.2404435e-06   5.9946933e-06   5.7677601e-06   5.4367311e-06   5.0782951e-06   5.0889222e-06   4.8645265e-06
