   3.4307605e-05   4.6622393e-05   6.0764047e-05   8.2976143e-05   9.6194590e-05   1.0678686e-04   1.1393198e-04   1.2157476e-04   1.2778250e-04   1.3082777e-04   1.3148484e-04   1.3018641e-04   1.2534476e-04   1.1964034e-04   1.1436346e-04   1.0997626e-04   1.0500634e-04   9.9593686e-05   9.4396305e-05   9.0304840e-05   8.6852964e-05   8.3903222e-05   8.0615920e-05   7.6575940e-05   7.0334067e-05   6.6785121e-05   6.4637587e-05   6.1840007e-05   5.6464909e-05   5.0964747e-05   4.4720082e-05   3.9428484e-05   3.4436065e-05   2.9699805e-05   2.5161699e-05   2.1183561e-05   1.7902393e-05   1.5738649e-05   1.4259898e-05   1.2769852e-05   1.6683543e-05   1.7508664e-05   1.8150952e-05   1.8667324e-05   1.8965242e-05   1.9191967e-05   2.0337188e-05   2.1786088e-05   2.1972733e-05   2.1838853e-05   2.1643231e-05   2.0768703e-05   1.9149185e-05   1.7222872e-05   1.5567721e-05   1.3891365e-05
   4.1854896e-05   5.7132575e-05   7.1194861e-05   9.9211331e-05   1.1931516e-04   1.3743695e-04   1.4800341e-04   1.5069039e-04   1.4683056e-04   1.4425245e-04   1.4111877e-04   1.3658287e-04   1.3194746e-04   1.2574761e-04   1.1922786e-04   1.1242310e-04   1.0653621e-04   9.9923852e-05   9.3310056e-05   8.6803330e-05   8.1450854e-05   7.7557102e-05   7.4397583e-05   7.0903461e-05   6.4981990e-05   6.1064546e-05   5.7837947e-05   5.4152775e-05   4.8842475e-05   4.4147476e-05   3.8980121e-05   3.4676716e-05   3.0743041e-05   2.6840459e-05   2.3045355e-05   1.9899648e-05   1.7225875e-05   1.5515715e-05   1.4267457e-05   1.3096886e-05   1.6860507e-05   1.7738364e-05   1.8455098e-05   1.9032110e-05   1.9624652e-05   1.9084010e-05   1.8422707e-05   1.8370938e-05   1.8696772e-05   1.8536098e-05   1.7986930e-05   1.7150282e-05   1.5875703e-05   1.4264672e-05   1.2810126e-05   1.1485171e-05
   4.7201501e-05   6.4056595e-05   7.6665549e-05   1.0098372e-04   1.2370392e-04   1.4676905e-04   1.6100677e-04   1.6909834e-04   1.6723645e-04   1.6603922e-04   1.6624613e-04   1.6529251e-04   1.6205226e-04   1.5600202e-04   1.4833957e-04   1.4006387e-04   1.3288105e-04   1.2551385e-04   1.1777941e-04   1.1025496e-04   1.0245294e-04   9.5846060e-05   8.9855662e-05   8.4187324e-05   7.6558403e-05   7.0587067e-05   6.5539025e-05   5.9238335e-05   5.2143787e-05   4.5785021e-05   3.9679776e-05   3.4708722e-05   3.0431822e-05   2.6392964e-05   2.2739327e-05   2.0148872e-05   1.8041349e-05   1.6497428e-05   1.5391138e-05   1.4178104e-05   1.9928492e-05   2.0283731e-05   2.0488455e-05   2.0711366e-05   2.1879161e-05   2.1748863e-05   2.0947432e-05   2.0010130e-05   2.0597315e-05   2.1101549e-05   2.0821101e-05   1.9980776e-05   1.8489836e-05   1.6588781e-05   1.4895092e-05   1.3275952e-05
   4.1898111e-05   5.4168520e-05   6.1967824e-05   7.3431181e-05   9.2357150e-05   1.1348851e-04   1.3688486e-04   1.5123031e-04   1.5811403e-04   1.6344349e-04   1.6498150e-04   1.6748413e-04   1.6873883e-04   1.6741695e-04   1.6638800e-04   1.6223241e-04   1.5583832e-04   1.4970551e-04   1.4248870e-04   1.3398774e-04   1.2359088e-04   1.1294659e-04   1.0204625e-04   9.1937923e-05   8.1607258e-05   7.4016607e-05   6.8201464e-05   6.1118556e-05   5.3126733e-05   4.5817215e-05   3.9215935e-05   3.3688848e-05   2.9034253e-05   2.5066748e-05   2.1666639e-05   1.9388960e-05   1.7743499e-05   1.6724629e-05   1.5631538e-05   1.4466887e-05   1.8171428e-05   1.8509088e-05   1.9467566e-05   2.0296232e-05   2.2518850e-05   2.3132143e-05   2.2614808e-05   2.1575060e-05   2.1458832e-05   2.1809743e-05   2.1277574e-05   2.0502451e-05   1.9248589e-05   1.7572208e-05   1.5971720e-05   1.4354245e-05
   2.8466033e-05   3.5638060e-05   4.1553620e-05   5.5140323e-05   6.9914187e-05   8.3370034e-05   1.0267847e-04   1.2344187e-04   1.4232894e-04   1.5523419e-04   1.6473923e-04   1.6876998e-04   1.6874038e-04   1.6588556e-04   1.6633070e-04   1.6705622e-04   1.6477606e-04   1.6012936e-04   1.5236810e-04   1.4285566e-04   1.3152291e-04   1.1996187e-04   1.0862805e-04   9.7555970e-05   8.5897436e-05   7.6922278e-05   6.9696185e-05   6.2236784e-05   5.4067414e-05   4.6298767e-05   3.9496656e-05   3.3979462e-05   2.9814598e-05   2.6075902e-05   2.2756852e-05   1.9959296e-05   1.7667236e-05   1.6240513e-05   1.4836756e-05   1.3499886e-05   1.6858637e-05   1.7627721e-05   1.9811831e-05   2.1601985e-05   2.5932078e-05   2.7104327e-05   2.7191779e-05   2.6691665e-05   2.5907023e-05   2.6008163e-05   2.5750728e-05   2.5487903e-05   2.4530190e-05   2.2928507e-05   2.1092817e-05   1.9197530e-05
   2.0868879e-05   2.5197021e-05   2.9778586e-05   3.9246399e-05   4.6395126e-05   5.5663895e-05   6.5330961e-05   7.8422218e-05   9.3113201e-05   1.0891413e-04   1.2577614e-04   1.4130161e-04   1.5294833e-04   1.6057265e-04   1.6658809e-04   1.6999419e-04   1.7222973e-04   1.7303225e-04   1.7150468e-04   1.6680300e-04   1.5929562e-04   1.4962946e-04   1.3866204e-04   1.2698716e-04   1.1300449e-04   1.0075605e-04   8.9878857e-05   7.9102966e-05   6.8277959e-05   5.8167080e-05   4.9148601e-05   4.1276620e-05   3.5808393e-05   3.1089885e-05   2.6723610e-05   2.3162931e-05   2.0125207e-05   1.7806016e-05   1.5791041e-05   1.4029706e-05   1.8129989e-05   1.9160425e-05   2.1494236e-05   2.3891124e-05   3.0534274e-05   3.3360105e-05   3.4183344e-05   3.4170106e-05   3.3150461e-05   3.3027732e-05   3.2945264e-05   3.2639915e-05   3.1897868e-05   3.0319897e-05   2.8429605e-05   2.6461345e-05
   1.5333281e-05   1.8846785e-05   2.2245814e-05   2.9131386e-05   3.6089830e-05   4.4677380e-05   5.3004346e-05   5.8510788e-05   6.2742070e-05   6.7129354e-05   7.1697681e-05   7.7385374e-05   8.7009701e-05   1.0212578e-04   1.1922998e-04   1.3528523e-04   1.4729257e-04   1.5356191e-04   1.5595534e-04   1.5448892e-04   1.5004975e-04   1.4240894e-04   1.3292658e-04   1.2338424e-04   1.1209733e-04   1.0207430e-04   9.3319494e-05   8.4163478e-05   7.3991414e-05   6.4017599e-05   5.4581146e-05   4.6155093e-05   3.9444270e-05   3.4032453e-05   2.8971837e-05   2.5255751e-05   2.2282858e-05   1.9858575e-05   1.7975731e-05   1.6003754e-05   1.7376398e-05   1.9445410e-05   2.3059668e-05   2.5732079e-05   3.1691473e-05   3.5227381e-05   3.6177289e-05   3.6435614e-05   3.5416711e-05   3.4588212e-05   3.3655441e-05   3.4201086e-05   3.5202593e-05   3.5422951e-05   3.5094810e-05   3.4521920e-05
   1.2838318e-05   1.6157469e-05   1.8831472e-05   2.2966191e-05   2.9576121e-05   3.9548541e-05   4.7598044e-05   5.4132067e-05   5.7688406e-05   6.0726329e-05   6.3025061e-05   6.3938243e-05   6.5047927e-05   6.8800186e-05   7.5186387e-05   8.6434913e-05   1.0210422e-04   1.1583286e-04   1.2703623e-04   1.3388655e-04   1.3538119e-04   1.3419754e-04   1.2911470e-04   1.2249070e-04   1.1349575e-04   1.0542972e-04   9.7898538e-05   8.9491358e-05   7.9390671e-05   6.9254172e-05   5.9296866e-05   5.0769404e-05   4.2957571e-05   3.6724193e-05   3.1120716e-05   2.6834713e-05   2.3950111e-05   2.1711742e-05   2.0179989e-05   1.8426638e-05   1.8571576e-05   2.1487190e-05   2.4644755e-05   2.6426149e-05   2.9593762e-05   3.0735651e-05   3.0654715e-05   3.2144486e-05   3.2912359e-05   3.3527535e-05   3.3254433e-05   3.5004088e-05   3.9105980e-05   4.2631753e-05   4.5370107e-05   4.6836088e-05
   1.1155163e-05   1.4227666e-05   1.6379656e-05   2.0529970e-05   2.7223119e-05   3.6067903e-05   4.5766196e-05   5.4328678e-05   6.1113342e-05   6.5961240e-05   6.7941637e-05   6.8494893e-05   6.8061268e-05   6.7639818e-05   7.0208960e-05   7.4200373e-05   7.8168259e-05   8.3640460e-05   9.0339560e-05   9.7074560e-05   1.0339338e-04   1.0977419e-04   1.1273307e-04   1.1431890e-04   1.1318523e-04   1.1317060e-04   1.1131290e-04   1.0439795e-04   9.4688817e-05   8.4392958e-05   7.3392289e-05   6.3624055e-05   5.4522916e-05   4.6306253e-05   3.8858722e-05   3.2401383e-05   2.7819979e-05   2.4238484e-05   2.1638306e-05   1.9093524e-05   2.3348656e-05   2.9082380e-05   3.2877870e-05   3.4698712e-05   3.7532803e-05   3.9089679e-05   3.8102109e-05   3.8428949e-05   3.9536947e-05   4.0486306e-05   4.0436720e-05   4.2068503e-05   4.5951994e-05   4.8034251e-05   4.9685474e-05   4.9514238e-05
   1.0964339e-05   1.3419457e-05   1.5335550e-05   1.9279787e-05   2.4691373e-05   3.2746460e-05   4.0759925e-05   5.0629204e-05   6.0465460e-05   6.8798423e-05   7.4330906e-05   7.7468373e-05   7.8803425e-05   7.8323930e-05   7.8616145e-05   8.0539794e-05   8.4386394e-05   8.9956821e-05   9.7241164e-05   1.0637529e-04   1.1472478e-04   1.2429926e-04   1.3240390e-04   1.3574960e-04   1.4024654e-04   1.4702165e-04   1.4725285e-04   1.3897987e-04   1.2614298e-04   1.1214418e-04   9.7665155e-05   8.3487260e-05   7.0762686e-05   5.8988743e-05   4.8711656e-05   3.9997738e-05   3.2891657e-05   2.7288815e-05   2.3524027e-05   2.0210607e-05   2.7026839e-05   3.5681225e-05   4.2769164e-05   4.7495445e-05   5.1386153e-05   5.4688038e-05   5.4255129e-05   5.1893006e-05   4.9150888e-05   4.5990374e-05   4.3857670e-05   4.3394702e-05   4.2049768e-05   3.9140742e-05   3.5947105e-05   3.3238576e-05
   1.0528645e-05   1.3197249e-05   1.5067313e-05   1.7817556e-05   2.1993678e-05   2.9651465e-05   3.7282229e-05   4.3437667e-05   4.7590580e-05   5.3327006e-05   5.7465383e-05   6.1284921e-05   6.5863572e-05   7.0648234e-05   7.3649805e-05   7.5317801e-05   7.7821057e-05   8.2270465e-05   8.9341254e-05   1.0067099e-04   1.1496944e-04   1.3137598e-04   1.4804231e-04   1.6036975e-04   1.6739512e-04   1.7426781e-04   1.7677857e-04   1.6944474e-04   1.5423631e-04   1.3580515e-04   1.1710428e-04   9.9185002e-05   8.2890768e-05   6.8362486e-05   5.5859718e-05   4.5596989e-05   3.7214241e-05   3.0358022e-05   2.5843254e-05   2.2307556e-05   2.7903509e-05   3.2608506e-05   3.7645681e-05   4.1390535e-05   4.3214133e-05   4.4518873e-05   4.4841936e-05   4.3753756e-05   4.2248492e-05   3.9876244e-05   3.7839034e-05   3.5103549e-05   3.1774456e-05   2.9017073e-05   2.6438890e-05   2.4231923e-05
   8.4884056e-06   1.1056446e-05   1.2938525e-05   1.5503226e-05   1.9467163e-05   2.5469945e-05   3.2446134e-05   3.7703040e-05   4.0210712e-05   4.2950443e-05   4.4980082e-05   4.6855305e-05   4.9877952e-05   5.4336462e-05   5.9253240e-05   6.3547386e-05   6.6708931e-05   6.8036075e-05   6.8390072e-05   6.9277344e-05   7.3196976e-05   7.9113639e-05   8.7114740e-05   9.8758388e-05   1.0578402e-04   1.1038703e-04   1.2146201e-04   1.2770255e-04   1.2478017e-04   1.1502237e-04   1.0269700e-04   8.9151257e-05   7.5819359e-05   6.3396619e-05   5.2527171e-05   4.3449651e-05   3.6147801e-05   3.0011001e-05   2.5283442e-05   2.1260239e-05   2.5492001e-05   2.7307213e-05   2.8853395e-05   2.9510628e-05   2.8362813e-05   2.6807946e-05   2.5343808e-05   2.4715150e-05   2.4139600e-05   2.3126554e-05   2.2022347e-05   2.0364705e-05   1.8580583e-05   1.7225161e-05   1.6300675e-05   1.5081211e-05
   7.5464718e-06   9.8471879e-06   1.2178021e-05   1.5324360e-05   1.9925627e-05   2.7072995e-05   3.4359463e-05   4.0298464e-05   4.2980606e-05   4.5480020e-05   4.8183938e-05   5.1165507e-05   5.4531993e-05   5.6697438e-05   5.9352627e-05   6.1329007e-05   6.2998329e-05   6.3320368e-05   6.2811850e-05   6.1993047e-05   6.1363891e-05   6.2292371e-05   6.5369706e-05   6.9774919e-05   7.6366133e-05   8.3826027e-05   9.2019104e-05   9.9349070e-05   9.9063468e-05   9.2916690e-05   8.4308559e-05   7.3960444e-05   6.3462710e-05   5.3500953e-05   4.4814952e-05   3.7530320e-05   3.1522061e-05   2.6567808e-05   2.2318664e-05   1.8599983e-05   1.7502426e-05   1.8746141e-05   1.9510949e-05   2.0764769e-05   2.1201138e-05   2.0626127e-05   1.9732333e-05   1.9399411e-05   1.8544345e-05   1.7530811e-05   1.7052192e-05   1.6458305e-05   1.5221368e-05   1.3955616e-05   1.2716403e-05   1.1364228e-05
   7.5934464e-06   1.0041714e-05   1.2653153e-05   1.6458434e-05   2.1174211e-05   2.8286973e-05   3.6416433e-05   4.3204415e-05   4.7772894e-05   5.0438680e-05   5.1818599e-05   5.3244968e-05   5.5053577e-05   5.6884864e-05   6.0483076e-05   6.5037318e-05   6.9171562e-05   7.1883107e-05   7.3217685e-05   7.3393962e-05   7.2784180e-05   7.2889723e-05   7.3678758e-05   7.6341048e-05   7.6877051e-05   8.0121246e-05   8.2970541e-05   8.2830273e-05   7.9706849e-05   7.4670640e-05   6.7210337e-05   5.8881992e-05   5.0668353e-05   4.2784809e-05   3.5808572e-05   2.9816241e-05   2.4871378e-05   2.1131690e-05   1.8118794e-05   1.5425339e-05   1.6369781e-05   1.7022669e-05   1.7821808e-05   1.8732908e-05   2.0135703e-05   2.0603890e-05   2.1005946e-05   2.1301081e-05   2.1307205e-05   2.0719883e-05   1.9795610e-05   1.9394957e-05   1.8324490e-05   1.6786294e-05   1.5132706e-05   1.3443953e-05
   7.3076415e-06   9.8292688e-06   1.2645761e-05   1.7816662e-05   2.3243958e-05   2.8683087e-05   3.4583946e-05   4.2449597e-05   4.9997195e-05   5.5139392e-05   5.8586060e-05   6.0837475e-05   6.2291134e-05   6.2690676e-05   6.3075691e-05   6.6132393e-05   7.1541905e-05   7.7423776e-05   8.2221871e-05   8.5706545e-05   8.6254391e-05   8.5517218e-05   8.3155410e-05   7.9983786e-05   7.7275723e-05   7.6924565e-05   8.1230031e-05   8.0749907e-05   7.6612476e-05   7.2028707e-05   6.5758482e-05   5.7752768e-05   4.9635914e-05   4.1986284e-05   3.5149373e-05   2.9255511e-05   2.4181586e-05   2.0346609e-05   1.7680636e-05   1.5447245e-05   1.7159940e-05   1.8308716e-05   1.9187442e-05   1.8833420e-05   1.8746988e-05   1.9272984e-05   1.9982839e-05   2.1311334e-05   2.3095530e-05   2.4020326e-05   2.3165489e-05   2.2024592e-05   2.0982792e-05   1.9169687e-05   1.7093209e-05   1.5191890e-05
   6.3005273e-06   8.0369511e-06   9.9932318e-06   1.4608259e-05   2.0409194e-05   2.6881589e-05   3.2000052e-05   3.7505460e-05   4.2803664e-05   4.7963537e-05   5.2918006e-05   5.7708484e-05   6.2698932e-05   6.6563862e-05   6.7306775e-05   6.6681018e-05   6.6071618e-05   6.6591594e-05   6.8227628e-05   7.0783700e-05   7.3162584e-05   7.4844603e-05   7.5506983e-05   7.5232696e-05   7.4521397e-05   7.6216552e-05   7.8853442e-05   8.0436898e-05   7.6508387e-05   7.2326039e-05   6.6062041e-05   5.8254967e-05   5.0044633e-05   4.2343361e-05   3.5357761e-05   2.9416519e-05   2.4388998e-05   2.0173567e-05   1.7424951e-05   1.5484146e-05   1.5084947e-05   1.6589825e-05   1.8460947e-05   1.9143431e-05   1.8800138e-05   1.8521621e-05   1.7851349e-05   1.8597503e-05   2.0502340e-05   2.2305262e-05   2.2256230e-05   2.1079398e-05   2.0338218e-05   1.8994193e-05   1.7090668e-05   1.5196414e-05
   5.1886451e-06   6.7330995e-06   8.7014145e-06   1.3055185e-05   1.8594820e-05   2.5355924e-05   3.2154654e-05   3.6923124e-05   3.8668260e-05   3.9976495e-05   4.1125119e-05   4.2295944e-05   4.4636988e-05   4.8525012e-05   5.2214515e-05   5.4394069e-05   5.4246749e-05   5.3206321e-05   5.2152652e-05   5.1605708e-05   5.1361010e-05   5.1368023e-05   5.1538560e-05   5.2124153e-05   5.1957077e-05   5.2775750e-05   5.4448417e-05   5.6484967e-05   5.5352495e-05   5.3884576e-05   5.0492159e-05   4.5480648e-05   3.9868779e-05   3.4485808e-05   2.9218914e-05   2.4747504e-05   2.0913581e-05   1.7613762e-05   1.5478026e-05   1.3667902e-05   1.3577258e-05   1.5057720e-05   1.6849222e-05   1.7766945e-05   1.7390096e-05   1.6266059e-05   1.5088801e-05   1.4472691e-05   1.4292749e-05   1.4416431e-05   1.4579781e-05   1.4392971e-05   1.4752666e-05   1.4480896e-05   1.3695052e-05   1.2718730e-05
   4.6426916e-06   5.9061875e-06   7.8391766e-06   1.1777176e-05   1.5883727e-05   2.0308949e-05   2.5797788e-05   3.1520960e-05   3.5470059e-05   3.8691612e-05   4.1656109e-05   4.3958390e-05   4.5300036e-05   4.6043219e-05   4.7079395e-05   4.7523773e-05   4.7902605e-05   4.8462263e-05   4.9881459e-05   5.2566600e-05   5.5572423e-05   5.8691911e-05   6.1704899e-05   6.2525202e-05   6.2339848e-05   6.1801565e-05   6.1793019e-05   5.9396922e-05   5.4351496e-05   4.9224287e-05   4.3744786e-05   3.8163337e-05   3.2678744e-05   2.7866483e-05   2.3410662e-05   1.9809372e-05   1.6928975e-05   1.4667646e-05   1.3258630e-05   1.1868402e-05   1.2147395e-05   1.2443165e-05   1.4082820e-05   1.5705360e-05   1.6624060e-05   1.6244156e-05   1.5664213e-05   1.5027060e-05   1.4783423e-05   1.4877566e-05   1.4790271e-05   1.4907043e-05   1.5144212e-05   1.4718464e-05   1.4292031e-05   1.3285922e-05
   4.7934416e-06   6.2453389e-06   8.2103296e-06   1.2247259e-05   1.6581325e-05   2.0863219e-05   2.4749932e-05   2.9169707e-05   3.2497099e-05   3.5526820e-05   3.8936492e-05   4.2628672e-05   4.5745913e-05   4.7539227e-05   4.8868984e-05   4.9501594e-05   4.9710804e-05   4.9604622e-05   4.9594528e-05   5.0151405e-05   5.1818545e-05   5.4150081e-05   5.7140958e-05   5.9833843e-05   6.0066394e-05   6.0783251e-05   5.9642836e-05   5.5095510e-05   4.8768419e-05   4.2858295e-05   3.7167454e-05   3.2077037e-05   2.7520588e-05   2.3376859e-05   1.9652948e-05   1.6541802e-05   1.4195141e-05   1.2687809e-05   1.1547040e-05   1.0489158e-05   1.3765495e-05   1.3867152e-05   1.5075971e-05   1.6082190e-05   1.6974442e-05   1.6682677e-05   1.6328187e-05   1.5868414e-05   1.5268635e-05   1.4416410e-05   1.3729199e-05   1.3718623e-05   1.3257456e-05   1.2780736e-05   1.2830075e-05   1.2449073e-05
   4.8614745e-06   6.3260119e-06   8.0560039e-06   1.1818640e-05   1.5809809e-05   2.0434561e-05   2.4977675e-05   2.9138859e-05   3.1922324e-05   3.4137439e-05   3.5932802e-05   3.7729096e-05   3.9829841e-05   4.1767099e-05   4.3656782e-05   4.5851134e-05   4.8250157e-05   5.0257327e-05   5.1446088e-05   5.1830093e-05   5.1341294e-05   5.0308872e-05   4.8911909e-05   4.7961243e-05   4.7059981e-05   4.6876832e-05   4.6903575e-05   4.4728423e-05   4.0691999e-05   3.6816099e-05   3.2789623e-05   2.8966949e-05   2.5524219e-05   2.2247609e-05   1.9062583e-05   1.6127988e-05   1.3561374e-05   1.1754876e-05   1.0062138e-05   8.7138725e-06   1.1810057e-05   1.2114347e-05   1.2750559e-05   1.3577324e-05   1.3843182e-05   1.3626167e-05   1.3572379e-05   1.3872604e-05   1.3650030e-05   1.3043953e-05   1.2529381e-05   1.2234960e-05   1.1556075e-05   1.1223424e-05   1.1369003e-05   1.1232089e-05
   3.8804293e-06   4.8658340e-06   6.5311630e-06   1.0903253e-05   1.5389472e-05   1.9859635e-05   2.4176356e-05   2.9577889e-05   3.4659586e-05   3.9191594e-05   4.3348542e-05   4.6656328e-05   4.8713821e-05   4.9002874e-05   4.8327463e-05   4.7987288e-05   4.9067588e-05   5.1509774e-05   5.4372311e-05   5.6747331e-05   5.8016209e-05   5.8297613e-05   5.7237641e-05   5.5869097e-05   5.5231854e-05   5.4407607e-05   5.5124223e-05   5.3549768e-05   4.9116812e-05   4.4103479e-05   3.8564968e-05   3.2811946e-05   2.7725750e-05   2.3488537e-05   1.9893874e-05   1.6575654e-05   1.3740162e-05   1.1679454e-05   9.8827593e-06   8.4399480e-06   9.3873953e-06   9.4961883e-06   9.5639846e-06   1.0268246e-05   1.1154363e-05   1.1402664e-05   1.1222832e-05   1.1572342e-05   1.1402699e-05   1.1204724e-05   1.0700837e-05   9.9445914e-06   9.1799664e-06   8.6489433e-06   8.1106711e-06   7.4235212e-06
   3.9576757e-06   4.9004931e-06   6.6185559e-06   1.1467780e-05   1.6410339e-05   2.0735168e-05   2.4059941e-05   2.7992303e-05   3.2020803e-05   3.7203413e-05   4.3125099e-05   4.9348267e-05   5.5242931e-05   5.9018412e-05   6.0568296e-05   6.0229880e-05   5.8306541e-05   5.5788466e-05   5.3465627e-05   5.1438333e-05   4.9817229e-05   4.8570062e-05   4.7154735e-05   4.6510483e-05   4.6004989e-05   4.6739570e-05   4.8627183e-05   4.8644847e-05   4.5747201e-05   4.1723558e-05   3.6904098e-05   3.1688644e-05   2.6908168e-05   2.2630628e-05   1.9168057e-05   1.6075088e-05   1.3464943e-05   1.1466934e-05   9.9221191e-06   8.5304308e-06   7.5496360e-06   8.0938258e-06   8.5487367e-06   9.2108401e-06   1.0540234e-05   1.1139258e-05   1.1299646e-05   1.1380964e-05   1.1337217e-05   1.1310048e-05   1.0978564e-05   1.0166902e-05   9.3727320e-06   8.6092894e-06   8.0633099e-06   7.4006732e-06
   4.1486505e-06   5.3726483e-06   7.4924976e-06   1.2823234e-05   1.8517121e-05   2.3609758e-05   2.7906685e-05   3.1385226e-05   3.3730478e-05   3.5979854e-05   3.8073263e-05   4.0525342e-05   4.3417767e-05   4.6999426e-05   5.0837842e-05   5.3991988e-05   5.5914779e-05   5.7035054e-05   5.7755316e-05   5.8298679e-05   5.8296331e-05   5.8014539e-05   5.7170969e-05   5.4933202e-05   5.2157234e-05   5.0048570e-05   4.8719967e-05   4.7450056e-05   4.4336805e-05   4.0675341e-05   3.6237181e-05   3.1516072e-05   2.6941794e-05   2.2985299e-05   1.9618703e-05   1.6808054e-05   1.4380045e-05   1.2187181e-05   1.0578465e-05   9.3177959e-06   7.9255310e-06   8.8184360e-06   9.3739035e-06   1.0341360e-05   1.1546301e-05   1.2414328e-05   1.3250892e-05   1.3525996e-05   1.3091341e-05   1.2506126e-05   1.2323949e-05   1.1606378e-05   1.0883598e-05   9.8766778e-06   9.0759105e-06   8.3751718e-06
   3.7364684e-06   5.0391115e-06   7.1580990e-06   1.2316029e-05   1.7852716e-05   2.2906286e-05   2.8573018e-05   3.4090195e-05   3.8683750e-05   4.2325141e-05   4.5062466e-05   4.6762505e-05   4.7517649e-05   4.7602747e-05   4.8094220e-05   4.9216768e-05   5.1108879e-05   5.3478579e-05   5.6567617e-05   6.0711742e-05   6.5385287e-05   6.9743066e-05   7.3241291e-05   7.3852389e-05   7.2258598e-05   6.9454601e-05   6.6699788e-05   6.2591851e-05   5.7096580e-05   5.1063232e-05   4.5088670e-05   3.9287998e-05   3.3611690e-05   2.8624446e-05   2.4220919e-05   2.0554750e-05   1.7313456e-05   1.4420381e-05   1.2246682e-05   1.0787410e-05   8.5439721e-06   9.5806007e-06   1.0451878e-05   1.1922775e-05   1.2780270e-05   1.3732254e-05   1.5112481e-05   1.5740903e-05   1.5120621e-05   1.4181425e-05   1.4415487e-05   1.3989446e-05   1.3403253e-05   1.2430216e-05   1.1200598e-05   1.0059208e-05
   3.8317626e-06   5.2103228e-06   7.4781588e-06   1.2461813e-05   1.7294708e-05   2.1460966e-05   2.5821339e-05   3.1403073e-05   3.7436250e-05   4.4280500e-05   5.1719952e-05   5.8157271e-05   6.2796937e-05   6.4551978e-05   6.3491339e-05   6.0406599e-05   5.6754562e-05   5.3583246e-05   5.1714099e-05   5.1644792e-05   5.3879047e-05   5.7086453e-05   6.0964585e-05   6.4334082e-05   6.4986728e-05   6.4996012e-05   6.4499985e-05   6.1161253e-05   5.5945808e-05   4.9764652e-05   4.3144187e-05   3.7243560e-05   3.2015271e-05   2.7330845e-05   2.3251806e-05   1.9724633e-05   1.6523347e-05   1.3687851e-05   1.1448149e-05   9.7974080e-06   8.0230845e-06   9.1695871e-06   1.1221280e-05   1.3835889e-05   1.5817708e-05   1.6620579e-05   1.6783512e-05   1.6643157e-05   1.5818047e-05   1.4934957e-05   1.5749081e-05   1.6420447e-05   1.6451988e-05   1.5725086e-05   1.4263827e-05   1.2667331e-05
   3.4325595e-06   4.5474846e-06   7.1877879e-06   1.2506381e-05   1.7817189e-05   2.2104152e-05   2.5375296e-05   2.8688701e-05   3.1780124e-05   3.5940688e-05   4.1457105e-05   4.8200720e-05   5.5263829e-05   6.0770192e-05   6.2985215e-05   6.1921040e-05   5.9001194e-05   5.5129534e-05   5.1136376e-05   4.7476108e-05   4.4753706e-05   4.2555765e-05   4.1379024e-05   4.0790117e-05   4.0241653e-05   4.0465100e-05   4.1660614e-05   4.2105238e-05   4.0582264e-05   3.8489930e-05   3.5297909e-05   3.1318666e-05   2.7272825e-05   2.3213125e-05   1.9483659e-05   1.6142064e-05   1.3330588e-05   1.0960247e-05   9.1005628e-06   7.5842332e-06   5.0730621e-06   6.0269334e-06   8.6559025e-06   1.1315123e-05   1.4224988e-05   1.5586790e-05   1.5694554e-05   1.5608355e-05   1.4785711e-05   1.4337721e-05   1.5211035e-05   1.7437172e-05   1.9077130e-05   1.9714225e-05   1.8864618e-05   1.7227645e-05
   3.9180374e-06   5.3739707e-06   8.3809138e-06   1.4066091e-05   1.9878826e-05   2.4694451e-05   2.8083833e-05   2.9805878e-05   3.0517388e-05   3.0923794e-05   3.1593044e-05   3.2938524e-05   3.5051412e-05   3.7585348e-05   4.0477714e-05   4.2771944e-05   4.4188499e-05   4.4663658e-05   4.4817015e-05   4.5496384e-05   4.7585857e-05   5.0255576e-05   5.3546028e-05   5.6701331e-05   5.7924745e-05   5.8034999e-05   5.9317437e-05   6.1030568e-05   6.0227768e-05   5.7428433e-05   5.2909856e-05   4.6949922e-05   4.0714856e-05   3.4635957e-05   2.8968169e-05   2.3952335e-05   1.9628805e-05   1.5936734e-05   1.2841683e-05   1.0396817e-05   5.4218993e-06   6.1256106e-06   8.0100102e-06   9.3645287e-06   1.0990010e-05   1.2019625e-05   1.2286450e-05   1.2798363e-05   1.2698829e-05   1.2766298e-05   1.2968675e-05   1.5055151e-05   1.8099757e-05   2.0302145e-05   2.0504012e-05   1.9403971e-05
