   1.4173369e-05   1.3917864e-05   1.5380212e-05   3.3498641e-05   5.3258806e-05   6.9668074e-05   8.3401830e-05   9.6606725e-05   1.1011716e-04   1.2391818e-04   1.3648419e-04   1.4703977e-04   1.5454831e-04   1.6005651e-04   1.6137539e-04   1.5966796e-04   1.5381185e-04   1.4633231e-04   1.3722190e-04   1.2752454e-04   1.1776754e-04   1.0864219e-04   1.0158532e-04   9.6846127e-05   9.2998109e-05   8.9325644e-05   8.3877919e-05   7.7890951e-05   7.2207720e-05   6.6786370e-05   6.1269291e-05   5.4938546e-05   4.9339410e-05   4.3636447e-05   3.9064127e-05   3.5056951e-05   3.2057939e-05   2.9023815e-05   2.6217730e-05   2.5078636e-05   2.4029157e-05   2.3408010e-05   2.3124734e-05   2.2270069e-05   2.1298310e-05   2.0450510e-05   1.9297387e-05   1.9913194e-05   2.0134087e-05   2.0223098e-05   2.0036982e-05   2.0477423e-05   2.1141403e-05   2.0798883e-05
   1.7256658e-05   1.7191377e-05   1.9182862e-05   4.0102485e-05   6.9313843e-05   9.1083354e-05   1.1011717e-04   1.2538254e-04   1.3781200e-04   1.4734445e-04   1.5281750e-04   1.5478316e-04   1.5502730e-04   1.5218391e-04   1.4747884e-04   1.4173698e-04   1.3613674e-04   1.3161417e-04   1.2904670e-04   1.2688727e-04   1.2442922e-04   1.2053866e-04   1.1491840e-04   1.0766740e-04   9.9606518e-05   9.1448110e-05   8.4150236e-05   7.7153283e-05   7.0627202e-05   6.4125005e-05   5.7808371e-05   5.1212159e-05   4.4921559e-05   3.8646680e-05   3.3867430e-05   3.0670875e-05   2.8965344e-05   2.7220458e-05   2.5290037e-05   2.4481164e-05   2.3080365e-05   2.2159401e-05   2.2719036e-05   2.1879459e-05   2.0729562e-05   1.9938006e-05   1.8961316e-05   1.9001879e-05   1.8999127e-05   1.9371174e-05   1.9070995e-05   1.8990915e-05   1.8568293e-05   1.7563104e-05
   2.6300844e-05   2.5979725e-05   2.6910780e-05   4.2184346e-05   6.9100053e-05   9.3929184e-05   1.0843999e-04   1.1784778e-04   1.2214951e-04   1.2325901e-04   1.2314719e-04   1.2172170e-04   1.2256190e-04   1.2481949e-04   1.2983390e-04   1.3620013e-04   1.4404764e-04   1.5335625e-04   1.6467999e-04   1.7542209e-04   1.8404420e-04   1.8858139e-04   1.8826087e-04   1.8178932e-04   1.7014466e-04   1.5544719e-04   1.3906563e-04   1.2331473e-04   1.0951335e-04   9.6232643e-05   8.3639680e-05   7.1481494e-05   6.0453701e-05   5.0448907e-05   4.2553933e-05   3.6983419e-05   3.2880659e-05   2.9466151e-05   2.7023182e-05   2.5665144e-05   2.4011206e-05   2.2072965e-05   2.2208549e-05   2.1392122e-05   2.0148392e-05   1.9696710e-05   1.9264349e-05   1.9147491e-05   1.8558809e-05   1.8339912e-05   1.7739954e-05   1.7777284e-05   1.7307879e-05   1.6333055e-05
   3.9014500e-05   3.8502901e-05   3.7763744e-05   4.6068193e-05   5.9526316e-05   8.2467546e-05   9.9840926e-05   1.1411347e-04   1.2722494e-04   1.3863672e-04   1.5028078e-04   1.6077229e-04   1.7107250e-04   1.8244561e-04   1.9550874e-04   2.0948757e-04   2.2312123e-04   2.3657776e-04   2.4803125e-04   2.5644473e-04   2.6098362e-04   2.6088345e-04   2.5611348e-04   2.4614814e-04   2.3185822e-04   2.1439163e-04   1.9439073e-04   1.7268281e-04   1.5162897e-04   1.3167950e-04   1.1327512e-04   9.5556596e-05   7.9825486e-05   6.6010866e-05   5.4997901e-05   4.6637715e-05   3.9763153e-05   3.4089328e-05   3.0325981e-05   2.7702728e-05   2.5319708e-05   2.2903553e-05   2.1678536e-05   2.0671966e-05   1.9571273e-05   2.0155171e-05   2.0751503e-05   2.1649049e-05   2.1638582e-05   2.1318466e-05   2.0494467e-05   2.0107009e-05   1.9296865e-05   1.8063498e-05
   4.3379757e-05   4.2839976e-05   4.0968585e-05   5.0429166e-05   6.5996240e-05   8.7156371e-05   1.1168986e-04   1.3310097e-04   1.5287634e-04   1.6983242e-04   1.8409449e-04   1.9623362e-04   2.0371742e-04   2.0647840e-04   2.0640136e-04   2.0506426e-04   2.0108396e-04   1.9399981e-04   1.8320318e-04   1.6980048e-04   1.5608581e-04   1.4326267e-04   1.3134797e-04   1.2195350e-04   1.1465484e-04   1.0996226e-04   1.0773429e-04   1.0527692e-04   9.9762362e-05   9.2679737e-05   8.4913839e-05   7.5408440e-05   6.5267524e-05   5.5717460e-05   4.8163324e-05   4.2706731e-05   3.8219427e-05   3.3945966e-05   3.0278340e-05   2.7710247e-05   2.5477426e-05   2.3528426e-05   2.2196749e-05   2.1643943e-05   2.1048444e-05   2.1707835e-05   2.2411782e-05   2.3613591e-05   2.4526734e-05   2.5025301e-05   2.4557057e-05   2.4308578e-05   2.3570366e-05   2.2327195e-05
   3.0370817e-05   2.9649041e-05   2.8767469e-05   4.3130673e-05   6.8908868e-05   8.8382084e-05   1.0338523e-04   1.1394296e-04   1.1849177e-04   1.1812389e-04   1.1472375e-04   1.0886717e-04   1.0332310e-04   9.8146208e-05   9.3358177e-05   8.9436205e-05   8.6679485e-05   8.5587181e-05   8.7005988e-05   8.9822652e-05   9.3381587e-05   9.7934980e-05   1.0246774e-04   1.0565913e-04   1.0640432e-04   1.0598172e-04   1.0477782e-04   1.0565508e-04   1.0474214e-04   9.9672447e-05   9.1915767e-05   8.1784627e-05   7.0639942e-05   5.9911816e-05   5.1377154e-05   4.5407913e-05   4.0155131e-05   3.4964435e-05   3.0611772e-05   2.7898616e-05   2.6082446e-05   2.4696699e-05   2.3351546e-05   2.3009413e-05   2.3485157e-05   2.3864302e-05   2.3753545e-05   2.4061559e-05   2.5089637e-05   2.5455465e-05   2.4961995e-05   2.5208475e-05   2.4762111e-05   2.3956728e-05
   1.6104822e-05   1.5773404e-05   1.5738965e-05   2.9690533e-05   5.5117508e-05   7.8671732e-05   9.1167107e-05   9.7283299e-05   1.0022787e-04   1.0103563e-04   1.0051884e-04   9.7858598e-05   9.7242752e-05   9.9013691e-05   1.0170796e-04   1.0506070e-04   1.0900830e-04   1.1407260e-04   1.2117631e-04   1.2938518e-04   1.3828920e-04   1.4829353e-04   1.5910134e-04   1.6883965e-04   1.7586528e-04   1.7953676e-04   1.7748163e-04   1.6892596e-04   1.5962336e-04   1.4742776e-04   1.3331275e-04   1.1727361e-04   1.0022891e-04   8.4223983e-05   7.0649654e-05   6.0657217e-05   5.2386221e-05   4.4795982e-05   3.8357969e-05   3.3182997e-05   3.0421393e-05   2.8378874e-05   2.5967424e-05   2.3773243e-05   2.3568764e-05   2.3427583e-05   2.3185080e-05   2.2282616e-05   2.2423326e-05   2.2412279e-05   2.2219023e-05   2.2928324e-05   2.3858758e-05   2.4046814e-05
   1.1390114e-05   1.1244083e-05   1.1308377e-05   1.8058684e-05   2.8618315e-05   4.1469639e-05   5.5659041e-05   6.8961786e-05   8.1736752e-05   9.2447189e-05   1.0075287e-04   1.0547521e-04   1.0909277e-04   1.1369539e-04   1.1669409e-04   1.1916916e-04   1.1964605e-04   1.1920014e-04   1.1758119e-04   1.1567272e-04   1.1407543e-04   1.1539107e-04   1.2106781e-04   1.3210494e-04   1.4685080e-04   1.6363643e-04   1.7821919e-04   1.8071384e-04   1.7603580e-04   1.7055656e-04   1.6126232e-04   1.4714205e-04   1.2904413e-04   1.1063329e-04   9.3851774e-05   7.9725514e-05   6.8029728e-05   5.7921040e-05   4.9715864e-05   4.2622356e-05   3.8190837e-05   3.5605884e-05   3.2854149e-05   2.9536420e-05   2.6707498e-05   2.4304383e-05   2.3224855e-05   2.2223349e-05   2.0875226e-05   1.9627685e-05   1.8380458e-05   1.7572726e-05   1.8150765e-05   1.9497497e-05
   1.1374956e-05   1.1137458e-05   1.1092086e-05   1.6931294e-05   2.4556345e-05   3.2744541e-05   4.3859428e-05   5.5732107e-05   6.5217834e-05   7.1198713e-05   7.4187304e-05   7.4696277e-05   7.4116469e-05   7.2205993e-05   6.9246413e-05   6.6172383e-05   6.2894860e-05   6.0027399e-05   5.7594285e-05   5.5713905e-05   5.4307777e-05   5.3550514e-05   5.2899518e-05   5.3248652e-05   5.5802670e-05   6.4655697e-05   8.4324438e-05   1.0544668e-04   1.2053331e-04   1.3358230e-04   1.3856216e-04   1.3399731e-04   1.2206354e-04   1.0811430e-04   9.4688852e-05   8.2844249e-05   7.1726814e-05   6.2378266e-05   5.4951249e-05   4.8722739e-05   4.3528568e-05   4.0179825e-05   3.7603270e-05   3.4737132e-05   3.1133893e-05   2.7744084e-05   2.6207372e-05   2.5237371e-05   2.3243655e-05   2.1484256e-05   2.0071015e-05   1.8312666e-05   1.7152746e-05   1.7885157e-05
   1.0128424e-05   9.7032169e-06   9.5757152e-06   1.7692801e-05   2.7858160e-05   3.8414079e-05   4.5419991e-05   4.9722959e-05   5.2126068e-05   5.3552762e-05   5.4366476e-05   5.3166145e-05   5.4326622e-05   5.5876059e-05   5.7925812e-05   6.0091055e-05   6.2343699e-05   6.4893965e-05   6.8069347e-05   7.1300455e-05   7.4622214e-05   7.7434565e-05   7.9162344e-05   7.9222622e-05   7.7638758e-05   7.6013684e-05   7.5669497e-05   8.5985188e-05   1.0131860e-04   1.0993063e-04   1.1122179e-04   1.0864052e-04   1.0075957e-04   9.1681982e-05   8.2665277e-05   7.4236410e-05   6.5400834e-05   5.7993085e-05   5.1462631e-05   4.6750907e-05   4.1635671e-05   3.7053563e-05   3.5060331e-05   3.3788345e-05   3.1447407e-05   2.8470286e-05   2.6233378e-05   2.4368427e-05   2.2032462e-05   2.0519023e-05   1.9895506e-05   1.8511278e-05   1.7036007e-05   1.6063674e-05
   7.6976937e-06   7.4518307e-06   7.4796907e-06   1.7363149e-05   3.0230870e-05   4.1460735e-05   5.0229719e-05   5.6399904e-05   6.1904131e-05   6.7223714e-05   7.2231820e-05   7.4258656e-05   7.7519100e-05   8.2141668e-05   8.7064520e-05   9.2136288e-05   9.6017210e-05   9.8956900e-05   1.0156657e-04   1.0350631e-04   1.0556709e-04   1.0771222e-04   1.0950828e-04   1.1040778e-04   1.1012999e-04   1.0962273e-04   1.0777378e-04   1.0426287e-04   1.0581106e-04   1.0699763e-04   1.0794794e-04   1.0990617e-04   1.0766646e-04   1.0178016e-04   9.5031556e-05   8.6040210e-05   7.5790479e-05   6.5781965e-05   5.6490988e-05   4.8736253e-05   4.2507120e-05   3.6919257e-05   3.4605052e-05   3.3969311e-05   3.2421064e-05   2.9843036e-05   2.7725375e-05   2.5789544e-05   2.3698541e-05   2.2145862e-05   2.1855005e-05   2.0648698e-05   1.8724248e-05   1.6846646e-05
   5.5936205e-06   5.5626520e-06   5.7941042e-06   1.4190147e-05   2.6647669e-05   3.6016057e-05   4.5929793e-05   5.5437079e-05   6.4432694e-05   7.2559098e-05   7.9461360e-05   8.3562627e-05   8.6155628e-05   8.8423444e-05   8.9747371e-05   9.0218984e-05   8.8834098e-05   8.5635896e-05   8.0717157e-05   7.4961227e-05   6.9638647e-05   6.5502938e-05   6.2770397e-05   6.2155710e-05   6.4125297e-05   6.9284136e-05   7.7183979e-05   8.1252386e-05   8.2839617e-05   8.9619399e-05   9.9465341e-05   1.0929047e-04   1.1573498e-04   1.1408160e-04   1.0878046e-04   9.9916958e-05   8.9273564e-05   7.7432142e-05   6.6419488e-05   5.6589385e-05   4.9037199e-05   4.2501775e-05   3.7511741e-05   3.3767558e-05   3.1175466e-05   2.8018704e-05   2.5898914e-05   2.3763142e-05   2.1591510e-05   1.9721127e-05   1.8713197e-05   1.7975727e-05   1.6762467e-05   1.5124183e-05
   5.1015029e-06   4.9779499e-06   5.0504716e-06   1.0299542e-05   1.8711868e-05   2.8685406e-05   3.7479217e-05   4.4848548e-05   4.9274847e-05   5.0999639e-05   5.1342307e-05   5.0258960e-05   4.8294251e-05   4.5835345e-05   4.3058581e-05   4.0352280e-05   3.8090817e-05   3.6422504e-05   3.5415600e-05   3.4774488e-05   3.4441343e-05   3.4388901e-05   3.4440529e-05   3.4326368e-05   3.4003360e-05   3.4852925e-05   3.9582399e-05   4.8221101e-05   5.5420754e-05   6.1886055e-05   6.7859549e-05   6.9649808e-05   7.1386741e-05   7.0642782e-05   6.6588464e-05   6.1894329e-05   5.6772504e-05   5.0539891e-05   4.4719271e-05   3.9833885e-05   3.6131940e-05   3.2616015e-05   2.8750128e-05   2.5139761e-05   2.3541513e-05   2.1632045e-05   2.0557658e-05   1.9353985e-05   1.7875986e-05   1.6453198e-05   1.5265915e-05   1.5180938e-05   1.5096478e-05   1.4357278e-05
   5.3286852e-06   5.1195086e-06   5.1593477e-06   8.5830371e-06   1.6277157e-05   2.8113963e-05   3.5803792e-05   4.0061906e-05   4.2316476e-05   4.3607079e-05   4.4581954e-05   4.4082135e-05   4.3405733e-05   4.3081558e-05   4.2962314e-05   4.3091903e-05   4.3603946e-05   4.4714871e-05   4.6859247e-05   4.9448225e-05   5.2019185e-05   5.4262975e-05   5.6030884e-05   5.6869452e-05   5.6198523e-05   5.4794551e-05   5.2524609e-05   5.2954491e-05   5.5538024e-05   5.5269609e-05   5.4289086e-05   5.3381382e-05   5.1342538e-05   4.8929340e-05   4.5726925e-05   4.2806480e-05   4.0285177e-05   3.7133639e-05   3.3404527e-05   3.0465294e-05   2.8185782e-05   2.6214078e-05   2.3834934e-05   2.1270935e-05   2.0001789e-05   1.8467293e-05   1.7108276e-05   1.6697871e-05   1.6392222e-05   1.5955396e-05   1.5422950e-05   1.5111157e-05   1.4775052e-05   1.4081790e-05
   5.6015926e-06   5.4893152e-06   5.3966163e-06   8.3309877e-06   1.5234184e-05   2.4248079e-05   3.2783031e-05   3.9229706e-05   4.4545542e-05   4.9214608e-05   5.3471187e-05   5.5443874e-05   5.5994600e-05   5.6722625e-05   5.7419944e-05   5.8388796e-05   5.9447798e-05   6.0992612e-05   6.3274693e-05   6.5774991e-05   6.8276336e-05   7.0734315e-05   7.3067284e-05   7.5089000e-05   7.5915588e-05   7.5750208e-05   7.3807628e-05   6.9849522e-05   6.5732021e-05   6.2454726e-05   6.0941821e-05   6.1161335e-05   6.0758711e-05   5.8446388e-05   5.4248758e-05   4.9467909e-05   4.4777175e-05   3.9708769e-05   3.4545990e-05   2.9889919e-05   2.6177013e-05   2.3827670e-05   2.1813802e-05   1.9794450e-05   1.8589282e-05   1.7104826e-05   1.5741427e-05   1.5897469e-05   1.6242551e-05   1.6229662e-05   1.5952213e-05   1.4866541e-05   1.3637593e-05   1.2560676e-05
   4.9671541e-06   5.0512290e-06   5.1638248e-06   8.9777961e-06   1.4910086e-05   2.0508090e-05   2.8275992e-05   3.6072543e-05   4.3017731e-05   4.9054357e-05   5.4014028e-05   5.6662551e-05   5.7074094e-05   5.6878956e-05   5.5825680e-05   5.4640240e-05   5.3103919e-05   5.1580377e-05   4.9928803e-05   4.8296127e-05   4.6809301e-05   4.5780378e-05   4.5377304e-05   4.6177802e-05   4.8343904e-05   5.1670585e-05   5.6206198e-05   5.8963136e-05   5.8860575e-05   5.8275109e-05   5.7722847e-05   5.7069639e-05   5.7386526e-05   5.7200831e-05   5.3977712e-05   5.0094696e-05   4.5896645e-05   4.1355205e-05   3.6267596e-05   3.1387060e-05   2.7400839e-05   2.4608514e-05   2.2484236e-05   2.0469623e-05   1.9151211e-05   1.7865521e-05   1.6439508e-05   1.5969206e-05   1.6047010e-05   1.5409357e-05   1.4728480e-05   1.3588891e-05   1.2612293e-05   1.2097671e-05
   4.5575513e-06   4.4913602e-06   4.5836189e-06   8.3507534e-06   1.3322920e-05   1.8402959e-05   2.4222454e-05   2.9611431e-05   3.3180425e-05   3.5241645e-05   3.6415969e-05   3.6322757e-05   3.5852154e-05   3.4898066e-05   3.3622823e-05   3.2262651e-05   3.0965558e-05   2.9808503e-05   2.8815343e-05   2.8030336e-05   2.7357631e-05   2.6715193e-05   2.5987233e-05   2.5503654e-05   2.5164355e-05   2.5595658e-05   2.8723873e-05   3.5122895e-05   4.0762522e-05   4.2481732e-05   4.2262559e-05   4.0151981e-05   3.7730637e-05   3.6320012e-05   3.4274387e-05   3.1962050e-05   2.9562131e-05   2.6530139e-05   2.3353771e-05   2.0551465e-05   1.8065787e-05   1.6327381e-05   1.4844017e-05   1.3360952e-05   1.2143169e-05   1.1595696e-05   1.0883313e-05   1.1009620e-05   1.1656022e-05   1.1857437e-05   1.1601487e-05   1.0865293e-05   1.0498638e-05   1.0330245e-05
   4.0951924e-06   3.8899779e-06   3.9355133e-06   7.3040486e-06   1.1514547e-05   1.6205060e-05   1.9914272e-05   2.2457266e-05   2.4067831e-05   2.5375820e-05   2.6707553e-05   2.7391750e-05   2.8434528e-05   2.9412821e-05   3.0343996e-05   3.1179784e-05   3.2025333e-05   3.2864823e-05   3.3887722e-05   3.4947840e-05   3.6031537e-05   3.6774055e-05   3.7328722e-05   3.7777606e-05   3.7665653e-05   3.7318513e-05   3.6589784e-05   3.7616384e-05   4.1529623e-05   4.2757739e-05   4.2944804e-05   4.2286095e-05   4.0291520e-05   3.7405462e-05   3.3659690e-05   2.9751933e-05   2.5761239e-05   2.2050211e-05   1.8691251e-05   1.5932447e-05   1.3672035e-05   1.2620617e-05   1.2353795e-05   1.1672075e-05   1.0908405e-05   1.0392339e-05   9.6224634e-06   9.4807644e-06   1.0174111e-05   1.0617327e-05   1.0855495e-05   1.0457842e-05   1.0353016e-05   1.0079594e-05
   3.9079930e-06   3.6595751e-06   3.7197863e-06   6.7562646e-06   1.0739395e-05   1.5194750e-05   1.9837480e-05   2.3877393e-05   2.7392161e-05   3.1078001e-05   3.5319110e-05   3.8782644e-05   4.1876376e-05   4.5145327e-05   4.8127303e-05   5.0845584e-05   5.3424748e-05   5.5800048e-05   5.8168422e-05   6.0461552e-05   6.2776993e-05   6.4593795e-05   6.6023723e-05   6.7323273e-05   6.7670295e-05   6.7369304e-05   6.5648444e-05   6.2279925e-05   5.9005781e-05   5.6547165e-05   5.5017956e-05   5.4528263e-05   5.2922576e-05   4.9713596e-05   4.4757492e-05   3.9249136e-05   3.3586583e-05   2.8432262e-05   2.3952824e-05   2.0001816e-05   1.6988862e-05   1.5394967e-05   1.5073353e-05   1.4459134e-05   1.3514698e-05   1.2933125e-05   1.2209968e-05   1.1545041e-05   1.1945200e-05   1.2495019e-05   1.3070741e-05   1.2885761e-05   1.2386328e-05   1.1951752e-05
   4.5558944e-06   4.3336533e-06   4.3685724e-06   7.2462454e-06   1.2231690e-05   1.7707008e-05   2.3736659e-05   3.0167012e-05   3.6513375e-05   4.3227376e-05   5.0566250e-05   5.7399603e-05   6.2587614e-05   6.7299525e-05   7.1132074e-05   7.4060830e-05   7.5895519e-05   7.6606703e-05   7.6120956e-05   7.4931138e-05   7.3452612e-05   7.2364799e-05   7.1847300e-05   7.2618832e-05   7.4068552e-05   7.6050467e-05   7.7844982e-05   7.6803857e-05   7.2466810e-05   6.7800445e-05   6.3556027e-05   5.9663042e-05   5.6218142e-05   5.1539325e-05   4.6178431e-05   4.0561294e-05   3.4938076e-05   2.9713295e-05   2.5342229e-05   2.1438704e-05   1.8629595e-05   1.6827768e-05   1.5736078e-05   1.4679168e-05   1.3574978e-05   1.2760409e-05   1.1877699e-05   1.0862580e-05   1.0489223e-05   1.0221179e-05   1.0108986e-05   1.0122745e-05   9.7730224e-06   9.0813239e-06
   5.2698824e-06   5.1163278e-06   5.2635785e-06   9.3912116e-06   1.6121743e-05   2.3129416e-05   3.0187999e-05   3.7167246e-05   4.3071552e-05   4.7703484e-05   5.1653253e-05   5.4959825e-05   5.6871390e-05   5.7236726e-05   5.6691219e-05   5.5073351e-05   5.3038712e-05   5.0199518e-05   4.6902805e-05   4.3346120e-05   3.9932662e-05   3.7132412e-05   3.4750059e-05   3.3245873e-05   3.2991180e-05   3.4099602e-05   3.8761504e-05   4.5715450e-05   4.9724670e-05   5.0353342e-05   4.8624844e-05   4.5078281e-05   4.1353695e-05   3.6957121e-05   3.3386806e-05   3.0071526e-05   2.6522732e-05   2.3030626e-05   1.9922006e-05   1.7243664e-05   1.5740109e-05   1.5092136e-05   1.4117388e-05   1.3168445e-05   1.2602007e-05   1.2103851e-05   1.1348060e-05   1.0346171e-05   9.3622813e-06   8.2981079e-06   7.5580073e-06   7.2500505e-06   7.2484178e-06   6.7829531e-06
   6.2667261e-06   6.1953756e-06   6.4083740e-06   1.1184398e-05   1.9758659e-05   2.9402285e-05   3.5827158e-05   3.9390221e-05   4.0364251e-05   3.9691186e-05   3.8047766e-05   3.6006294e-05   3.4099119e-05   3.2033308e-05   3.0013193e-05   2.8133217e-05   2.6694738e-05   2.5606567e-05   2.4907553e-05   2.4314901e-05   2.3828054e-05   2.3384906e-05   2.3030965e-05   2.2979061e-05   2.2972539e-05   2.3257515e-05   2.4358138e-05   2.9119674e-05   3.6138814e-05   4.0403683e-05   4.2532243e-05   4.2217565e-05   4.0058637e-05   3.7209164e-05   3.4716924e-05   3.1669832e-05   2.8392889e-05   2.5307167e-05   2.2122528e-05   1.9459943e-05   1.7711573e-05   1.6271581e-05   1.5126092e-05   1.4400852e-05   1.3906821e-05   1.3137707e-05   1.2339313e-05   1.1372111e-05   1.0387363e-05   9.3497493e-06   8.4374550e-06   7.9040933e-06   8.0645821e-06   7.8834488e-06
   6.6248009e-06   6.4911259e-06   6.7423264e-06   1.1900454e-05   1.9442994e-05   2.9686191e-05   3.6460138e-05   4.0067473e-05   4.1249395e-05   4.1121682e-05   4.0194839e-05   3.8633806e-05   3.7164406e-05   3.5584473e-05   3.4119036e-05   3.2869896e-05   3.1970846e-05   3.1339035e-05   3.1227000e-05   3.1148904e-05   3.1208621e-05   3.1310043e-05   3.1645720e-05   3.2259383e-05   3.2971602e-05   3.4015539e-05   3.4710250e-05   3.4875886e-05   3.7154229e-05   4.2411514e-05   4.7703491e-05   5.0709347e-05   4.9816074e-05   4.7090875e-05   4.4230018e-05   4.0160186e-05   3.5425805e-05   3.1262508e-05   2.7548579e-05   2.4603610e-05   2.1875484e-05   1.9174738e-05   1.6690620e-05   1.5185455e-05   1.3726858e-05   1.2277510e-05   1.0918192e-05   1.0088602e-05   9.5654813e-06   9.1522056e-06   8.6241813e-06   8.1703495e-06   8.6831265e-06   9.1713885e-06
   5.6691304e-06   5.5509148e-06   6.0820213e-06   1.1680287e-05   1.8583330e-05   2.6083198e-05   3.4048780e-05   4.0157770e-05   4.4182955e-05   4.6659918e-05   4.7983537e-05   4.8324953e-05   4.7995987e-05   4.7201408e-05   4.6221917e-05   4.5421556e-05   4.4666140e-05   4.4276589e-05   4.4315928e-05   4.4434484e-05   4.4764343e-05   4.5230266e-05   4.6542665e-05   4.8726233e-05   5.1560814e-05   5.5031882e-05   5.7662003e-05   5.7867929e-05   5.6589223e-05   5.8139902e-05   6.0810112e-05   6.2381771e-05   6.1066672e-05   5.6823626e-05   5.1944219e-05   4.6073785e-05   3.9885973e-05   3.4002418e-05   2.9153991e-05   2.5581757e-05   2.2537970e-05   1.9886673e-05   1.7477644e-05   1.5526380e-05   1.3950842e-05   1.2633348e-05   1.1324034e-05   1.0393208e-05   9.7723310e-06   9.3494929e-06   8.9239805e-06   8.4245919e-06   8.7584160e-06   9.3530211e-06
   5.3060275e-06   5.2053402e-06   6.0345314e-06   1.2377083e-05   2.1283029e-05   3.0536451e-05   4.0731942e-05   5.0418907e-05   5.7987618e-05   6.3396122e-05   6.7180169e-05   6.9353143e-05   6.9620658e-05   6.8508100e-05   6.6525978e-05   6.4539445e-05   6.2187016e-05   6.0112350e-05   5.8127625e-05   5.6422511e-05   5.4839372e-05   5.3737387e-05   5.3781091e-05   5.5181240e-05   5.8364167e-05   6.3696678e-05   7.1108228e-05   7.6286294e-05   7.7226590e-05   7.4532277e-05   7.0372817e-05   6.4559037e-05   5.8286846e-05   5.2252447e-05   4.6743256e-05   4.1121613e-05   3.5589837e-05   3.0561704e-05   2.6331043e-05   2.2866479e-05   1.9748623e-05   1.7341218e-05   1.5290681e-05   1.3512231e-05   1.1893108e-05   1.0596744e-05   9.6629687e-06   8.9329737e-06   8.1744784e-06   7.4202409e-06   6.8725642e-06   6.4249734e-06   6.2380160e-06   6.1579241e-06
   5.8172885e-06   5.6427589e-06   6.6224788e-06   1.3433112e-05   2.4105739e-05   3.6729270e-05   4.8729362e-05   5.8148048e-05   6.4420246e-05   6.7517892e-05   6.8718239e-05   6.8457721e-05   6.6861145e-05   6.3800295e-05   6.0311530e-05   5.6648763e-05   5.3331971e-05   5.0278462e-05   4.7670377e-05   4.5573466e-05   4.3676648e-05   4.2220957e-05   4.1094051e-05   4.0932353e-05   4.2372080e-05   4.5909072e-05   5.5324747e-05   6.9156505e-05   8.0292323e-05   8.2920736e-05   8.1382439e-05   7.6480532e-05   6.9288435e-05   6.2510650e-05   5.5246979e-05   4.8788863e-05   4.2747262e-05   3.7102449e-05   3.2303809e-05   2.8294032e-05   2.4753056e-05   2.1740891e-05   1.8811515e-05   1.6140225e-05   1.3709976e-05   1.1563376e-05   1.0021970e-05   8.7000612e-06   7.6893227e-06   6.9927273e-06   6.6294058e-06   6.3984606e-06   6.2724898e-06   5.9260736e-06
   7.9076092e-06   7.6594606e-06   8.7071531e-06   1.5386363e-05   2.7658408e-05   4.1277498e-05   5.1068168e-05   5.6351763e-05   5.8014884e-05   5.7573636e-05   5.5712425e-05   5.3111776e-05   5.1305666e-05   4.9647315e-05   4.8143443e-05   4.6864560e-05   4.6035096e-05   4.5507895e-05   4.5365131e-05   4.5461175e-05   4.5675868e-05   4.5787349e-05   4.5595919e-05   4.4992006e-05   4.3576764e-05   4.1796836e-05   4.2069563e-05   5.0971946e-05   6.7699439e-05   7.8842946e-05   8.5111570e-05   8.7024597e-05   8.3843489e-05   7.9160980e-05   7.2933665e-05   6.5600844e-05   5.7273529e-05   4.9037302e-05   4.1433433e-05   3.5032031e-05   2.9528140e-05   2.4988913e-05   2.1208323e-05   1.7969573e-05   1.5200199e-05   1.2848363e-05   1.0986516e-05   9.5359829e-06   8.3986113e-06   7.4602366e-06   6.8441581e-06   6.6498118e-06   6.7573905e-06   6.5679060e-06
   1.2104384e-05   1.1885635e-05   1.3001752e-05   2.0788011e-05   3.4348155e-05   5.0763311e-05   6.1832235e-05   6.6887022e-05   6.8534292e-05   6.8285263e-05   6.6901461e-05   6.4593893e-05   6.3754767e-05   6.3432551e-05   6.3168875e-05   6.3272893e-05   6.3578905e-05   6.4124912e-05   6.5331258e-05   6.6822286e-05   6.8302637e-05   6.9436339e-05   7.0100503e-05   6.9949457e-05   6.8279977e-05   6.5522777e-05   6.1522888e-05   5.8327041e-05   6.1882545e-05   7.4481266e-05   8.8105073e-05   9.9771180e-05   1.0519873e-04   1.0503435e-04   1.0094359e-04   9.2590502e-05   8.1772541e-05   7.0177174e-05   5.9116960e-05   4.9095686e-05   4.0202037e-05   3.2633244e-05   2.6410206e-05   2.1362517e-05   1.7343611e-05   1.4169457e-05   1.1855104e-05   1.0080215e-05   8.7333841e-06   7.5541065e-06   6.4798234e-06   5.7446833e-06   5.3573138e-06   5.0861703e-06
