   3.1984207e-05   4.4212896e-05   5.9969192e-05   8.0040218e-05   9.7989633e-05   1.1543682e-04   1.2758786e-04   1.3671077e-04   1.3768156e-04   1.3388921e-04   1.3029371e-04   1.2718278e-04   1.2369507e-04   1.1984100e-04   1.1407169e-04   1.0780448e-04   1.0228167e-04   9.9162751e-05   9.6292457e-05   9.0703719e-05   8.4138676e-05   7.7617135e-05   7.1177839e-05   6.5416526e-05   6.1378854e-05   5.7018473e-05   5.2684902e-05   4.7943594e-05   4.4325134e-05   4.1918638e-05   3.8209424e-05   3.3924274e-05   3.0284537e-05   2.7584560e-05   2.5437819e-05   2.3128850e-05   2.1316410e-05   2.0222520e-05   1.8967211e-05   1.7619430e-05   1.6642605e-05   1.5472590e-05   1.4367531e-05   2.1197021e-05   2.3187593e-05   2.5311895e-05   2.7558269e-05   2.7652940e-05   2.6543369e-05   2.4881573e-05   2.3019987e-05   2.0904011e-05   1.9170823e-05   1.7639751e-05
   3.9643099e-05   5.9135237e-05   7.6085163e-05   9.9117603e-05   1.1301992e-04   1.2569707e-04   1.4096999e-04   1.5822832e-04   1.6629225e-04   1.6703000e-04   1.6870002e-04   1.7109241e-04   1.7151484e-04   1.6489536e-04   1.5375832e-04   1.4263296e-04   1.3194007e-04   1.2014098e-04   1.1081300e-04   1.0159278e-04   9.2093843e-05   8.3911585e-05   7.7363583e-05   7.1308346e-05   6.6157305e-05   6.1005421e-05   5.5454354e-05   4.9797091e-05   4.4858710e-05   4.1806443e-05   3.7640583e-05   3.3161109e-05   2.9810076e-05   2.7583329e-05   2.6603209e-05   2.4900426e-05   2.3024174e-05   2.1679823e-05   2.0340246e-05   1.8938665e-05   1.8078260e-05   1.7075194e-05   1.5751053e-05   2.2211885e-05   2.3691550e-05   2.6504287e-05   2.8316766e-05   2.7985970e-05   2.7049409e-05   2.5611934e-05   2.3988763e-05   2.2544272e-05   2.1042232e-05   1.9982632e-05
   4.2581020e-05   7.1254373e-05   9.0583190e-05   1.1741398e-04   1.3567364e-04   1.5156333e-04   1.7131503e-04   1.8736843e-04   2.0227300e-04   2.0889029e-04   2.0955614e-04   2.1041315e-04   2.0880053e-04   2.0358308e-04   1.9251041e-04   1.8089720e-04   1.7059270e-04   1.5879165e-04   1.4674750e-04   1.3489776e-04   1.2244381e-04   1.1139435e-04   1.0254091e-04   9.3740072e-05   8.5891216e-05   7.7976922e-05   6.9242364e-05   6.0899680e-05   5.3786157e-05   4.8700386e-05   4.2726219e-05   3.7110531e-05   3.3574870e-05   3.0432869e-05   2.8936845e-05   2.7728228e-05   2.5868702e-05   2.3745622e-05   2.1790282e-05   2.0107421e-05   1.9589815e-05   1.9205253e-05   1.8143818e-05   2.3253267e-05   2.4222440e-05   2.6382838e-05   2.7524455e-05   2.6555947e-05   2.5549058e-05   2.4818762e-05   2.4200467e-05   2.4046113e-05   2.3395300e-05   2.2776827e-05
   3.6825181e-05   5.7623652e-05   7.3498021e-05   9.3303665e-05   1.0583883e-04   1.1725474e-04   1.2881410e-04   1.3967635e-04   1.5418223e-04   1.7212678e-04   1.8151104e-04   1.8567097e-04   1.8334479e-04   1.8328047e-04   1.8238717e-04   1.8294898e-04   1.8448162e-04   1.8388193e-04   1.7990227e-04   1.7173710e-04   1.5856466e-04   1.4276891e-04   1.2728682e-04   1.1338894e-04   1.0116064e-04   8.9410425e-05   7.7608898e-05   6.6900028e-05   5.7672753e-05   4.9883572e-05   4.2356437e-05   3.5940410e-05   3.2416195e-05   2.9496841e-05   2.7139853e-05   2.6216805e-05   2.4851243e-05   2.3098299e-05   2.0912600e-05   1.8762539e-05   1.7551430e-05   1.7115384e-05   1.6233410e-05   2.4158107e-05   2.4714705e-05   2.4648481e-05   2.4737243e-05   2.3523228e-05   2.2028875e-05   2.0516474e-05   1.9371180e-05   1.9186637e-05   1.8638607e-05   1.7699745e-05
   2.8110424e-05   3.8518743e-05   4.8324845e-05   6.2981067e-05   7.2502777e-05   7.8623505e-05   8.4679336e-05   9.4648118e-05   1.0540870e-04   1.1985871e-04   1.3459852e-04   1.4613726e-04   1.5392675e-04   1.6496737e-04   1.7639397e-04   1.8153953e-04   1.8131349e-04   1.8027519e-04   1.8088342e-04   1.8001669e-04   1.7231496e-04   1.6063041e-04   1.4696584e-04   1.3278113e-04   1.1976367e-04   1.0660082e-04   9.3062079e-05   8.0147056e-05   6.9034455e-05   5.9516881e-05   5.0505629e-05   4.2765407e-05   3.7191282e-05   3.3002112e-05   2.9566865e-05   2.6703262e-05   2.3877478e-05   2.1601832e-05   1.9233309e-05   1.7203416e-05   1.5548817e-05   1.4513845e-05   1.3704410e-05   2.1577516e-05   2.3790846e-05   2.4790023e-05   2.6114260e-05   2.5480687e-05   2.4382835e-05   2.3040506e-05   2.1804388e-05   2.0426465e-05   1.8875256e-05   1.7417139e-05
   2.2248852e-05   3.0697285e-05   3.9044796e-05   4.9956173e-05   5.8778248e-05   6.5089972e-05   7.0145405e-05   7.5611551e-05   8.2628107e-05   8.7259162e-05   9.1098878e-05   9.2862016e-05   9.8132589e-05   1.0910562e-04   1.2294756e-04   1.3477265e-04   1.4064541e-04   1.4414301e-04   1.4855564e-04   1.5128360e-04   1.4934819e-04   1.4508781e-04   1.3847134e-04   1.2903481e-04   1.1844253e-04   1.0715820e-04   9.4397258e-05   8.1556446e-05   7.0220656e-05   6.0387091e-05   5.1157868e-05   4.3279363e-05   3.7521047e-05   3.2630984e-05   2.8580949e-05   2.5195318e-05   2.2209189e-05   2.0060954e-05   1.8327702e-05   1.6781979e-05   1.5224019e-05   1.4003302e-05   1.3558389e-05   2.1155562e-05   2.4391662e-05   2.6331332e-05   3.0138275e-05   3.0972969e-05   3.0656389e-05   2.9468532e-05   2.8223965e-05   2.6911761e-05   2.5264602e-05   2.3306462e-05
   1.8411076e-05   2.4200467e-05   2.9504346e-05   3.8510135e-05   4.4987358e-05   4.8672780e-05   5.1284905e-05   5.5377247e-05   5.8703589e-05   6.1679577e-05   6.5754253e-05   7.0764199e-05   7.5943721e-05   7.7933340e-05   8.0699310e-05   8.7217548e-05   9.5638171e-05   1.0561306e-04   1.1541191e-04   1.2087583e-04   1.2489457e-04   1.2861588e-04   1.3107705e-04   1.2939695e-04   1.2509014e-04   1.1798127e-04   1.0720690e-04   9.4733074e-05   8.2748801e-05   7.1575974e-05   6.0653256e-05   5.1121060e-05   4.3239976e-05   3.6245630e-05   3.0317099e-05   2.6125801e-05   2.3088859e-05   2.0734201e-05   1.9020517e-05   1.7483055e-05   1.5885494e-05   1.4389688e-05   1.3491798e-05   2.3930487e-05   2.7963975e-05   3.1319428e-05   3.7942005e-05   4.1055553e-05   4.0937603e-05   3.9582241e-05   3.8012929e-05   3.6285551e-05   3.3426930e-05   3.0201279e-05
   1.5147359e-05   2.0269171e-05   2.4598578e-05   3.0343858e-05   3.4614971e-05   3.8003274e-05   4.1677616e-05   4.7180278e-05   5.4346396e-05   6.0601785e-05   6.4223517e-05   6.7376000e-05   7.0159021e-05   7.2395579e-05   7.3914736e-05   7.5642648e-05   8.0328893e-05   8.5989283e-05   9.0714094e-05   9.4697057e-05   1.0010493e-04   1.0559143e-04   1.1165376e-04   1.1614493e-04   1.1980866e-04   1.2101654e-04   1.1693253e-04   1.0761211e-04   9.7453662e-05   8.7842492e-05   7.6936005e-05   6.6158959e-05   5.6269467e-05   4.7115399e-05   3.9098496e-05   3.2918613e-05   2.9213214e-05   2.6039828e-05   2.3081589e-05   2.0760862e-05   1.8670380e-05   1.7068526e-05   1.5458976e-05   2.2696730e-05   2.6283890e-05   3.1607605e-05   4.0960707e-05   4.6267961e-05   4.6960494e-05   4.6353217e-05   4.5844741e-05   4.5270412e-05   4.2108088e-05   3.8097235e-05
   1.3562107e-05   1.7438864e-05   2.1082716e-05   2.6942867e-05   3.0470575e-05   3.4074703e-05   3.7867198e-05   4.1566673e-05   4.6479299e-05   5.3795287e-05   5.8953250e-05   6.1974317e-05   6.3863371e-05   6.7367387e-05   7.0651215e-05   7.3765386e-05   7.8609191e-05   8.5839495e-05   9.3826199e-05   1.0008581e-04   1.0486227e-04   1.1012292e-04   1.1747605e-04   1.2626536e-04   1.3623243e-04   1.4012646e-04   1.4049782e-04   1.3335929e-04   1.2272964e-04   1.1344527e-04   1.0201316e-04   8.9150660e-05   7.6993876e-05   6.5428244e-05   5.4807664e-05   4.5886926e-05   4.0502734e-05   3.6339934e-05   3.2332785e-05   2.8595312e-05   2.5463897e-05   2.3332128e-05   2.1116700e-05   1.7434839e-05   1.8326018e-05   2.3175042e-05   3.2985838e-05   3.7756681e-05   3.8411642e-05   3.7311284e-05   3.6082138e-05   3.6291843e-05   3.4211711e-05   3.1097867e-05
   1.2918943e-05   1.7868340e-05   2.1980024e-05   2.7724859e-05   3.1539976e-05   3.5806446e-05   4.1142720e-05   4.6643315e-05   5.1096223e-05   5.4216706e-05   5.7153597e-05   5.8643012e-05   6.0366415e-05   6.4609084e-05   7.0346691e-05   7.4130574e-05   7.4525985e-05   7.5856437e-05   8.0626337e-05   8.7816637e-05   9.5023760e-05   1.0359588e-04   1.1365869e-04   1.2491794e-04   1.3405185e-04   1.4044924e-04   1.4052010e-04   1.3552497e-04   1.2615128e-04   1.1816461e-04   1.0751632e-04   9.4837086e-05   8.2231567e-05   7.0814976e-05   5.9809223e-05   5.0393298e-05   4.4110446e-05   3.9350702e-05   3.5340980e-05   3.1348094e-05   2.8161887e-05   2.5927963e-05   2.4269851e-05   1.5184971e-05   1.5795654e-05   1.7204404e-05   2.2702674e-05   2.5400096e-05   2.5552354e-05   2.4791282e-05   2.3634812e-05   2.3372243e-05   2.2057242e-05   2.0069409e-05
   1.1052135e-05   1.5456161e-05   1.9528290e-05   2.5764138e-05   3.0124721e-05   3.5156527e-05   4.0420759e-05   4.4999207e-05   4.8835015e-05   5.0827767e-05   5.2676506e-05   5.3924549e-05   5.5189641e-05   5.6305743e-05   5.9354547e-05   6.3481706e-05   6.6951809e-05   6.9685564e-05   7.0486046e-05   7.1430375e-05   7.3147812e-05   7.6608023e-05   8.1618706e-05   8.8107644e-05   9.6654478e-05   1.0838634e-04   1.1187282e-04   1.0820380e-04   1.0261391e-04   9.8408907e-05   8.9987720e-05   7.9287868e-05   6.8440542e-05   5.9235424e-05   5.0700710e-05   4.3387185e-05   3.7410931e-05   3.2051737e-05   2.7686789e-05   2.4014955e-05   2.1543439e-05   1.9863029e-05   1.9824533e-05   1.3537690e-05   1.4365917e-05   1.5753180e-05   1.8052390e-05   1.9225223e-05   1.9027212e-05   1.8321625e-05   1.7381215e-05   1.6342675e-05   1.4908403e-05   1.3505896e-05
   1.0463753e-05   1.3831706e-05   1.7772592e-05   2.4377177e-05   2.9088579e-05   3.4189872e-05   3.9496503e-05   4.3344237e-05   4.6405709e-05   4.8758358e-05   5.1424124e-05   5.5295899e-05   5.9143050e-05   6.0368014e-05   6.0479514e-05   6.1283409e-05   6.3463924e-05   6.6247974e-05   6.8237378e-05   6.8665754e-05   6.9712723e-05   7.2340365e-05   7.7216865e-05   8.4047427e-05   9.3003735e-05   9.9812361e-05   1.0513833e-04   1.0228046e-04   9.6893315e-05   9.5398273e-05   9.1103357e-05   8.2673990e-05   7.2778213e-05   6.3568121e-05   5.5235900e-05   4.7442889e-05   4.0262496e-05   3.4060759e-05   2.8491519e-05   2.4042673e-05   2.1020621e-05   1.8988538e-05   1.8293181e-05   1.4324892e-05   1.4637759e-05   1.5334746e-05   1.5827883e-05   1.5249446e-05   1.4284916e-05   1.3283039e-05   1.2752343e-05   1.1993941e-05   1.1152618e-05   1.0640527e-05
   9.8627496e-06   1.3839605e-05   1.7844910e-05   2.4361301e-05   2.8453822e-05   3.3399785e-05   4.0368815e-05   4.6767764e-05   5.3169486e-05   5.8826557e-05   6.0901484e-05   6.2081364e-05   6.3413136e-05   6.5361396e-05   6.5335459e-05   6.5735597e-05   6.7507922e-05   6.8680849e-05   6.9658568e-05   6.8922234e-05   6.8308530e-05   6.8142406e-05   6.9513782e-05   7.2227794e-05   7.6003968e-05   8.1296858e-05   8.3217908e-05   8.1337938e-05   7.6460587e-05   7.6615770e-05   7.5805745e-05   7.0639892e-05   6.3800492e-05   5.6448994e-05   5.0024996e-05   4.3768491e-05   3.7938673e-05   3.2857505e-05   2.7956780e-05   2.4045455e-05   2.1067958e-05   1.8996999e-05   1.7205522e-05   1.2503115e-05   1.3089749e-05   1.4049644e-05   1.5210187e-05   1.5246250e-05   1.4864973e-05   1.4425156e-05   1.4936227e-05   1.4881597e-05   1.4029472e-05   1.3296376e-05
   9.0083373e-06   1.2068589e-05   1.5552486e-05   2.3110377e-05   2.8890322e-05   3.4377465e-05   3.9977137e-05   4.3857940e-05   4.8608700e-05   5.6878826e-05   6.2258703e-05   6.4496081e-05   6.4750611e-05   6.6175334e-05   6.6096613e-05   6.6531853e-05   6.6707989e-05   6.7248901e-05   6.9024377e-05   7.1227265e-05   7.2789358e-05   7.4078572e-05   7.5573370e-05   7.7055866e-05   7.9624029e-05   8.3600777e-05   8.3291252e-05   7.8419645e-05   7.2011509e-05   6.9827136e-05   6.5280336e-05   5.9131942e-05   5.2844881e-05   4.6334798e-05   4.0404209e-05   3.5090290e-05   3.0302986e-05   2.6724865e-05   2.3306707e-05   2.0501646e-05   1.8653146e-05   1.7712403e-05   1.6844994e-05   1.1682828e-05   1.2670136e-05   1.4141947e-05   1.5764156e-05   1.6414487e-05   1.6608223e-05   1.6244503e-05   1.7022414e-05   1.7643136e-05   1.7116434e-05   1.6321321e-05
   8.8510165e-06   1.2767448e-05   1.6857210e-05   2.3614348e-05   2.8560141e-05   3.2984151e-05   3.6288986e-05   3.8276862e-05   4.0175346e-05   4.5692014e-05   5.1530769e-05   5.5066397e-05   5.7706909e-05   6.1107737e-05   6.4785883e-05   6.6865902e-05   6.6581186e-05   6.5391197e-05   6.4430525e-05   6.5990067e-05   6.8162776e-05   7.0652594e-05   7.3385498e-05   7.5699476e-05   7.6836085e-05   7.6376332e-05   7.5207598e-05   6.9712255e-05   6.3298554e-05   6.0940080e-05   5.7848785e-05   5.2674133e-05   4.6947179e-05   4.1806241e-05   3.6521682e-05   3.1407560e-05   2.6729427e-05   2.3143741e-05   2.0233060e-05   1.7662253e-05   1.5507869e-05   1.4034407e-05   1.3629206e-05   1.2711940e-05   1.3012246e-05   1.3515894e-05   1.4880652e-05   1.5591588e-05   1.5804796e-05   1.5765878e-05   1.5854394e-05   1.6287606e-05   1.5843240e-05   1.5475494e-05
   7.5010102e-06   1.0838816e-05   1.5075161e-05   2.0770001e-05   2.4355463e-05   2.8727946e-05   3.3822581e-05   3.7890993e-05   4.0761107e-05   4.2583955e-05   4.4315590e-05   4.5321834e-05   4.6053362e-05   4.7611114e-05   5.1699001e-05   5.5937715e-05   5.9947079e-05   6.3403945e-05   6.4663195e-05   6.5493058e-05   6.5247325e-05   6.4903719e-05   6.4421023e-05   6.3982061e-05   6.3790789e-05   6.3679290e-05   6.1303308e-05   5.6769535e-05   5.1631671e-05   4.9754926e-05   4.5828286e-05   4.1133595e-05   3.6243036e-05   3.2060395e-05   2.8208497e-05   2.4423083e-05   2.1086411e-05   1.8547967e-05   1.6772677e-05   1.5310023e-05   1.3798052e-05   1.2316354e-05   1.1483881e-05   1.2966850e-05   1.3377192e-05   1.3500501e-05   1.3352363e-05   1.2865462e-05   1.2367295e-05   1.2608147e-05   1.2539917e-05   1.2413940e-05   1.1551288e-05   1.1129880e-05
   5.8379640e-06   7.5328497e-06   1.1651400e-05   1.8739614e-05   2.4382307e-05   2.9306644e-05   3.3020386e-05   3.5025990e-05   3.6570552e-05   3.8100745e-05   4.0748483e-05   4.4106210e-05   4.7258380e-05   4.8704155e-05   4.9499807e-05   5.0718457e-05   5.3510939e-05   5.8065898e-05   6.2862704e-05   6.6341456e-05   6.7962542e-05   6.8702586e-05   6.8843045e-05   6.8800295e-05   6.8828202e-05   6.7915992e-05   6.4955624e-05   5.9610326e-05   5.3982574e-05   5.1603864e-05   4.7828531e-05   4.3025740e-05   3.7988157e-05   3.3197788e-05   2.8891334e-05   2.5007117e-05   2.1835075e-05   1.9111928e-05   1.7003183e-05   1.5683007e-05   1.4142374e-05   1.2446765e-05   1.0959742e-05   1.0370624e-05   1.0697564e-05   1.0560006e-05   1.0049254e-05   9.3890166e-06   9.1663548e-06   9.7420581e-06   9.8832205e-06   9.9792674e-06   9.6330137e-06   9.4343772e-06
   6.1137863e-06   8.3573521e-06   1.2096808e-05   1.8276110e-05   2.3019930e-05   2.6965791e-05   2.9565188e-05   3.1078269e-05   3.2754565e-05   3.4826592e-05   3.7948435e-05   4.2922191e-05   4.9318727e-05   5.4500763e-05   5.7951417e-05   6.0030842e-05   6.0755655e-05   6.0649135e-05   6.0886774e-05   6.0291975e-05   5.9754401e-05   5.9161558e-05   5.9067355e-05   5.9297795e-05   5.9359658e-05   5.8880403e-05   5.7831346e-05   5.3907703e-05   4.9113407e-05   4.6953156e-05   4.3645216e-05   3.9010117e-05   3.4012032e-05   2.9177247e-05   2.5057860e-05   2.1619324e-05   1.8868667e-05   1.6574475e-05   1.4799294e-05   1.3722629e-05   1.2331542e-05   1.0856566e-05   9.6495905e-06   1.0017096e-05   1.0741682e-05   1.0999968e-05   1.0766274e-05   1.0116446e-05   1.0061426e-05   1.0411645e-05   1.0506101e-05   1.0279677e-05   9.9049226e-06   9.4109518e-06
   5.8487809e-06   8.7421051e-06   1.1817243e-05   1.7722608e-05   2.2164416e-05   2.6202553e-05   2.9944012e-05   3.3188808e-05   3.6893199e-05   4.0163515e-05   4.1796027e-05   4.3215088e-05   4.5512169e-05   4.9418049e-05   5.2867333e-05   5.6967818e-05   6.0101491e-05   6.1718945e-05   6.2527500e-05   6.2130300e-05   6.1630052e-05   6.1249003e-05   6.1219594e-05   6.1213302e-05   6.1708219e-05   6.2649574e-05   6.0996831e-05   5.7182803e-05   5.1983352e-05   4.8711429e-05   4.4044912e-05   3.8445488e-05   3.3008932e-05   2.7964139e-05   2.3689815e-05   2.0462742e-05   1.7513122e-05   1.5206252e-05   1.3894898e-05   1.2829555e-05   1.1503440e-05   1.0163907e-05   9.0783291e-06   1.0396262e-05   1.1952627e-05   1.3146072e-05   1.3273588e-05   1.2674800e-05   1.2296639e-05   1.1450684e-05   1.0967739e-05   1.0265822e-05   9.4216253e-06   8.6549502e-06
   4.6140687e-06   6.7699711e-06   1.0191449e-05   1.5992549e-05   2.1127384e-05   2.5813001e-05   2.9911416e-05   3.3014010e-05   3.6615799e-05   4.1961564e-05   4.5864374e-05   4.8153414e-05   4.9229249e-05   5.0942050e-05   5.1823847e-05   5.3335636e-05   5.4528548e-05   5.5344578e-05   5.6292051e-05   5.7663407e-05   5.9345415e-05   6.1381762e-05   6.3547098e-05   6.5480609e-05   6.7020076e-05   6.7640809e-05   6.6019304e-05   6.1970654e-05   5.6345994e-05   5.2398961e-05   4.7291832e-05   4.1332461e-05   3.5526557e-05   3.0209815e-05   2.5629426e-05   2.1887492e-05   1.8697805e-05   1.6002019e-05   1.4505553e-05   1.3331691e-05   1.1905740e-05   1.0508999e-05   9.3981509e-06   1.0039847e-05   1.1073937e-05   1.2401667e-05   1.2801733e-05   1.2628966e-05   1.2597577e-05   1.1965292e-05   1.1687634e-05   1.1268865e-05   1.0459361e-05   9.6174581e-06
   4.1600189e-06   5.8635791e-06   9.9643096e-06   1.6213051e-05   2.0747679e-05   2.4793339e-05   2.7309917e-05   2.8646491e-05   3.0524803e-05   3.4545430e-05   3.9802104e-05   4.4492442e-05   4.8610957e-05   5.2520879e-05   5.6431497e-05   5.8935998e-05   6.0250338e-05   6.0282782e-05   5.9283760e-05   5.8261487e-05   5.7478216e-05   5.6898238e-05   5.6731518e-05   5.6763876e-05   5.6570454e-05   5.5900092e-05   5.5339930e-05   5.2539596e-05   4.8520560e-05   4.6563402e-05   4.2687200e-05   3.7793336e-05   3.2798314e-05   2.8239311e-05   2.4368552e-05   2.1083521e-05   1.8258744e-05   1.5790537e-05   1.4067608e-05   1.2412903e-05   1.0890686e-05   9.5965558e-06   8.7292896e-06   1.1811522e-05   1.1416904e-05   1.1858949e-05   1.2044864e-05   1.1699418e-05   1.1621842e-05   1.1137991e-05   1.0811921e-05   1.0601387e-05   1.0148698e-05   9.4159605e-06
   4.2064367e-06   6.4943461e-06   1.0805398e-05   1.8166401e-05   2.4229836e-05   2.9125666e-05   3.2067186e-05   3.4007812e-05   3.6342304e-05   3.8388897e-05   4.0315897e-05   4.1535466e-05   4.2482537e-05   4.4068135e-05   4.8087921e-05   5.2886437e-05   5.8298549e-05   6.3363823e-05   6.7022008e-05   6.9580076e-05   7.0136500e-05   7.0050326e-05   6.9257839e-05   6.8129148e-05   6.7648480e-05   6.7498358e-05   6.5820608e-05   6.2121211e-05   5.7487281e-05   5.4980229e-05   5.1496255e-05   4.6064390e-05   4.0435577e-05   3.5290162e-05   3.0556613e-05   2.6020810e-05   2.2207253e-05   1.9051668e-05   1.6683904e-05   1.4625548e-05   1.2630912e-05   1.0875285e-05   9.5504924e-06   1.0375475e-05   1.0417726e-05   1.1386054e-05   1.1959615e-05   1.1761923e-05   1.1214276e-05   1.0825571e-05   1.0187127e-05   9.8177097e-06   9.6584174e-06   9.1881730e-06
   4.0296546e-06   5.5927155e-06   8.9072828e-06   1.5723601e-05   2.2489238e-05   2.8097675e-05   3.2388202e-05   3.5841206e-05   4.0019630e-05   4.3689033e-05   4.6665760e-05   4.8664274e-05   4.9578574e-05   4.9414597e-05   4.9834866e-05   5.1388134e-05   5.4167015e-05   5.8869786e-05   6.4697984e-05   7.0681955e-05   7.5582240e-05   7.9278032e-05   8.1876544e-05   8.3615575e-05   8.4365860e-05   8.3110447e-05   7.8716048e-05   7.2920588e-05   6.6984604e-05   6.2898467e-05   5.8220955e-05   5.1761657e-05   4.4999373e-05   3.8883178e-05   3.3737363e-05   2.8579405e-05   2.4353495e-05   2.0857607e-05   1.8074761e-05   1.5629529e-05   1.3377512e-05   1.1534582e-05   9.9499406e-06   8.0681004e-06   8.2077395e-06   9.0026747e-06   1.0252236e-05   1.0866646e-05   1.0819713e-05   1.1020321e-05   1.0830214e-05   1.0467623e-05   1.0515323e-05   1.0427893e-05
   4.2417452e-06   5.9276457e-06   9.3935346e-06   1.5057445e-05   1.9673864e-05   2.4017548e-05   2.7336596e-05   2.9449931e-05   3.2369258e-05   3.7107647e-05   4.3567007e-05   5.0629528e-05   5.7062203e-05   6.1456841e-05   6.3605078e-05   6.3702975e-05   6.1709363e-05   5.9092828e-05   5.7314565e-05   5.7141393e-05   5.7851632e-05   5.8692666e-05   5.9818146e-05   6.0947565e-05   6.0820244e-05   5.9098588e-05   5.6546802e-05   5.2928951e-05   4.8888134e-05   4.6554113e-05   4.2705853e-05   3.7994782e-05   3.2720826e-05   2.7816172e-05   2.4345851e-05   2.1161413e-05   1.8512892e-05   1.6532079e-05   1.4616767e-05   1.2637778e-05   1.0917761e-05   9.7589090e-06   8.9078745e-06   8.3942952e-06   8.8204929e-06   9.4481020e-06   1.0935343e-05   1.1307556e-05   1.1111579e-05   1.1123866e-05   1.1113954e-05   1.0935201e-05   1.0794715e-05   1.0368183e-05
   4.3482687e-06   6.1607751e-06   1.0844465e-05   1.7843042e-05   2.3616510e-05   2.8352675e-05   3.0956239e-05   3.1526987e-05   3.2244161e-05   3.3378039e-05   3.6477368e-05   4.2398475e-05   5.0828120e-05   5.9533816e-05   6.6831411e-05   7.0894188e-05   7.1310871e-05   6.9015275e-05   6.5298572e-05   6.1607220e-05   5.9236918e-05   5.7934554e-05   5.7718451e-05   5.7557276e-05   5.6945755e-05   5.5417517e-05   5.3399294e-05   5.1065773e-05   4.8683631e-05   4.8602609e-05   4.6142123e-05   4.2202164e-05   3.6938191e-05   3.1698521e-05   2.7575705e-05   2.4019031e-05   2.0995696e-05   1.8521839e-05   1.6596935e-05   1.4497434e-05   1.2656174e-05   1.1348672e-05   1.0663519e-05   9.1410207e-06   9.5236563e-06   1.0478020e-05   1.2831211e-05   1.4059129e-05   1.4011666e-05   1.3689308e-05   1.3154299e-05   1.2899396e-05   1.2230854e-05   1.1327783e-05
   4.2717948e-06   5.9015587e-06   1.2065376e-05   2.0386714e-05   2.7445675e-05   3.2669546e-05   3.5496926e-05   3.6133099e-05   3.6601582e-05   3.6360645e-05   3.6006967e-05   3.6285767e-05   3.7738401e-05   4.1525439e-05   4.6408918e-05   5.1111436e-05   5.4978003e-05   5.7253623e-05   5.8645729e-05   5.9799581e-05   6.3361314e-05   6.7819411e-05   7.3400467e-05   7.8300285e-05   8.0712198e-05   7.9788395e-05   7.7520418e-05   7.5537520e-05   7.3007162e-05   7.3107722e-05   7.1027919e-05   6.5791046e-05   5.8345962e-05   5.0313740e-05   4.2968151e-05   3.6035968e-05   3.0091524e-05   2.5148081e-05   2.1552256e-05   1.8547993e-05   1.5858339e-05   1.3505996e-05   1.1921750e-05   8.3192468e-06   8.6074509e-06   9.8000157e-06   1.2831308e-05   1.5190833e-05   1.5920690e-05   1.5625726e-05   1.5079628e-05   1.5159427e-05   1.5132569e-05   1.4436007e-05
   4.6129997e-06   6.3701786e-06   1.4143372e-05   2.2957119e-05   3.1502329e-05   3.7836813e-05   4.1524296e-05   4.2933591e-05   4.4115085e-05   4.5175444e-05   4.6698101e-05   4.9187307e-05   5.1508097e-05   5.4291459e-05   5.7387833e-05   6.0578825e-05   6.4010549e-05   6.6454643e-05   6.7858701e-05   6.8240645e-05   7.1433213e-05   7.5971028e-05   8.2687135e-05   8.9076197e-05   9.1983482e-05   9.2174004e-05   9.2632483e-05   9.4037747e-05   9.4081273e-05   9.5117052e-05   9.3741939e-05   8.9057622e-05   8.0625308e-05   7.0300136e-05   6.0072934e-05   5.0185841e-05   4.1524528e-05   3.4501888e-05   2.8761119e-05   2.4110807e-05   2.0170453e-05   1.6800965e-05   1.4104185e-05   1.0761703e-05   1.1042809e-05   1.1808088e-05   1.3341233e-05   1.4597438e-05   1.5180437e-05   1.4827269e-05   1.4181090e-05   1.3995105e-05   1.4813914e-05   1.4841810e-05
   4.7958270e-06   7.3530633e-06   1.6888973e-05   2.9343210e-05   4.0791158e-05   4.9887337e-05   5.5456481e-05   5.7827313e-05   5.8903052e-05   5.9386492e-05   6.1582862e-05   6.7119867e-05   7.4567537e-05   8.1985629e-05   8.9529932e-05   9.6272793e-05   1.0240070e-04   1.0648877e-04   1.0767591e-04   1.0594791e-04   1.0207413e-04   9.8523936e-05   9.4925923e-05   9.2060250e-05   9.1031560e-05   9.2768178e-05   9.7636125e-05   1.0366220e-04   1.0529206e-04   1.0455687e-04   1.0046953e-04   9.1902997e-05   8.1288535e-05   6.9970126e-05   5.9143174e-05   4.9156301e-05   4.0455640e-05   3.3277526e-05   2.7254684e-05   2.2162477e-05   1.8153224e-05   1.4963083e-05   1.2278712e-05   1.2256685e-05   1.2374338e-05   1.2217605e-05   1.1740028e-05   1.1533363e-05   1.2217946e-05   1.2490643e-05   1.2066463e-05   1.1730864e-05   1.2579929e-05   1.3205233e-05
