   5.5036313e-05   6.7275867e-05   8.1048338e-05   9.4332021e-05   1.0468341e-04   1.1293257e-04   1.1619166e-04   1.2114233e-04   1.2268028e-04   1.2512725e-04   1.2603773e-04   1.2461369e-04   1.1930684e-04   1.1282598e-04   1.0688632e-04   1.0101330e-04   9.5230471e-05   9.1664259e-05   8.7412618e-05   8.3973672e-05   8.4316737e-05   8.2228905e-05   8.0625864e-05   8.0143946e-05   7.8029112e-05   7.6752621e-05   7.5950856e-05   7.2646109e-05   6.7302840e-05   6.4325190e-05   6.4684466e-05   6.3522145e-05   6.2133667e-05   6.1453926e-05   6.2183686e-05   6.4143597e-05   6.5699292e-05   6.6505897e-05   6.6186593e-05   6.6724311e-05   6.6551737e-05   6.7595607e-05   7.0821995e-05   7.6219577e-05   8.0663921e-05   8.1436659e-05   7.9187498e-05   7.6817289e-05   7.1618962e-05   6.5023875e-05   5.8767796e-05   5.3294379e-05   4.7591836e-05   4.2466672e-05   3.7960942e-05   3.3019416e-05
   4.5850206e-05   5.8483094e-05   7.1289658e-05   8.2012994e-05   9.0692950e-05   1.0143693e-04   1.0923123e-04   1.1858379e-04   1.2405363e-04   1.3074703e-04   1.3550262e-04   1.3912180e-04   1.3727200e-04   1.3337668e-04   1.2886234e-04   1.2397776e-04   1.1962353e-04   1.1781515e-04   1.1425341e-04   1.1204443e-04   1.1307334e-04   1.1111621e-04   1.1130445e-04   1.1089403e-04   1.0873330e-04   1.0661598e-04   1.0420891e-04   9.9083286e-05   9.1100116e-05   8.5177576e-05   8.1142089e-05   7.6919072e-05   7.4555830e-05   7.4194222e-05   7.7582657e-05   8.1245851e-05   8.0342020e-05   7.8752481e-05   7.6791554e-05   7.3530678e-05   7.1993548e-05   7.2135268e-05   7.2293297e-05   7.5320598e-05   7.9229897e-05   8.1542676e-05   7.9127665e-05   7.5350747e-05   6.9036985e-05   6.1821007e-05   5.4896563e-05   4.9159193e-05   4.3470985e-05   3.7692014e-05   3.2225598e-05   2.7103143e-05
   4.7074213e-05   5.9132283e-05   6.7362098e-05   7.4766565e-05   8.0184275e-05   8.3861410e-05   8.2714103e-05   8.5231389e-05   9.0216236e-05   1.0157687e-04   1.1354295e-04   1.2379792e-04   1.2987211e-04   1.3446282e-04   1.3667258e-04   1.3707456e-04   1.3805073e-04   1.3887930e-04   1.3894261e-04   1.4068754e-04   1.4343823e-04   1.4356736e-04   1.4534538e-04   1.4531491e-04   1.4467800e-04   1.4271914e-04   1.3680273e-04   1.2790702e-04   1.1585177e-04   1.0499222e-04   9.5118798e-05   8.5516658e-05   7.8918596e-05   7.5134228e-05   7.6292657e-05   7.6747699e-05   7.4917907e-05   7.1202121e-05   6.7433577e-05   6.4066884e-05   6.3076039e-05   6.6842505e-05   7.0054116e-05   7.4290022e-05   7.6398518e-05   7.8484401e-05   7.5403490e-05   7.0756563e-05   6.4577320e-05   5.7300949e-05   4.9810928e-05   4.3560023e-05   3.7794414e-05   3.2425868e-05   2.7454495e-05   2.3126620e-05
   4.1825768e-05   5.1322791e-05   5.8406675e-05   6.9227372e-05   7.7503250e-05   8.2584216e-05   8.0860637e-05   7.7688081e-05   7.9745024e-05   8.8935744e-05   9.9023121e-05   1.0609525e-04   1.1304730e-04   1.1917751e-04   1.2387070e-04   1.2606677e-04   1.3006822e-04   1.3349064e-04   1.3645545e-04   1.4057561e-04   1.4460952e-04   1.4832551e-04   1.5203930e-04   1.5278755e-04   1.5356714e-04   1.5254493e-04   1.4878722e-04   1.4025491e-04   1.2621189e-04   1.1251329e-04   1.0046359e-04   8.7838127e-05   7.7034811e-05   7.0275827e-05   6.6271209e-05   6.3243841e-05   6.0166412e-05   5.6056188e-05   5.1506679e-05   4.7800830e-05   4.4434696e-05   4.5788005e-05   4.7938555e-05   5.0581715e-05   5.2738571e-05   5.6720272e-05   5.6103038e-05   5.4220805e-05   5.0852534e-05   4.5733960e-05   4.0136350e-05   3.5502710e-05   3.1132473e-05   2.7184014e-05   2.3376506e-05   2.0222884e-05
   3.4272314e-05   4.2833274e-05   4.9347791e-05   5.7958837e-05   6.6375259e-05   7.4331852e-05   7.5288207e-05   7.3315319e-05   7.1832494e-05   7.3804289e-05   7.6948970e-05   8.0590618e-05   8.3739507e-05   8.7006780e-05   8.9531643e-05   9.1235837e-05   9.3869799e-05   9.5758934e-05   9.5075108e-05   9.5538492e-05   9.7139114e-05   9.7812783e-05   9.8767878e-05   9.9742171e-05   1.0087701e-04   1.0169192e-04   9.9807682e-05   9.4979360e-05   8.5989610e-05   7.7180332e-05   6.9564156e-05   6.1435807e-05   5.3556314e-05   5.0095614e-05   4.9638716e-05   4.8297654e-05   4.6354137e-05   4.4022454e-05   4.1665586e-05   3.9866168e-05   3.7956472e-05   3.7101582e-05   3.7086946e-05   3.8566657e-05   4.0590059e-05   4.3304318e-05   4.3291651e-05   4.2258031e-05   4.0558982e-05   3.7350744e-05   3.3639986e-05   2.9953959e-05   2.6065764e-05   2.2696939e-05   1.9531604e-05   1.6864047e-05
   3.6712532e-05   4.2540723e-05   4.6307175e-05   4.9770555e-05   5.6363202e-05   6.3123648e-05   6.4571572e-05   6.4109573e-05   6.4040017e-05   6.5656321e-05   6.6972678e-05   6.7558519e-05   6.7059953e-05   6.6365097e-05   6.6338315e-05   6.5853486e-05   6.5635491e-05   6.5699093e-05   6.4719475e-05   6.4259690e-05   6.5198194e-05   6.4651735e-05   6.4562058e-05   6.4621416e-05   6.3995322e-05   6.4269919e-05   6.2650461e-05   5.9826155e-05   5.5249881e-05   5.0407523e-05   4.5560601e-05   4.1232862e-05   3.7232671e-05   3.6244561e-05   3.7568740e-05   3.8632343e-05   3.9213971e-05   3.9367370e-05   3.9397612e-05   3.8873321e-05   3.8704426e-05   3.8548060e-05   3.9340978e-05   4.2601852e-05   4.6737290e-05   4.8472775e-05   4.8070064e-05   4.5509867e-05   4.2761116e-05   3.9333657e-05   3.5662239e-05   3.1685258e-05   2.7382918e-05   2.3521500e-05   2.0190429e-05   1.7049635e-05
   2.9435620e-05   3.2816445e-05   3.4280350e-05   3.5666976e-05   4.0329689e-05   4.5365232e-05   4.8285275e-05   5.2088765e-05   5.8403243e-05   6.5609759e-05   7.0460699e-05   7.2706539e-05   7.2879756e-05   7.1504763e-05   6.9579164e-05   6.7553977e-05   6.5681064e-05   6.4100101e-05   6.1805486e-05   5.9662302e-05   5.8878593e-05   5.7402927e-05   5.6732043e-05   5.5704831e-05   5.4539238e-05   5.5100485e-05   5.4920691e-05   5.3662086e-05   5.0097686e-05   4.6586884e-05   4.3730836e-05   4.1331519e-05   3.9098136e-05   3.9267589e-05   4.0977844e-05   4.1024797e-05   4.2037939e-05   4.3808486e-05   4.6975952e-05   4.8569365e-05   5.0480807e-05   5.1362148e-05   5.2939833e-05   5.7111126e-05   6.4088846e-05   6.7343178e-05   6.7883283e-05   6.5015941e-05   6.0580907e-05   5.6060644e-05   5.0427728e-05   4.4571876e-05   3.8327134e-05   3.2493014e-05   2.7392000e-05   2.2790569e-05
   3.5520252e-05   4.1168203e-05   4.2567124e-05   4.3071368e-05   4.8591698e-05   5.6099483e-05   6.1487022e-05   6.8521158e-05   7.8647041e-05   8.6834534e-05   9.2466143e-05   9.4287211e-05   9.1743337e-05   8.7387285e-05   8.3328720e-05   7.8754213e-05   7.4264656e-05   7.0236155e-05   6.6730200e-05   6.3680632e-05   6.2821561e-05   6.0795914e-05   5.8914911e-05   5.7816613e-05   5.6329587e-05   5.6860045e-05   5.6467927e-05   5.5180616e-05   5.2502575e-05   5.0527165e-05   4.8804353e-05   4.7827520e-05   4.7140913e-05   4.8572944e-05   5.0684033e-05   5.1111049e-05   5.3184334e-05   5.7008230e-05   6.4660497e-05   6.8654592e-05   7.4417769e-05   7.6533157e-05   7.6260989e-05   7.9083167e-05   8.9990130e-05   9.6937977e-05   9.9271481e-05   9.7234211e-05   9.0593537e-05   8.3030394e-05   7.4513329e-05   6.5374960e-05   5.5993433e-05   4.7419555e-05   3.9883917e-05   3.3255972e-05
   4.0242920e-05   4.9839957e-05   5.2556352e-05   5.4803789e-05   6.2461041e-05   7.5199614e-05   8.6634408e-05   9.9817665e-05   1.1469360e-04   1.2514680e-04   1.2880273e-04   1.2594783e-04   1.1883413e-04   1.1047715e-04   1.0300122e-04   9.6795485e-05   9.0684523e-05   8.5096397e-05   7.8665693e-05   7.2613107e-05   6.9183934e-05   6.6039687e-05   6.4139263e-05   6.3457039e-05   6.2193517e-05   6.4219987e-05   6.6168986e-05   6.6973256e-05   6.5061449e-05   6.3625984e-05   6.3098979e-05   6.3193187e-05   6.3515045e-05   6.5022928e-05   6.6100569e-05   6.7196312e-05   6.9814939e-05   7.7638720e-05   9.0600498e-05   9.9745670e-05   1.0934672e-04   1.1206178e-04   1.0760003e-04   1.0621055e-04   1.1622475e-04   1.2592157e-04   1.2956175e-04   1.2651123e-04   1.1782374e-04   1.0629939e-04   9.4438744e-05   8.2368491e-05   7.0615513e-05   6.0124927e-05   5.0801733e-05   4.2469845e-05
   2.9785518e-05   3.6707535e-05   3.9613583e-05   4.4506725e-05   5.6399981e-05   6.8624359e-05   8.6206862e-05   1.0581294e-04   1.1933834e-04   1.3380045e-04   1.4509490e-04   1.4739524e-04   1.4216983e-04   1.3431725e-04   1.2889723e-04   1.2416808e-04   1.1956655e-04   1.1480923e-04   1.0725266e-04   9.9475867e-05   9.3642932e-05   8.8126352e-05   8.5561366e-05   8.3842114e-05   8.1979392e-05   8.4390072e-05   8.4024958e-05   8.6011994e-05   8.4200164e-05   8.4342110e-05   8.7011730e-05   8.9188178e-05   8.7532232e-05   8.5669694e-05   8.4364934e-05   8.5766849e-05   8.7944699e-05   9.6815287e-05   1.0642253e-04   1.1279354e-04   1.1680563e-04   1.1576338e-04   1.1060791e-04   1.0616895e-04   1.0603429e-04   1.0587276e-04   1.0148676e-04   9.2338983e-05   8.1427497e-05   7.0511660e-05   6.0409828e-05   5.2697993e-05   4.6792335e-05   4.2036163e-05   3.7622244e-05   3.2821605e-05
   3.0697848e-05   3.8003273e-05   4.1994711e-05   4.5451287e-05   5.2464122e-05   5.7218423e-05   7.0154157e-05   8.1725776e-05   8.6697192e-05   1.0355440e-04   1.2404052e-04   1.4135955e-04   1.4970152e-04   1.5248912e-04   1.5419408e-04   1.5622556e-04   1.5826403e-04   1.5812813e-04   1.5262902e-04   1.4595585e-04   1.3870165e-04   1.3258647e-04   1.3116035e-04   1.2773039e-04   1.2647452e-04   1.3098121e-04   1.3135352e-04   1.3460680e-04   1.3370891e-04   1.3462427e-04   1.3661985e-04   1.3932843e-04   1.3538525e-04   1.2688086e-04   1.1476228e-04   1.0595297e-04   1.0036608e-04   9.9943868e-05   9.9479236e-05   9.7783421e-05   9.5219715e-05   9.0216467e-05   8.3834189e-05   7.9610806e-05   7.7645085e-05   7.4909731e-05   6.8660799e-05   6.0333878e-05   5.1676376e-05   4.3892466e-05   3.6888991e-05   3.2544490e-05   3.1144839e-05   3.1350321e-05   3.1695330e-05   3.0351011e-05
   2.6756424e-05   3.3847619e-05   3.9537059e-05   4.2340589e-05   4.4909886e-05   4.8287947e-05   5.1142568e-05   5.2063619e-05   5.5241676e-05   7.4798963e-05   9.5347863e-05   1.1807357e-04   1.4066054e-04   1.6054289e-04   1.7092742e-04   1.8062585e-04   1.9072019e-04   2.0087952e-04   2.0546910e-04   2.0610942e-04   2.0172674e-04   1.9937633e-04   2.0156913e-04   2.0147376e-04   2.0097825e-04   2.0153401e-04   2.0196702e-04   2.0438534e-04   2.0098251e-04   1.9623929e-04   1.8615955e-04   1.7615315e-04   1.6297580e-04   1.4840682e-04   1.3212515e-04   1.1724947e-04   1.0637511e-04   9.7357358e-05   8.9869732e-05   8.2967568e-05   7.6273732e-05   6.9749553e-05   6.3151149e-05   5.8734083e-05   5.5459478e-05   5.3301391e-05   4.9497605e-05   4.4181464e-05   3.8428872e-05   3.2724946e-05   2.7590303e-05   2.4366189e-05   2.3311939e-05   2.4267608e-05   2.6643175e-05   2.7625482e-05
   2.3295148e-05   2.9882620e-05   3.5190696e-05   3.9188909e-05   3.9676208e-05   4.2377143e-05   4.5215147e-05   4.6129216e-05   4.8153217e-05   6.5553974e-05   8.9452102e-05   1.1011029e-04   1.3322141e-04   1.5809924e-04   1.7616649e-04   1.8679380e-04   1.9384429e-04   2.0396432e-04   2.1729159e-04   2.2977197e-04   2.3814049e-04   2.4141048e-04   2.3969461e-04   2.4195796e-04   2.4358147e-04   2.3973739e-04   2.3366811e-04   2.2593803e-04   2.1462451e-04   1.9896422e-04   1.8215007e-04   1.6222064e-04   1.4061920e-04   1.2150209e-04   1.0617357e-04   9.3066274e-05   8.1530293e-05   7.3504528e-05   6.6733118e-05   6.0294853e-05   5.4552270e-05   4.9422907e-05   4.4887554e-05   4.1972094e-05   3.9993042e-05   3.7760122e-05   3.4331552e-05   3.0602268e-05   2.7054705e-05   2.3485402e-05   2.0218045e-05   1.7801833e-05   1.5906455e-05   1.4786355e-05   1.4995106e-05   1.5721339e-05
   2.0736742e-05   2.6519610e-05   3.0966328e-05   3.4818419e-05   3.5007421e-05   3.5063280e-05   3.6820149e-05   3.7872660e-05   3.9302221e-05   5.1465790e-05   6.8232888e-05   8.9709890e-05   1.1125305e-04   1.2780808e-04   1.4282672e-04   1.5274889e-04   1.6144873e-04   1.6501920e-04   1.6921823e-04   1.7281298e-04   1.7726895e-04   1.8264294e-04   1.8462520e-04   1.8241039e-04   1.8219158e-04   1.8212597e-04   1.8064933e-04   1.7624804e-04   1.6614617e-04   1.5153177e-04   1.3578673e-04   1.1950744e-04   1.0329973e-04   8.8874889e-05   7.6280592e-05   6.5928403e-05   5.7241606e-05   5.1762831e-05   4.7298492e-05   4.3509050e-05   4.0225877e-05   3.6918652e-05   3.4066261e-05   3.2569036e-05   3.1566025e-05   2.9481928e-05   2.6844091e-05   2.4089532e-05   2.1363785e-05   1.8523194e-05   1.5980444e-05   1.3641160e-05   1.2124686e-05   1.1405594e-05   1.0719512e-05   1.0515320e-05
   1.7116280e-05   2.2540817e-05   2.8052617e-05   3.2306027e-05   3.3221493e-05   3.2668316e-05   3.3218204e-05   3.2284165e-05   3.2880469e-05   4.2751364e-05   5.6457180e-05   6.9549450e-05   8.2780645e-05   9.6549730e-05   1.0488311e-04   1.0973434e-04   1.1306493e-04   1.1475892e-04   1.1525596e-04   1.1538244e-04   1.1422948e-04   1.1209917e-04   1.1114641e-04   1.0808441e-04   1.0490440e-04   1.0079929e-04   9.4490134e-05   8.9337333e-05   8.2316542e-05   7.5750559e-05   6.9333422e-05   6.2193912e-05   5.4909612e-05   4.8258123e-05   4.2210770e-05   3.7184589e-05   3.3369876e-05   3.1117405e-05   2.9707443e-05   2.8602869e-05   2.8291586e-05   2.7828818e-05   2.7282913e-05   2.7261695e-05   2.7923499e-05   2.7345202e-05   2.5568452e-05   2.3184571e-05   2.0337882e-05   1.7388908e-05   1.4901195e-05   1.2758450e-05   1.1096760e-05   1.0291931e-05   9.4202746e-06   8.6844878e-06
   1.0537325e-05   1.4048573e-05   2.0937626e-05   2.5636971e-05   2.6797892e-05   2.7545465e-05   2.9882288e-05   3.1460581e-05   3.3519202e-05   4.3283138e-05   5.4750914e-05   6.5039326e-05   7.3094683e-05   7.9713128e-05   8.4302139e-05   8.7944743e-05   9.1577375e-05   9.3315126e-05   9.2356247e-05   9.0866826e-05   8.8532121e-05   8.5289765e-05   8.2810636e-05   7.9672434e-05   7.6110634e-05   7.2996039e-05   6.9046192e-05   6.5181255e-05   6.1158726e-05   5.6924870e-05   5.2652557e-05   4.7231833e-05   4.1335030e-05   3.6059651e-05   3.2105010e-05   2.9142281e-05   2.6781254e-05   2.5245127e-05   2.4207920e-05   2.3696333e-05   2.3738501e-05   2.3809175e-05   2.4268052e-05   2.5134821e-05   2.6072569e-05   2.5803018e-05   2.4139568e-05   2.1790527e-05   1.9145260e-05   1.6461381e-05   1.4057201e-05   1.2132771e-05   1.0490692e-05   9.1375432e-06   7.9522476e-06   7.0574202e-06
   7.3640273e-06   1.1013895e-05   1.7502178e-05   2.2952912e-05   2.5048338e-05   2.6836484e-05   3.0131495e-05   3.3098074e-05   3.6166327e-05   4.6039316e-05   5.6984684e-05   6.4904746e-05   7.1119906e-05   7.5759973e-05   7.6903320e-05   7.5459700e-05   7.4556357e-05   7.4175713e-05   7.4145336e-05   7.4306627e-05   7.3992405e-05   7.2245118e-05   6.9628390e-05   6.6804464e-05   6.4093996e-05   6.1955965e-05   5.9457309e-05   5.6480628e-05   5.3493868e-05   4.9721745e-05   4.5715634e-05   4.1221709e-05   3.6293379e-05   3.1574108e-05   2.7527216e-05   2.4278561e-05   2.1290919e-05   1.9275708e-05   1.8088366e-05   1.7623634e-05   1.7951504e-05   1.8173899e-05   1.8520821e-05   1.8656014e-05   1.8576218e-05   1.7610028e-05   1.5886178e-05   1.3792543e-05   1.1691473e-05   9.7499557e-06   8.0531437e-06   6.7941686e-06   5.9146534e-06   5.1560548e-06   4.6137384e-06   4.2105740e-06
   8.9198883e-06   1.3251638e-05   1.8201834e-05   2.2200479e-05   2.3795098e-05   2.4214842e-05   2.5008421e-05   2.4957952e-05   2.5791480e-05   3.2472817e-05   4.1939539e-05   4.9692504e-05   5.4727782e-05   5.7574572e-05   5.8639012e-05   5.8450436e-05   5.7816861e-05   5.6377551e-05   5.3907848e-05   5.1957522e-05   5.0515222e-05   4.8825957e-05   4.7554436e-05   4.5320138e-05   4.2851657e-05   4.0683236e-05   3.8167245e-05   3.6420994e-05   3.3779903e-05   3.1582641e-05   2.9772013e-05   2.7378200e-05   2.4816418e-05   2.1992611e-05   1.9232192e-05   1.6882803e-05   1.4913438e-05   1.3621455e-05   1.2918240e-05   1.2504863e-05   1.2306068e-05   1.2492885e-05   1.2642356e-05   1.2508881e-05   1.2088113e-05   1.1403290e-05   1.0336269e-05   9.0370156e-06   7.7225273e-06   6.5092128e-06   5.4556982e-06   4.6157617e-06   3.9143674e-06   3.3301482e-06   3.0182059e-06   2.8757869e-06
   9.7553649e-06   1.3209416e-05   1.7327994e-05   2.1598214e-05   2.4273761e-05   2.4420803e-05   2.3666678e-05   2.2410375e-05   2.1832824e-05   2.6276906e-05   3.2981635e-05   3.8785383e-05   4.2342358e-05   4.5386451e-05   4.7498004e-05   4.9019529e-05   5.0225299e-05   5.0639910e-05   4.9572235e-05   4.8312144e-05   4.6738880e-05   4.5069483e-05   4.3997214e-05   4.2096672e-05   3.9767979e-05   3.7668868e-05   3.5824029e-05   3.4632789e-05   3.2748977e-05   3.0235969e-05   2.7643413e-05   2.4710324e-05   2.1878876e-05   1.9064170e-05   1.6666099e-05   1.4905395e-05   1.3548874e-05   1.2665847e-05   1.2182520e-05   1.1975623e-05   1.2039616e-05   1.2342226e-05   1.2593038e-05   1.2663792e-05   1.2254333e-05   1.1755991e-05   1.0932910e-05   9.7737281e-06   8.4724874e-06   7.1968626e-06   6.0473794e-06   5.0786073e-06   4.2786910e-06   3.6097901e-06   3.2179744e-06   3.0300740e-06
   8.7962709e-06   1.2694091e-05   1.7331111e-05   2.0246375e-05   2.3014666e-05   2.3296182e-05   2.2404415e-05   2.0819568e-05   2.0130576e-05   2.3969470e-05   3.0371584e-05   3.6727405e-05   4.2253703e-05   4.6231593e-05   4.8476201e-05   4.9361513e-05   5.0601970e-05   5.1368116e-05   5.1265346e-05   5.0625522e-05   4.9333027e-05   4.7212958e-05   4.5467945e-05   4.2593610e-05   3.9421075e-05   3.6259428e-05   3.3158515e-05   3.0503148e-05   2.8062535e-05   2.5848098e-05   2.3696606e-05   2.1518779e-05   1.9130739e-05   1.6673863e-05   1.4571804e-05   1.3180315e-05   1.1998504e-05   1.1145149e-05   1.0615931e-05   1.0466873e-05   1.0662764e-05   1.1052178e-05   1.1596313e-05   1.2356260e-05   1.2595134e-05   1.2623777e-05   1.2162473e-05   1.1128957e-05   9.7865429e-06   8.3834637e-06   7.0793855e-06   5.9523270e-06   5.0191198e-06   4.2524788e-06   3.6988402e-06   3.3645819e-06
   6.7781469e-06   1.0996186e-05   1.6821005e-05   2.0871341e-05   2.3881820e-05   2.4884696e-05   2.4549051e-05   2.3378956e-05   2.2462835e-05   2.6342744e-05   3.2072354e-05   3.7321260e-05   4.2289418e-05   4.6295736e-05   4.8125295e-05   4.8764864e-05   4.9291328e-05   4.9084010e-05   4.8133815e-05   4.7221719e-05   4.5877256e-05   4.3857511e-05   4.1669526e-05   3.8551871e-05   3.5432622e-05   3.2537081e-05   2.9340001e-05   2.6757197e-05   2.4115312e-05   2.2393761e-05   2.1090600e-05   1.9561458e-05   1.7592219e-05   1.5519433e-05   1.3527034e-05   1.2046291e-05   1.0667230e-05   9.7146132e-06   9.2564236e-06   9.0635153e-06   9.4147178e-06   9.5936645e-06   1.0218827e-05   1.1045799e-05   1.1737519e-05   1.2008333e-05   1.1538111e-05   1.0514345e-05   9.2237029e-06   7.9161977e-06   6.7500334e-06   5.7449433e-06   4.8698751e-06   4.1268033e-06   3.5673212e-06   3.3056101e-06
   7.9262236e-06   1.2119157e-05   1.7472740e-05   2.3123656e-05   2.7391296e-05   2.9729821e-05   3.0012863e-05   2.9462709e-05   2.8579938e-05   3.2278010e-05   3.7723328e-05   4.1667600e-05   4.4483354e-05   4.5900165e-05   4.6239278e-05   4.6260009e-05   4.6518098e-05   4.6340950e-05   4.5236735e-05   4.3976572e-05   4.2499633e-05   4.0755454e-05   3.8973430e-05   3.6716823e-05   3.4221887e-05   3.1778033e-05   2.9395547e-05   2.7334709e-05   2.4981036e-05   2.2971411e-05   2.1300341e-05   1.9488568e-05   1.7459345e-05   1.5400575e-05   1.3443044e-05   1.1989499e-05   1.0687827e-05   9.7988805e-06   9.4063549e-06   9.1633109e-06   9.0893479e-06   9.1011752e-06   9.4630118e-06   1.0156617e-05   1.0811157e-05   1.1245746e-05   1.1036039e-05   1.0159866e-05   8.9546248e-06   7.6841124e-06   6.5749650e-06   5.6378531e-06   4.8418847e-06   4.1963765e-06   3.6441642e-06   3.2914267e-06
   7.5558764e-06   1.0489166e-05   1.5512456e-05   2.0642733e-05   2.3409499e-05   2.5095162e-05   2.5879913e-05   2.6179322e-05   2.5935157e-05   2.9984951e-05   3.5539790e-05   4.0087316e-05   4.2819736e-05   4.4449100e-05   4.5025483e-05   4.4547814e-05   4.4224338e-05   4.3800470e-05   4.2896558e-05   4.2095947e-05   4.1136905e-05   3.9794913e-05   3.8077494e-05   3.5630083e-05   3.2610203e-05   2.9786722e-05   2.7251642e-05   2.5424590e-05   2.3526381e-05   2.1541443e-05   1.9646451e-05   1.7715950e-05   1.5729549e-05   1.3749636e-05   1.2042903e-05   1.0886654e-05   9.9108410e-06   9.1938150e-06   8.9421443e-06   8.8372597e-06   8.8509452e-06   8.9534841e-06   9.4882259e-06   1.0366821e-05   1.1063176e-05   1.1379525e-05   1.1141058e-05   1.0331079e-05   9.1951652e-06   7.9460077e-06   6.8708415e-06   5.9685210e-06   5.2495992e-06   4.7610886e-06   4.2627449e-06   3.7870388e-06
   7.7135067e-06   1.1402683e-05   1.5281758e-05   1.8330092e-05   1.9811858e-05   2.0472303e-05   2.1377743e-05   2.1845924e-05   2.2430234e-05   2.6661749e-05   3.1993203e-05   3.7152205e-05   4.1729127e-05   4.4802401e-05   4.6186350e-05   4.6230525e-05   4.5941738e-05   4.5272596e-05   4.3997868e-05   4.2687399e-05   4.1404748e-05   3.9582733e-05   3.7802218e-05   3.4936567e-05   3.1552339e-05   2.8290341e-05   2.5052643e-05   2.2316568e-05   1.9909776e-05   1.8095379e-05   1.6625367e-05   1.5351701e-05   1.3994909e-05   1.2504478e-05   1.1242773e-05   1.0450805e-05   9.8978287e-06   9.2913107e-06   8.9843238e-06   8.8847829e-06   8.8774505e-06   8.9417774e-06   9.2172407e-06   9.4856316e-06   9.7882748e-06   9.8742223e-06   9.5200890e-06   8.7915054e-06   7.8583206e-06   6.8514672e-06   6.0018074e-06   5.3633529e-06   4.8283502e-06   4.6966632e-06   4.4807838e-06   4.1822910e-06
   8.2835150e-06   1.3923593e-05   1.8494016e-05   2.1438993e-05   2.2596860e-05   2.2729639e-05   2.3799071e-05   2.4735930e-05   2.4831599e-05   2.7285861e-05   3.1559729e-05   3.5787605e-05   4.1035598e-05   4.5606573e-05   4.8639801e-05   5.0799093e-05   5.1923529e-05   5.1735144e-05   5.0328009e-05   4.8844242e-05   4.7153534e-05   4.5634360e-05   4.4406611e-05   4.2308871e-05   3.9431825e-05   3.6208082e-05   3.2898829e-05   2.9590962e-05   2.6242737e-05   2.3666599e-05   2.1657963e-05   1.9733860e-05   1.7853765e-05   1.6003725e-05   1.4246691e-05   1.2780946e-05   1.1505568e-05   1.0420223e-05   9.5734521e-06   8.9372177e-06   8.5353319e-06   8.2983450e-06   8.2748669e-06   8.2657952e-06   8.3897993e-06   8.7865741e-06   8.7867628e-06   8.2325599e-06   7.4243984e-06   6.5866523e-06   5.8590832e-06   5.3390896e-06   4.7914307e-06   4.7147449e-06   4.8217526e-06   4.7341246e-06
   6.7555475e-06   1.0657937e-05   1.4077574e-05   1.8033201e-05   2.1204420e-05   2.2354899e-05   2.4192783e-05   2.6775029e-05   2.7781965e-05   3.1121665e-05   3.6679796e-05   4.1315371e-05   4.5483763e-05   4.8756674e-05   5.0804013e-05   5.2673891e-05   5.4213455e-05   5.4810252e-05   5.3831097e-05   5.1919530e-05   4.9546322e-05   4.6920909e-05   4.4847288e-05   4.2751826e-05   4.0271341e-05   3.7585478e-05   3.4986282e-05   3.2453499e-05   2.9793348e-05   2.7204348e-05   2.4940888e-05   2.2370222e-05   1.9851501e-05   1.7773301e-05   1.5752330e-05   1.4069045e-05   1.2548277e-05   1.1546521e-05   1.0752659e-05   1.0132481e-05   9.7049222e-06   9.3394062e-06   9.0235613e-06   8.7828535e-06   8.4997344e-06   8.6886817e-06   8.4231692e-06   7.7083714e-06   6.8651163e-06   6.0650906e-06   5.5205846e-06   5.2266881e-06   4.8016340e-06   4.6860409e-06   5.0256956e-06   5.0508157e-06
   7.7709200e-06   1.0802866e-05   1.3306729e-05   1.7329830e-05   2.2145428e-05   2.4645893e-05   2.5697984e-05   2.6720927e-05   2.8024056e-05   3.3167806e-05   4.1638292e-05   4.9116696e-05   5.4496245e-05   5.6966146e-05   5.7307028e-05   5.6020322e-05   5.5025072e-05   5.3774490e-05   5.1721278e-05   4.9366117e-05   4.6531056e-05   4.3012281e-05   3.9445935e-05   3.5836325e-05   3.2751177e-05   3.0278971e-05   2.8186773e-05   2.6824603e-05   2.5387016e-05   2.3363409e-05   2.1283898e-05   1.9232666e-05   1.7117106e-05   1.5152067e-05   1.3355613e-05   1.1991152e-05   1.0887704e-05   1.0349390e-05   9.9541580e-06   9.8940648e-06   9.6841211e-06   9.4451871e-06   9.2918760e-06   9.5437388e-06   9.3778417e-06   8.9532747e-06   8.2257830e-06   7.3018376e-06   6.3675023e-06   5.4762220e-06   4.9311291e-06   4.9245608e-06   4.7874740e-06   4.5607180e-06   4.5737783e-06   4.6468366e-06
