   4.9237386e-05   7.0852166e-05   8.5830821e-05   9.7937808e-05   1.0906355e-04   1.2160598e-04   1.3631870e-04   1.5299402e-04   1.7054780e-04   1.8741206e-04   2.0121296e-04   2.1173230e-04   2.1909507e-04   2.2070936e-04   2.1756365e-04   2.1082801e-04   1.9844567e-04   1.8347345e-04   1.7033991e-04   1.5968437e-04   1.5189142e-04   1.4417430e-04   1.3413400e-04   1.2523327e-04   1.1837631e-04   1.1221762e-04   1.0580473e-04   9.8748585e-05   9.1590153e-05   8.5539936e-05   8.0479887e-05   7.6159686e-05   7.3134552e-05   7.1741408e-05   7.0687489e-05   6.8771734e-05   6.4892820e-05   6.1407708e-05   5.9278883e-05   5.8234070e-05   5.6230520e-05   5.3875488e-05   5.2811231e-05   5.3464389e-05   5.3896943e-05   5.4323931e-05   5.5915752e-05   5.6678561e-05   5.3989035e-05   4.9251557e-05   4.4313027e-05   3.9225168e-05   3.4174248e-05   2.9735078e-05   2.5822827e-05   2.2626521e-05   2.0297461e-05   1.8024637e-05   1.5882242e-05   1.3858976e-05   1.2045787e-05   1.0737535e-05   9.9494287e-06   9.1424659e-06   8.2946271e-06   7.4319402e-06   6.6454998e-06
   6.3718337e-05   9.9861595e-05   1.2774961e-04   1.5323418e-04   1.7881687e-04   2.0550141e-04   2.3203841e-04   2.5595774e-04   2.7308512e-04   2.8131995e-04   2.7933320e-04   2.7026472e-04   2.5556434e-04   2.3916478e-04   2.2233993e-04   2.0629637e-04   1.9016941e-04   1.7549367e-04   1.6166557e-04   1.4858833e-04   1.3454452e-04   1.2048854e-04   1.0824316e-04   9.7402160e-05   8.7856656e-05   8.0730033e-05   7.5010823e-05   7.0339022e-05   6.6393570e-05   6.3324618e-05   6.0488130e-05   5.6951546e-05   5.2997692e-05   4.8768680e-05   4.4314894e-05   3.9554312e-05   3.4896355e-05   3.1711030e-05   3.0600489e-05   3.0605765e-05   3.0812435e-05   3.1785698e-05   3.4137513e-05   3.6696143e-05   3.7590265e-05   3.7179521e-05   3.5988003e-05   3.3909063e-05   3.0966767e-05   2.7845878e-05   2.4504328e-05   2.1508107e-05   1.9224844e-05   1.7827137e-05   1.6948910e-05   1.6073749e-05   1.5250319e-05   1.3991666e-05   1.2663481e-05   1.1364259e-05   1.0255792e-05   9.4275151e-06   8.9307111e-06   8.4532201e-06   7.8583266e-06   7.2009189e-06   6.4435999e-06
   6.5484599e-05   1.1101055e-04   1.5417539e-04   1.9482380e-04   2.3208912e-04   2.6021882e-04   2.7291550e-04   2.7047126e-04   2.5755068e-04   2.4010737e-04   2.2288628e-04   2.0795016e-04   1.9642947e-04   1.8693384e-04   1.8103684e-04   1.7771886e-04   1.7846782e-04   1.8222744e-04   1.8561991e-04   1.8705873e-04   1.8287931e-04   1.7388497e-04   1.6128293e-04   1.4590695e-04   1.2978527e-04   1.1516296e-04   1.0250702e-04   9.1714210e-05   8.2433665e-05   7.4117955e-05   6.5952782e-05   5.8042440e-05   5.0968667e-05   4.5052095e-05   4.0037959e-05   3.5708075e-05   3.1380276e-05   2.7382675e-05   2.4057727e-05   2.1269300e-05   2.0413688e-05   2.1162445e-05   2.2124031e-05   2.2969366e-05   2.3507200e-05   2.3850756e-05   2.3493280e-05   2.2369234e-05   2.1008401e-05   1.9450987e-05   1.7583563e-05   1.6083395e-05   1.5044459e-05   1.4403523e-05   1.4684414e-05   1.4895547e-05   1.5155278e-05   1.4616925e-05   1.3627684e-05   1.2577927e-05   1.1567888e-05   1.0636667e-05   9.6465730e-06   8.9399549e-06   8.2447987e-06   7.5780237e-06   6.8239524e-06
   4.6275858e-05   7.9077646e-05   1.1070338e-04   1.3315067e-04   1.4624735e-04   1.5011401e-04   1.4901036e-04   1.4784508e-04   1.4949034e-04   1.5497975e-04   1.6385643e-04   1.7546944e-04   1.8842174e-04   2.0190892e-04   2.1628754e-04   2.3064201e-04   2.4672674e-04   2.6321927e-04   2.7385964e-04   2.7215360e-04   2.5783961e-04   2.3909507e-04   2.1820261e-04   1.9600127e-04   1.7465340e-04   1.5448892e-04   1.3593533e-04   1.2025016e-04   1.0791892e-04   9.7726268e-05   8.7744412e-05   7.7802013e-05   6.8447847e-05   6.0143303e-05   5.2835469e-05   4.6262441e-05   4.0042770e-05   3.4319057e-05   2.9623821e-05   2.5818419e-05   2.3399272e-05   2.3140178e-05   2.3995886e-05   2.5829349e-05   2.8188900e-05   3.0014718e-05   3.0420651e-05   2.9745025e-05   2.8556108e-05   2.6962011e-05   2.4614434e-05   2.2078690e-05   1.9699112e-05   1.7514273e-05   1.6272483e-05   1.5352587e-05   1.5157872e-05   1.4393818e-05   1.3297618e-05   1.2392916e-05   1.1670960e-05   1.0892412e-05   9.9655241e-06   9.1968474e-06   8.5225491e-06   7.9975869e-06   7.3925718e-06
   3.6774470e-05   5.3396610e-05   6.7792120e-05   7.9640614e-05   8.9859217e-05   1.0050247e-04   1.1074116e-04   1.2010286e-04   1.2975702e-04   1.3883554e-04   1.4776679e-04   1.5565159e-04   1.6286808e-04   1.7277799e-04   1.8462128e-04   1.9740187e-04   2.0688850e-04   2.1093842e-04   2.0547286e-04   1.9528559e-04   1.8268246e-04   1.7500737e-04   1.7210569e-04   1.6915197e-04   1.6607649e-04   1.5979137e-04   1.4934135e-04   1.3777849e-04   1.2742983e-04   1.1757468e-04   1.0647595e-04   9.4398941e-05   8.2531373e-05   7.1760665e-05   6.2495705e-05   5.4346444e-05   4.6663004e-05   3.9849577e-05   3.4323002e-05   3.0031949e-05   2.7098745e-05   2.7455786e-05   2.9296634e-05   3.1063022e-05   3.2856133e-05   3.3106788e-05   3.1910341e-05   2.9909784e-05   2.7441069e-05   2.5337039e-05   2.3069026e-05   2.0800852e-05   1.8991865e-05   1.7343681e-05   1.5683564e-05   1.4038891e-05   1.2785944e-05   1.1567576e-05   1.0374455e-05   9.6435071e-06   9.2257826e-06   8.8296182e-06   8.2913857e-06   7.7452829e-06   7.1954126e-06   6.7847342e-06   6.2969003e-06
   3.4624171e-05   5.9979713e-05   8.2654883e-05   1.0193689e-04   1.1419860e-04   1.2044252e-04   1.2011974e-04   1.1538060e-04   1.0900933e-04   1.0261761e-04   9.7156990e-05   9.2991329e-05   9.0523493e-05   8.8776501e-05   8.8388899e-05   8.8342847e-05   8.9228845e-05   9.1097081e-05   9.6263348e-05   1.0701394e-04   1.2171408e-04   1.4168383e-04   1.6767160e-04   1.9130941e-04   2.0748856e-04   2.0959590e-04   1.9969274e-04   1.8309417e-04   1.6384912e-04   1.4360652e-04   1.2391061e-04   1.0605211e-04   9.1008311e-05   7.9630245e-05   7.0866488e-05   6.3313093e-05   5.5954257e-05   4.9063880e-05   4.3020221e-05   3.8398026e-05   3.5336464e-05   3.4578863e-05   3.3742324e-05   3.1874570e-05   3.0097142e-05   2.8154396e-05   2.5822782e-05   2.3664397e-05   2.1835085e-05   2.0436081e-05   1.9362750e-05   1.8365697e-05   1.7777294e-05   1.7326603e-05   1.6326215e-05   1.5131903e-05   1.3736732e-05   1.2302485e-05   1.1024549e-05   1.0042917e-05   9.0847597e-06   8.3202779e-06   7.8182837e-06   7.4934662e-06   7.0793337e-06   6.7456512e-06   6.2301668e-06
   2.9225938e-05   5.7769038e-05   7.9567486e-05   9.0178170e-05   9.2608167e-05   9.0969898e-05   8.8088008e-05   8.6656711e-05   8.7273543e-05   8.9735972e-05   9.3895311e-05   9.9193089e-05   1.0579409e-04   1.1175447e-04   1.1770137e-04   1.2307225e-04   1.2951015e-04   1.3658720e-04   1.4649761e-04   1.6042178e-04   1.7878169e-04   2.0034564e-04   2.2436937e-04   2.4249644e-04   2.4424702e-04   2.3392527e-04   2.1836723e-04   2.0045286e-04   1.8173354e-04   1.6241002e-04   1.4278756e-04   1.2388158e-04   1.0777377e-04   9.5378270e-05   8.5620708e-05   7.6857815e-05   6.8655410e-05   6.1677733e-05   5.5978704e-05   5.2282305e-05   4.9132131e-05   4.5612015e-05   4.1507144e-05   3.7078131e-05   3.2979615e-05   2.9755423e-05   2.7122227e-05   2.5627360e-05   2.5016653e-05   2.4712065e-05   2.4425956e-05   2.3391919e-05   2.2364502e-05   2.1235318e-05   1.9665128e-05   1.7938053e-05   1.6203650e-05   1.4479749e-05   1.3004692e-05   1.1938901e-05   1.0775602e-05   9.6968048e-06   9.0152058e-06   8.5989806e-06   8.1999800e-06   7.9036576e-06   7.3420384e-06
   1.7040139e-05   2.9526157e-05   4.0270273e-05   4.7714373e-05   5.3697353e-05   5.9424963e-05   6.5057235e-05   7.1246601e-05   7.7559368e-05   8.3677807e-05   8.8923329e-05   9.3226895e-05   9.7393256e-05   1.0151364e-04   1.0570004e-04   1.1008384e-04   1.1249592e-04   1.1279831e-04   1.1201848e-04   1.1036702e-04   1.1055667e-04   1.1225977e-04   1.1187473e-04   1.1034343e-04   1.0883066e-04   1.1230727e-04   1.2045382e-04   1.3017034e-04   1.3702239e-04   1.3669475e-04   1.3026737e-04   1.2011310e-04   1.0822329e-04   9.6509978e-05   8.5325396e-05   7.4262734e-05   6.3999692e-05   5.6299001e-05   5.1232235e-05   4.8648162e-05   4.6158994e-05   4.3252622e-05   4.0515349e-05   3.7379578e-05   3.3949886e-05   3.1215665e-05   2.9137479e-05   2.8181481e-05   2.8411888e-05   2.8651380e-05   2.8090519e-05   2.6526742e-05   2.4644488e-05   2.2385116e-05   2.0132545e-05   1.8073350e-05   1.6245812e-05   1.4731093e-05   1.3493090e-05   1.2544244e-05   1.1434708e-05   1.0485054e-05   9.6501434e-06   8.9246173e-06   8.4557261e-06   8.3297138e-06   7.9018443e-06
   1.3600568e-05   2.1604238e-05   3.0388354e-05   3.8904752e-05   4.4628190e-05   4.8047099e-05   4.9279145e-05   4.8954336e-05   4.7496035e-05   4.5811785e-05   4.4021974e-05   4.2455634e-05   4.1119763e-05   4.0052019e-05   3.9120116e-05   3.8577383e-05   3.8378330e-05   3.8992066e-05   4.0352033e-05   4.3193360e-05   4.6935943e-05   5.4563018e-05   6.3139899e-05   7.2272037e-05   8.6386102e-05   1.0825762e-04   1.3623777e-04   1.6417059e-04   1.8091446e-04   1.8115100e-04   1.7275875e-04   1.5993287e-04   1.4499815e-04   1.2936012e-04   1.1392377e-04   9.8982995e-05   8.4110019e-05   7.0536819e-05   5.9382300e-05   5.0476347e-05   4.4113418e-05   4.0547106e-05   3.8171258e-05   3.5664042e-05   3.2927333e-05   3.0297168e-05   2.8002115e-05   2.6186810e-05   2.4888823e-05   2.3676911e-05   2.1964488e-05   2.0654717e-05   1.9342618e-05   1.7754002e-05   1.6390218e-05   1.5278714e-05   1.4350511e-05   1.3411924e-05   1.2872332e-05   1.2552844e-05   1.1858621e-05   1.1292153e-05   1.0795206e-05   9.9616188e-06   9.2773464e-06   8.9092847e-06   8.5170091e-06
   9.8580775e-06   1.7805973e-05   2.3461338e-05   2.6663630e-05   2.8260984e-05   2.8762208e-05   2.8978152e-05   2.9639949e-05   3.0874912e-05   3.2792665e-05   3.5429962e-05   3.8498647e-05   4.1800748e-05   4.4798322e-05   4.7071521e-05   4.8642474e-05   5.1177547e-05   5.5408519e-05   6.0538871e-05   6.7346980e-05   7.4753766e-05   8.3697544e-05   9.3284207e-05   1.0299995e-04   1.1658011e-04   1.3487557e-04   1.5652619e-04   1.7248617e-04   1.7480929e-04   1.6919785e-04   1.6246459e-04   1.5564154e-04   1.4838195e-04   1.4016967e-04   1.3013762e-04   1.1739939e-04   1.0267349e-04   8.7343042e-05   7.3078521e-05   6.0586458e-05   5.1767793e-05   4.6076405e-05   4.1361011e-05   3.7376863e-05   3.4352420e-05   3.2045210e-05   2.9955017e-05   2.7795261e-05   2.5250304e-05   2.3058826e-05   2.1246513e-05   2.0596747e-05   2.0074617e-05   1.9101848e-05   1.8353431e-05   1.7781344e-05   1.7403914e-05   1.6868936e-05   1.6336814e-05   1.5986504e-05   1.5360660e-05   1.4454220e-05   1.3784623e-05   1.2747653e-05   1.1699667e-05   1.0748762e-05   9.8968359e-06
   9.3833423e-06   1.6278709e-05   2.1900048e-05   2.6156550e-05   3.0308297e-05   3.3988258e-05   3.7110707e-05   3.9896983e-05   4.2741425e-05   4.5600454e-05   4.8589310e-05   5.1538235e-05   5.4496074e-05   5.7340111e-05   6.0043357e-05   6.1822475e-05   6.3485442e-05   6.5772107e-05   6.7664025e-05   6.8501576e-05   6.9132011e-05   6.9458592e-05   6.8386206e-05   6.6473744e-05   6.5251635e-05   6.4686678e-05   6.4766842e-05   6.6150408e-05   7.1696653e-05   8.3039436e-05   9.9267348e-05   1.1803843e-04   1.3463844e-04   1.4438647e-04   1.4502239e-04   1.3811752e-04   1.2528689e-04   1.0934784e-04   9.3199423e-05   7.8283879e-05   6.5727142e-05   5.5883330e-05   4.8622023e-05   4.3717964e-05   4.0816367e-05   3.9084600e-05   3.8026224e-05   3.6915223e-05   3.4978294e-05   3.3015826e-05   3.1041251e-05   2.9765711e-05   2.8265488e-05   2.6424432e-05   2.5202403e-05   2.4640884e-05   2.4358949e-05   2.3878405e-05   2.3044758e-05   2.2082042e-05   2.1319147e-05   2.0126822e-05   1.9157479e-05   1.7885529e-05   1.6543334e-05   1.5344386e-05   1.4204959e-05
   8.5335498e-06   1.3942380e-05   2.0810884e-05   2.7507106e-05   3.3191188e-05   3.7078936e-05   3.9035807e-05   3.9394126e-05   3.8733164e-05   3.7660610e-05   3.6457780e-05   3.5263944e-05   3.4289026e-05   3.3291912e-05   3.2667406e-05   3.2244638e-05   3.1715916e-05   3.1261678e-05   3.1021764e-05   3.1498570e-05   3.2328074e-05   3.4940721e-05   3.7841892e-05   4.1641484e-05   4.6782030e-05   5.4082427e-05   6.2987950e-05   7.5452905e-05   9.3825091e-05   1.1974770e-04   1.5057036e-04   1.8256645e-04   2.0629754e-04   2.1251471e-04   2.0370766e-04   1.8694851e-04   1.6539502e-04   1.4189355e-04   1.1964062e-04   9.9658457e-05   8.2330910e-05   6.9560502e-05   6.1454083e-05   5.7368469e-05   5.5904219e-05   5.6505465e-05   5.7470213e-05   5.7597651e-05   5.5774457e-05   5.2377741e-05   4.8419843e-05   4.4156619e-05   3.9972185e-05   3.6154590e-05   3.3518326e-05   3.2276482e-05   3.1112818e-05   3.0843995e-05   3.0402735e-05   2.9528224e-05   2.8350706e-05   2.6774362e-05   2.5385589e-05   2.3801294e-05   2.2369361e-05   2.0850937e-05   1.9477888e-05
   8.8088844e-06   1.5876014e-05   2.3910698e-05   2.9272775e-05   3.1613252e-05   3.2116286e-05   3.1507963e-05   3.0989820e-05   3.0829668e-05   3.1062015e-05   3.1829120e-05   3.2998624e-05   3.4566093e-05   3.5723846e-05   3.6605411e-05   3.7557804e-05   3.9068636e-05   4.0425476e-05   4.2317906e-05   4.5204754e-05   4.8469728e-05   5.4145186e-05   6.1194650e-05   6.9175039e-05   7.8607466e-05   8.9907427e-05   1.0298461e-04   1.1876157e-04   1.3790328e-04   1.5873215e-04   1.7937276e-04   1.9577963e-04   1.9827405e-04   1.8866069e-04   1.7506385e-04   1.6130421e-04   1.4509246e-04   1.2652244e-04   1.0858635e-04   9.2140271e-05   7.7546848e-05   6.7856058e-05   6.3430111e-05   6.2672911e-05   6.3865424e-05   6.5213889e-05   6.5442453e-05   6.3959909e-05   6.0086636e-05   5.4638196e-05   4.9408627e-05   4.4664509e-05   4.0421348e-05   3.7305896e-05   3.5965885e-05   3.5822271e-05   3.5254243e-05   3.5081377e-05   3.6283936e-05   3.7291220e-05   3.6995805e-05   3.6156552e-05   3.4239092e-05   3.2260497e-05   3.0070635e-05   2.7391067e-05   2.5016570e-05
   8.9049188e-06   1.8261388e-05   2.5612977e-05   2.9158138e-05   3.0686647e-05   3.1707706e-05   3.2755204e-05   3.4468337e-05   3.6835835e-05   4.0189187e-05   4.4242305e-05   4.8682810e-05   5.3369191e-05   5.7376303e-05   6.0364749e-05   6.2752775e-05   6.5369873e-05   6.6970671e-05   6.8481683e-05   7.0291914e-05   7.2619210e-05   7.6672171e-05   8.2154839e-05   8.7583368e-05   9.2547508e-05   9.6575175e-05   9.9255275e-05   1.0016471e-04   9.7876739e-05   9.2605578e-05   8.6010749e-05   7.9481111e-05   7.5263643e-05   7.6351519e-05   8.3044913e-05   9.3548815e-05   9.9649458e-05   9.7002144e-05   9.1025355e-05   8.3688832e-05   7.5356189e-05   6.9297806e-05   6.5007826e-05   6.1286842e-05   5.7276071e-05   5.2619665e-05   4.7524301e-05   4.2320391e-05   3.7353991e-05   3.3560165e-05   3.1691858e-05   3.0770164e-05   3.1040776e-05   3.2215374e-05   3.3652117e-05   3.6387778e-05   3.8084702e-05   3.8350580e-05   4.1090090e-05   4.5088087e-05   4.7659663e-05   4.8962736e-05   4.7181476e-05   4.4374930e-05   4.0319051e-05   3.6024301e-05   3.2546445e-05
   6.5039776e-06   1.4505094e-05   2.1386842e-05   2.6277421e-05   2.9770530e-05   3.2833858e-05   3.5993424e-05   3.9410208e-05   4.3011490e-05   4.6696421e-05   5.0299109e-05   5.3489413e-05   5.6039096e-05   5.8524385e-05   6.0222846e-05   6.1502610e-05   6.2311889e-05   6.1759158e-05   6.0024548e-05   5.7476887e-05   5.4869331e-05   5.2819187e-05   5.0376605e-05   4.7511114e-05   4.4527699e-05   4.1789602e-05   3.9554207e-05   3.7821047e-05   3.7654414e-05   3.9235295e-05   4.3010609e-05   4.9148448e-05   5.9359855e-05   7.6325605e-05   1.0058857e-04   1.2922378e-04   1.5168582e-04   1.5648875e-04   1.5238251e-04   1.4425576e-04   1.3209252e-04   1.1800109e-04   1.0353150e-04   8.9812311e-05   7.8033622e-05   6.7977595e-05   5.9763674e-05   5.2835668e-05   4.7086968e-05   4.2981845e-05   4.1902512e-05   4.2236404e-05   4.4488579e-05   4.7769816e-05   4.9481284e-05   5.0688990e-05   5.1692579e-05   5.0691398e-05   4.9517749e-05   5.0613866e-05   5.3314396e-05   5.6362741e-05   5.6119598e-05   5.2713210e-05   4.7959488e-05   4.2807755e-05   3.8834395e-05
   4.4121828e-06   7.6273237e-06   1.1168918e-05   1.5212326e-05   1.8538178e-05   2.0991814e-05   2.2644315e-05   2.3330678e-05   2.3244387e-05   2.2588026e-05   2.1620705e-05   2.0424393e-05   1.9021708e-05   1.8189501e-05   1.7520429e-05   1.6995660e-05   1.6280872e-05   1.5470476e-05   1.5041880e-05   1.5245106e-05   1.5723232e-05   1.7152039e-05   1.8896305e-05   2.0909659e-05   2.3450341e-05   2.6785506e-05   3.0679679e-05   3.5052039e-05   4.1102577e-05   4.9101902e-05   5.9767486e-05   7.3335673e-05   9.0530633e-05   1.1270626e-04   1.3955309e-04   1.6893990e-04   1.9424844e-04   2.0359831e-04   2.0132014e-04   1.9360340e-04   1.7913510e-04   1.5975220e-04   1.4018372e-04   1.2237328e-04   1.0756687e-04   9.5684046e-05   8.6462146e-05   7.8569573e-05   7.1746201e-05   6.6818129e-05   6.6499844e-05   6.8930135e-05   7.3802059e-05   7.9867594e-05   8.3859957e-05   8.2259770e-05   8.1503161e-05   7.9716761e-05   7.4546357e-05   6.7785806e-05   6.2213736e-05   5.9219471e-05   5.7036137e-05   5.2950772e-05   4.8342314e-05   4.3951678e-05   4.1053433e-05
   3.4021498e-06   4.7804763e-06   6.5145694e-06   7.7901663e-06   8.5415098e-06   8.7510698e-06   8.6377181e-06   8.3341100e-06   7.9677772e-06   7.5670484e-06   7.1218033e-06   6.7665303e-06   6.5399491e-06   6.4588230e-06   6.4867718e-06   6.8759591e-06   7.7771447e-06   9.1554399e-06   1.1303364e-05   1.4326485e-05   1.7549678e-05   2.1586338e-05   2.6151844e-05   3.0663848e-05   3.5941601e-05   4.2149339e-05   4.8938974e-05   5.5309716e-05   6.1901048e-05   6.9147584e-05   7.6677684e-05   8.4228084e-05   9.0922162e-05   9.5424096e-05   9.7855795e-05   9.9428288e-05   1.0256644e-04   1.0336202e-04   1.0161052e-04   9.9343563e-05   9.4034182e-05   8.7514015e-05   8.2956898e-05   8.0558819e-05   8.0252081e-05   8.2199344e-05   8.5449324e-05   8.7771534e-05   8.8423288e-05   8.9019264e-05   9.2298221e-05   9.6527578e-05   1.0106359e-04   1.0561404e-04   1.0897749e-04   1.0733401e-04   1.0570628e-04   1.0437820e-04   9.9228170e-05   9.0877909e-05   8.1033505e-05   7.1442734e-05   6.2677265e-05   5.5258021e-05   4.8654809e-05   4.3448528e-05   4.0892642e-05
   3.1171518e-06   4.3406084e-06   5.5434439e-06   6.6841698e-06   7.8392178e-06   8.8737073e-06   9.6788881e-06   1.0407935e-05   1.1047000e-05   1.1506559e-05   1.1636190e-05   1.1504387e-05   1.1440623e-05   1.1350060e-05   1.1167399e-05   1.1347510e-05   1.2181400e-05   1.3880168e-05   1.6703857e-05   2.0430344e-05   2.4524410e-05   2.9197475e-05   3.4371640e-05   3.9127638e-05   4.3828238e-05   4.8339551e-05   5.2334187e-05   5.4277620e-05   5.3794272e-05   5.1676984e-05   4.8222346e-05   4.3996521e-05   3.9288859e-05   3.4842244e-05   3.1117969e-05   2.8350022e-05   2.6044682e-05   2.4519401e-05   2.2953379e-05   2.1361316e-05   2.1393388e-05   2.6188026e-05   3.6519489e-05   5.0171536e-05   6.3802412e-05   7.6980514e-05   8.9315523e-05   9.9167208e-05   1.0572194e-04   1.0924959e-04   1.0880077e-04   1.0412825e-04   9.6342822e-05   8.7147961e-05   7.9131201e-05   7.2102552e-05   6.7383878e-05   6.4773899e-05   6.1095903e-05   5.5592251e-05   4.9838994e-05   4.4430190e-05   3.8949236e-05   3.5211318e-05   3.2388720e-05   2.9643955e-05   2.8109301e-05
   3.3493694e-06   5.1641053e-06   7.1422149e-06   9.6872863e-06   1.2461170e-05   1.5151371e-05   1.7260346e-05   1.8625782e-05   1.9184190e-05   1.9139940e-05   1.8426403e-05   1.7233443e-05   1.5861709e-05   1.4487570e-05   1.3125123e-05   1.2155776e-05   1.1803976e-05   1.2182258e-05   1.3395887e-05   1.5170737e-05   1.7330599e-05   1.9534502e-05   2.1449439e-05   2.2586128e-05   2.3169175e-05   2.3244892e-05   2.2953523e-05   2.2442713e-05   2.1918549e-05   2.1483569e-05   2.1285372e-05   2.1005771e-05   2.0611040e-05   2.0287232e-05   2.0246224e-05   2.0609381e-05   2.0951504e-05   1.9985940e-05   1.8270308e-05   1.6527812e-05   1.7335427e-05   2.4779832e-05   3.7895223e-05   5.2325625e-05   6.2886231e-05   6.8788264e-05   7.2002452e-05   7.2920876e-05   7.1867796e-05   6.8489985e-05   6.2417378e-05   5.5225691e-05   4.8422536e-05   4.1971272e-05   3.6265165e-05   3.1506673e-05   2.8532389e-05   2.6277317e-05   2.3668335e-05   2.1037109e-05   1.8643647e-05   1.6449606e-05   1.4242036e-05   1.3402775e-05   1.3838364e-05   1.4297094e-05   1.4943218e-05
   3.2580235e-06   5.7718134e-06   8.3869670e-06   1.2244135e-05   1.6362823e-05   1.9367829e-05   2.0744904e-05   2.0631101e-05   1.9477013e-05   1.7783853e-05   1.5942783e-05   1.4153477e-05   1.2537767e-05   1.1219224e-05   1.0252739e-05   9.7502784e-06   9.5829701e-06   9.7080697e-06   1.0070904e-05   1.0567240e-05   1.1231559e-05   1.2205553e-05   1.3125063e-05   1.4272176e-05   1.5552643e-05   1.7074008e-05   1.8698847e-05   2.0573978e-05   2.2328691e-05   2.4025601e-05   2.5516838e-05   2.6519763e-05   2.6766494e-05   2.6672590e-05   2.6703335e-05   2.7528776e-05   2.9175051e-05   2.9069268e-05   2.7298884e-05   2.4948974e-05   2.4055608e-05   2.7119149e-05   3.0950535e-05   3.2654679e-05   3.1640581e-05   2.9113145e-05   2.5983046e-05   2.2750915e-05   1.9801211e-05   1.7762328e-05   1.6838365e-05   1.5953726e-05   1.4862002e-05   1.4057098e-05   1.3522276e-05   1.3328489e-05   1.3716995e-05   1.3958571e-05   1.3292508e-05   1.2529904e-05   1.1755646e-05   1.0839448e-05   9.6871473e-06   9.1840261e-06   8.7779030e-06   8.3901026e-06   8.8701639e-06
   2.7815302e-06   5.5346219e-06   8.4814834e-06   1.1137236e-05   1.2902495e-05   1.3586592e-05   1.3535169e-05   1.3167735e-05   1.2727497e-05   1.2278344e-05   1.1944177e-05   1.1593520e-05   1.1348656e-05   1.1126475e-05   1.0905862e-05   1.0898574e-05   1.0991275e-05   1.1177513e-05   1.1597536e-05   1.2437716e-05   1.3477133e-05   1.5064401e-05   1.6957984e-05   1.9302096e-05   2.1796361e-05   2.4598054e-05   2.7563544e-05   3.0860686e-05   3.3767859e-05   3.6409861e-05   3.8633559e-05   4.0152848e-05   4.0178888e-05   3.9016298e-05   3.7310788e-05   3.5752890e-05   3.5382820e-05   3.4458879e-05   3.1968326e-05   2.8751576e-05   2.5714740e-05   2.2981576e-05   2.0313321e-05   1.7815419e-05   1.5538814e-05   1.3396300e-05   1.1596415e-05   1.0173318e-05   9.1646027e-06   9.3065203e-06   1.1554137e-05   1.3911875e-05   1.4859455e-05   1.4916647e-05   1.4785658e-05   1.4288648e-05   1.3681007e-05   1.2933743e-05   1.2145224e-05   1.1292559e-05   1.0786390e-05   1.0186381e-05   9.3416467e-06   8.8421950e-06   8.2118670e-06   7.5714277e-06   7.5079832e-06
   2.9987081e-06   5.5676850e-06   8.4570213e-06   1.0593172e-05   1.2094403e-05   1.3061508e-05   1.3656872e-05   1.4039935e-05   1.4267840e-05   1.4429696e-05   1.4614976e-05   1.4681075e-05   1.4788096e-05   1.4941045e-05   1.4942509e-05   1.5146459e-05   1.5388669e-05   1.5523420e-05   1.5844285e-05   1.6567870e-05   1.7646308e-05   1.9225047e-05   2.1372675e-05   2.3865699e-05   2.6537355e-05   2.9559322e-05   3.2918497e-05   3.6199933e-05   3.9071801e-05   4.1041620e-05   4.1721877e-05   4.1044272e-05   3.8887216e-05   3.5950836e-05   3.2868003e-05   2.9784608e-05   2.6817985e-05   2.4023392e-05   2.1260859e-05   1.8676221e-05   1.6398824e-05   1.4619484e-05   1.3478623e-05   1.2759716e-05   1.2142541e-05   1.1322693e-05   1.0470961e-05   9.8115383e-06   9.5112586e-06   1.0424429e-05   1.4718933e-05   1.9723543e-05   2.2180982e-05   2.2362733e-05   2.1986286e-05   2.1352210e-05   2.0353159e-05   1.8844147e-05   1.7586065e-05   1.6208866e-05   1.5230750e-05   1.4147767e-05   1.2912676e-05   1.1724680e-05   1.0469284e-05   9.2537471e-06   8.3411664e-06
   3.6647415e-06   6.6387795e-06   9.6863150e-06   1.2394882e-05   1.4845794e-05   1.6513125e-05   1.7565465e-05   1.8079276e-05   1.8201587e-05   1.8257054e-05   1.8176240e-05   1.7955027e-05   1.7786903e-05   1.7674567e-05   1.7499775e-05   1.7533488e-05   1.7439061e-05   1.7240881e-05   1.7250897e-05   1.7484101e-05   1.8004597e-05   1.9094295e-05   2.0696792e-05   2.2496059e-05   2.4512740e-05   2.6518265e-05   2.8334765e-05   2.9552885e-05   3.0077779e-05   2.9711704e-05   2.8840615e-05   2.7769681e-05   2.6826630e-05   2.6305329e-05   2.6067746e-05   2.5800513e-05   2.4751508e-05   2.3112452e-05   2.1411885e-05   1.9836868e-05   1.8511834e-05   1.7551125e-05   1.7349677e-05   1.7481163e-05   1.7506244e-05   1.6932085e-05   1.5977306e-05   1.4881614e-05   1.4057428e-05   1.4410601e-05   1.8240728e-05   2.2408956e-05   2.4347562e-05   2.4586818e-05   2.3869299e-05   2.3057223e-05   2.2329702e-05   2.1272873e-05   2.0036371e-05   1.8801407e-05   1.7695711e-05   1.6673616e-05   1.5402667e-05   1.3940539e-05   1.2303092e-05   1.0802517e-05   9.4823186e-06
