   3.5942038e-05   5.1407858e-05   6.5416470e-05   7.5054584e-05   8.3082287e-05   8.9870418e-05   9.6557267e-05   1.0179177e-04   1.0437422e-04   1.0583837e-04   1.0796137e-04   1.0986234e-04   1.1078774e-04   1.1231516e-04   1.1482669e-04   1.1635674e-04   1.1705640e-04   1.1757583e-04   1.1593333e-04   1.1281323e-04   1.1077128e-04   1.0616065e-04   1.0270037e-04   1.0065072e-04   9.6571421e-05   9.3614669e-05   8.8734061e-05   8.3924952e-05   7.8533830e-05   7.2109713e-05   6.6957164e-05   6.2396479e-05   5.8119686e-05   5.4544169e-05   5.1534959e-05   4.9919911e-05   4.7522079e-05   4.5774079e-05   4.3345303e-05   4.0475961e-05   3.8675687e-05   3.6171465e-05   3.4381695e-05   3.1968420e-05   2.9836748e-05   2.6949326e-05   2.3766256e-05   2.0535607e-05   1.7671303e-05   1.5197946e-05   1.3048018e-05
   3.0991795e-05   4.4188433e-05   5.5358548e-05   6.2927124e-05   6.7363481e-05   7.1351729e-05   7.5895222e-05   7.9508597e-05   8.0910479e-05   8.1567335e-05   8.3159459e-05   8.3664542e-05   8.3898548e-05   8.4146032e-05   8.4416381e-05   8.4156609e-05   8.3598611e-05   8.3121589e-05   8.0582385e-05   7.7893179e-05   7.6683543e-05   7.4134894e-05   7.1135038e-05   6.8941695e-05   6.6029702e-05   6.3988811e-05   6.0505950e-05   5.6082953e-05   5.1495385e-05   4.6902621e-05   4.2933742e-05   3.9592965e-05   3.7256624e-05   3.5494316e-05   3.3171460e-05   3.2344861e-05   3.1026646e-05   3.0555006e-05   2.9596309e-05   2.7985007e-05   2.7428930e-05   2.6467128e-05   2.5918504e-05   2.4477907e-05   2.2999535e-05   2.0783874e-05   1.8376140e-05   1.5885604e-05   1.3599491e-05   1.1749397e-05   1.0167445e-05
   2.6085712e-05   3.6715645e-05   4.5879821e-05   5.1958572e-05   5.6653725e-05   6.0547160e-05   6.5161910e-05   6.9096354e-05   7.2066368e-05   7.3840809e-05   7.5882612e-05   7.6309435e-05   7.5601769e-05   7.5404808e-05   7.5724637e-05   7.4493180e-05   7.3310580e-05   7.2577679e-05   7.0350518e-05   6.7461845e-05   6.5046598e-05   6.1807451e-05   5.9114489e-05   5.7643005e-05   5.4850338e-05   5.2752446e-05   4.9468779e-05   4.5675616e-05   4.1663111e-05   3.7612828e-05   3.4410434e-05   3.1879813e-05   2.9535564e-05   2.7860270e-05   2.6180177e-05   2.5586694e-05   2.4634813e-05   2.3911958e-05   2.3162845e-05   2.1876237e-05   2.1408986e-05   2.0391891e-05   1.9731785e-05   1.8309438e-05   1.6819767e-05   1.5119152e-05   1.3565240e-05   1.1993932e-05   1.0533624e-05   9.2726462e-06   8.2843188e-06
   2.4914794e-05   3.5973644e-05   4.6101526e-05   5.4975830e-05   6.3241833e-05   7.0042349e-05   7.6233002e-05   8.0782883e-05   8.2886014e-05   8.3985115e-05   8.5326231e-05   8.5583950e-05   8.4715178e-05   8.3485427e-05   8.2102252e-05   7.9430058e-05   7.6211340e-05   7.2955585e-05   6.9146006e-05   6.5435426e-05   6.2681244e-05   5.9409900e-05   5.6345076e-05   5.3531230e-05   5.0246486e-05   4.8078756e-05   4.4949355e-05   4.1100542e-05   3.7047809e-05   3.2803108e-05   2.9290840e-05   2.6396029e-05   2.4090332e-05   2.2155900e-05   2.0063979e-05   1.8826276e-05   1.7540039e-05   1.6966369e-05   1.6601349e-05   1.6101255e-05   1.6063365e-05   1.5860651e-05   1.5787483e-05   1.5124199e-05   1.4137227e-05   1.2929517e-05   1.1748879e-05   1.0583489e-05   9.6307575e-06   8.6358787e-06   7.8729097e-06
   3.1458024e-05   4.7162786e-05   6.1340769e-05   7.1853504e-05   7.9859463e-05   8.7458444e-05   9.4314432e-05   9.9720537e-05   1.0268517e-04   1.0424982e-04   1.0482331e-04   1.0325037e-04   1.0072897e-04   9.8071415e-05   9.5296707e-05   9.1738659e-05   8.8347948e-05   8.4655716e-05   7.9057073e-05   7.3459561e-05   6.8793008e-05   6.4257162e-05   6.0165399e-05   5.6271291e-05   5.1941186e-05   4.8409087e-05   4.4553826e-05   4.0481829e-05   3.6178847e-05   3.1945125e-05   2.8424626e-05   2.5271195e-05   2.2536765e-05   2.0266669e-05   1.8075296e-05   1.6601478e-05   1.5430448e-05   1.4934105e-05   1.4679183e-05   1.4254308e-05   1.4056870e-05   1.3487183e-05   1.3032285e-05   1.2246275e-05   1.1414638e-05   1.0440854e-05   9.4393616e-06   8.6815458e-06   8.2873350e-06   7.6653386e-06   6.9363604e-06
   4.7730063e-05   7.4821580e-05   1.0011802e-04   1.1890258e-04   1.3400768e-04   1.4712030e-04   1.5660670e-04   1.6170364e-04   1.6568887e-04   1.6794236e-04   1.6905376e-04   1.6699464e-04   1.6136965e-04   1.5455496e-04   1.4499799e-04   1.3316953e-04   1.2134353e-04   1.1118652e-04   1.0153957e-04   9.2336847e-05   8.4024949e-05   7.5616283e-05   6.8380156e-05   6.2686930e-05   5.6811724e-05   5.1916540e-05   4.6669111e-05   4.1447933e-05   3.6272854e-05   3.1313330e-05   2.7073946e-05   2.3472192e-05   2.0533262e-05   1.8174660e-05   1.6047677e-05   1.4524266e-05   1.3210736e-05   1.2349313e-05   1.1822519e-05   1.1549400e-05   1.1467333e-05   1.0961310e-05   1.0647338e-05   1.0130812e-05   9.5653504e-06   8.8094064e-06   8.0465268e-06   7.4691550e-06   7.0333082e-06   6.4324563e-06   5.7451256e-06
   5.7987816e-05   9.1092919e-05   1.2322421e-04   1.4440943e-04   1.5892785e-04   1.7108856e-04   1.8337975e-04   1.9452682e-04   2.0512164e-04   2.1372264e-04   2.2139125e-04   2.2806060e-04   2.3043077e-04   2.2935298e-04   2.2200503e-04   2.0843657e-04   1.9104241e-04   1.7199283e-04   1.5230563e-04   1.3362590e-04   1.1724935e-04   1.0248676e-04   8.9552931e-05   7.8390927e-05   6.8484501e-05   6.0677562e-05   5.3151261e-05   4.6004448e-05   3.9320469e-05   3.3397943e-05   2.8529793e-05   2.4510036e-05   2.1192853e-05   1.8547242e-05   1.6260254e-05   1.4976341e-05   1.3889120e-05   1.3314790e-05   1.2908237e-05   1.2514319e-05   1.2641557e-05   1.2101633e-05   1.1659238e-05   1.0957546e-05   1.0255362e-05   9.2557608e-06   8.1974745e-06   7.3444983e-06   6.6628465e-06   6.0489149e-06   5.4388537e-06
   5.7431607e-05   8.6393740e-05   1.1050105e-04   1.3475685e-04   1.5487128e-04   1.7054331e-04   1.7895220e-04   1.8271711e-04   1.8435182e-04   1.8595035e-04   1.8638921e-04   1.8777936e-04   1.9290848e-04   1.9956803e-04   2.0137704e-04   2.0121877e-04   1.9739095e-04   1.8826565e-04   1.7275018e-04   1.5496653e-04   1.3816580e-04   1.2152720e-04   1.0679557e-04   9.4140413e-05   8.2002279e-05   7.1703356e-05   6.2110359e-05   5.3381529e-05   4.5359858e-05   3.8293721e-05   3.2612966e-05   2.7908976e-05   2.4028750e-05   2.0986791e-05   1.8397530e-05   1.6752088e-05   1.5476736e-05   1.4604030e-05   1.3851696e-05   1.3289383e-05   1.3293484e-05   1.2807477e-05   1.2332993e-05   1.1644048e-05   1.0946895e-05   9.9294151e-06   8.8747071e-06   7.9025357e-06   7.1782586e-06   6.6883483e-06   6.2361139e-06
   3.9722423e-05   6.8829097e-05   9.6019873e-05   1.1566616e-04   1.3047796e-04   1.4284345e-04   1.5337131e-04   1.5989628e-04   1.6324263e-04   1.6522029e-04   1.6771682e-04   1.6987321e-04   1.7370958e-04   1.7735441e-04   1.8167022e-04   1.8453909e-04   1.8551342e-04   1.8249002e-04   1.7407295e-04   1.6183204e-04   1.4799564e-04   1.3263802e-04   1.1759781e-04   1.0426579e-04   9.1523612e-05   8.0308325e-05   7.0045282e-05   6.0285927e-05   5.1282597e-05   4.3308637e-05   3.6690508e-05   3.1502229e-05   2.7239275e-05   2.3928749e-05   2.0906436e-05   1.8804188e-05   1.7021049e-05   1.5814609e-05   1.4960915e-05   1.4207733e-05   1.4039393e-05   1.3551893e-05   1.3016560e-05   1.2256772e-05   1.1590497e-05   1.0573722e-05   9.4937759e-06   8.4833031e-06   7.5790812e-06   6.8741991e-06   6.2713090e-06
   2.3651715e-05   4.3351544e-05   6.1256749e-05   7.7842911e-05   9.0972196e-05   1.0129858e-04   1.0822670e-04   1.1206672e-04   1.1432741e-04   1.1605311e-04   1.1769168e-04   1.1901246e-04   1.2257883e-04   1.2985515e-04   1.3895896e-04   1.4910995e-04   1.5865418e-04   1.6678283e-04   1.6939417e-04   1.6526626e-04   1.5636160e-04   1.4418305e-04   1.3039857e-04   1.1688105e-04   1.0334062e-04   9.0995712e-05   7.9381980e-05   6.8470167e-05   5.8527734e-05   4.9960179e-05   4.3153806e-05   3.7817678e-05   3.3394500e-05   2.9910297e-05   2.6642947e-05   2.4280285e-05   2.2283052e-05   2.0991553e-05   1.9851192e-05   1.8865196e-05   1.8543294e-05   1.7620273e-05   1.6777823e-05   1.5647396e-05   1.4856788e-05   1.3511251e-05   1.1940640e-05   1.0507907e-05   9.2869961e-06   8.1114197e-06   7.0123801e-06
   1.7705036e-05   3.0789888e-05   4.4664696e-05   5.5421435e-05   6.3312973e-05   7.0276296e-05   7.6800258e-05   8.0703985e-05   8.3269773e-05   8.5305413e-05   8.8184189e-05   9.0761388e-05   9.2596035e-05   9.5335070e-05   9.9044029e-05   1.0476061e-04   1.1424831e-04   1.2540724e-04   1.3785085e-04   1.4588412e-04   1.4622159e-04   1.3951241e-04   1.2995590e-04   1.1947103e-04   1.0750714e-04   9.6079669e-05   8.4834293e-05   7.3844223e-05   6.3505623e-05   5.4367698e-05   4.7703587e-05   4.2680894e-05   3.8975527e-05   3.6092558e-05   3.3077501e-05   3.0646910e-05   2.8243165e-05   2.7173753e-05   2.5865946e-05   2.5187481e-05   2.4870708e-05   2.3868823e-05   2.2830045e-05   2.1492062e-05   2.0842002e-05   1.9443799e-05   1.7423768e-05   1.5355830e-05   1.3440635e-05   1.1597980e-05   9.9587777e-06
   1.4431568e-05   2.3607365e-05   3.2883519e-05   3.9802748e-05   4.5098747e-05   5.0057259e-05   5.4715775e-05   5.7790840e-05   5.9520496e-05   6.0871817e-05   6.2473832e-05   6.3425861e-05   6.4299345e-05   6.5888439e-05   6.8727684e-05   7.3018240e-05   8.0521621e-05   9.0156313e-05   1.0173530e-04   1.1532493e-04   1.2580802e-04   1.3004588e-04   1.2914107e-04   1.2433317e-04   1.1661168e-04   1.0811245e-04   9.8334520e-05   8.8064758e-05   7.7411752e-05   6.7192755e-05   5.8805283e-05   5.1388596e-05   4.5961322e-05   4.2042574e-05   3.8112321e-05   3.5239931e-05   3.2414035e-05   3.1497725e-05   3.0489953e-05   2.9947838e-05   2.9264010e-05   2.8156246e-05   2.7101174e-05   2.6144734e-05   2.5872566e-05   2.4876628e-05   2.2767454e-05   2.0115982e-05   1.7347648e-05   1.4711265e-05   1.2559514e-05
   1.1860549e-05   2.1089712e-05   3.0951079e-05   3.8098653e-05   4.3203286e-05   4.7632261e-05   5.2285166e-05   5.5648130e-05   5.8168757e-05   6.0165781e-05   6.2125131e-05   6.3497727e-05   6.4845161e-05   6.6033312e-05   6.7068166e-05   6.7336345e-05   6.9952169e-05   7.6572314e-05   8.8088652e-05   1.0507041e-04   1.2600234e-04   1.4380248e-04   1.5377704e-04   1.5720379e-04   1.5216028e-04   1.4296843e-04   1.3128523e-04   1.1803217e-04   1.0369671e-04   8.9715868e-05   7.7154576e-05   6.5908393e-05   5.6168263e-05   4.8546927e-05   4.2358037e-05   3.7901752e-05   3.4536047e-05   3.2512548e-05   3.0726882e-05   2.9220532e-05   2.7956770e-05   2.6666799e-05   2.5495598e-05   2.4474359e-05   2.4300950e-05   2.3193267e-05   2.1397654e-05   1.9137461e-05   1.6697903e-05   1.4287192e-05   1.2372427e-05
   9.5474463e-06   1.7082366e-05   2.4428450e-05   3.0308256e-05   3.4798847e-05   3.8441623e-05   4.1067790e-05   4.2752073e-05   4.3875232e-05   4.4672033e-05   4.5422801e-05   4.6183942e-05   4.7264818e-05   4.9387707e-05   5.1836503e-05   5.3614198e-05   5.5299232e-05   5.8236659e-05   6.3051965e-05   7.4585135e-05   9.1017678e-05   1.1402999e-04   1.3653320e-04   1.5590419e-04   1.6520647e-04   1.6617768e-04   1.5876666e-04   1.4567908e-04   1.2901801e-04   1.1132472e-04   9.4899784e-05   8.0555194e-05   6.8338983e-05   5.8540702e-05   5.0273748e-05   4.3823575e-05   3.8647726e-05   3.4568518e-05   3.1189797e-05   2.8148624e-05   2.6090895e-05   2.4221611e-05   2.2747245e-05   2.0888799e-05   1.9909109e-05   1.8784859e-05   1.7205725e-05   1.5461216e-05   1.3767451e-05   1.2076905e-05   1.0773541e-05
   6.8827404e-06   1.1450929e-05   1.6269754e-05   2.0142303e-05   2.2928297e-05   2.5530304e-05   2.7692223e-05   2.8838675e-05   2.9231870e-05   2.9273139e-05   2.9710733e-05   3.0061761e-05   3.0600274e-05   3.1576386e-05   3.2893243e-05   3.4836402e-05   3.7239864e-05   4.0597417e-05   4.2835185e-05   4.6560177e-05   5.3254131e-05   6.3856090e-05   8.0345011e-05   9.7987471e-05   1.1709668e-04   1.3335183e-04   1.4115213e-04   1.3851982e-04   1.2771105e-04   1.1320662e-04   9.8175472e-05   8.4227903e-05   7.2029390e-05   6.2749972e-05   5.4052151e-05   4.7453311e-05   4.1578983e-05   3.7169861e-05   3.3711969e-05   3.0854369e-05   2.9008362e-05   2.6674934e-05   2.5171431e-05   2.2998578e-05   2.1276084e-05   1.9500137e-05   1.7777475e-05   1.5957720e-05   1.4170219e-05   1.2656899e-05   1.1530434e-05
   4.9144533e-06   8.2061377e-06   1.1895449e-05   1.4679135e-05   1.6749776e-05   1.8697207e-05   2.0535681e-05   2.1954167e-05   2.3082460e-05   2.3831499e-05   2.4701204e-05   2.5459577e-05   2.6282147e-05   2.7405949e-05   2.8773753e-05   3.0137800e-05   3.2435227e-05   3.5666590e-05   3.8903760e-05   4.1699292e-05   4.6228911e-05   5.0093805e-05   5.8624278e-05   6.8747036e-05   8.3279412e-05   9.6797276e-05   1.0787214e-04   1.1178152e-04   1.0829219e-04   9.9849576e-05   8.9777028e-05   7.9350049e-05   6.9647082e-05   6.1943477e-05   5.4952636e-05   5.0287515e-05   4.5757582e-05   4.2725598e-05   4.0077044e-05   3.8101530e-05   3.6895839e-05   3.5350742e-05   3.4340518e-05   3.1786798e-05   2.9264080e-05   2.6688870e-05   2.4055346e-05   2.1237578e-05   1.8561020e-05   1.6583663e-05   1.4823549e-05
   4.9787995e-06   7.5149363e-06   1.0058816e-05   1.2037333e-05   1.3540679e-05   1.4809229e-05   1.6288678e-05   1.7659932e-05   1.8966973e-05   2.0001918e-05   2.1266929e-05   2.2429779e-05   2.3738861e-05   2.4996831e-05   2.6436738e-05   2.7622770e-05   2.9531628e-05   3.2455683e-05   3.5259416e-05   3.8691252e-05   4.3402690e-05   4.7432445e-05   5.2786121e-05   5.9599134e-05   6.9684634e-05   8.2485734e-05   9.4968408e-05   1.0123925e-04   9.9640914e-05   9.2842285e-05   8.5024647e-05   7.6893061e-05   7.0386933e-05   6.4547257e-05   5.9270996e-05   5.6506852e-05   5.2675245e-05   5.0816857e-05   4.9340873e-05   4.8508943e-05   4.7393598e-05   4.7062334e-05   4.7550214e-05   4.5624556e-05   4.2840565e-05   3.9508062e-05   3.5617396e-05   3.1228283e-05   2.6989613e-05   2.3603808e-05   2.0470901e-05
   5.8303291e-06   9.2208380e-06   1.3063379e-05   1.5957295e-05   1.7818523e-05   1.9294171e-05   2.0742074e-05   2.1766368e-05   2.2205366e-05   2.2510634e-05   2.3086635e-05   2.3559612e-05   2.3929226e-05   2.4675835e-05   2.5583974e-05   2.6070924e-05   2.6792294e-05   2.8251297e-05   2.9712058e-05   3.1852269e-05   3.5342092e-05   3.8787915e-05   4.2523844e-05   4.6762044e-05   5.0912500e-05   5.8253890e-05   6.6353238e-05   7.5553655e-05   8.0884563e-05   8.0931143e-05   7.9378482e-05   7.5367874e-05   7.2893161e-05   6.9990839e-05   6.7193016e-05   6.5491368e-05   6.2924409e-05   6.2177789e-05   6.0086768e-05   5.9818764e-05   5.8505806e-05   5.7898939e-05   5.7685953e-05   5.6210739e-05   5.3320796e-05   5.0020002e-05   4.5448640e-05   4.0105949e-05   3.4954222e-05   3.0168894e-05   2.6045429e-05
   7.1983645e-06   1.2549638e-05   1.8542343e-05   2.3812692e-05   2.7624898e-05   3.0729971e-05   3.3280030e-05   3.4706692e-05   3.5416648e-05   3.5841507e-05   3.6129697e-05   3.6005273e-05   3.5909339e-05   3.6250529e-05   3.7256612e-05   3.8007452e-05   3.8819554e-05   3.9742050e-05   3.9509097e-05   3.9264018e-05   3.9770680e-05   4.0353720e-05   4.1889264e-05   4.3955139e-05   4.4729248e-05   4.7330301e-05   4.9346826e-05   5.5586252e-05   5.9177435e-05   6.2877022e-05   6.7652891e-05   6.9498510e-05   7.1843825e-05   7.1999104e-05   7.2917524e-05   7.4496874e-05   7.5630195e-05   7.7381196e-05   7.7482506e-05   7.8296380e-05   7.8086469e-05   7.7330195e-05   7.5191448e-05   7.1940459e-05   6.7512941e-05   6.2678361e-05   5.5816650e-05   4.8330494e-05   4.1437323e-05   3.5409174e-05   3.0440303e-05
   8.3027707e-06   1.5869849e-05   2.4153926e-05   3.2070844e-05   3.7606534e-05   4.2087790e-05   4.5599682e-05   4.8411838e-05   5.0645522e-05   5.2115929e-05   5.3081261e-05   5.3243658e-05   5.3237392e-05   5.3252434e-05   5.3093717e-05   5.3419696e-05   5.4613210e-05   5.6303547e-05   5.7152281e-05   5.7822025e-05   5.8361881e-05   5.7095882e-05   5.6571089e-05   5.6780379e-05   5.6705990e-05   5.7486736e-05   5.7403600e-05   5.9958510e-05   6.0725564e-05   6.2793092e-05   6.8009648e-05   7.3142776e-05   7.8165201e-05   7.9563944e-05   7.9949250e-05   7.7422947e-05   7.5362226e-05   7.4254862e-05   7.3137087e-05   7.2630452e-05   7.2404084e-05   7.2210764e-05   7.1307813e-05   6.8846207e-05   6.4440949e-05   5.9832719e-05   5.4012401e-05   4.7467408e-05   4.0722763e-05   3.4619471e-05   2.9812849e-05
   8.6622490e-06   1.8556282e-05   2.7923351e-05   3.6045461e-05   4.2462087e-05   4.8143503e-05   5.2940701e-05   5.7199760e-05   6.0742723e-05   6.3293726e-05   6.5719947e-05   6.7176775e-05   6.8235119e-05   6.8283962e-05   6.7924520e-05   6.7255587e-05   6.7191138e-05   6.7693003e-05   6.8288502e-05   6.9755767e-05   7.1982193e-05   7.2589607e-05   7.2543450e-05   7.1762317e-05   7.0790500e-05   7.0839401e-05   7.0087182e-05   7.0341653e-05   6.7431523e-05   6.4489247e-05   6.1570456e-05   6.0375340e-05   6.1075539e-05   6.2384343e-05   6.3391974e-05   6.2520622e-05   6.0159095e-05   5.6914107e-05   5.3393957e-05   4.9860322e-05   4.5875764e-05   4.2731908e-05   3.9332257e-05   3.7267857e-05   3.5376693e-05   3.3039747e-05   3.0153154e-05   2.7064411e-05   2.3427483e-05   2.0152042e-05   1.7618978e-05
   8.5337208e-06   1.7594118e-05   2.6951061e-05   3.4320152e-05   4.0670728e-05   4.6102407e-05   5.1033987e-05   5.5289040e-05   5.9485583e-05   6.3176335e-05   6.6277366e-05   6.8530050e-05   7.0762143e-05   7.2580812e-05   7.3488809e-05   7.3585546e-05   7.2956377e-05   7.1996853e-05   7.0969104e-05   7.0494617e-05   7.1192338e-05   7.2285373e-05   7.3483170e-05   7.3931580e-05   7.3338815e-05   7.2527238e-05   7.0785327e-05   6.9542881e-05   6.6289419e-05   6.1072821e-05   5.5535223e-05   4.9667514e-05   4.4365474e-05   3.9881569e-05   3.6256161e-05   3.3549912e-05   3.0754785e-05   2.8683330e-05   2.6596228e-05   2.4764367e-05   2.2897079e-05   2.1028673e-05   1.9560949e-05   1.8535849e-05   1.8213650e-05   1.7360227e-05   1.5985038e-05   1.4293129e-05   1.2387716e-05   1.0715055e-05   9.3367086e-06
   7.2857845e-06   1.3353418e-05   2.0774337e-05   2.7867847e-05   3.3976971e-05   3.9273193e-05   4.3782524e-05   4.7475139e-05   5.1116687e-05   5.3965566e-05   5.6396075e-05   5.8817840e-05   6.0719745e-05   6.2732164e-05   6.4214503e-05   6.4806849e-05   6.5261705e-05   6.5569473e-05   6.5698417e-05   6.5315833e-05   6.4959212e-05   6.4788908e-05   6.5381349e-05   6.5483817e-05   6.4697740e-05   6.4421507e-05   6.3041397e-05   6.1344067e-05   5.6674482e-05   5.0180888e-05   4.3507127e-05   3.7082164e-05   3.1287578e-05   2.6418948e-05   2.2027944e-05   1.8423192e-05   1.5458894e-05   1.3087901e-05   1.1252257e-05   9.7697836e-06   8.6941351e-06   7.6767775e-06   6.8673068e-06   6.0909829e-06   5.5994101e-06   5.0688035e-06   4.5802611e-06   4.0696410e-06   3.5280431e-06   3.0945595e-06   2.7311312e-06
   6.3241910e-06   1.2574804e-05   1.9830504e-05   2.6379875e-05   3.1362279e-05   3.5873736e-05   4.0042358e-05   4.2942256e-05   4.4839494e-05   4.6261120e-05   4.7845286e-05   4.9576325e-05   5.1389654e-05   5.3410932e-05   5.5917018e-05   5.8032640e-05   5.9829607e-05   6.1128344e-05   6.1376153e-05   6.2111164e-05   6.2969689e-05   6.3922025e-05   6.5441889e-05   6.7130650e-05   6.7763568e-05   6.7763430e-05   6.5880783e-05   6.3802002e-05   5.9094934e-05   5.2292701e-05   4.5290977e-05   3.8494868e-05   3.2419986e-05   2.7327672e-05   2.2910001e-05   1.9422046e-05   1.6465371e-05   1.4349412e-05   1.2578950e-05   1.1151574e-05   1.0058901e-05   8.9715424e-06   8.1951626e-06   7.3712442e-06   6.6652567e-06   5.8535282e-06   5.0254191e-06   4.2226537e-06   3.5410617e-06   2.9743719e-06   2.4948935e-06
   7.1454576e-06   1.3776332e-05   2.1660248e-05   2.8430210e-05   3.3930718e-05   3.8509481e-05   4.2532436e-05   4.5284344e-05   4.7100924e-05   4.8572604e-05   4.9719329e-05   4.9960274e-05   5.0054198e-05   5.0949731e-05   5.2012979e-05   5.3979737e-05   5.6505794e-05   5.9125029e-05   6.0603571e-05   6.1940381e-05   6.2786572e-05   6.2286473e-05   6.2725355e-05   6.4217337e-05   6.6283422e-05   6.8251151e-05   6.8128433e-05   6.5907834e-05   6.0898832e-05   5.4211739e-05   4.7398415e-05   4.0742903e-05   3.4927066e-05   2.9877069e-05   2.5584704e-05   2.2168525e-05   1.9123799e-05   1.7114392e-05   1.5323267e-05   1.3990474e-05   1.2890926e-05   1.1875574e-05   1.1125768e-05   1.0317925e-05   9.4839039e-06   8.4173155e-06   7.3191889e-06   6.2309077e-06   5.2583500e-06   4.4445830e-06   3.7819068e-06
   8.2290570e-06   1.5003816e-05   2.3220776e-05   3.0577757e-05   3.6812864e-05   4.2637356e-05   4.7865580e-05   5.2613890e-05   5.6922902e-05   6.0419596e-05   6.3308013e-05   6.5702650e-05   6.7034537e-05   6.7703618e-05   6.8038865e-05   6.6843570e-05   6.6373054e-05   6.5981071e-05   6.5784561e-05   6.6234621e-05   6.6598545e-05   6.5882136e-05   6.5258666e-05   6.4097038e-05   6.2721138e-05   6.2569011e-05   6.1626970e-05   6.0518486e-05   5.6222238e-05   5.0188999e-05   4.4163660e-05   3.8447808e-05   3.3657451e-05   2.9587258e-05   2.6295094e-05   2.3499194e-05   2.0962156e-05   1.9175016e-05   1.7524208e-05   1.6383736e-05   1.5345706e-05   1.4683190e-05   1.4043528e-05   1.3366555e-05   1.2382839e-05   1.1204885e-05   9.9370647e-06   8.6520443e-06   7.3753428e-06   6.2347397e-06   5.3627963e-06
   8.7169501e-06   1.6487164e-05   2.4728083e-05   3.2468405e-05   3.9493048e-05   4.6552432e-05   5.3782293e-05   6.0679369e-05   6.7345652e-05   7.3295553e-05   7.8388874e-05   8.3024343e-05   8.7034539e-05   8.9925807e-05   9.2413477e-05   9.3288123e-05   9.2977781e-05   9.1909332e-05   8.9831851e-05   8.7940301e-05   8.5716285e-05   8.3846538e-05   8.3223025e-05   8.2521911e-05   8.0622436e-05   7.8504296e-05   7.4761557e-05   7.1289339e-05   6.5825503e-05   5.8606053e-05   5.1159952e-05   4.3983846e-05   3.7994741e-05   3.2987074e-05   2.8988075e-05   2.5799389e-05   2.3066830e-05   2.0893733e-05   1.8815798e-05   1.7312626e-05   1.6106873e-05   1.5530677e-05   1.5050256e-05   1.4399744e-05   1.3360154e-05   1.2157153e-05   1.0851597e-05   9.5430913e-06   8.1807773e-06   6.9122735e-06   5.8751550e-06
   9.6745388e-06   1.7338993e-05   2.5383085e-05   3.3032143e-05   3.9023982e-05   4.4367623e-05   4.9295611e-05   5.4023912e-05   5.8979860e-05   6.3716166e-05   6.7447319e-05   7.0949479e-05   7.4966861e-05   7.8975868e-05   8.2773184e-05   8.7095640e-05   9.1134386e-05   9.4757070e-05   9.7267862e-05   9.8520800e-05   9.9387718e-05   9.8719370e-05   9.6822168e-05   9.3585732e-05   9.0658325e-05   8.8191649e-05   8.4749644e-05   8.1151638e-05   7.4287864e-05   6.5137653e-05   5.6044027e-05   4.7460003e-05   4.0054535e-05   3.3878889e-05   2.8679399e-05   2.4743986e-05   2.1274945e-05   1.8909282e-05   1.6714662e-05   1.5253810e-05   1.4068704e-05   1.3338241e-05   1.2948199e-05   1.2366783e-05   1.1698984e-05   1.0690551e-05   9.6215768e-06   8.4599606e-06   7.3310394e-06   6.2678977e-06   5.3307709e-06
   1.0293756e-05   1.7650528e-05   2.4851206e-05   3.2022246e-05   3.7884402e-05   4.2583839e-05   4.6268153e-05   4.8764163e-05   5.0573993e-05   5.1778350e-05   5.3076488e-05   5.4140376e-05   5.5546299e-05   5.6754516e-05   5.8435662e-05   6.0794974e-05   6.3448398e-05   6.6204634e-05   6.9832278e-05   7.4098960e-05   7.9493144e-05   8.4710701e-05   8.7690943e-05   8.9144678e-05   8.9021928e-05   8.6657833e-05   8.3052406e-05   7.8383370e-05   7.1128358e-05   6.2487896e-05   5.4254309e-05   4.6472733e-05   3.9776056e-05   3.3948407e-05   2.9076316e-05   2.5273025e-05   2.2004475e-05   1.9764324e-05   1.7782846e-05   1.6259545e-05   1.4800019e-05   1.3404903e-05   1.2254687e-05   1.1014517e-05   9.9599569e-06   8.9577634e-06   8.0077328e-06   6.9455330e-06   5.9722379e-06   5.1070646e-06   4.3457421e-06
   9.1916257e-06   1.7356521e-05   2.5425647e-05   3.1748118e-05   3.6920058e-05   4.1051592e-05   4.4463065e-05   4.6545124e-05   4.7846636e-05   4.8943106e-05   4.9997443e-05   5.0524279e-05   5.1028240e-05   5.2076798e-05   5.3348154e-05   5.4448248e-05   5.5245372e-05   5.6230419e-05   5.6826531e-05   5.7393492e-05   5.8213085e-05   5.8819556e-05   6.0263150e-05   6.2438536e-05   6.4559950e-05   6.6362581e-05   6.7157119e-05   6.5766077e-05   6.1353256e-05   5.5298509e-05   4.9495641e-05   4.4073012e-05   3.9138438e-05   3.4629701e-05   3.0737705e-05   2.7438521e-05   2.4442923e-05   2.2256040e-05   2.0055676e-05   1.8441086e-05   1.6779700e-05   1.5381329e-05   1.4133008e-05   1.2994705e-05   1.1940758e-05   1.0953642e-05   9.9249420e-06   8.8126576e-06   7.6814136e-06   6.6291414e-06   5.6402415e-06
