   3.5257576e-05   5.6136016e-05   7.7285649e-05   9.5348076e-05   1.0966028e-04   1.2150059e-04   1.3269521e-04   1.4295086e-04   1.4937431e-04   1.5561679e-04   1.6139922e-04   1.6489186e-04   1.6921436e-04   1.7248856e-04   1.7487212e-04   1.7773148e-04   1.7865497e-04   1.7708687e-04   1.7743839e-04   1.7701512e-04   1.7781296e-04   1.7649930e-04   1.7370147e-04   1.7277025e-04   1.6954799e-04   1.6707766e-04   1.6456542e-04   1.6048202e-04   1.5698017e-04   1.4912569e-04   1.4002846e-04   1.3107105e-04   1.2262696e-04   1.1395331e-04   1.0422748e-04   9.3356627e-05   8.1930328e-05   7.0350384e-05   5.9501677e-05   5.0416824e-05   4.3634269e-05   3.8073381e-05   3.3309686e-05   2.8939260e-05   2.5481497e-05   2.3262102e-05   2.1451787e-05   1.9859643e-05   1.8059994e-05   1.5963198e-05   1.4083598e-05   1.2241726e-05
   2.6047862e-05   4.1520000e-05   5.4144547e-05   6.6330028e-05   7.6369926e-05   8.3443597e-05   9.0355180e-05   9.6940052e-05   1.0095955e-04   1.0740480e-04   1.1507099e-04   1.1973623e-04   1.2372705e-04   1.2677320e-04   1.2712270e-04   1.2928818e-04   1.3128030e-04   1.3273089e-04   1.3619041e-04   1.3794264e-04   1.4082304e-04   1.4258659e-04   1.4071460e-04   1.3854773e-04   1.3253677e-04   1.2704664e-04   1.2220941e-04   1.1750392e-04   1.1395322e-04   1.0705131e-04   1.0029886e-04   9.4192065e-05   8.7114538e-05   7.9856990e-05   7.1421059e-05   6.2553897e-05   5.3911305e-05   4.5942872e-05   3.8619483e-05   3.2310128e-05   2.7374178e-05   2.3418398e-05   2.0126657e-05   1.7515547e-05   1.5587154e-05   1.4438282e-05   1.3697319e-05   1.3150767e-05   1.2500767e-05   1.1439632e-05   1.0385149e-05   9.3391802e-06
   2.3535455e-05   3.2452129e-05   4.0111201e-05   4.8550438e-05   5.7336116e-05   6.2950795e-05   6.6496651e-05   7.0893365e-05   7.4373709e-05   7.6963685e-05   8.1253823e-05   8.4075315e-05   8.6030050e-05   8.8171392e-05   8.7617676e-05   8.7780150e-05   8.8195318e-05   8.7266190e-05   8.8892427e-05   8.8081002e-05   8.8044722e-05   8.8425596e-05   8.6559949e-05   8.5890782e-05   8.2712357e-05   7.9010761e-05   7.6094599e-05   7.1885807e-05   6.9768414e-05   6.6005238e-05   6.1771971e-05   5.7939820e-05   5.3519391e-05   4.9576829e-05   4.5282301e-05   4.0211869e-05   3.4811482e-05   2.9856454e-05   2.5534319e-05   2.1844670e-05   1.8647084e-05   1.5740906e-05   1.3390054e-05   1.1910457e-05   1.0859402e-05   1.0196569e-05   9.5646016e-06   9.0052114e-06   8.7361185e-06   8.1908319e-06   7.4223924e-06   6.7236363e-06
   2.4993044e-05   3.4353543e-05   4.2890226e-05   4.9211551e-05   5.4589406e-05   5.7927936e-05   6.0526627e-05   6.3558595e-05   6.5461038e-05   6.8020422e-05   7.1690072e-05   7.2873751e-05   7.3706305e-05   7.4791706e-05   7.5141576e-05   7.6016258e-05   7.6526132e-05   7.5693909e-05   7.6194561e-05   7.5280326e-05   7.5083178e-05   7.4269307e-05   7.1595759e-05   6.9317967e-05   6.5757576e-05   6.2473997e-05   6.0363231e-05   5.7931730e-05   5.6343566e-05   5.3208624e-05   5.0097321e-05   4.7038115e-05   4.3479524e-05   3.9871546e-05   3.6062414e-05   3.1996572e-05   2.7847852e-05   2.4132294e-05   2.0947039e-05   1.8104138e-05   1.5460393e-05   1.3057501e-05   1.1074520e-05   9.6388965e-06   8.6146768e-06   7.8764267e-06   7.1943210e-06   6.5408626e-06   6.2134219e-06   5.8159656e-06   5.2595642e-06   4.7641169e-06
   2.7797751e-05   4.0613633e-05   4.9592669e-05   5.6971036e-05   6.3194937e-05   6.6620611e-05   6.8224236e-05   7.0068664e-05   7.0890412e-05   7.1949311e-05   7.4909843e-05   7.6031635e-05   7.5776854e-05   7.6046715e-05   7.4204198e-05   7.2796781e-05   7.1909605e-05   6.9719624e-05   6.8812966e-05   6.6816109e-05   6.5404711e-05   6.4618054e-05   6.2323948e-05   6.0714396e-05   5.7642911e-05   5.4084486e-05   5.0986253e-05   4.7257480e-05   4.5193607e-05   4.2602003e-05   3.9711266e-05   3.6746651e-05   3.3305025e-05   3.0136791e-05   2.6897038e-05   2.3608503e-05   2.0477863e-05   1.7920874e-05   1.5675012e-05   1.3633433e-05   1.1774982e-05   1.0123806e-05   8.7823217e-06   7.7216904e-06   7.1331115e-06   6.6962628e-06   6.2020721e-06   5.6089269e-06   5.2794065e-06   4.9320492e-06   4.5125331e-06   4.0857318e-06
   2.6782573e-05   3.9152498e-05   5.1876061e-05   6.4393488e-05   7.4584896e-05   8.0314213e-05   8.4304353e-05   8.7217377e-05   8.7649124e-05   8.6529442e-05   8.6724684e-05   8.4771229e-05   8.2584121e-05   8.1434447e-05   7.9204776e-05   7.7182201e-05   7.5421234e-05   7.2412610e-05   7.0344821e-05   6.7238735e-05   6.4797074e-05   6.2327902e-05   5.8750727e-05   5.6053147e-05   5.2605257e-05   4.9476873e-05   4.6741645e-05   4.4040306e-05   4.2032976e-05   3.9445474e-05   3.6851154e-05   3.3878155e-05   3.0512476e-05   2.7422860e-05   2.4195984e-05   2.0963017e-05   1.8072585e-05   1.5708630e-05   1.3539392e-05   1.1739385e-05   1.0264219e-05   8.9887465e-06   8.0765155e-06   7.4263214e-06   7.2317479e-06   7.1023781e-06   6.9589054e-06   6.4815484e-06   6.0253627e-06   5.6387525e-06   5.1892901e-06   4.7081879e-06
   3.0072626e-05   4.6640563e-05   6.7663890e-05   8.6901940e-05   9.8903260e-05   1.0717101e-04   1.1611299e-04   1.2356372e-04   1.2639158e-04   1.2838300e-04   1.2989088e-04   1.2687525e-04   1.2222258e-04   1.1789404e-04   1.1159474e-04   1.0662805e-04   1.0213320e-04   9.6829565e-05   9.1828821e-05   8.5513883e-05   8.0080437e-05   7.5334516e-05   7.0093765e-05   6.5782261e-05   6.1030712e-05   5.6599845e-05   5.2904757e-05   4.8802450e-05   4.5494793e-05   4.1932234e-05   3.8526353e-05   3.4925872e-05   3.1167366e-05   2.7650874e-05   2.4157508e-05   2.0829158e-05   1.7737036e-05   1.5084676e-05   1.2912946e-05   1.1190258e-05   9.6761791e-06   8.4092637e-06   7.5297625e-06   6.9412133e-06   6.5915376e-06   6.2506531e-06   6.0576976e-06   5.7197626e-06   5.3185805e-06   5.1344473e-06   4.9560174e-06   4.6483410e-06
   3.2528395e-05   5.6254979e-05   8.0224677e-05   1.0195218e-04   1.1768441e-04   1.3176442e-04   1.4773062e-04   1.6504270e-04   1.7752369e-04   1.8481159e-04   1.8688850e-04   1.8378564e-04   1.7913388e-04   1.7196490e-04   1.6253475e-04   1.5297838e-04   1.4249290e-04   1.2994353e-04   1.1888035e-04   1.0716179e-04   9.6888735e-05   8.7835192e-05   7.8744891e-05   7.1942950e-05   6.5198419e-05   5.9293768e-05   5.4099465e-05   4.8999717e-05   4.5271686e-05   4.1332223e-05   3.7488374e-05   3.3589700e-05   2.9584904e-05   2.6015622e-05   2.2601243e-05   1.9407742e-05   1.6634047e-05   1.4276579e-05   1.2249222e-05   1.0562472e-05   9.1910315e-06   8.0243893e-06   7.1520296e-06   6.4138672e-06   5.8519817e-06   5.4482849e-06   5.2344489e-06   4.8821102e-06   4.5715649e-06   4.5685671e-06   4.5911261e-06   4.4783679e-06
   3.3090433e-05   6.1987061e-05   8.3266028e-05   1.0016402e-04   1.1938757e-04   1.3622946e-04   1.5044678e-04   1.6330248e-04   1.7919913e-04   1.9429970e-04   2.0554935e-04   2.1413436e-04   2.2050650e-04   2.2241241e-04   2.1861938e-04   2.1250041e-04   2.0344955e-04   1.9057819e-04   1.7693536e-04   1.6029734e-04   1.4434673e-04   1.2931714e-04   1.1406210e-04   1.0122569e-04   8.9385510e-05   7.9055946e-05   7.0629987e-05   6.3038368e-05   5.6988938e-05   5.1124370e-05   4.5644521e-05   4.0426431e-05   3.5352014e-05   3.0804448e-05   2.6760280e-05   2.3051886e-05   1.9774381e-05   1.7150092e-05   1.4844978e-05   1.2876919e-05   1.1179095e-05   9.7842139e-06   8.7611417e-06   8.0088914e-06   7.4233445e-06   7.0301202e-06   6.8246774e-06   6.4317719e-06   5.8904236e-06   5.5240364e-06   5.1937532e-06   4.8346455e-06
   2.6877789e-05   4.8148211e-05   6.4658521e-05   7.9258477e-05   9.2069697e-05   1.0508367e-04   1.1844487e-04   1.2936344e-04   1.3830489e-04   1.4934626e-04   1.5942040e-04   1.7035422e-04   1.8447853e-04   2.0013050e-04   2.0939242e-04   2.1407926e-04   2.1146548e-04   2.0346848e-04   1.9419112e-04   1.8002591e-04   1.6492435e-04   1.4999165e-04   1.3410063e-04   1.2047112e-04   1.0794312e-04   9.6790592e-05   8.6828295e-05   7.6773380e-05   6.8643395e-05   6.1120724e-05   5.4066435e-05   4.7676572e-05   4.1570926e-05   3.6503073e-05   3.2055631e-05   2.8019175e-05   2.4234078e-05   2.1223295e-05   1.8565677e-05   1.6237094e-05   1.4177599e-05   1.2494546e-05   1.1385131e-05   1.0523896e-05   9.8601260e-06   9.3701738e-06   8.9879587e-06   8.4453048e-06   7.7710714e-06   7.1295062e-06   6.6163181e-06   6.1919727e-06
   1.9610441e-05   3.5026364e-05   4.9535118e-05   6.2400166e-05   7.3366126e-05   8.0943434e-05   8.9636003e-05   9.7198537e-05   1.0342674e-04   1.1323309e-04   1.2400001e-04   1.3285477e-04   1.4345704e-04   1.5193005e-04   1.6219452e-04   1.7407314e-04   1.8484045e-04   1.9209064e-04   1.9559813e-04   1.9207450e-04   1.8433467e-04   1.7179507e-04   1.5578680e-04   1.4094244e-04   1.2627844e-04   1.1264938e-04   1.0100327e-04   8.9966821e-05   8.0733708e-05   7.1671025e-05   6.3789434e-05   5.6639313e-05   5.0033037e-05   4.4513216e-05   3.9460968e-05   3.4914034e-05   3.0695668e-05   2.6969327e-05   2.3727505e-05   2.0694988e-05   1.8186033e-05   1.6321342e-05   1.5011609e-05   1.4028682e-05   1.3118470e-05   1.2335206e-05   1.1511273e-05   1.0513855e-05   9.4954751e-06   8.7244293e-06   8.1613120e-06   7.7082108e-06
   1.4366196e-05   2.4678255e-05   3.4999378e-05   4.1493267e-05   4.6905664e-05   5.2480730e-05   5.9156939e-05   6.6465660e-05   7.2642725e-05   7.9251526e-05   8.6391950e-05   9.2866536e-05   1.0041763e-04   1.0954160e-04   1.1943754e-04   1.3121681e-04   1.4102172e-04   1.5560836e-04   1.6874061e-04   1.7886495e-04   1.8518774e-04   1.8341703e-04   1.7406749e-04   1.6344004e-04   1.5071509e-04   1.3713397e-04   1.2472886e-04   1.1181963e-04   1.0062445e-04   8.9951524e-05   8.0206082e-05   7.0936644e-05   6.2575074e-05   5.5546940e-05   4.9103334e-05   4.2830652e-05   3.7307581e-05   3.2350161e-05   2.8106577e-05   2.4441528e-05   2.1646589e-05   1.9960534e-05   1.8841810e-05   1.7790729e-05   1.6854770e-05   1.6087106e-05   1.4981154e-05   1.3537976e-05   1.2019080e-05   1.0747976e-05   9.6297956e-06   8.6016091e-06
   1.1105642e-05   1.7594531e-05   2.1647135e-05   2.4863890e-05   2.8553572e-05   3.1335016e-05   3.4414402e-05   3.8871240e-05   4.3181848e-05   4.8483796e-05   5.4465788e-05   5.8716518e-05   6.3750926e-05   6.9354357e-05   7.3217148e-05   8.1895143e-05   9.2935328e-05   1.0943101e-04   1.2442911e-04   1.3912834e-04   1.5248905e-04   1.6413907e-04   1.6969298e-04   1.7126899e-04   1.6763658e-04   1.6014672e-04   1.5147077e-04   1.3886680e-04   1.2580774e-04   1.1238745e-04   9.9818435e-05   8.7221616e-05   7.5579925e-05   6.5850360e-05   5.7157620e-05   4.9204245e-05   4.2278899e-05   3.6558035e-05   3.1993693e-05   2.8313870e-05   2.5307804e-05   2.3086959e-05   2.1516187e-05   1.9874628e-05   1.8763805e-05   1.8074001e-05   1.6943308e-05   1.5271552e-05   1.3441438e-05   1.1685274e-05   1.0038230e-05   8.5306945e-06
   9.6770703e-06   1.5256749e-05   1.9801587e-05   2.3695616e-05   2.6778597e-05   2.8967219e-05   3.1697476e-05   3.5384047e-05   3.8830703e-05   4.3738450e-05   4.8825052e-05   5.2526412e-05   5.6625231e-05   6.1217958e-05   6.4957688e-05   6.9479592e-05   7.3490839e-05   7.8144854e-05   8.7938228e-05   9.9735414e-05   1.1601851e-04   1.2915108e-04   1.4260365e-04   1.5159471e-04   1.5255108e-04   1.5097261e-04   1.4591220e-04   1.3704663e-04   1.2734725e-04   1.1540052e-04   1.0421075e-04   9.2505851e-05   8.0553554e-05   6.9843787e-05   6.0248980e-05   5.1738422e-05   4.4050867e-05   3.7838024e-05   3.3239768e-05   2.9401714e-05   2.6165255e-05   2.3349335e-05   2.0817963e-05   1.8828410e-05   1.7634867e-05   1.6526652e-05   1.5144943e-05   1.3406867e-05   1.1691199e-05   1.0096331e-05   8.6798256e-06   7.4290404e-06
   7.6954854e-06   1.2155649e-05   1.6184212e-05   1.9535955e-05   2.2222762e-05   2.4363549e-05   2.6820468e-05   2.9354797e-05   3.1766066e-05   3.5384988e-05   3.9650040e-05   4.2823594e-05   4.5816092e-05   4.8440226e-05   5.0794422e-05   5.4344105e-05   5.8537577e-05   6.2127761e-05   6.7968284e-05   7.2290748e-05   8.2271814e-05   9.3869843e-05   1.0977979e-04   1.2660311e-04   1.4133012e-04   1.5346006e-04   1.5848095e-04   1.5696518e-04   1.5085149e-04   1.3924428e-04   1.2597182e-04   1.1129748e-04   9.6540606e-05   8.3113978e-05   7.0954648e-05   6.0212749e-05   5.0762001e-05   4.2954468e-05   3.6748664e-05   3.1543662e-05   2.7008444e-05   2.3298142e-05   2.0425591e-05   1.8307338e-05   1.6613160e-05   1.4978065e-05   1.3334937e-05   1.1614629e-05   9.9478706e-06   8.4531833e-06   7.1821231e-06   6.1545082e-06
   5.7938233e-06   9.1881737e-06   1.2543333e-05   1.4698746e-05   1.6354142e-05   1.7947798e-05   1.9655708e-05   2.1597044e-05   2.3649787e-05   2.6473908e-05   2.9500728e-05   3.1731582e-05   3.4132075e-05   3.6440278e-05   3.7453086e-05   3.9743760e-05   4.2407444e-05   4.6072605e-05   5.0541507e-05   5.3708935e-05   6.0256405e-05   6.8487596e-05   8.0407104e-05   9.5358236e-05   1.1103442e-04   1.2678711e-04   1.3679035e-04   1.4451870e-04   1.4904202e-04   1.4434242e-04   1.3430050e-04   1.2021795e-04   1.0487623e-04   9.0570219e-05   7.7440125e-05   6.5655292e-05   5.5486495e-05   4.7091967e-05   4.0440319e-05   3.4708398e-05   2.9749517e-05   2.5882148e-05   2.3428414e-05   2.1739478e-05   2.0231469e-05   1.8701584e-05   1.7036478e-05   1.5225042e-05   1.3330029e-05   1.1548157e-05   9.8418806e-06   8.3051602e-06
   3.8963555e-06   6.6323012e-06   8.5536690e-06   9.7731140e-06   1.0660889e-05   1.1145357e-05   1.1695486e-05   1.2778989e-05   1.4136282e-05   1.6391768e-05   1.9118492e-05   2.1292070e-05   2.3943303e-05   2.6719427e-05   2.8517038e-05   3.0607273e-05   3.2488391e-05   3.4430116e-05   3.7907080e-05   4.0833577e-05   4.4424730e-05   4.8389127e-05   5.4420446e-05   6.5049293e-05   7.8589827e-05   9.4066431e-05   1.1028400e-04   1.2468949e-04   1.3842023e-04   1.4424086e-04   1.4114996e-04   1.3071146e-04   1.1652952e-04   1.0238881e-04   8.8970225e-05   7.6463221e-05   6.5562142e-05   5.6538024e-05   4.8909006e-05   4.2000995e-05   3.6151167e-05   3.2117156e-05   3.0219847e-05   2.8946291e-05   2.7476147e-05   2.5829565e-05   2.3954557e-05   2.1810793e-05   1.9390023e-05   1.7024744e-05   1.4690398e-05   1.2459553e-05
   3.1076001e-06   5.0547203e-06   6.6724885e-06   8.0006658e-06   9.0376968e-06   9.5618823e-06   1.0059791e-05   1.1025981e-05   1.2269937e-05   1.4094470e-05   1.6419400e-05   1.8450269e-05   2.0202751e-05   2.2139657e-05   2.3801694e-05   2.5784862e-05   2.7690601e-05   2.9234410e-05   3.1881373e-05   3.3596903e-05   3.6694569e-05   4.0415544e-05   4.3125638e-05   4.8716424e-05   5.2927792e-05   6.1434753e-05   7.0218167e-05   8.2283040e-05   9.3756809e-05   1.0725975e-04   1.1424965e-04   1.1417898e-04   1.0696833e-04   9.7757696e-05   8.8145535e-05   7.9144737e-05   7.1022781e-05   6.4036892e-05   5.7841648e-05   5.1674886e-05   4.6242844e-05   4.2741704e-05   4.1353888e-05   3.9554730e-05   3.7164499e-05   3.5198010e-05   3.3289166e-05   3.0616196e-05   2.7207493e-05   2.3842369e-05   2.0608553e-05   1.7533861e-05
   3.7375022e-06   6.4195284e-06   9.2659395e-06   1.1478445e-05   1.3196243e-05   1.4363520e-05   1.5467700e-05   1.6717322e-05   1.7703627e-05   1.8830680e-05   2.0327799e-05   2.1084974e-05   2.1816884e-05   2.2876611e-05   2.3298996e-05   2.4204532e-05   2.5460420e-05   2.6882555e-05   2.9107924e-05   3.0723853e-05   3.3172417e-05   3.6483414e-05   3.9521422e-05   4.4112739e-05   4.7483551e-05   5.1833010e-05   5.5828336e-05   6.1835476e-05   7.1668903e-05   8.2678558e-05   9.2710121e-05   9.5183514e-05   9.2810421e-05   8.8434488e-05   8.4302728e-05   8.0651173e-05   7.7204959e-05   7.4087061e-05   7.0295244e-05   6.5529191e-05   6.0674730e-05   5.7680735e-05   5.4733962e-05   5.1142359e-05   4.7399484e-05   4.5108422e-05   4.3067378e-05   3.9907748e-05   3.5635170e-05   3.1324615e-05   2.7371283e-05   2.3539170e-05
   4.6945094e-06   8.7374564e-06   1.3418522e-05   1.6974008e-05   1.9232222e-05   2.0708094e-05   2.2143515e-05   2.3795905e-05   2.5154716e-05   2.6958329e-05   2.9080963e-05   3.0562565e-05   3.2450430e-05   3.4611095e-05   3.5714281e-05   3.6517841e-05   3.6738169e-05   3.6429959e-05   3.6780659e-05   3.6355820e-05   3.6332134e-05   3.6650722e-05   3.7283571e-05   3.9328366e-05   4.1635656e-05   4.4230256e-05   4.6909328e-05   4.8410293e-05   5.1875594e-05   5.5383113e-05   6.1101251e-05   6.4977303e-05   6.7841627e-05   6.9496139e-05   7.3207093e-05   7.5464670e-05   7.4058665e-05   7.3960445e-05   7.1473195e-05   6.7508319e-05   6.4135180e-05   6.1750561e-05   5.7381796e-05   5.1572370e-05   4.6863237e-05   4.3615176e-05   4.0224421e-05   3.5916010e-05   3.1415233e-05   2.7205828e-05   2.3796239e-05   2.0679425e-05
   5.6434901e-06   1.1251680e-05   1.6566575e-05   2.1190792e-05   2.4010805e-05   2.5635342e-05   2.6891456e-05   2.8319091e-05   2.9933351e-05   3.2623621e-05   3.5437124e-05   3.7745724e-05   4.0534113e-05   4.3571942e-05   4.6855030e-05   4.9995861e-05   5.1859891e-05   5.2744514e-05   5.3489315e-05   5.2160784e-05   5.1698949e-05   5.1008856e-05   4.9563784e-05   4.9579557e-05   4.8799778e-05   4.8989156e-05   4.9267199e-05   4.9173193e-05   5.0713401e-05   5.1271734e-05   5.5725905e-05   5.7919385e-05   6.1308633e-05   6.6137328e-05   7.1318677e-05   7.4869460e-05   7.4619868e-05   7.2562080e-05   6.9747425e-05   6.5917740e-05   6.2932798e-05   5.7944764e-05   5.2531267e-05   4.6212764e-05   4.0150766e-05   3.4663421e-05   2.9775141e-05   2.5205195e-05   2.1221287e-05   1.7718193e-05   1.4880039e-05   1.2527979e-05
   6.6012295e-06   1.3117156e-05   1.8351797e-05   2.3193389e-05   2.6727076e-05   2.8472415e-05   3.0037836e-05   3.1842249e-05   3.3930010e-05   3.7349900e-05   4.0596885e-05   4.3217049e-05   4.5389383e-05   4.6939614e-05   4.8937304e-05   5.2577511e-05   5.6066364e-05   6.0126060e-05   6.3872993e-05   6.5276386e-05   6.6573792e-05   6.7568255e-05   6.7942677e-05   6.8809401e-05   6.8920380e-05   6.9793420e-05   6.9843011e-05   7.0613648e-05   7.2201070e-05   7.3923254e-05   7.7069451e-05   7.7180599e-05   7.4779942e-05   7.2932576e-05   6.8652916e-05   6.2851915e-05   5.8198796e-05   5.2275689e-05   4.7031431e-05   4.2984549e-05   3.9678430e-05   3.5981063e-05   3.1909554e-05   2.7964545e-05   2.4086102e-05   2.0774255e-05   1.8150456e-05   1.5903589e-05   1.3830619e-05   1.1822795e-05   9.9581913e-06   8.3027689e-06
   6.9283858e-06   1.2839970e-05   1.8542034e-05   2.3761297e-05   2.7648708e-05   2.9825632e-05   3.1480077e-05   3.2895333e-05   3.4492704e-05   3.7519698e-05   4.1120375e-05   4.3958886e-05   4.6871515e-05   4.8640949e-05   4.8639167e-05   4.8866370e-05   4.9475672e-05   5.0966972e-05   5.3643298e-05   5.5817327e-05   5.8107478e-05   6.0461782e-05   6.3135031e-05   6.6156767e-05   6.8871701e-05   7.2215042e-05   7.4602794e-05   7.6176896e-05   7.8018744e-05   7.8782140e-05   7.8832864e-05   7.5983641e-05   7.0295685e-05   6.3138777e-05   5.5537867e-05   4.8073117e-05   4.1259895e-05   3.5270294e-05   3.0110069e-05   2.5791153e-05   2.1876340e-05   1.8530811e-05   1.5648815e-05   1.3341529e-05   1.1438019e-05   9.9286058e-06   8.8344531e-06   7.9350163e-06   6.9667058e-06   6.0059706e-06   5.0643497e-06   4.2258350e-06
   5.8073156e-06   1.0250260e-05   1.5861090e-05   2.1609072e-05   2.6186342e-05   2.9380957e-05   3.1721063e-05   3.3177823e-05   3.4022181e-05   3.5222612e-05   3.6660202e-05   3.8000708e-05   4.0304263e-05   4.2363330e-05   4.3192607e-05   4.3525444e-05   4.3036729e-05   4.2180894e-05   4.1640091e-05   4.0859124e-05   4.0507681e-05   4.0170774e-05   4.0640201e-05   4.1671682e-05   4.2652053e-05   4.4239903e-05   4.5775915e-05   4.6169528e-05   4.6633916e-05   4.5910654e-05   4.5218727e-05   4.2340088e-05   3.7925577e-05   3.3424472e-05   2.9135168e-05   2.5236644e-05   2.1795707e-05   1.8797115e-05   1.6304477e-05   1.4148192e-05   1.2268879e-05   1.0591001e-05   9.2413925e-06   8.3180102e-06   7.4666730e-06   6.5378742e-06   5.6345273e-06   4.8558885e-06   4.1212384e-06   3.4512227e-06   2.8522799e-06   2.3357838e-06
   4.9028060e-06   9.9979005e-06   1.6136717e-05   2.1564520e-05   2.6242173e-05   3.0038359e-05   3.2927074e-05   3.5200196e-05   3.6023621e-05   3.6587071e-05   3.6933287e-05   3.6829040e-05   3.7368469e-05   3.8704387e-05   4.0880699e-05   4.2773660e-05   4.4135235e-05   4.5364974e-05   4.6201898e-05   4.5896197e-05   4.6130925e-05   4.5972604e-05   4.5538399e-05   4.5487971e-05   4.4721661e-05   4.4490756e-05   4.3805485e-05   4.3278759e-05   4.3544132e-05   4.2915353e-05   4.2616732e-05   4.0450838e-05   3.6560153e-05   3.2301886e-05   2.8098429e-05   2.4471436e-05   2.1231012e-05   1.8477459e-05   1.6171053e-05   1.4333495e-05   1.2577266e-05   1.1143143e-05   1.0183483e-05   9.6617110e-06   9.1180667e-06   8.3209638e-06   7.4179607e-06   6.5543328e-06   5.6740042e-06   4.8008190e-06   3.9982663e-06   3.2908489e-06
   5.2281084e-06   1.0595388e-05   1.6122372e-05   2.1064671e-05   2.5051600e-05   2.8079350e-05   3.0125870e-05   3.2037726e-05   3.3545927e-05   3.5255926e-05   3.6816454e-05   3.7806370e-05   3.8418205e-05   3.8822851e-05   4.0229784e-05   4.3245124e-05   4.7106611e-05   5.1565693e-05   5.5545738e-05   5.8577456e-05   6.0665429e-05   6.2458174e-05   6.3263564e-05   6.4034072e-05   6.4804874e-05   6.5367840e-05   6.5237064e-05   6.4945530e-05   6.4320715e-05   6.3580529e-05   6.1468774e-05   5.6558444e-05   4.9843596e-05   4.3416733e-05   3.7432289e-05   3.2131075e-05   2.7749523e-05   2.4005953e-05   2.0902301e-05   1.8250020e-05   1.5919892e-05   1.4335335e-05   1.3418964e-05   1.3088348e-05   1.2745159e-05   1.2042122e-05   1.1057541e-05   9.9120105e-06   8.6735831e-06   7.4459127e-06   6.2786272e-06   5.2259536e-06
   5.7768247e-06   1.1740040e-05   1.7081920e-05   2.2110897e-05   2.6393084e-05   2.8830478e-05   3.0694483e-05   3.2426119e-05   3.3933637e-05   3.6423510e-05   3.8905076e-05   4.0579281e-05   4.2306168e-05   4.3585498e-05   4.3231107e-05   4.4129097e-05   4.5864998e-05   4.8455578e-05   5.2921287e-05   5.6684886e-05   6.0004036e-05   6.3153647e-05   6.5294230e-05   6.8098486e-05   7.0876943e-05   7.3467785e-05   7.5352290e-05   7.5220445e-05   7.4754902e-05   7.3093768e-05   7.0461273e-05   6.4519671e-05   5.6985670e-05   4.9549556e-05   4.2825953e-05   3.6534964e-05   3.1616076e-05   2.7302109e-05   2.3592947e-05   2.0248740e-05   1.7803512e-05   1.6143902e-05   1.5522007e-05   1.5483528e-05   1.5298230e-05   1.4615365e-05   1.3377242e-05   1.1922989e-05   1.0321399e-05   8.8157972e-06   7.4515367e-06   6.2350577e-06
   6.4644874e-06   1.2666314e-05   1.8464064e-05   2.4521361e-05   3.0911867e-05   3.6234806e-05   4.0101066e-05   4.2992120e-05   4.4914264e-05   4.7488862e-05   4.9705897e-05   5.1452553e-05   5.4128974e-05   5.6286369e-05   5.7806943e-05   5.8870164e-05   5.7880821e-05   5.6954624e-05   5.7322186e-05   5.6466196e-05   5.7488249e-05   5.7951362e-05   5.8079953e-05   5.9087529e-05   5.8620819e-05   5.9824363e-05   6.0161398e-05   5.9795576e-05   5.9615170e-05   5.7312249e-05   5.5521763e-05   5.1581991e-05   4.6121927e-05   4.0540954e-05   3.5376157e-05   3.0835271e-05   2.6916302e-05   2.3528376e-05   2.0492216e-05   1.8052906e-05   1.6231942e-05   1.5077416e-05   1.4685598e-05   1.4416316e-05   1.3616683e-05   1.2324327e-05   1.0904761e-05   9.6344086e-06   8.4674240e-06   7.4243660e-06   6.4271593e-06   5.4440432e-06
   6.6874133e-06   1.2532682e-05   1.9394412e-05   2.6943392e-05   3.4729816e-05   4.2353764e-05   4.8609160e-05   5.3110275e-05   5.5672522e-05   5.7365548e-05   5.8136210e-05   5.8578100e-05   5.9965428e-05   6.1240865e-05   6.3625906e-05   6.5245685e-05   6.5745777e-05   6.6989329e-05   6.8678924e-05   7.0222814e-05   7.3019448e-05   7.5409166e-05   7.7292067e-05   7.8441936e-05   7.7966845e-05   7.8115247e-05   7.7090208e-05   7.6330492e-05   7.5933802e-05   7.4210123e-05   7.1942732e-05   6.6914080e-05   5.9665250e-05   5.2087572e-05   4.4791872e-05   3.8468046e-05   3.3043156e-05   2.8440144e-05   2.4654335e-05   2.1513178e-05   1.8980122e-05   1.7025278e-05   1.5371961e-05   1.3658393e-05   1.1934475e-05   1.0353508e-05   9.0984186e-06   8.2441991e-06   7.6662957e-06   7.0454876e-06   6.3102366e-06   5.5513366e-06
