   3.3606926e-05   4.9100415e-05   5.8163074e-05   6.0946254e-05   5.9594679e-05   5.6879083e-05   5.3326990e-05   4.9663944e-05   4.5683940e-05   4.2084196e-05   3.9396369e-05   3.7669794e-05   3.8397492e-05   4.2732576e-05   4.6793646e-05   5.2787334e-05   5.9270110e-05   6.4929320e-05   6.8673475e-05   7.0727730e-05   7.1421327e-05   7.2811036e-05   7.4210451e-05   7.4828976e-05   7.6069600e-05   7.9053758e-05   8.0415681e-05   8.0788357e-05   8.3879720e-05   8.5585551e-05   8.8766756e-05   9.1144779e-05   9.5496613e-05   1.0351528e-04   1.0954208e-04   1.1220665e-04   1.1340423e-04   1.1749898e-04   1.1984396e-04   1.1856334e-04   1.1690886e-04   1.1925733e-04   1.2077026e-04   1.1848927e-04   1.1973867e-04   1.2140771e-04   1.2304523e-04   1.2272278e-04   1.2488633e-04   1.2617501e-04   1.2292720e-04   1.1736764e-04   1.1191182e-04   1.0693424e-04   1.0529701e-04   1.0765548e-04   1.0749473e-04   1.0988091e-04   1.1585302e-04   1.1686204e-04   1.1961658e-04   1.2028078e-04   1.1533624e-04   1.0651329e-04   9.8579873e-05   9.1399530e-05   8.1252210e-05   7.0754589e-05   6.0326831e-05   5.0915916e-05   4.2836581e-05   3.6510870e-05   3.1324609e-05   2.7036754e-05   2.3301194e-05   2.0028034e-05
   2.4141686e-05   3.3106050e-05   3.8145745e-05   3.9869654e-05   4.0364535e-05   4.0847342e-05   4.0236016e-05   3.9463238e-05   3.7726492e-05   3.6014640e-05   3.4530652e-05   3.3825806e-05   3.4470175e-05   3.6726648e-05   3.9256865e-05   4.2882139e-05   4.5825043e-05   4.8658350e-05   5.1114326e-05   5.2728707e-05   5.3904691e-05   5.5274608e-05   5.7083718e-05   5.8287066e-05   6.0472407e-05   6.2682193e-05   6.4514857e-05   6.5567825e-05   6.8045760e-05   7.0114185e-05   7.3331674e-05   7.5660040e-05   7.9680160e-05   8.4932264e-05   9.2433794e-05   9.6758365e-05   1.0050898e-04   1.0377474e-04   1.0386946e-04   1.0209018e-04   1.0160764e-04   1.0453754e-04   1.0853687e-04   1.0980358e-04   1.1155607e-04   1.1335617e-04   1.1165930e-04   1.0872523e-04   1.0993785e-04   1.0979063e-04   1.0632071e-04   1.0023201e-04   9.3589384e-05   9.2288187e-05   9.1916109e-05   9.4061465e-05   9.6639759e-05   9.9853638e-05   1.0602331e-04   1.0944029e-04   1.0986235e-04   1.0737827e-04   1.0184551e-04   9.3661006e-05   8.6674466e-05   7.9155986e-05   6.9837670e-05   6.0730703e-05   5.1920126e-05   4.3855934e-05   3.6818865e-05   3.1303868e-05   2.6852888e-05   2.2947735e-05   1.9691373e-05   1.6785090e-05
   2.4830834e-05   3.3298563e-05   4.0113697e-05   4.3057235e-05   4.5316233e-05   4.9005847e-05   5.0654747e-05   5.1512256e-05   5.0560199e-05   4.9368269e-05   4.7602534e-05   4.5441806e-05   4.4888874e-05   4.6067181e-05   4.8590242e-05   5.0660158e-05   5.2543844e-05   5.3550029e-05   5.4798664e-05   5.5343039e-05   5.6686467e-05   5.9343475e-05   6.2161087e-05   6.4639989e-05   6.8489448e-05   7.2694880e-05   7.6010109e-05   7.8095758e-05   8.2397164e-05   8.4814148e-05   8.6832775e-05   8.8340946e-05   9.3936435e-05   1.0161409e-04   1.1296970e-04   1.1941607e-04   1.2502450e-04   1.3229287e-04   1.3520967e-04   1.3305526e-04   1.2990903e-04   1.2883942e-04   1.2777939e-04   1.2409958e-04   1.2528208e-04   1.2750648e-04   1.2711070e-04   1.2540071e-04   1.2189787e-04   1.1842000e-04   1.1343713e-04   1.0590546e-04   9.8482330e-05   9.7846349e-05   9.8372445e-05   1.0047798e-04   1.0502630e-04   1.0990238e-04   1.1269724e-04   1.1649501e-04   1.1655885e-04   1.1325827e-04   1.0736944e-04   9.9472552e-05   9.3518077e-05   8.6434119e-05   7.7265696e-05   6.8209269e-05   5.9131456e-05   5.0230403e-05   4.2107397e-05   3.5665454e-05   3.0478138e-05   2.5885218e-05   2.2036637e-05   1.8662167e-05
   2.5680359e-05   3.4234275e-05   4.2603109e-05   4.8327786e-05   5.1697570e-05   5.7660380e-05   6.2319492e-05   6.6120784e-05   6.7527398e-05   6.7695648e-05   6.5513091e-05   6.2460252e-05   6.1900356e-05   6.4297957e-05   6.6983947e-05   6.9298432e-05   7.0608483e-05   7.1816070e-05   7.2866921e-05   7.4170549e-05   7.7417771e-05   8.2215005e-05   8.6381183e-05   8.9403889e-05   9.3077050e-05   9.7439685e-05   1.0204750e-04   1.0492112e-04   1.0891665e-04   1.1135421e-04   1.1233670e-04   1.1198622e-04   1.1660359e-04   1.2338960e-04   1.3345853e-04   1.4096253e-04   1.4845756e-04   1.5752998e-04   1.6469903e-04   1.6594619e-04   1.6546389e-04   1.6599255e-04   1.6492975e-04   1.5807971e-04   1.5681072e-04   1.5596426e-04   1.5171104e-04   1.4506262e-04   1.3762063e-04   1.3039434e-04   1.2070311e-04   1.0996346e-04   1.0195005e-04   9.6467751e-05   9.2116175e-05   8.9154006e-05   9.1052268e-05   9.5394897e-05   9.7909233e-05   1.0444729e-04   1.0978781e-04   1.1110330e-04   1.0795719e-04   1.0131398e-04   9.7022658e-05   9.3094873e-05   8.5551198e-05   7.7416365e-05   6.8421812e-05   5.9142035e-05   5.0414336e-05   4.3423445e-05   3.7644182e-05   3.2107551e-05   2.7590911e-05   2.3569456e-05
   3.0647298e-05   4.1373945e-05   5.1692662e-05   6.0387621e-05   6.5075425e-05   7.3489833e-05   8.2913263e-05   9.0639872e-05   9.3494543e-05   9.4200100e-05   9.1983421e-05   8.8329759e-05   8.7835745e-05   9.2017710e-05   9.5567843e-05   9.9617251e-05   1.0359574e-04   1.0433832e-04   1.0363121e-04   1.0312526e-04   1.0847164e-04   1.1810015e-04   1.2659956e-04   1.3175379e-04   1.3335222e-04   1.3053777e-04   1.2798893e-04   1.2644801e-04   1.2407128e-04   1.2373173e-04   1.2143463e-04   1.1745293e-04   1.1418482e-04   1.1159763e-04   1.1472217e-04   1.2093411e-04   1.2840652e-04   1.3191515e-04   1.3213917e-04   1.3022291e-04   1.2965141e-04   1.3032716e-04   1.3147997e-04   1.3105827e-04   1.2832786e-04   1.2479271e-04   1.1757360e-04   1.0817282e-04   1.0126141e-04   9.5325859e-05   8.7010242e-05   7.8170924e-05   7.0686866e-05   6.4542866e-05   6.0955654e-05   5.9896496e-05   6.2206387e-05   6.8839155e-05   7.4089266e-05   8.1846847e-05   8.9979416e-05   9.2447348e-05   8.9613538e-05   8.2958550e-05   7.9221279e-05   8.0086199e-05   7.7184234e-05   7.3147302e-05   6.7149499e-05   6.0269648e-05   5.3010138e-05   4.7518399e-05   4.3297015e-05   3.8479036e-05   3.3754075e-05   2.9220440e-05
   3.5976230e-05   5.0690705e-05   6.5845434e-05   8.3722331e-05   9.5271175e-05   1.0658417e-04   1.2292254e-04   1.3280604e-04   1.3732041e-04   1.3822850e-04   1.3566740e-04   1.3073881e-04   1.3078728e-04   1.3499147e-04   1.4007420e-04   1.4394163e-04   1.4671366e-04   1.4756055e-04   1.4540812e-04   1.4237427e-04   1.4419903e-04   1.5249558e-04   1.6511339e-04   1.7632727e-04   1.8227673e-04   1.8100880e-04   1.7424506e-04   1.6556830e-04   1.5476037e-04   1.4479312e-04   1.3433296e-04   1.2309093e-04   1.1356161e-04   1.0855204e-04   1.0890994e-04   1.0747784e-04   1.0600301e-04   1.0574258e-04   1.0203955e-04   9.5191751e-05   8.8115015e-05   8.3295939e-05   8.0339792e-05   7.9053922e-05   7.9387445e-05   7.9575930e-05   7.7596496e-05   7.4423385e-05   7.1509519e-05   6.8166975e-05   6.3387576e-05   5.8460997e-05   5.3579261e-05   4.9879361e-05   4.7143426e-05   4.5678114e-05   4.4727059e-05   4.5623709e-05   4.7526425e-05   5.0169224e-05   5.5027866e-05   5.5954294e-05   5.3997047e-05   5.0490406e-05   5.0705501e-05   5.4270046e-05   5.4489633e-05   5.3294182e-05   5.1495312e-05   4.9174443e-05   4.5551170e-05   4.2952504e-05   4.1312607e-05   3.8225550e-05   3.4259879e-05   3.0025482e-05
   3.5618697e-05   5.3358141e-05   7.2741344e-05   9.9027738e-05   1.2051998e-04   1.3486321e-04   1.5556099e-04   1.6495166e-04   1.6997951e-04   1.7047993e-04   1.6553430e-04   1.5739056e-04   1.5808386e-04   1.6363022e-04   1.7134038e-04   1.7516366e-04   1.7683943e-04   1.7781033e-04   1.7639697e-04   1.7154509e-04   1.6327549e-04   1.5778836e-04   1.5541025e-04   1.5580852e-04   1.5638261e-04   1.5482719e-04   1.4976341e-04   1.4088431e-04   1.3248405e-04   1.2278123e-04   1.1262237e-04   1.0185705e-04   9.4452326e-05   9.0653583e-05   9.1369437e-05   9.0985917e-05   8.9037096e-05   8.7376072e-05   8.4023193e-05   7.8436069e-05   7.2987494e-05   6.9540890e-05   6.6992122e-05   6.4069379e-05   6.4329495e-05   6.4484811e-05   6.2629289e-05   5.9498037e-05   5.5749516e-05   5.2451999e-05   4.8938039e-05   4.4997036e-05   4.1624196e-05   3.9429336e-05   3.8140422e-05   3.8219474e-05   3.9739558e-05   4.1897182e-05   4.4969646e-05   4.7647515e-05   5.0263958e-05   5.0472732e-05   4.7689218e-05   4.4223734e-05   4.4073795e-05   4.5047989e-05   4.2853135e-05   4.0949717e-05   3.9519453e-05   3.9786646e-05   3.8642067e-05   3.7968345e-05   3.8220866e-05   3.6859128e-05   3.3926366e-05   3.0359021e-05
   2.5961280e-05   3.9886062e-05   5.3121489e-05   7.0175573e-05   8.7953393e-05   1.0308095e-04   1.2098779e-04   1.3545849e-04   1.4409709e-04   1.4699402e-04   1.4340385e-04   1.3659312e-04   1.3583341e-04   1.3793976e-04   1.4430083e-04   1.4700727e-04   1.4805457e-04   1.4686846e-04   1.4606764e-04   1.4243778e-04   1.3533724e-04   1.2649648e-04   1.1664535e-04   1.0681864e-04   9.8747932e-05   9.1623448e-05   8.4557488e-05   7.6716929e-05   7.1142277e-05   6.6085003e-05   6.0916664e-05   5.5147150e-05   5.2588327e-05   5.2572436e-05   5.4412653e-05   5.5994033e-05   5.7333504e-05   5.7102494e-05   5.5164135e-05   5.2197809e-05   5.0143907e-05   4.9877773e-05   4.9925051e-05   5.0398436e-05   5.0285277e-05   4.9108658e-05   4.6739255e-05   4.3325897e-05   3.9852287e-05   3.6222327e-05   3.2967100e-05   3.0275251e-05   2.8351131e-05   2.6794470e-05   2.6638894e-05   2.7088150e-05   2.8291167e-05   2.9831763e-05   3.1079567e-05   3.2388140e-05   3.4554328e-05   3.6817002e-05   3.6736183e-05   3.5515722e-05   3.6311361e-05   3.7421198e-05   3.6146934e-05   3.5255636e-05   3.4417009e-05   3.4157831e-05   3.3287111e-05   3.2674765e-05   3.4067483e-05   3.5038146e-05   3.3624188e-05   3.1217207e-05
   1.7414188e-05   2.4141393e-05   2.7384823e-05   3.0402428e-05   3.3874463e-05   4.0015284e-05   4.6369381e-05   5.6201097e-05   6.3093931e-05   6.5516398e-05   6.7294155e-05   6.8863837e-05   7.2453419e-05   7.9562885e-05   8.5484076e-05   8.8776535e-05   9.1949165e-05   9.2849385e-05   9.2342483e-05   9.1276789e-05   9.0462177e-05   8.9188563e-05   8.7047107e-05   8.4034458e-05   8.0655166e-05   7.7050812e-05   7.1833240e-05   6.6273338e-05   6.0643149e-05   5.4806490e-05   4.9527635e-05   4.4663641e-05   4.2253334e-05   4.3632070e-05   4.3892731e-05   4.3005392e-05   4.2648702e-05   4.2033802e-05   4.1143728e-05   3.9748712e-05   3.8918239e-05   3.9312069e-05   4.0278958e-05   4.0517414e-05   4.1757888e-05   4.1894029e-05   4.0560738e-05   3.8712336e-05   3.6884565e-05   3.5037603e-05   3.3726340e-05   3.2986878e-05   3.2732550e-05   3.2992451e-05   3.3246641e-05   3.3391859e-05   3.3406205e-05   3.3758894e-05   3.4932485e-05   3.7254032e-05   3.9466945e-05   4.0258717e-05   3.8985844e-05   3.6686046e-05   3.6479492e-05   3.6566724e-05   3.5111358e-05   3.2679049e-05   3.0991473e-05   2.9530868e-05   2.8406606e-05   2.7638710e-05   2.9172702e-05   3.1760345e-05   3.1950751e-05   3.1108527e-05
   1.6400821e-05   2.3951869e-05   2.7817756e-05   2.9470816e-05   3.1257051e-05   3.4784251e-05   3.6859333e-05   4.2267412e-05   4.5705413e-05   4.5953395e-05   5.0456319e-05   5.8460294e-05   6.5439884e-05   7.0588342e-05   7.3972134e-05   7.6342470e-05   7.6901514e-05   7.6789263e-05   7.5319465e-05   7.3360603e-05   7.2423853e-05   7.3263500e-05   7.5139135e-05   7.6783261e-05   7.7828386e-05   7.8114628e-05   7.6597890e-05   7.3510127e-05   6.9662248e-05   6.4898711e-05   5.9734568e-05   5.4719765e-05   5.3235668e-05   5.4166007e-05   5.5426372e-05   5.5269343e-05   5.5983005e-05   5.4674851e-05   5.2906281e-05   5.1219280e-05   5.0889020e-05   5.1494498e-05   5.1559528e-05   5.0609442e-05   5.0531802e-05   5.0166806e-05   4.8748788e-05   4.7032325e-05   4.4861483e-05   4.3420234e-05   4.3532789e-05   4.4055973e-05   4.4750451e-05   4.6733552e-05   4.7416242e-05   4.7853417e-05   4.8686534e-05   4.9939392e-05   5.1806009e-05   5.4226499e-05   5.6902239e-05   5.8018649e-05   5.6956808e-05   5.3208038e-05   5.0523243e-05   4.8000327e-05   4.4061549e-05   3.9195550e-05   3.6055726e-05   3.3974274e-05   3.3381712e-05   3.3850371e-05   3.4238327e-05   3.4489934e-05   3.3917307e-05   3.3067218e-05
   1.6501361e-05   2.4960150e-05   3.0991735e-05   3.3210774e-05   3.4155678e-05   3.6314017e-05   3.9444242e-05   4.1798403e-05   4.2267912e-05   4.1503245e-05   4.5779084e-05   5.6730240e-05   6.8519544e-05   7.6752873e-05   8.1968620e-05   8.4746681e-05   8.5111457e-05   8.4967948e-05   8.4138269e-05   8.3113229e-05   8.1955936e-05   7.9908664e-05   7.9310781e-05   7.9312634e-05   7.9202387e-05   7.9570542e-05   7.9677408e-05   7.8004153e-05   7.6798783e-05   7.4537864e-05   7.1733080e-05   6.8526398e-05   6.8173244e-05   6.8354401e-05   6.7709714e-05   6.5889442e-05   6.5811859e-05   6.4110130e-05   6.2827222e-05   6.1678324e-05   6.1351064e-05   6.0783219e-05   5.9797530e-05   5.8533880e-05   5.6723075e-05   5.6337497e-05   5.6391865e-05   5.6749676e-05   5.5701255e-05   5.4548958e-05   5.4505928e-05   5.4158515e-05   5.4529849e-05   5.4773611e-05   5.4219404e-05   5.4348212e-05   5.6713202e-05   5.9827465e-05   6.4190873e-05   6.8440874e-05   7.2678617e-05   7.3254719e-05   7.2483319e-05   6.8656803e-05   6.4520736e-05   6.0956911e-05   5.5275554e-05   4.8909769e-05   4.4243688e-05   4.1679363e-05   4.0651451e-05   4.2328996e-05   4.2855486e-05   4.1446187e-05   3.9150782e-05   3.7498462e-05
   1.9971672e-05   2.7120362e-05   3.1598526e-05   3.3395915e-05   3.5011405e-05   3.6083456e-05   4.0040897e-05   4.1508467e-05   4.1088444e-05   3.9577675e-05   3.8654138e-05   4.2284999e-05   5.4298411e-05   6.6346967e-05   7.5472875e-05   8.0458911e-05   8.2461535e-05   8.3347354e-05   8.4610630e-05   8.5912897e-05   8.6925015e-05   8.6358156e-05   8.4779020e-05   8.4223392e-05   8.2776451e-05   8.1006992e-05   7.9622605e-05   7.7996266e-05   7.6995721e-05   7.6022378e-05   7.4948144e-05   7.4267153e-05   7.5361082e-05   7.7988401e-05   7.9398444e-05   7.7638061e-05   7.8312519e-05   7.7820106e-05   7.8590242e-05   7.9088212e-05   7.9300441e-05   7.9134510e-05   7.7858902e-05   7.6236575e-05   7.5392813e-05   7.5434042e-05   7.7150525e-05   8.0566548e-05   8.2242575e-05   8.1199106e-05   7.8572627e-05   7.6572379e-05   7.5261175e-05   7.1179639e-05   6.6712119e-05   6.5396240e-05   6.8471512e-05   7.3479763e-05   8.0286663e-05   8.4753687e-05   9.1677905e-05   9.3249557e-05   9.0569204e-05   8.5811775e-05   8.0760660e-05   7.6742907e-05   6.9643747e-05   6.1995189e-05   5.5125186e-05   5.0073484e-05   4.5692971e-05   4.3721973e-05   4.3453212e-05   4.1561493e-05   3.8876897e-05   3.7568305e-05
   2.5681162e-05   3.5632874e-05   3.9336526e-05   4.0761827e-05   4.1680127e-05   4.1310338e-05   4.2116682e-05   4.1723705e-05   4.0646327e-05   3.9293656e-05   3.7649708e-05   3.7965075e-05   4.2737071e-05   5.0803331e-05   5.8826619e-05   6.5988548e-05   7.1578409e-05   7.6058709e-05   8.0675240e-05   8.5777938e-05   8.9544013e-05   9.3307712e-05   9.6098181e-05   9.7560908e-05   1.0035915e-04   1.0463473e-04   1.0775522e-04   1.1004862e-04   1.1115249e-04   1.0998737e-04   1.0643729e-04   1.0343018e-04   1.0523591e-04   1.1009733e-04   1.1467516e-04   1.1440778e-04   1.1687430e-04   1.1966571e-04   1.2359975e-04   1.2772349e-04   1.3090820e-04   1.3330278e-04   1.3276376e-04   1.3076447e-04   1.2989196e-04   1.3026954e-04   1.3433043e-04   1.4040687e-04   1.4281253e-04   1.4083841e-04   1.3538469e-04   1.3017495e-04   1.2324291e-04   1.1244690e-04   1.0095049e-04   9.2413889e-05   8.8080841e-05   8.7269052e-05   8.8377708e-05   8.8619557e-05   9.3929801e-05   9.5441823e-05   9.2293263e-05   8.6555629e-05   8.1870503e-05   7.8456095e-05   7.1560266e-05   6.4423240e-05   5.7957545e-05   5.1371896e-05   4.5223766e-05   4.0404096e-05   3.7433101e-05   3.4907021e-05   3.2007776e-05   3.0460891e-05
   3.0973575e-05   4.5006306e-05   5.0875512e-05   5.3370493e-05   5.5666703e-05   5.5505840e-05   5.3342245e-05   5.1226008e-05   5.0033069e-05   4.9545540e-05   4.8455995e-05   5.0016233e-05   5.3875022e-05   6.1885901e-05   6.9241932e-05   7.9525783e-05   9.0423821e-05   1.0064333e-04   1.0746869e-04   1.1415425e-04   1.1934827e-04   1.2370452e-04   1.2564759e-04   1.2748598e-04   1.3236917e-04   1.4065437e-04   1.5018243e-04   1.5966143e-04   1.6675225e-04   1.6889711e-04   1.6510272e-04   1.5808850e-04   1.5552400e-04   1.5650693e-04   1.5493237e-04   1.5349595e-04   1.5515211e-04   1.5862047e-04   1.6133478e-04   1.6658690e-04   1.7273047e-04   1.7756393e-04   1.7858903e-04   1.7877890e-04   1.7884349e-04   1.7996864e-04   1.8450578e-04   1.9033656e-04   1.8899923e-04   1.8133725e-04   1.7341904e-04   1.6425595e-04   1.4999827e-04   1.3259764e-04   1.1632350e-04   1.0363929e-04   9.4128341e-05   8.8029829e-05   8.2873645e-05   7.8640488e-05   7.8768418e-05   8.0680326e-05   8.0556691e-05   7.6346523e-05   7.3569701e-05   7.2677159e-05   6.7465507e-05   6.1385059e-05   5.5529498e-05   4.9290944e-05   4.3129776e-05   3.8645705e-05   3.4729545e-05   3.1067562e-05   2.7899163e-05   2.5370590e-05
   3.6004964e-05   5.3185311e-05   6.0506116e-05   6.2107304e-05   6.5062639e-05   6.5960724e-05   6.3924051e-05   6.4220219e-05   6.5744668e-05   6.8633076e-05   7.1136073e-05   7.6505915e-05   8.4907592e-05   9.5681038e-05   1.0382954e-04   1.1691139e-04   1.3381219e-04   1.5157034e-04   1.6490651e-04   1.7257956e-04   1.7493753e-04   1.7463733e-04   1.6800716e-04   1.5921763e-04   1.5315020e-04   1.5040300e-04   1.4990270e-04   1.5340981e-04   1.5817678e-04   1.6261739e-04   1.6351851e-04   1.6060232e-04   1.5638081e-04   1.5137452e-04   1.4759192e-04   1.4704467e-04   1.4714268e-04   1.4327407e-04   1.3916969e-04   1.3682108e-04   1.3620443e-04   1.3377279e-04   1.3026007e-04   1.2860030e-04   1.2772005e-04   1.2699994e-04   1.2659942e-04   1.2499603e-04   1.1811070e-04   1.0926776e-04   1.0377810e-04   9.5695460e-05   8.5644003e-05   7.6615040e-05   6.9932604e-05   6.5282129e-05   6.2148936e-05   6.2025106e-05   6.1899685e-05   6.2917863e-05   6.4824098e-05   6.3610081e-05   6.1657687e-05   5.6929505e-05   5.2855430e-05   5.1580251e-05   4.8334065e-05   4.3765067e-05   3.8544677e-05   3.3140886e-05   2.8356204e-05   2.5286176e-05   2.2743793e-05   2.0853829e-05   1.9485789e-05   1.8539507e-05
   3.2160568e-05   5.0660787e-05   6.1302005e-05   6.5544132e-05   7.3503213e-05   8.1457118e-05   8.3516127e-05   8.9477773e-05   9.7688263e-05   1.0659465e-04   1.1311679e-04   1.2109429e-04   1.3382192e-04   1.4960514e-04   1.5896825e-04   1.6862863e-04   1.7660965e-04   1.8404974e-04   1.9492834e-04   2.0533119e-04   2.0898029e-04   2.0466844e-04   1.9515657e-04   1.8204505e-04   1.6716309e-04   1.5397092e-04   1.4274176e-04   1.3404158e-04   1.2532115e-04   1.1870771e-04   1.1235917e-04   1.0594705e-04   1.0070139e-04   9.6459101e-05   9.3493015e-05   9.0421631e-05   8.6492110e-05   8.3257919e-05   8.2085293e-05   8.2426465e-05   8.4049538e-05   8.4745814e-05   8.4913692e-05   8.5906002e-05   8.7130622e-05   8.8381203e-05   8.8310782e-05   8.4639094e-05   7.9643439e-05   7.2709263e-05   6.5053794e-05   5.6965868e-05   4.9657694e-05   4.4916512e-05   4.1726655e-05   3.8852496e-05   3.6376602e-05   3.5755885e-05   3.4275204e-05   3.4720067e-05   3.5575255e-05   3.4767049e-05   3.2861390e-05   2.9882074e-05   2.7906509e-05   2.7184701e-05   2.5267245e-05   2.2779499e-05   2.0193551e-05   1.7510862e-05   1.5046364e-05   1.3413164e-05   1.2159916e-05   1.1003803e-05   9.9926715e-06   9.0976445e-06
   2.5816136e-05   4.4544732e-05   5.8922093e-05   6.8084001e-05   8.2258798e-05   1.0206215e-04   1.1346965e-04   1.2621806e-04   1.4377509e-04   1.5816087e-04   1.5880159e-04   1.5548525e-04   1.5547260e-04   1.5916008e-04   1.6813351e-04   1.7981879e-04   1.8958611e-04   1.9480359e-04   1.9433716e-04   1.9361084e-04   1.9392365e-04   1.9286956e-04   1.8941445e-04   1.8244238e-04   1.7186448e-04   1.5891407e-04   1.4437343e-04   1.2962913e-04   1.1463583e-04   1.0195667e-04   9.1278795e-05   8.1497345e-05   7.2050542e-05   6.6000425e-05   6.3346368e-05   6.1340050e-05   5.7040874e-05   5.2059581e-05   4.7626369e-05   4.3496170e-05   4.0611078e-05   3.8848048e-05   3.8165340e-05   3.8415053e-05   3.9097151e-05   3.9030304e-05   3.7969179e-05   3.5856611e-05   3.4003802e-05   3.1375288e-05   2.8390771e-05   2.5307911e-05   2.2906430e-05   2.1181213e-05   1.9355254e-05   1.7955647e-05   1.7323307e-05   1.7427974e-05   1.7345674e-05   1.8154793e-05   1.8638007e-05   1.8879217e-05   1.8040546e-05   1.6711120e-05   1.6224704e-05   1.6494713e-05   1.5674270e-05   1.4289896e-05   1.2746292e-05   1.1266926e-05   9.8463499e-06   8.7249411e-06   7.9661023e-06   7.1938589e-06   6.4762804e-06   5.8906322e-06
   2.6267992e-05   5.2865037e-05   7.7115179e-05   9.1457065e-05   1.0466530e-04   1.2730731e-04   1.4140120e-04   1.5001372e-04   1.6373914e-04   1.7630589e-04   1.7323819e-04   1.6017696e-04   1.4472650e-04   1.3439406e-04   1.3505289e-04   1.4065392e-04   1.4525170e-04   1.4877443e-04   1.5135497e-04   1.5148968e-04   1.4905246e-04   1.4552144e-04   1.4227000e-04   1.3888999e-04   1.3398307e-04   1.2740584e-04   1.1837810e-04   1.0672058e-04   9.5206589e-05   8.3946276e-05   7.3693954e-05   6.4557242e-05   5.6642701e-05   5.0067655e-05   4.6308106e-05   4.3683558e-05   4.0493976e-05   3.7013221e-05   3.4048519e-05   3.1278656e-05   2.8936579e-05   2.6800620e-05   2.5418221e-05   2.4275158e-05   2.3471543e-05   2.3097266e-05   2.2936834e-05   2.3125506e-05   2.2905799e-05   2.1986243e-05   2.0666589e-05   1.9282559e-05   1.8492376e-05   1.7570744e-05   1.6501867e-05   1.5741371e-05   1.5449076e-05   1.5655211e-05   1.5940057e-05   1.6781955e-05   1.6971196e-05   1.7064796e-05   1.6315834e-05   1.5257708e-05   1.4632136e-05   1.4602342e-05   1.3693440e-05   1.2254251e-05   1.0669593e-05   9.2860291e-06   8.0882160e-06   7.1763569e-06   6.6271897e-06   6.1972225e-06   5.8328515e-06   5.6152094e-06
   2.0698602e-05   4.6739044e-05   7.5512128e-05   9.3930791e-05   1.0465233e-04   1.1654810e-04   1.1899353e-04   1.1644584e-04   1.1214377e-04   1.0950893e-04   1.0463584e-04   9.6193876e-05   8.7841645e-05   8.6847043e-05   9.0919726e-05   9.7747381e-05   1.0520136e-04   1.1038629e-04   1.1180246e-04   1.1136187e-04   1.0954400e-04   1.0680133e-04   1.0296163e-04   9.7921827e-05   9.2579153e-05   8.7015798e-05   8.0844916e-05   7.4158437e-05   6.7450924e-05   6.0771983e-05   5.4359108e-05   4.8470226e-05   4.3921208e-05   3.9275454e-05   3.6210194e-05   3.3611945e-05   3.1389761e-05   2.9450261e-05   2.7878594e-05   2.6935400e-05   2.6413920e-05   2.5475515e-05   2.4416130e-05   2.3591344e-05   2.3178954e-05   2.2856896e-05   2.3015671e-05   2.3268712e-05   2.2764592e-05   2.1721534e-05   2.0400442e-05   1.9119166e-05   1.8073920e-05   1.6815302e-05   1.5511100e-05   1.4450100e-05   1.3753119e-05   1.3420006e-05   1.3398335e-05   1.3456518e-05   1.3102654e-05   1.2889451e-05   1.2373936e-05   1.1674146e-05   1.0990670e-05   1.0623781e-05   9.8261829e-06   8.7927367e-06   7.7634722e-06   6.8246113e-06   6.0641336e-06   5.4570066e-06   4.9155566e-06   4.6286587e-06   4.6003975e-06   4.7633704e-06
   1.4529366e-05   2.6210837e-05   3.6456807e-05   4.1792574e-05   4.5096358e-05   4.8246577e-05   5.0743345e-05   5.4603113e-05   5.5214932e-05   5.3262036e-05   5.1190628e-05   4.9762153e-05   5.0540093e-05   5.3077389e-05   5.8866780e-05   6.5676872e-05   7.3544873e-05   8.1773343e-05   8.6730728e-05   8.6585770e-05   8.2554102e-05   7.6920056e-05   7.1498761e-05   6.6152069e-05   6.1224468e-05   5.7533793e-05   5.4708451e-05   5.2388508e-05   4.9660262e-05   4.6532965e-05   4.3162158e-05   3.9457431e-05   3.5756714e-05   3.2042220e-05   2.9141412e-05   2.6416191e-05   2.3909620e-05   2.1792910e-05   2.0047999e-05   1.8897523e-05   1.8376794e-05   1.7840404e-05   1.7290234e-05   1.7110112e-05   1.7243921e-05   1.7053894e-05   1.6636852e-05   1.5867073e-05   1.5163541e-05   1.4369974e-05   1.3591495e-05   1.2516590e-05   1.1362877e-05   1.0221096e-05   9.1868042e-06   8.5904442e-06   8.3826857e-06   8.3132265e-06   8.3875307e-06   8.7532816e-06   8.8959631e-06   8.8251767e-06   8.6097263e-06   8.4467804e-06   8.2268383e-06   7.9263912e-06   7.3269530e-06   6.6594557e-06   6.1178762e-06   5.5048869e-06   5.0643454e-06   4.7383229e-06   4.2951997e-06   4.0486972e-06   4.0741810e-06   3.9908816e-06
