   1.3054350e-05   1.3169369e-05   1.2554765e-05   2.5805370e-05   4.3564307e-05   5.9410118e-05   7.3249245e-05   8.2521322e-05   8.6208413e-05   8.6929763e-05   8.4909781e-05   7.9855115e-05   7.5090770e-05   7.0200665e-05   6.5952089e-05   6.4007491e-05   6.2444977e-05   6.2170070e-05   6.4960691e-05   6.7749018e-05   7.0050232e-05   7.1551161e-05   7.1753841e-05   7.0316833e-05   6.9164562e-05   7.2767569e-05   7.4865715e-05   7.6484946e-05   7.7694457e-05   7.9550422e-05   8.2782787e-05   8.7185823e-05   9.0079447e-05   9.3272249e-05   9.4708264e-05   9.7156669e-05   9.8734234e-05   1.0113884e-04   1.0342532e-04   1.0436710e-04   1.0326302e-04   1.0175059e-04   1.0175951e-04   1.0234761e-04   1.0307685e-04   1.0419322e-04   1.0417098e-04   1.0267319e-04   1.0076925e-04   1.0062177e-04   1.0083557e-04   1.0151405e-04   1.0408194e-04   1.0220036e-04   9.9059761e-05   9.3597037e-05   8.9872992e-05   8.5592931e-05   8.2070591e-05   8.1811654e-05   7.9304530e-05   7.7820950e-05   7.4201791e-05   6.7912841e-05   6.2011605e-05   5.6546151e-05   5.2044146e-05   4.8374992e-05   4.4010070e-05   4.1383943e-05   3.8169385e-05   3.4423570e-05
   1.5138004e-05   1.5412925e-05   1.4696837e-05   2.3693291e-05   3.8157487e-05   5.3417737e-05   6.5926729e-05   7.6373018e-05   8.1520789e-05   8.1696127e-05   7.9599116e-05   7.5642282e-05   7.4169835e-05   7.2701431e-05   6.9618914e-05   6.8783182e-05   6.8151842e-05   7.0141879e-05   7.5258695e-05   7.9791154e-05   8.2425796e-05   8.3864095e-05   8.3891902e-05   8.2643229e-05   8.2068473e-05   8.4540087e-05   8.7129965e-05   9.1609205e-05   9.6384532e-05   1.0190154e-04   1.0649161e-04   1.1666426e-04   1.2425106e-04   1.3047192e-04   1.3311747e-04   1.3881069e-04   1.4163931e-04   1.4415892e-04   1.4567308e-04   1.4764463e-04   1.4835346e-04   1.4953025e-04   1.5202785e-04   1.5060392e-04   1.5201840e-04   1.5205447e-04   1.5010607e-04   1.4851086e-04   1.4693496e-04   1.4335152e-04   1.3748518e-04   1.3490824e-04   1.3672995e-04   1.3250905e-04   1.2665399e-04   1.2034979e-04   1.1168816e-04   1.0384715e-04   9.9529955e-05   1.0150019e-04   1.0008665e-04   1.0083555e-04   9.7656574e-05   9.0714474e-05   8.3819030e-05   7.7667349e-05   6.9934072e-05   6.1791809e-05   5.4056339e-05   4.8296671e-05   4.2424089e-05   3.6986632e-05
   1.4795358e-05   1.4835424e-05   1.4014601e-05   2.7311985e-05   3.8137993e-05   4.8027359e-05   5.7932932e-05   6.4968644e-05   6.9323879e-05   6.9910927e-05   7.0035545e-05   6.9236794e-05   6.8367446e-05   6.9224953e-05   6.9039332e-05   7.1802646e-05   7.5223169e-05   8.2817263e-05   9.1269389e-05   9.7473856e-05   1.0362357e-04   1.1033168e-04   1.1537276e-04   1.1720601e-04   1.1839872e-04   1.2053087e-04   1.2602049e-04   1.3717297e-04   1.4969125e-04   1.6030484e-04   1.6588121e-04   1.7016375e-04   1.7428835e-04   1.8101311e-04   1.8534805e-04   1.9676631e-04   2.0561934e-04   2.1129328e-04   2.1393874e-04   2.1958327e-04   2.2563777e-04   2.3159691e-04   2.3677463e-04   2.3211194e-04   2.2661198e-04   2.2046167e-04   2.1323963e-04   2.0913535e-04   2.0382618e-04   1.9479122e-04   1.8369562e-04   1.7142118e-04   1.6222482e-04   1.5390539e-04   1.4526417e-04   1.3840345e-04   1.2993445e-04   1.2003275e-04   1.1263773e-04   1.1246428e-04   1.1169113e-04   1.1351021e-04   1.1078975e-04   1.0321563e-04   9.5742294e-05   9.0104128e-05   8.2607950e-05   7.3843651e-05   6.5530558e-05   5.8717929e-05   5.1389461e-05   4.4107572e-05
   1.5115423e-05   1.5093453e-05   1.4200852e-05   3.5522017e-05   4.9405688e-05   5.8989022e-05   6.8648987e-05   7.5230312e-05   7.9579239e-05   8.2280151e-05   8.6877434e-05   8.9279524e-05   8.7082549e-05   8.7837138e-05   8.9758149e-05   9.6387595e-05   1.0390976e-04   1.1644147e-04   1.2755234e-04   1.3515319e-04   1.4534742e-04   1.6162830e-04   1.7830646e-04   1.8914184e-04   1.9491988e-04   2.0176121e-04   2.0853197e-04   2.2049964e-04   2.3659977e-04   2.5121657e-04   2.6145152e-04   2.5932655e-04   2.5399329e-04   2.4898430e-04   2.4732624e-04   2.4705809e-04   2.5020047e-04   2.5091903e-04   2.4775620e-04   2.4687679e-04   2.4903480e-04   2.4927754e-04   2.4280161e-04   2.2884541e-04   2.1200582e-04   1.9851227e-04   1.8610294e-04   1.7616286e-04   1.6521291e-04   1.5214686e-04   1.4054212e-04   1.3054332e-04   1.2553091e-04   1.2198046e-04   1.1496437e-04   1.0634156e-04   9.8666890e-05   8.9109249e-05   8.2479897e-05   7.8490410e-05   8.0484393e-05   8.5942633e-05   8.7608403e-05   8.5143824e-05   8.3130505e-05   8.2244969e-05   7.8882077e-05   7.3302294e-05   6.7849661e-05   6.3100417e-05   5.6262751e-05   4.8725185e-05
   1.3617925e-05   1.3842379e-05   1.3175010e-05   3.6706447e-05   5.3759775e-05   6.4131887e-05   6.9534877e-05   7.1322971e-05   7.8009695e-05   8.6899791e-05   1.0244478e-04   1.1636121e-04   1.1923548e-04   1.2630826e-04   1.3243699e-04   1.4604387e-04   1.6019676e-04   1.7537304e-04   1.9066432e-04   2.0128667e-04   2.0984273e-04   2.2620917e-04   2.4678757e-04   2.6425194e-04   2.7622842e-04   2.8993372e-04   2.9317489e-04   2.8653707e-04   2.7715432e-04   2.6790248e-04   2.6256903e-04   2.5344938e-04   2.4188502e-04   2.3166184e-04   2.2221213e-04   2.1400175e-04   2.0437098e-04   1.9444560e-04   1.8385101e-04   1.7400201e-04   1.6287404e-04   1.4995710e-04   1.3421163e-04   1.2112055e-04   1.1079321e-04   1.0257707e-04   9.5198882e-05   8.7992550e-05   8.2404077e-05   7.9621795e-05   7.8931835e-05   7.6489827e-05   7.4376087e-05   7.0861766e-05   6.5232010e-05   5.9394528e-05   5.3533800e-05   4.8283631e-05   4.4742561e-05   4.2925378e-05   4.7082306e-05   5.2397625e-05   5.8414432e-05   6.2976482e-05   6.9078384e-05   7.6325503e-05   7.9544550e-05   7.8642695e-05   7.5760604e-05   7.2993266e-05   6.6788395e-05   5.8844314e-05
   1.5424236e-05   1.5594000e-05   1.4758392e-05   3.6087387e-05   5.6700830e-05   7.2567067e-05   8.0516755e-05   8.3275898e-05   9.3759396e-05   1.1151280e-04   1.3794810e-04   1.6328031e-04   1.7171056e-04   1.8175926e-04   1.8926959e-04   2.0460805e-04   2.2303351e-04   2.3170500e-04   2.3610805e-04   2.4734458e-04   2.5322009e-04   2.4814081e-04   2.4013843e-04   2.3239438e-04   2.2538201e-04   2.2531781e-04   2.2553297e-04   2.2084786e-04   2.1517862e-04   2.1251836e-04   2.0746641e-04   2.0634939e-04   2.0066335e-04   1.9429742e-04   1.8556702e-04   1.7512671e-04   1.6527509e-04   1.5561103e-04   1.4593806e-04   1.3478347e-04   1.2278700e-04   1.0999003e-04   9.8110971e-05   8.8372893e-05   8.0063938e-05   7.3930383e-05   6.8949589e-05   6.3429305e-05   5.8475174e-05   5.5542204e-05   5.2820975e-05   4.9371089e-05   4.6789554e-05   4.4942491e-05   4.2861116e-05   4.0973048e-05   3.8069734e-05   3.5659606e-05   3.4531713e-05   3.3923205e-05   3.7203124e-05   4.1367303e-05   4.8093562e-05   5.6230448e-05   6.3508414e-05   6.9934429e-05   7.3896001e-05   7.6035758e-05   7.4442850e-05   7.1372381e-05   6.5895370e-05   5.8642232e-05
   1.4734240e-05   1.4950846e-05   1.4144446e-05   3.1731995e-05   5.8196729e-05   8.1037180e-05   9.3517543e-05   1.0196218e-04   1.1181666e-04   1.2524653e-04   1.4085960e-04   1.5239462e-04   1.5639482e-04   1.6017280e-04   1.6317929e-04   1.6718899e-04   1.7241283e-04   1.8204683e-04   1.9452556e-04   2.0330145e-04   2.0624783e-04   1.9953140e-04   1.8943627e-04   1.8196875e-04   1.7716067e-04   1.6958218e-04   1.6135936e-04   1.5365598e-04   1.4608453e-04   1.4093517e-04   1.3637819e-04   1.3380852e-04   1.3103484e-04   1.2571166e-04   1.1960541e-04   1.1514241e-04   1.1077851e-04   1.0631269e-04   1.0170118e-04   9.6981874e-05   8.9647292e-05   8.0735322e-05   7.3023819e-05   6.7639216e-05   6.2592721e-05   5.7627846e-05   5.3118096e-05   4.8874994e-05   4.5138725e-05   4.1117449e-05   3.7505660e-05   3.5447564e-05   3.3645368e-05   3.1033589e-05   2.8781943e-05   2.6868431e-05   2.4810934e-05   2.3593553e-05   2.3327412e-05   2.3699422e-05   2.5611551e-05   2.7259327e-05   3.1055415e-05   3.7297871e-05   4.2447335e-05   4.6095875e-05   4.6579732e-05   4.7612781e-05   4.9222293e-05   4.9155451e-05   4.6762515e-05   4.3013590e-05
   1.5140929e-05   1.5531653e-05   1.4817921e-05   2.7740844e-05   5.8236029e-05   8.1981961e-05   9.6031748e-05   1.0846923e-04   1.1577825e-04   1.1476642e-04   1.1052650e-04   1.0484030e-04   1.0257883e-04   1.0273280e-04   1.0493280e-04   1.0709379e-04   1.0870571e-04   1.1396053e-04   1.2227231e-04   1.3017162e-04   1.3582291e-04   1.3837067e-04   1.3722967e-04   1.3430520e-04   1.3012528e-04   1.2455131e-04   1.1941349e-04   1.1638118e-04   1.1325451e-04   1.0796614e-04   1.0240234e-04   9.5104233e-05   8.7224202e-05   8.0806407e-05   7.5521302e-05   7.2452698e-05   7.0485934e-05   6.8664781e-05   6.6867455e-05   6.5268235e-05   6.2286885e-05   5.8541397e-05   5.4583217e-05   4.9831403e-05   4.5343463e-05   4.1694183e-05   3.8666792e-05   3.5536778e-05   3.2686675e-05   2.9866027e-05   2.7452756e-05   2.5935377e-05   2.4291812e-05   2.2045160e-05   2.0390241e-05   1.9239314e-05   1.8009319e-05   1.6693329e-05   1.6255506e-05   1.6338867e-05   1.8185656e-05   2.0601426e-05   2.2082815e-05   2.4061823e-05   2.6505994e-05   2.8713354e-05   2.9647585e-05   2.8978349e-05   2.9526655e-05   3.0075030e-05   2.8604844e-05   2.6721093e-05
   1.6551284e-05   1.6695494e-05   1.5894019e-05   2.9092673e-05   4.9514888e-05   6.9931329e-05   8.5424152e-05   9.3694528e-05   9.6702052e-05   9.5391093e-05   9.0858696e-05   8.4459460e-05   7.8070604e-05   7.4460081e-05   7.3047872e-05   7.4050192e-05   7.7131904e-05   8.3797780e-05   9.0790422e-05   9.5982734e-05   1.0448614e-04   1.1441806e-04   1.2195521e-04   1.2311602e-04   1.1956045e-04   1.1784301e-04   1.1325075e-04   1.0596258e-04   9.8616606e-05   9.1913926e-05   8.6023765e-05   8.1927255e-05   7.7021110e-05   7.3634173e-05   6.9970849e-05   6.7549683e-05   6.4610559e-05   6.2021362e-05   5.9849170e-05   5.8532883e-05   5.7335154e-05   5.6139101e-05   5.4322078e-05   5.0692662e-05   4.6299420e-05   4.2100339e-05   3.8052027e-05   3.3874291e-05   3.0256921e-05   2.7242862e-05   2.4888471e-05   2.2506183e-05   2.0271022e-05   1.8254764e-05   1.6765606e-05   1.5303010e-05   1.3846723e-05   1.2886286e-05   1.2475334e-05   1.2352771e-05   1.3185638e-05   1.4698719e-05   1.5300031e-05   1.6340886e-05   1.9669259e-05   2.2965832e-05   2.4155902e-05   2.3518124e-05   2.2680932e-05   2.1904754e-05   2.0750998e-05   1.9562764e-05
   1.7253342e-05   1.7315866e-05   1.6322382e-05   2.2861269e-05   3.5467288e-05   4.7996494e-05   6.3040205e-05   6.9771236e-05   7.2492256e-05   7.2268031e-05   6.9480367e-05   6.5879108e-05   6.3374940e-05   6.3628680e-05   6.3692255e-05   6.5235711e-05   6.9734351e-05   7.4389892e-05   8.1710149e-05   8.7347982e-05   8.9051523e-05   8.8239013e-05   8.6064079e-05   8.2466600e-05   7.8759701e-05   7.8510374e-05   7.7841897e-05   7.5109641e-05   7.1836498e-05   7.0291920e-05   6.8572925e-05   7.0017466e-05   7.0151084e-05   6.9700166e-05   6.7975742e-05   6.5381878e-05   6.2646932e-05   5.9689848e-05   5.6685947e-05   5.3844373e-05   5.1811850e-05   4.9440148e-05   4.5840009e-05   4.1944475e-05   3.7813086e-05   3.4075213e-05   3.0910134e-05   2.7602995e-05   2.4663275e-05   2.2155247e-05   2.0089507e-05   1.8390599e-05   1.7203736e-05   1.6004034e-05   1.4972392e-05   1.3728008e-05   1.2560467e-05   1.2078858e-05   1.1942238e-05   1.2199422e-05   1.2277044e-05   1.2534098e-05   1.2683858e-05   1.3629025e-05   1.6483660e-05   2.0333521e-05   2.2014547e-05   2.1682205e-05   2.0391407e-05   1.9799297e-05   1.9012088e-05   1.8203184e-05
   1.7795660e-05   1.8090704e-05   1.7058794e-05   1.2534386e-05   1.8957588e-05   2.4269939e-05   3.1893066e-05   3.6663270e-05   4.0896351e-05   4.5944071e-05   5.0466199e-05   5.1697595e-05   5.1837669e-05   5.0809880e-05   5.0494457e-05   5.1948217e-05   5.6867571e-05   6.1348043e-05   6.5423615e-05   6.9928061e-05   7.0607206e-05   6.7954711e-05   6.3607877e-05   6.0642173e-05   5.9027073e-05   5.7110992e-05   5.4816519e-05   5.2922463e-05   5.0807061e-05   4.9186013e-05   4.7556388e-05   4.7177244e-05   4.6656279e-05   4.5012353e-05   4.2922023e-05   4.0720107e-05   3.8348057e-05   3.5662975e-05   3.2920938e-05   3.0227781e-05   2.8230996e-05   2.6176707e-05   2.3849000e-05   2.2067861e-05   2.0320518e-05   1.8527302e-05   1.6964834e-05   1.5589412e-05   1.4324234e-05   1.3357988e-05   1.2256569e-05   1.1211872e-05   1.0489846e-05   9.6129373e-06   8.9333678e-06   8.4878428e-06   8.0228729e-06   7.8466505e-06   8.1665026e-06   9.0481452e-06   9.5148989e-06   9.8142995e-06   1.0115832e-05   1.0826262e-05   1.1849935e-05   1.3378626e-05   1.4587656e-05   1.4684641e-05   1.4087144e-05   1.3922491e-05   1.3712137e-05   1.3058355e-05
   1.7456064e-05   1.7814380e-05   1.7003887e-05   1.3592299e-05   1.9741844e-05   2.5781891e-05   3.1131425e-05   3.4561884e-05   3.7554973e-05   4.3447145e-05   4.8467273e-05   5.0091369e-05   4.9420969e-05   4.7289178e-05   4.4624352e-05   4.3227243e-05   4.3111712e-05   4.4699473e-05   4.7870942e-05   5.1922029e-05   5.4773546e-05   5.6243046e-05   5.6116183e-05   5.5028762e-05   5.3298140e-05   5.0981984e-05   4.8340475e-05   4.6514010e-05   4.4572911e-05   4.1871097e-05   3.9196157e-05   3.6085942e-05   3.2998181e-05   3.0366642e-05   2.7925981e-05   2.6071717e-05   2.4382654e-05   2.2863994e-05   2.1436128e-05   2.0179847e-05   1.8835242e-05   1.7392572e-05   1.5883026e-05   1.4442270e-05   1.3187934e-05   1.2121925e-05   1.1170674e-05   1.0398743e-05   9.6124126e-06   9.0870839e-06   8.5452338e-06   7.8635650e-06   7.2173624e-06   6.4441484e-06   5.7474859e-06   5.2347634e-06   4.8009393e-06   4.4943507e-06   4.6612700e-06   5.0075475e-06   5.5172068e-06   6.0596684e-06   7.1258027e-06   7.6441427e-06   8.0092816e-06   8.0973859e-06   8.1474047e-06   8.4009891e-06   8.6031335e-06   8.5768883e-06   8.4862180e-06   8.2172201e-06
   2.0026119e-05   2.0633697e-05   1.9942176e-05   1.7118187e-05   2.4814963e-05   3.0280772e-05   3.3426399e-05   3.6044892e-05   3.9511850e-05   4.1310364e-05   4.1947682e-05   4.2872346e-05   4.2139023e-05   4.0940956e-05   3.8933183e-05   3.7802120e-05   3.7718927e-05   3.9080938e-05   4.0474029e-05   4.3109859e-05   4.8019645e-05   5.3746667e-05   5.7910453e-05   5.8729820e-05   5.7144276e-05   5.5988300e-05   5.3347023e-05   4.9695305e-05   4.6037593e-05   4.2795478e-05   3.9721346e-05   3.7272243e-05   3.4328883e-05   3.1514190e-05   2.8949842e-05   2.7044606e-05   2.5183785e-05   2.3367305e-05   2.1684221e-05   2.0327708e-05   1.8690582e-05   1.6971001e-05   1.5404451e-05   1.3895933e-05   1.2551564e-05   1.1380131e-05   1.0300793e-05   9.2391678e-06   8.1672530e-06   7.2306429e-06   6.4956413e-06   5.8532208e-06   5.3699502e-06   4.8491321e-06   4.3726501e-06   4.0185833e-06   3.7124522e-06   3.4848703e-06   3.5700787e-06   3.9006895e-06   4.3574689e-06   4.9195880e-06   5.9941672e-06   6.6303776e-06   7.0409010e-06   6.9088943e-06   6.7255802e-06   7.1897548e-06   7.6143612e-06   7.6612072e-06   7.4082843e-06   6.9270467e-06
   1.8732138e-05   1.9076287e-05   1.8405634e-05   2.1563174e-05   3.1565209e-05   3.8071381e-05   4.0406297e-05   4.2214319e-05   4.5248232e-05   4.5781469e-05   4.4357933e-05   4.3758567e-05   4.2711479e-05   4.0080307e-05   3.6940151e-05   3.5076261e-05   3.4144895e-05   3.5092580e-05   3.8127123e-05   3.9902204e-05   4.1572715e-05   4.3832975e-05   4.5212859e-05   4.4936468e-05   4.3780849e-05   4.4177195e-05   4.4266010e-05   4.3307910e-05   4.2249975e-05   4.1906290e-05   4.1297319e-05   4.1218496e-05   3.9801760e-05   3.7540623e-05   3.5156559e-05   3.2796397e-05   3.0482907e-05   2.8094689e-05   2.5723799e-05   2.3668567e-05   2.1768226e-05   1.9931858e-05   1.8347575e-05   1.6685529e-05   1.4992001e-05   1.3320861e-05   1.1775738e-05   1.0330135e-05   9.0260427e-06   7.9873401e-06   7.0846217e-06   6.3509893e-06   5.8539552e-06   5.3758177e-06   4.9689558e-06   4.6304261e-06   4.3509934e-06   4.0913056e-06   3.8847018e-06   4.0686743e-06   4.5673156e-06   4.9774484e-06   5.3219901e-06   5.5761319e-06   6.0517805e-06   6.1588162e-06   6.2080981e-06   6.3463266e-06   6.2532907e-06   6.1384223e-06   5.9448311e-06   5.6249964e-06
   1.9861916e-05   2.0352761e-05   1.9549817e-05   2.2515572e-05   3.3134398e-05   4.0104180e-05   4.2227793e-05   4.2395973e-05   4.1657954e-05   4.1000228e-05   3.8646144e-05   3.5295500e-05   3.3130662e-05   3.0216270e-05   2.7577356e-05   2.6969615e-05   2.8006499e-05   2.9962528e-05   3.3644152e-05   3.7319291e-05   3.8945942e-05   3.8668622e-05   3.7840485e-05   3.7234933e-05   3.6778807e-05   3.6383272e-05   3.6071471e-05   3.5587683e-05   3.4986670e-05   3.4923058e-05   3.4748522e-05   3.4909029e-05   3.4453581e-05   3.3299601e-05   3.1573269e-05   2.9659212e-05   2.7829311e-05   2.6089906e-05   2.4287703e-05   2.2429573e-05   2.1069428e-05   1.9978128e-05   1.8840765e-05   1.7214339e-05   1.5393465e-05   1.3588650e-05   1.2018896e-05   1.0803067e-05   9.7962077e-06   8.9142881e-06   7.8688516e-06   6.9642104e-06   6.4944526e-06   6.1203349e-06   5.7676481e-06   5.4464809e-06   5.2038050e-06   4.9146260e-06   4.5965547e-06   4.4632168e-06   4.6702315e-06   4.9187865e-06   5.1075443e-06   5.2843286e-06   5.4221436e-06   5.4261966e-06   5.5040486e-06   5.4909830e-06   5.4191786e-06   5.4905430e-06   5.4534653e-06   5.2298769e-06
   2.0563616e-05   2.1265831e-05   2.0680055e-05   2.4398298e-05   3.8282696e-05   4.6565927e-05   4.9428866e-05   5.0383088e-05   4.9098484e-05   4.8508337e-05   4.6667389e-05   4.2578901e-05   3.8624019e-05   3.4592863e-05   3.0903054e-05   2.9664312e-05   3.0745289e-05   3.3577093e-05   3.6949271e-05   4.0366026e-05   4.2091460e-05   4.2374248e-05   4.1840411e-05   4.1971865e-05   4.2231949e-05   4.1264331e-05   4.0338909e-05   3.9918350e-05   3.9311228e-05   3.8103704e-05   3.6571917e-05   3.4369988e-05   3.2209568e-05   3.0574778e-05   2.8873271e-05   2.7420287e-05   2.6449333e-05   2.5600769e-05   2.4367653e-05   2.2631989e-05   2.1342904e-05   2.0440824e-05   1.9224978e-05   1.7566304e-05   1.5969703e-05   1.4570612e-05   1.3341375e-05   1.2309661e-05   1.1396874e-05   1.0486049e-05   9.3174039e-06   8.2822714e-06   7.9208011e-06   7.5540023e-06   6.9929295e-06   6.4130557e-06   5.8500210e-06   5.3763717e-06   4.9873736e-06   4.7097855e-06   4.6571069e-06   4.8752945e-06   5.1088677e-06   5.2993801e-06   5.1831897e-06   4.9974608e-06   4.9074142e-06   4.8979292e-06   4.9590039e-06   5.1790663e-06   5.0860701e-06   4.8762367e-06
   1.7093712e-05   1.7488596e-05   1.6977078e-05   2.0999924e-05   3.2896037e-05   3.9777724e-05   4.3531324e-05   4.6990872e-05   4.7019231e-05   4.6270872e-05   4.4112838e-05   4.0491592e-05   3.6446213e-05   3.3033864e-05   2.9818043e-05   2.8989671e-05   2.9958617e-05   3.2587224e-05   3.6257529e-05   4.2056275e-05   4.7337238e-05   5.0920539e-05   5.2519754e-05   5.2314139e-05   5.0439918e-05   4.8479015e-05   4.6116019e-05   4.4150351e-05   4.2526151e-05   4.0479217e-05   3.9010736e-05   3.7037875e-05   3.4905814e-05   3.2875500e-05   3.1106815e-05   2.9072584e-05   2.7287882e-05   2.5608368e-05   2.4123970e-05   2.2567135e-05   2.1097266e-05   1.9667707e-05   1.8099059e-05   1.6664509e-05   1.5509505e-05   1.4436612e-05   1.3217305e-05   1.1990808e-05   1.0806754e-05   9.5745189e-06   8.3344541e-06   7.3549139e-06   7.1013646e-06   6.7587918e-06   6.1779477e-06   5.6302057e-06   5.1144581e-06   4.8300198e-06   4.6739105e-06   4.6197720e-06   4.8119350e-06   5.1504461e-06   5.4414376e-06   5.5621031e-06   5.5214476e-06   5.3598798e-06   5.3760646e-06   5.2813376e-06   5.1226974e-06   5.2700513e-06   5.2290752e-06   5.0813078e-06
   2.0473471e-05   2.1453073e-05   2.0541099e-05   1.9303432e-05   2.8113095e-05   3.6190739e-05   4.2986639e-05   4.9984974e-05   5.1728450e-05   4.9807137e-05   4.6754321e-05   4.3064976e-05   3.9090040e-05   3.5719310e-05   3.2638071e-05   3.1481788e-05   3.2679984e-05   3.4519374e-05   3.6122903e-05   4.0124729e-05   4.7290235e-05   5.4767555e-05   6.0540176e-05   6.2806180e-05   6.1645730e-05   6.0860324e-05   5.8258614e-05   5.4106135e-05   4.9646819e-05   4.6120308e-05   4.3086709e-05   4.1379038e-05   3.8988465e-05   3.6987201e-05   3.4419022e-05   3.1835018e-05   2.9170554e-05   2.6868458e-05   2.5244206e-05   2.4112855e-05   2.2851742e-05   2.1257152e-05   1.9533610e-05   1.8071973e-05   1.6737001e-05   1.5309479e-05   1.3862058e-05   1.2547021e-05   1.1309762e-05   1.0110851e-05   9.0345944e-06   8.0343190e-06   7.4470472e-06   6.9801226e-06   6.3816651e-06   5.8184451e-06   5.2831753e-06   4.9506576e-06   4.6114766e-06   4.3258545e-06   4.3007411e-06   4.3082460e-06   4.3677926e-06   4.6288051e-06   4.8558678e-06   4.8506558e-06   4.9692640e-06   5.1398387e-06   5.1316811e-06   5.4603781e-06   5.6625435e-06   5.5470820e-06
   2.3400320e-05   2.4446530e-05   2.3148522e-05   1.7941926e-05   2.6673863e-05   3.4485226e-05   3.9684412e-05   4.6046871e-05   4.7950953e-05   4.6029086e-05   4.2989760e-05   4.0001095e-05   3.6929188e-05   3.3981008e-05   3.1302580e-05   3.0115259e-05   3.1195302e-05   3.4422150e-05   3.8126223e-05   4.0246880e-05   4.2620900e-05   4.5850229e-05   4.8847212e-05   5.0171677e-05   4.9776355e-05   5.0616814e-05   5.1129122e-05   4.9880763e-05   4.7958904e-05   4.7216581e-05   4.6209793e-05   4.6808925e-05   4.6032523e-05   4.4645221e-05   4.2363201e-05   3.9176344e-05   3.5656809e-05   3.2628527e-05   3.0363706e-05   2.8685762e-05   2.6828852e-05   2.4589968e-05   2.2255399e-05   2.0077506e-05   1.8062866e-05   1.6384681e-05   1.4932267e-05   1.3684764e-05   1.2568941e-05   1.1461522e-05   1.0438809e-05   9.3175467e-06   8.3378913e-06   7.6314674e-06   6.8814017e-06   6.2091866e-06   5.5574675e-06   4.9912488e-06   4.4674482e-06   3.9771537e-06   3.5790073e-06   3.4394331e-06   3.4613189e-06   4.0221276e-06   4.5565941e-06   4.8727490e-06   5.0664064e-06   5.2056612e-06   5.3162884e-06   5.7706658e-06   6.1053871e-06   6.0123740e-06
   2.5447058e-05   2.6751043e-05   2.5395609e-05   1.7367655e-05   2.6484239e-05   3.2565712e-05   3.4586616e-05   3.5681641e-05   3.6523228e-05   3.5817437e-05   3.3778220e-05   3.2093457e-05   3.0484698e-05   2.8244609e-05   2.6487386e-05   2.6657849e-05   2.7424781e-05   2.9943364e-05   3.5604934e-05   4.0800951e-05   4.2748534e-05   4.1561583e-05   3.9044616e-05   3.6511268e-05   3.4684979e-05   3.3420769e-05   3.2764326e-05   3.2029260e-05   3.1354170e-05   3.1878112e-05   3.2651698e-05   3.4503794e-05   3.5724854e-05   3.5848762e-05   3.5301672e-05   3.3832943e-05   3.1778191e-05   2.9999117e-05   2.8303450e-05   2.6723347e-05   2.4987541e-05   2.3267656e-05   2.1736411e-05   2.0262057e-05   1.8997855e-05   1.7795778e-05   1.6499476e-05   1.5050780e-05   1.3682211e-05   1.2370441e-05   1.1030137e-05   9.6982116e-06   8.4842543e-06   7.5496739e-06   6.7345216e-06   6.0301355e-06   5.4721912e-06   4.9240111e-06   4.3560678e-06   3.8324616e-06   3.4095037e-06   3.2438548e-06   3.2675574e-06   3.6518372e-06   4.2351195e-06   4.9582863e-06   5.4320404e-06   5.6284540e-06   5.8808401e-06   6.2268972e-06   6.3478766e-06   6.0953810e-06
   2.6609547e-05   2.8403638e-05   2.7250462e-05   1.8430772e-05   2.7092232e-05   3.3855489e-05   3.7159621e-05   3.7652654e-05   3.6759708e-05   3.5365115e-05   3.2822673e-05   3.1620103e-05   3.1434234e-05   2.9963491e-05   2.8605868e-05   2.9233875e-05   3.1217803e-05   3.2490778e-05   3.4847288e-05   3.8904839e-05   4.1376636e-05   4.1272981e-05   3.9675968e-05   3.8018618e-05   3.6863322e-05   3.4942181e-05   3.3048605e-05   3.1784417e-05   3.0811570e-05   2.9563234e-05   2.8196790e-05   2.6607582e-05   2.5461578e-05   2.4913162e-05   2.4398035e-05   2.4155929e-05   2.4012459e-05   2.4255715e-05   2.4299501e-05   2.4163381e-05   2.3612371e-05   2.3035919e-05   2.2565707e-05   2.1997201e-05   2.1233714e-05   1.9796008e-05   1.7920212e-05   1.6011535e-05   1.4223338e-05   1.2685324e-05   1.1094546e-05   9.7748560e-06   8.5978438e-06   7.5400072e-06   6.5373125e-06   5.7099813e-06   5.0241318e-06   4.4626530e-06   3.8930261e-06   3.3746726e-06   3.0283286e-06   2.9039681e-06   2.9982064e-06   3.1390623e-06   3.5487563e-06   4.5111939e-06   5.0961040e-06   5.3300868e-06   5.6607409e-06   6.1466993e-06   6.3168061e-06   6.0931189e-06
