   1.8821166e-05   3.3747154e-05   4.2087622e-05   4.4809086e-05   4.7529152e-05   5.3504666e-05   5.7168452e-05   5.8719595e-05   5.9912488e-05   6.1049604e-05   6.4195329e-05   6.5263091e-05   6.6597830e-05   7.4613780e-05   8.7045566e-05   9.9576125e-05   1.0833832e-04   1.1285358e-04   1.1489384e-04   1.1415959e-04   1.1571637e-04   1.1688284e-04   1.1773843e-04   1.1780531e-04   1.1602464e-04   1.1170091e-04   1.0666280e-04   1.0227044e-04   9.7547251e-05   9.3594690e-05   8.8750428e-05   8.4471583e-05   8.0097389e-05   7.5887958e-05   7.2094062e-05   6.7774005e-05   6.3704125e-05   6.0122558e-05   5.6255132e-05   5.3038513e-05   5.1251375e-05   5.1047082e-05   5.1403120e-05   5.2770662e-05   5.4239432e-05   5.4608576e-05   5.5169269e-05   5.5264395e-05   5.4416774e-05   5.3250784e-05   5.1656752e-05   5.0223037e-05   4.8698797e-05   4.6068313e-05   4.3298559e-05   4.1059056e-05   3.8750205e-05   3.6313246e-05   3.4180797e-05   3.2550548e-05   3.1635324e-05   3.1061603e-05   3.1254275e-05   3.2403642e-05   3.4061699e-05   3.5367285e-05   3.6039130e-05   3.5738531e-05   3.5263543e-05   3.6538606e-05   3.7133721e-05   3.8210111e-05   3.9474754e-05   3.8380441e-05   3.6799274e-05   3.4881773e-05   3.2590284e-05   3.0047760e-05   2.7621921e-05   2.6763459e-05   2.6616842e-05   2.5828974e-05   2.4504367e-05
   2.0765837e-05   3.4080957e-05   4.1146160e-05   4.3257255e-05   4.6066553e-05   4.8872198e-05   5.1693351e-05   5.5026484e-05   5.7362697e-05   5.7577783e-05   5.8258876e-05   5.9330122e-05   6.0951609e-05   6.4499308e-05   7.2941170e-05   8.0575691e-05   8.6188083e-05   9.1163821e-05   9.7150588e-05   1.0413284e-04   1.0829773e-04   1.1054673e-04   1.1213758e-04   1.1288153e-04   1.1288696e-04   1.1003284e-04   1.0844020e-04   1.0661857e-04   1.0245628e-04   1.0125800e-04   9.8622686e-05   9.6207130e-05   9.4139870e-05   9.0946584e-05   8.8303004e-05   8.4355156e-05   7.9561575e-05   7.4746777e-05   6.9506264e-05   6.5366156e-05   6.3757066e-05   6.3148290e-05   6.2924627e-05   6.3391776e-05   6.3668459e-05   6.2899392e-05   6.2428149e-05   6.2067937e-05   6.1759984e-05   6.1629008e-05   6.1729437e-05   6.1396373e-05   6.0925864e-05   5.8880885e-05   5.5188826e-05   5.2676177e-05   5.0814297e-05   4.8482810e-05   4.6547661e-05   4.5220947e-05   4.4143038e-05   4.3574794e-05   4.4077393e-05   4.6421378e-05   4.8993701e-05   5.1235633e-05   5.2646877e-05   5.1934836e-05   5.1770721e-05   5.2386552e-05   5.1309714e-05   5.0616804e-05   5.0670472e-05   4.8762492e-05   4.6838824e-05   4.3985489e-05   4.0942880e-05   3.7914522e-05   3.5081377e-05   3.4799717e-05   3.5260077e-05   3.4123590e-05   3.2030165e-05
   1.9932004e-05   3.0861721e-05   3.8112151e-05   4.0986408e-05   4.5773304e-05   4.8916517e-05   4.8973879e-05   5.0394621e-05   5.0931608e-05   4.9757396e-05   4.8698993e-05   5.0392199e-05   5.6201452e-05   6.0446650e-05   6.3042375e-05   6.5962150e-05   7.0000064e-05   7.2979145e-05   7.5241010e-05   7.7953887e-05   8.0047495e-05   8.1894269e-05   8.4810526e-05   8.7389330e-05   8.9856218e-05   9.1503389e-05   9.1937639e-05   9.2931294e-05   9.2694867e-05   9.6180475e-05   9.6411088e-05   9.6545814e-05   9.9811087e-05   1.0121877e-04   1.0341091e-04   1.0347802e-04   1.0150408e-04   9.9541177e-05   9.5000778e-05   8.9966039e-05   8.5424835e-05   8.0341374e-05   7.7204823e-05   7.6155496e-05   7.6697859e-05   7.6320139e-05   7.6971791e-05   7.9486822e-05   8.1494105e-05   8.2894994e-05   8.4570410e-05   8.6852565e-05   8.8279314e-05   8.7386382e-05   8.4056048e-05   8.1269176e-05   7.8362878e-05   7.5513946e-05   7.2791806e-05   7.0820142e-05   6.8760682e-05   6.6362255e-05   6.5254380e-05   6.4697080e-05   6.5030312e-05   6.5404160e-05   6.4455908e-05   6.1867866e-05   6.0038564e-05   5.9464005e-05   5.6369896e-05   5.4363371e-05   5.3426403e-05   5.1178074e-05   4.8749389e-05   4.5532797e-05   4.1684621e-05   3.7965706e-05   3.4304678e-05   3.3479122e-05   3.3590550e-05   3.2372213e-05   3.0279798e-05
   2.0187313e-05   2.9166142e-05   3.5609429e-05   3.8771310e-05   4.3408256e-05   4.5935076e-05   4.6111452e-05   4.6489847e-05   4.5747705e-05   4.4270124e-05   4.4101513e-05   4.6313761e-05   5.3078246e-05   5.8902800e-05   6.3515467e-05   6.8639477e-05   7.4167468e-05   7.6663245e-05   7.6620205e-05   7.4272256e-05   7.4404012e-05   7.5241976e-05   7.7039769e-05   7.8734848e-05   8.0584603e-05   8.1014814e-05   8.1506984e-05   8.2849659e-05   8.6356629e-05   8.9657854e-05   8.9992260e-05   9.3339111e-05   9.9176699e-05   1.0237264e-04   1.0665186e-04   1.1248095e-04   1.1742747e-04   1.2151316e-04   1.2190838e-04   1.2084626e-04   1.1777400e-04   1.1346873e-04   1.1151138e-04   1.1374031e-04   1.1809680e-04   1.2076206e-04   1.2453414e-04   1.3056386e-04   1.3351049e-04   1.3579808e-04   1.3811500e-04   1.3749447e-04   1.3530146e-04   1.3040840e-04   1.2311795e-04   1.1579515e-04   1.1037269e-04   1.0603080e-04   1.0077147e-04   9.5861406e-05   8.9129184e-05   8.3012825e-05   7.9433479e-05   7.8203079e-05   7.8766614e-05   8.0923038e-05   7.9576380e-05   7.5636379e-05   7.1551236e-05   6.9843530e-05   6.7101878e-05   6.4451889e-05   6.3244505e-05   6.0236021e-05   5.6022128e-05   5.0660055e-05   4.4915681e-05   3.9821049e-05   3.4888123e-05   3.1799093e-05   2.9799855e-05   2.8354916e-05   2.6268575e-05
   2.2586500e-05   3.6215221e-05   4.4855080e-05   4.8852239e-05   5.1266173e-05   5.1697222e-05   5.0614437e-05   4.9505490e-05   4.8527831e-05   4.7233940e-05   4.6734036e-05   4.7076474e-05   4.9272599e-05   4.9698775e-05   5.3582996e-05   5.8870165e-05   6.4699744e-05   7.0820340e-05   7.4810413e-05   7.5508599e-05   7.7359008e-05   8.1055932e-05   8.7168347e-05   9.3708061e-05   9.9027611e-05   1.0054734e-04   1.0032522e-04   9.8558563e-05   9.8127583e-05   1.0290112e-04   1.0472574e-04   1.1062197e-04   1.1578505e-04   1.1851914e-04   1.2362699e-04   1.2996962e-04   1.3915147e-04   1.4718762e-04   1.5423097e-04   1.6021698e-04   1.6236387e-04   1.5850907e-04   1.5784998e-04   1.5823779e-04   1.6169910e-04   1.6631523e-04   1.7142799e-04   1.7674936e-04   1.8066788e-04   1.8320100e-04   1.8306041e-04   1.8240298e-04   1.7945867e-04   1.7312562e-04   1.6589167e-04   1.5601810e-04   1.4887815e-04   1.4031745e-04   1.3195267e-04   1.2330805e-04   1.1263086e-04   1.0510653e-04   1.0157544e-04   1.0089484e-04   1.0136801e-04   1.0488741e-04   1.0312296e-04   9.6648083e-05   8.9481254e-05   8.3552661e-05   7.8837016e-05   7.3282900e-05   6.8899309e-05   6.2814796e-05   5.5654473e-05   4.8615508e-05   4.1992188e-05   3.6152311e-05   3.0711103e-05   2.6604885e-05   2.3989962e-05   2.2775930e-05   2.1982366e-05
   1.8852861e-05   3.2766105e-05   4.2676700e-05   4.7520518e-05   4.9043458e-05   4.9553314e-05   5.0014832e-05   5.0292114e-05   5.2071812e-05   5.3828444e-05   5.3500171e-05   5.3006705e-05   5.1635715e-05   4.9983007e-05   5.3530072e-05   5.9887592e-05   6.8591145e-05   7.5215458e-05   8.0544223e-05   8.3977974e-05   9.0189217e-05   9.8332922e-05   1.1045550e-04   1.2514582e-04   1.3769521e-04   1.4672228e-04   1.4978445e-04   1.4948631e-04   1.4629341e-04   1.5002288e-04   1.5341137e-04   1.6048520e-04   1.7130573e-04   1.7939500e-04   1.8721899e-04   1.9020890e-04   1.9312194e-04   1.9603906e-04   1.9934237e-04   2.0488482e-04   2.1041471e-04   2.1112360e-04   2.1097987e-04   2.0770936e-04   2.0407610e-04   2.0188876e-04   2.0007332e-04   1.9903152e-04   2.0010055e-04   2.0184688e-04   2.0252375e-04   2.0451516e-04   2.0393265e-04   2.0139218e-04   1.9446079e-04   1.8530828e-04   1.7796457e-04   1.6878786e-04   1.5877720e-04   1.4619921e-04   1.3455757e-04   1.2759951e-04   1.2358312e-04   1.2079870e-04   1.2069993e-04   1.2130898e-04   1.1827460e-04   1.0946683e-04   9.8406336e-05   8.8790476e-05   7.9792222e-05   7.1920186e-05   6.4889264e-05   5.7129460e-05   4.9177480e-05   4.1757546e-05   3.4901225e-05   2.8998530e-05   2.3978047e-05   1.9992496e-05   1.6807918e-05   1.4682268e-05   1.3831079e-05
   1.5366481e-05   2.4102262e-05   3.3205200e-05   3.9122205e-05   4.3389581e-05   4.8803674e-05   5.5419137e-05   6.2240690e-05   7.0836510e-05   7.9416173e-05   8.2972667e-05   8.5869338e-05   8.5004717e-05   8.2031666e-05   8.4510225e-05   9.4370690e-05   1.0857245e-04   1.1880180e-04   1.2368332e-04   1.2894388e-04   1.4044643e-04   1.5231624e-04   1.6039819e-04   1.6963637e-04   1.8085961e-04   1.9410208e-04   2.0453253e-04   2.1089551e-04   2.1209273e-04   2.0646031e-04   2.0134921e-04   1.9751053e-04   1.9871640e-04   2.0253920e-04   2.0954983e-04   2.1556552e-04   2.1540499e-04   2.1409924e-04   2.1039141e-04   2.0497717e-04   1.9927818e-04   1.9480504e-04   1.8875351e-04   1.8108334e-04   1.7269916e-04   1.6772390e-04   1.6648222e-04   1.6784224e-04   1.6954887e-04   1.7207526e-04   1.7318676e-04   1.7104721e-04   1.6670698e-04   1.6268436e-04   1.5835332e-04   1.5572962e-04   1.5307274e-04   1.4766295e-04   1.3764796e-04   1.2635813e-04   1.1828568e-04   1.1333520e-04   1.0670228e-04   9.8429932e-05   9.2482066e-05   8.5509173e-05   7.9419200e-05   7.1538039e-05   6.3278304e-05   5.7889188e-05   5.2753525e-05   4.7852648e-05   4.3219725e-05   3.8084773e-05   3.2855457e-05   2.7972307e-05   2.3539359e-05   1.9868994e-05   1.6722737e-05   1.4085778e-05   1.2000959e-05   1.0313832e-05   9.1081874e-06
   1.6698974e-05   2.6896415e-05   4.0142936e-05   5.0784437e-05   5.8577976e-05   7.0435366e-05   8.5184847e-05   1.0100373e-04   1.1688869e-04   1.2697131e-04   1.3003576e-04   1.3327604e-04   1.3322846e-04   1.2632224e-04   1.2227408e-04   1.2972434e-04   1.4606405e-04   1.6442884e-04   1.7276871e-04   1.7479756e-04   1.8324702e-04   1.9735026e-04   2.0728817e-04   2.1000777e-04   2.0820262e-04   2.0512994e-04   2.0374185e-04   2.0231645e-04   2.0271270e-04   1.9549645e-04   1.8909042e-04   1.8297416e-04   1.7244705e-04   1.6331993e-04   1.5571583e-04   1.5189830e-04   1.5002279e-04   1.4965015e-04   1.4941048e-04   1.4903400e-04   1.4827037e-04   1.4928759e-04   1.4998044e-04   1.4860649e-04   1.4430389e-04   1.3866656e-04   1.3236537e-04   1.2469237e-04   1.1784297e-04   1.1335305e-04   1.0972180e-04   1.0660392e-04   1.0534015e-04   1.0552851e-04   1.0605356e-04   1.0640697e-04   1.0279971e-04   9.6050299e-05   8.8952295e-05   8.2741306e-05   7.6926733e-05   6.9890159e-05   6.2896018e-05   5.7606532e-05   5.3886950e-05   4.9295205e-05   4.5461664e-05   4.1076239e-05   3.6423465e-05   3.3568735e-05   3.1369865e-05   2.8968250e-05   2.6558414e-05   2.3573185e-05   2.0516082e-05   1.7595580e-05   1.5095763e-05   1.3006647e-05   1.1169342e-05   9.5268250e-06   8.0635669e-06   6.8886488e-06   6.0607272e-06
   1.9524244e-05   3.2690449e-05   4.9556976e-05   6.8208859e-05   8.1426093e-05   1.0101451e-04   1.2476280e-04   1.4943814e-04   1.7302389e-04   1.8289529e-04   1.7963789e-04   1.7378980e-04   1.6750486e-04   1.5779661e-04   1.4824782e-04   1.4951008e-04   1.5521896e-04   1.6649674e-04   1.7908469e-04   1.8705831e-04   1.8847872e-04   1.8871475e-04   1.8920521e-04   1.9050664e-04   1.9188661e-04   1.9057418e-04   1.8812741e-04   1.8481572e-04   1.7796728e-04   1.6935631e-04   1.6032971e-04   1.5126773e-04   1.4045968e-04   1.2901172e-04   1.1713019e-04   1.0667486e-04   9.7092841e-05   8.8865213e-05   8.2609418e-05   7.8679078e-05   7.6080403e-05   7.5450896e-05   7.6713418e-05   7.8072992e-05   7.9184755e-05   7.9784662e-05   8.0245913e-05   7.9173516e-05   7.7463103e-05   7.6567237e-05   7.5048481e-05   7.2671938e-05   7.0774745e-05   6.7459730e-05   6.2912873e-05   5.7727101e-05   5.2069916e-05   4.6847846e-05   4.2138268e-05   3.8568285e-05   3.4757354e-05   3.1297844e-05   2.9100614e-05   2.8588512e-05   2.8791747e-05   2.8272947e-05   2.7496520e-05   2.5873670e-05   2.3743661e-05   2.2191988e-05   2.0611218e-05   1.9085487e-05   1.7679387e-05   1.5809804e-05   1.3922098e-05   1.2172539e-05   1.0564252e-05   9.1281779e-06   7.9451480e-06   6.9433793e-06   6.0233023e-06   5.3218715e-06   4.9175147e-06
   1.8984098e-05   2.8583101e-05   4.2258551e-05   6.3615040e-05   8.2140555e-05   1.0368041e-04   1.2243997e-04   1.3538458e-04   1.4878974e-04   1.5435678e-04   1.5338472e-04   1.4559282e-04   1.3320908e-04   1.2460916e-04   1.1833750e-04   1.2327105e-04   1.3005172e-04   1.3491250e-04   1.3916399e-04   1.4414478e-04   1.4393523e-04   1.4184247e-04   1.3641772e-04   1.2828553e-04   1.2147044e-04   1.1618903e-04   1.1423464e-04   1.1380897e-04   1.1364648e-04   1.1411441e-04   1.1359723e-04   1.1323221e-04   1.1152746e-04   1.0672574e-04   1.0137484e-04   9.5961483e-05   8.9682430e-05   8.2954315e-05   7.6281137e-05   7.0159367e-05   6.4688383e-05   5.9573421e-05   5.5903536e-05   5.3530702e-05   5.1388576e-05   4.9237751e-05   4.8010449e-05   4.7598810e-05   4.7029940e-05   4.6222831e-05   4.5238486e-05   4.3788124e-05   4.1552849e-05   3.9345043e-05   3.6931995e-05   3.4475669e-05   3.2536224e-05   3.0372623e-05   2.7936198e-05   2.5561757e-05   2.2992023e-05   2.0940532e-05   1.9475954e-05   1.8281196e-05   1.7258399e-05   1.6783357e-05   1.5963943e-05   1.5116534e-05   1.4055216e-05   1.3302367e-05   1.2654386e-05   1.2384065e-05   1.2432357e-05   1.1732441e-05   1.0685029e-05   9.6181993e-06   8.5530236e-06   7.6510514e-06   6.9544501e-06   6.3700239e-06   5.7845147e-06   5.2441221e-06   4.7999655e-06
   1.8038364e-05   2.5896022e-05   3.6032251e-05   4.6362561e-05   5.2920067e-05   5.8569175e-05   5.9836352e-05   5.7998463e-05   5.5431455e-05   5.2943397e-05   5.4010328e-05   5.5612902e-05   5.5225868e-05   5.6583738e-05   5.6993959e-05   6.6126431e-05   7.5060412e-05   8.4175022e-05   9.4389468e-05   1.0121895e-04   1.0183961e-04   1.0157346e-04   1.0030706e-04   9.6226096e-05   8.9470680e-05   8.1674739e-05   7.3933519e-05   6.6846662e-05   6.0767662e-05   5.6414774e-05   5.2221320e-05   5.0856312e-05   5.0575527e-05   5.0215398e-05   5.1409305e-05   5.3806085e-05   5.6259405e-05   5.8354521e-05   5.9300613e-05   5.8948119e-05   5.7673322e-05   5.5775568e-05   5.3488934e-05   5.0693830e-05   4.7324429e-05   4.3637881e-05   4.0470549e-05   3.7883281e-05   3.5127302e-05   3.2780115e-05   3.0818299e-05   2.8669431e-05   2.6790046e-05   2.5711798e-05   2.5039038e-05   2.4687812e-05   2.4025737e-05   2.2778005e-05   2.0904902e-05   1.8967737e-05   1.7189385e-05   1.5791409e-05   1.4545698e-05   1.3682944e-05   1.3188960e-05   1.3064737e-05   1.2214919e-05   1.1168458e-05   1.0329153e-05   9.4786859e-06   8.8020078e-06   8.5345977e-06   8.7911820e-06   8.4843080e-06   7.8807969e-06   7.1427165e-06   6.4111103e-06   5.8044608e-06   5.2491698e-06   4.8238814e-06   4.3509708e-06   3.9279298e-06   3.5528463e-06
   1.9199358e-05   2.8470214e-05   3.6995917e-05   4.1029819e-05   4.2417471e-05   4.2027106e-05   4.1375036e-05   4.0138502e-05   3.9619002e-05   3.9813102e-05   4.0296357e-05   4.3087229e-05   4.4931716e-05   4.6151649e-05   4.6853326e-05   5.5365350e-05   6.5732963e-05   7.2169818e-05   7.7204080e-05   8.1462912e-05   8.3266167e-05   8.3224660e-05   8.2169645e-05   8.0573385e-05   7.8031586e-05   7.4454044e-05   7.0314672e-05   6.6439591e-05   6.2091032e-05   5.7355433e-05   5.2915955e-05   4.8786978e-05   4.4438542e-05   3.9786540e-05   3.5920423e-05   3.3161005e-05   3.1614972e-05   3.1308909e-05   3.1127071e-05   3.1485239e-05   3.2323614e-05   3.3656881e-05   3.4952799e-05   3.5450672e-05   3.5315705e-05   3.4614693e-05   3.3688758e-05   3.2466602e-05   3.1227503e-05   3.0261481e-05   2.9206428e-05   2.8127089e-05   2.7255986e-05   2.6227334e-05   2.5031918e-05   2.3836659e-05   2.2149975e-05   2.0297484e-05   1.8545633e-05   1.7253111e-05   1.6189941e-05   1.5173947e-05   1.4355307e-05   1.4022441e-05   1.4027437e-05   1.3775313e-05   1.3094711e-05   1.1843452e-05   1.0701851e-05   9.4938219e-06   8.4208589e-06   7.6415438e-06   7.0089708e-06   6.3880134e-06   5.8456324e-06   5.4248769e-06   4.9855407e-06   4.5249789e-06   4.0076554e-06   3.6597343e-06   3.3173738e-06   3.0771625e-06   2.8920839e-06
   2.0816011e-05   3.4906344e-05   4.1808933e-05   4.4989118e-05   4.4324661e-05   4.1501573e-05   3.9339424e-05   3.7909469e-05   3.7566233e-05   3.8715333e-05   3.8928551e-05   4.0832836e-05   4.2409197e-05   4.2465773e-05   4.3404483e-05   4.8236353e-05   5.7134617e-05   6.4641413e-05   6.6108556e-05   6.3533410e-05   6.0800737e-05   5.7530712e-05   5.5639752e-05   5.5786100e-05   5.7083298e-05   5.8099264e-05   5.9090196e-05   6.0305476e-05   6.0816855e-05   6.0412684e-05   5.9594020e-05   5.7737346e-05   5.5185132e-05   5.1222642e-05   4.6832561e-05   4.2448081e-05   3.8109378e-05   3.4105709e-05   3.0410562e-05   2.7333383e-05   2.4846156e-05   2.3457149e-05   2.3417662e-05   2.4034630e-05   2.5028879e-05   2.5813707e-05   2.6593529e-05   2.7629245e-05   2.8657726e-05   2.9470786e-05   2.9790278e-05   2.9968873e-05   2.9680100e-05   2.8684148e-05   2.7252705e-05   2.5437350e-05   2.3644653e-05   2.1896164e-05   2.0337611e-05   1.9203995e-05   1.7899589e-05   1.6667286e-05   1.5758702e-05   1.5250437e-05   1.4837969e-05   1.4232852e-05   1.3565458e-05   1.2314661e-05   1.0872696e-05   9.5537798e-06   8.3848096e-06   7.3102624e-06   6.4412262e-06   5.7230336e-06   5.1680760e-06   4.7950267e-06   4.4505667e-06   4.1692413e-06   3.8184862e-06   3.5765547e-06   3.3969482e-06   3.2571064e-06   3.0926128e-06
   2.1072219e-05   3.6858683e-05   4.4579344e-05   4.7666538e-05   4.7494875e-05   4.4324499e-05   4.1248427e-05   3.8569444e-05   3.7623613e-05   3.9205389e-05   4.1964790e-05   4.3648885e-05   4.4566082e-05   4.2502079e-05   4.3462332e-05   4.9129425e-05   5.6423623e-05   6.0954693e-05   6.2629365e-05   6.1221295e-05   5.7810206e-05   5.4218849e-05   5.0724400e-05   4.7156521e-05   4.4283189e-05   4.1733892e-05   4.0810835e-05   4.0607590e-05   4.1420895e-05   4.3097520e-05   4.4399169e-05   4.5831955e-05   4.6591845e-05   4.5849049e-05   4.4602231e-05   4.2895806e-05   4.0734031e-05   3.8367677e-05   3.5870289e-05   3.3190747e-05   3.0399800e-05   2.8027750e-05   2.6467894e-05   2.5560449e-05   2.5126135e-05   2.4710371e-05   2.4733099e-05   2.5355572e-05   2.5682645e-05   2.5808326e-05   2.5636730e-05   2.4996833e-05   2.3857576e-05   2.2852988e-05   2.1858797e-05   2.0873452e-05   2.0076882e-05   1.9100242e-05   1.7779889e-05   1.6441943e-05   1.5019874e-05   1.4053760e-05   1.3355238e-05   1.2628644e-05   1.1597372e-05   1.0876420e-05   1.0119679e-05   9.3110359e-06   8.2739529e-06   7.4903238e-06   6.8629950e-06   6.2483788e-06   5.7838397e-06   5.2653143e-06   4.7576828e-06   4.3116926e-06   3.9285147e-06   3.7472521e-06   3.5787156e-06   3.4589037e-06   3.3991937e-06   3.2722976e-06   3.1253603e-06
   1.6935277e-05   2.6679720e-05   3.1731052e-05   3.4044904e-05   3.5474062e-05   3.4622594e-05   3.2817694e-05   3.1631419e-05   3.1827893e-05   3.3795655e-05   3.7166605e-05   3.9964432e-05   4.2662528e-05   4.1942105e-05   4.3398093e-05   5.0687331e-05   5.7240989e-05   6.2033012e-05   6.6417468e-05   6.8636411e-05   6.7052144e-05   6.4241222e-05   6.0497226e-05   5.5840870e-05   5.0671972e-05   4.5394202e-05   4.0779875e-05   3.6603240e-05   3.2913904e-05   3.0645261e-05   2.8242019e-05   2.7016191e-05   2.6453459e-05   2.5781684e-05   2.5849351e-05   2.6230558e-05   2.6694998e-05   2.7183836e-05   2.7324043e-05   2.7062379e-05   2.6368165e-05   2.5826042e-05   2.5531547e-05   2.5057608e-05   2.4338531e-05   2.3415308e-05   2.2597003e-05   2.1783036e-05   2.0770731e-05   2.0068876e-05   1.9255042e-05   1.8130436e-05   1.7189306e-05   1.6593877e-05   1.6175555e-05   1.5805274e-05   1.5122961e-05   1.4189141e-05   1.3070205e-05   1.2021527e-05   1.1095245e-05   1.0493300e-05   9.7998202e-06   8.9360987e-06   8.0516530e-06   7.2304448e-06   6.8157065e-06   6.5412285e-06   6.0129541e-06   5.5756182e-06   5.1105273e-06   4.6618464e-06   4.3470600e-06   4.0439896e-06   3.6996404e-06   3.4656598e-06   3.2525337e-06   3.0860716e-06   2.9223118e-06   2.7989765e-06   2.6356891e-06   2.4530769e-06   2.3212004e-06
   1.7201386e-05   2.6362267e-05   3.1035691e-05   3.2301493e-05   3.2259198e-05   3.1292153e-05   2.9248404e-05   2.9004794e-05   2.8448577e-05   2.7122176e-05   2.5914502e-05   2.4625319e-05   2.4670985e-05   2.4560990e-05   2.5630797e-05   3.2224288e-05   3.7102043e-05   4.0674597e-05   4.6587416e-05   5.3381525e-05   5.7750680e-05   6.0238416e-05   6.0705814e-05   5.9692128e-05   5.7296914e-05   5.3739713e-05   4.9717771e-05   4.5745655e-05   4.1648167e-05   3.7729825e-05   3.4022316e-05   3.0677104e-05   2.8050886e-05   2.5701214e-05   2.3967954e-05   2.2384782e-05   2.1060788e-05   2.0307964e-05   1.9464597e-05   1.8874097e-05   1.8501740e-05   1.8460453e-05   1.8849757e-05   1.9048125e-05   1.9153814e-05   1.9070246e-05   1.8916898e-05   1.8520531e-05   1.8078103e-05   1.7758556e-05   1.7162084e-05   1.6355427e-05   1.5616899e-05   1.4794466e-05   1.3799632e-05   1.2731434e-05   1.1548237e-05   1.0393062e-05   9.4255795e-06   8.7875648e-06   8.0992396e-06   7.4054630e-06   6.6559445e-06   6.0551805e-06   5.6123081e-06   5.2530941e-06   5.2649848e-06   5.1925199e-06   4.9234853e-06   4.6731789e-06   4.2853641e-06   3.9545020e-06   3.6738563e-06   3.4046316e-06   3.1640151e-06   3.0568443e-06   2.9499539e-06   2.8042459e-06   2.6841852e-06   2.6284333e-06   2.5066372e-06   2.3727854e-06   2.2764387e-06
   1.8138526e-05   2.9969204e-05   3.5549626e-05   3.7192052e-05   3.6103657e-05   3.4339307e-05   3.1599168e-05   3.0997942e-05   3.0684065e-05   2.9355933e-05   2.7649096e-05   2.5630453e-05   2.4187209e-05   2.3606355e-05   2.4967007e-05   3.0477640e-05   3.6838928e-05   4.1014814e-05   4.3122741e-05   4.4693663e-05   4.6118272e-05   4.7553346e-05   4.9583492e-05   5.1729081e-05   5.3221687e-05   5.3366880e-05   5.2376635e-05   5.0918505e-05   4.8952924e-05   4.6408185e-05   4.3773892e-05   4.0762830e-05   3.7815053e-05   3.4518462e-05   3.1353131e-05   2.8415324e-05   2.5750932e-05   2.3387503e-05   2.1284140e-05   1.9576885e-05   1.8474643e-05   1.7846420e-05   1.7821966e-05   1.8025016e-05   1.8224372e-05   1.8062252e-05   1.7807450e-05   1.7697266e-05   1.7425655e-05   1.7093998e-05   1.6508085e-05   1.5813760e-05   1.5084002e-05   1.4273980e-05   1.3147357e-05   1.1881386e-05   1.0712294e-05   9.5687513e-06   8.4794037e-06   7.7608029e-06   7.0832629e-06   6.4860610e-06   5.9151246e-06   5.5194960e-06   5.2838959e-06   5.0621241e-06   4.8040916e-06   4.4818391e-06   4.1692393e-06   4.0213561e-06   3.7707136e-06   3.6812620e-06   3.6797407e-06   3.6255786e-06   3.4631951e-06   3.3385313e-06   3.2064851e-06   3.0599756e-06   2.9801741e-06   3.0688281e-06   3.0555318e-06   2.8994588e-06   2.7701605e-06
   1.8713623e-05   3.1249589e-05   3.6351760e-05   3.7247129e-05   3.5773746e-05   3.4409996e-05   3.1691124e-05   3.0431486e-05   2.9526033e-05   2.8871269e-05   2.7852538e-05   2.6188228e-05   2.4579895e-05   2.3206234e-05   2.4353303e-05   2.7155636e-05   3.1890736e-05   3.5490430e-05   3.6668686e-05   3.5965223e-05   3.5055720e-05   3.3960262e-05   3.3364148e-05   3.3106114e-05   3.3274162e-05   3.3495787e-05   3.4196844e-05   3.4851640e-05   3.5591656e-05   3.6246825e-05   3.6572892e-05   3.6581947e-05   3.6067288e-05   3.4840111e-05   3.3330157e-05   3.1566107e-05   2.9595912e-05   2.7483664e-05   2.5438558e-05   2.3480144e-05   2.1682733e-05   2.0058987e-05   1.9027496e-05   1.8309364e-05   1.7738049e-05   1.7043292e-05   1.6484791e-05   1.6215495e-05   1.5730537e-05   1.5210258e-05   1.4430062e-05   1.3600374e-05   1.2682576e-05   1.1839759e-05   1.0801777e-05   9.7354722e-06   8.9110475e-06   8.2239841e-06   7.5064887e-06   6.9046875e-06   6.3103844e-06   5.8469139e-06   5.5091935e-06   5.1727226e-06   4.8430361e-06   4.5897789e-06   4.3732341e-06   4.2070106e-06   3.9405198e-06   3.7333222e-06   3.4403353e-06   3.5307059e-06   3.8236050e-06   4.0126746e-06   3.9432996e-06   3.7928318e-06   3.6226440e-06   3.5313515e-06   3.4497644e-06   3.6484599e-06   3.8309216e-06   3.7213468e-06   3.6192442e-06
