   2.4921628e-05   3.8965927e-05   4.9833512e-05   5.8051998e-05   6.1716475e-05   6.2760698e-05   6.6290221e-05   6.8402130e-05   7.3663538e-05   8.6417545e-05   1.0131162e-04   1.1425111e-04   1.2765126e-04   1.3881835e-04   1.4859033e-04   1.5829503e-04   1.6394247e-04   1.6345875e-04   1.5864268e-04   1.5062924e-04   1.4188542e-04   1.3385016e-04   1.2835670e-04   1.2624486e-04   1.3063043e-04   1.3886480e-04   1.5050084e-04   1.6131579e-04   1.7205586e-04   1.8171427e-04   1.8966356e-04   1.9693352e-04   2.0368024e-04   2.1052825e-04   2.1590860e-04   2.2036740e-04   2.2105300e-04   2.1738349e-04   2.0880713e-04   1.9367013e-04   1.7569064e-04   1.5962918e-04   1.4775722e-04   1.4169924e-04   1.3964146e-04   1.3281785e-04   1.2249112e-04   1.1627812e-04   1.0758144e-04   9.6552052e-05   8.4256579e-05   7.2248317e-05   6.1025959e-05   5.1341857e-05   4.2785784e-05   3.5676828e-05   3.0063243e-05   2.5186454e-05   2.1322028e-05
   2.0952104e-05   3.1390377e-05   4.3072952e-05   5.4410132e-05   6.4384144e-05   6.9884879e-05   7.7551417e-05   8.2269475e-05   8.9014171e-05   9.8791706e-05   1.0835518e-04   1.1677245e-04   1.3424645e-04   1.5607068e-04   1.7626851e-04   1.9578779e-04   2.1183363e-04   2.2307105e-04   2.2734875e-04   2.2466121e-04   2.1713922e-04   2.0645872e-04   1.9388034e-04   1.8017941e-04   1.6567585e-04   1.5125367e-04   1.3768604e-04   1.2599277e-04   1.1550384e-04   1.0642286e-04   9.8754759e-05   9.2021786e-05   8.6199311e-05   8.1038902e-05   7.6581041e-05   7.2743025e-05   6.9609012e-05   6.8017347e-05   6.7632041e-05   6.8816214e-05   7.3415276e-05   8.1303981e-05   9.1321695e-05   1.0174329e-04   1.0848929e-04   1.0602438e-04   9.8462893e-05   8.8706593e-05   7.8936990e-05   6.9077129e-05   5.9270771e-05   5.0462197e-05   4.2516486e-05   3.5351341e-05   2.9144706e-05   2.4016270e-05   2.0407671e-05   1.7571537e-05   1.5725620e-05
   2.3179102e-05   3.2986520e-05   4.3840825e-05   5.7827057e-05   7.0776647e-05   7.8802571e-05   8.3198972e-05   8.5337377e-05   9.6480664e-05   1.0797694e-04   1.1334442e-04   1.1309591e-04   1.1586089e-04   1.2611686e-04   1.3740353e-04   1.5000627e-04   1.6593117e-04   1.7947881e-04   1.8895530e-04   1.9548548e-04   1.9910140e-04   2.0074775e-04   2.0104085e-04   1.9957266e-04   1.9592223e-04   1.9046375e-04   1.8343203e-04   1.7645706e-04   1.6915137e-04   1.6121266e-04   1.5346633e-04   1.4508981e-04   1.3690255e-04   1.2842830e-04   1.2026290e-04   1.1282344e-04   1.0681582e-04   1.0249251e-04   9.9611372e-05   9.8370902e-05   9.7523660e-05   9.6345518e-05   9.3525808e-05   8.7736482e-05   7.9000801e-05   6.9902110e-05   6.2128158e-05   5.5011232e-05   4.9563557e-05   4.4673178e-05   3.9079624e-05   3.3420664e-05   2.8100883e-05   2.3198673e-05   1.9075134e-05   1.5703889e-05   1.3168419e-05   1.1507467e-05   1.0627123e-05
   2.9143943e-05   4.2866589e-05   5.2121968e-05   6.7155194e-05   8.2479009e-05   9.7489148e-05   1.0361028e-04   1.0195443e-04   1.1183176e-04   1.3040375e-04   1.4529608e-04   1.5238751e-04   1.5094271e-04   1.4435439e-04   1.3484424e-04   1.2488425e-04   1.1505686e-04   1.0560994e-04   9.6987877e-05   9.0485024e-05   8.5843843e-05   8.3478192e-05   8.4008566e-05   8.7630544e-05   9.2435238e-05   9.7698436e-05   1.0299926e-04   1.0793025e-04   1.1153952e-04   1.1332779e-04   1.1302625e-04   1.1099821e-04   1.0742142e-04   1.0221162e-04   9.5631809e-05   8.8489043e-05   8.1880454e-05   7.5958057e-05   7.0333450e-05   6.4615148e-05   5.8485204e-05   5.2184095e-05   4.6142440e-05   4.0154258e-05   3.4985337e-05   3.1895198e-05   3.0841165e-05   2.9740911e-05   2.8225097e-05   2.6232591e-05   2.3481699e-05   2.0555457e-05   1.7638121e-05   1.4854121e-05   1.2452255e-05   1.0425428e-05   8.9198414e-06   7.6779777e-06   6.6115065e-06
   2.9817186e-05   4.7020224e-05   5.6774848e-05   7.0193451e-05   8.7255476e-05   1.0722714e-04   1.1950387e-04   1.2017896e-04   1.2435794e-04   1.4062755e-04   1.6152132e-04   1.7767477e-04   1.8432670e-04   1.8402816e-04   1.7998132e-04   1.7327105e-04   1.6422251e-04   1.5384617e-04   1.4301599e-04   1.3164595e-04   1.2013299e-04   1.0866846e-04   9.7423891e-05   8.6787936e-05   7.7088007e-05   6.8681105e-05   6.1634810e-05   5.5823381e-05   5.0907315e-05   4.6836641e-05   4.3299060e-05   4.0490391e-05   3.8164832e-05   3.6077806e-05   3.4204664e-05   3.2340310e-05   3.0978995e-05   2.9907235e-05   2.9141630e-05   2.8973085e-05   2.9243144e-05   2.9137540e-05   2.8352203e-05   2.6499761e-05   2.4196467e-05   2.2647577e-05   2.1617452e-05   2.0199416e-05   1.8672175e-05   1.6852137e-05   1.5014215e-05   1.3336239e-05   1.1600867e-05   9.9803823e-06   8.4703163e-06   7.1871594e-06   6.2919741e-06   5.5060448e-06   4.8146330e-06
   2.2214994e-05   4.1755711e-05   5.3990313e-05   6.7847564e-05   8.1759461e-05   9.6137240e-05   1.0454180e-04   1.0612931e-04   1.0792652e-04   1.1398366e-04   1.2110900e-04   1.2668492e-04   1.3220815e-04   1.3821002e-04   1.4452001e-04   1.4964398e-04   1.5233709e-04   1.5285079e-04   1.5169390e-04   1.4805401e-04   1.4250862e-04   1.3511378e-04   1.2618265e-04   1.1607621e-04   1.0572431e-04   9.5814045e-05   8.6672559e-05   7.8371515e-05   7.1378374e-05   6.5403707e-05   6.0607053e-05   5.7012479e-05   5.4647988e-05   5.2982443e-05   5.1763338e-05   5.0689960e-05   4.9864251e-05   4.9064125e-05   4.8375348e-05   4.7422193e-05   4.5857101e-05   4.2736577e-05   3.8496596e-05   3.3782886e-05   2.9371470e-05   2.5563269e-05   2.2152393e-05   1.9309812e-05   1.7611184e-05   1.5837028e-05   1.4193755e-05   1.2638747e-05   1.1023801e-05   9.5344209e-06   8.1176947e-06   6.9019478e-06   5.8948970e-06   5.0562538e-06   4.3674900e-06
   2.3119217e-05   4.9739250e-05   6.9522676e-05   8.2974304e-05   9.4234887e-05   1.0122759e-04   1.0269855e-04   9.7972148e-05   9.5114003e-05   9.3181589e-05   8.9452518e-05   8.4819323e-05   7.9759591e-05   7.4925015e-05   7.1362349e-05   6.9499002e-05   6.8185529e-05   6.7749341e-05   6.7965415e-05   6.8688242e-05   6.9610266e-05   7.0022299e-05   6.9695373e-05   6.8206526e-05   6.6439713e-05   6.4395658e-05   6.2348235e-05   5.9996312e-05   5.7873650e-05   5.6033621e-05   5.4377638e-05   5.3347277e-05   5.2982394e-05   5.2966625e-05   5.3153008e-05   5.3409941e-05   5.2927567e-05   5.1790101e-05   4.9856566e-05   4.6493076e-05   4.2132770e-05   3.7416136e-05   3.2959298e-05   2.9174241e-05   2.6271720e-05   2.3918293e-05   2.1617416e-05   1.9539411e-05   1.8654594e-05   1.7438071e-05   1.5684696e-05   1.3739576e-05   1.1834427e-05   1.0059288e-05   8.4131528e-06   7.0061555e-06   5.8270515e-06   4.8708291e-06   4.1637508e-06
   2.5711378e-05   4.9397704e-05   6.6931403e-05   7.5268330e-05   7.6645835e-05   7.7032220e-05   7.6622409e-05   7.1981858e-05   7.0311434e-05   7.2439238e-05   7.5877415e-05   8.0319270e-05   8.2867529e-05   8.2028459e-05   7.8649945e-05   7.3974903e-05   6.8835156e-05   6.3422622e-05   5.8321419e-05   5.3635128e-05   4.9509536e-05   4.5792166e-05   4.2492024e-05   3.9533359e-05   3.7051740e-05   3.4807472e-05   3.2820664e-05   3.1064713e-05   2.9459910e-05   2.8015161e-05   2.6722732e-05   2.5602848e-05   2.4604268e-05   2.3768845e-05   2.3104962e-05   2.2603262e-05   2.1931079e-05   2.1181397e-05   2.0332664e-05   1.9515399e-05   1.8990092e-05   1.8992539e-05   1.9392066e-05   2.0228241e-05   2.1406477e-05   2.2236451e-05   2.1864307e-05   2.0555099e-05   1.9463693e-05   1.7941005e-05   1.5921237e-05   1.3767187e-05   1.1737840e-05   9.8729073e-06   8.2098116e-06   6.7653126e-06   5.5819559e-06   4.6432484e-06   3.9563638e-06
   1.9004407e-05   3.1458315e-05   3.8137540e-05   4.0621841e-05   3.9984086e-05   4.0960106e-05   4.1755822e-05   4.0213865e-05   4.0403247e-05   4.4308685e-05   5.1887913e-05   6.4785930e-05   7.8930837e-05   8.8853991e-05   9.3433440e-05   9.4484851e-05   9.3505078e-05   9.0727024e-05   8.7092068e-05   8.3169493e-05   7.9299795e-05   7.5470651e-05   7.1733585e-05   6.7839895e-05   6.3886516e-05   6.0023590e-05   5.6251378e-05   5.2654875e-05   4.9218847e-05   4.5949347e-05   4.2949488e-05   3.9920138e-05   3.7088451e-05   3.4343830e-05   3.1858530e-05   2.9879910e-05   2.8369207e-05   2.7335256e-05   2.6647355e-05   2.6511363e-05   2.7003155e-05   2.7977926e-05   2.9034849e-05   3.0036724e-05   3.0358806e-05   2.9358280e-05   2.7014289e-05   2.4188760e-05   2.1370725e-05   1.8554672e-05   1.5920065e-05   1.3565415e-05   1.1410339e-05   9.5335454e-06   7.9652238e-06   6.5996587e-06   5.4739650e-06   4.6120028e-06   3.9244564e-06
   1.0918164e-05   1.5358598e-05   1.8582847e-05   1.9949063e-05   2.0700329e-05   2.2016785e-05   2.3186776e-05   2.3199293e-05   2.5840455e-05   2.9709561e-05   3.3729619e-05   4.1172949e-05   5.2746187e-05   6.4506225e-05   7.2537838e-05   7.7384269e-05   8.0364511e-05   8.1681791e-05   8.1923775e-05   8.2318557e-05   8.2857040e-05   8.3384262e-05   8.4049176e-05   8.4503501e-05   8.4344042e-05   8.3642429e-05   8.2286857e-05   8.0557261e-05   7.8091227e-05   7.5370859e-05   7.2238284e-05   6.8681345e-05   6.4879668e-05   6.0704734e-05   5.6445232e-05   5.2658115e-05   4.9575258e-05   4.7120061e-05   4.5050527e-05   4.3321327e-05   4.1556605e-05   3.9557965e-05   3.7019227e-05   3.3988353e-05   3.0349303e-05   2.6310858e-05   2.2740107e-05   1.9989189e-05   1.7674378e-05   1.5321080e-05   1.3130575e-05   1.1324513e-05   9.6395524e-06   8.1296343e-06   6.9448779e-06   5.9080586e-06   5.0073971e-06   4.3618113e-06   3.8033863e-06
   1.1096363e-05   1.4960217e-05   1.8443767e-05   2.1128753e-05   2.3179870e-05   2.4217998e-05   2.4550824e-05   2.3604667e-05   2.6404269e-05   3.1530790e-05   3.5455046e-05   3.7546488e-05   3.8401301e-05   3.8668957e-05   3.7867882e-05   3.6580273e-05   3.5444237e-05   3.4330641e-05   3.3413840e-05   3.3602872e-05   3.4962393e-05   3.7058576e-05   4.0042606e-05   4.3948105e-05   4.8021352e-05   5.2104136e-05   5.5776166e-05   5.8798781e-05   6.0771855e-05   6.1584484e-05   6.1043578e-05   5.9442710e-05   5.6972603e-05   5.3459322e-05   4.9259132e-05   4.5171118e-05   4.1610804e-05   3.8411999e-05   3.5398622e-05   3.2393273e-05   2.9308784e-05   2.6202346e-05   2.3311147e-05   2.0728426e-05   1.8226262e-05   1.5823506e-05   1.4199862e-05   1.3712864e-05   1.3400454e-05   1.2394854e-05   1.0992476e-05   9.6157871e-06   8.2486764e-06   7.0316974e-06   6.0576366e-06   5.2930506e-06   4.6105376e-06   4.1287317e-06   3.7515558e-06
   1.5064330e-05   2.2087783e-05   2.7478817e-05   3.0892681e-05   3.2757476e-05   3.2854016e-05   3.1887965e-05   3.0092057e-05   3.1701152e-05   3.9107177e-05   4.6957918e-05   5.2717942e-05   5.4840929e-05   5.4380763e-05   5.2456541e-05   4.9658902e-05   4.6406960e-05   4.3029589e-05   3.9738235e-05   3.6549926e-05   3.3592036e-05   3.0819331e-05   2.8310929e-05   2.6119880e-05   2.4213974e-05   2.2730800e-05   2.1757148e-05   2.1095053e-05   2.0430634e-05   1.9782584e-05   1.8927273e-05   1.7977987e-05   1.7021415e-05   1.5983928e-05   1.4942591e-05   1.3964087e-05   1.3224853e-05   1.2643778e-05   1.2216351e-05   1.2103437e-05   1.2380524e-05   1.2895264e-05   1.3597678e-05   1.4236899e-05   1.4387817e-05   1.3634515e-05   1.3004636e-05   1.3195766e-05   1.3232134e-05   1.2359179e-05   1.0994066e-05   9.5358213e-06   8.1432863e-06   6.9755039e-06   5.9692463e-06   5.1212930e-06   4.3889418e-06   3.7876850e-06   3.3863787e-06
   1.9714131e-05   3.1885798e-05   3.9011687e-05   4.2599826e-05   4.2460778e-05   4.0738154e-05   3.9064161e-05   3.6302938e-05   3.6352340e-05   4.3249106e-05   5.3895848e-05   6.4210660e-05   7.1102071e-05   7.4220582e-05   7.4801837e-05   7.3714547e-05   7.1339119e-05   6.8189131e-05   6.4662096e-05   6.0719105e-05   5.6508431e-05   5.2218935e-05   4.8118593e-05   4.4062677e-05   4.0064210e-05   3.6340913e-05   3.2924005e-05   2.9866965e-05   2.7131747e-05   2.4837044e-05   2.2879227e-05   2.1412309e-05   2.0408532e-05   1.9697834e-05   1.9260351e-05   1.9068454e-05   1.9181830e-05   1.9312996e-05   1.9532960e-05   2.0048561e-05   2.0947103e-05   2.1973828e-05   2.2853293e-05   2.3166420e-05   2.2491115e-05   2.0545051e-05   1.8396015e-05   1.6601786e-05   1.4646250e-05   1.2587782e-05   1.0617633e-05   8.8907630e-06   7.4206901e-06   6.2698635e-06   5.3138685e-06   4.5056678e-06   3.8460128e-06   3.2873747e-06   2.8478320e-06
   2.0552067e-05   3.4713822e-05   4.2578953e-05   4.6635616e-05   4.5987474e-05   4.3874626e-05   4.2386023e-05   3.9945297e-05   3.8328573e-05   3.9716320e-05   4.5091706e-05   5.1188832e-05   5.7393425e-05   6.2836589e-05   6.6745558e-05   6.9143649e-05   7.0304337e-05   7.0465121e-05   6.9798418e-05   6.8135041e-05   6.5876641e-05   6.3197124e-05   6.0318219e-05   5.7109277e-05   5.3524929e-05   5.0001784e-05   4.6595719e-05   4.3364778e-05   4.0442966e-05   3.7935608e-05   3.5818298e-05   3.4200372e-05   3.3173962e-05   3.2494818e-05   3.2155251e-05   3.2190819e-05   3.2539962e-05   3.2844523e-05   3.3050290e-05   3.3099364e-05   3.2908761e-05   3.2021557e-05   3.0388533e-05   2.7887166e-05   2.4653695e-05   2.1090666e-05   1.7751601e-05   1.4730668e-05   1.2140658e-05   9.9658688e-06   8.1663014e-06   6.7040280e-06   5.5553513e-06   4.6386716e-06   3.8759924e-06   3.2882772e-06   2.8568710e-06   2.5506246e-06   2.2923889e-06
   1.6614510e-05   2.8621756e-05   3.4540167e-05   3.6952463e-05   3.6276377e-05   3.4706571e-05   3.2568556e-05   3.0984271e-05   3.0302724e-05   3.0342259e-05   2.9881967e-05   2.8854245e-05   2.8431230e-05   2.8978825e-05   2.9426289e-05   2.9863954e-05   3.0369152e-05   3.1014298e-05   3.1742870e-05   3.2372879e-05   3.3014698e-05   3.3468864e-05   3.3859636e-05   3.3972881e-05   3.3826862e-05   3.3494468e-05   3.2998992e-05   3.2292251e-05   3.1524514e-05   3.0778332e-05   3.0040990e-05   2.9510158e-05   2.9296679e-05   2.9220313e-05   2.9274661e-05   2.9611860e-05   2.9848931e-05   2.9670534e-05   2.8992041e-05   2.7530033e-05   2.5240615e-05   2.2391353e-05   1.9419723e-05   1.6682734e-05   1.4296917e-05   1.2203052e-05   1.0322364e-05   8.6213291e-06   7.2807542e-06   6.1839759e-06   5.2081444e-06   4.4226187e-06   3.8244360e-06   3.2744628e-06   2.7886493e-06   2.3956857e-06   2.1157675e-06   1.9780786e-06   1.8348855e-06
   9.8643499e-06   1.4640686e-05   1.8490928e-05   2.0723652e-05   2.1611375e-05   2.2443188e-05   2.1929119e-05   2.1470345e-05   2.1848409e-05   2.4066341e-05   2.6220522e-05   2.7294500e-05   2.7085305e-05   2.5905078e-05   2.4172464e-05   2.2190447e-05   2.0250480e-05   1.8379756e-05   1.6659576e-05   1.5144245e-05   1.3964422e-05   1.2962558e-05   1.2208929e-05   1.1652347e-05   1.1395115e-05   1.1218762e-05   1.1113749e-05   1.0939833e-05   1.0664139e-05   1.0299622e-05   9.8935548e-06   9.5316484e-06   9.1879948e-06   8.8572277e-06   8.5699048e-06   8.3853177e-06   8.1446390e-06   7.8090959e-06   7.3718269e-06   6.9809405e-06   6.8005222e-06   6.7825409e-06   6.8816746e-06   7.1048110e-06   7.2916418e-06   7.3347619e-06   7.0686426e-06   6.4840915e-06   5.9333576e-06   5.3801758e-06   4.7349293e-06   4.1359289e-06   3.5977830e-06   3.1061885e-06   2.6560930e-06   2.2647278e-06   1.9531717e-06   1.7773413e-06   1.6368614e-06
   1.0594571e-05   1.4553442e-05   1.6701315e-05   1.8346747e-05   1.9659790e-05   2.0837785e-05   2.0580943e-05   2.0220104e-05   1.9858938e-05   2.2884213e-05   2.8350998e-05   3.3135890e-05   3.5418937e-05   3.5330725e-05   3.3781924e-05   3.1478982e-05   2.8924049e-05   2.6396548e-05   2.4078976e-05   2.2011173e-05   2.0218075e-05   1.8660345e-05   1.7210749e-05   1.5798178e-05   1.4425579e-05   1.3194304e-05   1.2067464e-05   1.1106124e-05   1.0306726e-05   9.6718762e-06   9.1819355e-06   8.7557378e-06   8.4459894e-06   8.1888361e-06   7.9622669e-06   7.7487611e-06   7.6124498e-06   7.5086171e-06   7.4607496e-06   7.6755929e-06   8.1682578e-06   8.8531977e-06   9.5616189e-06   1.0286158e-05   1.0797144e-05   1.0906808e-05   1.0463439e-05   9.5175026e-06   8.4590988e-06   7.3518945e-06   6.2308067e-06   5.2166150e-06   4.3229448e-06   3.5930572e-06   2.9879465e-06   2.4873503e-06   2.1042221e-06   1.8391690e-06   1.6521371e-06
   1.2130994e-05   1.6380775e-05   1.8561990e-05   2.0131189e-05   2.1310554e-05   2.2002452e-05   2.1278212e-05   2.0106074e-05   1.8878074e-05   2.0640916e-05   2.7509473e-05   3.5453277e-05   4.0804443e-05   4.2539609e-05   4.1636671e-05   3.9267457e-05   3.6330093e-05   3.3259732e-05   3.0277954e-05   2.7545683e-05   2.5045385e-05   2.2765129e-05   2.0722566e-05   1.8855211e-05   1.7254130e-05   1.5981663e-05   1.5035254e-05   1.4315035e-05   1.3809380e-05   1.3551318e-05   1.3399440e-05   1.3291572e-05   1.3274705e-05   1.3263478e-05   1.3188308e-05   1.3038280e-05   1.2912503e-05   1.2902524e-05   1.2938545e-05   1.3209053e-05   1.3697978e-05   1.4227883e-05   1.4617725e-05   1.4804105e-05   1.4531317e-05   1.3643193e-05   1.2256354e-05   1.0643994e-05   9.0334404e-06   7.5196009e-06   6.1679229e-06   5.0015458e-06   4.0300280e-06   3.2683172e-06   2.6466809e-06   2.1796948e-06   1.8582599e-06   1.6760965e-06   1.5756306e-06
   1.3785121e-05   2.1110936e-05   2.4071661e-05   2.5309515e-05   2.5883659e-05   2.5376120e-05   2.4023628e-05   2.1869205e-05   2.0092802e-05   1.9469141e-05   2.2468322e-05   2.7343524e-05   3.1612885e-05   3.3643549e-05   3.3237813e-05   3.1230812e-05   2.8617146e-05   2.5786598e-05   2.3056707e-05   2.0706441e-05   1.8756941e-05   1.7158170e-05   1.5883595e-05   1.4812146e-05   1.3950445e-05   1.3366068e-05   1.3024267e-05   1.2899322e-05   1.2996214e-05   1.3256269e-05   1.3581019e-05   1.3915594e-05   1.4276338e-05   1.4550910e-05   1.4689483e-05   1.4728865e-05   1.4691591e-05   1.4634621e-05   1.4570497e-05   1.4654763e-05   1.4736693e-05   1.4628216e-05   1.4239260e-05   1.3423902e-05   1.2251260e-05   1.0811954e-05   9.2942733e-06   7.8324829e-06   6.4883894e-06   5.3288874e-06   4.3417392e-06   3.5186421e-06   2.8422499e-06   2.3130157e-06   1.8954390e-06   1.6024795e-06   1.4059491e-06   1.3561982e-06   1.3675243e-06
   1.4569155e-05   2.5741919e-05   3.1034260e-05   3.2378555e-05   3.1694387e-05   3.0503101e-05   2.8811974e-05   2.6176985e-05   2.4411686e-05   2.3009724e-05   2.1869549e-05   2.0845284e-05   1.9904581e-05   1.8858177e-05   1.7568149e-05   1.6238296e-05   1.5048239e-05   1.3972002e-05   1.2971371e-05   1.2138457e-05   1.1524058e-05   1.0991153e-05   1.0479726e-05   1.0014037e-05   9.5901391e-06   9.2887255e-06   9.1633984e-06   9.2060884e-06   9.4924449e-06   9.8893577e-06   1.0245453e-05   1.0605223e-05   1.0905431e-05   1.1098667e-05   1.1186311e-05   1.1163831e-05   1.1025956e-05   1.0858399e-05   1.0702315e-05   1.0489155e-05   1.0217168e-05   9.7522998e-06   9.1220653e-06   8.3703747e-06   7.5225760e-06   6.6390349e-06   5.7710610e-06   4.9271959e-06   4.1377872e-06   3.4823350e-06   2.9329627e-06   2.4620647e-06   2.0637411e-06   1.7628258e-06   1.5292912e-06   1.3856002e-06   1.2615022e-06   1.2503662e-06   1.2469538e-06
   1.3338622e-05   2.3035220e-05   2.8411971e-05   3.0366005e-05   3.0070541e-05   2.8920911e-05   2.7380205e-05   2.4966129e-05   2.3799198e-05   2.3495097e-05   2.2423916e-05   2.1099363e-05   1.9671599e-05   1.8279115e-05   1.7000827e-05   1.5832689e-05   1.4763030e-05   1.3764378e-05   1.2885858e-05   1.2095506e-05   1.1396042e-05   1.0789377e-05   1.0373223e-05   1.0038690e-05   9.7501227e-06   9.5015853e-06   9.3854281e-06   9.3392087e-06   9.3154281e-06   9.3441989e-06   9.3943640e-06   9.4500989e-06   9.5278758e-06   9.6216709e-06   9.7079755e-06   9.8082249e-06   9.9078929e-06   9.9365243e-06   9.9086662e-06   9.8654838e-06   9.8560855e-06   9.7636763e-06   9.5495159e-06   9.1874051e-06   8.6742429e-06   7.9986870e-06   7.1543229e-06   6.2100195e-06   5.3199800e-06   4.5413354e-06   3.8120729e-06   3.1724233e-06   2.6589976e-06   2.2810223e-06   1.9893909e-06   1.8187661e-06   1.6956502e-06   1.6802693e-06   1.6698590e-06
   1.0167998e-05   1.7529263e-05   2.1920472e-05   2.3681049e-05   2.4618326e-05   2.4542982e-05   2.3496112e-05   2.1862247e-05   2.1591640e-05   2.2911284e-05   2.2910635e-05   2.2345951e-05   2.1882283e-05   2.1308348e-05   2.0719619e-05   2.0101963e-05   1.9435696e-05   1.8663179e-05   1.7907914e-05   1.7150318e-05   1.6460160e-05   1.5800313e-05   1.5239208e-05   1.4706472e-05   1.4171051e-05   1.3653840e-05   1.3266118e-05   1.2938472e-05   1.2649587e-05   1.2521558e-05   1.2532923e-05   1.2632042e-05   1.2827035e-05   1.3090615e-05   1.3410147e-05   1.3804574e-05   1.4243103e-05   1.4553015e-05   1.4755491e-05   1.4827297e-05   1.4774812e-05   1.4492722e-05   1.4037745e-05   1.3498235e-05   1.2847199e-05   1.1929683e-05   1.0732947e-05   9.4225822e-06   8.2653448e-06   7.2362522e-06   6.1839353e-06   5.2158769e-06   4.4005704e-06   3.7026850e-06   3.1301106e-06   2.7236581e-06   2.4308022e-06   2.2943218e-06   2.2227751e-06
   8.6490047e-06   1.3089750e-05   1.6537422e-05   1.8785614e-05   2.0570079e-05   2.0909433e-05   2.0257091e-05   1.8855465e-05   1.9391525e-05   2.2773416e-05   2.4505029e-05   2.4480537e-05   2.4464675e-05   2.4495472e-05   2.4563221e-05   2.4571034e-05   2.4503850e-05   2.4183366e-05   2.3814041e-05   2.3364999e-05   2.2925222e-05   2.2523647e-05   2.2224773e-05   2.1912657e-05   2.1511869e-05   2.1110571e-05   2.0785140e-05   2.0530576e-05   2.0360384e-05   2.0414053e-05   2.0615777e-05   2.0964975e-05   2.1465520e-05   2.2022420e-05   2.2643408e-05   2.3361414e-05   2.4144518e-05   2.4777587e-05   2.5216879e-05   2.5316982e-05   2.5005278e-05   2.4103013e-05   2.2808125e-05   2.1253558e-05   1.9512109e-05   1.7454950e-05   1.5257555e-05   1.3270544e-05   1.1597358e-05   1.0119069e-05   8.7027770e-06   7.3956224e-06   6.2690548e-06   5.2613205e-06   4.4269316e-06   3.7458161e-06   3.2035757e-06   2.7746404e-06   2.5348875e-06
   9.8070505e-06   1.4706711e-05   1.6731958e-05   1.7235177e-05   1.7722207e-05   1.7082978e-05   1.6369660e-05   1.5362342e-05   1.6875053e-05   2.1853339e-05   2.6000932e-05   2.7165804e-05   2.6853041e-05   2.6392486e-05   2.6002508e-05   2.5834560e-05   2.5787471e-05   2.5658642e-05   2.5491278e-05   2.5356452e-05   2.5339350e-05   2.5452624e-05   2.5813053e-05   2.6311826e-05   2.6762818e-05   2.7204067e-05   2.7693568e-05   2.8253061e-05   2.8927616e-05   2.9794905e-05   3.0850824e-05   3.2073777e-05   3.3440399e-05   3.4788460e-05   3.6200193e-05   3.7842603e-05   3.9435887e-05   4.0449931e-05   4.0747566e-05   4.0059860e-05   3.8335795e-05   3.5729040e-05   3.2556330e-05   2.9071975e-05   2.5379577e-05   2.1793790e-05   1.8686795e-05   1.6155271e-05   1.3966275e-05   1.2044785e-05   1.0261602e-05   8.6937685e-06   7.4076223e-06   6.2770431e-06   5.3583290e-06   4.5481021e-06   3.9195777e-06   3.3835830e-06   3.1158586e-06
   1.1052604e-05   2.0218698e-05   2.4882920e-05   2.5891429e-05   2.5768143e-05   2.4162529e-05   2.2591187e-05   2.0487145e-05   2.0999080e-05   2.2923386e-05   2.4082876e-05   2.3916198e-05   2.2962240e-05   2.2061786e-05   2.1517131e-05   2.1329043e-05   2.1384272e-05   2.1545031e-05   2.1604828e-05   2.1593880e-05   2.1761679e-05   2.2098050e-05   2.2575456e-05   2.3315344e-05   2.4230617e-05   2.5256511e-05   2.6340311e-05   2.7528394e-05   2.8782693e-05   3.0136765e-05   3.1719891e-05   3.3557020e-05   3.5453056e-05   3.7280373e-05   3.9149189e-05   4.1362440e-05   4.3355793e-05   4.4397677e-05   4.4440941e-05   4.3394374e-05   4.1230876e-05   3.8027914e-05   3.4039543e-05   2.9850418e-05   2.5918999e-05   2.2561636e-05   1.9821440e-05   1.7579234e-05   1.5666647e-05   1.3888502e-05   1.2159356e-05   1.0570924e-05   9.2638281e-06   8.0791733e-06   7.0728027e-06   6.1774278e-06   5.3711311e-06   4.6200314e-06   4.1560954e-06
   1.1418255e-05   2.3731780e-05   3.0698339e-05   3.3040749e-05   3.2949655e-05   3.1252918e-05   2.9460687e-05   2.6975104e-05   2.7309944e-05   2.8254383e-05   2.8484778e-05   2.7896574e-05   2.6723025e-05   2.5149697e-05   2.3454185e-05   2.1789663e-05   2.0245650e-05   1.8855351e-05   1.7635131e-05   1.6607632e-05   1.5849808e-05   1.5264522e-05   1.4876913e-05   1.4660769e-05   1.4728203e-05   1.4988033e-05   1.5423309e-05   1.5996049e-05   1.6542952e-05   1.7154852e-05   1.7787670e-05   1.8675357e-05   1.9562963e-05   2.0412611e-05   2.1332667e-05   2.2446447e-05   2.3823115e-05   2.4585985e-05   2.4697409e-05   2.3978294e-05   2.2435230e-05   2.0404202e-05   1.8290407e-05   1.6440648e-05   1.4969472e-05   1.3943225e-05   1.3430228e-05   1.3298488e-05   1.3299237e-05   1.3047780e-05   1.2257285e-05   1.1301625e-05   1.0402101e-05   9.5062123e-06   8.6625989e-06   7.8633077e-06   6.9899274e-06   6.0422533e-06   5.3636191e-06
