   2.6484935e-05   3.9175821e-05   4.9099262e-05   5.6100811e-05   6.3769504e-05   7.1366994e-05   7.8433416e-05   8.2279108e-05   8.5921627e-05   9.3658952e-05   1.0828823e-04   1.1429063e-04   1.1580344e-04   1.1387231e-04   1.0971688e-04   1.0852988e-04   1.1504004e-04   1.2159990e-04   1.2441685e-04   1.2251295e-04   1.2055308e-04   1.1963549e-04   1.1833913e-04   1.1433319e-04   1.1175278e-04   1.0936580e-04   1.0660614e-04   1.0215092e-04   9.7782414e-05   9.4755702e-05   9.1135706e-05   8.7867986e-05   8.5063864e-05   8.3485822e-05   8.2373302e-05   8.0782782e-05   7.7511577e-05   7.3844316e-05   6.9837411e-05   6.6169485e-05   6.2789479e-05   5.9409041e-05   5.6421338e-05   5.6072063e-05   5.5253751e-05   5.4294581e-05   5.3000498e-05   5.1388274e-05   4.9578338e-05   4.7233470e-05   4.6388448e-05   4.4842093e-05   4.2009001e-05   3.9152182e-05   3.6616784e-05   3.4911167e-05   3.4461413e-05   3.4920687e-05   3.6139502e-05   3.6464862e-05   3.6315648e-05   3.6641138e-05   3.6308409e-05   3.5454465e-05   3.5048288e-05   3.5399595e-05   3.5407280e-05   3.5417140e-05   3.4605297e-05   3.7108937e-05   3.9210357e-05   3.8904191e-05   3.7156894e-05   4.0478067e-05   4.1593963e-05   4.1635119e-05   4.1146014e-05   4.1871151e-05   4.2534056e-05   4.3300925e-05   4.3144845e-05   4.0923563e-05   3.7537961e-05   3.3501423e-05   2.9407191e-05
   3.0097450e-05   4.5435063e-05   5.3425391e-05   5.5463535e-05   5.5278592e-05   5.6798765e-05   6.0002454e-05   6.1278500e-05   6.3326703e-05   6.2410527e-05   6.3175192e-05   6.3912729e-05   6.5697259e-05   6.5483177e-05   6.6698703e-05   6.6828262e-05   7.2323172e-05   7.9801014e-05   8.4814884e-05   8.6988721e-05   8.6917187e-05   8.7257543e-05   8.9313098e-05   8.8628306e-05   8.7968596e-05   8.7297453e-05   8.6920660e-05   8.4134028e-05   8.1179204e-05   7.9049828e-05   7.8121037e-05   7.7116229e-05   7.8254894e-05   8.1141991e-05   8.5519249e-05   8.8807550e-05   8.8371283e-05   8.6239232e-05   8.5110208e-05   8.3973822e-05   8.2493404e-05   8.1302762e-05   7.9583189e-05   7.9353214e-05   7.9363781e-05   7.9728119e-05   7.8382038e-05   7.6177286e-05   7.4690899e-05   7.2458705e-05   7.1721260e-05   7.0633740e-05   6.7367701e-05   6.3476425e-05   6.0085120e-05   5.8077209e-05   5.7036387e-05   5.7155515e-05   5.8409444e-05   5.8060251e-05   5.7525397e-05   5.6982425e-05   5.5993636e-05   5.4553257e-05   5.2552943e-05   5.2132857e-05   5.2154072e-05   5.1436010e-05   4.9919809e-05   5.1891328e-05   5.4428264e-05   5.2870269e-05   4.9804015e-05   5.2363481e-05   5.4145898e-05   5.4394296e-05   5.3282910e-05   5.1547617e-05   5.0041054e-05   4.9275291e-05   4.7371392e-05   4.4121673e-05   4.0608469e-05   3.6410715e-05   3.2102052e-05
   2.7586338e-05   4.3165552e-05   5.5194373e-05   6.1140031e-05   6.1583812e-05   6.2184785e-05   6.1211555e-05   5.9837602e-05   6.2732429e-05   6.1381585e-05   5.8685865e-05   5.7883413e-05   6.0253188e-05   6.1213084e-05   6.5913454e-05   6.8929295e-05   7.4311559e-05   8.1122560e-05   8.3120983e-05   8.4216436e-05   8.4759828e-05   8.5284414e-05   8.6030924e-05   8.7047098e-05   8.9228217e-05   9.0812943e-05   9.2744537e-05   9.1721855e-05   8.8659955e-05   8.5970896e-05   8.6581915e-05   8.8242616e-05   8.9172635e-05   8.9156412e-05   8.8854235e-05   8.8560046e-05   8.6665841e-05   8.4267507e-05   8.3757308e-05   8.4150551e-05   8.5256888e-05   8.7945971e-05   9.0421033e-05   9.4110874e-05   9.7585235e-05   9.8677901e-05   9.8106382e-05   9.7127937e-05   9.7037937e-05   9.6458767e-05   9.6651419e-05   9.7081377e-05   9.4493986e-05   8.9891349e-05   8.4910156e-05   8.1430253e-05   7.8911075e-05   7.8529195e-05   7.8790080e-05   7.8136556e-05   7.7709325e-05   7.7529535e-05   7.7219598e-05   7.6635859e-05   7.5067716e-05   7.2941699e-05   7.2091947e-05   7.1763352e-05   7.0142774e-05   7.0693632e-05   7.4625461e-05   7.2186485e-05   6.7920819e-05   7.0416668e-05   7.2565985e-05   7.1510852e-05   6.9619694e-05   6.6018683e-05   6.2269246e-05   5.8917362e-05   5.5124802e-05   5.0791647e-05   4.6689762e-05   4.2612683e-05   3.7889078e-05
   2.9741152e-05   4.3372100e-05   5.2186476e-05   5.8393678e-05   6.0062346e-05   6.2034386e-05   6.2497650e-05   6.2479364e-05   6.4894669e-05   6.4160783e-05   6.1448176e-05   5.9129732e-05   5.8051108e-05   5.6011607e-05   5.8354941e-05   6.3524708e-05   6.7820562e-05   7.2092894e-05   7.1963548e-05   7.2425789e-05   7.3716372e-05   7.5986233e-05   7.7859052e-05   7.8805944e-05   7.9851855e-05   8.0912038e-05   8.3643061e-05   8.4116275e-05   8.3432766e-05   8.2508174e-05   8.1768978e-05   8.1373892e-05   8.3657042e-05   8.6673668e-05   9.0074601e-05   9.4336678e-05   9.6109470e-05   9.7729111e-05   9.9615799e-05   1.0020096e-04   9.9801849e-05   9.9022210e-05   9.7665130e-05   9.9360017e-05   1.0100858e-04   1.0274690e-04   1.0132810e-04   1.0160175e-04   1.0043079e-04   9.8285564e-05   9.8461450e-05   9.7874410e-05   9.5214963e-05   9.0907226e-05   8.5443028e-05   8.0489187e-05   7.9449107e-05   8.2850469e-05   8.5936594e-05   8.8676588e-05   9.2427434e-05   9.4874233e-05   9.6870014e-05   9.7954026e-05   9.7467649e-05   9.6058120e-05   9.4755465e-05   9.5093336e-05   9.3228950e-05   8.9552067e-05   9.0117768e-05   8.5763078e-05   7.9033782e-05   7.8190878e-05   7.9110639e-05   7.5376713e-05   7.2073544e-05   6.8018399e-05   6.4043930e-05   6.0908305e-05   5.7317118e-05   5.2926171e-05   4.8625735e-05   4.4948133e-05   4.0351958e-05
   2.9149078e-05   4.2888232e-05   5.0927061e-05   5.2986427e-05   5.1522686e-05   5.0551640e-05   5.0257767e-05   4.9299315e-05   4.7617224e-05   4.5533644e-05   4.3456394e-05   4.2842818e-05   4.2939713e-05   4.3298177e-05   4.3527328e-05   4.5999924e-05   4.9509378e-05   5.2050287e-05   5.4917009e-05   5.9168098e-05   6.4383456e-05   7.1180842e-05   7.9095303e-05   8.6052506e-05   9.1840505e-05   9.6538041e-05   9.9424692e-05   9.8768155e-05   9.7219876e-05   9.7282434e-05   9.7991929e-05   9.7553763e-05   9.9790439e-05   1.0573465e-04   1.1470159e-04   1.2671118e-04   1.3667746e-04   1.4544610e-04   1.5238093e-04   1.5657405e-04   1.5769813e-04   1.5587129e-04   1.5047990e-04   1.4208191e-04   1.3548129e-04   1.3208368e-04   1.2483645e-04   1.1556131e-04   1.0821068e-04   1.0281712e-04   1.0095161e-04   1.0106873e-04   1.0042812e-04   9.5913645e-05   9.1082210e-05   8.7127807e-05   8.9083696e-05   9.6339820e-05   1.0017816e-04   1.0491126e-04   1.0770461e-04   1.0826877e-04   1.0886467e-04   1.0635003e-04   1.0094339e-04   9.8282895e-05   9.6048353e-05   9.4311087e-05   8.9554848e-05   8.4742323e-05   8.3440586e-05   7.8506281e-05   7.1555964e-05   7.0096968e-05   6.9324729e-05   6.4960351e-05   6.0985822e-05   5.7332689e-05   5.3684014e-05   5.0768257e-05   4.8615522e-05   4.5164352e-05   4.1059679e-05   3.7067029e-05   3.3041732e-05
   2.8750835e-05   4.4844845e-05   5.2392251e-05   5.3307555e-05   5.1942545e-05   4.9204354e-05   4.6449942e-05   4.3287082e-05   3.9869278e-05   3.7525425e-05   3.6761975e-05   3.8243934e-05   3.9628516e-05   4.0548046e-05   4.0502080e-05   4.1757750e-05   4.8266989e-05   5.4699213e-05   6.2313730e-05   7.2617929e-05   8.4825064e-05   9.7633809e-05   1.0756793e-04   1.2001924e-04   1.3402448e-04   1.4797339e-04   1.5739148e-04   1.6071028e-04   1.5832526e-04   1.5500864e-04   1.5510333e-04   1.5585538e-04   1.5608318e-04   1.5441497e-04   1.5352280e-04   1.5559886e-04   1.5854186e-04   1.6227348e-04   1.6956485e-04   1.7819148e-04   1.8645538e-04   1.9275547e-04   1.9463083e-04   1.9021088e-04   1.8338528e-04   1.7164865e-04   1.6080737e-04   1.4873156e-04   1.3927184e-04   1.3411516e-04   1.3253485e-04   1.3404912e-04   1.3290849e-04   1.2543817e-04   1.1783183e-04   1.1244247e-04   1.0971073e-04   1.0837962e-04   1.0718516e-04   1.0654584e-04   1.0067074e-04   9.2964458e-05   8.6080480e-05   7.8331202e-05   6.9949714e-05   6.4930397e-05   6.1135884e-05   5.9051478e-05   5.4073842e-05   5.1023133e-05   5.2208869e-05   5.2121242e-05   5.0126689e-05   5.1498891e-05   5.4911441e-05   5.3813554e-05   5.2245898e-05   5.1153603e-05   4.9722722e-05   4.6888713e-05   4.3448966e-05   3.9469133e-05   3.4939160e-05   3.0395129e-05   2.6247458e-05
   2.5184831e-05   4.4670295e-05   5.6861681e-05   5.9815902e-05   5.9573240e-05   5.8012231e-05   5.6192275e-05   5.4805040e-05   5.2448434e-05   5.2143808e-05   5.3689326e-05   5.5920367e-05   5.8994486e-05   5.9952583e-05   6.0392151e-05   6.1070837e-05   7.0994123e-05   8.4193166e-05   9.7017103e-05   1.0998306e-04   1.2852497e-04   1.4678449e-04   1.5772969e-04   1.7089605e-04   1.8524399e-04   2.0171801e-04   2.1664303e-04   2.2689716e-04   2.2842420e-04   2.2078202e-04   2.1052568e-04   2.0259327e-04   1.9283104e-04   1.8046598e-04   1.6635451e-04   1.5455240e-04   1.4812242e-04   1.4408636e-04   1.4125306e-04   1.4025105e-04   1.4164428e-04   1.4454441e-04   1.4747233e-04   1.4914267e-04   1.4741506e-04   1.4011776e-04   1.3556079e-04   1.3180646e-04   1.2759828e-04   1.2445068e-04   1.2279765e-04   1.1879437e-04   1.1115842e-04   1.0212172e-04   9.4779421e-05   8.8565011e-05   8.2295464e-05   7.4756382e-05   6.9807911e-05   6.5088372e-05   5.9915894e-05   5.5580510e-05   5.2833095e-05   4.9197853e-05   4.4725170e-05   4.1494708e-05   3.8727810e-05   3.8185826e-05   3.5951625e-05   3.4840622e-05   3.4038628e-05   3.1920883e-05   2.9503964e-05   3.1014132e-05   3.5168523e-05   3.5907194e-05   3.5214442e-05   3.4319743e-05   3.3738787e-05   3.3307618e-05   3.1877660e-05   3.0293221e-05   2.7886398e-05   2.5068404e-05   2.2360664e-05
   2.6572539e-05   4.9763959e-05   6.6631096e-05   7.3288906e-05   7.4637367e-05   7.5809178e-05   7.6416495e-05   7.8664563e-05   7.9109199e-05   8.1963920e-05   8.8123700e-05   9.4086434e-05   9.9896242e-05   1.0232244e-04   1.0416081e-04   1.0350094e-04   1.1038056e-04   1.2143955e-04   1.3384275e-04   1.4552176e-04   1.6038154e-04   1.7472994e-04   1.8457264e-04   1.9063866e-04   1.8820215e-04   1.8381399e-04   1.8247678e-04   1.8380529e-04   1.8696985e-04   1.8627206e-04   1.8016138e-04   1.7223907e-04   1.6128935e-04   1.5058295e-04   1.3942820e-04   1.2776171e-04   1.1994252e-04   1.1494216e-04   1.1058721e-04   1.0747554e-04   1.0602776e-04   1.0445513e-04   1.0322037e-04   1.0331600e-04   1.0206802e-04   9.9360846e-05   9.6762915e-05   9.3049629e-05   8.8241673e-05   8.2915400e-05   7.7437541e-05   7.1500967e-05   6.4295569e-05   5.8185089e-05   5.3378134e-05   4.9037006e-05   4.5478012e-05   4.2232450e-05   4.1310776e-05   3.9648102e-05   3.7474310e-05   3.5643990e-05   3.3647382e-05   3.0674591e-05   2.7755907e-05   2.5534624e-05   2.3685929e-05   2.3061190e-05   2.2046633e-05   2.1182498e-05   2.0282007e-05   1.8672375e-05   1.6499786e-05   1.7955242e-05   2.0564411e-05   2.1120195e-05   2.1215060e-05   2.0523179e-05   2.0036646e-05   2.0105065e-05   1.9824187e-05   2.0725648e-05   2.0710277e-05   1.9997930e-05   1.9172469e-05
   2.8541884e-05   5.4524640e-05   7.2881021e-05   8.3384425e-05   8.7863008e-05   9.2726949e-05   9.5669145e-05   1.0051688e-04   1.0238031e-04   1.0855662e-04   1.2019598e-04   1.3404628e-04   1.4446489e-04   1.4365386e-04   1.4099355e-04   1.3783878e-04   1.4137463e-04   1.4608654e-04   1.4679389e-04   1.5104089e-04   1.5448856e-04   1.5355639e-04   1.5105202e-04   1.4394118e-04   1.3386790e-04   1.2384208e-04   1.1662376e-04   1.1057994e-04   1.0659671e-04   1.0261577e-04   9.8216186e-05   9.4902489e-05   9.3278494e-05   9.3404727e-05   9.4199316e-05   9.4026327e-05   9.0702430e-05   8.4406053e-05   7.7254801e-05   7.0184373e-05   6.4909259e-05   6.1440527e-05   5.8839597e-05   5.8545131e-05   5.9872813e-05   6.0754860e-05   5.9736494e-05   5.7584492e-05   5.5043288e-05   5.1698042e-05   4.8494349e-05   4.5549363e-05   4.1898980e-05   3.8468347e-05   3.5062882e-05   3.1986630e-05   2.9056844e-05   2.7009423e-05   2.5746331e-05   2.3959177e-05   2.2251499e-05   2.0936516e-05   1.9558890e-05   1.7940075e-05   1.6577934e-05   1.5448055e-05   1.4963297e-05   1.4610843e-05   1.3600722e-05   1.2604320e-05   1.2161690e-05   1.1261534e-05   1.0141081e-05   1.1507945e-05   1.3419751e-05   1.4097943e-05   1.4126673e-05   1.3804989e-05   1.3725777e-05   1.3276062e-05   1.2997458e-05   1.3963593e-05   1.4905862e-05   1.5398355e-05   1.6049000e-05
   2.7123849e-05   4.8963196e-05   7.1312368e-05   8.7344664e-05   9.6283821e-05   1.0393529e-04   1.0961606e-04   1.1295970e-04   1.0973971e-04   1.1154100e-04   1.1415532e-04   1.2011705e-04   1.2263542e-04   1.1793896e-04   1.0971525e-04   1.0368660e-04   1.0898163e-04   1.2051467e-04   1.2861605e-04   1.3213361e-04   1.3439757e-04   1.3583011e-04   1.3689306e-04   1.3455080e-04   1.2605082e-04   1.1408525e-04   1.0259774e-04   9.3114484e-05   8.5674059e-05   7.8796779e-05   7.2532423e-05   6.6213959e-05   6.1399406e-05   5.7774911e-05   5.4735075e-05   5.2456871e-05   4.9518786e-05   4.6195420e-05   4.3089823e-05   4.0208500e-05   3.8358391e-05   3.7159859e-05   3.5907561e-05   3.4811151e-05   3.3411386e-05   3.1605186e-05   2.9995579e-05   2.8676486e-05   2.7190432e-05   2.6059011e-05   2.5741328e-05   2.4769996e-05   2.3214088e-05   2.1148518e-05   1.9361835e-05   1.7782303e-05   1.6578711e-05   1.5961458e-05   1.5716090e-05   1.5190648e-05   1.4690363e-05   1.4167309e-05   1.3585937e-05   1.2933416e-05   1.2551698e-05   1.2029945e-05   1.1685488e-05   1.1363283e-05   1.0707975e-05   1.0305214e-05   1.0258598e-05   9.6893031e-06   8.8275504e-06   9.6988791e-06   1.0869991e-05   1.1003595e-05   1.0810248e-05   1.0514175e-05   1.0081002e-05   9.6686903e-06   9.2562674e-06   8.9091945e-06   8.8206735e-06   9.0173149e-06   1.0348816e-05
   2.7253200e-05   4.1791413e-05   5.2849365e-05   6.2516242e-05   6.9795667e-05   7.6072158e-05   8.1103309e-05   8.5740027e-05   8.5287097e-05   8.7246320e-05   8.6218370e-05   8.4451105e-05   8.2934376e-05   7.9732017e-05   7.3866652e-05   6.9166426e-05   7.2137806e-05   7.6501972e-05   8.2945375e-05   8.7345272e-05   8.4785068e-05   8.0621575e-05   7.7175060e-05   7.4682166e-05   7.1876150e-05   6.7437506e-05   6.1379417e-05   5.4647862e-05   4.8685121e-05   4.3208830e-05   3.8721954e-05   3.4519236e-05   3.1423539e-05   2.9687269e-05   2.8290790e-05   2.6926834e-05   2.6289087e-05   2.6005371e-05   2.6095702e-05   2.6314012e-05   2.6873969e-05   2.7314386e-05   2.7746592e-05   2.8446853e-05   2.8556412e-05   2.8125954e-05   2.7705714e-05   2.6810313e-05   2.5944047e-05   2.5047808e-05   2.4308713e-05   2.3246931e-05   2.1616006e-05   1.9650071e-05   1.7918686e-05   1.6357311e-05   1.5219059e-05   1.4443201e-05   1.4063509e-05   1.3697144e-05   1.2918352e-05   1.2115426e-05   1.1340593e-05   1.0604661e-05   9.8627749e-06   9.1569206e-06   8.9091527e-06   8.8926737e-06   8.7091447e-06   8.6641653e-06   8.7605846e-06   8.4500332e-06   7.7809736e-06   8.6100069e-06   9.8348485e-06   9.8597148e-06   9.4796860e-06   8.8600498e-06   8.3719788e-06   7.9594673e-06   7.6859731e-06   7.5839244e-06   7.4368209e-06   7.4369494e-06   8.0775173e-06
   2.3111196e-05   3.5509037e-05   4.1790616e-05   4.6811543e-05   5.2939292e-05   5.6640698e-05   5.9245899e-05   6.0146927e-05   5.9310489e-05   5.9268569e-05   5.8629183e-05   5.8169539e-05   5.7913113e-05   5.5913433e-05   5.3071939e-05   5.1947988e-05   5.6222392e-05   5.9960061e-05   6.4002173e-05   6.5970559e-05   6.4366049e-05   6.1657960e-05   5.9206499e-05   5.7408682e-05   5.5622098e-05   5.3531084e-05   5.0501131e-05   4.6701338e-05   4.2790052e-05   3.8682997e-05   3.4389858e-05   3.0084339e-05   2.6689854e-05   2.4470244e-05   2.3021080e-05   2.1919088e-05   2.0967808e-05   1.9890110e-05   1.9109197e-05   1.8631679e-05   1.8640632e-05   1.9189441e-05   2.0086036e-05   2.1705167e-05   2.3353417e-05   2.4533298e-05   2.5009243e-05   2.4721583e-05   2.4324501e-05   2.3466796e-05   2.2381409e-05   2.1253410e-05   1.9668661e-05   1.8064190e-05   1.6530336e-05   1.5019004e-05   1.3825253e-05   1.3013848e-05   1.2667148e-05   1.2091367e-05   1.1270177e-05   1.0465766e-05   9.7574439e-06   8.9719215e-06   8.0616494e-06   7.3950728e-06   7.1353180e-06   7.1707788e-06   7.0499460e-06   6.9675133e-06   6.8362318e-06   6.5743162e-06   5.9494475e-06   6.6341392e-06   7.9681905e-06   8.1684605e-06   7.8607078e-06   7.3671379e-06   6.8485111e-06   6.2148513e-06   5.7439233e-06   5.7222434e-06   5.7840115e-06   5.8074833e-06   6.0688170e-06
   2.0139346e-05   3.3070665e-05   4.1099381e-05   4.3424674e-05   4.3189967e-05   4.0692868e-05   3.9150829e-05   3.7283848e-05   3.4989090e-05   3.4239015e-05   3.2468945e-05   3.0604787e-05   2.8014134e-05   2.6503785e-05   2.7111142e-05   2.8828441e-05   3.1032518e-05   3.3671495e-05   3.7509965e-05   4.2431998e-05   4.6142801e-05   4.7944367e-05   4.7957121e-05   4.6991306e-05   4.5834778e-05   4.4752900e-05   4.3389489e-05   4.1505623e-05   3.9207248e-05   3.6546122e-05   3.3548428e-05   3.0462490e-05   2.8018351e-05   2.6051854e-05   2.4795195e-05   2.3997753e-05   2.2710501e-05   2.1229470e-05   1.9759757e-05   1.8328859e-05   1.7231722e-05   1.6641707e-05   1.6189275e-05   1.6027056e-05   1.5904862e-05   1.5770084e-05   1.5402714e-05   1.5057003e-05   1.4725622e-05   1.4207425e-05   1.3833491e-05   1.3301158e-05   1.2549506e-05   1.1672729e-05   1.0716942e-05   9.7673276e-06   9.1061510e-06   8.9725863e-06   9.0341979e-06   8.8672654e-06   8.4170082e-06   8.0784566e-06   7.8565834e-06   7.4307325e-06   6.7799605e-06   6.3839556e-06   6.1496110e-06   6.2120412e-06   6.1770931e-06   5.9854926e-06   5.7042328e-06   5.2977066e-06   4.7224341e-06   5.2622654e-06   6.5164239e-06   6.8335185e-06   6.8177640e-06   6.6574006e-06   6.4963699e-06   6.1366804e-06   5.6222335e-06   5.4205527e-06   5.5336041e-06   5.6170577e-06   5.6247908e-06
   2.1203376e-05   3.5420742e-05   4.4798448e-05   4.7612118e-05   4.6740627e-05   4.3759320e-05   4.1133609e-05   3.8210222e-05   3.5556492e-05   3.3783967e-05   3.1201724e-05   2.9138615e-05   2.6576692e-05   2.4695955e-05   2.4426054e-05   2.5478088e-05   2.5334829e-05   2.6117715e-05   2.7413859e-05   2.9646809e-05   3.2859706e-05   3.5489553e-05   3.7407286e-05   3.7860175e-05   3.6761826e-05   3.4645102e-05   3.2199478e-05   2.9703627e-05   2.7587364e-05   2.5919487e-05   2.4418428e-05   2.2971473e-05   2.2102087e-05   2.1492017e-05   2.1112484e-05   2.0958499e-05   2.0676819e-05   2.0278817e-05   1.9794829e-05   1.9139866e-05   1.8505930e-05   1.8006618e-05   1.7592770e-05   1.7280132e-05   1.6832017e-05   1.6265297e-05   1.5582969e-05   1.4923048e-05   1.4306754e-05   1.3758683e-05   1.3414136e-05   1.2948886e-05   1.2197715e-05   1.1053780e-05   9.8785890e-06   8.8545629e-06   8.3325974e-06   8.2406811e-06   8.3645357e-06   8.2133371e-06   7.9193467e-06   7.7053069e-06   7.4335943e-06   6.8486204e-06   6.1223180e-06   5.7896937e-06   5.6049481e-06   5.6568416e-06   5.3741832e-06   5.1823867e-06   5.2235880e-06   4.8707504e-06   4.3673170e-06   4.7348649e-06   5.7305380e-06   6.0423485e-06   6.0464638e-06   5.9530957e-06   5.8041984e-06   5.4440026e-06   4.9732799e-06   4.6185616e-06   4.5170373e-06   4.4109933e-06   4.3664091e-06
   2.1108145e-05   3.3149231e-05   4.2014309e-05   4.5821194e-05   4.5105204e-05   4.1680241e-05   3.8271030e-05   3.6032154e-05   3.4466083e-05   3.3381936e-05   3.1847376e-05   3.1284774e-05   3.0049058e-05   2.8966278e-05   2.8133042e-05   2.6914791e-05   2.5661597e-05   2.6158681e-05   2.6877789e-05   2.7768046e-05   2.8438154e-05   2.9133696e-05   2.9820655e-05   2.9855353e-05   2.9143580e-05   2.7657854e-05   2.5536376e-05   2.3154630e-05   2.0942412e-05   1.8978896e-05   1.7173500e-05   1.5558866e-05   1.4643886e-05   1.4298735e-05   1.4168046e-05   1.4345055e-05   1.4857947e-05   1.5249744e-05   1.5780912e-05   1.6172965e-05   1.6552118e-05   1.6994911e-05   1.7328742e-05   1.7760296e-05   1.8170341e-05   1.8338524e-05   1.8390223e-05   1.8006850e-05   1.7612206e-05   1.7009528e-05   1.6329889e-05   1.5544509e-05   1.4473745e-05   1.3106269e-05   1.1734559e-05   1.0553610e-05   9.7626945e-06   9.2934403e-06   8.8594690e-06   8.4259128e-06   7.8687032e-06   7.2705992e-06   6.6903464e-06   5.9918557e-06   5.3035638e-06   4.8951745e-06   4.5063305e-06   4.3205964e-06   4.1455669e-06   4.2651350e-06   4.7563376e-06   4.7204445e-06   4.3608072e-06   4.5981660e-06   5.1653901e-06   5.4936198e-06   5.5419652e-06   5.6477890e-06   5.5453264e-06   5.1717934e-06   4.7654863e-06   4.3000403e-06   3.9113896e-06   3.6660147e-06   3.6447719e-06
   2.3269543e-05   3.5629218e-05   4.5911731e-05   5.1704807e-05   5.2012792e-05   4.8779834e-05   4.5087780e-05   4.3329384e-05   4.1683287e-05   3.9020351e-05   3.6325827e-05   3.5784549e-05   3.5542497e-05   3.5359676e-05   3.5752114e-05   3.5280147e-05   3.4484983e-05   3.4669805e-05   3.4415833e-05   3.3207136e-05   3.1193052e-05   3.0076765e-05   2.9681061e-05   2.8833645e-05   2.7645803e-05   2.6360430e-05   2.4558048e-05   2.2537463e-05   2.0583926e-05   1.8644107e-05   1.6650848e-05   1.4700124e-05   1.3241803e-05   1.2030613e-05   1.1056930e-05   1.0309914e-05   9.9314619e-06   9.5327853e-06   9.3937001e-06   9.4326799e-06   9.7156241e-06   1.0268123e-05   1.1032871e-05   1.2024066e-05   1.3057719e-05   1.4007062e-05   1.4668991e-05   1.4952644e-05   1.5011635e-05   1.4629319e-05   1.3973519e-05   1.3194181e-05   1.2104372e-05   1.1030191e-05   9.9922918e-06   9.0671481e-06   8.3415735e-06   7.7592291e-06   7.2756345e-06   6.7087376e-06   6.1026778e-06   5.5827619e-06   5.1091976e-06   4.6567434e-06   4.2263584e-06   3.8449240e-06   3.4185900e-06   3.1754329e-06   3.0439301e-06   3.2466637e-06   3.9888901e-06   4.3192087e-06   4.1998318e-06   4.5465748e-06   4.9808286e-06   5.1318153e-06   5.2050684e-06   5.3591198e-06   5.2563532e-06   4.8529060e-06   4.4779638e-06   4.0811346e-06   3.6557593e-06   3.4307568e-06   3.3863417e-06
   2.1127677e-05   3.3423225e-05   4.1327969e-05   4.6087287e-05   4.6784875e-05   4.4931716e-05   4.2520930e-05   4.0898337e-05   3.8184755e-05   3.4552512e-05   3.1134972e-05   2.8877373e-05   2.8081521e-05   2.6991214e-05   2.6474009e-05   2.6054460e-05   2.6468458e-05   2.7423232e-05   2.8967720e-05   2.9987470e-05   2.9431510e-05   2.8107448e-05   2.7223560e-05   2.6504293e-05   2.5899679e-05   2.5457448e-05   2.4654876e-05   2.3504231e-05   2.2064653e-05   2.0443218e-05   1.8623128e-05   1.6736043e-05   1.5232605e-05   1.3834878e-05   1.2643080e-05   1.1674879e-05   1.0720908e-05   9.8285837e-06   9.0996929e-06   8.4143417e-06   7.9456845e-06   7.6874733e-06   7.5529809e-06   7.5456965e-06   7.5965575e-06   7.6994173e-06   7.6572299e-06   7.6537723e-06   7.6092362e-06   7.4242722e-06   7.2553096e-06   7.0439702e-06   6.7876227e-06   6.4620839e-06   6.0264390e-06   5.5356915e-06   5.1156354e-06   4.8241310e-06   4.6015651e-06   4.4304024e-06   4.1922795e-06   3.9565337e-06   3.7499699e-06   3.5730450e-06   3.4326597e-06   3.1975326e-06   2.8944943e-06   2.6919325e-06   2.7216675e-06   2.9257150e-06   3.3825784e-06   3.5512777e-06   3.4480718e-06   3.8259335e-06   4.4567866e-06   4.5552748e-06   4.4119319e-06   4.1832831e-06   3.8487653e-06   3.4420887e-06   3.1143679e-06   2.9198040e-06   2.7168762e-06   2.6326045e-06   2.6934303e-06
   2.2978663e-05   4.0991372e-05   5.3681270e-05   5.9317795e-05   6.0644210e-05   5.8374990e-05   5.4716661e-05   5.0242398e-05   4.4922507e-05   3.9519313e-05   3.4494915e-05   3.0009732e-05   2.6983281e-05   2.4437189e-05   2.1593245e-05   1.9582489e-05   1.9725323e-05   1.9558371e-05   2.0521513e-05   2.2342624e-05   2.3295316e-05   2.3186195e-05   2.2191820e-05   2.0718959e-05   1.9231414e-05   1.8097725e-05   1.7381195e-05   1.6869824e-05   1.6474659e-05   1.6067150e-05   1.5493380e-05   1.4745003e-05   1.4204908e-05   1.3673574e-05   1.3135869e-05   1.2591281e-05   1.1985156e-05   1.1330706e-05   1.0724698e-05   1.0121057e-05   9.6082539e-06   9.2353078e-06   8.9106157e-06   8.5967437e-06   8.3257283e-06   8.0029316e-06   7.6678479e-06   7.3271269e-06   7.0524386e-06   6.8262702e-06   6.7258522e-06   6.6772634e-06   6.5476535e-06   6.1591549e-06   5.6540847e-06   5.1537465e-06   4.7350076e-06   4.4867472e-06   4.3441210e-06   4.1921280e-06   4.0432510e-06   3.9410002e-06   3.8384179e-06   3.7514410e-06   3.6313493e-06   3.3251703e-06   2.9622000e-06   2.8077770e-06   2.9013264e-06   3.1484128e-06   3.3638201e-06   3.4119585e-06   3.2962903e-06   3.5754321e-06   4.3322293e-06   4.4257515e-06   4.1901226e-06   3.7963391e-06   3.4045016e-06   3.0491421e-06   2.8293014e-06   2.7984704e-06   2.7316430e-06   2.5920062e-06   2.4886557e-06
