   2.6621843e-05   4.1820202e-05   5.1525238e-05   6.0217559e-05   7.0343969e-05   7.5927552e-05   8.0972015e-05   8.2304126e-05   8.1612823e-05   8.3128259e-05   8.7822763e-05   9.0878571e-05   9.6435138e-05   1.0465412e-04   1.0702035e-04   1.0672689e-04   1.0906663e-04   1.1006223e-04   1.1427241e-04   1.2017061e-04   1.2759079e-04   1.3452769e-04   1.3836195e-04   1.3592999e-04   1.3339217e-04   1.3280843e-04   1.3492551e-04   1.3922892e-04   1.4276203e-04   1.4382050e-04   1.4011879e-04   1.3371179e-04   1.2757704e-04   1.2277152e-04   1.1842386e-04   1.1487744e-04   1.1132117e-04   1.0759456e-04   1.0396665e-04   1.0061862e-04   9.7160377e-05   9.3822770e-05   9.1164647e-05   8.9704858e-05   8.9609839e-05   8.7244270e-05   8.3639296e-05   8.0587424e-05   7.7002855e-05   7.3193634e-05   6.9305851e-05   6.5339451e-05   6.1682162e-05   5.8150107e-05   5.4475698e-05   5.0835946e-05   4.7621607e-05   4.5228185e-05   4.3858824e-05   4.2525326e-05   4.1708939e-05   4.0952278e-05   4.0830592e-05   4.1362611e-05   4.2782962e-05   4.4108731e-05   4.4690525e-05   4.3649811e-05   4.2610827e-05   4.1895161e-05   4.1423632e-05   4.1415037e-05   4.2402888e-05   4.3988838e-05   4.2706571e-05   4.7271044e-05   5.2764705e-05   5.3223525e-05   5.1155533e-05   4.7268583e-05   4.4571446e-05   4.3725920e-05   4.2033674e-05   3.9296154e-05   3.6822337e-05   3.4447258e-05   3.2023141e-05
   2.5637292e-05   3.7798835e-05   4.3305016e-05   4.6098495e-05   5.0513593e-05   5.7941660e-05   6.3543637e-05   6.5115397e-05   6.2997964e-05   6.3818136e-05   6.5414689e-05   6.7534490e-05   6.9167069e-05   7.0741935e-05   7.0578806e-05   6.9072635e-05   7.6594837e-05   8.3471066e-05   9.2954489e-05   9.7758754e-05   9.9669811e-05   1.0162411e-04   1.0424629e-04   1.0646572e-04   1.0725524e-04   1.0598993e-04   1.0319750e-04   9.9443120e-05   9.6434492e-05   9.4270480e-05   9.2544168e-05   9.0222323e-05   8.7731999e-05   8.6175003e-05   8.4979573e-05   8.3796635e-05   8.2112262e-05   7.9872297e-05   7.8366775e-05   7.7548801e-05   7.6429193e-05   7.4752530e-05   7.2626543e-05   7.0608707e-05   6.8740112e-05   6.6186649e-05   6.3579743e-05   6.1215559e-05   5.9041744e-05   5.6653484e-05   5.4370561e-05   5.2184137e-05   5.0238045e-05   4.8348374e-05   4.6464394e-05   4.4613000e-05   4.3071649e-05   4.2253611e-05   4.1365869e-05   4.0463767e-05   3.9237677e-05   3.8082537e-05   3.7827513e-05   3.8144095e-05   3.9329826e-05   4.0671872e-05   4.0493980e-05   3.9683486e-05   3.8260390e-05   3.7453400e-05   3.8378746e-05   3.8977646e-05   4.0373599e-05   4.2201285e-05   4.1470638e-05   4.6409460e-05   5.0705504e-05   5.1153345e-05   4.9478866e-05   4.6586190e-05   4.4801536e-05   4.3967317e-05   4.2615022e-05   4.0821457e-05   3.9164295e-05   3.7596137e-05   3.5297603e-05
   2.8509814e-05   4.5996642e-05   5.4290479e-05   5.6800147e-05   5.8843665e-05   6.6723479e-05   7.3352810e-05   7.5870210e-05   7.4084812e-05   7.2910522e-05   6.9372681e-05   6.8215055e-05   6.8247465e-05   6.5764715e-05   6.2048693e-05   5.7651185e-05   6.4076701e-05   7.3096852e-05   8.0261300e-05   8.7255923e-05   9.0669621e-05   9.2122444e-05   9.4227271e-05   9.9590297e-05   1.0303317e-04   1.0513074e-04   1.0609684e-04   1.0335477e-04   9.8698680e-05   9.3580822e-05   8.8764710e-05   8.5515532e-05   8.4256382e-05   8.4161686e-05   8.5170339e-05   8.5662825e-05   8.4362119e-05   8.1938133e-05   7.9248249e-05   7.7828706e-05   7.6810851e-05   7.5555053e-05   7.3330619e-05   7.0756196e-05   6.8110034e-05   6.6100829e-05   6.4714421e-05   6.4242285e-05   6.4695532e-05   6.4882781e-05   6.4593509e-05   6.3719963e-05   6.2638013e-05   6.1661212e-05   6.0728782e-05   5.9056598e-05   5.6743537e-05   5.4527173e-05   5.3473009e-05   5.3013331e-05   5.2548584e-05   5.2466500e-05   5.3541704e-05   5.5455255e-05   5.8432738e-05   6.2063350e-05   6.2165445e-05   6.0816238e-05   5.8164442e-05   5.4301107e-05   5.1425353e-05   5.0692423e-05   4.8822954e-05   4.8593791e-05   4.7548607e-05   5.2437182e-05   5.9825195e-05   6.2570840e-05   6.2334320e-05   6.0711171e-05   5.9662186e-05   5.6900645e-05   5.3686927e-05   5.1702876e-05   4.9095652e-05   4.6303942e-05   4.2824019e-05
   3.1488103e-05   5.2835888e-05   6.5323036e-05   7.0209259e-05   7.3727977e-05   7.7453846e-05   8.0244597e-05   8.1386428e-05   7.9219673e-05   7.7626908e-05   7.4196547e-05   7.1769574e-05   6.9698858e-05   6.5853236e-05   6.1701912e-05   5.7930437e-05   5.9291054e-05   6.1101893e-05   6.4388286e-05   7.1462600e-05   7.7843202e-05   8.2797961e-05   8.5154376e-05   8.8910906e-05   8.9405772e-05   9.0298854e-05   9.0419572e-05   8.9832245e-05   8.8646770e-05   8.7318006e-05   8.6143090e-05   8.5995832e-05   8.7017423e-05   8.8745084e-05   9.0313778e-05   9.0973110e-05   9.0505192e-05   8.8087171e-05   8.5398529e-05   8.2934928e-05   7.9895196e-05   7.5960653e-05   7.2295641e-05   7.0344063e-05   6.9010602e-05   6.7808195e-05   6.7377422e-05   6.8039198e-05   6.9393105e-05   7.2423256e-05   7.5712469e-05   7.8854274e-05   8.1622686e-05   8.4329426e-05   8.5930163e-05   8.6093226e-05   8.5184399e-05   8.2264170e-05   7.9112655e-05   7.6547705e-05   7.4816893e-05   7.3269856e-05   7.2551370e-05   7.3054733e-05   7.5786519e-05   7.8193923e-05   7.7082689e-05   7.2850109e-05   6.9492897e-05   6.5256545e-05   5.9100026e-05   5.6536393e-05   5.3547356e-05   5.2297031e-05   4.9624230e-05   5.3800194e-05   6.2816106e-05   6.6405619e-05   6.6607242e-05   6.6340830e-05   6.6924642e-05   6.6726272e-05   6.4205312e-05   6.1918019e-05   5.7759823e-05   5.2975333e-05   4.6903408e-05
   2.3220094e-05   3.6126219e-05   4.3197035e-05   4.7427814e-05   5.1375566e-05   5.6564023e-05   5.9233262e-05   6.1215374e-05   6.2297136e-05   6.2834962e-05   6.3900944e-05   6.5916750e-05   6.6667988e-05   6.4554341e-05   6.1810564e-05   5.9355419e-05   5.9529534e-05   5.9235157e-05   6.0025357e-05   6.1599722e-05   6.3784780e-05   6.5875977e-05   6.6887788e-05   6.9258894e-05   7.0591940e-05   7.1509157e-05   7.0848808e-05   7.0996754e-05   7.2480090e-05   7.4299143e-05   7.5191220e-05   7.6314741e-05   7.7751174e-05   7.9415620e-05   8.1376934e-05   8.3212337e-05   8.3962160e-05   8.3291371e-05   8.2001202e-05   8.2529779e-05   8.3305367e-05   8.3750277e-05   8.5674786e-05   8.8706162e-05   9.1651703e-05   9.4081512e-05   9.7163664e-05   1.0048027e-04   1.0331869e-04   1.0533066e-04   1.0754200e-04   1.1165269e-04   1.1680726e-04   1.2213872e-04   1.2651729e-04   1.3004110e-04   1.3145075e-04   1.3006138e-04   1.2567988e-04   1.2204677e-04   1.1931189e-04   1.1576567e-04   1.1129987e-04   1.0802941e-04   1.0743765e-04   1.0633674e-04   1.0353543e-04   9.6945864e-05   9.0316079e-05   8.5211452e-05   7.7384632e-05   7.1935180e-05   6.8614366e-05   6.8939855e-05   6.6253410e-05   6.8413133e-05   7.3461864e-05   7.1191194e-05   6.6584338e-05   6.5093991e-05   6.5123983e-05   6.5885733e-05   6.3358940e-05   5.8189138e-05   5.2119327e-05   4.6739035e-05   4.1087269e-05
   2.1789390e-05   3.1593650e-05   3.5939822e-05   3.8401184e-05   3.9366603e-05   4.1804868e-05   4.3820580e-05   4.4579817e-05   4.5076077e-05   4.5806839e-05   4.7607646e-05   4.8193439e-05   4.9762764e-05   4.9680872e-05   5.0456081e-05   5.1479983e-05   5.5759140e-05   5.8535203e-05   6.2646707e-05   6.7337715e-05   7.1527910e-05   7.5629349e-05   7.8330583e-05   8.0205673e-05   8.0966228e-05   8.1247371e-05   8.0771669e-05   8.3327764e-05   8.9517232e-05   9.7713531e-05   1.0485022e-04   1.1124971e-04   1.1747028e-04   1.2328014e-04   1.2819016e-04   1.3172274e-04   1.3320238e-04   1.3243661e-04   1.3035144e-04   1.2823347e-04   1.2642257e-04   1.2662235e-04   1.3118747e-04   1.3907616e-04   1.4817153e-04   1.5755217e-04   1.6807631e-04   1.7678288e-04   1.8297909e-04   1.8479367e-04   1.8427231e-04   1.8225555e-04   1.7889053e-04   1.7555011e-04   1.7343039e-04   1.7110834e-04   1.6483899e-04   1.5674123e-04   1.5019868e-04   1.4800078e-04   1.4873584e-04   1.4688840e-04   1.4231128e-04   1.3953570e-04   1.3906177e-04   1.3544352e-04   1.3160207e-04   1.2401911e-04   1.1342508e-04   1.0476842e-04   9.5352410e-05   8.6243343e-05   7.8457622e-05   7.7890014e-05   7.4653578e-05   7.4006450e-05   7.7401116e-05   7.4861971e-05   6.9323327e-05   6.6571362e-05   6.6538983e-05   6.3580470e-05   5.8213650e-05   5.1838369e-05   4.5381834e-05   3.9534584e-05   3.4146289e-05
   2.6425171e-05   4.0741152e-05   4.6920039e-05   5.0052658e-05   5.0134965e-05   5.0555552e-05   5.1204125e-05   5.0820683e-05   4.9275422e-05   4.9023355e-05   4.9673370e-05   4.9582652e-05   5.0593059e-05   5.1641476e-05   5.3570021e-05   5.7658365e-05   6.7388471e-05   7.5380222e-05   8.5786877e-05   9.8292925e-05   1.0841560e-04   1.1643377e-04   1.2131270e-04   1.2286200e-04   1.2365426e-04   1.2139519e-04   1.2007597e-04   1.2320210e-04   1.3111432e-04   1.4380567e-04   1.5764318e-04   1.7256572e-04   1.8818942e-04   2.0321354e-04   2.1665340e-04   2.2788196e-04   2.3561891e-04   2.3898829e-04   2.3710841e-04   2.3054664e-04   2.2154138e-04   2.1226449e-04   2.0542780e-04   2.0394445e-04   2.0789790e-04   2.1588358e-04   2.2676995e-04   2.3901083e-04   2.5169097e-04   2.6139009e-04   2.6543962e-04   2.6162817e-04   2.5214457e-04   2.4113309e-04   2.2958417e-04   2.1637860e-04   2.0091872e-04   1.8289761e-04   1.7061205e-04   1.6487622e-04   1.5808971e-04   1.4837442e-04   1.4105997e-04   1.3793332e-04   1.3691293e-04   1.3428262e-04   1.3051175e-04   1.2504843e-04   1.1656234e-04   1.0556553e-04   9.5364751e-05   8.6910485e-05   7.8591552e-05   7.5128113e-05   7.1064945e-05   6.9211588e-05   7.0176529e-05   6.6653696e-05   6.1630255e-05   5.7423751e-05   5.5062015e-05   5.1879398e-05   4.7055504e-05   4.2643811e-05   3.8647132e-05   3.4349611e-05   3.0552261e-05
   2.6677571e-05   4.3553816e-05   5.1943160e-05   5.8083570e-05   6.0355584e-05   6.3056646e-05   6.7902163e-05   7.2080371e-05   7.3573573e-05   7.4509626e-05   7.6162245e-05   7.6144793e-05   7.8097109e-05   8.1924507e-05   8.3265843e-05   8.7542702e-05   9.7320375e-05   1.0955420e-04   1.2144555e-04   1.3293680e-04   1.4307436e-04   1.5078349e-04   1.5484919e-04   1.5472467e-04   1.5659568e-04   1.5432022e-04   1.5333345e-04   1.5640013e-04   1.5872520e-04   1.6260169e-04   1.6864364e-04   1.7940652e-04   1.9403633e-04   2.0983878e-04   2.2590755e-04   2.4116509e-04   2.5530557e-04   2.6725185e-04   2.7508362e-04   2.7739436e-04   2.7486850e-04   2.6834374e-04   2.5833624e-04   2.4597173e-04   2.3195816e-04   2.1882201e-04   2.0856970e-04   2.0144247e-04   1.9864253e-04   2.0012334e-04   2.0380884e-04   2.0574852e-04   2.0430261e-04   2.0020848e-04   1.9367456e-04   1.8399873e-04   1.7114640e-04   1.5580182e-04   1.4252701e-04   1.3046378e-04   1.1667702e-04   1.0310711e-04   9.2840701e-05   8.5034094e-05   7.7438466e-05   7.2146267e-05   6.6177020e-05   6.0578008e-05   5.5676127e-05   5.0522287e-05   4.5881845e-05   4.2992464e-05   3.9776642e-05   3.9778276e-05   3.9864149e-05   4.0682046e-05   4.2981255e-05   4.2092364e-05   3.9449659e-05   3.7887349e-05   3.7404043e-05   3.5752639e-05   3.3224859e-05   3.1292283e-05   3.0671150e-05   2.9275699e-05   2.7565253e-05
   2.0962967e-05   3.7803231e-05   4.9139178e-05   6.1197584e-05   7.0161945e-05   7.8204936e-05   8.5360468e-05   9.4132651e-05   9.8673388e-05   1.0180873e-04   1.0131351e-04   9.7852953e-05   9.9320812e-05   1.0833424e-04   1.1527492e-04   1.2422568e-04   1.3594645e-04   1.5235812e-04   1.6102145e-04   1.6051103e-04   1.6232433e-04   1.6732990e-04   1.7077282e-04   1.7323766e-04   1.7234889e-04   1.6827455e-04   1.6338630e-04   1.6157407e-04   1.6112904e-04   1.5984037e-04   1.5899257e-04   1.5853732e-04   1.5818132e-04   1.5780089e-04   1.5741884e-04   1.5697691e-04   1.5675922e-04   1.5723832e-04   1.5847222e-04   1.6044546e-04   1.6221745e-04   1.6362221e-04   1.6411988e-04   1.6325822e-04   1.5998052e-04   1.5403735e-04   1.4644841e-04   1.3984989e-04   1.3380244e-04   1.2779650e-04   1.2125963e-04   1.1373939e-04   1.0560897e-04   9.7196667e-05   8.9028554e-05   8.1921176e-05   7.5960181e-05   7.0989958e-05   6.7264820e-05   6.2970661e-05   5.9089377e-05   5.5779198e-05   5.3153407e-05   5.0113168e-05   4.6602365e-05   4.4063589e-05   4.0876366e-05   3.7060686e-05   3.3267314e-05   2.9551265e-05   2.6404087e-05   2.4535878e-05   2.2337252e-05   2.2136803e-05   2.1432747e-05   2.1864573e-05   2.2637280e-05   2.1735226e-05   2.0399489e-05   1.9392867e-05   1.8511978e-05   1.7732452e-05   1.6508366e-05   1.5433227e-05   1.6385662e-05   1.7447270e-05   1.7207349e-05
   2.1830678e-05   4.4089664e-05   6.4213394e-05   8.2832711e-05   9.9724097e-05   1.1342565e-04   1.2267397e-04   1.3028194e-04   1.2757895e-04   1.2664484e-04   1.2115756e-04   1.1290181e-04   1.0834760e-04   1.1507082e-04   1.2141357e-04   1.3130950e-04   1.4437791e-04   1.5677056e-04   1.6655801e-04   1.6858032e-04   1.7089337e-04   1.7990554e-04   1.9144234e-04   2.0425244e-04   2.1079415e-04   2.1047433e-04   2.0676178e-04   1.9827709e-04   1.8606615e-04   1.7245389e-04   1.5956739e-04   1.4858796e-04   1.3877740e-04   1.3173228e-04   1.2786735e-04   1.2613531e-04   1.2582851e-04   1.2626700e-04   1.2662791e-04   1.2603648e-04   1.2456330e-04   1.2232224e-04   1.1922875e-04   1.1542939e-04   1.1071542e-04   1.0552767e-04   9.9030256e-05   9.2107272e-05   8.5206681e-05   7.8292195e-05   7.1416942e-05   6.5692017e-05   6.0603551e-05   5.5773952e-05   5.1286307e-05   4.7814371e-05   4.4928942e-05   4.1919539e-05   3.8381203e-05   3.4807562e-05   3.2490162e-05   3.0862796e-05   2.9727291e-05   2.8238823e-05   2.7158014e-05   2.6334681e-05   2.4701143e-05   2.2520983e-05   2.0324642e-05   1.8233568e-05   1.6813868e-05   1.5930761e-05   1.4799230e-05   1.5048908e-05   1.4682550e-05   1.5125144e-05   1.6099503e-05   1.5762735e-05   1.4769614e-05   1.3475803e-05   1.2545674e-05   1.2167694e-05   1.1773571e-05   1.1223280e-05   1.1141082e-05   1.2182616e-05   1.2161037e-05
   2.6940517e-05   5.4276277e-05   7.8298373e-05   9.0906718e-05   1.0409539e-04   1.1618272e-04   1.2694529e-04   1.3258282e-04   1.2978174e-04   1.3135995e-04   1.3266883e-04   1.2699005e-04   1.1925620e-04   1.1789561e-04   1.1599328e-04   1.1506609e-04   1.1546529e-04   1.1175680e-04   1.1499843e-04   1.1770020e-04   1.1773340e-04   1.1987013e-04   1.2569871e-04   1.3582201e-04   1.4823603e-04   1.5832125e-04   1.6688772e-04   1.7189196e-04   1.7153872e-04   1.6634149e-04   1.5818479e-04   1.4722772e-04   1.3462839e-04   1.2174986e-04   1.0919359e-04   9.7044856e-05   8.6176067e-05   7.7199591e-05   7.0499110e-05   6.6423592e-05   6.4082705e-05   6.2678050e-05   6.1925648e-05   6.1585160e-05   6.1140490e-05   6.0305070e-05   5.9471110e-05   5.8759806e-05   5.7575237e-05   5.5840308e-05   5.3957434e-05   5.2372773e-05   5.0675351e-05   4.8697928e-05   4.6406106e-05   4.4020263e-05   4.1173999e-05   3.7971232e-05   3.4315519e-05   3.1183151e-05   2.8589578e-05   2.6106316e-05   2.3840407e-05   2.1669640e-05   2.0001465e-05   1.8734257e-05   1.7054501e-05   1.5273355e-05   1.3727300e-05   1.2491541e-05   1.1596648e-05   1.0712873e-05   9.7331451e-06   1.0021392e-05   1.0223601e-05   1.1077827e-05   1.1941499e-05   1.1704963e-05   1.0805444e-05   9.6822183e-06   8.9965216e-06   8.4335397e-06   8.2464629e-06   7.9935610e-06   7.8063752e-06   8.6343853e-06   9.1202298e-06
   2.2803799e-05   4.1297503e-05   5.8549916e-05   6.6864989e-05   7.1695182e-05   7.4433028e-05   7.5379018e-05   7.3171712e-05   6.9331511e-05   7.4417358e-05   8.3935574e-05   8.5421467e-05   8.4381168e-05   8.2778979e-05   8.0974892e-05   7.8157961e-05   7.9891902e-05   7.9693347e-05   8.3376035e-05   9.0898903e-05   9.8428936e-05   1.0035491e-04   9.7433595e-05   9.5237908e-05   9.1648277e-05   8.7083615e-05   8.4146735e-05   8.2281589e-05   8.1300703e-05   8.1187742e-05   8.1424081e-05   8.1050386e-05   7.9560321e-05   7.6836738e-05   7.3303625e-05   6.8990895e-05   6.4230589e-05   5.9271238e-05   5.4649012e-05   5.0425789e-05   4.6543586e-05   4.2908273e-05   3.9499340e-05   3.6542660e-05   3.3921775e-05   3.1583292e-05   2.9855334e-05   2.9073893e-05   2.8771720e-05   2.8661189e-05   2.8653241e-05   2.8532060e-05   2.8090279e-05   2.7405762e-05   2.6364042e-05   2.5128516e-05   2.3554872e-05   2.1838766e-05   2.0575423e-05   1.9649033e-05   1.8674423e-05   1.7711465e-05   1.6847966e-05   1.5853224e-05   1.4903467e-05   1.4104092e-05   1.3185742e-05   1.1948085e-05   1.0659459e-05   9.5576133e-06   8.7954542e-06   8.2975077e-06   7.8389045e-06   8.2497305e-06   8.3807507e-06   9.1304090e-06   1.0358449e-05   1.0498053e-05   9.9353491e-06   9.0480473e-06   8.7612853e-06   8.7411842e-06   8.5318172e-06   8.1998048e-06   7.7761407e-06   7.6819894e-06   7.7994642e-06
   1.7319223e-05   2.4944341e-05   2.9168927e-05   3.2361244e-05   3.3676209e-05   3.5783852e-05   3.5808431e-05   3.5919497e-05   3.6314006e-05   3.9341056e-05   4.4844028e-05   4.5922872e-05   4.8295425e-05   5.0935881e-05   5.0849286e-05   5.1607214e-05   5.8518044e-05   6.2568644e-05   6.5800487e-05   6.9343373e-05   7.2010633e-05   7.2282765e-05   7.0010366e-05   6.6878392e-05   6.3682049e-05   5.9036362e-05   5.4136419e-05   4.9704019e-05   4.6121303e-05   4.3039591e-05   4.0475857e-05   3.8785229e-05   3.7772573e-05   3.7427199e-05   3.7547287e-05   3.8186843e-05   3.9197757e-05   4.0279969e-05   4.1347180e-05   4.1744188e-05   4.1643371e-05   4.1262910e-05   4.0538502e-05   3.9354392e-05   3.7847121e-05   3.5921456e-05   3.3443998e-05   3.1103099e-05   2.9163176e-05   2.7576756e-05   2.5885917e-05   2.4185278e-05   2.2352921e-05   2.0566620e-05   1.8722591e-05   1.7262185e-05   1.6006966e-05   1.4889988e-05   1.3989694e-05   1.3053603e-05   1.2229257e-05   1.1658039e-05   1.1405015e-05   1.1067607e-05   1.0545312e-05   1.0270986e-05   9.8055726e-06   9.0526973e-06   8.1703660e-06   7.3858518e-06   7.0507266e-06   6.7028828e-06   6.2499388e-06   6.6118760e-06   7.0922356e-06   7.6462617e-06   8.2935302e-06   8.2733472e-06   7.7948763e-06   7.1489420e-06   7.0361668e-06   7.2078311e-06   6.9993437e-06   6.6301986e-06   6.1502470e-06   5.7420571e-06   5.4407634e-06
   1.6895773e-05   2.6054242e-05   3.0204197e-05   3.1175644e-05   3.0980891e-05   3.0663556e-05   2.9768784e-05   2.9475066e-05   3.1556087e-05   3.2240590e-05   3.1936853e-05   3.1522715e-05   3.3763753e-05   3.8657885e-05   4.1175299e-05   4.1529068e-05   4.8441891e-05   5.3853840e-05   5.8754180e-05   6.4819728e-05   7.0111238e-05   7.3226543e-05   7.4015270e-05   7.1834206e-05   6.7334039e-05   6.2493811e-05   5.7075905e-05   5.1286424e-05   4.6036891e-05   4.1342637e-05   3.7244764e-05   3.3689170e-05   3.0748217e-05   2.9175034e-05   2.8626565e-05   2.8863263e-05   3.0044402e-05   3.1993101e-05   3.4558613e-05   3.7065553e-05   3.9297055e-05   4.1172515e-05   4.2665317e-05   4.3507940e-05   4.3846457e-05   4.3491822e-05   4.1981717e-05   4.0004936e-05   3.7723789e-05   3.5094007e-05   3.2250318e-05   2.9677984e-05   2.7251857e-05   2.5101988e-05   2.3022359e-05   2.1396736e-05   1.9916762e-05   1.8441831e-05   1.6657340e-05   1.4867403e-05   1.3360297e-05   1.2144067e-05   1.1233823e-05   1.0400554e-05   9.5222295e-06   9.0955546e-06   8.7322987e-06   8.1437124e-06   7.4778547e-06   6.9239736e-06   6.9083320e-06   6.9946538e-06   6.8734979e-06   7.1233697e-06   7.2261345e-06   7.2471659e-06   7.3219956e-06   7.1365145e-06   6.7191528e-06   6.1882914e-06   5.7473608e-06   5.4022025e-06   4.9904210e-06   4.5196118e-06   4.1534898e-06   4.1350747e-06   4.2349751e-06
   2.1194711e-05   3.6070238e-05   4.4011160e-05   4.6344736e-05   4.5475181e-05   4.3790345e-05   4.1994550e-05   4.0734500e-05   4.0823195e-05   3.9341554e-05   3.6448135e-05   3.3976081e-05   3.4250732e-05   3.4583921e-05   3.6015710e-05   3.6263324e-05   4.1585046e-05   4.8422711e-05   5.1804966e-05   5.3499442e-05   5.4333685e-05   5.4861908e-05   5.5649668e-05   5.4555017e-05   5.2382975e-05   5.0668097e-05   4.8999956e-05   4.6696710e-05   4.3950023e-05   4.0724708e-05   3.7547474e-05   3.4437117e-05   3.1395585e-05   2.8860195e-05   2.6596469e-05   2.4562156e-05   2.2844584e-05   2.1535573e-05   2.0825407e-05   2.0641057e-05   2.0963563e-05   2.1584005e-05   2.2583585e-05   2.3981735e-05   2.5483203e-05   2.6742107e-05   2.7308562e-05   2.7447595e-05   2.7176474e-05   2.6624695e-05   2.5836325e-05   2.4993382e-05   2.4072561e-05   2.3238024e-05   2.2220019e-05   2.1133420e-05   1.9899552e-05   1.8476103e-05   1.6740560e-05   1.5177034e-05   1.3873261e-05   1.2758609e-05   1.1831755e-05   1.0956807e-05   1.0102255e-05   9.5981833e-06   9.1800518e-06   8.5431079e-06   7.8472287e-06   7.2555438e-06   6.9901359e-06   6.7950145e-06   6.5278901e-06   6.6766284e-06   6.4889621e-06   6.3367042e-06   6.3150383e-06   6.0837053e-06   5.8271412e-06   5.5333678e-06   5.1530532e-06   4.9295330e-06   4.6126525e-06   4.1791907e-06   3.9271924e-06   4.1353349e-06   4.4703081e-06
   2.5840095e-05   4.8323434e-05   6.1480238e-05   6.5905319e-05   6.5117922e-05   6.3804560e-05   6.1257317e-05   5.7818013e-05   5.2789418e-05   4.7905591e-05   4.2919658e-05   3.8724586e-05   3.7042821e-05   3.5110941e-05   3.3041536e-05   3.1282486e-05   3.3199703e-05   3.7082460e-05   3.9221492e-05   3.8979084e-05   3.7047064e-05   3.4749528e-05   3.3142845e-05   3.2004398e-05   3.1425895e-05   3.1470311e-05   3.2023650e-05   3.2293825e-05   3.2192324e-05   3.1631409e-05   3.0918812e-05   3.0107343e-05   2.9111900e-05   2.8064234e-05   2.6822108e-05   2.5436504e-05   2.3953811e-05   2.2411226e-05   2.1097527e-05   1.9898006e-05   1.8826902e-05   1.7851027e-05   1.7007017e-05   1.6314870e-05   1.5604870e-05   1.5086056e-05   1.4949956e-05   1.5309931e-05   1.5652051e-05   1.5838339e-05   1.5715994e-05   1.5342601e-05   1.4768061e-05   1.4218040e-05   1.3539425e-05   1.2679691e-05   1.1737335e-05   1.0688151e-05   9.9681577e-06   9.5009732e-06   9.1262801e-06   8.7185065e-06   8.3254170e-06   7.9264906e-06   7.6802414e-06   7.5485149e-06   7.2455919e-06   6.8205019e-06   6.4777346e-06   6.1627629e-06   5.8350619e-06   5.4237932e-06   4.9819259e-06   5.1940542e-06   5.4266176e-06   5.4831451e-06   5.6616196e-06   5.4889108e-06   5.1930138e-06   4.9301522e-06   4.6924291e-06   4.6901130e-06   4.6778051e-06   4.3768034e-06   4.1255472e-06   4.0776133e-06   4.1965644e-06
   2.3796899e-05   4.4855862e-05   5.7401015e-05   6.1038943e-05   6.0334284e-05   5.9825887e-05   5.7520122e-05   5.3051740e-05   4.7616938e-05   4.3045282e-05   3.8962405e-05   3.5766454e-05   3.3426902e-05   3.2584854e-05   3.1060577e-05   2.8963334e-05   2.8009530e-05   2.7206513e-05   2.7894884e-05   2.8763077e-05   2.8835253e-05   2.8070180e-05   2.7389578e-05   2.7186866e-05   2.7820961e-05   2.9003639e-05   3.0648121e-05   3.2235021e-05   3.3677042e-05   3.4609263e-05   3.5259588e-05   3.5627485e-05   3.5499862e-05   3.5106208e-05   3.4372037e-05   3.3441880e-05   3.2235939e-05   3.0793900e-05   2.9270176e-05   2.7577201e-05   2.5873672e-05   2.4240721e-05   2.2586213e-05   2.1072215e-05   1.9638051e-05   1.8260556e-05   1.6953931e-05   1.6225376e-05   1.5790409e-05   1.5385146e-05   1.4802071e-05   1.4000403e-05   1.3025825e-05   1.2006026e-05   1.0875272e-05   9.8212449e-06   8.9601089e-06   8.2416537e-06   7.7514963e-06   7.2153289e-06   6.6561457e-06   6.1367059e-06   5.8164211e-06   5.6228369e-06   5.5711995e-06   5.4129349e-06   5.1429428e-06   4.8673678e-06   4.6029948e-06   4.3943380e-06   4.4675495e-06   4.4651232e-06   4.4282998e-06   4.7901757e-06   5.0969561e-06   5.1720002e-06   5.1970008e-06   4.8899167e-06   4.4370612e-06   4.0116190e-06   3.7647998e-06   3.7036673e-06   3.7360706e-06   3.5687181e-06   3.3597425e-06   3.1474946e-06   3.0283253e-06
