   2.7734112e-05   3.4779391e-05   4.3318040e-05   4.8735087e-05   4.9882051e-05   4.8088604e-05   4.6203397e-05   4.6382084e-05   4.5151442e-05   4.5599499e-05   5.0814792e-05   5.7144599e-05   6.4801166e-05   7.1782930e-05   7.4838313e-05   7.4098223e-05   7.1664205e-05   6.9231639e-05   6.8403409e-05   6.9584239e-05   7.2405248e-05   7.6015062e-05   7.9312527e-05   8.2197677e-05   8.4857450e-05   8.7552621e-05   9.0055498e-05   9.2824269e-05   9.5954979e-05   9.9495259e-05   1.0382761e-04   1.0791445e-04   1.1091815e-04   1.1370364e-04   1.1569296e-04   1.1705103e-04   1.1882597e-04   1.2053678e-04   1.2253562e-04   1.2630534e-04   1.3260786e-04   1.4271687e-04   1.5620788e-04   1.7197115e-04   1.8891418e-04   2.0602933e-04   2.2240247e-04   2.3337625e-04   2.3628742e-04   2.2985304e-04   2.1323958e-04   1.9150025e-04   1.7110300e-04   1.5295889e-04   1.3788932e-04   1.2388651e-04   1.0892115e-04   9.4161818e-05   8.1096263e-05   6.9624466e-05   6.0712166e-05   5.2437077e-05   4.5252113e-05
   2.8868735e-05   3.9384649e-05   4.6654575e-05   5.2233591e-05   5.2529813e-05   4.9897902e-05   4.9222209e-05   5.1438574e-05   5.2284912e-05   5.3363550e-05   5.6950360e-05   5.9666031e-05   6.1950560e-05   6.5321996e-05   6.8910259e-05   7.1454086e-05   7.2101634e-05   7.3269422e-05   7.8720705e-05   8.6771818e-05   9.7014870e-05   1.0666221e-04   1.1443972e-04   1.1907042e-04   1.2360496e-04   1.2821317e-04   1.3274835e-04   1.3593799e-04   1.3886403e-04   1.4033582e-04   1.4230445e-04   1.4535391e-04   1.4946506e-04   1.5530031e-04   1.6141236e-04   1.6726549e-04   1.7394592e-04   1.8158818e-04   1.9032087e-04   2.0178204e-04   2.1640335e-04   2.3425131e-04   2.5195974e-04   2.6665523e-04   2.7536582e-04   2.7754267e-04   2.7259948e-04   2.5575373e-04   2.3091219e-04   2.0291292e-04   1.7396862e-04   1.4952967e-04   1.3232803e-04   1.1901205e-04   1.0580456e-04   9.4079740e-05   8.3231790e-05   7.1669976e-05   6.1032018e-05   5.1072490e-05   4.2993668e-05   3.6678265e-05   3.0957005e-05
   2.6279786e-05   3.8408935e-05   4.6690741e-05   5.4165633e-05   5.6286434e-05   5.4689474e-05   5.4921382e-05   5.6674089e-05   5.7446126e-05   5.9398269e-05   6.6906249e-05   7.5719090e-05   8.3383607e-05   9.1336074e-05   9.9181420e-05   1.0461544e-04   1.0695493e-04   1.0659055e-04   1.0976722e-04   1.2127832e-04   1.3922848e-04   1.5979126e-04   1.8006896e-04   1.9676957e-04   2.0982873e-04   2.2089020e-04   2.3066263e-04   2.3936516e-04   2.4722796e-04   2.5340668e-04   2.5857956e-04   2.6452008e-04   2.7048434e-04   2.7684928e-04   2.8331897e-04   2.8867864e-04   2.9396818e-04   2.9910670e-04   3.0308962e-04   3.0597951e-04   3.0550595e-04   2.9891452e-04   2.8314947e-04   2.5960063e-04   2.3211054e-04   2.0384999e-04   1.7752466e-04   1.5539970e-04   1.3767620e-04   1.2302592e-04   1.0868449e-04   9.6728998e-05   8.6708658e-05   7.8200888e-05   6.9782895e-05   6.0689845e-05   5.2695598e-05   4.5171980e-05   3.8615659e-05   3.2555584e-05   2.7539942e-05   2.3632608e-05   2.0143761e-05
   2.4613485e-05   3.4559405e-05   4.2004667e-05   4.7960584e-05   5.1484742e-05   5.2769281e-05   5.4537110e-05   5.7949415e-05   6.0966563e-05   6.4418382e-05   7.3929875e-05   8.6151121e-05   9.9079851e-05   1.1542165e-04   1.3424819e-04   1.5143244e-04   1.6297608e-04   1.6596629e-04   1.6144955e-04   1.5749867e-04   1.5916289e-04   1.7034967e-04   1.8881043e-04   2.1157107e-04   2.3532918e-04   2.5694593e-04   2.7464824e-04   2.8847667e-04   2.9727187e-04   3.0286315e-04   3.0418679e-04   3.0163596e-04   2.9491173e-04   2.8521335e-04   2.7453992e-04   2.6291194e-04   2.4913526e-04   2.3292531e-04   2.1409698e-04   1.9364657e-04   1.7367120e-04   1.5644751e-04   1.4302813e-04   1.3359627e-04   1.2677820e-04   1.2171942e-04   1.1747433e-04   1.1354194e-04   1.0931327e-04   1.0251109e-04   9.2873942e-05   8.1913361e-05   7.0781140e-05   6.1493804e-05   5.3593082e-05   4.6350217e-05   3.9835470e-05   3.3971209e-05   2.8873755e-05   2.4402054e-05   2.0804785e-05   1.7803696e-05   1.5271685e-05
   2.7976120e-05   3.8256247e-05   4.5646665e-05   5.3250196e-05   6.0075772e-05   6.5746660e-05   6.8504965e-05   7.0082030e-05   7.4108847e-05   7.8875050e-05   8.7901068e-05   9.4469814e-05   9.8609133e-05   1.0671286e-04   1.2325818e-04   1.4766065e-04   1.7391288e-04   1.9388811e-04   2.0194631e-04   1.9840957e-04   1.8791983e-04   1.7400334e-04   1.6102725e-04   1.5212322e-04   1.4683260e-04   1.4160615e-04   1.3508940e-04   1.2777026e-04   1.2011445e-04   1.1222267e-04   1.0484133e-04   9.7918159e-05   9.1592853e-05   8.6737633e-05   8.2801772e-05   7.9642491e-05   7.7902131e-05   7.7616833e-05   7.8724380e-05   8.1599318e-05   8.6390674e-05   9.3273862e-05   1.0153794e-04   1.0917915e-04   1.1453418e-04   1.1653904e-04   1.1384483e-04   1.0701448e-04   9.6598494e-05   8.4244208e-05   7.1577205e-05   5.9675045e-05   4.9839825e-05   4.3119554e-05   3.8063917e-05   3.3846052e-05   3.0271188e-05   2.6561099e-05   2.2911460e-05   1.9670618e-05   1.6720606e-05   1.4273671e-05   1.2280560e-05
   3.1414787e-05   4.3075164e-05   5.3100584e-05   6.6025134e-05   7.7257612e-05   8.5157067e-05   8.9802373e-05   9.1041369e-05   9.5075153e-05   1.0229845e-04   1.1673895e-04   1.2617718e-04   1.2949776e-04   1.2771403e-04   1.2398093e-04   1.2571954e-04   1.3788159e-04   1.5819973e-04   1.7794138e-04   1.8954746e-04   1.9364991e-04   1.9127798e-04   1.8372706e-04   1.7241453e-04   1.5963294e-04   1.4708410e-04   1.3575380e-04   1.2628452e-04   1.1880892e-04   1.1261760e-04   1.0770309e-04   1.0463084e-04   1.0295379e-04   1.0237111e-04   1.0246462e-04   1.0294913e-04   1.0434241e-04   1.0653921e-04   1.0903172e-04   1.1120755e-04   1.1253772e-04   1.1265563e-04   1.1017330e-04   1.0440984e-04   9.5917965e-05   8.5868853e-05   7.5612267e-05   6.5842574e-05   5.6793977e-05   4.8576790e-05   4.1152134e-05   3.4474393e-05   2.9127366e-05   2.5294245e-05   2.2236653e-05   1.9365696e-05   1.7256794e-05   1.5261055e-05   1.3272451e-05   1.1502910e-05   9.9483241e-06   8.7868620e-06   7.6986964e-06
   3.3791494e-05   4.8749168e-05   6.0796142e-05   7.9192186e-05   9.8700477e-05   1.0692089e-04   1.1209887e-04   1.1366633e-04   1.1474814e-04   1.2288370e-04   1.4452359e-04   1.6515491e-04   1.7954010e-04   1.8485076e-04   1.8281141e-04   1.7341911e-04   1.6024730e-04   1.4787284e-04   1.4102870e-04   1.3967733e-04   1.4096873e-04   1.4260799e-04   1.4286202e-04   1.4139647e-04   1.3840014e-04   1.3421730e-04   1.2923216e-04   1.2401467e-04   1.1891653e-04   1.1409904e-04   1.0915652e-04   1.0452020e-04   9.9919575e-05   9.5039197e-05   9.0254476e-05   8.5838643e-05   8.1817914e-05   7.7807982e-05   7.3302474e-05   6.8076147e-05   6.2560256e-05   5.7206918e-05   5.2430232e-05   4.8382159e-05   4.5185541e-05   4.2824148e-05   4.1110749e-05   3.9438331e-05   3.7165745e-05   3.4053479e-05   3.0297516e-05   2.6319198e-05   2.2643189e-05   1.9714320e-05   1.7123903e-05   1.4608717e-05   1.2325313e-05   1.0509798e-05   9.0494098e-06   8.0036058e-06   7.1307668e-06   6.3570384e-06   5.6085319e-06
   2.9625177e-05   5.1559693e-05   6.6083671e-05   8.1466875e-05   1.0145171e-04   1.1271907e-04   1.2217943e-04   1.2398601e-04   1.2023735e-04   1.2078934e-04   1.3506425e-04   1.5698283e-04   1.7746299e-04   1.9178455e-04   1.9920413e-04   1.9907465e-04   1.9190104e-04   1.7900053e-04   1.6275986e-04   1.4586655e-04   1.2984455e-04   1.1557821e-04   1.0344870e-04   9.3276882e-05   8.4922735e-05   7.7708612e-05   7.1042713e-05   6.4786382e-05   5.9135996e-05   5.4019182e-05   4.9547265e-05   4.5793107e-05   4.2654132e-05   4.0046775e-05   3.7800138e-05   3.5902322e-05   3.4568041e-05   3.3534530e-05   3.2939050e-05   3.3081473e-05   3.3687476e-05   3.5125561e-05   3.7063266e-05   3.9083972e-05   4.0762660e-05   4.1912101e-05   4.2076205e-05   4.0502542e-05   3.7371290e-05   3.3266881e-05   2.8848757e-05   2.4473834e-05   2.0525827e-05   1.7841422e-05   1.5632016e-05   1.3532830e-05   1.1481881e-05   9.7590575e-06   8.4295312e-06   7.4252144e-06   6.4851280e-06   5.6346428e-06   4.9337901e-06
   2.8002372e-05   5.3180594e-05   7.1155550e-05   7.9008561e-05   8.4950906e-05   8.6711267e-05   9.2459703e-05   9.6400263e-05   9.4637381e-05   9.2864641e-05   9.5528140e-05   9.7565699e-05   9.7999087e-05   9.7789961e-05   9.7935718e-05   1.0088082e-04   1.0611610e-04   1.1120321e-04   1.1376736e-04   1.1330924e-04   1.1060018e-04   1.0597019e-04   9.9437968e-05   9.1930320e-05   8.4454256e-05   7.7369270e-05   7.1301418e-05   6.6280699e-05   6.2351774e-05   5.9141160e-05   5.6552967e-05   5.4834605e-05   5.3609114e-05   5.2738515e-05   5.2047477e-05   5.1471883e-05   5.1185663e-05   5.1200618e-05   5.1342523e-05   5.1817674e-05   5.2237106e-05   5.2096642e-05   5.0595280e-05   4.7978034e-05   4.4464327e-05   4.0497296e-05   3.6279576e-05   3.2030124e-05   2.8097014e-05   2.4630537e-05   2.1490672e-05   1.8462984e-05   1.5691049e-05   1.4206977e-05   1.2706605e-05   1.1224233e-05   9.7571169e-06   8.3541404e-06   7.1064992e-06   5.9769605e-06   5.0025513e-06   4.2333700e-06   3.7829885e-06
   2.2127048e-05   3.3724556e-05   4.4889584e-05   5.1982280e-05   5.7779964e-05   6.0475996e-05   6.0862097e-05   5.9744211e-05   5.7389175e-05   5.6775978e-05   6.2652242e-05   6.7515843e-05   7.0969047e-05   7.2330267e-05   7.1874278e-05   6.9520041e-05   6.7611188e-05   6.8372648e-05   7.2143006e-05   7.7517435e-05   8.3238017e-05   8.8112886e-05   9.1115869e-05   9.1982977e-05   9.1452042e-05   8.9859261e-05   8.7747030e-05   8.5503350e-05   8.3373254e-05   8.1146963e-05   7.8737772e-05   7.6203139e-05   7.3391834e-05   7.0401052e-05   6.7513844e-05   6.4644065e-05   6.1542562e-05   5.8359379e-05   5.4690673e-05   5.0662894e-05   4.6574966e-05   4.2535030e-05   3.8759944e-05   3.5383261e-05   3.2408562e-05   2.9812987e-05   2.7593989e-05   2.5820606e-05   2.4400380e-05   2.3133890e-05   2.1620801e-05   1.9516430e-05   1.7153072e-05   1.5403668e-05   1.3706122e-05   1.1908856e-05   1.0274666e-05   8.7809333e-06   7.4505077e-06   6.2162935e-06   5.1790848e-06   4.3160396e-06   3.8668352e-06
   2.1488986e-05   2.9332230e-05   3.3323246e-05   3.6076837e-05   4.0729670e-05   4.4735035e-05   4.4889810e-05   4.2784646e-05   4.1211482e-05   4.1680731e-05   5.2984852e-05   6.7138767e-05   8.0634102e-05   9.1624143e-05   9.8811318e-05   1.0060485e-04   9.7595734e-05   9.1150414e-05   8.3305432e-05   7.6198476e-05   7.0607038e-05   6.6656243e-05   6.4314581e-05   6.3136326e-05   6.2339567e-05   6.1279484e-05   5.9721923e-05   5.7412203e-05   5.4836323e-05   5.2025021e-05   4.9031340e-05   4.5785342e-05   4.2373871e-05   3.9095676e-05   3.6098831e-05   3.3444547e-05   3.1217370e-05   2.9521216e-05   2.8331113e-05   2.7690860e-05   2.7686220e-05   2.8464841e-05   3.0009695e-05   3.1779996e-05   3.3482047e-05   3.4675507e-05   3.5261388e-05   3.5227017e-05   3.4462216e-05   3.2745410e-05   3.0013472e-05   2.6426364e-05   2.2671318e-05   1.9319691e-05   1.6369231e-05   1.3757724e-05   1.1594102e-05   9.8185807e-06   8.3346140e-06   6.9869552e-06   5.8450593e-06   4.9006390e-06   4.2633441e-06
   2.1572130e-05   3.1957549e-05   3.7831715e-05   3.9437318e-05   4.0920034e-05   4.1218518e-05   4.0359928e-05   3.8141175e-05   3.5465324e-05   3.5592545e-05   4.4731927e-05   5.9432498e-05   7.4226428e-05   8.9437492e-05   1.0284576e-04   1.1207221e-04   1.1584799e-04   1.1397167e-04   1.0800222e-04   9.9719172e-05   9.0470783e-05   8.1364493e-05   7.2667059e-05   6.4583598e-05   5.7620995e-05   5.1715659e-05   4.6796828e-05   4.2796647e-05   3.9482761e-05   3.6761104e-05   3.4597503e-05   3.3185254e-05   3.2476800e-05   3.2316515e-05   3.2552590e-05   3.3061845e-05   3.3861403e-05   3.5183395e-05   3.7013416e-05   3.9372595e-05   4.2265448e-05   4.5691924e-05   4.9403175e-05   5.2481355e-05   5.4240474e-05   5.4359218e-05   5.2573352e-05   4.9146615e-05   4.4409975e-05   3.8911708e-05   3.3282959e-05   2.7824120e-05   2.3020034e-05   1.9103231e-05   1.5817233e-05   1.3141067e-05   1.0988333e-05   9.2477314e-06   7.8324511e-06   6.6146997e-06   5.5805134e-06   4.7746722e-06   4.1236072e-06
   1.9354140e-05   2.8798450e-05   3.4127607e-05   3.4993961e-05   3.5220063e-05   3.4960563e-05   3.3906891e-05   3.2522278e-05   3.1228742e-05   3.2634596e-05   3.7253438e-05   4.1044554e-05   4.3149761e-05   4.6321131e-05   5.0546589e-05   5.6535191e-05   6.3878062e-05   7.0732378e-05   7.5846688e-05   7.8695282e-05   7.9726630e-05   7.9339690e-05   7.7363100e-05   7.4226083e-05   7.0798482e-05   6.7326143e-05   6.4151140e-05   6.1607498e-05   5.9356343e-05   5.7536380e-05   5.5947014e-05   5.5048857e-05   5.4913835e-05   5.5046836e-05   5.5536630e-05   5.6298103e-05   5.7299159e-05   5.8541930e-05   6.0043227e-05   6.1370774e-05   6.2195102e-05   6.2418672e-05   6.1547259e-05   5.9062590e-05   5.4960994e-05   4.9602230e-05   4.3610305e-05   3.7594330e-05   3.1937462e-05   2.6936727e-05   2.2661235e-05   1.8880099e-05   1.5759819e-05   1.3520152e-05   1.1523166e-05   9.8838815e-06   8.6255004e-06   7.5405305e-06   6.5847580e-06   5.6981767e-06   4.9274033e-06   4.3566557e-06   3.9038463e-06
   1.3494533e-05   1.9835746e-05   2.3448933e-05   2.4777957e-05   2.6560417e-05   2.7036919e-05   2.7154850e-05   2.7265887e-05   2.8706674e-05   3.1953087e-05   3.8963944e-05   4.3703711e-05   4.7232794e-05   4.8884537e-05   4.8986314e-05   4.7554669e-05   4.6037228e-05   4.5840069e-05   4.7878793e-05   5.1600514e-05   5.6374133e-05   6.1187527e-05   6.5220055e-05   6.8145528e-05   7.0140460e-05   7.1269892e-05   7.1505783e-05   7.0904362e-05   6.9550157e-05   6.7834354e-05   6.5640355e-05   6.3381069e-05   6.1056999e-05   5.8504260e-05   5.6145079e-05   5.4056993e-05   5.2125357e-05   5.0189720e-05   4.7984908e-05   4.5304337e-05   4.2011292e-05   3.8139463e-05   3.4088147e-05   3.0077829e-05   2.6382131e-05   2.3236448e-05   2.0786408e-05   1.8861370e-05   1.7169613e-05   1.5678161e-05   1.4352040e-05   1.2907653e-05   1.1445844e-05   1.0425998e-05   9.3384019e-06   8.2156547e-06   7.3228773e-06   6.6315664e-06   5.9039471e-06   5.2122470e-06   4.6188102e-06   4.1045917e-06   3.6158062e-06
   1.4791565e-05   2.1766371e-05   2.5022380e-05   2.6351850e-05   2.9262979e-05   3.1069786e-05   3.1911531e-05   3.3696746e-05   3.5980392e-05   3.9364030e-05   4.8265885e-05   5.6790013e-05   6.5267618e-05   7.1535926e-05   7.5279631e-05   7.5632008e-05   7.2984507e-05   6.8165979e-05   6.2055746e-05   5.6022739e-05   5.0869856e-05   4.7000246e-05   4.4494775e-05   4.3081907e-05   4.2345994e-05   4.1808070e-05   4.0939269e-05   3.9313747e-05   3.7166353e-05   3.4838852e-05   3.2439207e-05   3.0070631e-05   2.7702674e-05   2.5444042e-05   2.3332891e-05   2.1506200e-05   1.9961033e-05   1.8699818e-05   1.7725855e-05   1.6960781e-05   1.6416688e-05   1.6138279e-05   1.6136045e-05   1.6289206e-05   1.6454906e-05   1.6672567e-05   1.7086494e-05   1.7436922e-05   1.7281895e-05   1.6565805e-05   1.5330371e-05   1.3681592e-05   1.1861141e-05   1.0198110e-05   8.8368420e-06   7.5925316e-06   6.5466000e-06   5.7471265e-06   5.0160784e-06   4.3829010e-06   3.9737216e-06   3.6404041e-06   3.2742437e-06
   1.9801533e-05   2.8486380e-05   3.3072661e-05   3.4814343e-05   3.6674694e-05   3.8078944e-05   3.7955068e-05   3.9164020e-05   3.8917624e-05   3.9900737e-05   4.5711171e-05   5.3600802e-05   6.3694954e-05   7.3969087e-05   8.3057741e-05   8.9612042e-05   9.2467696e-05   9.1330945e-05   8.6808800e-05   8.0141367e-05   7.2461017e-05   6.4669057e-05   5.7025424e-05   4.9970720e-05   4.3876227e-05   3.8715082e-05   3.4513188e-05   3.1250485e-05   2.8725050e-05   2.6774905e-05   2.5278104e-05   2.4227896e-05   2.3632254e-05   2.3285500e-05   2.2977894e-05   2.2770608e-05   2.2590957e-05   2.2503833e-05   2.2592374e-05   2.2861715e-05   2.3209508e-05   2.3676629e-05   2.4149325e-05   2.4338434e-05   2.4125831e-05   2.3653637e-05   2.2967211e-05   2.1792767e-05   1.9953397e-05   1.7621478e-05   1.5107514e-05   1.2660881e-05   1.0457465e-05   8.6255393e-06   7.2748993e-06   6.1862608e-06   5.2992727e-06   4.5969855e-06   4.0073761e-06   3.4948588e-06   3.1505225e-06   2.9864415e-06   2.7311292e-06
   2.3810906e-05   3.4098305e-05   3.9566848e-05   4.2729057e-05   4.2935341e-05   4.1193739e-05   3.8749634e-05   3.7054063e-05   3.4677085e-05   3.3872002e-05   3.5694822e-05   3.7219890e-05   3.9465080e-05   4.3341992e-05   4.8889584e-05   5.6057122e-05   6.3386676e-05   6.9465242e-05   7.3003220e-05   7.3767982e-05   7.2312002e-05   6.9513482e-05   6.5702529e-05   6.1198132e-05   5.6597081e-05   5.2314957e-05   4.8633414e-05   4.5682263e-05   4.3200839e-05   4.1342568e-05   3.9788502e-05   3.8579080e-05   3.7908961e-05   3.7495862e-05   3.7084372e-05   3.6687201e-05   3.6103471e-05   3.5387930e-05   3.4708887e-05   3.3935103e-05   3.2896043e-05   3.1536193e-05   2.9681747e-05   2.7318698e-05   2.4633567e-05   2.1837174e-05   1.9058088e-05   1.6333449e-05   1.3782879e-05   1.1483198e-05   9.4820402e-06   7.7866832e-06   6.3712866e-06   5.3185287e-06   4.7249091e-06   4.3659343e-06   4.0316618e-06   3.7124301e-06   3.3794930e-06   3.0834555e-06   2.8261049e-06   2.6108612e-06   2.3493265e-06
   2.3261588e-05   3.5206405e-05   4.0854544e-05   4.4306130e-05   4.5237808e-05   4.3444342e-05   4.0506978e-05   3.7188977e-05   3.4095869e-05   3.2049852e-05   3.1432912e-05   3.0524728e-05   2.9436341e-05   2.8255717e-05   2.7139444e-05   2.6811397e-05   2.7809568e-05   3.0573043e-05   3.4712113e-05   3.9243955e-05   4.3274772e-05   4.6495939e-05   4.8578481e-05   4.9496382e-05   4.9568780e-05   4.9006306e-05   4.8056582e-05   4.6933817e-05   4.5801872e-05   4.4706598e-05   4.3427368e-05   4.2061741e-05   4.0622951e-05   3.8924980e-05   3.7115120e-05   3.5318005e-05   3.3347255e-05   3.1312847e-05   2.9226104e-05   2.7048794e-05   2.4767041e-05   2.2332523e-05   1.9920006e-05   1.7599333e-05   1.5421975e-05   1.3447723e-05   1.1666027e-05   1.0074855e-05   8.6880838e-06   7.5050273e-06   6.4509707e-06   5.5412121e-06   4.7172046e-06   4.1163807e-06   3.9268700e-06   3.9290924e-06   3.8571340e-06   3.6644402e-06   3.3978700e-06   3.2140011e-06   2.9884670e-06   2.7253097e-06   2.4492880e-06
   1.5244437e-05   2.5854284e-05   3.0554371e-05   3.2313391e-05   3.3519391e-05   3.4061682e-05   3.3480406e-05   3.2329261e-05   3.0967925e-05   2.9694563e-05   3.1115801e-05   3.2772468e-05   3.4177145e-05   3.4864773e-05   3.4585722e-05   3.3379045e-05   3.1557820e-05   2.9546808e-05   2.7710238e-05   2.6603114e-05   2.6232241e-05   2.6340426e-05   2.6809441e-05   2.7480678e-05   2.8041635e-05   2.8354479e-05   2.8212230e-05   2.7527543e-05   2.6548440e-05   2.5407976e-05   2.4090264e-05   2.2630811e-05   2.0997460e-05   1.9272832e-05   1.7598326e-05   1.6050290e-05   1.4705267e-05   1.3542252e-05   1.2554743e-05   1.1739201e-05   1.1087242e-05   1.0675645e-05   1.0498056e-05   1.0429946e-05   1.0352138e-05   1.0251776e-05   9.9867620e-06   9.5146343e-06   8.8733625e-06   8.1615930e-06   7.3765580e-06   6.5829092e-06   5.7722423e-06   5.0637940e-06   4.5370394e-06   4.1417240e-06   3.7625208e-06   3.3548430e-06   2.9633144e-06   2.7557443e-06   2.6352874e-06   2.5042643e-06   2.3651613e-06
   1.0070114e-05   1.8981281e-05   2.4966772e-05   2.7478318e-05   2.8476910e-05   2.9255910e-05   3.0018718e-05   2.9352855e-05   2.8485884e-05   2.7438002e-05   2.9761122e-05   3.3389681e-05   3.7660613e-05   4.1402909e-05   4.3681808e-05   4.4029512e-05   4.2788655e-05   4.0471648e-05   3.7456732e-05   3.4217773e-05   3.1001944e-05   2.7936334e-05   2.5119834e-05   2.2597937e-05   2.0466064e-05   1.8508797e-05   1.6716970e-05   1.5178620e-05   1.3920896e-05   1.2909826e-05   1.2191724e-05   1.1706294e-05   1.1419269e-05   1.1266910e-05   1.1247145e-05   1.1288013e-05   1.1441189e-05   1.1641093e-05   1.2016841e-05   1.2486069e-05   1.3024094e-05   1.3702397e-05   1.4601865e-05   1.5407784e-05   1.5933895e-05   1.6146375e-05   1.5871398e-05   1.5080223e-05   1.3914221e-05   1.2567675e-05   1.1115262e-05   9.6604136e-06   8.2619338e-06   7.0002395e-06   5.8359779e-06   4.8444664e-06   4.0638995e-06   3.4482404e-06   2.9370843e-06   2.6032560e-06   2.4807232e-06   2.3955290e-06   2.2829586e-06
   1.1920729e-05   2.0762590e-05   2.5546305e-05   2.7573241e-05   2.7761957e-05   2.8068672e-05   2.7720854e-05   2.6079836e-05   2.4050666e-05   2.2555363e-05   2.4534982e-05   2.8631794e-05   3.3548394e-05   3.8787971e-05   4.3196003e-05   4.5811475e-05   4.6358674e-05   4.5329202e-05   4.3156864e-05   4.0250665e-05   3.7121944e-05   3.3982989e-05   3.0981700e-05   2.8126182e-05   2.5586211e-05   2.3360629e-05   2.1340986e-05   1.9611903e-05   1.8139525e-05   1.6896779e-05   1.5967729e-05   1.5406655e-05   1.5230542e-05   1.5341447e-05   1.5684468e-05   1.6113663e-05   1.6605165e-05   1.7149632e-05   1.7866572e-05   1.8628953e-05   1.9423400e-05   2.0307946e-05   2.1214862e-05   2.1777253e-05   2.1837315e-05   2.1346830e-05   2.0260606e-05   1.8655055e-05   1.6664633e-05   1.4564006e-05   1.2501198e-05   1.0510046e-05   8.7168503e-06   7.2366091e-06   5.9667801e-06   4.8962407e-06   4.0429060e-06   3.4175388e-06   2.9166439e-06   2.5155523e-06   2.2392421e-06   2.0162497e-06   1.8314842e-06
   1.4785165e-05   2.7441532e-05   3.3276513e-05   3.4564996e-05   3.3634936e-05   3.1479620e-05   2.8994476e-05   2.6085379e-05   2.2955047e-05   2.0959919e-05   2.1758561e-05   2.3058510e-05   2.4151512e-05   2.5592643e-05   2.7301431e-05   2.8853413e-05   3.0112802e-05   3.1047896e-05   3.1298015e-05   3.0863163e-05   3.0024043e-05   2.8909702e-05   2.7562633e-05   2.6048728e-05   2.4505870e-05   2.3028749e-05   2.1537714e-05   2.0199655e-05   1.9080447e-05   1.8137574e-05   1.7358065e-05   1.6764569e-05   1.6401641e-05   1.6265927e-05   1.6434559e-05   1.6730031e-05   1.7108812e-05   1.7640552e-05   1.8372072e-05   1.9065453e-05   1.9599841e-05   1.9938193e-05   1.9895300e-05   1.9286144e-05   1.8138557e-05   1.6651719e-05   1.5058676e-05   1.3465006e-05   1.1911560e-05   1.0415236e-05   9.0092774e-06   7.6617928e-06   6.4659402e-06   5.5396875e-06   4.7368988e-06   4.0055047e-06   3.4014307e-06   2.9340995e-06   2.6300203e-06   2.3664969e-06   2.1424598e-06   1.9237376e-06   1.7694625e-06
   1.8282889e-05   3.2787147e-05   4.1415259e-05   4.3514755e-05   4.2854260e-05   4.0170898e-05   3.7084572e-05   3.3368498e-05   2.9348985e-05   2.6493430e-05   2.6115207e-05   2.6231970e-05   2.5952368e-05   2.5267365e-05   2.4177468e-05   2.2857821e-05   2.1673571e-05   2.0982550e-05   2.0791640e-05   2.0960053e-05   2.1328856e-05   2.1664492e-05   2.1775446e-05   2.1589774e-05   2.1120607e-05   2.0337317e-05   1.9210914e-05   1.7851328e-05   1.6579944e-05   1.5363362e-05   1.4276531e-05   1.3358364e-05   1.2544455e-05   1.1819083e-05   1.1287662e-05   1.0952012e-05   1.0722865e-05   1.0586707e-05   1.0490988e-05   1.0419566e-05   1.0223880e-05   9.9118309e-06   9.6268151e-06   9.3169469e-06   9.0101228e-06   8.7191082e-06   8.5101553e-06   8.3663464e-06   8.2470437e-06   8.0577117e-06   7.7463691e-06   7.1714757e-06   6.4757162e-06   5.9476486e-06   5.4253912e-06   4.8386827e-06   4.2735461e-06   3.7906348e-06   3.4703538e-06   3.2124708e-06   2.9575561e-06   2.7104401e-06   2.4963615e-06
   1.8045102e-05   2.6880751e-05   3.1352874e-05   3.2529040e-05   3.1661750e-05   2.9547678e-05   2.7504650e-05   2.5660632e-05   2.3381018e-05   2.2140966e-05   2.4288667e-05   2.7506420e-05   2.9839206e-05   3.0869997e-05   3.0756409e-05   2.9725126e-05   2.8004386e-05   2.6022762e-05   2.3976963e-05   2.2135378e-05   2.0534054e-05   1.9219959e-05   1.8123579e-05   1.7204990e-05   1.6494103e-05   1.5825000e-05   1.5115956e-05   1.4362710e-05   1.3532906e-05   1.2696298e-05   1.1890949e-05   1.1133398e-05   1.0456404e-05   9.8776571e-06   9.3752017e-06   8.9968810e-06   8.6382826e-06   8.3707924e-06   8.2238533e-06   8.2737713e-06   8.3808783e-06   8.6299446e-06   9.0868434e-06   9.6864524e-06   1.0341530e-05   1.0994205e-05   1.1652881e-05   1.2336071e-05   1.2945474e-05   1.3281876e-05   1.3175845e-05   1.2505026e-05   1.1427548e-05   1.0453311e-05   9.3867762e-06   8.2628794e-06   7.2124378e-06   6.3028801e-06   5.4665342e-06   4.7902612e-06   4.2694138e-06   3.7859884e-06   3.3457138e-06
